index,ASO_gc_skew
7581,-0.42857142857142855
7582,0.3333333333333333
7583,-0.2727272727272727
7584,0.14285714285714285
7585,-0.3333333333333333
7586,-0.7777777777777778
7587,0.3333333333333333
7588,0.14285714285714285
7589,-0.07692307692307693
7590,-0.3333333333333333
7591,0.5
7592,0.75
7593,0.4
7594,-0.3333333333333333
7595,0.2
7596,-0.7142857142857143
7597,0.09090909090909091
7598,0.0
7599,-1.0
7600,-0.3333333333333333
7601,-0.14285714285714285
7602,-0.25
7603,0.0
7604,0.1111111111111111
7605,-0.14285714285714285
7606,0.1111111111111111
7607,-0.14285714285714285
7608,0.14285714285714285
7609,0.0
7610,0.14285714285714285
7611,0.5
7612,0.25
7613,-0.25
7614,0.3333333333333333
7615,-0.42857142857142855
7616,-0.2
7617,0.0
7618,0.3333333333333333
7619,0.14285714285714285
7620,-0.25
7621,0.6363636363636364
7622,0.3333333333333333
7623,0.0
7624,0.5
7625,0.0
7626,0.0
7627,0.0
7628,0.14285714285714285
7629,-0.42857142857142855
7630,0.14285714285714285
7631,0.14285714285714285
7632,0.3333333333333333
7633,0.6666666666666666
7634,0.2
7635,0.07692307692307693
7636,0.1111111111111111
7637,-0.38461538461538464
7638,-0.07692307692307693
7639,-0.1111111111111111
7640,0.5
7641,0.4
7642,0.3333333333333333
7643,0.5
7644,-0.14285714285714285
7645,0.42857142857142855
7646,0.1111111111111111
7647,-0.5555555555555556
7648,-0.2
7649,-0.3333333333333333
7650,0.42857142857142855
7651,0.0
7652,-0.07692307692307693
7653,0.0
7654,0.25
7655,0.5
7656,0.4
7657,-0.3333333333333333
7658,0.09090909090909091
7659,-0.6
7660,0.42857142857142855
7661,0.1111111111111111
7662,0.14285714285714285
7663,0.6666666666666666
7664,-0.5
7665,-0.14285714285714285
7666,-0.3333333333333333
7667,-0.3333333333333333
7668,-0.14285714285714285
7669,0.2
7670,-0.42857142857142855
7671,0.14285714285714285
7672,0.0
7673,-0.3333333333333333
7674,0.3333333333333333
7675,0.25
7676,-0.25
7677,0.0
7678,0.42857142857142855
7679,-0.2
7680,-0.09090909090909091
7681,0.0
7682,-0.2
7683,-0.42857142857142855
7684,0.0
7685,0.1111111111111111
7686,-0.3333333333333333
7687,-0.1111111111111111
7688,-0.1111111111111111
7689,0.14285714285714285
7690,0.14285714285714285
7691,-0.3333333333333333
7692,-0.2
7693,0.25
7694,0.0
7695,0.6666666666666666
7696,0.6666666666666666
7697,0.6
7698,0.07692307692307693
7699,0.1111111111111111
7700,-0.2727272727272727
7701,-0.38461538461538464
7702,0.0
7703,0.5
7704,0.3333333333333333
7705,0.25
7706,0.2
7707,-0.14285714285714285
7708,-0.3333333333333333
7709,0.2
7710,-0.5
7711,0.0
7712,0.0
7713,0.42857142857142855
7714,-0.6
7715,-0.1111111111111111
7716,0.14285714285714285
7717,0.14285714285714285
7718,0.14285714285714285
7719,0.25
7720,-0.2
7721,0.0
7722,-0.3333333333333333
7723,-0.5
7724,0.25
7725,-0.5
7726,0.3333333333333333
7727,-0.3333333333333333
7728,-0.14285714285714285
7729,-0.3333333333333333
7730,-0.4
7731,-0.5555555555555556
7732,0.0
7733,-0.3333333333333333
7734,0.14285714285714285
7735,-0.2
7736,-0.25
7737,0.1111111111111111
7738,-0.3333333333333333
7739,-0.14285714285714285
7740,0.7142857142857143
7741,0.3333333333333333
7742,-0.2
7743,-0.3333333333333333
7744,0.1111111111111111
7745,-0.6
7746,-0.3333333333333333
7747,0.25
7748,0.09090909090909091
7749,-0.4
7750,0.6
7751,-0.3333333333333333
7752,0.3333333333333333
7753,0.3333333333333333
7754,0.0
7755,0.25
7756,0.0
7757,0.3333333333333333
7758,0.5
7759,0.6666666666666666
7760,0.25
7761,0.07692307692307693
7762,0.0
7763,-0.5
7764,-0.16666666666666666
7765,0.0
7766,0.3333333333333333
7767,0.4
7768,0.0
7769,0.3333333333333333
7770,-0.3333333333333333
7771,0.0
7772,0.0
7773,-0.42857142857142855
7774,0.2
7775,-0.1111111111111111
7776,0.5
7777,-0.25
7778,-0.25
7779,-0.14285714285714285
7780,0.0
7781,0.42857142857142855
7782,0.42857142857142855
7783,0.4
7784,-0.3333333333333333
7785,-0.14285714285714285
7786,-0.3333333333333333
7787,0.25
7788,-0.5555555555555556
7789,0.0
7790,-0.3333333333333333
7791,-0.3333333333333333
7792,-0.1111111111111111
7793,-0.1111111111111111
7794,-0.25
7795,0.14285714285714285
7796,0.0
7797,0.6
7798,-0.6
7799,0.42857142857142855
7800,0.0
7801,-0.3333333333333333
7802,0.42857142857142855
7803,0.7142857142857143
7804,0.2
7805,0.2
7806,-0.09090909090909091
7807,0.0
7808,-0.8
7809,-0.7142857142857143
7810,-0.1111111111111111
7811,0.09090909090909091
7812,-0.2
7813,-0.7142857142857143
7814,-0.25
7815,0.0
7816,0.3333333333333333
7817,0.0
7818,-0.14285714285714285
7819,0.14285714285714285
7820,0.5555555555555556
7821,0.5
7822,0.6666666666666666
7823,-0.1111111111111111
7824,0.3333333333333333
7825,-0.1111111111111111
7826,-0.2
7827,-0.14285714285714285
7828,0.1111111111111111
7829,0.23076923076923078
7830,0.2
7831,0.4
7832,0.3333333333333333
7833,-0.7142857142857143
7834,0.14285714285714285
7835,-0.42857142857142855
7836,-0.5
7837,0.5
7838,-0.4
7839,0.25
7840,0.1111111111111111
7841,-0.42857142857142855
7842,0.3333333333333333
7843,0.0
7844,0.5555555555555556
7845,0.25
7846,0.42857142857142855
7847,-0.2
7848,0.0
7849,-0.42857142857142855
7850,0.0
7851,-0.25
7852,0.14285714285714285
7853,-0.42857142857142855
7854,-0.3333333333333333
7855,0.5
7856,-0.14285714285714285
7857,-0.14285714285714285
7858,0.7142857142857143
7859,0.2
7860,0.5
7861,-0.6666666666666666
7862,0.42857142857142855
7863,0.14285714285714285
7864,-0.2
7865,-0.1111111111111111
7866,1.0
7867,-0.2
7868,0.3333333333333333
7869,0.0
7870,-0.1111111111111111
7871,-0.8
7872,-0.7142857142857143
7873,0.0
7874,0.7142857142857143
7875,-0.1111111111111111
7876,0.3333333333333333
7877,-0.3333333333333333
7878,-0.1111111111111111
7879,0.0
7880,0.1111111111111111
7881,0.1111111111111111
7882,-0.3333333333333333
7883,-0.14285714285714285
7884,0.6
7885,0.6666666666666666
7886,0.3333333333333333
7887,0.42857142857142855
7888,-0.3333333333333333
7889,-0.3333333333333333
7890,-0.2
7891,0.0
7892,-0.14285714285714285
7893,-0.25
7894,-0.14285714285714285
7895,-0.14285714285714285
7896,-0.14285714285714285
7897,-0.14285714285714285
7898,-0.14285714285714285
7899,-0.14285714285714285
7900,0.5
7901,0.5
7902,0.25
7903,-0.2
7904,-0.2
7905,0.0
7906,0.0
7907,0.3333333333333333
7908,0.2
7909,0.0
7910,0.0
7911,-0.1111111111111111
7912,0.0
7913,0.0
7914,0.1111111111111111
7915,0.0
7916,0.3333333333333333
7917,0.2
7918,0.2
7919,-0.3333333333333333
7920,-0.3333333333333333
7921,-0.2
7922,0.0
7923,-0.14285714285714285
7924,-0.25
7925,-0.14285714285714285
7926,-0.14285714285714285
7927,-0.14285714285714285
7928,-0.14285714285714285
7929,-0.14285714285714285
7930,-0.14285714285714285
7931,0.5
7932,0.5
7933,0.25
7934,-0.2
7935,-0.2
7936,0.0
7937,0.0
7938,0.3333333333333333
7939,0.2
7940,0.0
7941,0.0
7942,-0.1111111111111111
7943,0.6666666666666666
7944,0.3333333333333333
7945,0.42857142857142855
7946,0.0
7947,0.0
7948,0.1111111111111111
7949,0.0
7950,0.3333333333333333
7951,0.2
7952,0.2
7953,-0.3333333333333333
7954,-0.3333333333333333
7955,-0.2
7956,0.0
7957,-0.14285714285714285
7958,-0.25
7959,-0.14285714285714285
7960,-0.14285714285714285
7961,-0.14285714285714285
7962,-0.14285714285714285
7963,-0.14285714285714285
7964,-0.14285714285714285
7965,0.5
7966,0.5
7967,0.25
7968,-0.2
7969,-0.2
7970,0.0
7971,0.0
7972,0.3333333333333333
7973,0.2
7974,0.0
7975,0.0
7976,-0.1111111111111111
7977,0.0
7978,0.0
7979,0.1111111111111111
7980,0.0
7981,0.3333333333333333
7982,0.2
7983,0.2
7984,0.6666666666666666
7985,0.3333333333333333
7986,0.42857142857142855
7987,-0.3333333333333333
7988,-0.3333333333333333
7989,-0.2
7990,0.0
7991,-0.14285714285714285
7992,-0.25
7993,-0.14285714285714285
7994,-0.14285714285714285
7995,-0.14285714285714285
7996,-0.14285714285714285
7997,-0.14285714285714285
7998,-0.14285714285714285
7999,0.5
8000,0.5
8001,0.25
8002,-0.2
8003,-0.2
8004,0.0
8005,0.0
8006,0.3333333333333333
8007,0.2
8008,0.0
8009,0.0
8010,-0.1111111111111111
8011,0.0
8012,0.0
8013,0.1111111111111111
8014,0.0
8015,0.3333333333333333
8016,0.2
8017,0.2
8018,-0.3333333333333333
8019,-0.3333333333333333
8020,-0.2
8021,0.0
8022,-0.14285714285714285
8023,-0.25
8024,-0.14285714285714285
8025,-0.14285714285714285
8026,-0.14285714285714285
8027,-0.14285714285714285
8028,-0.14285714285714285
8029,-0.14285714285714285
8030,0.5
8031,0.5
8032,0.25
8033,-0.2
8034,-0.2
8035,0.0
8036,0.0
8037,0.3333333333333333
8038,0.6666666666666666
8039,0.3333333333333333
8040,0.42857142857142855
8041,0.2
8042,0.0
8043,0.0
8044,-0.1111111111111111
8045,0.0
8046,0.0
8047,0.1111111111111111
8048,0.0
8049,0.3333333333333333
8050,0.2
8051,0.2
8052,-0.3333333333333333
8053,-0.3333333333333333
8054,-0.2
8055,0.0
8056,-0.14285714285714285
8057,-0.25
8058,-0.14285714285714285
8059,-0.14285714285714285
8060,-0.14285714285714285
8061,-0.14285714285714285
8062,-0.14285714285714285
8063,-0.14285714285714285
8064,0.5
8065,0.5
8066,0.25
8067,-0.2
8068,-0.2
8069,0.0
8070,0.0
8071,0.3333333333333333
8072,0.2
8073,0.0
8074,0.0
8075,-0.1111111111111111
8076,0.0
8077,0.0
8078,0.1111111111111111
8079,0.0
8080,0.3333333333333333
8081,0.2
8082,0.2
8083,0.6666666666666666
8084,0.3333333333333333
8085,0.42857142857142855
8086,-0.3333333333333333
8087,-0.2
8088,0.0
8089,-0.14285714285714285
8090,-0.14285714285714285
8091,0.5
8092,0.25
8093,-0.2
8094,0.0
8095,0.0
8096,0.0
8097,-0.1111111111111111
8098,0.0
8099,0.1111111111111111
8100,0.0
8101,0.2
8102,-0.3333333333333333
8103,-0.3333333333333333
8104,-0.2
8105,0.0
8106,-0.14285714285714285
8107,-0.25
8108,-0.14285714285714285
8109,-0.14285714285714285
8110,-0.14285714285714285
8111,-0.14285714285714285
8112,-0.14285714285714285
8113,-0.14285714285714285
8114,0.5
8115,0.5
8116,0.25
8117,-0.2
8118,-0.2
8119,0.0
8120,0.0
8121,0.3333333333333333
8122,0.2
8123,0.0
8124,0.0
8125,-0.1111111111111111
8126,0.0
8127,0.0
8128,0.1111111111111111
8129,0.0
8130,0.3333333333333333
8131,0.2
8132,0.2
8133,0.6666666666666666
8134,0.3333333333333333
8135,0.42857142857142855
8136,0.2
8137,0.42857142857142855
8138,-0.38461538461538464
8139,0.3333333333333333
8140,0.5555555555555556
8141,0.7777777777777778
8142,0.7777777777777778
8143,0.5
8144,0.5
8145,0.5
8146,0.42857142857142855
8147,0.6
8148,0.3333333333333333
8149,0.4
8150,0.3333333333333333
8151,-0.3333333333333333
8152,0.2
8153,0.3333333333333333
8154,-0.42857142857142855
8155,-0.14285714285714285
8156,0.0
8157,-0.7142857142857143
8158,-0.25
8159,-0.14285714285714285
8160,-0.14285714285714285
8161,0.14285714285714285
8162,0.0
8163,-0.3333333333333333
8164,0.1111111111111111
8165,0.0
8166,-0.1111111111111111
8167,-0.6666666666666666
8168,-0.6
8169,0.42857142857142855
8170,0.3333333333333333
8171,-0.14285714285714285
8172,-0.14285714285714285
8173,0.3333333333333333
8174,0.25
8175,-0.1111111111111111
8176,-0.14285714285714285
8177,0.25
8178,0.3333333333333333
8179,0.5555555555555556
8180,0.0
8181,0.1111111111111111
8182,0.3333333333333333
8183,0.42857142857142855
8184,0.6666666666666666
8185,0.3333333333333333
8186,0.42857142857142855
8187,-0.3333333333333333
8188,-0.3333333333333333
8189,-0.2
8190,0.0
8191,-0.14285714285714285
8192,-0.25
8193,-0.14285714285714285
8194,-0.14285714285714285
8195,-0.14285714285714285
8196,-0.14285714285714285
8197,-0.14285714285714285
8198,-0.14285714285714285
8199,0.5
8200,0.5
8201,0.25
8202,-0.2
8203,-0.2
8204,0.0
8205,0.0
8206,0.3333333333333333
8207,0.2
8208,0.0
8209,0.0
8210,-0.1111111111111111
8211,0.0
8212,0.0
8213,0.1111111111111111
8214,0.0
8215,0.3333333333333333
8216,0.2
8217,0.2
8218,0.5
8219,0.5555555555555556
8220,0.5
8221,0.5
8222,0.6
8223,0.6
8224,0.6
8225,0.6
8226,0.6666666666666666
8227,0.6666666666666666
8228,0.42857142857142855
8229,0.5
8230,0.5
8231,0.42857142857142855
8232,0.5
8233,0.7142857142857143
8234,0.6666666666666666
8235,-0.14285714285714285
8236,-0.25
8237,-0.25
8238,0.0
8239,-0.3333333333333333
8240,-0.3333333333333333
8241,-0.2
8242,0.0
8243,-0.14285714285714285
8244,-0.25
8245,-0.14285714285714285
8246,-0.14285714285714285
8247,-0.14285714285714285
8248,-0.14285714285714285
8249,-0.14285714285714285
8250,-0.14285714285714285
8251,0.5
8252,0.5
8253,0.25
8254,-0.2
8255,-0.2
8256,0.0
8257,0.0
8258,0.3333333333333333
8259,0.2
8260,0.0
8261,0.0
8262,-0.1111111111111111
8263,0.6666666666666666
8264,0.3333333333333333
8265,0.42857142857142855
8266,0.0
8267,0.0
8268,0.1111111111111111
8269,0.0
8270,0.3333333333333333
8271,0.2
8272,0.2
8273,0.5
8274,0.5555555555555556
8275,0.5
8276,0.5
8277,0.6
8278,0.6
8279,0.6
8280,0.6
8281,0.6666666666666666
8282,0.6666666666666666
8283,0.5
8284,0.5
8285,0.42857142857142855
8286,0.5
8287,0.7142857142857143
8288,0.6666666666666666
8289,-0.14285714285714285
8290,-0.25
8291,-0.25
8292,0.0
8293,-0.3333333333333333
8294,-0.3333333333333333
8295,-0.2
8296,0.0
8297,-0.14285714285714285
8298,-0.25
8299,-0.14285714285714285
8300,-0.14285714285714285
8301,-0.14285714285714285
8302,-0.14285714285714285
8303,-0.14285714285714285
8304,-0.14285714285714285
8305,0.5
8306,0.5
8307,0.25
8308,-0.2
8309,-0.2
8310,0.0
8311,0.0
8312,0.3333333333333333
8313,0.2
8314,0.0
8315,0.0
8316,-0.1111111111111111
8317,0.0
8318,0.0
8319,0.1111111111111111
8320,0.0
8321,0.3333333333333333
8322,0.2
8323,0.2
8324,0.5
8325,0.5555555555555556
8326,0.5
8327,0.5
8328,0.6
8329,0.6
8330,0.6
8331,0.6
8332,0.6666666666666666
8333,0.6666666666666666
8334,0.42857142857142855
8335,0.5
8336,0.5
8337,0.42857142857142855
8338,0.5
8339,0.7142857142857143
8340,0.6666666666666666
8341,0.6666666666666666
8342,0.3333333333333333
8343,0.42857142857142855
8344,-0.14285714285714285
8345,-0.25
8346,-0.25
8347,0.0
8348,-0.3333333333333333
8349,-0.3333333333333333
8350,-0.2
8351,0.0
8352,-0.14285714285714285
8353,-0.25
8354,-0.14285714285714285
8355,-0.14285714285714285
8356,-0.14285714285714285
8357,-0.14285714285714285
8358,-0.14285714285714285
8359,-0.14285714285714285
8360,0.5
8361,0.5
8362,0.25
8363,-0.2
8364,-0.2
8365,0.0
8366,0.0
8367,0.3333333333333333
8368,0.2
8369,0.0
8370,0.0
8371,-0.1111111111111111
8372,0.0
8373,0.0
8374,0.1111111111111111
8375,0.0
8376,0.3333333333333333
8377,0.2
8378,0.2
8379,0.5
8380,0.5555555555555556
8381,0.5
8382,0.5
8383,0.6
8384,0.6
8385,0.6
8386,0.6
8387,0.6666666666666666
8388,0.6666666666666666
8389,0.42857142857142855
8390,0.5
8391,0.5
8392,0.42857142857142855
8393,0.5
8394,0.7142857142857143
8395,0.6666666666666666
8396,-0.14285714285714285
8397,-0.25
8398,-0.25
8399,0.0
8400,-0.3333333333333333
8401,-0.3333333333333333
8402,-0.2
8403,0.0
8404,-0.14285714285714285
8405,-0.25
8406,-0.14285714285714285
8407,-0.14285714285714285
8408,-0.14285714285714285
8409,-0.14285714285714285
8410,-0.14285714285714285
8411,-0.14285714285714285
8412,0.5
8413,0.5
8414,0.25
8415,-0.2
8416,-0.2
8417,0.0
8418,0.0
8419,0.3333333333333333
8420,0.6666666666666666
8421,0.3333333333333333
8422,0.42857142857142855
8423,0.2
8424,0.0
8425,0.0
8426,-0.1111111111111111
8427,0.0
8428,0.0
8429,0.1111111111111111
8430,0.0
8431,0.3333333333333333
8432,0.2
8433,0.2
8434,0.5
8435,0.5555555555555556
8436,0.5
8437,0.5
8438,0.6
8439,0.6
8440,0.6
8441,0.6
8442,0.6666666666666666
8443,0.6666666666666666
8444,0.42857142857142855
8445,0.5
8446,0.5
8447,0.42857142857142855
8448,0.5
8449,0.7142857142857143
8450,0.6666666666666666
8451,-0.14285714285714285
8452,-0.25
8453,-0.25
8454,0.0
8455,-0.3333333333333333
8456,-0.3333333333333333
8457,-0.2
8458,0.0
8459,-0.14285714285714285
8460,-0.25
8461,-0.14285714285714285
8462,-0.14285714285714285
8463,-0.14285714285714285
8464,-0.14285714285714285
8465,-0.14285714285714285
8466,-0.14285714285714285
8467,0.5
8468,0.5
8469,0.25
8470,-0.2
8471,-0.2
8472,0.0
8473,0.0
8474,0.3333333333333333
8475,0.2
8476,0.0
8477,0.0
8478,-0.1111111111111111
8479,0.0
8480,0.0
8481,0.1111111111111111
8482,0.0
8483,0.3333333333333333
8484,0.2
8485,0.2
8486,0.5
8487,0.5555555555555556
8488,0.5
8489,0.5
8490,0.6
8491,0.6
8492,0.6
8493,0.6
8494,0.6666666666666666
8495,0.6666666666666666
8496,0.42857142857142855
8497,0.5
8498,0.5
8499,0.6666666666666666
8500,0.3333333333333333
8501,0.42857142857142855
8502,-0.3333333333333333
8503,-0.2
8504,0.0
8505,-0.14285714285714285
8506,-0.14285714285714285
8507,0.5
8508,0.25
8509,-0.2
8510,0.0
8511,0.0
8512,0.0
8513,-0.1111111111111111
8514,0.0
8515,0.1111111111111111
8516,0.0
8517,0.2
8518,0.42857142857142855
8519,0.5
8520,0.7142857142857143
8521,0.6666666666666666
8522,-0.14285714285714285
8523,-0.25
8524,-0.25
8525,0.0
8526,-0.3333333333333333
8527,-0.3333333333333333
8528,-0.2
8529,0.0
8530,-0.14285714285714285
8531,-0.25
8532,-0.14285714285714285
8533,-0.14285714285714285
8534,-0.14285714285714285
8535,-0.14285714285714285
8536,-0.14285714285714285
8537,-0.14285714285714285
8538,0.5
8539,0.5
8540,0.25
8541,-0.2
8542,-0.2
8543,0.0
8544,0.0
8545,0.3333333333333333
8546,0.2
8547,0.0
8548,0.0
8549,-0.1111111111111111
8550,0.0
8551,0.0
8552,0.1111111111111111
8553,0.0
8554,0.3333333333333333
8555,0.2
8556,0.2
8557,0.5
8558,0.5555555555555556
8559,0.5
8560,0.5
8561,0.6
8562,0.6
8563,0.6
8564,0.6
8565,0.6666666666666666
8566,0.6666666666666666
8567,0.42857142857142855
8568,0.5
8569,0.5
8570,0.42857142857142855
8571,0.5
8572,0.7142857142857143
8573,0.6666666666666666
8574,-0.14285714285714285
8575,-0.25
8576,-0.25
8577,0.0
8578,0.6666666666666666
8579,0.3333333333333333
8580,0.42857142857142855
8581,0.2
8582,0.42857142857142855
8583,-0.38461538461538464
8584,0.3333333333333333
8585,0.5555555555555556
8586,0.7777777777777778
8587,0.7777777777777778
8588,0.5
8589,0.5
8590,0.5
8591,0.42857142857142855
8592,0.6
8593,0.3333333333333333
8594,-0.3333333333333333
8595,0.2
8596,0.3333333333333333
8597,-0.42857142857142855
8598,-0.14285714285714285
8599,0.0
8600,-0.7142857142857143
8601,-0.25
8602,-0.14285714285714285
8603,-0.14285714285714285
8604,0.14285714285714285
8605,0.0
8606,-0.3333333333333333
8607,0.1111111111111111
8608,0.0
8609,-0.1111111111111111
8610,-0.6666666666666666
8611,-0.6
8612,0.42857142857142855
8613,0.3333333333333333
8614,-0.14285714285714285
8615,-0.14285714285714285
8616,0.3333333333333333
8617,0.25
8618,-0.1111111111111111
8619,-0.14285714285714285
8620,0.25
8621,0.3333333333333333
8622,0.5555555555555556
8623,0.0
8624,0.1111111111111111
8625,-0.6
8626,-0.14285714285714285
8627,0.5
8628,0.5
8629,0.5
8630,0.5
8631,-0.5
8632,-0.4
8633,0.14285714285714285
8634,0.5
8635,0.42857142857142855
8636,0.7142857142857143
8637,0.6666666666666666
8638,1.0
8639,-0.42857142857142855
8640,0.0
8641,-0.14285714285714285
8642,-0.25
8643,0.0
8644,0.42857142857142855
8645,-0.2
8646,0.0
8647,0.3333333333333333
8648,0.6
8649,0.7142857142857143
8650,0.42857142857142855
8651,0.14285714285714285
8652,0.0
8653,0.3333333333333333
8654,0.42857142857142855
8655,0.6666666666666666
8656,0.7777777777777778
8657,0.2
8658,0.42857142857142855
8659,0.42857142857142855
8660,-0.2
8661,-0.09090909090909091
8662,-0.25
8663,-0.14285714285714285
8664,0.0
8665,0.0
8666,0.2
8667,0.2
8668,0.42857142857142855
8669,0.42857142857142855
8670,0.0
8671,-1.0
8672,0.3333333333333333
8673,-0.25
8674,0.6666666666666666
8675,0.0
8676,-0.1111111111111111
8677,0.0
8678,-0.14285714285714285
8679,-0.3333333333333333
8680,0.2
8681,-0.42857142857142855
8682,-0.3333333333333333
8683,-0.6
8684,0.3333333333333333
8685,0.5
8686,0.3333333333333333
8687,0.14285714285714285
8688,0.0
8689,0.3333333333333333
8690,0.2
8691,-0.2
8692,0.0
8693,0.6666666666666666
8694,-0.3333333333333333
8695,0.0
8696,0.0
8697,0.2
8698,0.25
8699,0.42857142857142855
8700,0.14285714285714285
8701,-0.3333333333333333
8702,0.42857142857142855
8703,0.3333333333333333
8704,0.6
8705,0.6
8706,-0.2
8707,-0.3333333333333333
8708,0.42857142857142855
8709,-0.14285714285714285
8710,0.42857142857142855
8711,-0.4
8712,0.6666666666666666
8713,0.7777777777777778
