index,RBP_YBX2_Affinity
8927,13.538242098310418
8928,14.404471457588466
8929,9.280233096379481
8930,18.50822490994318
8931,13.538242098310418
8932,13.538242098310418
8933,7.1698142722170735
8934,10.335074418994248
8935,14.41895632685818
8936,13.538242098310418
8937,0.0
8938,14.41895632685818
8939,14.404471457588466
8940,13.538242098310418
8941,3.904072605241808
8942,3.904072605241808
8943,3.067327751857218
8944,1.8777060821289002
8945,20.116164005876684
8946,20.49921178396411
8947,17.30444051778634
8948,6.032717451084506
8949,21.491473747243756
8950,9.120673834419327
8951,13.839996935458931
8952,20.116164005876684
8953,20.116164005876684
8954,17.30444051778634
8955,20.116164005876684
8956,20.49921178396411
8957,1.9284341281929507
8958,3.067327751857218
8959,14.907867538747068
8960,9.456100643648197
8961,6.169736150066457
8962,5.892952142454029
8963,9.799332687447382
8964,11.078218836192105
8965,0.3440045677459882
8966,1.6226901135478735
8967,2.0813176820893626
8968,2.0813176820893626
8969,2.0813176820893626
8970,8.169381257147842
8971,2.383660814423724
8972,2.383660814423724
8973,17.30444051778634
8974,2.383660814423724
8975,11.142887759910732
8976,7.792626866557168
8977,7.271120935940602
8978,8.328558198541014
8979,1.7411042000339052
8980,1.7411042000339052
8981,1.7411042000339052
8982,0.0
8983,5.070653932267829
8984,4.449865356909413
8985,4.449865356909413
8986,4.7046704832223485
8987,4.7046704832223485
8988,28.528779267084897
8989,28.528779267084897
8990,4.850050293582197
8991,3.323100807425061
8992,17.30444051778634
8993,12.138807912763815
8994,8.053902769568406
8995,8.053902769568406
8996,7.43311419420999
8997,6.20936332717115
8998,9.632802869064832
8999,9.632802869064832
9000,9.632802869064832
9001,20.116164005876684
9002,15.968852623569719
9003,15.968852623569719
9004,15.968852623569719
9005,15.968852623569719
9006,1.5667928772059514
9007,1.5667928772059514
9008,1.5667928772059514
9009,3.204991095355016
9010,2.9206748496414825
9011,17.30444051778634
9012,1.7367620019754249
9013,2.3836608144237252
9014,2.3836608144237252
9015,16.340799532697794
9016,9.06967859675719
9017,3.0197897458357916
9018,1.1006330705633571
9019,3.4369667212337456
9020,12.316309275634392
9021,1.6994427646222792
9022,3.7476204204871406
9023,0.3440045677459882
9024,5.633778204575472
9025,3.1345483119907787
9026,4.464216541877046
9027,2.5611621772943036
9028,1.4862990737209716
9029,2.5869321442843285
9030,17.30444051778634
9031,18.50822490994318
9032,7.1698142722170735
9033,12.575951363043767
9034,25.413229302716328
9035,17.62060243615916
9036,17.445400972121703
9037,23.65580401483773
9038,17.30444051778634
9039,14.404471457588466
9040,14.41895632685818
9041,14.41895632685818
9042,13.538242098310418
9043,13.538242098310418
9044,14.404471457588466
9045,13.538242098310418
9046,14.404471457588466
9047,14.41895632685818
9048,13.538242098310418
9049,7.1698142722170735
9050,14.41895632685818
9051,7.1698142722170735
9052,14.404471457588466
9053,17.30444051778634
9054,13.538242098310418
9055,14.404471457588466
9056,13.538242098310418
9057,17.30444051778634
9058,14.404471457588466
9059,14.41895632685818
9060,14.41895632685818
9061,14.404471457588466
9062,14.404471457588466
9063,13.538242098310418
9064,7.1698142722170735
9065,0.0
9066,14.404471457588466
9067,7.869930629999524
9068,10.335074418994248
9069,0.0
9070,14.404471457588466
9071,14.41895632685818
9072,13.538242098310418
9073,14.404471457588466
9074,13.538242098310418
9075,14.41895632685818
9076,17.30444051778634
9077,7.1698142722170735
9078,7.869930629999524
9079,13.538242098310418
9080,7.869930629999524
9081,14.41895632685818
9082,13.538242098310418
9083,14.404471457588466
9084,13.538242098310418
9085,14.41895632685818
9086,13.538242098310418
9087,14.41895632685818
9088,14.404471457588466
9089,14.404471457588466
9090,13.538242098310418
9091,7.1698142722170735
9092,7.869930629999524
9093,14.41895632685818
9094,13.538242098310418
9095,17.30444051778634
9096,18.50822490994318
9097,7.1698142722170735
9098,14.404471457588466
9099,14.404471457588466
9100,13.538242098310418
9101,14.404471457588466
9102,9.280233096379481
9103,18.50822490994318
9104,13.538242098310418
9105,13.538242098310418
9106,7.1698142722170735
9107,10.335074418994248
9108,14.41895632685818
9109,13.538242098310418
9110,0.0
9111,14.41895632685818
9112,14.404471457588466
9113,13.538242098310418
9114,3.904072605241808
9115,3.904072605241808
9116,3.067327751857218
9117,1.8777060821289002
9118,20.116164005876684
9119,20.49921178396411
9120,17.30444051778634
9121,6.032717451084506
9122,21.491473747243756
9123,9.120673834419327
9124,13.839996935458931
9125,20.116164005876684
9126,20.116164005876684
9127,17.30444051778634
9128,20.116164005876684
9129,20.49921178396411
9130,1.9284341281929507
9131,3.067327751857218
9132,14.907867538747068
9133,9.456100643648197
9134,6.169736150066457
9135,5.892952142454029
9136,9.799332687447382
9137,11.078218836192105
9138,0.3440045677459882
9139,1.6226901135478735
9140,2.0813176820893626
9141,2.0813176820893626
9142,2.0813176820893626
9143,8.169381257147842
9144,2.383660814423724
9145,2.383660814423724
9146,17.30444051778634
9147,2.383660814423724
9148,11.142887759910732
9149,7.792626866557168
9150,7.271120935940602
9151,8.328558198541014
9152,1.7411042000339052
9153,1.7411042000339052
9154,1.7411042000339052
9155,0.0
9156,5.070653932267829
9157,4.449865356909413
9158,4.449865356909413
9159,4.7046704832223485
9160,4.7046704832223485
9161,28.528779267084897
9162,28.528779267084897
9163,4.850050293582197
9164,3.323100807425061
9165,17.30444051778634
9166,12.138807912763815
9167,8.053902769568406
9168,8.053902769568406
9169,7.43311419420999
9170,6.20936332717115
9171,9.632802869064832
9172,9.632802869064832
9173,9.632802869064832
9174,20.116164005876684
9175,15.968852623569719
9176,15.968852623569719
9177,15.968852623569719
9178,15.968852623569719
9179,1.5667928772059514
9180,1.5667928772059514
9181,1.5667928772059514
9182,3.204991095355016
9183,2.9206748496414825
9184,17.30444051778634
9185,1.7367620019754249
9186,2.3836608144237252
9187,2.3836608144237252
9188,16.340799532697794
9189,9.06967859675719
9190,3.0197897458357916
9191,1.1006330705633571
9192,3.4369667212337456
9193,12.316309275634392
9194,1.6994427646222792
9195,3.7476204204871406
9196,0.3440045677459882
9197,5.633778204575472
9198,3.1345483119907787
9199,4.464216541877046
9200,2.5611621772943036
9201,1.4862990737209716
9202,2.5869321442843285
9203,17.30444051778634
9204,18.50822490994318
9205,7.1698142722170735
9206,12.575951363043767
9207,25.413229302716328
9208,17.62060243615916
9209,17.445400972121703
9210,23.65580401483773
9211,17.30444051778634
9212,14.404471457588466
9213,14.41895632685818
9214,14.41895632685818
9215,13.538242098310418
9216,13.538242098310418
9217,14.404471457588466
9218,13.538242098310418
9219,14.404471457588466
9220,14.41895632685818
9221,13.538242098310418
9222,7.1698142722170735
9223,14.41895632685818
9224,7.1698142722170735
9225,14.404471457588466
9226,17.30444051778634
9227,13.538242098310418
9228,14.404471457588466
9229,13.538242098310418
9230,17.30444051778634
9231,14.404471457588466
9232,14.41895632685818
9233,14.41895632685818
9234,14.404471457588466
9235,14.404471457588466
9236,13.538242098310418
9237,7.1698142722170735
9238,0.0
9239,14.404471457588466
9240,7.869930629999524
9241,10.335074418994248
9242,0.0
9243,14.404471457588466
9244,14.41895632685818
9245,13.538242098310418
9246,14.404471457588466
9247,13.538242098310418
9248,14.41895632685818
9249,17.30444051778634
9250,7.1698142722170735
9251,7.869930629999524
9252,13.538242098310418
9253,7.869930629999524
9254,14.41895632685818
9255,13.538242098310418
9256,14.404471457588466
9257,13.538242098310418
9258,14.41895632685818
9259,13.538242098310418
9260,14.41895632685818
9261,14.404471457588466
9262,14.404471457588466
9263,13.538242098310418
9264,7.1698142722170735
9265,7.869930629999524
9266,14.41895632685818
9267,13.538242098310418
9268,17.30444051778634
9269,18.50822490994318
9270,7.1698142722170735
9271,14.404471457588466
9272,14.404471457588466
9273,13.538242098310418
9274,14.404471457588466
9275,9.280233096379481
9276,18.50822490994318
9277,13.538242098310418
9278,13.538242098310418
9279,7.1698142722170735
9280,10.335074418994248
9281,14.41895632685818
9282,13.538242098310418
9283,0.0
9284,14.41895632685818
9285,14.404471457588466
9286,13.538242098310418
9287,3.904072605241808
9288,3.904072605241808
9289,3.067327751857218
9290,1.8777060821289002
9291,20.116164005876684
9292,20.49921178396411
9293,17.30444051778634
9294,6.032717451084506
9295,21.491473747243756
9296,9.120673834419327
9297,13.839996935458931
9298,20.116164005876684
9299,20.116164005876684
9300,17.30444051778634
9301,20.116164005876684
9302,20.49921178396411
9303,1.9284341281929507
9304,3.067327751857218
9305,14.907867538747068
9306,9.456100643648197
9307,6.169736150066457
9308,5.892952142454029
9309,9.799332687447382
9310,11.078218836192105
9311,0.3440045677459882
9312,1.6226901135478735
9313,2.0813176820893626
9314,2.0813176820893626
9315,2.0813176820893626
9316,8.169381257147842
9317,2.383660814423724
9318,2.383660814423724
9319,17.30444051778634
9320,2.383660814423724
9321,11.142887759910732
9322,7.792626866557168
9323,7.271120935940602
9324,8.328558198541014
9325,1.7411042000339052
9326,1.7411042000339052
9327,1.7411042000339052
9328,0.0
9329,5.070653932267829
9330,4.449865356909413
9331,4.449865356909413
9332,4.7046704832223485
9333,4.7046704832223485
9334,28.528779267084897
9335,28.528779267084897
9336,4.850050293582197
9337,3.323100807425061
9338,17.30444051778634
9339,12.138807912763815
9340,8.053902769568406
9341,8.053902769568406
9342,7.43311419420999
9343,6.20936332717115
9344,9.632802869064832
9345,9.632802869064832
9346,9.632802869064832
9347,20.116164005876684
9348,15.968852623569719
9349,15.968852623569719
9350,15.968852623569719
9351,15.968852623569719
9352,1.5667928772059514
9353,1.5667928772059514
9354,1.5667928772059514
9355,3.204991095355016
9356,2.9206748496414825
9357,17.30444051778634
9358,1.7367620019754249
9359,2.3836608144237252
9360,2.3836608144237252
9361,16.340799532697794
9362,9.06967859675719
9363,3.0197897458357916
9364,1.1006330705633571
9366,12.316309275634392
9367,1.6994427646222792
9368,3.7476204204871406
9369,0.3440045677459882
9370,5.633778204575472
9371,3.1345483119907787
9372,4.464216541877046
9373,2.5611621772943036
9374,1.4862990737209716
9375,2.5869321442843285
9377,18.50822490994318
9378,7.1698142722170735
9379,12.575951363043767
9380,25.413229302716328
9381,17.62060243615916
9382,17.445400972121703
9383,23.65580401483773
9384,17.30444051778634
9385,6.169736150066457
9386,5.892952142454029
9387,9.799332687447382
9388,11.078218836192105
9389,0.3440045677459882
9390,1.6226901135478735
9391,2.0813176820893626
9392,2.0813176820893626
9393,2.0813176820893626
9394,8.169381257147842
9395,2.383660814423724
9396,2.383660814423724
9397,2.383660814423724
9398,11.142887759910732
9399,7.792626866557168
9400,7.271120935940602
9401,8.328558198541014
9402,1.7411042000339052
9403,17.30444051778634
9404,1.7411042000339052
9405,1.7411042000339052
9406,0.0
9407,5.070653932267829
9408,4.449865356909413
9409,4.449865356909413
9410,4.7046704832223485
9411,4.7046704832223485
9412,28.528779267084897
9413,4.850050293582197
9414,4.850050293582197
9415,3.323100807425061
9416,12.138807912763815
9417,8.053902769568406
9418,8.053902769568406
9419,7.43311419420999
9420,6.20936332717115
9421,9.632802869064832
9422,17.30444051778634
9423,9.632802869064832
9424,9.632802869064832
9425,20.116164005876684
9426,15.968852623569719
9427,15.968852623569719
9428,15.968852623569719
9429,15.968852623569719
9430,1.5667928772059514
9431,2.9206748496414825
9432,1.7367620019754249
9433,2.3836608144237252
9434,2.3836608144237252
9435,16.340799532697794
9436,9.06967859675719
9437,3.0197897458357916
9438,1.1006330705633571
9439,3.4369667212337456
9440,12.316309275634392
9441,17.30444051778634
9442,6.169736150066457
9443,5.892952142454029
9444,9.799332687447382
9445,5.633778204575472
9446,3.1345483119907787
9447,4.464216541877046
9448,2.5611621772943036
9449,1.4862990737209716
9450,2.5869321442843285
9451,12.575951363043767
9452,25.413229302716328
9453,17.62060243615916
9454,17.445400972121703
9455,23.65580401483773
9456,0.0
9457,0.7982899382289952
9458,0.7982899382289952
9459,11.078218836192105
9460,17.30444051778634
9461,6.169736150066457
9462,5.892952142454029
9463,9.799332687447382
9464,5.633778204575472
9465,3.1345483119907787
9466,4.464216541877046
9467,2.5611621772943036
9468,1.4862990737209716
9469,2.5869321442843285
9470,12.575951363043767
9471,25.413229302716328
9472,17.62060243615916
9473,17.445400972121703
9474,23.65580401483773
9475,0.0
9476,0.7982899382289952
9477,0.7982899382289952
9478,11.078218836192105
9479,17.30444051778634
9480,18.50822490994318
9481,7.1698142722170735
9482,14.404471457588466
9483,8.053902769568406
9484,14.404471457588466
9485,8.053902769568406
9486,8.053902769568406
9487,21.11001684802265
9488,12.138807912763815
9489,8.053902769568406
9490,21.11001684802265
9491,21.11001684802265
9492,17.62060243615916
9493,17.62060243615916
9494,8.053902769568406
9495,8.053902769568406
9496,5.607667967485588
9497,8.053902769568406
9498,17.30444051778634
9499,7.1698142722170735
9500,14.41895632685818
9501,7.792626866557168
9502,12.138807912763815
9503,4.110202987221907
9504,5.607667967485588
9505,21.11001684802265
9506,21.11001684802265
9507,17.62060243615916
9508,7.118232620426488
9509,14.907867538747068
9510,21.11001684802265
9511,17.62060243615916
9512,14.404471457588466
9513,8.053902769568406
9514,21.11001684802265
9515,17.62060243615916
9516,8.053902769568406
9517,17.30444051778634
9518,14.404471457588466
9519,6.169736150066457
9520,6.169736150066457
9521,6.169736150066457
9522,2.383660814423724
9523,1.9284341281929507
9524,7.792626866557168
9525,1.7411042000339052
9526,1.7411042000339052
9527,4.449865356909413
9528,28.528779267084897
9529,28.528779267084897
9530,3.323100807425061
9531,7.873331512310239
9532,7.873331512310239
9533,15.968852623569719
9534,5.163298051763838
9535,1.6994427646222792
9536,17.30444051778634
9537,2.6480105852552587
9538,6.169736150066457
9539,0.3440045677459882
9540,17.344257295328006
9541,2.383660814423724
9542,7.792626866557168
9543,28.528779267084897
9544,28.528779267084897
9545,28.528779267084897
9546,8.053902769568406
9547,8.053902769568406
9548,9.632802869064832
9549,9.632802869064832
9550,15.968852623569719
9551,2.9783391526922567
9552,12.316309275634392
9553,1.6994427646222792
9554,9.456100643648197
9555,17.30444051778634
9556,2.5869321442843285
9557,21.11001684802265
9558,17.62060243615916
9559,7.03087783686339
9560,15.92442169475378
9561,15.92442169475378
9562,0.0
9563,14.224200601313573
9564,5.633778204575472
9565,3.1345483119907787
9566,15.92442169475378
9567,5.064183155569528
9568,21.468244414162807
9569,15.92442169475378
9570,7.118232620426488
9571,21.468244414162807
9572,21.672822900124757
9573,14.907867538747068
9574,17.30444051778634
9575,2.5869321442843285
9576,21.11001684802265
9577,17.62060243615916
9578,7.03087783686339
9579,15.92442169475378
9580,15.92442169475378
9581,0.0
9582,14.224200601313573
9583,5.633778204575472
9584,3.1345483119907787
9585,15.92442169475378
9586,5.064183155569528
9587,21.468244414162807
9588,15.92442169475378
9589,7.118232620426488
9590,21.468244414162807
9591,21.672822900124757
9592,14.907867538747068
9593,17.30444051778634
9594,14.119776621059298
9595,14.119776621059298
9596,14.119776621059298
9597,14.119776621059298
9598,14.119776621059298
9599,14.119776621059298
9600,12.35690438199399
9601,12.35690438199399
9602,12.35690438199399
9603,11.69466521349204
9604,15.63836499583854
9605,15.63836499583854
9606,5.044332852909856
9607,7.1698142722170735
9608,7.1698142722170735
9609,7.1698142722170735
9610,7.1698142722170735
9611,7.1698142722170735
9612,2.5841089878487056
9613,0.4586275685414883
9614,1.05743726260041
9615,1.05743726260041
9616,1.05743726260041
