index,RBP_ZRANB2_Affinity
4765,5.088576565128589
4766,10.177153130257178
4767,5.088576565128589
4768,5.088576565128589
4769,0.0
4770,5.088576565128589
4771,5.088576565128589
4772,5.088576565128589
4773,10.177153130257178
4774,16.835216066073798
4775,0.0
4776,5.088576565128589
4777,20.354306260514356
4778,0.0
4779,0.0
4780,5.088576565128589
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,5.088576565128589
4787,5.088576565128589
4788,5.088576565128589
4789,0.0
4790,0.0
4791,0.0
4792,5.088576565128589
4793,0.0
4794,10.177153130257178
4795,5.088576565128589
4796,5.088576565128589
4797,0.0
4798,10.177153130257178
4799,0.0
4800,5.088576565128589
4801,15.265729695385767
4802,0.0
4803,11.74663950094521
4804,0.0
4805,5.088576565128589
4806,10.177153130257178
4807,0.0
4808,0.0
4809,5.088576565128589
4810,0.0
4811,10.177153130257178
4812,5.088576565128589
4813,10.177153130257178
4814,10.177153130257178
4815,20.354306260514356
4816,10.177153130257178
4817,0.0
4818,20.354306260514356
4819,10.177153130257178
4820,10.177153130257178
4821,10.177153130257178
4822,5.088576565128589
4823,0.0
4824,5.088576565128589
4825,5.088576565128589
4826,0.0
4827,15.265729695385767
4828,0.0
4829,5.088576565128589
4830,10.177153130257178
4831,5.088576565128589
4832,21.92379263120239
4833,0.0
4834,5.088576565128589
4835,10.177153130257178
4836,10.177153130257178
4837,0.0
4838,10.177153130257178
4839,5.088576565128589
4840,0.0
4841,15.265729695385767
4842,21.92379263120239
4843,21.92379263120239
4844,5.088576565128589
4845,10.177153130257178
4846,5.088576565128589
4847,5.088576565128589
4848,0.0
4849,0.0
4850,5.088576565128589
4851,5.088576565128589
4852,5.088576565128589
4853,10.177153130257178
4854,5.088576565128589
4855,10.177153130257178
4856,16.835216066073798
4857,0.0
4858,5.088576565128589
4859,0.0
4860,0.0
4861,5.088576565128589
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,5.088576565128589
4868,5.088576565128589
4869,5.088576565128589
4870,0.0
4871,0.0
4872,0.0
4873,5.088576565128589
4874,0.0
4875,10.177153130257178
4876,5.088576565128589
4877,5.088576565128589
4878,0.0
4879,10.177153130257178
4880,5.088576565128589
4881,5.088576565128589
4882,10.177153130257178
4883,15.265729695385767
4884,0.0
4885,11.74663950094521
4886,0.0
4887,5.088576565128589
4888,10.177153130257178
4889,0.0
4890,0.0
4891,5.088576565128589
4892,0.0
4893,10.177153130257178
4894,5.088576565128589
4895,10.177153130257178
4896,10.177153130257178
4897,20.354306260514356
4898,20.354306260514356
4899,10.177153130257178
4900,0.0
4901,20.354306260514356
4902,10.177153130257178
4903,10.177153130257178
4904,10.177153130257178
4905,0.0
4906,0.0
4907,5.088576565128589
4908,0.0
4909,15.265729695385767
4910,0.0
4911,10.177153130257178
4912,5.088576565128589
4913,21.92379263120239
4914,0.0
4915,5.088576565128589
4916,10.177153130257178
4917,0.0
4918,10.177153130257178
4919,0.0
4920,0.0
4921,15.265729695385767
4922,21.92379263120239
4923,21.92379263120239
4924,5.088576565128589
4925,10.177153130257178
4926,5.088576565128589
4927,5.088576565128589
4928,0.0
4929,0.0
4930,5.088576565128589
4931,5.088576565128589
4932,5.088576565128589
4933,10.177153130257178
4934,16.835216066073798
4935,0.0
4936,5.088576565128589
4937,5.088576565128589
4938,0.0
4939,0.0
4940,5.088576565128589
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,5.088576565128589
4947,5.088576565128589
4948,5.088576565128589
4949,0.0
4950,0.0
4951,0.0
4952,5.088576565128589
4953,0.0
4954,10.177153130257178
4955,5.088576565128589
4956,5.088576565128589
4957,0.0
4958,10.177153130257178
4959,5.088576565128589
4960,5.088576565128589
4961,10.177153130257178
4962,20.354306260514356
4963,0.0
4964,11.74663950094521
4965,5.088576565128589
4966,5.088576565128589
4967,10.177153130257178
4968,0.0
4969,5.088576565128589
4970,5.088576565128589
4971,0.0
4972,10.177153130257178
4973,5.088576565128589
4974,10.177153130257178
4975,10.177153130257178
4976,20.354306260514356
4977,20.354306260514356
4978,10.177153130257178
4979,0.0
4980,20.354306260514356
4981,5.088576565128589
4982,10.177153130257178
4983,10.177153130257178
4984,0.0
4985,0.0
4986,0.0
4987,15.265729695385767
4988,0.0
4989,5.088576565128589
4990,5.088576565128589
4991,5.088576565128589
4992,21.92379263120239
4993,0.0
4994,5.088576565128589
4995,10.177153130257178
4996,10.177153130257178
4997,0.0
4998,10.177153130257178
4999,0.0
5000,0.0
5001,15.265729695385767
5002,21.92379263120239
5003,21.92379263120239
5004,5.088576565128589
5005,10.177153130257178
5006,5.088576565128589
5007,10.177153130257178
5008,0.0
5009,0.0
5010,5.088576565128589
5011,5.088576565128589
5012,5.088576565128589
5013,10.177153130257178
5014,16.835216066073798
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,5.088576565128589
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,5.088576565128589
5026,5.088576565128589
5027,5.088576565128589
5028,0.0
5029,0.0
5030,0.0
5031,5.088576565128589
5032,0.0
5033,10.177153130257178
5034,5.088576565128589
5035,5.088576565128589
5036,0.0
5037,10.177153130257178
5038,5.088576565128589
5039,5.088576565128589
5040,10.177153130257178
5041,20.354306260514356
5042,0.0
5043,11.74663950094521
5044,5.088576565128589
5045,5.088576565128589
5046,10.177153130257178
5047,0.0
5048,5.088576565128589
5049,5.088576565128589
5050,0.0
5051,10.177153130257178
5052,0.0
5053,10.177153130257178
5054,15.265729695385767
5055,20.354306260514356
5056,20.354306260514356
5057,10.177153130257178
5058,15.265729695385767
5059,5.088576565128589
5060,5.088576565128589
5061,10.177153130257178
5062,0.0
5063,0.0
5064,5.088576565128589
5065,5.088576565128589
5066,0.0
5067,15.265729695385767
5068,0.0
5069,5.088576565128589
5070,5.088576565128589
5071,5.088576565128589
5072,21.92379263120239
5073,0.0
5074,5.088576565128589
5075,10.177153130257178
5076,10.177153130257178
5077,0.0
5078,10.177153130257178
5079,0.0
5080,0.0
5081,15.265729695385767
5082,21.92379263120239
5083,21.92379263120239
5084,5.088576565128589
5085,10.177153130257178
5086,5.088576565128589
5087,10.177153130257178
5088,0.0
5089,0.0
5090,5.088576565128589
5091,0.0
5092,5.088576565128589
5093,10.177153130257178
5094,16.835216066073798
5095,0.0
5096,0.0
5097,0.0
5098,5.088576565128589
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,5.088576565128589
5105,5.088576565128589
5106,5.088576565128589
5107,0.0
5108,0.0
5109,0.0
5110,5.088576565128589
5111,0.0
5112,10.177153130257178
5113,5.088576565128589
5114,5.088576565128589
5115,0.0
5116,10.177153130257178
5117,5.088576565128589
5118,5.088576565128589
5119,10.177153130257178
5120,20.354306260514356
5121,0.0
5122,11.74663950094521
5123,5.088576565128589
5124,5.088576565128589
5125,10.177153130257178
5126,0.0
5127,5.088576565128589
5128,5.088576565128589
5129,0.0
5130,10.177153130257178
5131,0.0
5132,10.177153130257178
5133,15.265729695385767
5134,20.354306260514356
5135,20.354306260514356
5136,10.177153130257178
5137,0.0
5138,15.265729695385767
5139,5.088576565128589
5140,5.088576565128589
5141,10.177153130257178
5142,0.0
5143,0.0
5144,5.088576565128589
5145,5.088576565128589
5146,0.0
5147,15.265729695385767
5148,0.0
5149,5.088576565128589
5150,5.088576565128589
5151,5.088576565128589
5152,21.92379263120239
5153,5.088576565128589
5154,5.088576565128589
5155,10.177153130257178
5156,10.177153130257178
5157,0.0
5158,10.177153130257178
5159,0.0
5160,0.0
5161,15.265729695385767
5162,21.92379263120239
5163,5.088576565128589
5164,5.088576565128589
5165,10.177153130257178
5166,5.088576565128589
5167,10.177153130257178
5168,0.0
5169,0.0
5170,5.088576565128589
5171,0.0
5172,5.088576565128589
5173,10.177153130257178
5174,16.835216066073798
5175,0.0
5176,10.177153130257178
5177,0.0
5178,0.0
5179,0.0
5180,5.088576565128589
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,5.088576565128589
5187,5.088576565128589
5188,5.088576565128589
5189,0.0
5190,0.0
5191,0.0
5192,5.088576565128589
5193,5.088576565128589
5194,10.177153130257178
5195,5.088576565128589
5196,5.088576565128589
5197,5.088576565128589
5198,10.177153130257178
5199,5.088576565128589
5200,5.088576565128589
5201,10.177153130257178
5202,15.265729695385767
5203,0.0
5204,11.74663950094521
5205,5.088576565128589
5206,5.088576565128589
5207,0.0
5208,5.088576565128589
5209,0.0
5210,10.177153130257178
5211,0.0
5212,10.177153130257178
5213,15.265729695385767
5214,20.354306260514356
5215,20.354306260514356
5216,10.177153130257178
5217,0.0
5218,15.265729695385767
5219,5.088576565128589
5220,5.088576565128589
5221,10.177153130257178
5222,0.0
5223,0.0
5224,5.088576565128589
5225,5.088576565128589
5226,0.0
5227,15.265729695385767
5228,0.0
5229,5.088576565128589
5230,10.177153130257178
5231,5.088576565128589
5232,21.92379263120239
5233,5.088576565128589
5234,5.088576565128589
5235,10.177153130257178
5236,10.177153130257178
5237,0.0
5238,10.177153130257178
5239,0.0
5240,0.0
5241,15.265729695385767
5242,21.92379263120239
5243,0.0
5244,5.088576565128589
5245,10.177153130257178
5246,5.088576565128589
5247,10.177153130257178
5248,0.0
5249,0.0
5250,5.088576565128589
5251,0.0
5252,5.088576565128589
5253,10.177153130257178
5254,16.835216066073798
5255,0.0
5256,5.088576565128589
5257,0.0
5258,5.088576565128589
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,5.088576565128589
5265,10.177153130257178
5266,5.088576565128589
5267,0.0
5268,0.0
5269,0.0
5270,5.088576565128589
5271,5.088576565128589
5272,10.177153130257178
5273,5.088576565128589
5274,10.177153130257178
5275,5.088576565128589
5276,10.177153130257178
5277,5.088576565128589
5278,5.088576565128589
5279,10.177153130257178
5280,15.265729695385767
5281,0.0
5282,11.74663950094521
5283,5.088576565128589
5284,5.088576565128589
5285,10.177153130257178
5286,0.0
5287,5.088576565128589
5288,0.0
5289,0.0
5290,10.177153130257178
5291,0.0
5292,10.177153130257178
5293,15.265729695385767
5294,20.354306260514356
5295,20.354306260514356
5296,10.177153130257178
5297,0.0
5298,10.177153130257178
5299,5.088576565128589
5300,5.088576565128589
5301,10.177153130257178
5302,0.0
5303,0.0
5304,5.088576565128589
5305,5.088576565128589
5306,0.0
5307,15.265729695385767
5308,0.0
5309,5.088576565128589
5310,10.177153130257178
5311,5.088576565128589
5312,21.92379263120239
5313,5.088576565128589
5314,5.088576565128589
5315,10.177153130257178
5316,10.177153130257178
5317,0.0
5318,10.177153130257178
5319,0.0
5320,0.0
5321,15.265729695385767
5322,21.92379263120239
5323,21.92379263120239
5324,5.088576565128589
5325,10.177153130257178
5326,5.088576565128589
5327,10.177153130257178
5328,0.0
5329,0.0
5330,5.088576565128589
5331,0.0
5332,5.088576565128589
5333,10.177153130257178
5334,0.0
5335,16.835216066073798
5336,0.0
5337,0.0
5338,0.0
5339,5.088576565128589
5340,0.0
5341,5.088576565128589
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,5.088576565128589
5348,10.177153130257178
5349,5.088576565128589
5350,0.0
5351,0.0
5352,0.0
5353,5.088576565128589
5354,5.088576565128589
5355,10.177153130257178
5356,5.088576565128589
5357,21.92379263120239
5358,5.088576565128589
5359,10.177153130257178
5360,5.088576565128589
5361,5.088576565128589
5362,5.088576565128589
5363,15.265729695385767
5364,0.0
5365,11.74663950094521
5366,5.088576565128589
5367,5.088576565128589
5368,10.177153130257178
5369,0.0
5370,5.088576565128589
5371,0.0
5372,11.74663950094521
5373,10.177153130257178
5374,0.0
5375,10.177153130257178
5376,15.265729695385767
5377,20.354306260514356
5378,20.354306260514356
5379,10.177153130257178
5380,10.177153130257178
5381,5.088576565128589
5382,5.088576565128589
5383,5.088576565128589
5384,10.177153130257178
5385,0.0
5386,0.0
5387,5.088576565128589
5388,5.088576565128589
5389,15.265729695385767
5390,0.0
5391,5.088576565128589
5392,10.177153130257178
5393,0.0
5394,21.92379263120239
5395,5.088576565128589
5396,5.088576565128589
5397,10.177153130257178
5398,10.177153130257178
5399,10.177153130257178
5400,0.0
5401,0.0
5402,15.265729695385767
5403,21.92379263120239
5404,21.92379263120239
5405,5.088576565128589
5406,10.177153130257178
5407,5.088576565128589
5408,10.177153130257178
5409,0.0
5410,21.92379263120239
5411,0.0
5412,5.088576565128589
5413,10.177153130257178
5414,16.835216066073798
5415,0.0
5416,5.088576565128589
5417,10.177153130257178
5418,0.0
5419,0.0
5420,5.088576565128589
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,5.088576565128589
5427,10.177153130257178
5428,5.088576565128589
5429,0.0
5430,0.0
5431,0.0
5432,5.088576565128589
5433,5.088576565128589
5434,5.088576565128589
5435,21.92379263120239
5436,21.92379263120239
5437,10.177153130257178
5438,5.088576565128589
5439,5.088576565128589
5440,5.088576565128589
5441,15.265729695385767
5442,0.0
5443,11.74663950094521
5444,5.088576565128589
5445,5.088576565128589
5446,10.177153130257178
5447,0.0
5448,5.088576565128589
5449,0.0
5450,11.74663950094521
5451,10.177153130257178
5452,0.0
5453,10.177153130257178
5454,15.265729695385767
5455,20.354306260514356
5456,20.354306260514356
5457,10.177153130257178
5458,15.265729695385767
5459,5.088576565128589
5460,5.088576565128589
5461,5.088576565128589
5462,10.177153130257178
5463,0.0
5464,5.088576565128589
5465,5.088576565128589
5466,0.0
5467,15.265729695385767
5468,0.0
5469,5.088576565128589
5470,10.177153130257178
5471,0.0
5472,21.92379263120239
5473,5.088576565128589
5474,5.088576565128589
5475,10.177153130257178
5476,10.177153130257178
5477,5.088576565128589
5478,10.177153130257178
5479,0.0
5480,0.0
5481,15.265729695385767
5482,21.92379263120239
5483,21.92379263120239
5484,5.088576565128589
5485,10.177153130257178
5486,5.088576565128589
5487,10.177153130257178
5488,0.0
5489,0.0
5490,5.088576565128589
5491,0.0
5492,5.088576565128589
5493,10.177153130257178
5494,16.835216066073798
5495,0.0
5496,5.088576565128589
5497,5.088576565128589
5498,0.0
5499,5.088576565128589
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,5.088576565128589
5506,10.177153130257178
5507,5.088576565128589
5508,0.0
5509,0.0
5510,0.0
5511,5.088576565128589
5512,5.088576565128589
5513,10.177153130257178
5514,5.088576565128589
5515,21.92379263120239
5516,5.088576565128589
5517,10.177153130257178
5518,5.088576565128589
5519,5.088576565128589
5520,5.088576565128589
5521,10.177153130257178
5522,0.0
5523,11.74663950094521
5524,5.088576565128589
5525,5.088576565128589
5526,0.0
5527,5.088576565128589
5528,0.0
5529,11.74663950094521
5530,10.177153130257178
5531,0.0
5532,10.177153130257178
5533,15.265729695385767
5534,20.354306260514356
5535,20.354306260514356
5536,10.177153130257178
5537,15.265729695385767
5538,5.088576565128589
5539,5.088576565128589
5540,5.088576565128589
5541,10.177153130257178
5542,0.0
5543,0.0
5544,5.088576565128589
5545,5.088576565128589
5546,0.0
5547,15.265729695385767
5548,0.0
5549,5.088576565128589
5550,10.177153130257178
5551,5.088576565128589
5552,21.92379263120239
5553,5.088576565128589
5554,5.088576565128589
5555,10.177153130257178
5556,10.177153130257178
5557,5.088576565128589
5558,10.177153130257178
5559,0.0
5560,0.0
5561,15.265729695385767
5562,21.92379263120239
5563,21.92379263120239
5564,5.088576565128589
5565,10.177153130257178
5566,5.088576565128589
5567,10.177153130257178
5568,0.0
5569,0.0
5570,5.088576565128589
5571,5.088576565128589
5572,5.088576565128589
5573,10.177153130257178
5574,16.835216066073798
5575,0.0
5576,5.088576565128589
5577,10.177153130257178
5578,20.354306260514356
5579,10.177153130257178
5580,10.177153130257178
5581,5.088576565128589
5582,0.0
5583,5.088576565128589
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,5.088576565128589
5590,10.177153130257178
5591,5.088576565128589
5592,0.0
5593,0.0
5594,0.0
5595,5.088576565128589
5596,5.088576565128589
5597,10.177153130257178
5598,5.088576565128589
5599,21.92379263120239
5600,5.088576565128589
5601,10.177153130257178
5602,5.088576565128589
5603,5.088576565128589
5604,5.088576565128589
5605,10.177153130257178
5606,0.0
5607,11.74663950094521
5608,5.088576565128589
5609,5.088576565128589
5610,5.088576565128589
5611,0.0
5612,5.088576565128589
5613,0.0
5614,11.74663950094521
5615,10.177153130257178
5616,0.0
5617,10.177153130257178
5618,15.265729695385767
5619,20.354306260514356
5620,10.177153130257178
5621,15.265729695385767
5622,5.088576565128589
5623,5.088576565128589
5624,5.088576565128589
5625,10.177153130257178
5626,0.0
5627,0.0
5628,5.088576565128589
5629,5.088576565128589
5630,10.177153130257178
5631,15.265729695385767
5632,0.0
5633,5.088576565128589
5634,10.177153130257178
5635,16.835216066073798
5636,21.92379263120239
5637,5.088576565128589
5638,5.088576565128589
5639,10.177153130257178
5640,0.0
5641,0.0
5642,15.265729695385767
5643,21.92379263120239
5644,21.92379263120239
5645,5.088576565128589
5646,5.088576565128589
5647,10.177153130257178
5648,0.0
5649,0.0
5650,5.088576565128589
5651,5.088576565128589
5652,5.088576565128589
5653,10.177153130257178
5654,16.835216066073798
5655,0.0
5656,5.088576565128589
5657,0.0
5658,5.088576565128589
5659,0.0
5660,5.088576565128589
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,5.088576565128589
5667,10.177153130257178
5668,5.088576565128589
5669,0.0
5670,0.0
5671,0.0
5672,5.088576565128589
5673,5.088576565128589
5674,10.177153130257178
5675,5.088576565128589
5676,21.92379263120239
5677,5.088576565128589
5678,10.177153130257178
5679,5.088576565128589
5680,5.088576565128589
5681,5.088576565128589
5682,10.177153130257178
5683,0.0
5684,11.74663950094521
5685,5.088576565128589
5686,10.177153130257178
5687,5.088576565128589
5688,0.0
5689,5.088576565128589
5690,0.0
5691,11.74663950094521
5692,10.177153130257178
5693,0.0
5694,10.177153130257178
5695,15.265729695385767
5696,20.354306260514356
5697,20.354306260514356
5698,10.177153130257178
5699,15.265729695385767
5700,5.088576565128589
5701,5.088576565128589
5702,10.177153130257178
5703,0.0
5704,0.0
5705,5.088576565128589
5706,5.088576565128589
5707,10.177153130257178
5708,15.265729695385767
5709,0.0
5710,5.088576565128589
5711,10.177153130257178
5712,21.92379263120239
5713,21.92379263120239
5714,5.088576565128589
5715,5.088576565128589
5716,10.177153130257178
5717,10.177153130257178
5718,5.088576565128589
5719,10.177153130257178
5720,0.0
5721,0.0
5722,10.177153130257178
5723,21.92379263120239
5724,21.92379263120239
5725,5.088576565128589
5726,10.177153130257178
5727,5.088576565128589
5728,10.177153130257178
5729,0.0
5730,5.088576565128589
5731,5.088576565128589
5733,10.177153130257178
5734,16.835216066073798
5735,0.0
5736,0.0
5737,10.177153130257178
5738,0.0
5739,5.088576565128589
5740,5.088576565128589
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,5.088576565128589
5747,10.177153130257178
5748,5.088576565128589
5749,0.0
5750,0.0
5751,0.0
5752,5.088576565128589
5753,5.088576565128589
5754,5.088576565128589
5755,5.088576565128589
5756,21.92379263120239
