index,chimera_score_CDS_global
5699,6.866666666666666
5700,5.666666666666667
5701,6.333333333333333
5702,4.666666666666667
5703,5.0
5704,5.266666666666667
5705,4.933333333333334
5706,5.066666666666666
5707,5.133333333333334
5708,5.6
5709,5.266666666666667
5710,6.066666666666666
5711,5.0
5712,5.666666666666667
5713,4.933333333333334
5714,5.533333333333333
5715,5.466666666666667
5716,4.866666666666666
5717,5.066666666666666
5718,5.4
5719,5.6
5720,5.466666666666667
5721,4.6
5722,5.2
5723,4.666666666666667
5724,4.666666666666667
5725,5.066666666666666
5726,5.333333333333333
5727,4.8
5728,5.066666666666666
5729,5.0
5730,5.933333333333334
5731,4.733333333333333
5733,5.7894736842105265
5734,5.666666666666667
5735,5.533333333333333
5736,5.066666666666666
5737,4.8
5738,5.333333333333333
5739,5.133333333333334
5740,5.333333333333333
5741,5.266666666666667
5742,6.266666666666667
5743,5.0
5744,5.333333333333333
5745,4.8
5746,5.4
5747,5.466666666666667
5748,5.0
5749,5.666666666666667
5750,4.933333333333334
5751,5.133333333333334
5752,5.133333333333334
5753,6.0
5754,5.0
5755,5.4
5756,4.733333333333333
5757,5.466666666666667
5758,5.066666666666666
5759,5.2
5760,5.133333333333334
5761,4.733333333333333
5762,4.933333333333334
5763,5.0
5764,5.066666666666666
5765,4.933333333333334
5766,5.0
5767,5.133333333333334
5768,5.333333333333333
5769,5.266666666666667
5770,5.466666666666667
5771,4.733333333333333
5772,5.333333333333333
5773,4.666666666666667
5774,5.266666666666667
5775,4.933333333333334
5776,5.4
5777,5.533333333333333
5778,6.866666666666666
5779,4.933333333333334
5780,5.466666666666667
5781,6.133333333333334
5782,4.666666666666667
5783,4.933333333333334
5784,5.333333333333333
5785,5.0
5786,5.0
5787,5.066666666666666
5788,5.6
5789,6.133333333333334
5790,5.0
5791,5.4
5792,5.066666666666666
5793,5.533333333333333
5794,5.2
5795,4.866666666666666
5796,5.6
5797,5.4
5798,5.533333333333333
5799,5.0
5800,4.733333333333333
5801,5.133333333333334
5802,4.666666666666667
5803,4.666666666666667
5804,5.133333333333334
5805,5.466666666666667
5806,4.866666666666666
5807,4.8
5808,5.066666666666666
5809,4.8
5810,5.8
5811,4.733333333333333
5813,5.7894736842105265
5814,5.666666666666667
5815,5.533333333333333
5816,4.933333333333334
5817,5.066666666666666
5818,5.266666666666667
5819,5.0
5820,5.6
5821,4.533333333333333
5822,5.466666666666667
5823,4.666666666666667
5824,5.2
5825,4.933333333333334
5826,5.066666666666666
5827,5.533333333333333
5828,4.533333333333333
5829,5.2
5830,5.133333333333334
5831,5.0
5832,4.866666666666666
5833,5.2
5834,4.666666666666667
5835,5.4
5836,5.533333333333333
5837,5.2
5838,5.0
5839,5.066666666666666
5840,4.666666666666667
5841,4.333333333333333
5842,5.066666666666666
5843,4.8
5844,5.2
5845,5.133333333333334
5846,5.733333333333333
5847,5.333333333333333
5848,4.933333333333334
5849,5.2
5850,5.2
5851,5.6
5852,4.733333333333333
5853,5.4
5854,5.4
5855,5.333333333333333
5856,5.933333333333334
5857,5.733333333333333
5858,4.866666666666666
5859,5.333333333333333
5860,5.2
5861,5.733333333333333
5862,4.533333333333333
5863,5.266666666666667
5864,5.0
5865,5.2
5866,4.866666666666666
5867,5.266666666666667
5868,5.6
5869,4.8
5870,5.066666666666666
5871,5.466666666666667
5872,5.0
5873,5.466666666666667
5874,5.066666666666666
5875,4.666666666666667
5876,5.6
5877,5.466666666666667
5878,5.4
5879,5.133333333333334
5880,5.133333333333334
5881,5.0
5882,5.0
5883,5.0
5884,5.066666666666666
5885,5.466666666666667
5886,5.533333333333333
5887,5.333333333333333
5888,5.4
5889,5.0
5890,5.733333333333333
5891,4.866666666666666
5893,5.7894736842105265
5894,5.133333333333334
5895,5.666666666666667
5896,5.533333333333333
5897,5.8
5898,5.0
5899,5.333333333333333
5900,5.133333333333334
5901,5.2
5902,5.066666666666666
5903,5.2
5904,4.666666666666667
5905,4.733333333333333
5906,4.8
5907,5.266666666666667
5908,4.866666666666666
5909,5.4
5910,5.4
5911,4.733333333333333
5912,5.333333333333333
5913,5.333333333333333
5914,5.0
5915,5.733333333333333
5916,4.866666666666666
5917,5.333333333333333
5918,5.0
5919,5.533333333333333
5920,5.333333333333333
5921,4.933333333333334
5922,5.2
5923,4.8
5924,4.333333333333333
5925,4.466666666666667
5926,4.8
5927,5.066666666666666
5928,5.2
5929,5.133333333333334
5930,5.066666666666666
5931,5.4
5932,5.4
5933,5.533333333333333
5934,5.6
5935,5.133333333333334
5936,5.533333333333333
5937,5.4
5938,5.6
5939,5.066666666666666
5940,5.266666666666667
5941,4.866666666666666
5942,5.733333333333333
5943,4.933333333333334
5944,5.4
5945,5.133333333333334
5946,5.333333333333333
5947,5.0
5948,4.866666666666666
5949,5.533333333333333
5950,5.533333333333333
5951,5.066666666666666
5952,5.466666666666667
5953,5.133333333333334
5954,5.2
5955,5.066666666666666
5956,4.733333333333333
5957,5.866666666666666
5958,4.533333333333333
5959,5.733333333333333
5960,5.533333333333333
5961,5.666666666666667
5962,4.8
5963,5.133333333333334
5964,5.066666666666666
5965,5.466666666666667
5966,5.266666666666667
5967,5.333333333333333
5968,5.6
5969,5.266666666666667
5970,5.466666666666667
5971,5.0
5973,5.7894736842105265
5974,5.666666666666667
5975,5.533333333333333
5976,5.0
5977,5.066666666666666
5978,5.266666666666667
5979,5.066666666666666
5980,5.333333333333333
5981,4.533333333333333
5982,4.6
5983,4.733333333333333
5984,5.133333333333334
5985,4.866666666666666
5986,5.2
5987,5.466666666666667
5988,4.733333333333333
5989,5.333333333333333
5990,5.266666666666667
5991,5.0
5992,4.933333333333334
5993,4.866666666666666
5994,4.8
5995,5.466666666666667
5996,5.533333333333333
5997,5.266666666666667
5998,4.933333333333334
5999,5.133333333333334
6000,4.733333333333333
6001,4.333333333333333
6002,4.666666666666667
6003,4.8
6004,5.133333333333334
6005,5.266666666666667
6006,5.066666666666666
6007,5.266666666666667
6008,5.0
6009,5.4
6010,5.466666666666667
6011,5.6
6012,4.6
6013,5.6
6014,5.066666666666666
6015,5.4
6016,5.466666666666667
6017,5.6
6018,4.933333333333334
6019,5.333333333333333
6020,5.0
6021,5.733333333333333
6022,5.066666666666666
6023,5.333333333333333
6024,5.066666666666666
6025,5.266666666666667
6026,4.866666666666666
6027,4.933333333333334
6028,6.066666666666666
6029,5.333333333333333
6030,5.066666666666666
6031,5.533333333333333
6032,5.0
6033,5.2
6034,5.066666666666666
6035,4.666666666666667
6036,5.733333333333333
6037,5.733333333333333
6038,5.466666666666667
6039,5.266666666666667
6040,5.333333333333333
6041,4.933333333333334
6042,5.133333333333334
6043,5.133333333333334
6044,5.2
6045,5.666666666666667
6046,5.533333333333333
6047,5.0
6048,5.533333333333333
6049,5.066666666666666
6050,5.533333333333333
6051,4.866666666666666
6053,5.7894736842105265
6054,5.666666666666667
6055,5.533333333333333
6056,5.6
6057,5.2
6058,5.4
6059,5.066666666666666
6060,5.866666666666666
6061,4.866666666666666
6062,5.266666666666667
6063,4.666666666666667
6064,5.266666666666667
6065,5.066666666666666
6066,5.0
6067,5.533333333333333
6068,4.533333333333333
6069,5.133333333333334
6070,5.133333333333334
6071,5.466666666666667
6072,4.866666666666666
6073,5.266666666666667
6074,4.733333333333333
6075,5.466666666666667
6076,5.066666666666666
6077,5.266666666666667
6078,5.066666666666666
6079,5.066666666666666
6080,4.8
6081,5.133333333333334
6082,5.0
6083,4.866666666666666
6084,5.0
6085,5.0
6086,5.4
6087,5.266666666666667
6088,5.266666666666667
6089,4.933333333333334
6090,4.8
6091,5.4
6092,4.6
6093,5.333333333333333
6094,5.0
6095,5.333333333333333
6096,5.733333333333333
6097,6.6
6098,4.866666666666666
6099,5.466666666666667
6100,5.466666666666667
6101,4.8
6102,4.866666666666666
6103,5.333333333333333
6104,5.066666666666666
6105,5.066666666666666
6106,4.866666666666666
6107,5.533333333333333
6108,5.4
6109,4.866666666666666
6110,5.0
6111,5.4
6112,5.266666666666667
6113,5.6
6114,5.133333333333334
6115,4.733333333333333
6116,6.0
6117,5.533333333333333
6118,5.466666666666667
6119,5.066666666666666
6120,4.733333333333333
6121,5.0
6122,4.933333333333334
6123,5.133333333333334
6124,5.066666666666666
6125,5.466666666666667
6126,5.6
6127,5.266666666666667
6128,5.133333333333334
6129,4.866666666666666
6130,5.8
6131,4.866666666666666
6133,5.7894736842105265
6134,6.0
6135,5.666666666666667
6136,5.533333333333333
6137,5.4
6138,5.466666666666667
6139,5.133333333333334
6140,5.266666666666667
6141,5.066666666666666
6142,5.0
6143,4.6
6144,5.333333333333333
6145,4.933333333333334
6146,5.333333333333333
6147,4.866666666666666
6148,5.466666666666667
6149,5.266666666666667
6150,4.666666666666667
6151,4.4
6152,5.466666666666667
6153,5.0
6154,4.866666666666666
6155,4.933333333333334
6156,5.333333333333333
6157,4.866666666666666
6158,5.6
6159,5.266666666666667
6160,5.0
6161,5.0
6162,4.933333333333334
6163,4.333333333333333
6164,4.333333333333333
6165,4.733333333333333
6166,5.066666666666666
6167,5.2
6168,5.133333333333334
6169,5.133333333333334
6170,5.733333333333333
6171,5.466666666666667
6172,5.533333333333333
6173,5.066666666666666
6174,5.533333333333333
6175,5.133333333333334
6176,5.533333333333333
6177,6.066666666666666
6178,5.533333333333333
6179,5.133333333333334
6180,5.066666666666666
6181,4.8
6182,5.466666666666667
6183,5.2
6184,5.6
6185,5.066666666666666
6186,5.533333333333333
6187,5.066666666666666
6188,5.066666666666666
6189,5.6
6190,5.6
6191,5.266666666666667
6192,5.4
6193,5.333333333333333
6194,5.133333333333334
6195,5.0
6196,4.8
6197,5.266666666666667
6198,5.0
6199,5.4
6200,5.333333333333333
6201,4.733333333333333
6202,5.4
6203,5.266666666666667
6204,5.4
6205,6.066666666666666
6206,5.2
6207,5.4
6208,5.533333333333333
6209,5.266666666666667
6210,5.466666666666667
6211,5.266666666666667
6213,5.7894736842105265
6214,5.666666666666667
6215,5.533333333333333
6216,5.266666666666667
6217,5.466666666666667
6218,5.2
6219,5.2
6220,5.066666666666666
6221,4.933333333333334
6222,4.466666666666667
6223,4.866666666666666
6224,5.266666666666667
6225,5.2
6226,4.866666666666666
6227,5.066666666666666
6228,5.266666666666667
6229,4.6
6230,4.6
6231,5.733333333333333
6232,5.4
6233,5.4
6234,5.066666666666666
6235,5.466666666666667
6236,5.0
6237,5.6
6238,5.2
6239,4.866666666666666
6240,4.866666666666666
6241,5.0
6242,4.733333333333333
6243,4.333333333333333
6244,4.733333333333333
6245,5.0
6246,5.466666666666667
6247,5.266666666666667
6248,5.2
6249,5.133333333333334
6250,5.6
6251,5.533333333333333
6252,5.666666666666667
6253,5.0
6254,5.466666666666667
6255,5.0
6256,5.4
6257,5.466666666666667
6258,5.2
6259,5.266666666666667
6260,5.0
6261,4.8
6262,5.466666666666667
6263,5.2
6264,5.866666666666666
6265,5.133333333333334
6266,5.866666666666666
6267,5.133333333333334
6268,5.133333333333334
6269,5.6
6270,5.6
6271,5.333333333333333
6272,5.333333333333333
6273,5.4
6274,5.2
6275,5.066666666666666
6276,4.733333333333333
6277,5.866666666666666
6278,5.2
6279,5.4
6280,5.266666666666667
6281,4.8
6282,5.2
6283,5.333333333333333
6284,5.4
6285,6.133333333333334
6286,5.133333333333334
6287,5.466666666666667
6288,5.533333333333333
6289,5.533333333333333
6290,5.6
6291,4.933333333333334
6293,5.7894736842105265
6294,5.666666666666667
6295,5.533333333333333
6296,5.2
6297,5.466666666666667
6298,5.133333333333334
6299,5.2
6300,5.2
6301,5.0
6302,4.466666666666667
6303,4.933333333333334
6304,5.2
6305,5.333333333333333
6306,4.866666666666666
6307,5.0
6308,5.2
6309,4.6
6310,4.733333333333333
6311,6.133333333333334
6312,5.2
6313,5.266666666666667
6314,5.066666666666666
6315,5.266666666666667
6316,4.933333333333334
6317,5.466666666666667
6318,4.733333333333333
6319,4.866666666666666
6320,5.066666666666666
6321,4.8
6322,4.733333333333333
6323,5.0
6324,5.533333333333333
6325,5.4
6326,5.333333333333333
6327,5.333333333333333
6328,5.466666666666667
6329,5.666666666666667
6330,5.4
6331,4.866666666666666
6332,5.533333333333333
6333,5.266666666666667
6334,5.533333333333333
6335,5.266666666666667
6336,5.2
6337,4.933333333333334
6338,4.933333333333334
6339,5.333333333333333
6340,5.133333333333334
6341,5.866666666666666
6342,5.333333333333333
6343,5.266666666666667
6344,5.133333333333334
6345,5.133333333333334
6346,5.4
6347,4.8
6348,5.4
6349,5.266666666666667
6350,5.266666666666667
6351,5.466666666666667
6352,5.0
6353,5.333333333333333
6354,5.733333333333333
6355,5.266666666666667
6356,5.266666666666667
6357,5.266666666666667
6358,5.133333333333334
6359,4.866666666666666
6360,4.866666666666666
6361,5.266666666666667
6362,5.6
6363,5.066666666666666
6364,5.4
6365,5.6
6366,5.733333333333333
6367,5.466666666666667
6368,4.733333333333333
6370,5.7894736842105265
6371,5.666666666666667
6372,5.533333333333333
6373,5.2
6374,5.666666666666667
6375,5.2
6376,5.266666666666667
6377,5.4
6378,5.0
6379,4.733333333333333
6380,5.066666666666666
6381,5.2
6382,5.2
6383,4.933333333333334
6384,4.933333333333334
6385,5.2
6386,4.6
6387,4.666666666666667
6388,6.266666666666667
6389,5.133333333333334
6390,5.2
6391,5.133333333333334
6392,5.333333333333333
6393,5.0
6394,5.466666666666667
6395,5.333333333333333
6396,4.733333333333333
6397,4.933333333333334
6398,5.066666666666666
6399,4.866666666666666
6400,4.266666666666667
6401,4.733333333333333
6402,5.133333333333334
6403,5.666666666666667
6404,5.2
6405,5.666666666666667
6406,5.266666666666667
6407,5.466666666666667
6408,5.8
6409,5.066666666666666
6410,4.866666666666666
6411,5.666666666666667
6412,5.533333333333333
6413,5.266666666666667
6414,5.6
6415,5.133333333333334
6416,5.066666666666666
6417,5.0
6418,5.333333333333333
6419,5.066666666666666
6420,5.933333333333334
6421,5.066666666666666
6422,5.133333333333334
6423,5.133333333333334
6424,5.133333333333334
6425,4.8
6426,5.533333333333333
6427,5.333333333333333
6428,5.666666666666667
6429,6.333333333333333
6430,5.0
6431,5.4
6432,5.4
6433,5.066666666666666
6434,5.466666666666667
6435,4.8
6436,5.266666666666667
6437,5.066666666666666
6438,4.933333333333334
6439,5.733333333333333
6440,4.466666666666667
6441,5.4
6442,5.533333333333333
6443,5.533333333333333
6444,5.4
6445,4.666666666666667
6447,5.533333333333333
6448,5.466666666666667
6449,4.533333333333333
6450,5.466666666666667
6451,5.466666666666667
6452,4.866666666666666
6453,5.533333333333333
6454,5.666666666666667
6455,5.133333333333334
6456,5.266666666666667
6457,5.0
6458,5.066666666666666
6459,5.2
6460,5.133333333333334
6461,4.933333333333334
6462,5.2
6463,5.2
6464,5.0
6465,5.533333333333333
6466,5.333333333333333
6467,5.533333333333333
6468,5.466666666666667
6469,5.4
6470,5.0
6471,5.533333333333333
6472,5.733333333333333
6473,5.2
6474,5.4
6475,5.333333333333333
6476,5.2
6477,5.066666666666666
6478,5.266666666666667
6479,5.0
6480,5.266666666666667
6481,5.466666666666667
6482,5.6
6483,5.466666666666667
6484,5.533333333333333
6485,5.266666666666667
6486,5.533333333333333
6487,5.333333333333333
6488,5.133333333333334
6489,5.333333333333333
6490,5.333333333333333
6491,6.133333333333334
6492,5.133333333333334
6493,5.333333333333333
6494,5.666666666666667
6495,5.533333333333333
6496,5.733333333333333
6497,5.733333333333333
6498,5.0
6499,5.133333333333334
6500,5.333333333333333
6501,5.266666666666667
6502,5.533333333333333
6503,5.533333333333333
6504,5.6
6505,5.066666666666666
6506,5.533333333333333
6507,5.4
6508,4.933333333333334
6509,5.4
6510,5.4
6511,5.466666666666667
6512,5.466666666666667
6513,5.533333333333333
6514,5.466666666666667
6515,5.266666666666667
6516,5.066666666666666
6517,5.8
6518,5.933333333333334
6519,5.4
6520,5.533333333333333
6521,5.533333333333333
6522,5.4
6523,5.4
6524,5.4
6525,5.066666666666666
6526,5.533333333333333
6527,5.533333333333333
6528,5.533333333333333
6529,5.533333333333333
6530,5.4
6531,5.066666666666666
6532,5.866666666666666
6533,5.866666666666666
6534,5.533333333333333
6535,5.533333333333333
6536,5.333333333333333
6537,5.333333333333333
6538,5.333333333333333
6539,5.666666666666667
6540,5.666666666666667
6541,5.266666666666667
6542,4.933333333333334
6543,4.933333333333334
6544,5.0
6545,5.533333333333333
6546,5.533333333333333
6547,5.666666666666667
6548,5.466666666666667
6549,5.466666666666667
6550,5.533333333333333
6551,5.133333333333334
6552,5.533333333333333
6553,5.533333333333333
6554,5.533333333333333
6555,5.333333333333333
6556,5.4
6557,5.266666666666667
6558,5.466666666666667
6559,5.4
6560,5.466666666666667
6561,4.866666666666666
6562,4.866666666666666
6563,4.866666666666666
6564,4.933333333333334
6565,4.8
6566,5.333333333333333
6567,5.533333333333333
6568,5.4
6569,5.066666666666666
6570,5.133333333333334
6571,5.666666666666667
6572,5.0
6573,5.0
6574,5.266666666666667
6575,5.533333333333333
6576,4.933333333333334
6577,5.2
6578,5.466666666666667
6579,4.8
6580,4.8
6581,5.266666666666667
6582,5.933333333333334
6583,5.933333333333334
6584,5.266666666666667
6585,5.266666666666667
6586,5.6
6587,5.266666666666667
6588,5.266666666666667
6589,5.133333333333334
6590,4.8
6591,4.8
6592,4.8
6593,4.733333333333333
6594,5.0
6595,4.933333333333334
6596,5.266666666666667
6597,4.8
6598,5.533333333333333
6599,6.133333333333334
6600,5.133333333333334
6601,5.133333333333334
6602,4.866666666666666
6603,5.933333333333334
6604,5.2
6605,5.133333333333334
6606,5.133333333333334
6607,5.466666666666667
6608,5.466666666666667
6609,5.133333333333334
6610,5.333333333333333
6611,5.133333333333334
6612,4.8
6613,4.866666666666666
6614,4.866666666666666
6615,4.8
6616,5.733333333333333
6617,5.733333333333333
6618,5.733333333333333
6619,5.066666666666666
6620,5.066666666666666
6621,5.533333333333333
6622,4.733333333333333
6623,5.466666666666667
6624,5.333333333333333
6625,5.333333333333333
6626,5.666666666666667
6627,5.066666666666666
6628,4.866666666666666
6629,5.0
6630,5.666666666666667
6631,5.666666666666667
6632,5.733333333333333
6633,5.8
6634,5.0
6635,5.2
6636,5.266666666666667
6637,5.066666666666666
6638,5.066666666666666
6639,5.066666666666666
6640,5.066666666666666
6641,4.866666666666666
6642,4.866666666666666
6643,5.533333333333333
6644,5.266666666666667
6645,4.933333333333334
6646,5.133333333333334
6647,5.8
6648,5.533333333333333
6649,5.533333333333333
6650,5.933333333333334
6651,5.933333333333334
6652,5.8
6653,5.2
6654,5.333333333333333
6655,5.666666666666667
6656,5.0
6657,5.333333333333333
6658,5.4
6659,5.2
6660,5.266666666666667
6661,4.733333333333333
6662,4.8
6663,5.533333333333333
6664,5.533333333333333
6665,5.0
6666,5.133333333333334
6667,5.2
6668,4.733333333333333
6669,4.666666666666667
6670,5.0
6671,5.066666666666666
