index,ASO_ENC
3597,0.8368790462547925
3598,0.88218907273827
3599,0.8435997397995327
3600,0.8197540039769182
3601,0.7242789307253287
3602,0.6956451402910201
3603,0.88218907273827
3604,0.7237794649166237
3605,0.88218907273827
3606,0.8321018806464733
3607,0.6956451402910201
3608,0.88218907273827
3609,0.8197540039769182
3610,0.88218907273827
3611,0.7237794649166237
3612,0.7237794649166237
3613,0.8650570505249443
3614,0.8197540039769182
3615,0.7091481552395501
3616,0.7221267210367083
3617,0.8140332040709423
3618,0.7792100955216131
3619,0.7792100955216131
3620,0.8140332040709423
3621,0.7792100955216131
3622,0.7237794649166237
3623,0.8140332040709423
3624,0.8025297276168476
3625,0.6923352339824722
3626,0.6795157771848561
3627,0.3004662255340832
3628,0.9122989861980123
3629,0.8422680412371134
3630,0.5773385313229088
3631,0.6524504877104922
3632,0.8103895778897022
3633,0.88218907273827
3634,0.7918936275667938
3635,0.5950100892160359
3636,0.7088802608501182
3637,0.7918936275667938
3638,0.6200610596681951
3639,0.7918936275667938
3640,0.6378705699464146
3641,0.6200610596681951
3642,0.7795897745910826
3643,0.9312735467479885
3644,0.7237794649166237
3645,0.6378705699464146
3646,0.7221267210367083
3647,0.7795897745910826
3648,0.6524504877104922
3649,0.88218907273827
3650,0.7242789307253287
3651,0.8368790462547925
3652,0.88218907273827
3653,0.8435997397995327
3654,0.8197540039769182
3655,0.7242789307253287
3656,0.6956451402910201
3657,0.88218907273827
3658,0.7237794649166237
3659,0.88218907273827
3660,0.8321018806464733
3661,0.6956451402910201
3662,0.88218907273827
3663,0.8197540039769182
3664,0.88218907273827
3665,0.7237794649166237
3666,0.7237794649166237
3667,0.8650570505249443
3668,0.8197540039769182
3669,0.7091481552395501
3670,0.7221267210367083
3671,0.8140332040709423
3672,0.7792100955216131
3673,0.7792100955216131
3674,0.6378705699464146
3675,0.8140332040709423
3676,0.7792100955216131
3677,0.7237794649166237
3678,0.8140332040709423
3679,0.8025297276168476
3680,0.6923352339824722
3681,0.6795157771848561
3682,0.3004662255340832
3683,0.9122989861980123
3684,0.8422680412371134
3685,0.5773385313229088
3686,0.6524504877104922
3687,0.8103895778897022
3688,0.88218907273827
3689,0.7918936275667938
3690,0.7442149500577225
3691,0.5950100892160359
3692,0.7088802608501182
3693,0.7918936275667938
3694,0.6200610596681951
3695,0.7918936275667938
3696,0.6378705699464146
3697,0.6200610596681951
3698,0.7795897745910826
3699,0.9312735467479885
3700,0.7237794649166237
3701,0.6378705699464146
3702,0.7221267210367083
3703,0.7795897745910826
3704,0.8650570505249443
3705,0.8650570505249443
3706,0.8650570505249443
3707,0.8650570505249443
3708,0.8650570505249443
3709,0.8650570505249443
3710,0.8650570505249443
3711,0.8025297276168476
3712,0.8025297276168476
3713,0.8025297276168476
3714,0.8025297276168476
3715,0.8025297276168476
3716,0.8025297276168476
3717,0.8025297276168476
3718,0.7795897745910826
3719,0.7795897745910826
3720,0.7795897745910826
3721,0.7795897745910826
3722,0.7795897745910826
3723,0.7795897745910826
3724,0.7795897745910826
3725,0.9199737080543231
3726,0.5323084869296252
3727,0.8730031293319994
3728,0.7551372010611715
3729,0.9464981891489183
3730,0.923514695274101
3731,0.8800097219867475
3732,0.5726266770746901
3733,0.6962139600935255
3734,0.7390190035251921
3735,0.8149426454463902
3736,0.8635340875169829
3737,0.8181282349638643
3738,0.14424303190068632
3739,0.8531932066844247
3740,0.8189906072966616
3741,0.893894341395092
3742,0.8148318062033171
3743,0.7898769614203708
3744,0.9320088028999661
3745,0.9351037306179608
3746,0.6353125967118262
3747,0.6941316700880468
3748,0.7961091242056003
3749,0.8843888353650065
3750,0.7176156698126587
3751,0.6634927652922246
3752,0.7505227731615789
3753,0.8151810149539414
3754,0.7725755443980011
3755,0.8760335475668066
3756,0.7353836528438288
3757,0.6964995398024959
3758,0.9105609085744878
3759,0.868027606221333
3760,0.8668114270541568
3761,0.8166412888285581
3762,0.7428726144201333
3763,0.7392133152744729
3764,0.8183366406184936
3765,0.9078136847306556
3766,0.8732622722450117
3767,0.9166971770799994
3768,0.8663637878486901
3769,0.44125812543248866
3770,0.8410837037707662
3771,0.8868413574981494
3772,0.7319653455703324
3773,0.7523586882788211
3774,0.8790428715724977
3775,0.9103523434408296
3776,0.8387856138471409
3777,0.8053354020435531
3778,0.27400462391548225
3779,0.7943051435404254
3780,0.7983825750119403
3781,0.8746550885195563
3782,0.8048603267918433
3783,0.9171674492495748
3784,0.8394433011774275
3785,0.8837702480343863
3786,0.8547315810397605
3787,0.8119468891264069
3788,0.7524781302892641
3789,0.9026598615112716
3790,0.48628448741255653
3791,0.8361126706556801
3792,0.861811821660429
3793,0.8057527855692205
3794,0.9448306394515177
3795,0.8700463759594855
3796,0.938441382812399
3797,0.8162073968492469
3798,0.9056332390922744
3799,0.9233238619350113
3800,0.9298592288929353
3801,0.7045686339321772
3802,0.7577873068761726
3803,0.8432993714421944
3804,0.6491661152150766
3805,0.8134057785122848
3806,0.8936210174644332
3807,0.6461864126365746
3808,0.9075456311689662
3809,0.9199737080543231
3810,0.5323084869296252
3811,0.8730031293319994
3812,0.7551372010611715
3813,0.9464981891489183
3814,0.923514695274101
3815,0.8800097219867475
3816,0.5544715830982869
3817,0.8468240165890177
3818,0.6863326641494615
3819,0.8497036186119847
3820,0.602405065124509
3821,0.7986924960069159
3822,0.6152698513633562
3823,0.828886040481955
3824,0.19800857635964195
3825,0.8121004339140492
3826,0.7260059833182836
3827,0.8803713179468042
3828,0.6791786714847765
3829,0.8316858296491143
3830,0.8969496751674876
3831,0.912990122631037
3832,0.7978973367139902
3833,0.7389282283652125
3834,0.8203763890025318
3835,0.8558520137485743
3836,0.8169275074915292
3837,0.7305521333368494
3838,0.7104312461615603
3839,0.6716619542815431
3840,0.7734262154495971
3841,0.8736793523588652
3842,0.7679115800196687
3843,0.4471681121822531
3844,0.9260903784758737
3845,0.8477671802809857
3846,0.7611451856495514
3847,0.8010703081053944
3848,0.3764342265471198
3849,0.5997732954091034
3850,0.8693597282190877
3851,0.8794517766777715
3852,0.7967653491282004
3853,0.8201957118532621
3854,0.7453475041920038
3855,0.3835356561265826
3856,0.837925942045393
3857,0.8248549944736224
3858,0.3946051022461
3859,0.7294664778629203
3860,0.8637859644122288
3861,0.8501854745177121
3862,0.833096537730385
3863,0.8129405853815337
3864,0.6713282479267424
3865,0.7674066049638502
3866,0.8657930355754038
3867,0.8645202768385474
3868,0.7913927396452561
3869,0.938230071955892
3870,0.4602758205875197
3871,0.9275881525991219
3872,0.8719949053454411
3873,0.8864540630508504
3874,0.8259664012806609
3875,0.8734171464930333
3876,0.8664192621618048
3877,0.70480767833812
3878,0.8303207149308209
3879,0.9510615906198603
3880,0.7836994871412564
3881,0.8209018913882675
3882,0.8395445320754017
3883,0.8992479512801375
3884,0.9382318854756865
3885,0.7277669316356988
3886,0.8612398782800331
3887,0.8871008893232761
3888,0.8228353731622176
3889,0.8612798221884141
3890,0.6977318247616033
3891,0.6526569070684342
3892,0.9487849143464213
3893,0.8730031293319994
3894,0.923514695274101
3895,0.8800097219867475
3896,0.9127817050117345
3897,0.6709627209681409
3898,0.7987605206940652
3899,0.6054711999223819
3900,0.7713561424943005
3901,0.8061073196064293
3902,0.6693983868486221
3903,0.20198510744896797
3904,0.8225836638198114
3905,0.7197810018641015
3906,0.8870493167625416
3907,0.621890445352762
3908,0.8745948116362122
3909,0.909887370591245
3910,0.8749748436674631
3911,0.6998192280909381
3912,0.7421122159534771
3913,0.8808632135469346
3914,0.8159239820046579
3915,0.8233980517961473
3916,0.6755570810581715
3917,0.684855955407197
3918,0.7612979361318492
3919,0.9083289627890908
3920,0.6860974532454881
3921,0.4582138595688618
3922,0.8488067542209231
3923,0.8112362171203279
3924,0.7123033080832759
3925,0.8257871500730746
3926,0.34964534142535864
3927,0.6576696306157442
3928,0.8993138408562841
3929,0.9060951221633547
3930,0.8564854370339012
3931,0.8482963126373331
3932,0.4566819465906531
3933,0.3989998317578725
3934,0.7445375396045153
3935,0.7654780118351313
3936,0.4092963314942239
3937,0.825532319404759
3938,0.8435469524592597
3939,0.7608226617466097
3940,0.8436140576554372
3941,0.8023759682198228
3942,0.8593710784562112
3943,0.6864964823626676
3944,0.8405921657245418
3945,0.8184307481021758
3946,0.8550753014143815
3947,0.9379614230840373
3948,0.4590881833272623
3949,0.8001335450126391
3950,0.9056123214836765
3951,0.8555584700718004
3952,0.8816850013614647
3953,0.7481430264455471
3954,0.5805202306856622
3955,0.8522259119901973
3956,0.8392035479078402
3957,0.6290199535418112
3958,0.9416347969595505
3959,0.7406824154863768
3960,0.8933299204646905
3961,0.7975658161831722
3962,0.9339028381932374
3963,0.8859900812207545
3964,0.9319198739195435
3965,0.6285916364603484
3966,0.7822589550713424
3967,0.8733745600779712
3968,0.9012830406087876
3969,0.9178654635150499
3970,0.8084009821574379
3971,0.5775826496391774
3972,0.9497463379579246
3973,0.8730031293319994
3974,0.6603427352673794
3975,0.923514695274101
3976,0.8800097219867475
3977,0.6620184719139728
3978,0.7835195943014054
3979,0.2069074933430575
3980,0.7262587961301241
3981,0.9014983919647634
3982,0.6284038266714492
3983,0.6313961863075153
3984,0.8369994962595135
3985,0.7385041789248724
3986,0.9162956269358004
3987,0.6396638423369642
3988,0.8640529378212742
3989,0.8316022670021214
3990,0.9093030840256306
3991,0.7190221118876676
3992,0.5618936659963775
3993,0.8246931107608931
3994,0.8218535865908508
3995,0.8945499971007662
3996,0.8365433311907092
3997,0.7861248230254956
3998,0.679077791440893
3999,0.8106615024356368
4000,0.8524846509448615
4001,0.7072064936102773
4002,0.6901861791119528
4003,0.8398001631616554
4004,0.8272052717373636
4005,0.673944996359301
4006,0.8673701184388837
4007,0.40930288774163853
4008,0.4903346809619191
4009,0.8809127472408024
4010,0.8897014556716933
4011,0.7606357762298028
4012,0.8818207477592269
4013,0.5317273878181967
4014,0.4127113066321195
4015,0.8061709353314651
4016,0.7062387056869531
4017,0.4233266840775524
4018,0.8896181251528659
4019,0.7615423318599688
4020,0.4520004783697184
4021,0.8091762560749262
4022,0.8253987450037775
4023,0.822148615837221
4024,0.7032962047189417
4025,0.7749214414254468
4026,0.8048603267918433
4027,0.8085308251062052
4028,0.8462654271855119
4029,0.8526572643567203
4030,0.9082503845140646
4031,0.8901694867787631
4032,0.7310930676210418
4033,0.753118677114373
4034,0.58965891158329
4035,0.9153550740326729
4036,0.8675632110844835
4037,0.5866495172788183
4038,0.9303855187600355
4039,0.7296700980053424
4040,0.8419473313200236
4041,0.8713919172455759
4042,0.9172269403237977
4043,0.8216992996307825
4044,0.9327720735500978
4045,0.5564885548290143
4046,0.8241499056872261
4047,0.8577947519702123
4048,0.8813619864317438
4049,0.94229780833904
4050,0.8277607761755833
4051,0.8346479225109311
4052,0.9563811065880645
4053,0.8730031293319994
4054,0.923514695274101
4055,0.8800097219867475
4056,0.856641774646368
4057,0.8997152838161868
4058,0.6656755014457649
4059,0.6327275929044097
4060,0.7899551299466456
4061,0.83252319702165
4062,0.6403026062645493
4063,0.8192356024575114
4064,0.6786450061618146
4065,0.8291342111544266
4066,0.6610529584484334
4067,0.9087772396439066
4068,0.7121951853089474
4069,0.8763495914853225
4070,0.8185381579787991
4071,0.630797436116013
4072,0.6963989245665143
4073,0.8339954115618627
4074,0.9293434432935834
4075,0.7996225909712779
4076,0.7684317177729703
4077,0.6956065357112207
4078,0.5772492885939339
4079,0.8831992754856441
4080,0.7661167741438171
4081,0.7199409619292387
4082,0.9116626431383497
4083,0.844807812440443
4084,0.7424654464301084
4085,0.8788914921020072
4086,0.43634550441342723
4087,0.5056551572583793
4088,0.8297808609015238
4089,0.8904412891973287
4090,0.8264057042600492
4091,0.8455919137508652
4092,0.6191212304111805
4093,0.45186383135353964
4094,0.7184687046765289
4095,0.6812937965113011
4096,0.40460680882830746
4097,0.7224078869967631
4098,0.7062415229394546
4099,0.4659844275450521
4100,0.8118060058435604
4101,0.8013607825279379
4102,0.7916174621304387
4103,0.6941396961635694
4104,0.7267664022859334
4105,0.829060182872776
4106,0.8163786758817125
4107,0.9414670407455389
4108,0.9347225333039834
4109,0.8079397528734421
4110,0.8715439579645303
4111,0.8795421058656954
4112,0.6734385996672451
4113,0.8738884183240072
4114,0.6251549653144308
4115,0.9376545678394516
4116,0.7360530949029771
4117,0.8139384417782527
4118,0.8309682050169099
4119,0.8629322523465146
4120,0.7222617776107398
4121,0.7988035454302762
4122,0.8317820312246615
4123,0.28752777715991756
4124,0.9050426840340711
4125,0.5579158916213057
4126,0.8099171456146177
4127,0.8324974944153867
4128,0.8397356836648218
4129,0.9300208730429832
4130,0.6265367803301876
4131,0.8148366701105498
4132,0.907751813092003
4133,0.8730031293319994
4134,0.923514695274101
4135,0.8800097219867475
4136,0.8818449283883479
4137,0.8855888926838887
4138,0.8264546425731962
4139,0.6288365882889995
4140,0.6658981257370775
4141,0.734319295769747
4142,0.8400848697393364
4143,0.5151761989774243
4144,0.7132154148922442
4145,0.808300156281249
4146,0.8779353558610123
4147,0.6529388334660116
4148,0.7849331707404142
4149,0.6308738474229035
4150,0.9208377285557783
4151,0.7471748700794674
4152,0.6786060910471762
4153,0.7566764179693065
4154,0.9023682106286552
4155,0.8454268046365484
4156,0.7964363795997714
4157,0.8193574364449088
4158,0.7183336400463948
4159,0.6165051581029314
4160,0.8870674697129168
4161,0.8274642618800793
4162,0.7589597357268614
4163,0.9424690888163951
4164,0.8216481829648427
4165,0.45837412253900084
4166,0.866347857597074
4167,0.4030025320556657
4168,0.4445325411336128
4169,0.8703474582071888
4170,0.8597381692476359
4171,0.9344959593676576
4172,0.7101684447928991
4173,0.6928717141002352
4174,0.6949001321822779
4175,0.7142438196522228
4176,0.40071026228021
4177,0.756094171881183
4178,0.751637172802488
4179,0.45535841132754395
4180,0.8330539757276092
4181,0.802086996108903
4182,0.7998188959778797
4183,0.813782680941791
4184,0.7187717482097933
4185,0.6128877300410004
4186,0.6632016583453361
4187,0.9341801931061356
4188,0.7560888530946916
4189,0.8336512064059938
4190,0.8654825455049554
4191,0.8506760316999096
4192,0.7174788804932227
4193,0.8142801247843215
4194,0.5641574087388243
4195,0.9082745781734733
4196,0.7337678806281094
4197,0.6422481414322695
4198,0.605945328085104
4199,0.8940176261988674
4200,0.2526890953722617
4201,0.7255355798364036
4202,0.8447724256997287
4203,0.66250194654022
4204,0.899788577976784
4205,0.6285916364603484
4206,0.7143966103188994
4207,0.8372228910332535
4208,0.8139156407367181
4209,0.8197030107621562
4210,0.8080771806256222
4211,0.7666849285873445
4212,0.9318013233803969
4213,0.8730031293319994
4214,0.923514695274101
4215,0.8800097219867475
4216,0.8650802283560006
4217,0.9477633011955282
4218,0.8925361327149108
4219,0.6595645017205274
4220,0.8560922265154126
4221,0.6550397095350681
4222,0.7951790876835647
4223,0.7938503964504267
4224,0.49984137894931435
4225,0.6671734032959843
4226,0.7393023757725131
4227,0.719441633993729
4228,0.6704934095976095
4229,0.7639386311585096
4230,0.6416377347421602
4231,0.9416737676299434
4232,0.7396525445442255
4233,0.6950520139695108
4234,0.6963989245665143
4235,0.8480648024231142
4236,0.7214143436484082
4237,0.9075972817448902
4238,0.740850406623693
4239,0.7176919981149685
4240,0.6216658077005769
4241,0.870074528666472
4242,0.6980202865607843
4243,0.7581532567744641
4244,0.8448912817928742
4245,0.8888533184976815
4246,0.44557986222141277
4247,0.86042513512454
4248,0.3914281737293542
4249,0.456776136168664
4250,0.955676077846634
4251,0.8897014556716933
4252,0.7961847127327287
4253,0.9449758412050299
4254,0.6861859881957767
4255,0.8093759733376327
4256,0.6891141063485342
4257,0.7555279495663533
4258,0.4064157452922952
4259,0.8388511598475351
4260,0.7567908726189596
4261,0.7332086983477799
4262,0.8858101882994429
4263,0.9138899995589324
4264,0.7217107012028172
4265,0.9204426528520049
4266,0.8512539793785565
4267,0.78874768326202
4268,0.6406174823938111
4269,0.9057005957545999
4270,0.5919648438266072
4271,0.8376803569361366
4272,0.8715439579645303
4273,0.896026172310505
4274,0.8921360695534699
4275,0.8028345632294018
4276,0.745462283325695
4277,0.9426941897827429
4278,0.7263694287993986
4279,0.8422073524087491
4280,0.8251508431606975
4281,0.7847476674040902
4282,0.15514737347969745
4283,0.8616446888887752
4284,0.6437177123844496
4285,0.8379596404259897
4286,0.5564885548290143
4287,0.7678101753477901
4288,0.5688887565336359
4289,0.76574416070827
4290,0.9538691252821169
4291,0.831244474492281
4292,0.8210318847342015
4293,0.8730031293319994
4294,0.923514695274101
4295,0.8800097219867475
4296,0.8991509503850519
4297,0.7911178099202131
4298,0.8330679876113374
4299,0.7996672154616183
4300,0.7822227469272951
4301,0.8517700878339711
4302,0.5550643944961471
4303,0.834990301849882
4304,0.606851718949419
