index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
10923,0.8615217024615384
10924,0.8739725647692308
10925,0.8534187023846154
10926,0.9656937159230771
10927,0.8720388982307694
10928,0.8317249008461539
10929,0.852059368076923
10930,1.0238001441538462
10931,0.8593546466923078
10932,0.8777630089230767
10933,0.9193432629999999
10934,0.8630583946153846
10935,0.9550039959999999
10936,0.9037028223076924
10937,0.98455216
10938,1.046187477
10939,0.9434194015384615
10940,0.9574038176923078
10941,0.8368446336923078
10942,0.9611077410769229
10943,0.9654688568461538
10944,0.8758933823076922
10945,0.970771396846154
10946,0.8723302327692307
10947,0.894900990923077
10948,0.823463465076923
10949,1.0090618877692308
10950,0.9081521710769231
10951,0.9225008702307692
10952,1.0020009706153847
10953,0.9166550578461538
10954,0.8960637424615385
10955,0.8561793004615385
10956,0.8751214433076924
10957,0.9197855172307693
10958,0.8695699661538462
10959,0.9157353054615385
10960,0.9103664942307692
10961,1.0044488666923077
10962,0.9893276123076921
10963,0.9245676019999999
10964,0.8955997631538462
10965,0.9994374378461538
10966,0.886039699923077
10967,0.9831250745384614
10968,1.0060566643846154
10969,0.8521917644615383
10970,0.8866369016153848
10971,0.9498866820769233
10972,0.9298169138461538
10973,0.9908613012307692
10974,0.9628966125384615
10975,0.901522975
10976,0.9594455687692308
10977,0.8317309001538462
10978,0.9092477805384617
10979,0.8657736428461538
10980,0.8946996432307691
10981,0.896701086076923
10982,1.0197771404615383
10983,0.8732114105384615
10984,0.8171536015384615
10985,0.9429174339999999
10986,0.8832769498461539
10987,0.9071559362307691
10988,0.8259384777692309
10989,0.9643788766153848
10990,0.8882215074615385
10991,0.8674328652307692
10992,0.9088719116153848
10993,0.8278935997692309
10994,0.9515972626923077
10995,0.9430573108461539
10996,0.8926286972307692
10997,0.8963918954615385
10998,0.9577390844615384
10999,0.96348245
11000,0.956931899
11001,0.9035064163846154
11002,0.9052965976153847
11003,0.9216490372307693
11004,0.9847777245384614
11005,0.8950741010000001
11006,0.9583682066153847
11007,0.8503419023076921
11008,0.9592831087692306
11009,0.8856847186923079
11010,0.9421907715384615
11011,0.9348292916923078
11012,0.9192343115384615
11013,0.8838590689999999
11014,0.8918732776153846
11015,0.9656626579230768
11016,0.966160657076923
11017,0.8881209106923078
11018,0.7785529946153845
11019,0.9146758462307693
11020,0.9028071977692307
11021,0.806244598846154
11022,0.8121274517692305
11023,0.8749434997692306
11024,0.8941319202307692
11025,0.9027044042307693
11026,0.9237466576153845
11027,0.7927086519230767
11028,0.8936227189230769
11029,0.8696958867692307
11030,0.9099087873076924
11031,0.915349368
11032,1.006387095846154
11033,0.9476431650000001
11034,0.9608491726923079
11035,0.9160076196923078
11036,0.9504616804615383
11037,0.8755867877692307
11038,0.8547865900769231
11039,0.8190483223846156
11040,0.9961536128461538
11041,0.8610154140769232
11042,0.917270144076923
11043,0.9369220322307694
11044,1.0468909353076923
11045,0.8914522093076923
11046,0.8263798635384615
11047,0.8262066413076923
11048,0.9439719117692308
11049,0.8484846316153847
11050,1.0129993213076924
11051,0.8407120464615384
11052,0.9628966125384615
11053,0.9016635724615383
11054,0.8512036088461538
11055,0.8347849877692307
11056,0.9034181052307694
11057,0.9499907167692307
11058,0.7979321509230768
11059,1.0148863972307693
11060,0.9640792562307693
11061,1.0008299771538463
11062,0.8993416623076923
11063,0.9237391383846154
11064,0.9402015827692308
11065,0.9123502250000001
11066,0.8705476069230771
11067,0.9659502705384615
11068,0.9534305747692307
11069,0.9500768487692307
11070,0.8886975225384616
11071,0.9259235547692307
11072,0.9192286539230768
11073,0.9201714593076924
11074,0.9225156386153844
11075,0.9003456749230772
11076,0.906850523076923
11077,0.904087014
11078,0.9290629574615387
11079,0.8198875156153846
11080,0.8749056719230768
11081,0.9670588041538462
11082,0.9963417823076922
11083,0.927325127
11084,0.8983052548461538
11085,0.836706540153846
11086,0.9470605545384617
11087,0.8899641265384617
11088,0.9646264577692308
11089,0.8829376565384616
11090,0.9182228492307692
11091,0.9179691664615385
11092,0.9161019931538461
11093,0.9280586797692307
11094,0.935730822
11095,0.9516655954615386
11096,0.9349913007692308
11097,0.8240131826923077
11098,0.896718585076923
11099,0.9174609200769231
11100,1.022572848769231
11101,1.0091293977692308
11102,0.8569825828461538
11103,0.9254578925384618
11104,0.9481393935384617
11105,0.9139655319230771
11106,0.9534961592307691
11107,0.8844499261538463
11108,0.8799157399230768
11109,0.8238563978461539
11110,0.8622547362307693
11111,0.8526533253076922
11112,0.8685214136153845
11113,0.9250173497692309
11114,0.8351817197692306
11115,0.9492535326153845
11116,0.8800485293846154
11117,0.9063562196923076
11118,0.9049013442307694
11119,0.8330252223846154
11120,0.9856957764615384
11121,0.87331756
11122,0.8942401124615385
11123,0.9636687558461539
11124,0.8956736206923076
11125,0.8024863597692307
11126,1.0034522575384615
11127,0.919405700923077
11128,0.8310543857692309
11129,0.7609545704615385
11130,0.8436274496923077
11131,0.810464173923077
11132,0.8430400278461538
11133,0.9354552053076923
11134,0.9680201496153846
11135,0.9974934113846154
11136,0.9238902316923076
11137,0.814742248230769
11139,0.8344790563076925
11140,0.855668223153846
11141,1.0076771926923078
11142,0.9202461648461538
11143,0.8184398880000001
11146,0.8375606459999999
11147,0.8526693476923076
11152,0.8684279784615383
11153,0.9581612646923077
11154,0.8616482809999998
11155,0.9051152366153847
11156,0.8475600399230768
11157,0.9466296117692307
11158,0.837222223923077
11159,0.9988414591538461
11160,0.8261399652307693
11161,0.904440697923077
11162,0.8633579074615384
11163,0.8615956399999999
11164,0.9275471054615385
11165,0.8410917602307693
11166,0.9048915105384615
11167,0.8898121585384615
11168,0.8919748815384616
11169,0.8436888713846152
11170,0.9668149505384616
11171,0.9079648804615383
11172,0.8817332159230767
11173,1.0209521056923077
11174,0.9307648145384615
11175,0.8244740691538462
11176,0.9543760266923076
11177,0.8446603216923075
11178,0.9823622176153848
11179,0.8479417424615383
11180,0.9384027669230769
11181,0.9303469098461539
11182,0.9279057171538461
11183,0.887067490153846
11184,0.9864613182307693
11185,0.8838377627692308
11186,0.9151516129230769
11187,0.9304697251538461
11188,0.9586486058461539
11189,0.8397419646153845
11190,0.8760963600000001
11191,0.8624538346923077
11192,1.0161293612307694
11193,0.9337170564615386
11194,0.9077302307692308
11195,0.8701818846923077
11196,0.8909872293846154
11197,0.9327445782307693
11198,0.7790870843076921
11199,0.9030925931538464
11200,0.9196823033846153
11201,0.9788117148461537
11202,0.8592070237692309
11203,0.9514375433846154
11204,0.9628966125384615
11205,0.9172709475384617
11206,0.9382044967692309
11207,0.8760577689230769
11208,0.8456316610769229
11209,0.8905889298461539
11210,0.7949095409230769
11211,0.8640001223076923
11212,0.926813843076923
11213,0.8334256966153846
11214,0.9564509121538461
11215,0.8709460086923079
11216,0.9789198893846154
11217,0.9105264126923076
11218,0.8621525226153846
11219,0.8258862671538462
11220,0.9142480652307691
11221,0.9756729994615385
11222,0.953109004
11223,0.9493266626153846
11224,1.007690712
11225,0.8819919358461538
11226,0.8929977812307691
11227,0.8594291746923077
11228,1.0089233093076924
11229,0.8778941573846155
11230,0.8904778409230768
11231,0.9273651643846155
11232,0.8739974208461537
11233,0.8580994391538461
11234,0.8793499991538462
11235,0.9361246711538462
11236,0.8936734887692308
11237,0.9362949440000001
11238,0.8267612911538461
11239,0.9136371289230769
11240,0.9915375090769232
11241,0.9942126337692307
11242,0.932113146846154
11243,0.9034735363846155
11244,0.8943599950769231
11245,0.8174674469230769
11246,0.9232908388461538
11247,0.8352536576153844
11248,0.8903018378461538
11249,0.8458264925384615
11250,0.9029966296153844
11251,0.8786108776153847
11252,0.930239013076923
11253,0.8878784319230769
11254,0.8599691290000001
11255,0.9984479460769232
11256,0.9499279502307693
11257,0.903155919923077
11258,0.8799849153846153
11259,0.9148863224615386
11260,0.8800338892307692
11261,0.8123868359230768
11262,0.8890730564615386
11263,0.9611023249230768
11264,0.8518671322307692
11265,0.7637596496923076
11266,0.8510755445384615
11267,0.9505442487692307
11268,0.9433358677692308
11269,0.9419143838461538
11270,0.9456041042307691
11271,1.0316087221538461
11272,0.9280932588461539
11273,1.0736667912307691
11274,0.833565817076923
11275,0.8596936696153847
11276,0.7938017113076922
11277,0.9100540811538461
11278,0.9474129586923078
11279,1.0068725487692307
11280,1.003261898923077
11281,0.9628966125384615
11282,0.9337619054615385
11283,0.8351793174615385
11284,0.8596723611538462
11285,0.9277898869230768
11286,0.9273751134615383
11287,0.8714241523846156
11288,0.8883504882307693
11289,0.9800320053846154
11290,0.8837424116153846
11291,0.8611748210769231
11292,0.8659654576923077
11293,1.008955203923077
11294,0.9492556663076923
11295,0.9065788485384615
11296,0.9537529053846154
11297,0.9851224603076922
11298,0.9834483954615384
11299,0.958454715923077
11300,0.9474629750769231
11301,0.8438515943076923
11302,0.930040158076923
11303,0.9301270097692309
11304,0.9083341113846154
11305,0.9873147690769232
11306,0.9990185956153845
11307,0.8701731082307693
11308,0.9734080976153846
11309,0.9412612607692309
11310,0.9554026297692307
11311,0.8294682845384614
11312,0.8952274423076924
11313,0.8911826276153847
11314,0.9997025288461538
11315,0.8816484463076922
11316,0.8990153557692306
11317,1.0431581988461538
11318,0.8611971801538462
11319,0.8494566537692307
11320,0.9878372267692307
11321,0.9201334159230771
11322,0.7943954486153846
11323,0.8685827154615384
11324,0.9740354130769231
11325,0.9906586788461538
11326,0.9129652793846156
11327,0.9841359926923078
11328,0.9149768383076924
11329,0.9524062566153846
11330,0.9628564308461538
11331,0.8868555954615384
11332,0.9441183901538464
11333,0.8743611542307692
11334,1.0336109086153846
11335,0.974299102153846
11336,0.8530916228461538
11337,0.8479983345384615
11338,1.038374346076923
11339,0.8191441296153846
11340,0.9146038864615385
11341,0.9324726446923078
11342,0.8317415915384616
11343,1.009242726076923
11344,1.0185719366923076
11345,0.8839196378461538
11346,0.9772734455384614
11347,0.897398714
11348,0.9857413114615384
11349,0.8702021452307692
11350,0.909950866153846
11351,0.8922833368461537
11352,0.7217610899230767
11353,1.0542539901538464
11354,0.9150783460769231
11355,0.8043262857692308
11356,0.9445206196153847
11357,0.9550124794615384
11358,0.9628966125384615
11359,0.9276027813846154
11360,0.8602764660769231
11361,0.9689481086153846
11362,0.9180393591538464
11363,0.9935738465384615
11364,0.9530043545384616
11365,0.9234656783076922
11366,0.8631850469230771
11367,0.8648571511538462
11368,0.951786866153846
11369,0.9653271042307693
11370,0.8751307244615385
11371,0.9352482670769231
11372,0.9597048643846156
11373,0.8984764906923078
11374,0.90096556
11375,0.8924344846923078
11376,0.8339680871538462
11377,0.856289785230769
11378,0.9188999673846154
11379,0.9829445951538461
11380,0.8196253623076922
11381,1.0544019086153846
11382,0.8833331526153845
11383,0.9036761381538463
11384,0.9542943387692305
11385,0.8691133128461538
11386,0.9283741208461538
11387,0.9700189187692307
11388,0.8251428603846154
11389,0.935221026923077
11390,0.9225222214615385
11391,0.8919376109230768
11392,0.8934025403076924
11393,0.8574348688461538
11394,0.8234291497692307
11395,0.8907582770769231
11396,0.8710969850769229
11397,0.9649883083076922
11398,0.933054266
11399,0.9216446173846152
11400,0.9741079497692307
11401,0.9285971170769229
11402,0.9726968959230771
11403,0.9283007871538462
11404,0.9409179951538461
11405,0.8890276165384615
11406,0.8713739074615384
11407,0.9393608376923077
11408,0.9344256733846154
11409,0.9457021677692308
11410,0.9399428757692306
11411,0.8209431074615385
11412,0.960929874846154
11413,0.8525679191538461
11414,1.002288448
11415,0.922514298230769
11416,0.8571510109230769
11417,0.8557871568461537
11418,0.947727055923077
11419,0.815838275923077
11420,1.0529997887692308
11421,0.8727770817692307
11422,0.8847313482307692
11423,0.9366091516153845
11424,0.9403940264615387
11425,0.9662926836923078
11426,0.9040392608461538
11427,0.8817244410769232
11428,0.7938017113076922
11429,0.818571736153846
11430,0.8117810896923078
11431,1.0018262338461539
11432,0.9480462491538462
11433,0.8548484223846153
11434,0.9049207256923079
11435,0.9628966125384615
11436,0.9207142633076923
11437,1.0696288166153847
11438,0.783774975846154
11439,0.9129953795384615
11440,0.9734198936153846
11441,0.9337369464615386
11442,0.860305257
11443,0.8914699506923076
11444,0.9108831014615384
11445,0.8755968278461539
11446,0.9510317661538463
11447,0.854173322076923
11448,0.9207602637692307
11449,0.8012964379230768
11450,0.9000961343846156
11451,0.9222890627692307
11452,0.7806725475384616
11453,0.9161573372307692
11454,0.9015993284615385
11455,0.8401099553076923
11456,0.8911996303846154
11457,0.9305167315384615
11458,0.9458149373076924
11459,0.911839610846154
11460,0.8854745893846155
11461,0.8943363042307693
11462,0.8948641286153846
11463,0.9935721524615384
11464,1.041055432153846
11465,0.8274494518461538
11466,0.8423434867692309
11467,0.8023301482307692
11468,0.9544510699999998
11469,0.9403112845384615
11470,0.9542023912307693
11471,0.9401474475384617
11472,0.9101370548461538
11473,0.8749963066153845
11474,0.8395239574615385
11475,1.0208357904615384
11476,0.9088669763076923
11477,0.7604555549230768
11478,0.9119555262307691
11479,0.9158317556923078
11480,0.9222125506923078
11481,0.8951054122307691
11482,0.9077942857692308
11483,0.9866492538461537
11484,0.930992020076923
11485,0.9173496370769231
11486,0.8753786726923078
11487,0.9904153197692308
11488,0.9812584044615386
11489,0.9723242906923075
11490,0.8548310096923076
11491,0.886976460076923
11492,0.950413436
11493,0.8207012585384614
11494,1.0497592995384615
11495,0.8688908956923076
11496,0.881231964846154
11497,0.8578793571538461
11498,0.928674357
11499,0.9880923436923076
11500,0.8981507747692307
11501,0.8805402860769231
11502,0.9315779967692307
11503,0.933865718
11504,0.8809251816153847
11505,0.7721220260769228
11506,0.9190011396923077
11507,0.8761214316153846
11508,0.9602760396153845
11509,0.8606113610769233
11510,0.8063446800769232
11511,0.8658961994615384
11512,0.9628966125384615
11513,0.9347418627692309
11514,0.9258880256153846
11515,0.9030399312307694
11516,0.8493736272307691
11517,0.9134395667692308
11518,0.9840609589999999
11519,0.9982313162307694
11520,0.9826338647692309
11521,0.9034561986923075
11522,0.9592446176923075
11523,0.8481803040000001
11524,0.8654225856153844
11525,0.916761212769231
11526,0.9430720896153846
11527,0.7954307008461539
11528,0.8387865206923076
11529,0.8863490364615383
11530,0.949545785
11531,0.9496320904615385
11532,0.879590081846154
11533,0.9475962087692308
11534,0.980281154
11535,0.7914180776153845
11536,0.8916978475384616
11537,0.9185960252307692
11538,1.048474205307692
11539,0.9323164778461539
11540,0.917695036076923
11541,0.8714097446153848
11542,0.870223756923077
11543,0.9125631406153848
11544,1.0253830282307694
11545,0.9149097131538463
11546,0.9045147686153846
11547,0.9289075940769231
11548,0.969405662923077
11549,0.975951271076923
11550,0.8830392073846153
11551,0.935403178076923
11552,0.8648541104615384
11553,0.9502956126153845
11554,0.9021840903846154
11555,0.9338227409230769
11556,0.8451664209230768
11557,0.8082576363846155
11558,1.020100488076923
11559,0.8754697588461539
11560,0.9599915146153845
11561,0.9303441430769231
11562,0.8226662256153847
11563,0.9346569333076923
11564,0.8183501736923078
11565,0.821307812846154
11566,0.9338869103076922
11567,0.8961496224615385
11568,0.8876300855384616
11569,0.8703007393846153
11570,0.8231047006153847
11571,0.9299416489999999
11572,0.8588679357692306
11573,0.8349323318461538
11574,0.8324679356153843
11575,0.9270045363076923
11576,0.9482050513846154
11577,0.8972766326153845
11578,0.8727368542307693
11579,0.8996834570769232
11580,0.9510060514615384
11581,0.9870667383076923
11582,0.910181374153846
