index,RBP_SRP54_Affinity
7593,5.865150324067594
7594,9.38424051850815
7595,8.211210453694632
7596,16.042303454324774
7597,10.55727058332167
7598,19.56139364876533
7599,28.18539926114449
7600,7.038180388881113
7601,3.5190901944405564
7602,19.18127619570084
7603,7.038180388881113
7604,20.354306260514356
7605,8.211210453694632
7606,3.5190901944405564
7607,5.865150324067594
7608,8.211210453694632
7609,7.038180388881113
7610,25.04642651976843
7611,3.5190901944405564
7612,3.5190901944405564
7613,5.865150324067594
7614,2.3460601296270376
7615,12.523213259884216
7616,4.692120259254075
7617,7.038180388881113
7618,23.873396454954907
7619,12.523213259884216
7620,11.730300648135188
7621,11.350183195070697
7622,19.561393648765325
7623,11.350183195070697
7624,4.692120259254075
7625,13.696243324697734
7626,7.038180388881113
7627,17.21533351913829
7628,3.5190901944405564
7629,5.865150324067594
7630,4.692120259254075
7631,8.211210453694632
7632,7.038180388881113
7633,4.692120259254075
7634,5.865150324067594
7635,7.038180388881113
7636,4.692120259254075
7637,14.076360777762225
7638,4.692120259254075
7639,5.865150324067594
7640,1.1730300648135188
7641,1.1730300648135188
7642,12.903330712948707
7643,10.55727058332167
7644,8.211210453694632
7645,7.038180388881113
7646,16.042303454324774
7647,8.211210453694632
7648,11.730300648135188
7649,5.865150324067594
7650,5.865150324067594
7651,20.354306260514356
7652,18.388363583951808
7653,16.042303454324774
7654,5.865150324067594
7655,10.177153130257178
7656,8.211210453694632
7657,10.55727058332167
7658,8.211210453694632
7659,19.18127619570084
7660,11.730300648135188
7661,19.56139364876533
7662,29.358429325958006
7663,5.865150324067594
7664,11.350183195070697
7665,19.18127619570084
7666,7.038180388881113
7667,18.008246130887315
7668,8.211210453694632
7669,2.3460601296270376
7670,5.865150324067594
7671,8.211210453694632
7672,10.177153130257178
7673,23.873396454954907
7674,3.5190901944405564
7675,3.5190901944405564
7676,5.865150324067594
7677,2.3460601296270376
7678,14.869273389511253
7679,4.692120259254075
7680,12.523213259884216
7681,25.046426519768424
7682,20.354306260514356
7683,11.730300648135188
7684,9.38424051850815
7685,26.21945658458195
7686,5.865150324067594
7687,12.523213259884216
7688,13.696243324697734
7689,5.865150324067594
7690,19.561393648765325
7691,3.5190901944405564
7692,5.865150324067594
7693,4.692120259254075
7694,16.042303454324774
7695,7.038180388881113
7696,4.692120259254075
7697,5.865150324067594
7698,7.038180388881113
7699,4.692120259254075
7700,10.55727058332167
7701,7.038180388881113
7702,5.865150324067594
7703,1.1730300648135188
7704,1.1730300648135188
7705,12.903330712948707
7706,9.38424051850815
7707,8.211210453694632
7708,11.350183195070697
7709,16.042303454324774
7710,8.211210453694632
7711,11.730300648135188
7712,5.865150324067594
7713,4.692120259254075
7714,21.527336325327873
7715,19.561393648765325
7716,16.042303454324774
7717,5.865150324067594
7718,11.350183195070697
7719,8.211210453694632
7720,10.55727058332167
7721,7.038180388881113
7722,19.18127619570084
7723,11.730300648135188
7724,16.042303454324774
7725,9.38424051850815
7726,5.865150324067594
7727,11.350183195070697
7728,19.18127619570084
7729,8.211210453694632
7730,18.008246130887315
7731,16.042303454324774
7732,14.869273389511253
7733,5.865150324067594
7734,8.211210453694632
7735,10.177153130257178
7736,23.873396454954907
7737,3.5190901944405564
7738,9.38424051850815
7739,5.865150324067594
7740,0.0
7741,14.869273389511253
7742,4.692120259254075
7743,20.354306260514356
7744,14.869273389511253
7745,28.185399261144497
7746,10.55727058332167
7747,9.38424051850815
7748,14.869273389511253
7749,5.865150324067594
7750,7.038180388881113
7751,13.696243324697734
7752,5.865150324067594
7753,11.730300648135188
7754,4.692120259254075
7755,5.865150324067594
7756,5.865150324067594
7757,13.696243324697734
7758,7.038180388881113
7759,4.692120259254075
7760,5.865150324067594
7761,5.865150324067594
7762,4.692120259254075
7763,10.55727058332167
7764,7.038180388881113
7765,5.865150324067594
7766,1.1730300648135188
7767,11.350183195070697
7768,11.730300648135188
7769,9.38424051850815
7770,8.211210453694632
7771,11.350183195070697
7772,16.042303454324774
7773,8.211210453694632
7774,11.730300648135188
7775,14.869273389511253
7776,4.692120259254075
7777,22.70036639014139
7778,19.561393648765325
7779,16.042303454324774
7780,7.038180388881113
7781,11.350183195070697
7782,8.211210453694632
7783,9.38424051850815
7784,7.038180388881113
7785,20.354306260514356
7786,11.730300648135188
7787,14.869273389511253
7788,10.55727058332167
7789,4.692120259254075
7790,11.350183195070697
7791,20.354306260514356
7792,10.55727058332167
7793,18.008246130887315
7794,16.042303454324774
7795,14.869273389511253
7796,5.865150324067594
7797,8.211210453694632
7798,9.00412306544366
7799,14.869273389511253
7800,3.5190901944405564
7801,8.211210453694632
7802,7.038180388881113
7803,0.0
7804,13.696243324697734
7805,5.865150324067594
7806,19.181276195700832
7807,12.523213259884216
7808,18.388363583951808
7809,10.55727058332167
7810,10.55727058332167
7811,14.869273389511253
7812,5.865150324067594
7813,5.865150324067594
7814,13.696243324697734
7815,5.865150324067594
7816,11.730300648135188
7817,3.5190901944405564
7818,5.865150324067594
7819,7.038180388881113
7820,13.696243324697734
7821,7.038180388881113
7822,4.692120259254075
7823,7.038180388881113
7824,4.692120259254075
7825,4.692120259254075
7826,10.55727058332167
7827,14.869273389511253
7828,4.692120259254075
7829,1.1730300648135188
7830,5.865150324067594
7831,8.211210453694632
7832,9.38424051850815
7833,8.211210453694632
7834,12.523213259884216
7835,17.21533351913829
7836,8.211210453694632
7837,10.55727058332167
7838,12.523213259884216
7839,4.692120259254075
7840,16.042303454324774
7841,19.561393648765325
7842,12.523213259884216
7843,7.038180388881113
7844,11.350183195070697
7845,8.211210453694632
7846,8.211210453694632
7847,10.55727058332167
7848,19.18127619570084
7849,11.730300648135188
7850,14.869273389511253
7851,10.55727058332167
7852,4.692120259254075
7853,11.350183195070697
7854,19.18127619570084
7855,10.55727058332167
7856,18.008246130887315
7857,14.869273389511253
7858,13.696243324697734
7859,5.865150324067594
7860,8.211210453694632
7861,9.00412306544366
7862,14.869273389511253
7863,3.5190901944405564
7864,8.211210453694632
7865,8.211210453694632
7866,3.5190901944405564
7867,4.692120259254075
7868,5.865150324067594
7869,10.177153130257178
7870,13.696243324697734
7871,19.561393648765325
7872,10.55727058332167
7873,11.730300648135188
7874,9.38424051850815
7875,5.865150324067594
7876,12.523213259884216
7877,13.696243324697734
7878,7.038180388881113
7879,10.55727058332167
7880,3.5190901944405564
7881,5.865150324067594
7882,8.211210453694632
7883,16.042303454324774
7884,5.865150324067594
7885,4.692120259254075
7886,4.692120259254075
7887,13.696243324697734
7888,7.038180388881113
7889,7.038180388881113
7890,7.038180388881113
7891,7.038180388881113
7892,20.354306260514356
7893,19.18127619570084
7894,19.18127619570084
7895,19.18127619570084
7896,8.211210453694632
7897,8.211210453694632
7898,8.211210453694632
7899,8.211210453694632
7900,12.523213259884216
7901,12.523213259884216
7902,12.523213259884216
7903,7.038180388881113
7904,7.038180388881113
7905,5.865150324067594
7906,5.865150324067594
7907,5.865150324067594
7908,5.865150324067594
7909,5.865150324067594
7910,5.865150324067594
7911,7.038180388881113
7912,7.038180388881113
7913,7.038180388881113
7914,7.038180388881113
7915,2.3460601296270376
7916,1.1730300648135188
7917,1.1730300648135188
7918,1.1730300648135188
7919,7.038180388881113
7920,7.038180388881113
7921,7.038180388881113
7922,7.038180388881113
7923,20.354306260514356
7924,19.18127619570084
7925,19.18127619570084
7926,19.18127619570084
7927,8.211210453694632
7928,8.211210453694632
7929,8.211210453694632
7930,8.211210453694632
7931,12.523213259884216
7932,12.523213259884216
7933,12.523213259884216
7934,7.038180388881113
7935,7.038180388881113
7936,5.865150324067594
7937,5.865150324067594
7938,5.865150324067594
7939,5.865150324067594
7940,5.865150324067594
7941,5.865150324067594
7942,7.038180388881113
7943,4.692120259254075
7944,4.692120259254075
7945,13.696243324697734
7946,7.038180388881113
7947,7.038180388881113
7948,7.038180388881113
7949,2.3460601296270376
7950,1.1730300648135188
7951,1.1730300648135188
7952,1.1730300648135188
7953,7.038180388881113
7954,7.038180388881113
7955,7.038180388881113
7956,7.038180388881113
7957,20.354306260514356
7958,19.18127619570084
7959,19.18127619570084
7960,19.18127619570084
7961,8.211210453694632
7962,8.211210453694632
7963,8.211210453694632
7964,8.211210453694632
7965,12.523213259884216
7966,12.523213259884216
7967,12.523213259884216
7968,7.038180388881113
7969,7.038180388881113
7970,5.865150324067594
7971,5.865150324067594
7972,5.865150324067594
7973,5.865150324067594
7974,5.865150324067594
7975,5.865150324067594
7976,7.038180388881113
7977,7.038180388881113
7978,7.038180388881113
7979,7.038180388881113
7980,2.3460601296270376
7981,1.1730300648135188
7982,1.1730300648135188
7983,1.1730300648135188
7984,4.692120259254075
7985,4.692120259254075
7986,13.696243324697734
7987,7.038180388881113
7988,7.038180388881113
7989,7.038180388881113
7990,7.038180388881113
7991,20.354306260514356
7992,19.18127619570084
7993,19.18127619570084
7994,19.18127619570084
7995,8.211210453694632
7996,8.211210453694632
7997,8.211210453694632
7998,8.211210453694632
7999,12.523213259884216
8000,12.523213259884216
8001,12.523213259884216
8002,7.038180388881113
8003,7.038180388881113
8004,5.865150324067594
8005,5.865150324067594
8006,5.865150324067594
8007,5.865150324067594
8008,5.865150324067594
8009,5.865150324067594
8010,7.038180388881113
8011,7.038180388881113
8012,7.038180388881113
8013,7.038180388881113
8014,2.3460601296270376
8015,1.1730300648135188
8016,1.1730300648135188
8017,1.1730300648135188
8018,7.038180388881113
8019,7.038180388881113
8020,7.038180388881113
8021,7.038180388881113
8022,20.354306260514356
8023,19.18127619570084
8024,19.18127619570084
8025,19.18127619570084
8026,8.211210453694632
8027,8.211210453694632
8028,8.211210453694632
8029,8.211210453694632
8030,12.523213259884216
8031,12.523213259884216
8032,12.523213259884216
8033,7.038180388881113
8034,7.038180388881113
8035,5.865150324067594
8036,5.865150324067594
8037,5.865150324067594
8038,4.692120259254075
8039,4.692120259254075
8040,13.696243324697734
8041,5.865150324067594
8042,5.865150324067594
8043,5.865150324067594
8044,7.038180388881113
8045,7.038180388881113
8046,7.038180388881113
8047,7.038180388881113
8048,2.3460601296270376
8049,1.1730300648135188
8050,1.1730300648135188
8051,1.1730300648135188
8052,7.038180388881113
8053,7.038180388881113
8054,7.038180388881113
8055,7.038180388881113
8056,20.354306260514356
8057,19.18127619570084
8058,19.18127619570084
8059,19.18127619570084
8060,8.211210453694632
8061,8.211210453694632
8062,8.211210453694632
8063,8.211210453694632
8064,12.523213259884216
8065,12.523213259884216
8066,12.523213259884216
8067,7.038180388881113
8068,7.038180388881113
8069,5.865150324067594
8070,5.865150324067594
8071,5.865150324067594
8072,5.865150324067594
8073,5.865150324067594
8074,5.865150324067594
8075,7.038180388881113
8076,7.038180388881113
8077,7.038180388881113
8078,7.038180388881113
8079,2.3460601296270376
8080,1.1730300648135188
8081,1.1730300648135188
8082,1.1730300648135188
8083,4.692120259254075
8084,4.692120259254075
8085,13.696243324697734
8086,7.038180388881113
8087,7.038180388881113
8088,7.038180388881113
8089,8.211210453694632
8090,8.211210453694632
8091,12.523213259884216
8092,12.523213259884216
8093,7.038180388881113
8094,5.865150324067594
8095,5.865150324067594
8096,5.865150324067594
8097,7.038180388881113
8098,7.038180388881113
8099,7.038180388881113
8100,2.3460601296270376
8101,1.1730300648135188
8102,7.038180388881113
8103,7.038180388881113
8104,7.038180388881113
8105,7.038180388881113
8106,20.354306260514356
8107,19.18127619570084
8108,19.18127619570084
8109,19.18127619570084
8110,8.211210453694632
8111,8.211210453694632
8112,8.211210453694632
8113,8.211210453694632
8114,12.523213259884216
8115,12.523213259884216
8116,12.523213259884216
8117,7.038180388881113
8118,7.038180388881113
8119,5.865150324067594
8120,5.865150324067594
8121,5.865150324067594
8122,5.865150324067594
8123,5.865150324067594
8124,5.865150324067594
8125,7.038180388881113
8126,7.038180388881113
8127,7.038180388881113
8128,7.038180388881113
8129,2.3460601296270376
8130,1.1730300648135188
8131,1.1730300648135188
8132,1.1730300648135188
8133,4.692120259254075
8134,4.692120259254075
8135,13.696243324697734
8136,7.038180388881113
8137,4.692120259254075
8138,14.076360777762225
8139,8.211210453694632
8140,8.211210453694632
8141,8.211210453694632
8142,9.38424051850815
8143,9.38424051850815
8144,4.692120259254075
8145,5.865150324067594
8146,4.692120259254075
8147,13.696243324697734
8148,13.696243324697734
8149,5.865150324067594
8150,5.865150324067594
8151,20.354306260514356
8152,19.18127619570084
8153,19.18127619570084
8154,12.903330712948707
8155,12.903330712948707
8156,20.73442371357885
8157,7.038180388881113
8158,20.354306260514356
8159,20.354306260514356
8160,19.18127619570084
8161,7.038180388881113
8162,5.865150324067594
8163,5.865150324067594
8164,7.038180388881113
8165,8.211210453694632
8166,7.038180388881113
8167,9.00412306544366
8168,9.00412306544366
8169,3.5190901944405564
8170,3.5190901944405564
8171,11.730300648135188
8172,10.55727058332167
8173,19.561393648765325
8174,27.392486649395465
8175,5.865150324067594
8176,12.523213259884216
8177,12.523213259884216
8178,13.696243324697734
8179,13.696243324697734
8180,13.696243324697734
8181,13.696243324697734
8182,7.038180388881113
8183,7.038180388881113
8184,4.692120259254075
8185,4.692120259254075
8186,13.696243324697734
8187,7.038180388881113
8188,7.038180388881113
8189,7.038180388881113
8190,7.038180388881113
8191,20.354306260514356
8192,19.18127619570084
8193,19.18127619570084
8194,19.18127619570084
8195,8.211210453694632
8196,8.211210453694632
8197,8.211210453694632
8198,8.211210453694632
8199,12.523213259884216
8200,12.523213259884216
8201,12.523213259884216
8202,7.038180388881113
8203,7.038180388881113
8204,5.865150324067594
8205,5.865150324067594
8206,5.865150324067594
8207,5.865150324067594
8208,5.865150324067594
8209,5.865150324067594
8210,7.038180388881113
8211,7.038180388881113
8212,7.038180388881113
8213,7.038180388881113
8214,2.3460601296270376
8215,1.1730300648135188
8216,1.1730300648135188
8217,1.1730300648135188
8218,4.692120259254075
8219,4.692120259254075
8220,4.692120259254075
8221,4.692120259254075
8222,3.5190901944405564
8223,3.5190901944405564
8224,3.5190901944405564
8225,3.5190901944405564
8226,3.5190901944405564
8227,3.5190901944405564
8228,9.38424051850815
8229,10.55727058332167
8230,10.55727058332167
8231,10.55727058332167
8232,10.55727058332167
8233,10.55727058332167
8234,11.730300648135188
8235,14.076360777762225
8236,14.076360777762225
8237,12.903330712948707
8238,11.730300648135188
8239,7.038180388881113
8240,7.038180388881113
8241,7.038180388881113
8242,7.038180388881113
8243,20.354306260514356
8244,19.18127619570084
8245,19.18127619570084
8246,19.18127619570084
8247,8.211210453694632
8248,8.211210453694632
8249,8.211210453694632
8250,8.211210453694632
8251,12.523213259884216
8252,12.523213259884216
8253,12.523213259884216
8254,7.038180388881113
8255,7.038180388881113
