index,RBP_PTBP2_Affinity
5825,0.0
5826,0.0
5827,0.0
5828,5.088576565128589
5829,5.088576565128589
5830,10.177153130257178
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,10.177153130257178
5845,0.0
5846,0.0
5847,5.088576565128589
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,10.177153130257178
5856,0.0
5857,5.088576565128589
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,5.088576565128589
5863,5.088576565128589
5864,5.088576565128589
5865,5.088576565128589
5866,5.088576565128589
5867,10.177153130257178
5868,15.265729695385767
5869,5.088576565128589
5870,5.088576565128589
5871,0.0
5872,0.0
5873,0.0
5874,5.088576565128589
5875,0.0
5876,0.0
5877,27.01236919633098
5878,0.0
5879,0.0
5880,5.088576565128589
5881,25.442882825642947
5882,0.0
5883,0.0
5884,0.0
5885,5.088576565128589
5886,5.088576565128589
5887,5.088576565128589
5888,0.0
5889,15.265729695385767
5890,5.088576565128589
5891,0.0
5893,0.0
5894,5.088576565128589
5895,0.0
5896,0.0
5897,5.088576565128589
5898,0.0
5899,10.177153130257178
5900,5.088576565128589
5901,0.0
5902,15.265729695385767
5903,5.088576565128589
5904,0.0
5905,5.088576565128589
5906,5.088576565128589
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,5.088576565128589
5912,0.0
5913,10.177153130257178
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,10.177153130257178
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,10.177153130257178
5937,0.0
5938,5.088576565128589
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,5.088576565128589
5944,0.0
5945,5.088576565128589
5946,5.088576565128589
5947,10.177153130257178
5948,10.177153130257178
5949,15.265729695385767
5950,5.088576565128589
5951,5.088576565128589
5952,0.0
5953,0.0
5954,0.0
5955,5.088576565128589
5956,0.0
5957,0.0
5958,5.088576565128589
5959,0.0
5960,0.0
5961,5.088576565128589
5962,25.442882825642947
5963,0.0
5964,0.0
5965,0.0
5966,5.088576565128589
5967,5.088576565128589
5968,0.0
5969,15.265729695385767
5970,0.0
5971,0.0
5973,0.0
5974,0.0
5975,0.0
5976,10.177153130257178
5977,5.088576565128589
5978,0.0
5979,15.265729695385767
5980,5.088576565128589
5981,0.0
5982,5.088576565128589
5983,5.088576565128589
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,5.088576565128589
5989,0.0
5990,10.177153130257178
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,10.177153130257178
6005,0.0
6006,0.0
6007,5.088576565128589
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,10.177153130257178
6016,0.0
6017,5.088576565128589
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,5.088576565128589
6023,0.0
6024,5.088576565128589
6025,5.088576565128589
6026,5.088576565128589
6027,10.177153130257178
6028,15.265729695385767
6029,5.088576565128589
6030,5.088576565128589
6031,0.0
6032,0.0
6033,0.0
6034,5.088576565128589
6035,0.0
6036,0.0
6037,27.01236919633098
6038,0.0
6039,0.0
6040,5.088576565128589
6041,25.442882825642947
6042,0.0
6043,0.0
6044,0.0
6045,5.088576565128589
6046,5.088576565128589
6047,5.088576565128589
6048,0.0
6049,15.265729695385767
6050,5.088576565128589
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,15.265729695385767
6057,5.088576565128589
6058,0.0
6059,15.265729695385767
6060,5.088576565128589
6061,0.0
6062,5.088576565128589
6063,5.088576565128589
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,5.088576565128589
6069,5.088576565128589
6070,10.177153130257178
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,10.177153130257178
6085,0.0
6086,0.0
6087,5.088576565128589
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,5.088576565128589
6096,0.0
6097,5.088576565128589
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,5.088576565128589
6103,5.088576565128589
6104,5.088576565128589
6105,5.088576565128589
6106,5.088576565128589
6107,10.177153130257178
6108,15.265729695385767
6109,5.088576565128589
6110,5.088576565128589
6111,0.0
6112,0.0
6113,0.0
6114,5.088576565128589
6115,0.0
6116,0.0
6117,27.01236919633098
6118,0.0
6119,0.0
6120,5.088576565128589
6121,25.442882825642947
6122,0.0
6123,5.088576565128589
6124,0.0
6125,5.088576565128589
6126,5.088576565128589
6127,5.088576565128589
6128,0.0
6129,15.265729695385767
6130,5.088576565128589
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,10.177153130257178
6139,5.088576565128589
6140,0.0
6141,15.265729695385767
6142,5.088576565128589
6143,0.0
6144,5.088576565128589
6145,5.088576565128589
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,5.088576565128589
6151,0.0
6152,10.177153130257178
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,10.177153130257178
6167,0.0
6168,5.088576565128589
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,10.177153130257178
6177,0.0
6178,5.088576565128589
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,5.088576565128589
6184,0.0
6185,5.088576565128589
6186,0.0
6187,10.177153130257178
6188,10.177153130257178
6189,15.265729695385767
6190,5.088576565128589
6191,5.088576565128589
6192,0.0
6193,0.0
6194,0.0
6195,5.088576565128589
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,25.442882825642947
6202,0.0
6203,0.0
6204,0.0
6205,5.088576565128589
6206,5.088576565128589
6207,5.088576565128589
6208,0.0
6209,15.265729695385767
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,5.088576565128589
6218,5.088576565128589
6219,0.0
6220,15.265729695385767
6221,5.088576565128589
6222,0.0
6223,5.088576565128589
6224,5.088576565128589
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,5.088576565128589
6230,0.0
6231,10.177153130257178
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,10.177153130257178
6246,0.0
6247,0.0
6248,5.088576565128589
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,10.177153130257178
6257,0.0
6258,5.088576565128589
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,5.088576565128589
6264,0.0
6265,5.088576565128589
6266,0.0
6267,10.177153130257178
6268,10.177153130257178
6269,15.265729695385767
6270,5.088576565128589
6271,5.088576565128589
6272,0.0
6273,0.0
6274,0.0
6275,5.088576565128589
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,25.442882825642947
6282,0.0
6283,0.0
6284,0.0
6285,5.088576565128589
6286,5.088576565128589
6287,5.088576565128589
6288,0.0
6289,15.265729695385767
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,5.088576565128589
6298,5.088576565128589
6299,0.0
6300,15.265729695385767
6301,5.088576565128589
6302,0.0
6303,5.088576565128589
6304,5.088576565128589
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,5.088576565128589
6310,0.0
6311,10.177153130257178
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,10.177153130257178
6324,0.0
6325,0.0
6326,5.088576565128589
6327,5.088576565128589
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,10.177153130257178
6334,0.0
6335,5.088576565128589
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,5.088576565128589
6341,0.0
6342,5.088576565128589
6343,0.0
6344,10.177153130257178
6345,10.177153130257178
6346,15.265729695385767
6347,5.088576565128589
6348,5.088576565128589
6349,0.0
6350,0.0
6351,0.0
6352,5.088576565128589
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,25.442882825642947
6360,0.0
6361,0.0
6362,5.088576565128589
6363,5.088576565128589
6364,5.088576565128589
6365,0.0
6366,15.265729695385767
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,15.265729695385767
6375,5.088576565128589
6376,0.0
6377,15.265729695385767
6378,5.088576565128589
6379,0.0
6380,5.088576565128589
6381,5.088576565128589
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,5.088576565128589
6387,0.0
6388,10.177153130257178
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,10.177153130257178
6403,0.0
6404,0.0
6405,5.088576565128589
6406,5.088576565128589
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,10.177153130257178
6414,0.0
6415,5.088576565128589
6416,0.0
6417,0.0
6418,0.0
6419,5.088576565128589
6420,0.0
6421,0.0
6422,10.177153130257178
6423,10.177153130257178
6424,15.265729695385767
6425,5.088576565128589
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,5.088576565128589
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,25.442882825642947
6438,0.0
6439,0.0
6440,0.0
6441,5.088576565128589
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,10.177153130257178
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,5.088576565128589
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,10.177153130257178
6462,0.0
6463,0.0
6464,25.442882825642947
6465,0.0
6466,0.0
6467,0.0
6468,10.177153130257178
6469,10.177153130257178
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,10.177153130257178
6478,10.177153130257178
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,5.088576565128589
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,10.177153130257178
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,10.177153130257178
6497,10.177153130257178
6498,15.265729695385767
6499,15.265729695385767
6500,5.088576565128589
6501,0.0
6502,10.177153130257178
6503,10.177153130257178
6504,5.088576565128589
6505,5.088576565128589
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,10.177153130257178
6518,10.177153130257178
6519,15.265729695385767
6520,15.265729695385767
6521,15.265729695385767
6522,5.088576565128589
6523,0.0
6524,20.354306260514356
6525,5.088576565128589
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,5.088576565128589
6537,5.088576565128589
6538,5.088576565128589
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,10.177153130257178
6548,15.265729695385767
6549,15.265729695385767
6550,5.088576565128589
6551,0.0
6552,20.354306260514356
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,10.177153130257178
6573,10.177153130257178
6574,10.177153130257178
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,5.088576565128589
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,10.177153130257178
6595,15.265729695385767
6596,0.0
6597,20.354306260514356
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,5.088576565128589
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,10.177153130257178
6615,10.177153130257178
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,10.177153130257178
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,10.177153130257178
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,5.088576565128589
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,5.088576565128589
6702,5.088576565128589
6703,5.088576565128589
6704,0.0
6705,5.088576565128589
6706,10.177153130257178
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,5.088576565128589
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,5.088576565128589
6720,5.088576565128589
6721,10.177153130257178
6722,10.177153130257178
6723,25.442882825642947
6724,5.088576565128589
6725,0.0
6726,10.177153130257178
6727,0.0
6728,0.0
6729,0.0
6730,5.088576565128589
6731,0.0
6732,0.0
6733,5.088576565128589
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,5.088576565128589
6739,5.088576565128589
6740,5.088576565128589
6741,0.0
6742,5.088576565128589
6743,5.088576565128589
6744,5.088576565128589
6745,5.088576565128589
6746,0.0
6747,10.177153130257178
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,10.177153130257178
6761,10.177153130257178
6762,5.088576565128589
6763,5.088576565128589
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,5.088576565128589
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,5.088576565128589
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,5.088576565128589
6783,5.088576565128589
6784,0.0
6785,0.0
6786,0.0
6787,5.088576565128589
6788,11.74663950094521
6789,5.088576565128589
6790,0.0
6791,0.0
6792,11.74663950094521
6793,0.0
6794,5.088576565128589
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,11.74663950094521
6803,0.0
6804,5.088576565128589
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,5.088576565128589
6810,0.0
6811,0.0
6812,11.74663950094521
6813,0.0
6814,5.088576565128589
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,5.088576565128589
6820,0.0
6821,0.0
6822,11.74663950094521
6823,0.0
6824,5.088576565128589
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,11.74663950094521
6833,0.0
6834,5.088576565128589
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,11.74663950094521
6843,0.0
6844,5.088576565128589
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,5.088576565128589
6850,0.0
6851,0.0
6852,11.74663950094521
6853,0.0
6854,5.088576565128589
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,5.088576565128589
6860,0.0
6861,0.0
6862,11.74663950094521
6863,0.0
6864,5.088576565128589
6865,0.0
6866,0.0
6867,11.74663950094521
6868,5.088576565128589
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,5.088576565128589
6887,5.088576565128589
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,5.088576565128589
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,5.088576565128589
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,11.74663950094521
6908,5.088576565128589
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,11.74663950094521
6917,5.088576565128589
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,5.088576565128589
6923,0.0
6924,0.0
6925,11.74663950094521
6926,0.0
6927,5.088576565128589
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,5.088576565128589
6933,0.0
6934,0.0
6935,11.74663950094521
6936,0.0
6937,5.088576565128589
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,11.74663950094521
6947,5.088576565128589
6948,11.74663950094521
6949,5.088576565128589
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,11.74663950094521
6958,5.088576565128589
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,5.088576565128589
6964,0.0
6965,0.0
6966,11.74663950094521
6967,0.0
6968,5.088576565128589
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,5.088576565128589
6974,0.0
6975,0.0
6976,11.74663950094521
6977,0.0
6978,5.088576565128589
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,11.74663950094521
6987,5.088576565128589
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,11.74663950094521
6996,5.088576565128589
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,5.088576565128589
7002,0.0
7003,0.0
7004,11.74663950094521
7005,0.0
7006,5.088576565128589
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,5.088576565128589
7012,0.0
7013,0.0
7014,11.74663950094521
7015,0.0
7016,5.088576565128589
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,11.74663950094521
7026,5.088576565128589
7027,11.74663950094521
7028,5.088576565128589
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,11.74663950094521
7037,5.088576565128589
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,5.088576565128589
7043,0.0
7044,0.0
7045,11.74663950094521
7046,0.0
7047,5.088576565128589
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,5.088576565128589
7053,0.0
7054,0.0
7055,11.74663950094521
7056,0.0
7057,5.088576565128589
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,11.74663950094521
7065,0.0
7066,5.088576565128589
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,11.74663950094521
7075,0.0
7076,5.088576565128589
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,5.088576565128589
7082,0.0
7083,0.0
7084,11.74663950094521
7085,0.0
7086,5.088576565128589
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,5.088576565128589
7092,0.0
7093,0.0
7094,11.74663950094521
7095,0.0
7096,5.088576565128589
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,11.74663950094521
7104,5.088576565128589
7105,0.0
7106,0.0
7107,11.74663950094521
7108,5.088576565128589
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,11.74663950094521
7117,5.088576565128589
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,5.088576565128589
7123,0.0
7124,0.0
7125,11.74663950094521
7126,0.0
7127,5.088576565128589
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,5.088576565128589
7133,0.0
7134,0.0
7135,11.74663950094521
7136,0.0
7137,5.088576565128589
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,11.74663950094521
7146,5.088576565128589
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,11.74663950094521
7155,5.088576565128589
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,5.088576565128589
7161,0.0
7162,0.0
7163,11.74663950094521
7164,0.0
7165,5.088576565128589
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,5.088576565128589
7171,0.0
7172,0.0
7173,11.74663950094521
7174,0.0
7175,5.088576565128589
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,11.74663950094521
7183,5.088576565128589
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,11.74663950094521
7191,5.088576565128589
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,11.74663950094521
7200,5.088576565128589
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,5.088576565128589
7206,0.0
7207,0.0
7208,11.74663950094521
7209,0.0
7210,5.088576565128589
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,5.088576565128589
7216,0.0
7217,0.0
7218,11.74663950094521
7219,0.0
7220,5.088576565128589
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,11.74663950094521
7229,0.0
7230,5.088576565128589
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,11.74663950094521
7239,0.0
7240,5.088576565128589
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,5.088576565128589
7246,0.0
7247,0.0
7248,11.74663950094521
7249,0.0
7250,5.088576565128589
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,5.088576565128589
7256,0.0
7257,0.0
7258,11.74663950094521
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,20.354306260514356
7264,0.0
7265,0.0
7266,5.088576565128589
7267,0.0
7268,40.70861252102872
7269,20.354306260514356
7270,15.265729695385767
7271,10.177153130257178
7272,5.088576565128589
7273,5.088576565128589
7274,5.088576565128589
7275,0.0
7276,0.0
7277,5.088576565128589
7278,0.0
7279,5.088576565128589
7280,10.177153130257178
7281,0.0
7282,0.0
7283,5.088576565128589
7284,0.0
7285,10.177153130257178
7286,10.177153130257178
7287,5.088576565128589
7288,10.177153130257178
7289,10.177153130257178
7290,0.0
7291,5.088576565128589
7292,5.088576565128589
7293,15.265729695385767
7294,0.0
7295,0.0
7296,0.0
7297,10.177153130257178
7298,0.0
7299,0.0
7300,5.088576565128589
7301,0.0
7302,0.0
7303,0.0
7304,5.088576565128589
7305,0.0
7306,5.088576565128589
7307,0.0
7308,10.177153130257178
7309,5.088576565128589
7310,5.088576565128589
7311,5.088576565128589
7312,0.0
7313,5.088576565128589
7314,0.0
7315,15.265729695385767
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,15.265729695385767
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,20.354306260514356
7327,0.0
7328,0.0
7329,5.088576565128589
7330,0.0
7331,40.70861252102872
7332,20.354306260514356
7333,15.265729695385767
7334,10.177153130257178
7335,5.088576565128589
7336,0.0
7337,5.088576565128589
7338,0.0
7339,0.0
7340,5.088576565128589
7341,0.0
7342,5.088576565128589
7343,10.177153130257178
7344,0.0
7345,0.0
7346,5.088576565128589
7347,0.0
7348,10.177153130257178
7349,10.177153130257178
7350,5.088576565128589
7351,10.177153130257178
7352,10.177153130257178
7353,0.0
7354,5.088576565128589
7355,5.088576565128589
7356,20.354306260514356
7357,0.0
7358,15.265729695385767
7359,10.177153130257178
7360,0.0
7361,0.0
7362,10.177153130257178
7363,0.0
7364,32.10094576145957
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,5.088576565128589
7371,5.088576565128589
7372,5.088576565128589
7373,5.088576565128589
7374,0.0
7375,5.088576565128589
7376,0.0
7377,5.088576565128589
7378,0.0
7379,0.0
7380,5.088576565128589
7381,0.0
7382,0.0
7383,15.265729695385767
7384,0.0
7385,0.0
7386,0.0
7387,25.442882825642947
7388,0.0
7389,0.0
7390,5.088576565128589
7391,0.0
7392,57.543828587102524
7393,20.354306260514356
7394,15.265729695385767
7395,0.0
7396,5.088576565128589
7397,0.0
7398,5.088576565128589
7399,0.0
7400,0.0
7401,5.088576565128589
7402,0.0
7403,5.088576565128589
7404,10.177153130257178
7405,0.0
7406,0.0
7407,5.088576565128589
7408,0.0
7409,10.177153130257178
7410,10.177153130257178
7411,5.088576565128589
7412,10.177153130257178
7413,10.177153130257178
7414,0.0
7415,5.088576565128589
7416,5.088576565128589
7417,25.442882825642947
7418,0.0
7419,15.265729695385767
7420,0.0
7421,10.177153130257178
7422,0.0
7423,0.0
7424,10.177153130257178
7425,0.0
7426,32.10094576145957
7427,0.0
7428,0.0
7429,0.0
7430,5.088576565128589
7431,10.177153130257178
7432,5.088576565128589
