index,RBP_HNRNPL_Affinity
10497,44.47641886653119
10498,83.8975607297037
10499,13.954915249461203
10500,49.90859460967896
10501,43.166230218259
10502,25.737737535181697
10503,37.97317091000842
10504,20.867456432346255
10505,22.842444338781778
10506,56.78809259606255
10507,40.77583415479983
10508,50.476789205633416
10509,90.1334575003372
10510,77.18666904693949
10511,33.13195829307405
10512,37.9389419328958
10513,69.24851373348439
10514,13.44844762867477
10515,29.211314968797787
10516,45.86201413459903
10518,66.37105991729322
10519,43.337240744633085
10520,51.50240333620348
10521,16.664948542644126
10522,33.99924078626725
10523,35.17505210803268
10524,48.985315364744615
10525,14.945466668009647
10526,38.33315204750617
10527,31.756901693942464
10528,44.286614520498546
10529,27.936758764762505
10530,55.26868973370323
10531,51.07229677466246
10532,35.51864364862655
10533,23.441541911176717
10534,24.337059155361974
10535,43.918498936819255
10536,67.57279874926834
10537,61.065391057164426
10538,63.97038918759155
10539,40.16646191616239
10540,49.66336324412042
10541,29.596653884289942
10542,33.38375361696844
10543,11.393508659627951
10545,61.317923133995485
10546,37.713505142626204
10547,13.555326957126155
10548,34.70521768711356
10549,32.71755089168082
10550,62.94237083426677
10551,22.68568318925058
10552,27.150261069089616
10553,50.62698639682876
10554,38.255605207649566
10555,27.01072325137128
10556,20.198112731367264
10557,44.500373177401315
10558,61.56731423513517
10559,66.99922597558924
10560,40.03505854462559
10561,36.867605716827065
10562,45.36979589065549
10563,74.68882392281365
10564,46.6113088981893
10565,49.76053763854457
10566,34.320448503836694
10567,50.21314872765083
10568,32.446224995191194
10569,59.634073703597934
10570,51.3828451187549
10571,61.15959149661858
10572,28.284894748172054
10573,31.692770496019744
10574,47.023576079521554
10575,81.97856957500932
10576,13.954915249461203
10577,17.677883784217
10578,43.166230218259
10579,25.737737535181697
10580,29.689283835898436
10581,20.867456432346255
10582,22.842444338781778
10583,43.44254958523879
10584,32.971486435636194
10585,52.0252605538938
10586,65.6413927082705
10587,77.18666904693949
10588,57.793463123669184
10589,21.04301140153602
10590,15.892700223814124
10591,69.24851373348439
10592,29.211314968797787
10593,50.318457568256505
10595,67.13146308203504
10596,51.50240333620348
10597,33.99924078626725
10598,27.286208883442075
10599,47.97080963532602
10600,14.945466668009647
10601,38.33315204750617
10602,26.899299480104233
10603,44.286614520498546
10604,27.936758764762505
10605,55.26868973370323
10606,51.5787643954489
10607,35.51864364862655
10608,17.957913859103456
10609,23.441541911176717
10610,23.017165573062545
10611,58.30604567511697
10612,57.124119422690185
10613,59.103082039726104
10614,68.41415373225185
10615,47.07900309904745
10616,50.98325682641985
10617,27.142126622908073
10618,33.38375361696844
10619,14.196171904419366
10620,42.116092044603505
10621,55.25998555530641
10622,15.19642825699503
10623,32.71755089168082
10624,29.33087318624638
10625,64.9316081175452
10626,22.68568318925058
10627,30.36676198305897
10628,50.62698639682876
10629,44.01926333460929
10630,27.01072325137128
10631,20.198112731367264
10632,44.500373177401315
10633,69.56146630033149
10634,65.7719623448983
10635,40.03505854462559
10636,36.867605716827065
10637,42.06066502507763
10638,68.511328126676
10639,37.21731218808228
10640,60.98386950670742
10641,26.260594752871995
10642,57.96604413788898
10643,35.75535586076904
10644,60.87558671113175
10645,53.372082402033314
10646,57.87738889688083
10647,28.284894748172054
10648,30.372876913720315
10649,47.023576079521554
10650,57.99454289157474
10651,13.954915249461203
10652,19.22635513247738
10653,43.166230218259
10654,28.192264796563563
10655,24.01825566054721
10656,20.867456432346255
10657,30.916547466589368
10658,43.44254958523879
10659,22.002090111428696
10660,57.69628872924502
10661,51.187310549295404
10662,77.18666904693949
10663,57.793463123669184
10664,16.757578494252623
10665,37.713505142626204
10666,69.24851373348439
10667,18.320299219355896
10668,67.65218007966436
10669,44.657134326932514
10670,51.50240333620348
10671,21.535229645479564
10672,37.123111748628105
10673,28.742050280093967
10674,47.97080963532602
10675,14.945466668009647
10676,38.33315204750617
10677,22.041697266266002
10678,44.286614520498546
10679,25.482231503380643
10680,47.60842427507358
10681,51.5787643954489
10682,32.329071000497294
10683,23.20242547627953
10684,23.441541911176717
10685,58.30604567511697
10686,61.99440052552562
10687,41.700683887579885
10688,68.41415373225185
10689,47.07900309904745
10690,49.75599319572892
10691,27.142126622908073
10692,35.83828087835031
10693,15.4234355351103
10694,38.393123509847726
10695,50.08117562389873
10696,36.072403842757325
10697,15.19642825699503
10698,13.783904723087113
10699,32.71755089168082
10700,29.33087318624638
10701,64.9316081175452
10702,22.68568318925058
10703,40.059582587711006
10704,44.01926333460929
10705,27.01072325137128
10706,20.198112731367264
10707,45.2354185641487
10708,74.83290618334766
10709,58.20432683787715
10710,32.77438137833101
10711,36.867605716827065
10712,42.06066502507763
10713,33.597512273871224
10714,38.137617478046664
10715,62.5592691208079
10716,19.055344606103287
10717,61.08991510024984
10718,42.17567879971056
10719,87.07983266656039
10720,52.87986415808977
10721,56.236287597011945
10722,36.75858616831469
10723,21.56372839916535
10724,47.023576079521554
10725,59.91353404626911
10726,16.61349623371862
10727,20.132411045598865
10728,37.587831994516264
10729,25.737737535181694
10730,21.563728399165342
10731,24.057029080475512
10732,36.18798734960554
10733,41.801448285369915
10734,28.671804151509896
10735,59.592896060914946
10736,46.74354600463512
10737,77.18666904693949
10738,48.8544817254231
10739,16.757578494252623
10740,69.24851373348439
10741,18.320299219355896
10742,47.10195665428715
10743,67.65218007966436
10744,51.679528793238944
10745,47.111661588314384
10746,51.50240333620348
10747,21.535229645479564
10748,37.123111748628105
10749,28.742050280093967
10750,44.68860703558828
10751,22.6571844355648
10752,37.10588841681523
10753,37.42792986929369
10754,44.286614520498546
10755,23.027704241998773
10756,45.12696874785162
10757,46.066067857474565
10758,35.51864364862656
10759,23.20242547627953
10760,28.206514173406454
10761,23.017165573062545
10762,65.21858685800203
10763,61.99440052552562
10764,44.24784110057025
10765,68.41415373225185
10766,47.07900309904745
10767,49.75599319572892
10768,27.142126622908073
10769,35.83828087835031
10770,15.4234355351103
10771,38.393123509847726
10772,43.23433612678208
10773,32.442065259610025
10774,15.19642825699503
10775,5.644099909511126
10776,32.71755089168082
10777,28.424817273124898
10778,64.9316081175452
10779,30.679835254446882
10780,35.97208847264179
10781,41.379476170010435
10782,74.35493731624699
10783,29.465250512753148
10784,18.97084910067633
10785,45.2354185641487
10786,78.46324476649495
10787,34.797847638722054
10788,39.12288770084277
10789,36.867605716827065
10790,45.277165939046995
10791,31.95641097400235
10792,38.137617478046664
10793,86.03228374064038
10794,19.055344606103287
10795,71.99518022653461
10796,42.17567879971056
10797,87.07983266656039
10798,44.80576103028218
10799,60.373093800945696
10800,36.75858616831469
10801,20.736053060809464
10802,46.11752016640008
10803,56.61708206968846
10804,18.254597533587496
10805,20.132411045598865
10806,37.587831994516264
10807,30.274132031450478
10808,21.563728399165342
10809,22.002090111428696
10810,39.47018994934331
10811,36.41045018490516
10812,28.671804151509896
10813,72.86005849697311
10814,54.980525212635264
10815,77.18666904693949
10816,47.627218094732164
10817,15.530314863561689
10818,69.24851373348439
10819,24.40516506388506
10820,45.46085535441827
10821,67.65218007966436
10822,50.359635210939516
10823,52.8753197152741
10824,51.50240333620348
10825,21.535229645479564
10826,35.89584811793717
10827,26.287523018712097
10828,46.23707838384866
10829,25.11171169694667
10830,35.8786247861243
10831,37.42792986929369
10832,45.606508102797974
10833,20.21079162036447
10834,43.48586744798275
10835,43.76987223346958
10836,37.97317091000843
10837,25.16473449371785
10838,29.11257008652794
10839,25.525549366124604
10840,65.21858685800203
10841,60.76713689483468
10842,42.686690863312656
10843,68.41415373225185
10844,34.05466780579313
10845,49.75599319572892
10846,28.369390253599008
10847,35.83828087835031
10848,15.4234355351103
10849,45.30566469273278
10850,38.6979416305133
10851,28.39788900728479
10852,22.84401482662747
10853,5.644099909511126
10854,32.71755089168082
10855,39.340357065652185
10856,64.9316081175452
10857,53.924272108318405
10858,41.00524565566978
10859,47.116206031130055
10860,97.21006054402602
10861,29.465250512753148
10862,22.922395401393075
10863,60.87715719897745
10864,90.58152414662779
10865,39.6285215867202
10866,31.04878457303517
10867,35.22650441695818
10868,45.277165939046995
10869,28.848929608545347
10870,38.137617478046664
10871,78.42504107878196
10872,20.696445905972162
10873,74.44970748791648
10874,49.960046918604455
10875,87.07983266656039
10876,41.49663016470433
10877,44.624475837665564
10878,36.75858616831469
10879,20.736053060809464
10880,40.93871023499239
10881,60.24742065283576
10882,18.254597533587496
10883,20.132411045598865
10884,37.587831994516264
10885,33.81184066298928
10886,26.820918905338626
10887,23.22935374211963
10888,42.01734716233367
10889,36.41045018490516
10890,22.17310063780279
10891,72.86005849697311
10892,35.85253025519321
10893,56.11515889171768
10894,47.627218094732164
10895,10.993920367292901
10896,69.24851373348439
10897,67.65218007966436
10898,76.49494152293609
10899,26.859692325266927
10900,45.46085535441827
10901,46.32970833545716
10902,52.8753197152741
10903,51.50240333620348
10904,24.082386858469928
10905,31.865921242454824
10906,26.287523018712097
10907,47.143134296970146
10908,25.11171169694667
10909,37.10588841681523
10910,41.964324365562476
10911,49.55805440351472
10912,18.983527989673536
10913,39.44169119565751
10914,43.76987223346958
10915,37.97317091000843
10916,26.391998124408786
10917,28.16533653072346
10918,25.525549366124604
10919,55.16181040525184
10920,42.686690863312656
10921,68.32152378064333
10922,31.507510592802763
10923,54.2923876919977
10924,29.596653884289942
10925,35.83828087835031
10926,15.4234355351103
10927,46.94676599260166
10928,25.67360633725898
10929,29.11868501718929
10930,30.56998197102551
10931,14.852836716401153
10932,26.888191078952712
10933,39.340357065652185
10934,63.61171453524577
10935,55.61682571711279
10936,45.03517253115213
10937,47.116206031130055
10938,97.21006054402602
10939,27.490262606317618
10940,37.02991206480433
10941,60.87715719897745
10942,90.58152414662779
10943,32.71598040383514
10944,45.51471188609848
10945,28.80775196586236
10946,50.746544614277354
10947,24.897383307828605
10948,28.3567113646018
10949,78.42504107878196
10950,22.244917254232544
10951,65.14834072941795
10952,54.725019180834195
10953,87.07983266656039
10954,47.84968093003175
10955,42.1699485762837
10956,34.21142895532433
10957,20.736053060809464
10958,40.93871023499239
10959,61.79589200109614
10960,18.254597533587496
10961,20.132411045598865
10962,30.996498529200657
10963,36.29329619021125
10964,13.475375894514869
10965,28.500793625135806
10966,42.01734716233367
10967,37.63771381559609
10968,23.079156550924274
10969,68.17346680950895
10970,36.45376804764912
10971,52.48482030857038
10972,50.081745356114034
10973,10.993920367292901
10974,69.24851373348439
10975,75.26767789224516
10976,26.124646938519533
10977,44.55479944129679
10978,54.93877783773697
10979,44.688607035588284
10980,52.8753197152741
10981,51.50240333620348
10982,30.994928041354974
10983,24.205655783825176
10984,26.287523018712097
10985,47.143134296970146
10986,28.301284345075928
10987,38.42578199911466
10988,43.9266333830008
10989,50.78531803420565
10990,20.972765272951953
10991,87.61738828876813
10992,43.76987223346958
10993,37.97317091000843
10994,26.391998124408786
10995,26.938072900032527
10996,25.525549366124604
10997,53.934546774560914
10998,42.686690863312656
10999,68.32152378064333
11000,33.96203785418463
11001,56.254696709436026
11002,29.596653884289942
11003,32.11531234359453
11004,20.188407797340037
11005,28.56889953365889
11006,29.11868501718929
11007,32.532290988463835
11008,21.417241915876655
11009,25.247089779083836
11010,39.340357065652185
11011,66.90659602398071
11012,57.165297065373174
11013,62.23806140323846
11014,47.116206031130055
11015,99.26499951307282
11016,31.56709734790981
11017,35.38881076493545
11018,32.88699093020924
11019,90.58152414662779
11020,31.888305065479255
11021,47.96923914748035
11022,31.26227922724423
11023,42.351233768900315
11024,23.67011967713767
11025,30.903868577592164
11026,78.42504107878196
11027,22.244917254232544
11028,63.59986938115755
11029,57.179546442216065
11030,87.07983266656039
11031,49.39815227829214
11032,20.736053060809464
11033,42.57981153486127
11034,80.42712427177896
11035,28.3836396304419
11036,20.132411045598865
11037,26.90086996794991
11038,37.93439749008013
11039,14.702639525205804
11040,42.27285319413472
11041,43.70990077112804
11042,40.440377060387505
11043,29.25665234706193
11044,68.17346680950895
11045,40.49794429997435
11046,50.843719008701505
11047,20.747898214897663
11048,10.993920367292901
11049,49.910165097524654
11050,46.385135354983035
11051,42.27128270628902
11052,69.24851373348439
11053,64.48354147125464
11054,30.168823190844773
11055,49.41240165513502
11056,34.97497309575751
11057,51.326848367013724
11058,27.661273132691722
11059,30.994928041354974
11060,20.110027222574434
11061,26.287523018712097
11062,47.143134296970146
11063,28.301284345075928
11064,38.42578199911466
11065,43.9266333830008
11066,50.78531803420565
11067,28.219193062403658
11068,88.84465191945905
11069,43.76987223346958
11070,37.97317091000843
11071,26.391998124408786
11072,25.618179317733098
11073,24.29828573543367
11074,53.934546774560914
11075,42.686690863312656
11076,68.32152378064333
11077,33.96203785418463
11078,61.526136592452204
11079,29.596653884289942
11080,31.892849508294923
11081,21.094463710461522
11082,42.742117882838556
11083,28.56889953365889
11084,27.891421386498354
11085,32.532290988463835
11086,23.60598847921496
11087,46.25289824853724
11088,66.90659602398071
11089,44.66167876974819
11090,62.931929147302874
11091,48.66467737939044
11092,106.01920905858098
11093,50.96900744957696
11094,37.93596797792581
11095,35.68965417500065
11096,65.55033324450768
11097,26.61686518246308
11098,40.63018140642016
11099,33.80943644023459
11100,40.710132469031436
11101,23.67011967713767
11102,39.4971182151834
11103,78.42504107878196
11104,22.244917254232544
11105,60.23928620665421
11106,45.40940304549279
11107,87.07983266656039
11108,50.30420819141362
11109,25.67360633725898
11110,42.27128270628902
11111,20.736053060809464
11112,49.10544331440848
