index,RBP_TIA1_Affinity
10894,14.370849746286488
10895,0.2637523781034532
10896,0.0
10897,0.0
10898,0.0
10899,0.2637523781034532
10900,0.2637523781034532
10901,0.0
10902,7.185424873143244
10903,14.370849746286487
10904,0.7912571343103596
10905,0.2637523781034532
10906,0.2637523781034532
10907,14.634602124389941
10908,21.292522241326278
10909,14.107097368183034
10910,14.898354502493394
10911,7.185424873143244
10912,7.71292962935015
10913,0.5275047562069064
10914,0.5275047562069064
10915,0.5275047562069064
10916,0.5275047562069064
10917,28.214194736366068
10918,13.843344990079581
10919,0.0
10920,0.0
10921,21.028769863222823
10922,0.0
10923,13.843344990079581
10924,7.185424873143244
10925,6.9216724950397905
10926,14.107097368183034
10927,7.185424873143244
10928,0.0
10929,6.9216724950397905
10930,20.765017485119373
10931,0.0
10932,7.449177251246697
10933,0.2637523781034532
10934,6.9216724950397905
10935,21.820026997533187
10936,7.71292962935015
10937,14.107097368183034
10938,0.0
10939,7.449177251246697
10940,14.63460212438994
10941,7.185424873143244
10942,6.9216724950397905
10943,7.185424873143244
10944,7.71292962935015
10945,0.0
10946,7.185424873143244
10947,6.9216724950397905
10948,21.028769863222823
10949,0.2637523781034532
10950,0.5275047562069064
10951,0.2637523781034532
10952,7.449177251246697
10953,6.9216724950397905
10954,7.449177251246697
10955,0.2637523781034532
10956,7.9766820074536025
10957,0.5275047562069064
10958,7.185424873143244
10959,14.107097368183034
10960,14.107097368183034
10961,14.107097368183034
10962,0.5275047562069064
10963,7.449177251246697
10964,0.2637523781034532
10965,7.449177251246697
10966,14.63460212438994
10967,0.7912571343103596
10968,7.449177251246697
10969,7.185424873143244
10970,0.0
10971,7.449177251246697
10972,14.107097368183034
10973,0.2637523781034532
10974,0.0
10975,0.0
10976,0.2637523781034532
10977,0.2637523781034532
10978,0.2637523781034532
10979,0.0
10980,7.185424873143244
10981,14.370849746286487
10982,0.7912571343103596
10983,0.2637523781034532
10984,0.2637523781034532
10985,14.634602124389941
10986,21.292522241326278
10987,14.107097368183034
10988,14.63460212438994
10989,7.185424873143244
10990,14.63460212438994
10991,21.556274619429733
10992,0.5275047562069064
10993,0.5275047562069064
10994,0.2637523781034532
10995,28.477947114469522
10996,13.843344990079581
10997,0.0
10998,0.0
10999,21.028769863222823
11000,0.0
11001,20.765017485119373
11002,7.185424873143244
11003,0.0
11004,13.843344990079581
11005,0.0
11006,6.9216724950397905
11007,20.765017485119373
11008,0.0
11009,7.449177251246697
11010,0.5275047562069064
11011,6.9216724950397905
11012,14.107097368183034
11013,0.5275047562069064
11014,14.107097368183034
11015,0.0
11016,14.370849746286488
11017,14.370849746286488
11018,0.0
11019,6.9216724950397905
11020,6.9216724950397905
11021,7.449177251246697
11022,0.0
11023,7.185424873143244
11024,6.9216724950397905
11025,27.686689980159162
11026,0.2637523781034532
11027,0.5275047562069064
11028,0.2637523781034532
11029,14.370849746286488
11030,6.9216724950397905
11031,7.449177251246697
11032,0.5275047562069064
11033,7.185424873143244
11034,7.185424873143244
11035,14.107097368183034
11036,14.107097368183034
11037,0.5275047562069064
11038,7.449177251246697
11039,0.2637523781034532
11040,7.449177251246697
11041,7.71292962935015
11042,0.7912571343103596
11043,7.71292962935015
11044,7.449177251246697
11045,0.0
11046,7.449177251246697
11047,13.843344990079581
11048,0.2637523781034532
11049,6.9216724950397905
11050,0.2637523781034532
11051,1.318761890517266
11052,0.0
11053,0.0
11054,0.2637523781034532
11055,0.2637523781034532
11056,0.0
11057,7.185424873143244
11058,0.5275047562069064
11059,0.7912571343103596
11060,0.2637523781034532
11061,0.2637523781034532
11062,14.634602124389941
11063,21.292522241326278
11064,14.107097368183034
11065,14.63460212438994
11066,7.185424873143244
11067,14.63460212438994
11068,21.556274619429733
11069,0.5275047562069064
11070,0.5275047562069064
11071,0.2637523781034532
11072,28.477947114469522
11073,13.843344990079581
11074,0.0
11075,0.0
11076,21.028769863222823
11077,0.0
11078,20.765017485119373
11079,7.185424873143244
11080,7.449177251246697
11081,13.843344990079581
11082,6.9216724950397905
11083,0.0
11084,6.9216724950397905
11085,20.765017485119373
11086,7.449177251246697
11087,0.5275047562069064
11088,6.9216724950397905
11089,14.370849746286487
11090,0.5275047562069064
11091,14.107097368183034
11092,0.2637523781034532
11093,7.185424873143244
11094,14.370849746286488
11095,0.0
11096,0.0
11097,6.9216724950397905
11098,14.370849746286488
11099,0.0
11100,7.449177251246697
11101,6.9216724950397905
11102,27.686689980159162
11103,0.2637523781034532
11104,0.5275047562069064
11105,0.2637523781034532
11106,14.370849746286488
11107,6.9216724950397905
11108,7.449177251246697
11109,0.0
11110,1.318761890517266
11111,0.7912571343103596
11112,7.185424873143244
11113,0.2637523781034532
11114,14.370849746286487
11115,14.107097368183034
11116,0.5275047562069064
11117,7.449177251246697
11118,0.2637523781034532
11119,7.449177251246697
11120,7.71292962935015
11121,0.7912571343103596
11122,7.71292962935015
11123,7.449177251246697
11124,0.0
11125,7.449177251246697
11126,0.2637523781034532
11127,13.843344990079581
11128,0.2637523781034532
11129,6.9216724950397905
11130,6.9216724950397905
11131,6.9216724950397905
11132,6.9216724950397905
11133,6.9216724950397905
11134,6.9216724950397905
11135,6.9216724950397905
11136,13.843344990079581
11137,13.843344990079581
11139,0.0
11140,0.0
11141,0.0
11142,0.2637523781034532
11143,0.2637523781034532
11146,0.0
11147,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.2637523781034532
11160,0.2637523781034532
11161,0.2637523781034532
11162,0.2637523781034532
11163,0.2637523781034532
11164,0.2637523781034532
11165,0.2637523781034532
11166,0.2637523781034532
11167,0.2637523781034532
11168,0.0
11169,0.2637523781034532
11170,0.2637523781034532
11171,0.2637523781034532
11172,14.107097368183034
11173,7.185424873143244
11174,7.185424873143244
11175,7.185424873143244
11176,7.449177251246697
11177,0.2637523781034532
11178,0.2637523781034532
11179,0.2637523781034532
11180,0.2637523781034532
11181,0.2637523781034532
11182,0.2637523781034532
11183,0.2637523781034532
11184,7.71292962935015
11185,0.2637523781034532
11186,0.2637523781034532
11187,28.21419473636607
11188,21.292522241326278
11189,0.2637523781034532
11190,14.107097368183034
11191,21.028769863222823
11192,0.0
11193,6.9216724950397905
11194,0.0
11195,0.0
11196,0.0
11197,0.2637523781034532
11198,0.5275047562069064
11199,0.2637523781034532
11200,0.2637523781034532
11201,0.2637523781034532
11202,0.2637523781034532
11203,0.2637523781034532
11204,0.0
11205,0.0
11206,0.2637523781034532
11207,0.2637523781034532
11208,0.0
11209,7.185424873143244
11210,0.5275047562069064
11211,0.7912571343103596
11212,0.5275047562069064
11213,0.2637523781034532
11214,14.634602124389941
11215,21.292522241326278
11216,14.107097368183034
11217,14.63460212438994
11218,7.185424873143244
11219,14.370849746286488
11220,21.556274619429733
11221,0.5275047562069064
11222,0.5275047562069064
11223,0.2637523781034532
11224,28.477947114469522
11225,13.843344990079581
11226,0.0
11227,0.0
11228,21.028769863222823
11229,0.0
11230,20.765017485119373
11231,6.9216724950397905
11232,7.449177251246697
11233,13.843344990079581
11234,0.0
11235,0.0
11236,6.9216724950397905
11237,20.765017485119373
11238,7.71292962935015
11239,0.7912571343103596
11240,0.2637523781034532
11241,7.185424873143244
11242,14.370849746286487
11243,0.5275047562069064
11244,7.185424873143244
11245,0.2637523781034532
11246,7.185424873143244
11247,14.370849746286488
11248,0.0
11249,0.2637523781034532
11250,6.9216724950397905
11251,14.370849746286488
11252,0.0
11253,7.71292962935015
11254,6.9216724950397905
11255,13.843344990079581
11256,0.2637523781034532
11257,0.5275047562069064
11258,0.2637523781034532
11259,14.370849746286488
11260,7.449177251246697
11261,1.0550095124138128
11262,0.2637523781034532
11263,1.0550095124138128
11264,7.185424873143244
11265,7.185424873143244
11266,14.370849746286488
11267,14.107097368183034
11268,0.5275047562069064
11269,7.449177251246697
11270,6.9216724950397905
11271,7.449177251246697
11272,7.71292962935015
11273,0.7912571343103596
11274,7.71292962935015
11275,7.449177251246697
11276,0.0
11277,7.449177251246697
11278,13.843344990079581
11279,0.0
11280,0.7912571343103596
11281,0.0
11282,0.0
11283,0.2637523781034532
11284,7.449177251246697
11285,0.0
11286,7.185424873143244
11287,0.5275047562069064
11288,0.7912571343103596
11289,0.5275047562069064
11290,0.2637523781034532
11291,14.634602124389941
11292,21.292522241326278
11293,7.185424873143244
11294,14.63460212438994
11295,6.9216724950397905
11296,14.370849746286488
11297,21.556274619429733
11298,0.5275047562069064
11299,0.5275047562069064
11300,0.2637523781034532
11301,28.21419473636607
11302,13.843344990079581
11303,0.0
11304,6.9216724950397905
11305,21.028769863222823
11306,0.0
11307,20.765017485119373
11308,6.9216724950397905
11309,7.449177251246697
11310,13.843344990079581
11311,0.0
11312,0.0
11313,6.9216724950397905
11314,20.765017485119373
11315,7.71292962935015
11316,0.7912571343103596
11317,0.2637523781034532
11318,7.449177251246697
11319,21.292522241326278
11320,0.2637523781034532
11321,7.185424873143244
11322,0.2637523781034532
11323,6.9216724950397905
11324,14.370849746286488
11325,0.0
11326,0.2637523781034532
11327,6.9216724950397905
11328,14.370849746286488
11329,0.2637523781034532
11330,7.71292962935015
11331,6.9216724950397905
11332,14.107097368183034
11333,0.2637523781034532
11334,7.449177251246697
11335,0.2637523781034532
11336,14.370849746286488
11337,7.449177251246697
11338,7.71292962935015
11339,0.2637523781034532
11340,7.976682007453603
11341,7.185424873143244
11342,7.449177251246697
11343,14.107097368183034
11344,14.107097368183034
11345,0.5275047562069064
11346,7.449177251246697
11347,6.9216724950397905
11348,7.449177251246697
11349,7.449177251246697
11350,7.71292962935015
11351,7.71292962935015
11352,0.5275047562069064
11353,0.0
11354,7.449177251246697
11355,13.843344990079581
11356,0.0
11357,1.0550095124138128
11358,0.0
11359,0.2637523781034532
11360,7.185424873143244
11361,0.0
11362,7.185424873143244
11363,0.2637523781034532
11364,0.7912571343103596
11365,0.5275047562069064
11366,0.2637523781034532
11367,7.449177251246697
11368,28.214194736366068
11369,7.185424873143244
11370,14.63460212438994
11371,6.9216724950397905
11372,14.370849746286488
11373,21.556274619429733
11374,0.5275047562069064
11375,0.5275047562069064
11376,7.185424873143244
11377,14.370849746286488
11378,13.843344990079581
11379,0.0
11380,0.0
11381,6.9216724950397905
11382,21.292522241326278
11383,0.0
11384,20.765017485119373
11385,6.9216724950397905
11386,7.449177251246697
11387,13.843344990079581
11388,0.0
11389,0.0
11390,0.0
11391,20.765017485119373
11392,7.71292962935015
11393,0.7912571343103596
11394,0.2637523781034532
11395,7.71292962935015
11396,21.292522241326278
11397,0.2637523781034532
11398,7.185424873143244
11399,0.2637523781034532
11400,6.9216724950397905
11401,14.370849746286488
11402,7.185424873143244
11403,6.9216724950397905
11404,14.370849746286488
11405,7.449177251246697
11406,7.71292962935015
11407,6.9216724950397905
11408,14.107097368183034
11409,0.5275047562069064
11410,7.449177251246697
11411,0.2637523781034532
11412,14.370849746286488
11413,7.449177251246697
11414,7.71292962935015
11415,7.976682007453603
11416,14.898354502493394
11417,7.185424873143244
11418,7.449177251246697
11419,20.765017485119373
11420,0.5275047562069064
11421,7.71292962935015
11422,6.9216724950397905
11423,0.7912571343103596
11424,7.449177251246697
11425,7.449177251246697
11426,7.71292962935015
11427,0.7912571343103596
11428,0.0
11429,7.449177251246697
11430,0.0
11431,0.0
11432,0.5275047562069064
11433,0.2637523781034532
11434,14.370849746286487
11435,0.0
11436,6.9216724950397905
11437,7.185424873143244
11438,0.0
11439,0.2637523781034532
11440,7.185424873143244
11441,0.7912571343103596
11442,0.5275047562069064
11443,0.2637523781034532
11444,7.185424873143244
11445,28.214194736366068
11446,7.185424873143244
11447,7.185424873143244
11448,6.9216724950397905
11449,14.634602124389941
11450,21.556274619429733
11451,0.5275047562069064
11452,0.5275047562069064
11453,7.185424873143244
11454,14.370849746286488
11455,13.843344990079581
11456,0.0
11457,0.0
11458,6.9216724950397905
11459,21.292522241326278
11460,0.0
11461,27.686689980159162
11462,6.9216724950397905
11463,7.449177251246697
11464,13.843344990079581
11465,0.0
11466,0.0
11467,0.0
11468,20.765017485119373
11469,7.71292962935015
11470,1.0550095124138128
11471,0.2637523781034532
11472,7.71292962935015
11473,21.292522241326278
11474,0.0
11475,14.107097368183034
11476,7.185424873143244
11477,21.292522241326278
11478,7.185424873143244
11479,0.5275047562069064
11480,6.9216724950397905
11481,14.370849746286488
11482,14.370849746286488
11483,7.71292962935015
11484,6.9216724950397905
11485,14.107097368183034
11486,0.2637523781034532
11487,7.449177251246697
11488,0.2637523781034532
11489,14.63460212438994
11490,7.71292962935015
11491,7.71292962935015
11492,0.2637523781034532
11493,7.976682007453603
11494,14.63460212438994
11495,7.449177251246697
11496,14.370849746286487
11497,20.765017485119373
11498,0.5275047562069064
11499,14.370849746286488
11500,0.2637523781034532
11501,7.449177251246697
11502,20.765017485119373
11503,7.71292962935015
11504,0.7912571343103596
11505,7.185424873143244
11506,0.0
11507,0.0
11508,6.9216724950397905
11509,7.185424873143244
11510,0.7912571343103596
11511,0.0
11512,0.0
11513,6.9216724950397905
11514,6.9216724950397905
11515,0.0
11516,0.2637523781034532
11517,7.71292962935015
11518,0.7912571343103596
11519,0.5275047562069064
11520,0.5275047562069064
11521,7.449177251246697
11522,28.214194736366068
11523,6.9216724950397905
11524,7.185424873143244
11525,0.2637523781034532
11526,14.634602124389941
11527,21.556274619429733
11528,0.5275047562069064
11529,0.5275047562069064
11530,7.185424873143244
11531,14.370849746286488
11532,13.843344990079581
11533,0.0
11534,0.0
11535,6.9216724950397905
11536,21.292522241326278
11537,0.0
11538,27.686689980159162
11539,6.9216724950397905
11540,14.370849746286488
11541,13.843344990079581
11542,0.0
11543,0.0
11544,0.0
11545,6.9216724950397905
11546,7.71292962935015
11547,1.0550095124138128
11548,6.9216724950397905
11549,7.9766820074536025
11550,14.107097368183034
11551,0.0
11552,14.107097368183034
11553,14.107097368183034
11554,7.185424873143244
11555,21.292522241326278
11556,7.449177251246697
11557,0.5275047562069064
11558,6.9216724950397905
11559,14.370849746286488
11560,14.370849746286488
11561,7.71292962935015
11562,6.9216724950397905
11563,14.107097368183034
11564,0.2637523781034532
11565,7.449177251246697
11566,0.5275047562069064
11567,7.9766820074536025
11568,7.71292962935015
11569,7.71292962935015
11570,0.2637523781034532
11571,7.449177251246697
11572,21.55627461942973
11573,7.185424873143244
11574,7.71292962935015
11575,14.107097368183034
11576,20.765017485119373
11577,0.5275047562069064
11578,0.7912571343103596
11579,14.370849746286488
11580,7.185424873143244
11581,7.449177251246697
11582,21.028769863222827
11583,7.71292962935015
11584,0.7912571343103596
11585,0.0
11586,7.185424873143244
11587,0.0
11588,0.0
11589,0.0
11592,0.2637523781034532
11593,0.2637523781034532
11594,7.71292962935015
11595,0.5275047562069064
11596,0.5275047562069064
11597,0.5275047562069064
11598,0.7912571343103596
11599,28.214194736366068
11600,6.9216724950397905
11601,7.185424873143244
11602,0.2637523781034532
11603,14.634602124389941
11604,21.556274619429733
11605,0.5275047562069064
11606,0.5275047562069064
11607,7.185424873143244
11608,7.185424873143244
11609,13.843344990079581
11610,0.0
11611,0.0
11612,6.9216724950397905
11613,21.292522241326278
11614,0.2637523781034532
11615,27.950442358262617
11616,6.9216724950397905
11617,14.370849746286488
11618,13.843344990079581
11619,0.0
11620,0.0
11621,6.9216724950397905
11622,7.71292962935015
11623,1.0550095124138128
11624,6.9216724950397905
