index,RBP_LIN28A_Affinity
8734,0.38828687946950247
8735,0.38828687946950247
8736,1.1648606384085074
8737,0.7765737589390049
8738,1.1648606384085074
8739,1.1648606384085074
8740,1.1648606384085074
8741,0.38828687946950247
8742,0.0
8743,7.822923574225129
8744,7.822923574225129
8745,1.1648606384085074
8746,7.434636694755627
8747,0.7765737589390049
8748,0.7765737589390049
8749,0.38828687946950247
8750,7.046349815286124
8751,0.38828687946950247
8752,0.38828687946950247
8753,1.1648606384085074
8754,0.38828687946950247
8755,1.1648606384085074
8756,0.38828687946950247
8757,0.38828687946950247
8758,7.822923574225129
8759,1.1648606384085074
8760,0.38828687946950247
8761,7.822923574225129
8762,7.822923574225129
8763,7.822923574225129
8764,7.822923574225129
8765,0.38828687946950247
8766,0.38828687946950247
8767,7.046349815286124
8768,0.38828687946950247
8769,7.046349815286124
8770,0.38828687946950247
8771,0.7765737589390049
8772,7.046349815286124
8773,1.1648606384085074
8774,0.38828687946950247
8775,7.046349815286124
8776,7.822923574225129
8777,7.822923574225129
8778,7.822923574225129
8779,0.38828687946950247
8780,7.822923574225129
8781,7.822923574225129
8782,7.822923574225129
8783,1.1648606384085074
8784,0.38828687946950247
8785,7.822923574225129
8786,7.822923574225129
8787,0.38828687946950247
8788,0.7765737589390049
8789,7.046349815286124
8790,1.1648606384085074
8791,0.38828687946950247
8792,0.38828687946950247
8793,0.38828687946950247
8794,0.0
8795,0.38828687946950247
8796,7.046349815286124
8797,1.9414343973475123
8798,1.9414343973475123
8799,0.38828687946950247
8800,1.9414343973475123
8801,1.5531475178780099
8802,7.822923574225129
8803,7.046349815286124
8804,7.046349815286124
8805,7.822923574225129
8806,14.869273389511253
8807,0.0
8808,7.046349815286124
8809,8.599497333164134
8810,0.38828687946950247
8811,7.046349815286124
8812,0.0
8813,0.0
8814,7.046349815286124
8815,1.5531475178780099
8816,1.5531475178780099
8817,1.5531475178780099
8818,0.38828687946950247
8819,0.38828687946950247
8820,0.38828687946950247
8821,0.38828687946950247
8822,7.822923574225129
8823,0.7765737589390049
8824,0.7765737589390049
8825,0.0
8826,7.434636694755627
8827,7.046349815286124
8828,1.1648606384085074
8829,7.822923574225129
8830,7.822923574225129
8831,1.1648606384085074
8832,0.7765737589390049
8833,0.7765737589390049
8834,7.434636694755627
8835,7.822923574225129
8836,0.38828687946950247
8837,0.7765737589390049
8838,0.7765737589390049
8839,0.7765737589390049
8840,0.7765737589390049
8841,0.7765737589390049
8842,0.38828687946950247
8843,7.822923574225129
8844,7.822923574225129
8845,7.822923574225129
8846,7.046349815286124
8847,1.1648606384085074
8848,7.822923574225129
8849,7.822923574225129
8850,1.1648606384085074
8851,0.7765737589390049
8852,0.7765737589390049
8853,7.434636694755627
8854,7.822923574225129
8855,0.38828687946950247
8856,0.7765737589390049
8857,0.7765737589390049
8858,0.7765737589390049
8859,0.7765737589390049
8860,0.7765737589390049
8861,0.38828687946950247
8862,7.822923574225129
8863,7.822923574225129
8864,7.822923574225129
8865,7.046349815286124
8866,1.1648606384085074
8867,0.7765737589390049
8868,0.7765737589390049
8869,7.046349815286124
8870,7.046349815286124
8871,1.1648606384085074
8872,7.046349815286124
8873,1.1648606384085074
8874,0.7765737589390049
8875,7.046349815286124
8876,0.38828687946950247
8877,0.7765737589390049
8878,0.38828687946950247
8879,1.1648606384085074
8880,7.046349815286124
8881,7.046349815286124
8882,1.1648606384085074
8883,7.046349815286124
8884,7.046349815286124
8885,1.1648606384085074
8886,0.7765737589390049
8887,0.7765737589390049
8888,1.1648606384085074
8889,1.1648606384085074
8890,7.046349815286124
8891,0.38828687946950247
8892,7.434636694755627
8893,1.1648606384085074
8894,1.1648606384085074
8895,0.7765737589390049
8896,7.434636694755627
8897,1.1648606384085074
8898,0.7765737589390049
8899,7.046349815286124
8900,1.1648606384085074
8901,7.046349815286124
8902,0.7765737589390049
8903,7.046349815286124
8904,0.38828687946950247
8905,1.1648606384085074
8906,7.046349815286124
8907,1.1648606384085074
8908,0.7765737589390049
8909,7.046349815286124
8910,1.1648606384085074
8911,7.046349815286124
8912,0.7765737589390049
8913,7.046349815286124
8914,0.7765737589390049
8915,1.1648606384085074
8916,1.1648606384085074
8917,7.046349815286124
8918,0.38828687946950247
8919,1.1648606384085074
8920,0.7765737589390049
8921,7.046349815286124
8922,7.046349815286124
8923,0.38828687946950247
8924,0.38828687946950247
8925,1.1648606384085074
8926,1.1648606384085074
8927,7.046349815286124
8928,1.1648606384085074
8929,14.869273389511253
8930,0.38828687946950247
8931,7.046349815286124
8932,7.046349815286124
8933,0.38828687946950247
8934,0.7765737589390049
8935,0.7765737589390049
8936,7.046349815286124
8937,7.434636694755627
8938,0.7765737589390049
8939,1.1648606384085074
8940,7.046349815286124
8941,0.38828687946950247
8942,0.38828687946950247
8943,7.822923574225129
8944,0.38828687946950247
8945,7.822923574225129
8946,0.7765737589390049
8947,7.046349815286124
8948,7.434636694755627
8949,0.7765737589390049
8950,0.7765737589390049
8951,0.38828687946950247
8952,7.822923574225129
8953,7.822923574225129
8954,7.046349815286124
8955,7.822923574225129
8956,0.7765737589390049
8957,0.38828687946950247
8958,7.822923574225129
8959,7.822923574225129
8960,7.046349815286124
8961,0.38828687946950247
8962,0.38828687946950247
8963,0.38828687946950247
8964,0.38828687946950247
8965,7.046349815286124
8966,0.38828687946950247
8967,0.7765737589390049
8968,0.7765737589390049
8969,0.7765737589390049
8970,1.1648606384085074
8971,0.0
8972,0.0
8973,7.046349815286124
8974,0.0
8975,0.38828687946950247
8976,7.046349815286124
8977,1.1648606384085074
8978,2.329721276817015
8979,1.9414343973475123
8980,1.9414343973475123
8981,1.5531475178780099
8982,0.7765737589390049
8983,0.38828687946950247
8984,0.38828687946950247
8985,0.38828687946950247
8986,0.7765737589390049
8987,0.7765737589390049
8988,1.5531475178780099
8989,1.5531475178780099
8990,0.0
8991,7.434636694755627
8992,7.046349815286124
8993,1.1648606384085074
8994,0.38828687946950247
8995,0.38828687946950247
8996,0.0
8997,0.0
8998,0.38828687946950247
8999,0.38828687946950247
9000,0.38828687946950247
9001,7.822923574225129
9002,7.822923574225129
9003,7.822923574225129
9004,7.822923574225129
9005,7.822923574225129
9006,1.1648606384085074
9007,1.1648606384085074
9008,1.1648606384085074
9009,0.7765737589390049
9010,0.7765737589390049
9011,7.046349815286124
9012,0.38828687946950247
9013,0.0
9014,0.0
9015,1.1648606384085074
9016,0.7765737589390049
9017,0.0
9018,14.869273389511253
9019,0.38828687946950247
9020,0.7765737589390049
9021,0.0
9022,0.0
9023,0.38828687946950247
9024,0.38828687946950247
9025,1.1648606384085074
9026,0.7765737589390049
9027,1.1648606384085074
9028,1.1648606384085074
9029,1.1648606384085074
9030,7.046349815286124
9031,0.38828687946950247
9032,0.38828687946950247
9033,0.38828687946950247
9034,0.0
9035,7.822923574225129
9036,7.822923574225129
9037,1.1648606384085074
9038,7.046349815286124
9039,1.1648606384085074
9040,0.7765737589390049
9041,0.7765737589390049
9042,7.046349815286124
9043,7.046349815286124
9044,1.1648606384085074
9045,7.046349815286124
9046,1.1648606384085074
9047,0.7765737589390049
9048,7.046349815286124
9049,0.38828687946950247
9050,0.7765737589390049
9051,0.38828687946950247
9052,1.1648606384085074
9053,7.046349815286124
9054,7.046349815286124
9055,1.1648606384085074
9056,7.046349815286124
9057,7.046349815286124
9058,1.1648606384085074
9059,0.7765737589390049
9060,0.7765737589390049
9061,1.1648606384085074
9062,1.1648606384085074
9063,7.046349815286124
9064,0.38828687946950247
9065,7.434636694755627
9066,1.1648606384085074
9067,1.1648606384085074
9068,0.7765737589390049
9069,7.434636694755627
9070,1.1648606384085074
9071,0.7765737589390049
9072,7.046349815286124
9073,1.1648606384085074
9074,7.046349815286124
9075,0.7765737589390049
9076,7.046349815286124
9077,0.38828687946950247
9078,1.1648606384085074
9079,7.046349815286124
9080,1.1648606384085074
9081,0.7765737589390049
9082,7.046349815286124
9083,1.1648606384085074
9084,7.046349815286124
9085,0.7765737589390049
9086,7.046349815286124
9087,0.7765737589390049
9088,1.1648606384085074
9089,1.1648606384085074
9090,7.046349815286124
9091,0.38828687946950247
9092,1.1648606384085074
9093,0.7765737589390049
9094,7.046349815286124
9095,7.046349815286124
9096,0.38828687946950247
9097,0.38828687946950247
9098,1.1648606384085074
9099,1.1648606384085074
9100,7.046349815286124
9101,1.1648606384085074
9102,14.869273389511253
9103,0.38828687946950247
9104,7.046349815286124
9105,7.046349815286124
9106,0.38828687946950247
9107,0.7765737589390049
9108,0.7765737589390049
9109,7.046349815286124
9110,7.434636694755627
9111,0.7765737589390049
9112,1.1648606384085074
9113,7.046349815286124
9114,0.38828687946950247
9115,0.38828687946950247
9116,7.822923574225129
9117,0.38828687946950247
9118,7.822923574225129
9119,0.7765737589390049
9120,7.046349815286124
9121,7.434636694755627
9122,0.7765737589390049
9123,0.7765737589390049
9124,0.38828687946950247
9125,7.822923574225129
9126,7.822923574225129
9127,7.046349815286124
9128,7.822923574225129
9129,0.7765737589390049
9130,0.38828687946950247
9131,7.822923574225129
9132,7.822923574225129
9133,7.046349815286124
9134,0.38828687946950247
9135,0.38828687946950247
9136,0.38828687946950247
9137,0.38828687946950247
9138,7.046349815286124
9139,0.38828687946950247
9140,0.7765737589390049
9141,0.7765737589390049
9142,0.7765737589390049
9143,1.1648606384085074
9144,0.0
9145,0.0
9146,7.046349815286124
9147,0.0
9148,0.38828687946950247
9149,7.046349815286124
9150,1.1648606384085074
9151,2.329721276817015
9152,1.9414343973475123
9153,1.9414343973475123
9154,1.5531475178780099
9155,0.7765737589390049
9156,0.38828687946950247
9157,0.38828687946950247
9158,0.38828687946950247
9159,0.7765737589390049
9160,0.7765737589390049
9161,1.5531475178780099
9162,1.5531475178780099
9163,0.0
9164,7.434636694755627
9165,7.046349815286124
9166,1.1648606384085074
9167,0.38828687946950247
9168,0.38828687946950247
9169,0.0
9170,0.0
9171,0.38828687946950247
9172,0.38828687946950247
9173,0.38828687946950247
9174,7.822923574225129
9175,7.822923574225129
9176,7.822923574225129
9177,7.822923574225129
9178,7.822923574225129
9179,1.1648606384085074
9180,1.1648606384085074
9181,1.1648606384085074
9182,0.7765737589390049
9183,0.7765737589390049
9184,7.046349815286124
9185,0.38828687946950247
9186,0.0
9187,0.0
9188,1.1648606384085074
9189,0.7765737589390049
9190,0.0
9191,14.869273389511253
9192,0.38828687946950247
9193,0.7765737589390049
9194,0.0
9195,0.0
9196,0.38828687946950247
9197,0.38828687946950247
9198,1.1648606384085074
9199,0.7765737589390049
9200,1.1648606384085074
9201,1.1648606384085074
9202,1.1648606384085074
9203,7.046349815286124
9204,0.38828687946950247
9205,0.38828687946950247
9206,0.38828687946950247
9207,0.0
9208,7.822923574225129
9209,7.822923574225129
9210,1.1648606384085074
9211,7.046349815286124
9212,1.1648606384085074
9213,0.7765737589390049
9214,0.7765737589390049
9215,7.046349815286124
9216,7.046349815286124
9217,1.1648606384085074
9218,7.046349815286124
9219,1.1648606384085074
9220,0.7765737589390049
9221,7.046349815286124
9222,0.38828687946950247
9223,0.7765737589390049
9224,0.38828687946950247
9225,1.1648606384085074
9226,7.046349815286124
9227,7.046349815286124
9228,1.1648606384085074
9229,7.046349815286124
9230,7.046349815286124
9231,1.1648606384085074
9232,0.7765737589390049
9233,0.7765737589390049
9234,1.1648606384085074
9235,1.1648606384085074
9236,7.046349815286124
9237,0.38828687946950247
9238,7.434636694755627
9239,1.1648606384085074
9240,1.1648606384085074
9241,0.7765737589390049
9242,7.434636694755627
9243,1.1648606384085074
9244,0.7765737589390049
9245,7.046349815286124
9246,1.1648606384085074
9247,7.046349815286124
9248,0.7765737589390049
9249,7.046349815286124
9250,0.38828687946950247
9251,1.1648606384085074
9252,7.046349815286124
9253,1.1648606384085074
9254,0.7765737589390049
9255,7.046349815286124
9256,1.1648606384085074
9257,7.046349815286124
9258,0.7765737589390049
9259,7.046349815286124
9260,0.7765737589390049
9261,1.1648606384085074
9262,1.1648606384085074
9263,7.046349815286124
9264,0.38828687946950247
9265,1.1648606384085074
9266,0.7765737589390049
9267,7.046349815286124
9268,7.046349815286124
9269,0.38828687946950247
9270,0.38828687946950247
9271,1.1648606384085074
9272,1.1648606384085074
9273,7.046349815286124
9274,1.1648606384085074
9275,14.869273389511253
9276,0.38828687946950247
9277,7.046349815286124
9278,7.046349815286124
9279,0.38828687946950247
9280,0.7765737589390049
9281,0.7765737589390049
9282,7.046349815286124
9283,7.434636694755627
9284,0.7765737589390049
9285,1.1648606384085074
9286,7.046349815286124
9287,0.38828687946950247
9288,0.38828687946950247
9289,7.822923574225129
9290,0.38828687946950247
9291,7.822923574225129
9292,0.7765737589390049
9293,7.046349815286124
9294,7.434636694755627
9295,0.7765737589390049
9296,0.7765737589390049
9297,0.38828687946950247
9298,7.822923574225129
9299,7.822923574225129
9300,7.046349815286124
9301,7.822923574225129
9302,0.7765737589390049
9303,0.38828687946950247
9304,7.822923574225129
9305,7.822923574225129
9306,7.046349815286124
9307,0.38828687946950247
9308,0.38828687946950247
9309,0.38828687946950247
9310,0.38828687946950247
9311,7.046349815286124
9312,0.38828687946950247
9313,0.7765737589390049
9314,0.7765737589390049
9315,0.7765737589390049
9316,1.1648606384085074
9317,0.0
9318,0.0
9319,7.046349815286124
9320,0.0
9321,0.38828687946950247
9322,7.046349815286124
9323,1.1648606384085074
9324,2.329721276817015
9325,1.9414343973475123
9326,1.9414343973475123
9327,1.5531475178780099
9328,0.7765737589390049
9329,0.38828687946950247
9330,0.38828687946950247
9331,0.38828687946950247
9332,0.7765737589390049
9333,0.7765737589390049
9334,1.5531475178780099
9335,1.5531475178780099
9336,0.0
9337,7.434636694755627
9338,7.046349815286124
9339,1.1648606384085074
9340,0.38828687946950247
9341,0.38828687946950247
9342,0.0
9343,0.0
9344,0.38828687946950247
9345,0.38828687946950247
9346,0.38828687946950247
9347,7.822923574225129
9348,7.822923574225129
9349,7.822923574225129
9350,7.822923574225129
9351,7.822923574225129
9352,1.1648606384085074
9353,1.1648606384085074
9354,1.1648606384085074
9355,0.7765737589390049
9356,0.7765737589390049
9357,7.046349815286124
9358,0.38828687946950247
9359,0.0
9360,0.0
9361,1.1648606384085074
9362,0.7765737589390049
9363,0.0
9364,14.869273389511253
9366,0.7765737589390049
9367,0.0
9368,0.0
9369,0.38828687946950247
9370,0.38828687946950247
9371,1.1648606384085074
9372,0.7765737589390049
9373,1.1648606384085074
9374,1.1648606384085074
9375,1.1648606384085074
9377,0.38828687946950247
9378,0.38828687946950247
9379,0.38828687946950247
9380,0.0
9381,7.822923574225129
9382,7.822923574225129
9383,1.1648606384085074
9384,7.046349815286124
9385,0.38828687946950247
9386,0.38828687946950247
9387,0.38828687946950247
9388,0.38828687946950247
9389,7.046349815286124
9390,0.38828687946950247
9391,0.7765737589390049
9392,0.7765737589390049
9393,0.7765737589390049
9394,1.1648606384085074
9395,0.0
9396,0.0
9397,0.0
9398,0.38828687946950247
9399,7.046349815286124
9400,1.1648606384085074
9401,2.329721276817015
9402,1.9414343973475123
9403,7.046349815286124
9404,1.9414343973475123
9405,1.5531475178780099
9406,0.7765737589390049
9407,0.38828687946950247
9408,0.38828687946950247
9409,0.38828687946950247
9410,0.7765737589390049
9411,0.7765737589390049
9412,1.5531475178780099
9413,0.0
9414,0.0
9415,7.434636694755627
9416,1.1648606384085074
9417,0.38828687946950247
9418,0.38828687946950247
9419,0.0
9420,0.0
9421,0.38828687946950247
9422,7.046349815286124
9423,0.38828687946950247
9424,0.38828687946950247
9425,7.822923574225129
9426,7.822923574225129
9427,7.822923574225129
9428,7.822923574225129
9429,7.822923574225129
9430,1.1648606384085074
9431,0.7765737589390049
9432,0.38828687946950247
9433,0.0
9434,0.0
9435,1.1648606384085074
9436,0.7765737589390049
9437,0.0
9438,14.869273389511253
9439,0.38828687946950247
9440,0.7765737589390049
9441,7.046349815286124
9442,0.38828687946950247
9443,0.38828687946950247
9444,0.38828687946950247
9445,0.38828687946950247
9446,1.1648606384085074
9447,0.7765737589390049
9448,1.1648606384085074
9449,1.1648606384085074
9450,1.1648606384085074
9451,0.38828687946950247
9452,0.0
9453,7.822923574225129
9454,7.822923574225129
9455,1.1648606384085074
9456,7.434636694755627
9457,0.7765737589390049
9458,0.7765737589390049
9459,0.38828687946950247
9460,7.046349815286124
9461,0.38828687946950247
9462,0.38828687946950247
9463,0.38828687946950247
9464,0.38828687946950247
9465,1.1648606384085074
9466,0.7765737589390049
9467,1.1648606384085074
9468,1.1648606384085074
9469,1.1648606384085074
9470,0.38828687946950247
9471,0.0
9472,7.822923574225129
9473,7.822923574225129
