index,RBP_ZNF346_Affinity
8596,9.392409944913162
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,3.130803314971054
8602,3.130803314971054
8603,3.130803314971054
8604,6.261606629942108
8605,6.261606629942108
8606,0.0
8607,6.261606629942108
8608,6.261606629942108
8609,6.261606629942108
8610,0.0
8611,0.0
8612,9.392409944913162
8613,6.261606629942108
8614,0.0
8615,0.0
8616,3.130803314971054
8617,3.130803314971054
8618,0.0
8619,12.91966956575873
8620,12.91966956575873
8621,3.130803314971054
8622,3.130803314971054
8623,3.130803314971054
8624,3.130803314971054
8625,3.130803314971054
8626,0.0
8627,25.04642651976843
8628,25.04642651976843
8629,25.04642651976843
8630,25.04642651976843
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,3.130803314971054
8640,3.130803314971054
8641,3.130803314971054
8642,3.130803314971054
8643,3.130803314971054
8644,6.261606629942108
8645,0.0
8646,0.0
8647,0.0
8648,6.261606629942108
8649,6.261606629942108
8650,6.261606629942108
8651,6.261606629942108
8652,6.261606629942108
8653,6.261606629942108
8654,6.261606629942108
8655,0.0
8656,9.392409944913162
8657,9.392409944913162
8658,9.392409944913162
8659,0.0
8660,0.0
8661,6.261606629942108
8662,3.130803314971054
8663,3.130803314971054
8664,3.130803314971054
8665,3.130803314971054
8666,3.130803314971054
8667,3.130803314971054
8668,3.130803314971054
8669,9.392409944913162
8670,9.392409944913162
8671,9.392409944913162
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,3.130803314971054
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,3.130803314971054
8684,3.130803314971054
8685,3.130803314971054
8686,6.261606629942108
8687,6.261606629942108
8688,0.0
8689,0.0
8690,0.0
8691,3.130803314971054
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,6.261606629942108
8697,6.261606629942108
8698,6.261606629942108
8699,6.261606629942108
8700,9.392409944913162
8701,0.0
8702,6.261606629942108
8703,0.0
8704,3.130803314971054
8705,3.130803314971054
8706,6.261606629942108
8707,0.0
8708,0.0
8709,6.261606629942108
8710,0.0
8711,0.0
8712,0.0
8713,9.392409944913162
8714,9.392409944913162
8715,9.392409944913162
8716,3.130803314971054
8717,0.0
8718,3.130803314971054
8719,3.130803314971054
8720,0.0
8721,0.0
8722,0.0
8723,25.04642651976843
8724,25.04642651976843
8725,9.392409944913162
8726,0.0
8727,6.261606629942108
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,9.392409944913162
8733,9.392409944913162
8734,9.392409944913162
8735,3.130803314971054
8736,0.0
8737,3.130803314971054
8738,3.130803314971054
8739,0.0
8740,0.0
8741,0.0
8742,25.04642651976843
8743,25.04642651976843
8744,9.392409944913162
8745,0.0
8746,6.261606629942108
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,9.392409944913162
8752,12.523213259884216
8753,6.261606629942108
8754,0.0
8755,6.261606629942108
8756,0.0
8757,0.0
8758,25.04642651976843
8759,6.261606629942108
8760,0.0
8761,25.04642651976843
8762,25.04642651976843
8763,25.04642651976843
8764,25.04642651976843
8765,0.0
8766,0.0
8767,6.261606629942108
8768,0.0
8769,0.0
8770,12.523213259884216
8771,0.0
8772,9.392409944913162
8773,6.261606629942108
8774,6.261606629942108
8775,6.261606629942108
8776,25.04642651976843
8777,25.04642651976843
8778,25.04642651976843
8779,3.130803314971054
8780,6.261606629942108
8781,25.04642651976843
8782,25.04642651976843
8783,6.261606629942108
8784,0.0
8785,25.04642651976843
8786,25.04642651976843
8787,0.0
8788,0.0
8789,0.0
8790,6.261606629942108
8791,9.392409944913162
8792,9.392409944913162
8793,9.392409944913162
8794,3.130803314971054
8795,32.10094576145957
8796,9.392409944913162
8797,0.0
8798,0.0
8799,0.0
8800,3.130803314971054
8801,3.130803314971054
8802,6.261606629942108
8803,6.261606629942108
8804,6.261606629942108
8805,6.261606629942108
8806,0.0
8807,3.130803314971054
8808,0.0
8809,0.0
8810,9.392409944913162
8811,0.0
8812,3.130803314971054
8813,3.130803314971054
8814,9.392409944913162
8815,3.130803314971054
8816,3.130803314971054
8817,3.130803314971054
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,6.261606629942108
8823,3.130803314971054
8824,0.0
8825,3.130803314971054
8826,6.261606629942108
8827,0.0
8828,0.0
8829,25.04642651976843
8830,25.04642651976843
8831,0.0
8832,0.0
8833,0.0
8834,6.261606629942108
8835,6.261606629942108
8836,3.130803314971054
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,3.130803314971054
8843,0.0
8844,3.130803314971054
8845,6.261606629942108
8846,0.0
8847,0.0
8848,25.04642651976843
8849,25.04642651976843
8850,0.0
8851,0.0
8852,0.0
8853,6.261606629942108
8854,6.261606629942108
8855,3.130803314971054
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,3.130803314971054
8862,0.0
8863,3.130803314971054
8864,6.261606629942108
8865,0.0
8866,6.261606629942108
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,6.261606629942108
8872,0.0
8873,6.261606629942108
8874,0.0
8875,0.0
8876,12.523213259884216
8877,0.0
8878,12.523213259884216
8879,6.261606629942108
8880,0.0
8881,0.0
8882,6.261606629942108
8883,0.0
8884,0.0
8885,6.261606629942108
8886,0.0
8887,0.0
8888,6.261606629942108
8889,6.261606629942108
8890,0.0
8891,12.523213259884216
8892,0.0
8893,6.261606629942108
8894,0.0
8895,0.0
8896,3.130803314971054
8897,6.261606629942108
8898,0.0
8899,0.0
8900,6.261606629942108
8901,0.0
8902,0.0
8903,0.0
8904,12.523213259884216
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,6.261606629942108
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,6.261606629942108
8916,6.261606629942108
8917,0.0
8918,12.523213259884216
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,9.392409944913162
8924,12.523213259884216
8925,6.261606629942108
8926,6.261606629942108
8927,0.0
8928,6.261606629942108
8929,6.261606629942108
8930,9.392409944913162
8931,0.0
8932,0.0
8933,12.523213259884216
8934,0.0
8935,0.0
8936,0.0
8937,3.130803314971054
8938,0.0
8939,6.261606629942108
8940,0.0
8941,12.91966956575873
8942,12.91966956575873
8943,6.261606629942108
8944,0.0
8945,6.261606629942108
8946,15.65401657485527
8947,0.0
8948,12.523213259884216
8949,16.050472880729785
8950,6.261606629942108
8951,12.91966956575873
8952,6.261606629942108
8953,6.261606629942108
8954,0.0
8955,6.261606629942108
8956,15.65401657485527
8957,25.442882825642947
8958,6.261606629942108
8959,6.261606629942108
8960,6.261606629942108
8961,9.392409944913162
8962,9.392409944913162
8963,9.392409944913162
8964,0.0
8965,0.0
8966,6.261606629942108
8967,3.130803314971054
8968,3.130803314971054
8969,3.130803314971054
8970,3.130803314971054
8971,3.130803314971054
8972,3.130803314971054
8973,0.0
8974,3.130803314971054
8975,9.392409944913162
8976,9.392409944913162
8977,9.392409944913162
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,3.130803314971054
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,3.130803314971054
8989,3.130803314971054
8990,3.130803314971054
8991,6.261606629942108
8992,0.0
8993,6.261606629942108
8994,0.0
8995,0.0
8996,0.0
8997,3.130803314971054
8998,0.0
8999,0.0
9000,0.0
9001,6.261606629942108
9002,6.261606629942108
9003,6.261606629942108
9004,6.261606629942108
9005,9.392409944913162
9006,0.0
9007,0.0
9008,0.0
9009,3.130803314971054
9010,6.261606629942108
9011,0.0
9012,0.0
9013,3.130803314971054
9014,3.130803314971054
9015,6.261606629942108
9016,0.0
9017,0.0
9018,6.261606629942108
9019,0.0
9020,0.0
9021,3.130803314971054
9022,0.0
9023,3.130803314971054
9024,3.130803314971054
9025,0.0
9026,3.130803314971054
9027,3.130803314971054
9028,0.0
9029,0.0
9030,0.0
9031,9.392409944913162
9032,12.523213259884216
9033,0.0
9034,25.04642651976843
9035,25.04642651976843
9036,9.392409944913162
9037,0.0
9038,0.0
9039,6.261606629942108
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,6.261606629942108
9045,0.0
9046,6.261606629942108
9047,0.0
9048,0.0
9049,12.523213259884216
9050,0.0
9051,12.523213259884216
9052,6.261606629942108
9053,0.0
9054,0.0
9055,6.261606629942108
9056,0.0
9057,0.0
9058,6.261606629942108
9059,0.0
9060,0.0
9061,6.261606629942108
9062,6.261606629942108
9063,0.0
9064,12.523213259884216
9065,0.0
9066,6.261606629942108
9067,0.0
9068,0.0
9069,3.130803314971054
9070,6.261606629942108
9071,0.0
9072,0.0
9073,6.261606629942108
9074,0.0
9075,0.0
9076,0.0
9077,12.523213259884216
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,6.261606629942108
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,6.261606629942108
9089,6.261606629942108
9090,0.0
9091,12.523213259884216
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,9.392409944913162
9097,12.523213259884216
9098,6.261606629942108
9099,6.261606629942108
9100,0.0
9101,6.261606629942108
9102,6.261606629942108
9103,9.392409944913162
9104,0.0
9105,0.0
9106,12.523213259884216
9107,0.0
9108,0.0
9109,0.0
9110,3.130803314971054
9111,0.0
9112,6.261606629942108
9113,0.0
9114,12.91966956575873
9115,12.91966956575873
9116,6.261606629942108
9117,0.0
9118,6.261606629942108
9119,15.65401657485527
9120,0.0
9121,12.523213259884216
9122,16.050472880729785
9123,6.261606629942108
9124,12.91966956575873
9125,6.261606629942108
9126,6.261606629942108
9127,0.0
9128,6.261606629942108
9129,15.65401657485527
9130,25.442882825642947
9131,6.261606629942108
9132,6.261606629942108
9133,6.261606629942108
9134,9.392409944913162
9135,9.392409944913162
9136,9.392409944913162
9137,0.0
9138,0.0
9139,6.261606629942108
9140,3.130803314971054
9141,3.130803314971054
9142,3.130803314971054
9143,3.130803314971054
9144,3.130803314971054
9145,3.130803314971054
9146,0.0
9147,3.130803314971054
9148,9.392409944913162
9149,9.392409944913162
9150,9.392409944913162
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,3.130803314971054
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,3.130803314971054
9162,3.130803314971054
9163,3.130803314971054
9164,6.261606629942108
9165,0.0
9166,6.261606629942108
9167,0.0
9168,0.0
9169,0.0
9170,3.130803314971054
9171,0.0
9172,0.0
9173,0.0
9174,6.261606629942108
9175,6.261606629942108
9176,6.261606629942108
9177,6.261606629942108
9178,9.392409944913162
9179,0.0
9180,0.0
9181,0.0
9182,3.130803314971054
9183,6.261606629942108
9184,0.0
9185,0.0
9186,3.130803314971054
9187,3.130803314971054
9188,6.261606629942108
9189,0.0
9190,0.0
9191,6.261606629942108
9192,0.0
9193,0.0
9194,3.130803314971054
9195,0.0
9196,3.130803314971054
9197,3.130803314971054
9198,0.0
9199,3.130803314971054
9200,3.130803314971054
9201,0.0
9202,0.0
9203,0.0
9204,9.392409944913162
9205,12.523213259884216
9206,0.0
9207,25.04642651976843
9208,25.04642651976843
9209,9.392409944913162
9210,0.0
9211,0.0
9212,6.261606629942108
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,6.261606629942108
9218,0.0
9219,6.261606629942108
9220,0.0
9221,0.0
9222,12.523213259884216
9223,0.0
9224,12.523213259884216
9225,6.261606629942108
9226,0.0
9227,0.0
9228,6.261606629942108
9229,0.0
9230,0.0
9231,6.261606629942108
9232,0.0
9233,0.0
9234,6.261606629942108
9235,6.261606629942108
9236,0.0
9237,12.523213259884216
9238,0.0
9239,6.261606629942108
9240,0.0
9241,0.0
9242,3.130803314971054
9243,6.261606629942108
9244,0.0
9245,0.0
9246,6.261606629942108
9247,0.0
9248,0.0
9249,0.0
9250,12.523213259884216
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,6.261606629942108
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,6.261606629942108
9262,6.261606629942108
9263,0.0
9264,12.523213259884216
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,9.392409944913162
9270,12.523213259884216
9271,6.261606629942108
9272,6.261606629942108
9273,0.0
9274,6.261606629942108
9275,6.261606629942108
9276,9.392409944913162
9277,0.0
9278,0.0
9279,12.523213259884216
9280,0.0
9281,0.0
9282,0.0
9283,3.130803314971054
9284,0.0
9285,6.261606629942108
9286,0.0
9287,12.91966956575873
9288,12.91966956575873
9289,6.261606629942108
9290,0.0
9291,6.261606629942108
9292,15.65401657485527
9293,0.0
9294,12.523213259884216
9295,16.050472880729785
9296,6.261606629942108
9297,12.91966956575873
9298,6.261606629942108
9299,6.261606629942108
9300,0.0
9301,6.261606629942108
9302,15.65401657485527
9303,25.442882825642947
9304,6.261606629942108
9305,6.261606629942108
9306,6.261606629942108
9307,9.392409944913162
9308,9.392409944913162
9309,9.392409944913162
9310,0.0
9311,0.0
9312,6.261606629942108
9313,3.130803314971054
9314,3.130803314971054
9315,3.130803314971054
9316,3.130803314971054
9317,3.130803314971054
9318,3.130803314971054
9319,0.0
9320,3.130803314971054
9321,9.392409944913162
9322,9.392409944913162
9323,9.392409944913162
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,3.130803314971054
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,3.130803314971054
9335,3.130803314971054
9336,3.130803314971054
9337,6.261606629942108
9338,0.0
9339,6.261606629942108
9340,0.0
9341,0.0
9342,0.0
9343,3.130803314971054
9344,0.0
9345,0.0
9346,0.0
9347,6.261606629942108
9348,6.261606629942108
9349,6.261606629942108
9350,6.261606629942108
9351,9.392409944913162
9352,0.0
9353,0.0
9354,0.0
9355,3.130803314971054
9356,6.261606629942108
9357,0.0
9358,0.0
9359,3.130803314971054
9360,3.130803314971054
9361,6.261606629942108
9362,0.0
9363,0.0
9364,6.261606629942108
9366,0.0
9367,3.130803314971054
9368,0.0
9369,3.130803314971054
9370,3.130803314971054
9371,0.0
9372,3.130803314971054
9373,3.130803314971054
9374,0.0
9375,0.0
9377,9.392409944913162
9378,12.523213259884216
9379,0.0
9380,25.04642651976843
9381,25.04642651976843
9382,9.392409944913162
9383,0.0
9384,0.0
9385,9.392409944913162
9386,9.392409944913162
9387,9.392409944913162
9388,0.0
9389,0.0
9390,6.261606629942108
9391,3.130803314971054
9392,3.130803314971054
9393,3.130803314971054
9394,3.130803314971054
9395,3.130803314971054
9396,3.130803314971054
9397,3.130803314971054
9398,9.392409944913162
9399,9.392409944913162
9400,9.392409944913162
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,3.130803314971054
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,3.130803314971054
9413,3.130803314971054
9414,3.130803314971054
9415,6.261606629942108
9416,6.261606629942108
9417,0.0
9418,0.0
9419,0.0
9420,3.130803314971054
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,6.261606629942108
9426,6.261606629942108
9427,6.261606629942108
9428,6.261606629942108
9429,9.392409944913162
9430,0.0
9431,6.261606629942108
9432,0.0
9433,3.130803314971054
9434,3.130803314971054
9435,6.261606629942108
9436,0.0
9437,0.0
9438,6.261606629942108
9439,0.0
9440,0.0
9441,0.0
9442,9.392409944913162
9443,9.392409944913162
9444,9.392409944913162
9445,3.130803314971054
9446,0.0
9447,3.130803314971054
9448,3.130803314971054
9449,0.0
9450,0.0
9451,0.0
9452,25.04642651976843
9453,25.04642651976843
9454,9.392409944913162
9455,0.0
9456,6.261606629942108
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,9.392409944913162
9462,9.392409944913162
9463,9.392409944913162
9464,3.130803314971054
9465,0.0
9466,3.130803314971054
9467,3.130803314971054
9468,0.0
9469,0.0
9470,0.0
9471,25.04642651976843
9472,25.04642651976843
9473,9.392409944913162
9474,0.0
9475,6.261606629942108
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,9.392409944913162
9481,12.523213259884216
9482,6.261606629942108
9483,0.0
9484,6.261606629942108
9485,0.0
9486,0.0
9487,25.04642651976843
9488,6.261606629942108
9489,0.0
9490,25.04642651976843
9491,25.04642651976843
9492,25.04642651976843
9493,25.04642651976843
9494,0.0
9495,0.0
9496,6.261606629942108
9497,0.0
9498,0.0
9499,12.523213259884216
9500,0.0
9501,9.392409944913162
9502,6.261606629942108
9503,6.261606629942108
9504,6.261606629942108
9505,25.04642651976843
9506,25.04642651976843
9507,25.04642651976843
9508,3.130803314971054
9509,6.261606629942108
9510,25.04642651976843
9511,25.04642651976843
9512,6.261606629942108
9513,0.0
9514,25.04642651976843
9515,25.04642651976843
9516,0.0
9517,0.0
9518,6.261606629942108
9519,9.392409944913162
9520,9.392409944913162
9521,9.392409944913162
9522,3.130803314971054
9523,32.10094576145957
9524,9.392409944913162
9525,0.0
9526,0.0
9527,0.0
9528,3.130803314971054
9529,3.130803314971054
9530,6.261606629942108
9531,6.261606629942108
9532,6.261606629942108
9533,6.261606629942108
9534,0.0
9535,3.130803314971054
9536,0.0
9537,0.0
9538,9.392409944913162
9539,0.0
9540,3.130803314971054
9541,3.130803314971054
9542,9.392409944913162
9543,3.130803314971054
9544,3.130803314971054
9545,3.130803314971054
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,6.261606629942108
9551,3.130803314971054
9552,0.0
9553,3.130803314971054
9554,6.261606629942108
9555,0.0
9556,0.0
9557,25.04642651976843
9558,25.04642651976843
9559,0.0
9560,0.0
9561,0.0
9562,6.261606629942108
9563,6.261606629942108
9564,3.130803314971054
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,3.130803314971054
9571,0.0
9572,3.130803314971054
9573,6.261606629942108
9574,0.0
9575,0.0
9576,25.04642651976843
9577,25.04642651976843
9578,0.0
9579,0.0
9580,0.0
9581,6.261606629942108
9582,6.261606629942108
9583,3.130803314971054
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,3.130803314971054
9590,0.0
9591,3.130803314971054
9592,6.261606629942108
9593,0.0
9594,9.788866250787676
9595,9.788866250787676
9596,9.788866250787676
9597,3.130803314971054
9598,6.261606629942108
9599,6.261606629942108
9600,9.392409944913162
9601,9.392409944913162
9602,9.392409944913162
9603,9.392409944913162
9604,9.392409944913162
9605,9.392409944913162
9606,9.392409944913162
9607,12.523213259884216
9608,15.65401657485527
9609,12.523213259884216
9610,9.392409944913162
9611,9.392409944913162
9612,9.392409944913162
9613,12.523213259884216
9614,12.523213259884216
9615,6.261606629942108
9616,6.261606629942108
9617,6.261606629942108
9618,6.261606629942108
9619,6.261606629942108
9620,6.261606629942108
9621,6.261606629942108
9622,6.261606629942108
9623,3.130803314971054
9624,3.130803314971054
9625,3.130803314971054
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,9.392409944913162
9635,12.523213259884216
9636,12.523213259884216
9637,12.523213259884216
9638,12.523213259884216
9639,12.523213259884216
9640,12.523213259884216
9641,12.523213259884216
9642,12.523213259884216
9643,12.523213259884216
9644,15.65401657485527
9645,15.65401657485527
9646,15.65401657485527
9647,18.784819889826323
9648,18.784819889826323
9649,21.915623204797377
9650,25.04642651976843
9651,21.915623204797377
9652,18.784819889826323
9653,18.784819889826323
9654,15.65401657485527
9655,9.392409944913162
9656,6.261606629942108
9657,6.261606629942108
9658,6.261606629942108
9659,3.130803314971054
9660,3.130803314971054
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,3.130803314971054
9672,3.130803314971054
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,3.130803314971054
9680,3.130803314971054
9683,19.18127619570084
9684,18.784819889826323
9685,9.392409944913162
9686,9.392409944913162
9687,3.130803314971054
9688,3.130803314971054
9689,6.261606629942108
9690,3.130803314971054
9691,3.130803314971054
9692,3.130803314971054
