index,RBP_PABPN1_Affinity
10249,14.453022113773818
10250,6.395936327015567
10251,22.661401537379206
10252,4.308405522549272
10253,9.290106039425062
10254,6.681636135390228
10255,8.699086342357635
10256,12.70471307938155
10257,7.8413702568299035
10258,27.479087699078292
10259,9.97331715973311
10260,1.9732584475130028
10261,3.830904790281194
10262,11.555853889719254
10263,9.53634199221291
10264,23.94187702322623
10265,0.9537272617783886
10266,2.1571711803763076
10267,77.49708094668837
10268,10.750694484934051
10269,4.29760306345041
10270,0.0
10271,1.0233676376884009
10272,31.8351368739437
10273,9.135300871419798
10274,17.883376457378322
10275,14.581884967590767
10276,15.02050290537891
10277,3.387183125426265
10278,8.984245022084604
10279,0.0
10280,17.576193573864206
10281,0.0
10282,14.798064458938185
10283,6.604048402098572
10285,26.222782634331754
10286,11.671465994464063
10287,17.597365516777145
10288,19.378870626600985
10289,0.0
10290,7.227968190921285
10291,14.477565358529814
10292,0.0
10293,10.285679034107913
10294,21.869327566832716
10295,0.0
10296,25.207969786583398
10297,8.198148229641617
10298,10.164905820120278
10299,15.28382991079371
10300,7.009759958018085
10301,9.214322971534749
10302,46.08778163252646
10303,7.309284795626201
10304,0.0
10305,0.0
10306,19.643602871733428
10307,9.128800014385455
10308,8.65344808255593
10309,8.481687990086211
10310,13.539109626332188
10311,1.966757590478661
10312,0.0
10313,8.615536842340777
10314,0.0
10315,0.0
10316,0.0
10317,36.86252851999891
10318,3.8244039332468525
10319,15.436918051677022
10320,24.239720760174215
10321,6.4949371543881025
10322,3.467625960435139
10323,0.0
10324,0.11427235695329258
10325,14.818474440079372
10326,18.18121764465862
10327,6.395936327015567
10328,24.43476859318474
10329,0.0
10330,9.290106039425062
10331,7.342240547874578
10332,8.699086342357635
10333,12.70471307938155
10334,7.8413702568299035
10335,15.818547090922877
10336,18.292703753473095
10337,1.9732584475130028
10338,3.830904790281194
10339,11.555853889719254
10340,10.19694640469726
10341,23.94187702322623
10342,0.9537272617783886
10343,3.577596715323912
10344,18.6358876701602
10345,10.750694484934051
10346,4.29760306345041
10347,0.0
10348,1.0233676376884009
10349,10.608693667540383
10350,9.135300871419798
10351,20.401627212630864
10352,14.581884967590767
10353,22.894992763774447
10354,3.387183125426265
10355,8.984245022084604
10356,0.0
10357,17.576193573864206
10358,0.0
10359,14.798064458938185
10360,17.28510251112261
10361,0.0
10363,26.222782634331754
10364,11.671465994464063
10365,17.597365516777145
10366,19.378870626600985
10367,0.0
10368,6.567363778436935
10369,14.477565358529814
10370,0.0
10371,10.285679034107913
10372,21.869327566832716
10373,1.4038509149473954
10374,25.207969786583398
10375,8.198148229641617
10376,10.164905820120278
10377,4.567650435709899
10378,7.009759958018085
10379,9.214322971534749
10380,48.61253324481334
10381,7.309284795626201
10382,0.0
10383,0.0
10384,19.643602871733428
10385,9.128800014385455
10386,8.65344808255593
10387,8.481687990086211
10389,1.966757590478661
10390,0.0
10391,4.784632052059583
10392,0.0
10393,0.0
10394,0.0
10395,8.89304814216586
10396,3.8244039332468525
10397,10.393915684137596
10398,15.331616971033968
10399,6.4949371543881025
10400,2.520399555691092
10401,0.0
10402,0.11427235695329258
10403,10.40041654117194
10404,18.18121764465862
10405,6.395936327015567
10406,12.09811958103004
10407,0.0
10408,9.290106039425062
10409,8.078986193303281
10410,8.699086342357635
10411,12.70471307938155
10412,7.8413702568299035
10413,14.512393912928566
10414,14.852454872137027
10415,1.9732584475130028
10416,3.830904790281194
10417,11.555853889719254
10418,11.22141918986435
10419,23.94187702322623
10420,0.9537272617783886
10421,3.577596715323912
10422,18.6358876701602
10423,10.750694484934051
10424,4.29760306345041
10425,0.0
10426,1.0233676376884009
10427,9.211343609627328
10428,11.178199694842814
10429,20.3168323210262
10430,13.558517329902365
10431,22.894992763774447
10432,3.387183125426265
10433,8.984245022084604
10434,20.07259546863571
10435,17.576193573864206
10436,10.500461395487775
10437,0.0
10438,17.28510251112261
10439,0.0
10440,4.854272427969595
10441,26.222782634331754
10442,15.502370784745256
10443,17.597365516777145
10444,17.412113036122324
10445,0.0
10446,0.0
10447,3.8030121065401206
10448,0.0
10449,10.285679034107913
10450,21.869327566832716
10451,3.998242903144291
10452,25.207969786583398
10453,4.29760306345041
10454,16.659842974508383
10455,0.0
10456,7.009759958018085
10457,9.214322971534749
10458,48.61253324481334
10459,7.309284795626201
10460,0.0
10461,0.0
10462,19.643602871733428
10463,6.610549259132914
10464,8.65344808255593
10465,7.008196699228804
10467,1.966757590478661
10468,0.0
10469,4.784632052059583
10470,0.0
10471,0.0
10472,0.0
10473,8.89304814216586
10474,2.8408510698952085
10475,3.8244039332468525
10476,6.569511750890744
10477,12.340386595388216
10478,6.609209511341396
10479,2.520399555691092
10480,0.0
10481,0.11427235695329258
10482,10.40041654117194
10483,18.18121764465862
10484,6.395936327015567
10485,6.192055872938504
10486,0.0
10487,9.290106039425062
10488,8.078986193303281
10489,8.699086342357635
10490,12.70471307938155
10491,3.4633243583706195
10492,10.199954712314115
10493,17.326707092859138
10494,1.9732584475130028
10495,3.830904790281194
10496,11.555853889719254
10497,11.22141918986435
10498,27.772781813507425
10499,1.9770948994667896
10500,3.577596715323912
10501,18.6358876701602
10502,0.0
10503,4.29760306345041
10504,0.0
10505,1.0233676376884009
10506,9.031486838528156
10507,11.178199694842814
10508,8.899032566573457
10509,13.558517329902365
10510,22.894992763774447
10511,3.387183125426265
10512,8.984245022084604
10513,17.576193573864206
10514,16.659842974508383
10515,0.0
10516,10.500461395487775
10518,0.0
10519,3.830904790281194
10520,26.222782634331754
10521,15.502370784745256
10522,17.597365516777145
10523,26.78051311011771
10524,0.0
10525,0.0
10526,3.8030121065401206
10527,0.0
10528,10.285679034107913
10529,21.869327566832716
10530,3.998242903144291
10531,25.207969786583398
10532,4.29760306345041
10533,0.0
10534,7.009759958018085
10535,9.214322971534749
10536,48.61253324481334
10537,7.309284795626201
10538,0.0
10539,0.0
10540,12.345072121017097
10541,6.610549259132914
10542,8.65344808255593
10543,7.008196699228804
10545,1.966757590478661
10546,0.0
10547,4.784632052059583
10548,0.0
10549,0.0
10550,8.89304814216586
10551,5.251330325228798
10552,3.8244039332468525
10553,6.569511750890744
10554,4.378045898459284
10555,6.609209511341396
10556,2.520399555691092
10557,0.0
10558,1.5346978919008971
10559,7.4829590882216435
10560,18.18121764465862
10561,6.395936327015567
10562,6.192055872938504
10563,0.0
10564,9.290106039425062
10565,8.078986193303281
10566,8.699086342357635
10567,12.70471307938155
10568,3.4633243583706195
10569,7.755696389567377
10570,17.326707092859138
10571,0.0
10572,6.497723402526923
10573,12.579221527407654
10574,11.22141918986435
10575,27.772781813507425
10576,1.9770948994667896
10577,3.4633243583706195
10578,18.6358876701602
10579,0.0
10580,4.29760306345041
10581,3.8244039332468525
10582,1.0233676376884009
10583,10.05101802426277
10584,6.610549259132914
10585,8.899032566573457
10586,13.558517329902365
10587,22.894992763774447
10588,16.53395319248551
10589,0.7367456454287044
10590,0.0
10591,17.576193573864206
10592,0.0
10593,6.202858332037366
10595,25.26506548219903
10596,26.222782634331754
10597,17.597365516777145
10598,20.861015576118707
10599,18.312482185518604
10600,0.0
10601,3.0662664611114163
10602,0.0
10603,10.285679034107913
10604,21.869327566832716
10605,3.998242903144291
10606,25.207969786583398
10607,4.29760306345041
10608,17.613570236286773
10609,0.0
10610,7.009759958018085
10611,9.214322971534749
10612,26.439569934944657
10613,7.309284795626201
10614,0.0
10615,0.0
10616,9.635068028075391
10617,6.610549259132914
10618,8.65344808255593
10619,8.974954289707465
10620,4.29760306345041
10621,0.0
10622,4.784632052059583
10623,0.0
10624,0.0
10625,8.89304814216586
10626,6.205057587007187
10627,3.8244039332468525
10628,6.569511750890744
10629,4.378045898459284
10630,6.609209511341396
10631,2.520399555691092
10632,0.0
10633,10.472378015110039
10634,7.4829590882216435
10635,18.18121764465862
10636,6.395936327015567
10637,6.192055872938504
10638,0.0
10639,9.290106039425062
10640,23.76109806824202
10641,6.828537154241024
10642,12.70471307938155
10643,3.4633243583706195
10644,6.358346331654323
10645,16.929649195599936
10646,0.0
10647,6.497723402526923
10648,12.579221527407654
10649,11.22141918986435
10650,5.7318584568036295
10651,1.9770948994667896
10652,3.4633243583706195
10653,18.6358876701602
10654,0.0
10655,0.9537272617783886
10656,3.8244039332468525
10657,1.0233676376884009
10658,10.05101802426277
10659,4.08579764684603
10660,4.95820747593476
10661,1.6904729072070932
10662,22.894992763774447
10663,16.53395319248551
10664,0.0
10665,0.0
10666,17.576193573864206
10667,0.0
10668,0.0
10669,6.349155545533735
10670,26.222782634331754
10671,16.707967504969147
10672,17.597365516777145
10673,29.834040575197967
10674,18.312482185518604
10675,0.0
10676,1.0233676376884009
10677,0.0
10678,10.285679034107913
10679,19.826428743409704
10680,3.998242903144291
10681,25.207969786583398
10682,4.29760306345041
10683,13.315967172836357
10684,0.0
10685,9.214322971534749
10686,32.80162832582681
10687,7.309284795626201
10688,0.0
10689,0.0
10690,9.635068028075391
10691,6.610549259132914
10692,8.65344808255593
10693,10.948212737220468
10694,4.29760306345041
10695,0.0
10696,0.0
10697,4.784632052059583
10698,4.498010059799887
10699,0.0
10700,0.0
10701,8.89304814216586
10702,6.205057587007187
10703,11.031078338196926
10704,4.378045898459284
10705,6.609209511341396
10706,2.520399555691092
10707,0.0
10708,10.472378015110039
10709,7.4829590882216435
10710,18.18121764465862
10711,6.395936327015567
10712,6.192055872938504
10713,0.0
10714,0.0
10715,32.21524175225947
10716,0.0
10717,12.70471307938155
10718,3.4633243583706195
10719,0.7367456454287044
10720,16.929649195599936
10721,0.0
10722,6.497723402526923
10723,12.579221527407654
10724,11.22141918986435
10725,0.9472264047440468
10726,1.023367637688401
10727,3.4633243583706195
10728,3.9005451661912067
10729,0.0
10730,0.9537272617783886
10731,3.8244039332468525
10732,1.0233676376884009
10733,10.05101802426277
10734,6.610549259132914
10735,7.552599464131656
10736,0.7367456454287044
10737,22.894992763774447
10738,14.09399647180329
10739,0.0
10740,17.576193573864206
10741,0.0
10742,12.38658266320552
10743,0.0
10744,38.03365039568937
10745,10.116821948218995
10746,26.222782634331754
10747,16.707967504969147
10748,15.554466693354133
10749,29.834040575197967
10750,18.312482185518604
10751,27.314106997602345
10752,1.0233676376884009
10753,2.991449885456099
10754,10.285679034107913
10755,18.872701481631314
10756,3.998242903144291
10757,13.85125561810062
10758,4.29760306345041
10759,13.315967172836357
10760,0.0
10761,7.009759958018085
10762,9.214322971534749
10763,32.80162832582681
10764,7.309284795626201
10765,0.0
10766,0.0
10767,9.635068028075391
10768,6.610549259132914
10769,8.65344808255593
10770,10.948212737220468
10771,4.29760306345041
10772,0.0
10773,0.0
10774,4.784632052059583
10775,4.498010059799887
10776,0.0
10777,0.0
10778,8.89304814216586
10779,6.872162856525878
10780,3.8244039332468525
10781,8.039628452740828
10782,0.0
10783,6.609209511341396
10784,3.940825090638697
10785,0.0
10786,10.472378015110039
10787,10.249700711724943
10788,14.350312854377428
10789,6.395936327015567
10790,1.8944528094880935
10791,0.0
10792,0.0
10793,86.0004626464821
10794,0.0
10795,5.036501510505084
10796,3.4633243583706195
10797,0.7367456454287044
10798,16.929649195599936
10799,0.0
10800,6.497723402526923
10801,13.5264479321517
10802,11.22141918986435
10803,2.990125228167062
10804,1.023367637688401
10805,3.4633243583706195
10806,3.9005451661912067
10807,0.0
10808,0.9537272617783886
10809,3.8244039332468525
10810,1.0233676376884009
10811,18.190745900999715
10812,6.610549259132914
10813,5.034348708879113
10814,0.7367456454287044
10815,22.894992763774447
10816,14.09399647180329
10817,0.0
10818,17.576193573864206
10819,0.0
10820,11.439356258461473
10821,0.0
10822,33.73604733223896
10823,10.116821948218995
10824,26.222782634331754
10825,16.707967504969147
10826,15.554466693354133
10827,21.7120335785007
10828,18.312482185518604
10829,28.337474635290747
10830,1.0233676376884009
10831,2.991449885456099
10832,10.285679034107913
10833,14.575098418180904
10834,3.998242903144291
10835,3.9005451661912067
10836,4.29760306345041
10837,13.315967172836357
10838,0.0
10839,7.009759958018085
10840,9.214322971534749
10841,32.13452305630812
10842,0.9472264047440466
10843,0.0
10844,0.0
10845,9.635068028075391
10846,6.610549259132914
10847,8.65344808255593
10848,13.542604725417362
10849,4.29760306345041
10850,0.0
10851,5.797662380759855
10852,0.0
10853,4.498010059799887
10854,0.0
10855,0.0
10856,8.89304814216586
10857,20.38221175343118
10858,34.52802327063998
10859,1.6839720501727506
10860,19.433741047912132
10861,6.609209511341396
10862,3.940825090638697
10863,0.0
10864,10.472378015110039
10865,10.249700711724943
10866,14.350312854377428
10867,6.395936327015567
10868,1.8944528094880935
10869,3.9005451661912067
10870,0.0
10871,93.39222485478501
10872,0.0
10873,5.036501510505084
10874,4.491509202765544
10875,0.7367456454287044
10876,16.929649195599936
10877,0.0
10878,6.497723402526923
10879,13.5264479321517
10880,11.22141918986435
10881,2.990125228167062
10882,1.023367637688401
10883,3.4633243583706195
10884,3.9005451661912067
10885,0.0
10886,0.9537272617783886
10887,3.8244039332468525
10888,1.0233676376884009
10889,18.190745900999715
10890,6.610549259132914
10891,5.034348708879113
10892,2.16797363947517
10893,16.00299771212714
10894,14.09399647180329
10895,0.0
10896,17.576193573864206
10897,0.0
10898,20.01615029454642
10899,0.0
10900,11.439356258461473
10901,32.78882092749491
10902,10.116821948218995
10903,26.222782634331754
10904,16.707967504969147
10905,15.554466693354133
10906,21.7120335785007
10907,18.312482185518604
10908,28.337474635290747
10909,1.0233676376884009
10910,2.991449885456099
10911,10.285679034107913
10912,14.575098418180904
10913,3.998242903144291
10914,3.9005451661912067
10915,4.29760306345041
10916,13.315967172836357
10917,2.0428988234230148
10918,7.009759958018085
10919,22.099017712794037
10920,0.9472264047440466
10921,0.0
10922,0.0
10923,9.635068028075391
10924,6.610549259132914
10925,8.65344808255593
10926,13.542604725417362
10927,4.29760306345041
10928,0.0
10929,8.237619101442073
10930,0.0
10931,4.498010059799887
10932,0.0
10933,0.0
10934,8.89304814216586
10935,24.873720956196724
10936,49.55603159012871
10937,1.6839720501727506
10938,19.433741047912132
10939,4.0148175231445
10940,3.940825090638697
10941,0.0
10942,10.472378015110039
10943,10.249700711724943
10944,17.267770307327723
10945,3.4784788740652717
10946,1.8944528094880935
10947,3.9005451661912067
10948,3.830904790281194
10949,93.39222485478501
10950,0.0
10951,10.910305124209295
10952,4.491509202765544
10953,0.7367456454287044
10954,37.21155820584991
10955,0.0
10956,6.497723402526923
10957,13.5264479321517
10958,11.22141918986435
10959,2.990125228167062
10960,1.023367637688401
10961,3.4633243583706195
10962,3.9005451661912067
10963,0.0
10964,3.5481192499752847
10965,3.9386762902001458
10966,1.0233676376884009
10967,18.190745900999715
10968,6.610549259132914
10969,5.034348708879113
10970,6.953831480103527
10971,16.00299771212714
10972,14.09399647180329
10973,0.0
10974,17.576193573864206
10975,17.576193573864206
10976,0.0
10977,11.439356258461473
10978,0.0
10979,32.78882092749491
10980,10.116821948218995
10981,26.222782634331754
10982,10.910305124209291
10983,15.554466693354133
10984,21.7120335785007
10985,18.312482185518604
10986,28.337474635290747
10987,1.0233676376884009
10988,2.991449885456099
10989,10.285679034107913
10990,14.575098418180904
10991,52.490560285980585
10992,3.9005451661912067
10993,4.29760306345041
10994,13.315967172836357
10995,2.0428988234230148
10996,7.009759958018085
10997,22.099017712794037
10998,0.9472264047440466
10999,0.0
11000,0.0
11001,5.804163237794197
11002,6.610549259132914
11003,9.72181398267808
11004,13.542604725417362
11005,0.0
11006,8.237619101442073
11007,0.0
11008,4.498010059799887
11009,0.0
11010,0.0
11011,10.935946965588874
11012,13.964107870748355
11013,98.541330162418
11014,1.6839720501727506
11015,19.433741047912132
11016,14.333108406964486
