index,RBP_ESRP2_Affinity
5436,29.5289772493074
5437,16.6645289173388
5438,3.363047397229295
5439,9.467818269163352
5440,15.75794202871651
5441,25.159699315818145
5442,10.582632554140535
5443,13.462835756758906
5444,37.72147355180799
5445,18.37258012067893
5446,19.99368643834967
5447,31.135545941300208
5448,28.39083877560223
5449,5.2173558598437255
5450,38.845333574563014
5451,6.176840259451512
5452,1.0307665726099136
5453,49.88803279707923
5454,20.237524916580686
5455,47.35753495233927
5456,49.333679266098606
5457,6.325484035636622
5458,24.519097973182774
5459,5.645259979915285
5460,25.405195285087583
5461,3.066451434443205
5462,2.359910078609789
5463,11.638940389452808
5464,12.263471920261113
5465,28.79914240893231
5466,12.18586327318721
5467,3.2475950175844965
5468,44.884440211877475
5469,3.556994413166749
5470,19.73508163283514
5471,3.4790443456609017
5472,38.15864128697124
5473,10.234337890805747
5474,5.724103124264345
5475,6.605759494124053
5476,6.3603390648087
5477,8.067865219663002
5478,31.439725423713107
5479,18.78017769564949
5480,0.901738684886613
5481,7.596682473404866
5482,38.691270351531465
5483,38.691270351531465
5484,11.653338623852392
5485,7.427136068886952
5486,8.30606287651802
5487,41.57047458290881
5488,2.1652053014743866
5489,9.201839562453442
5490,30.132475572905406
5491,0.0
5492,26.8782507823044
5493,23.24451014033928
5494,29.993625917444923
5495,26.202285333044312
5496,18.37258012067893
5497,12.281021095394088
5498,12.739473743154784
5499,17.218810108039406
5500,7.240199769919261
5501,8.24557100977353
5502,34.68077508968564
5503,43.59244638224246
5504,34.63730761512953
5505,32.53228530633164
5506,11.966325480936202
5507,11.020742519356972
5508,0.0
5509,6.705869270932845
5510,9.143314586419889
5511,23.690726180394183
5512,0.48178386902911663
5513,3.225157851510075
5514,10.478315631077168
5515,29.242441886912008
5516,10.343487583187258
5517,16.6645289173388
5518,3.363047397229295
5519,9.467818269163352
5520,12.053136610511814
5521,19.440742434076196
5522,10.582632554140535
5523,13.462835756758906
5524,37.72147355180799
5525,12.516901848082217
5526,31.135545941300208
5527,28.39083877560223
5528,5.2173558598437255
5529,38.845333574563014
5530,6.176840259451512
5531,0.6797172663528684
5532,49.88803279707923
5533,28.498054325402954
5534,47.35753495233927
5535,49.333679266098606
5536,6.325484035636622
5537,24.519097973182774
5538,5.645259979915285
5539,25.405195285087583
5540,3.066451434443205
5541,2.359910078609789
5542,17.72834767798562
5543,11.638940389452808
5544,12.263471920261113
5545,28.79914240893231
5546,12.18586327318721
5547,3.2475950175844965
5548,44.884440211877475
5549,4.346300612755
5550,19.73508163283514
5551,3.3907162525066057
5552,38.15864128697124
5553,12.497680329195758
5554,5.724103124264345
5555,6.605759494124053
5556,6.3603390648087
5557,8.067865219663002
5558,17.98713584550583
5559,23.974676246964336
5560,0.901738684886613
5561,7.596682473404866
5562,38.691270351531465
5563,38.691270351531465
5564,11.653338623852392
5565,7.427136068886952
5566,8.30606287651802
5567,41.57047458290881
5568,2.1652053014743866
5569,9.201839562453442
5570,30.132475572905406
5571,3.0655837043418126
5572,26.8782507823044
5573,23.24451014033928
5574,29.993625917444923
5575,26.202285333044312
5576,8.067865219663002
5577,17.98713584550583
5578,49.333679266098606
5579,6.605759494124053
5580,7.427136068886952
5581,12.281021095394088
5582,12.739473743154784
5583,17.218810108039406
5584,7.240199769919261
5585,8.24557100977353
5586,36.159967525168334
5587,43.59244638224246
5588,34.63730761512953
5589,32.53228530633164
5590,11.966325480936202
5591,11.020742519356972
5592,0.0
5593,6.705869270932845
5594,9.143314586419889
5595,23.690726180394183
5596,0.48178386902911663
5597,3.225157851510075
5598,10.478315631077168
5599,29.242441886912008
5600,10.343487583187258
5601,16.6645289173388
5602,3.363047397229295
5603,9.467818269163352
5604,12.053136610511814
5605,19.440742434076196
5606,10.582632554140535
5607,13.462835756758906
5608,37.72147355180799
5609,19.46967568135014
5610,24.01320018534408
5611,31.135545941300208
5612,28.39083877560223
5613,5.2173558598437255
5614,38.845333574563014
5615,6.176840259451512
5616,0.6797172663528684
5617,49.88803279707923
5618,40.549003075938856
5619,47.35753495233927
5620,6.325484035636622
5621,24.519097973182774
5622,5.645259979915285
5623,25.405195285087583
5624,3.066451434443205
5625,2.359910078609789
5626,17.72834767798562
5627,11.638940389452808
5628,12.263471920261113
5629,28.79914240893231
5630,4.936665262845257
5631,3.2475950175844965
5632,44.884440211877475
5633,4.346300612755
5634,19.73508163283514
5635,12.322412702399012
5636,38.15864128697124
5637,19.621255102168053
5638,5.724103124264345
5639,9.645688966114196
5640,28.006873481310407
5641,0.901738684886613
5642,7.596682473404866
5643,38.691270351531465
5644,38.691270351531465
5645,11.653338623852392
5646,8.30606287651802
5647,37.1464469997705
5648,4.286385547641941
5649,9.201839562453442
5650,30.132475572905406
5651,3.0655837043418126
5652,26.8782507823044
5653,23.24451014033928
5654,29.993625917444923
5655,26.202285333044312
5656,5.645259979915285
5657,9.201839562453442
5658,12.281021095394088
5659,12.739473743154784
5660,17.218810108039406
5661,7.240199769919261
5662,8.24557100977353
5663,36.159967525168334
5664,43.59244638224246
5665,34.63730761512953
5666,32.53228530633164
5667,11.966325480936202
5668,11.020742519356972
5669,0.0
5670,6.705869270932845
5671,9.143314586419889
5672,21.253280864907136
5673,0.0
5674,3.225157851510075
5675,10.478315631077168
5676,29.242441886912008
5677,10.343487583187258
5678,20.369334335543495
5679,3.363047397229295
5680,9.467818269163352
5681,12.053136610511814
5682,19.440742434076196
5683,10.582632554140535
5684,13.462835756758906
5685,39.83337790527718
5686,22.040540450299286
5687,24.01320018534408
5688,31.135545941300208
5689,28.39083877560223
5690,5.2173558598437255
5691,38.845333574563014
5692,9.88164567765621
5693,0.6797172663528684
5694,49.88803279707923
5695,40.549003075938856
5696,47.35753495233927
5697,49.333679266098606
5698,6.325484035636622
5699,24.519097973182774
5700,25.405195285087583
5701,3.066451434443205
5702,2.359910078609789
5703,17.72834767798562
5704,7.894630072667361
5705,12.263471920261113
5706,28.79914240893231
5707,0.8789422002143529
5708,3.2475950175844965
5709,44.884440211877475
5710,4.346300612755
5711,19.73508163283514
5712,14.585755140789022
5713,38.15864128697124
5714,29.04429173469907
5715,5.724103124264345
5716,10.414583754771149
5717,9.645688966114196
5718,8.067865219663002
5719,17.98713584550583
5720,28.006873481310407
5721,0.901738684886613
5722,7.596682473404866
5723,38.691270351531465
5724,38.691270351531465
5725,11.653338623852392
5726,7.427136068886952
5727,8.30606287651802
5728,37.1464469997705
5729,4.286385547641941
5730,30.132475572905406
5731,3.0655837043418126
5733,23.24451014033928
5734,29.993625917444923
5735,26.202285333044312
5736,12.739473743154784
5737,10.232694983913253
5738,44.884440211877475
5739,12.281021095394088
5740,17.218810108039406
5741,12.295680611135268
5742,8.24557100977353
5743,36.159967525168334
5744,43.59244638224246
5745,34.63730761512953
5746,32.53228530633164
5747,4.974301823256845
5748,11.020742519356972
5749,0.0
5750,6.705869270932845
5751,9.143314586419889
5752,21.253280864907136
5753,0.0
5754,4.800482392174808
5755,10.478315631077168
5756,29.242441886912008
5757,15.685503786798657
5758,20.65586969793889
5759,3.363047397229295
5760,9.467818269163352
5761,12.053136610511814
5762,19.440742434076196
5763,10.582632554140535
5764,13.462835756758906
5765,39.83337790527718
5766,22.040540450299286
5767,20.72785028403858
5768,31.135545941300208
5769,28.39083877560223
5770,5.2173558598437255
5771,38.845333574563014
5772,0.6797172663528684
5773,49.88803279707923
5774,40.549003075938856
5775,47.35753495233927
5776,49.333679266098606
5777,6.325484035636622
5778,24.519097973182774
5779,5.645259979915285
5780,25.405195285087583
5781,1.886868948341027
5782,2.359910078609789
5783,17.72834767798562
5784,7.894630072667361
5785,12.263471920261113
5786,28.79914240893231
5787,0.8789422002143529
5788,2.6073826498123784
5789,4.346300612755
5790,19.73508163283514
5791,17.96501959697587
5792,38.15864128697124
5793,29.845025563737703
5794,5.724103124264345
5795,11.054796122543268
5796,20.39158223186022
5797,8.067865219663002
5798,17.98713584550583
5799,28.006873481310407
5800,0.901738684886613
5801,7.596682473404866
5802,38.691270351531465
5803,38.691270351531465
5804,11.653338623852392
5805,7.427136068886952
5806,8.30606287651802
5807,37.1464469997705
5808,4.286385547641941
5809,9.201839562453442
5810,30.132475572905406
5811,3.0655837043418126
5813,23.24451014033928
5814,29.993625917444923
5815,26.202285333044312
5816,12.24277485672215
5817,24.66498641803843
5818,12.285321090835119
5819,12.295680611135268
5820,6.246382587617692
5821,36.159967525168334
5822,29.03873244158883
5823,34.63730761512953
5824,32.53228530633164
5825,4.974301823256845
5826,11.020742519356972
5827,0.0
5828,6.705869270932845
5829,9.143314586419889
5830,21.253280864907136
5831,5.180977959340949
5832,4.800482392174808
5833,9.192154151927507
5834,29.242441886912008
5835,17.79740814026785
5836,8.047195505061833
5837,3.363047397229295
5838,9.467818269163352
5839,16.437659295069377
5840,19.480247332656948
5841,13.068917435135194
5842,13.462835756758906
5843,39.83337790527718
5844,20.099579099220225
5845,21.36983809472344
5846,31.135545941300208
5847,28.39083877560223
5848,12.623074429472615
5849,38.845333574563014
5850,10.232694983913253
5851,0.6797172663528684
5852,49.88803279707923
5853,40.549003075938856
5854,47.35753495233927
5855,49.333679266098606
5856,6.325484035636622
5857,24.519097973182774
5858,5.645259979915285
5859,21.35764119199825
5860,1.886868948341027
5861,2.1255987807832617
5862,17.72834767798562
5863,15.526866098118836
5864,12.263471920261113
5865,28.79914240893231
5866,0.8789422002143529
5867,2.3686528173701435
5868,45.36622408090659
5869,6.684224342437859
5870,16.36724480609868
5871,18.45823109545537
5872,36.92437122624459
5873,36.83704922141706
5874,5.48537329182211
5875,11.293525954985503
5876,23.914985587589562
5877,8.067865219663002
5878,5.128753894772084
5879,31.059630488439545
5880,0.901738684886613
5881,7.596682473404866
5882,38.691270351531465
5883,38.691270351531465
5884,11.653338623852392
5885,7.427136068886952
5886,18.083143362910697
5887,37.1464469997705
5888,4.286385547641941
5889,9.201839562453442
5890,30.132475572905406
5891,3.0655837043418126
5893,23.24451014033928
5894,28.872622644631345
5895,29.993625917444923
5896,26.202285333044312
5897,7.427136068886952
5898,33.86236469234732
5899,12.24277485672215
5900,18.091086161082846
5901,5.293297433155761
5902,12.295680611135268
5903,6.246382587617692
5904,36.159967525168334
5905,27.559540006106136
5906,34.63730761512953
5907,32.53228530633164
5908,4.974301823256845
5909,11.020742519356972
5910,0.0
5911,6.705869270932845
5912,13.006231249805015
5913,21.253280864907136
5914,5.662761828370066
5915,6.726856239096586
5916,11.248820454233412
5917,27.24325346475617
5918,17.79740814026785
5919,10.679560231278204
5920,3.363047397229295
5921,9.467818269163352
5922,16.437659295069377
5923,19.480247332656948
5924,13.068917435135194
5925,13.462835756758906
5926,39.83337790527718
5927,20.099579099220225
5928,21.36983809472344
5929,56.15854789016598
5930,12.623074429472615
5931,38.845333574563014
5932,10.232694983913253
5933,0.6797172663528684
5934,40.549003075938856
5935,37.308901622037176
5936,40.63216242336571
5937,6.325484035636622
5938,24.519097973182774
5939,5.645259979915285
5940,21.35764119199825
5941,1.886868948341027
5942,2.1255987807832617
5943,15.841478729644596
5944,15.526866098118836
5945,12.263471920261113
5946,28.79914240893231
5947,0.8789422002143529
5948,2.3686528173701435
5949,46.621639771169924
5950,6.684224342437859
5951,16.36724480609868
5952,27.388056229506887
5953,36.92437122624459
5954,36.83704922141706
5955,5.48537329182211
5956,11.293525954985503
5957,23.914985587589562
5958,2.0566663023059037
5959,5.128753894772084
5960,31.059630488439545
5961,0.901738684886613
5962,7.596682473404866
5963,38.691270351531465
5964,8.108237848345144
5965,11.653338623852392
5966,18.083143362910697
5967,37.826164266123364
5968,4.286385547641941
5969,9.201839562453442
5970,30.132475572905406
5971,3.0655837043418126
5973,23.24451014033928
5974,29.993625917444923
5975,26.202285333044312
5976,12.24277485672215
5977,20.149620801557916
5978,5.293297433155761
5979,12.295680611135268
5980,6.246382587617692
5981,36.159967525168334
5982,27.559540006106136
5983,34.63730761512953
5984,32.53228530633164
5985,4.974301823256845
5986,11.020742519356972
5987,0.0
5988,6.705869270932845
5989,13.006231249805015
5990,21.253280864907136
5991,5.662761828370066
5992,6.726856239096586
5993,11.248820454233412
5994,29.242441886912008
5995,17.79740814026785
5996,10.679560231278204
5997,3.363047397229295
5998,9.467818269163352
5999,16.437659295069377
6000,19.480247332656948
6001,13.068917435135194
6002,13.462835756758906
6003,39.83337790527718
6004,20.099579099220225
6005,21.36983809472344
6006,46.46260277403903
6007,28.39083877560223
6008,12.623074429472615
6009,38.845333574563014
6010,10.232694983913253
6011,0.6797172663528684
6012,49.88803279707923
6013,40.549003075938856
6014,33.6220691854018
6015,49.333679266098606
6016,6.325484035636622
6017,24.519097973182774
6018,5.645259979915285
6019,21.35764119199825
6020,1.886868948341027
6021,2.1255987807832617
6022,15.841478729644596
6023,15.526866098118836
6024,12.263471920261113
6025,28.79914240893231
6026,0.8789422002143529
6027,2.3686528173701435
6028,45.36622408090659
6029,6.684224342437859
6030,16.36724480609868
6031,24.83631009055232
6032,36.92437122624459
6033,36.83704922141706
6034,5.48537329182211
6035,11.293525954985503
6036,23.914985587589562
6037,8.067865219663002
6038,5.128753894772084
6039,31.059630488439545
6040,0.901738684886613
6041,7.596682473404866
6042,38.691270351531465
6043,8.108237848345144
6044,11.653338623852392
6045,7.427136068886952
6046,18.083143362910697
6047,37.826164266123364
6048,4.286385547641941
6049,9.201839562453442
6050,30.132475572905406
6051,3.0655837043418126
6053,23.24451014033928
6054,29.993625917444923
6055,26.202285333044312
6056,7.477251778349018
6057,24.66498641803843
6058,17.218810108039406
6059,12.295680611135268
6060,6.246382587617692
6061,36.159967525168334
6062,43.59244638224246
6063,34.63730761512953
6064,32.53228530633164
6065,4.974301823256845
6066,11.020742519356972
6067,0.0
6068,6.705869270932845
6069,9.143314586419889
6070,21.253280864907136
6071,4.384522684557564
6072,4.800482392174808
6073,10.478315631077168
6074,29.242441886912008
6075,17.79740814026785
6076,20.65586969793889
6077,3.363047397229295
6078,9.467818269163352
6079,15.86196087115891
6080,19.480247332656948
6081,10.582632554140535
6082,13.462835756758906
6083,39.83337790527718
6084,22.040540450299286
6085,18.00200126798698
6086,31.135545941300208
6087,28.39083877560223
6088,11.02536854264666
6089,38.845333574563014
6090,10.232694983913253
6091,0.6797172663528684
6092,49.88803279707923
6093,40.549003075938856
6094,47.35753495233927
6095,49.333679266098606
6096,6.325484035636622
6097,24.519097973182774
6098,5.645259979915285
6099,21.596371024440487
6100,1.886868948341027
6101,2.359910078609789
6102,17.72834767798562
6103,7.894630072667361
6104,12.263471920261113
6105,28.79914240893231
6106,0.8789422002143529
6107,2.3686528173701435
6108,44.884440211877475
6109,7.939640032701195
6110,19.73508163283514
6111,17.96501959697587
6112,38.15864128697124
6113,29.845025563737703
