index,access_120flank_20access_4-6-8seed_sizes
3933,16.854028139896513
3934,14.244094479847494
3935,10.494235874891068
3936,9.207962863391884
3937,6.12530742553445
3938,10.257323681747005
3939,6.446317765386711
3940,7.649414139501634
3941,7.593232312942538
3942,6.586508212486383
3943,14.355556567265795
3944,7.880022496766068
3945,8.288543189797794
3946,15.383186977553105
3947,5.731030762867647
3948,8.613092170053786
3949,6.446440667551743
3950,11.027448750680827
3951,7.824566625987201
3952,6.588581452801607
3953,13.05121523311547
3954,13.742596936444716
3955,8.562027886880447
3956,12.444712818287037
3957,8.862378611962146
3958,13.855010421772876
3959,5.62190133935866
3960,15.87342475612745
3961,8.651819750442538
3962,8.796354876685049
3963,23.316008259763752
3964,20.769678776910403
3965,13.355755261948529
3966,9.109969321507354
3967,9.38559359349469
3968,11.082547081461056
3969,11.103385551640795
3970,5.802029717456427
3971,14.3695573364311
3972,13.669266517463235
3973,4.887156360566449
3974,14.731522531658497
3975,4.820150049189815
3976,6.971537613698257
3977,8.507461034603077
3978,25.082131918062363
3979,10.74543270288671
3980,8.49306005952274
3981,10.77287066772195
3982,11.83448717041122
3983,23.131341958081087
3984,21.00837417044526
3985,17.058062604064542
3986,8.620979693457244
3987,12.881831339433552
3988,9.272131021629901
3989,7.734472822814543
3990,7.677668460137527
3991,13.777166065148421
3992,3.1652197254561547
3993,11.752778905398966
3994,10.622056655092592
3995,9.558139082924836
3996,4.384308804091775
3997,13.18105415036084
3998,8.01957600047658
3999,12.571338989617376
4000,8.50196536671092
4001,7.853471151194853
4002,13.730662730868737
4003,17.08037313453159
4004,9.933665925415305
4005,12.66167724390659
4006,10.31046313136574
4007,8.293238432734205
4008,9.993720245200164
4009,4.462101784586056
4010,8.688304622140523
4011,4.7666813390182465
4012,10.872856439780774
4013,14.970224489379085
4014,16.702731461764706
4015,15.298664356286084
4016,10.237604148788126
4017,8.917820269097222
4018,5.972305450282543
4019,10.659995147569445
4020,6.3278818324482575
4021,7.119948084490741
4022,7.274547529956427
4023,5.716865123910675
4024,7.948140234460103
4025,7.712943338218273
4026,15.74717053833061
4027,5.686488956461057
4028,6.927682861979166
4029,6.207032250306372
4030,10.54693900241694
4031,8.009121838575707
4032,6.2256780616830065
4033,13.690209886642156
4034,14.02825163500817
4035,9.922984931066177
4036,12.182937949686819
4037,9.177313007386983
4038,13.643009127348856
4039,5.857881860191993
4040,14.027604972086056
4041,8.676759866047114
4042,8.776062668334696
4043,22.403431076199755
4044,20.599122753369418
4045,12.603752463235294
4046,10.181420310968138
4047,10.051873649748094
4048,7.446501420802696
4049,10.87750215434368
4050,5.843081015369689
4051,14.083149993702342
4052,13.1071762104439
4053,4.887156360566449
4054,4.820150049189815
4055,6.971537613698257
4056,9.195060951797386
4057,20.632552610974944
4058,12.548408167551743
4059,8.615036560347903
4060,10.680029987234477
4061,12.383526387527233
4062,21.46717997430079
4063,21.270527173645153
4064,11.05705386744281
4065,8.643071671330338
4066,13.19788380178377
4067,9.664637780092592
4068,7.886066261812364
4069,7.678527829690904
4070,13.610994664753541
4071,3.0365733880548746
4072,12.516179362745097
4073,10.456713054023693
4074,8.95339348754085
4075,2.733020891697304
4076,12.581412925483388
4077,7.9387164370234204
4078,12.375960301198257
4079,8.152011037411492
4080,10.398436710494963
4081,13.951968564270151
4082,18.271238871868192
4083,10.257428465413943
4084,13.058778731787854
4085,10.837103036369825
4086,8.700935552832243
4087,9.23790579711329
4088,4.293951562329793
4089,8.22126434470316
4090,5.025927602464597
4091,11.0689855029616
4092,15.296427052355664
4093,17.161831088316994
4094,16.724443059810728
4095,9.884701509718818
4096,8.4588151831427
4097,5.755304394914216
4098,10.796690892565358
4099,6.404642676300381
4100,7.175894433891612
4101,6.8986672611145154
4102,4.823640467133034
4103,15.041115535300925
4104,7.602713458095043
4105,7.437821465141612
4106,16.088554843144063
4107,5.75918941431781
4108,3.8713309894131265
4109,6.026941245659723
4110,10.078522798032408
4111,8.174741460886437
4112,5.490101775258714
4113,13.864806068218954
4114,14.084352268178105
4115,10.7515893828125
4116,11.922441183789488
4117,9.560091769471677
4118,13.587418348005174
4119,5.990899327682461
4120,14.291276158360567
4121,8.54026287717865
4122,13.501908622259668
4123,20.549165491557734
4124,20.381332260314544
4125,11.755166390931373
4126,10.76047739924428
4127,10.733325313436138
4128,7.461818358949483
4129,10.571459153356482
4130,5.875560014552696
4131,13.56030804636438
4132,12.792354033905228
4133,4.887156360566449
4134,4.820150049189815
4135,6.971537613698257
4136,8.12716329418573
4137,9.958287759735839
4138,10.691124613970588
4139,13.292570837248094
4140,8.409038122375408
4141,10.699062567401961
4142,15.293763986689815
4143,19.975402132034315
4144,14.669091858234612
4145,10.306072061376634
4146,8.804629341401144
4147,13.337641909592865
4148,10.141122708605664
4149,11.386045396922658
4150,7.653725497685185
4151,13.625418829187092
4152,5.5533038839528865
4153,13.347598854336873
4154,10.271040603894335
4155,8.183308916802833
4156,2.5385078193252992
4157,11.829095627144609
4158,8.484166584797114
4159,12.08697753346269
4160,7.669777210988562
4161,10.932847554296025
4162,13.693733744859749
4163,15.952681785471134
4164,10.583452210137526
4165,13.499398833401415
4166,11.290876294015522
4167,8.946617832244009
4168,8.092053648386438
4169,4.193474623161765
4170,5.0683364499931916
4171,11.149175190291395
4172,15.183569412207245
4173,27.55269920115741
4174,16.454850131910405
4175,8.65397780909586
4176,8.264722339494826
4177,5.850748281760621
4178,10.924111539181645
4179,6.160870565529684
4180,7.244204319682734
4181,6.535972547487745
4182,4.042075044083606
4183,15.911437981311273
4184,7.34759539377383
4185,8.511857092354303
4186,16.488253489733115
4187,5.985296767429194
4188,4.32202915917756
4189,5.897305873331972
4190,9.704207158394608
4191,8.395974970724401
4192,4.715084384174156
4193,15.157921657815903
4194,14.05299464699074
4195,10.756514903237337
4196,11.700077272092864
4197,9.7571710375817
4198,13.275835408020153
4199,5.883253212316177
4200,15.034561592967048
4201,9.053926646582244
4202,13.987658248655364
4203,19.590401201320805
4204,20.04501349069853
4205,11.130726647773693
4206,10.92972968837146
4207,10.240093447797522
4208,7.7190822634974126
4209,10.08868538427628
4210,5.973453242953432
4211,13.162600437602125
4212,12.35069206324891
4213,4.887156360566449
4214,4.820150049189815
4215,6.971537613698257
4216,14.54007765392157
4217,11.821589922896242
4218,10.794428641237745
4219,10.849661823597495
4220,15.09363289232707
4221,8.093046689179262
4222,10.861519104711329
4223,16.108837338514434
4224,18.990367823348652
4225,13.250494110498366
4226,9.958120619553377
4227,9.176790629765796
4228,14.441251868062364
4229,10.574778587874455
4230,12.177886592796842
4231,9.069526598073256
4232,13.846103189413126
4233,5.704221661900871
4234,14.824561803257762
4235,10.094698299291938
4236,6.759210761505991
4237,3.6607247013037854
4238,11.19565453662854
4239,8.876876487370643
4240,11.490965515931373
4241,7.084918100064678
4242,9.883065012595317
4243,13.959899084729031
4244,12.81092286475354
4245,7.247265147399237
4246,13.90898835597086
4247,11.633820678342865
4248,9.134321493225762
4249,7.329500211992783
4250,4.0907539599503
4251,8.077184208537583
4252,5.224373043300654
4253,11.169707335580066
4254,15.066029355392157
4255,27.944778791360296
4256,16.306202251838236
4257,9.280374830984478
4258,7.9618680947882625
4259,8.360062770458878
4260,11.2090999560866
4261,5.4024494925449345
4262,7.627989676913126
4263,6.1758642621527775
4264,3.8148434402233113
4265,15.867415272297112
4266,7.274032073886846
4267,13.344019279428785
4268,16.742392745465686
4269,6.331826592796841
4270,8.64259300755719
4271,5.8853097464767155
4272,9.251730173440905
4273,8.833109439848856
4274,4.583992857060185
4275,15.069655204146242
4276,13.982647566040304
4277,12.017728971098856
4278,11.039946923168573
4279,3.2557128295717592
4280,13.356206803921568
4281,5.590431738323802
4282,15.711047363664216
4283,9.899909713439543
4284,18.745271918743192
4285,19.67471484257217
4286,10.379606039453975
4287,12.202596311751089
4288,9.254750505089188
4289,6.673581890403731
4290,9.838050117868328
4291,6.016585610872822
4292,12.584731794321895
4293,4.887156360566449
4294,4.820150049189815
4295,6.971537613698257
4296,11.645545765846268
4297,11.002706385654957
4298,20.959861073154958
4299,5.527235694546909
4300,11.162239193814678
4301,17.62595201201661
4302,18.638600044511165
4303,11.997868541836874
4304,9.559604625714869
4305,8.870326272807734
4306,15.176859374557463
4307,10.750322512438725
4308,13.585354116455608
4309,9.362071468205338
4310,14.115362502852669
4311,5.8369463842933005
4312,15.04084328688385
4313,9.950431251531862
4314,6.600298043300654
4315,8.124628279398149
4316,10.503233693763617
4317,21.29547564573121
4318,11.244918670241013
4319,5.6975024925108935
4320,9.580693883101851
4321,15.049702766544119
4322,10.195235839052287
4323,6.668354679568355
4324,14.45773190819036
4325,12.70852764135689
4326,9.3231080053445
4327,6.679277785947712
4328,4.20318755174292
4329,7.734577822542211
4330,5.468182802287582
4331,11.129633040917756
4332,14.838153718375544
4333,27.28199011352805
4334,16.35109284620098
4335,9.899887526041667
4336,8.1052764546058
4337,7.798042299581291
4338,11.258317125034042
4339,5.477482356345315
4340,7.869133321418845
4341,5.6159271940529685
4342,3.2178292651313996
4343,15.39508428005855
4344,7.1416315306712965
4345,14.452826993719363
4346,16.954692575456153
4347,6.664421587180011
4348,10.228583877825436
4349,6.043315036254085
4350,9.28478874319172
4351,9.548106677219499
4352,4.50508425563385
4353,15.126035063419117
4354,13.923157832584423
4355,12.987138933908632
4356,9.184439140965415
4357,7.011760485055827
4358,12.474957848762596
4359,5.52785801147195
4360,15.369775458061001
4361,10.191001901790578
4362,15.076415306246595
4363,17.86685154616013
4364,19.272074568024237
4365,9.662015880310458
4366,12.441984753097767
4367,8.805318351970996
4368,6.5274819416360295
4369,9.608250468205338
4370,6.079117168266612
4371,11.715060816312636
4372,9.125362583231208
4373,4.887156360566449
4374,8.257775006501907
4375,4.820150049189815
4376,6.971537613698257
4377,12.125542375340414
4378,11.15470144216367
4379,23.146128034245642
4380,22.938414396677558
4381,11.437716802423747
4382,16.32111670336329
4383,18.244565558129764
4384,11.00141342432598
4385,8.853392284790305
4386,8.454716531113833
4387,13.915373972528595
4388,10.782037603022875
4389,14.410307089290578
4390,10.617832154207516
4391,14.790799668729575
4392,5.92249652709695
4393,9.20676074634055
4394,9.511338856379357
4395,6.51336797998366
4396,7.878547071078431
4397,8.970715828397331
4398,21.529716297657952
4399,8.147619385212419
4400,8.193070963967184
4401,9.347545627825436
4402,14.853437402301198
4403,10.12618454319853
4404,6.566470766544118
4405,14.971517739345044
4406,12.453611566346677
4407,9.27718363306781
4408,5.492427378897739
4409,4.453460991418164
4410,5.236654483421841
4411,7.5409144412105125
4412,11.169581553785402
4413,14.390488855290032
4414,22.657009213984203
4415,16.209328468137254
4416,10.604821866404547
4417,8.404895590516068
4418,7.411668212826798
4419,11.543788777743735
4420,13.497439220281862
4421,7.944803173168573
4422,5.2510893032577615
4423,3.1190988905909585
4424,15.141073008203977
4425,7.0797046473311545
4426,14.85605907792075
4427,13.960983675279138
4428,7.874771544798476
4429,10.912533044492102
4430,6.207373437329793
4431,11.240192946963507
4432,9.887336593137254
4433,3.8664890120846946
4434,15.243541885654958
4435,13.850023732979302
4436,13.68769689746732
4437,8.513870701763345
4438,7.05992925976988
4439,12.141767444886982
4440,5.501489007012528
4441,10.20434516384123
4442,13.701593329119008
4443,12.826559723243463
4444,18.84018342221337
4445,8.965470802185457
4446,12.06071759085648
4447,6.897469067861519
4448,8.818585666700708
4449,9.596346513037854
4450,7.069940451218682
4451,11.527258404479849
4452,8.734160813929739
4453,4.887156360566449
4454,4.820150049189815
4455,6.971537613698257
4456,10.517717394131264
4457,12.63169549584695
4458,11.38611786083878
4459,27.91382240628404
4460,24.261335974945535
4461,10.722532581614244
4462,15.967947964937363
4463,18.04487488542007
4464,8.85871972657952
4465,8.57725749046841
4466,8.29817179857707
4467,14.089665327342049
4468,10.891999194532952
4469,15.040523345588236
4470,10.5586566582244
4471,15.059352478179466
4472,6.210643822508169
4473,7.262019910692402
4474,7.685654172623911
4475,7.7613806115536494
4476,7.268816156079793
4477,12.814823020390795
4478,21.592812908496732
4479,8.034119713201253
4480,8.32779192231754
4481,8.707613026739516
4482,13.38326797709014
4483,9.902124432768247
4484,6.436003142803649
4485,13.22427221190768
4486,11.984215276007626
4487,9.367010325776144
4488,5.13872209082244
4489,4.526016255398965
4490,4.793474024543845
4491,7.372789604268791
4492,11.303577118259803
4493,13.047691165577342
4494,17.008443942248775
4495,16.283222695908226
4496,12.405022338218274
4497,8.878347327920752
4498,7.033368929993872
4499,14.221891437295751
4500,14.075407314644607
4501,7.943046034858387
4502,5.09228214673543
4503,3.1553182414215684
4504,14.91914104347086
4505,8.358092031420206
4506,14.869488165100762
4507,13.557632551062092
4508,8.405676256638072
4509,11.352554816516884
4510,6.386592428853485
4511,10.164429253302016
4512,3.96182025219567
4513,15.641089112847222
4514,13.74904316210512
4515,13.312623790849672
4516,8.140592813351034
4517,7.070865772909858
4518,12.010032271173747
4519,5.317340281692538
4520,17.475808378608388
4521,9.447720233353758
4522,13.78574086475354
4523,12.394453688895696
4524,18.377922075605255
4525,8.30862567504085
4526,11.028834645309097
4527,6.907750500323393
4528,11.177516448917483
4529,10.833650815036084
4530,6.56901364940768
4531,9.497163009940087
4532,8.338636304466231
4533,4.887156360566449
4534,4.820150049189815
4535,6.971537613698257
4536,7.114864713031046
4537,8.095613713048067
4538,13.138500968647875
4539,12.39051813524646
4540,10.70578875221269
4541,26.32102995921841
4542,24.792835565257352
4543,10.294290714639502
4544,7.293088170683551
4545,17.97508687484477
4546,9.252932668164489
4547,7.140512967218137
4548,14.41638733666939
4549,11.004295323352396
4550,15.81649236740877
4551,10.454473421755855
4552,15.600679761369825
4553,6.465143222358388
4554,5.178897156947849
4555,7.825517685355392
4556,7.195148841741558
4557,6.852108953822849
4558,13.61138937670207
4559,21.62012461397059
4560,13.28040970091231
4561,7.869538137765523
4562,8.521078981396379
4563,9.844211224468955
4564,6.281898452699482
4565,12.640527829861112
4566,10.745249999148966
4567,9.411170194035948
4568,4.6340427416939
4569,4.811533475456155
4570,4.600785375902097
4571,6.473782978111384
4572,11.408182720383987
4573,12.673067244485296
4574,5.956534535488154
4575,16.8759861815768
4576,13.590727218562773
4577,9.400525910300926
4578,6.705339734987745
4579,14.81113423611111
4580,14.256372817436002
4581,7.951770176572712
4582,4.8193663224230665
4583,3.433520574533633
4584,14.563856681202342
4585,8.441175049189814
4586,14.814675870268246
4587,10.707479430147059
4588,8.912068456392973
4589,11.820982068525327
4590,8.350680110294117
4591,8.463634184027777
4592,10.185355163739107
4593,4.272728485566448
4594,16.232567416428378
4595,13.48655003029684
4596,13.109847162224264
4597,8.105274162411492
