index,ASO_hairpin_score
6210,0.1875
6211,0.0
6212,0.0
6213,0.3
6214,0.375
6215,0.0
6216,0.0
6217,0.1875
6218,0.0
6219,0.0625
6220,0.0
6221,0.1875
6222,0.0625
6223,0.0
6224,0.3125
6225,0.0
6226,0.0625
6227,0.0
6228,0.0
6229,0.125
6230,0.1875
6231,0.0
6232,0.0625
6233,0.0625
6234,0.0625
6235,0.0
6236,0.0625
6237,0.5
6238,0.25
6239,0.1875
6240,0.0
6241,0.125
6242,0.3125
6243,0.0
6244,0.0625
6245,0.25
6246,0.0
6247,0.0
6248,0.0625
6249,0.0
6250,0.1875
6251,0.0
6252,0.0625
6253,0.0
6254,0.0
6255,0.0
6256,0.0625
6257,0.0
6258,0.0
6259,0.0625
6260,0.0
6261,0.0
6262,0.0625
6263,0.0
6264,0.625
6265,0.25
6266,0.375
6267,0.25
6268,0.0
6269,0.0
6270,0.125
6271,0.0625
6272,0.0
6273,0.0
6274,0.0
6275,0.0625
6276,0.0
6277,0.0
6278,0.0625
6279,0.0625
6280,0.0
6281,0.0
6282,0.0
6283,0.0625
6284,0.0
6285,0.4375
6286,0.3125
6287,0.0
6288,0.0625
6289,0.0
6290,0.1875
6291,0.0
6292,0.0
6293,0.3
6294,0.375
6295,0.0
6296,0.375
6297,0.1875
6298,0.0
6299,0.0625
6300,0.0
6301,0.1875
6302,0.0625
6303,0.0
6304,0.3125
6305,0.0
6306,0.1875
6307,0.0
6308,0.0625
6309,0.1875
6310,0.1875
6311,0.0
6312,0.0625
6313,0.0625
6314,0.0625
6315,0.0
6316,0.0625
6317,0.375
6318,0.0625
6319,0.0
6320,0.125
6321,0.375
6322,0.0625
6323,0.25
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.1875
6329,0.0
6330,0.0625
6331,0.0
6332,0.0
6333,0.0625
6334,0.0
6335,0.0
6336,0.0625
6337,0.0
6338,0.0
6339,0.1875
6340,0.0
6341,0.625
6342,0.25
6343,0.0625
6344,0.1875
6345,0.0
6346,0.0
6347,0.0625
6348,0.0
6349,0.0
6350,0.125
6351,0.0625
6352,0.0625
6353,0.1875
6354,0.0
6355,0.0
6356,0.1875
6357,0.0625
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.1875
6363,0.0625
6364,0.0
6365,0.0
6366,0.0
6367,0.1875
6368,0.125
6369,0.0
6370,0.3
6371,0.375
6372,0.0
6373,0.0625
6374,0.0
6375,0.125
6376,0.0
6377,0.0
6378,0.1875
6379,0.0625
6380,0.0
6381,0.3125
6382,0.0
6383,0.1875
6384,0.0
6385,0.0625
6386,0.3125
6387,0.0625
6388,0.0
6389,0.0625
6390,0.125
6391,0.125
6392,0.125
6393,0.0
6394,0.25
6395,0.3125
6396,0.0
6397,0.0
6398,0.125
6399,0.375
6400,0.0625
6401,0.0625
6402,0.1875
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.1875
6408,0.0
6409,0.0625
6410,0.0625
6411,0.0
6412,0.0625
6413,0.0625
6414,0.0
6415,0.125
6416,0.0
6417,0.0
6418,0.1875
6419,0.0
6420,0.625
6421,0.0
6422,0.125
6423,0.0
6424,0.0
6425,0.0625
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0625
6431,0.1875
6432,0.125
6433,0.0
6434,0.1875
6435,0.0625
6436,0.0
6437,0.0
6438,0.0
6439,0.0625
6440,0.0625
6441,0.0625
6442,0.125
6443,0.0
6444,0.1875
6445,0.125
6446,0.0
6447,0.0
6448,0.1875
6449,0.0
6450,0.3125
6451,0.3125
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.1875
6460,0.1875
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.1875
6469,0.1875
6470,0.0625
6471,0.0
6472,0.0625
6473,0.0625
6474,0.0
6475,0.125
6476,0.1875
6477,0.0
6478,0.0
6479,0.3125
6480,0.125
6481,0.125
6482,0.0625
6483,0.0
6484,0.0
6485,0.125
6486,0.0
6487,0.0625
6488,0.0625
6489,0.0625
6490,0.0
6491,0.5625
6492,0.125
6493,0.0625
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0625
6499,0.0625
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0625
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0625
6510,0.0625
6511,0.0
6512,0.0625
6513,0.0625
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0625
6520,0.0625
6521,0.0625
6522,0.1875
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0625
6529,0.0625
6530,0.0625
6531,0.25
6532,0.25
6533,0.25
6534,0.0625
6535,0.0625
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0625
6542,0.25
6543,0.0
6544,0.0
6545,0.1875
6546,0.1875
6547,0.0625
6548,0.0625
6549,0.0625
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.25
6556,0.0625
6557,0.0625
6558,0.0
6559,0.0
6560,0.0625
6561,0.25
6562,0.25
6563,0.25
6564,0.1875
6565,0.0
6566,0.0
6567,0.25
6568,0.125
6569,0.0
6570,0.0
6571,0.25
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0625
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.375
6587,0.125
6588,0.125
6589,0.0
6590,0.0625
6591,0.0625
6592,0.0625
6593,0.0625
6594,0.0
6595,0.0625
6596,0.3125
6597,0.0
6598,0.0
6599,0.0625
6600,0.0
6601,0.0
6602,0.0
6603,0.4375
6604,0.0625
6605,0.0
6606,0.0
6607,0.0625
6608,0.0625
6609,0.125
6610,0.0625
6611,0.0
6612,0.0625
6613,0.0625
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.25
6620,0.25
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0625
6627,0.125
6628,0.0625
6629,0.3125
6630,0.0
6631,0.0625
6632,0.125
6633,0.125
6634,0.0625
6635,0.0625
6636,0.0
6637,0.25
6638,0.25
6639,0.25
6640,0.25
6641,0.125
6642,0.125
6643,0.0
6644,0.0625
6645,0.0625
6646,0.0625
6647,0.0625
6648,0.0625
6649,0.0625
6650,0.0625
6651,0.0625
6652,0.0625
6653,0.125
6654,0.1875
6655,0.0
6656,0.0625
6657,0.125
6658,0.0
6659,0.0625
6660,0.0625
6661,0.125
6662,0.125
6663,0.0
6664,0.0625
6665,0.0625
6666,0.0625
6667,0.0625
6668,0.0
6669,0.0
6670,0.0
6671,0.0625
6672,0.0625
6673,0.0625
6674,0.0
6675,0.0
6676,0.0
6677,0.25
6678,0.25
6679,0.25
6680,0.0625
6681,0.0625
6682,0.0625
6683,0.0
6684,0.0
6685,0.0625
6686,0.0625
6687,0.0625
6688,0.0625
6689,0.0625
6690,0.0
6691,0.0
6692,0.1875
6693,0.0
6694,0.0625
6695,0.0
6696,0.25
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0625
6704,0.0
6705,0.1875
6706,0.0
6707,0.375
6708,0.0625
6709,0.0625
6710,0.0
6711,0.0
6712,0.1875
6713,0.0
6714,0.1875
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.25
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0625
6725,0.0
6726,0.0
6727,0.0625
6728,0.125
6729,0.0
6730,0.1875
6731,0.0
6732,0.0
6733,0.0625
6734,0.0
6735,0.0
6736,0.0625
6737,0.0
6738,0.0
6739,0.1875
6740,0.1875
6741,0.0
6742,0.125
6743,0.125
6744,0.0
6745,0.0625
6746,0.0
6747,0.0
6748,0.0625
6749,0.0625
6750,0.0625
6751,0.0625
6752,0.25
6753,0.125
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.625
6759,0.625
6760,0.0
6761,0.0
6762,0.1875
6763,0.1875
6764,0.0
6765,0.0625
6766,0.0
6767,0.0
6768,0.3
6769,0.0
6770,0.25
6771,0.0625
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0625
6778,0.0
6779,0.0
6780,0.0
6781,0.1875
6782,0.0625
6783,0.0625
6784,0.125
6785,0.0625
6786,0.125
6787,0.0
6788,0.0
6789,0.0
6790,0.1875
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0625
6800,0.1875
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.1875
6811,0.0625
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.1875
6821,0.1875
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.1875
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0625
6840,0.1875
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.1875
6851,0.0625
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.1875
6861,0.1875
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0625
6884,0.0625
6885,0.0625
6886,0.0
6887,0.0
6888,0.1875
6889,0.1875
6890,0.1875
6891,0.0625
6892,0.0
6893,0.1875
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.1875
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.1875
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0625
6914,0.1875
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.1875
6924,0.0625
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.1875
6934,0.1875
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.1875
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0625
6955,0.1875
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.1875
6965,0.0625
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.1875
6975,0.1875
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.1875
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0625
6993,0.1875
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.1875
7003,0.0625
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.1875
7013,0.1875
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.1875
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0625
7034,0.1875
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.1875
7044,0.0625
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.1875
7054,0.1875
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.1875
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0625
7072,0.1875
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.1875
7083,0.0625
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.1875
7093,0.1875
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.1875
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0625
7114,0.1875
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.1875
7124,0.0625
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.1875
7134,0.1875
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.1875
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0625
7152,0.1875
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.1875
7162,0.0625
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.1875
7172,0.1875
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.1875
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0625
7197,0.1875
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.1875
7207,0.0625
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.1875
7217,0.1875
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.1875
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0625
7236,0.1875
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.1875
7247,0.0625
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.1875
7257,0.1875
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.1875
7264,0.4375
7265,0.0
7266,0.0
7267,0.0
7268,0.125
7269,0.3125
7270,0.0
7271,0.0
7272,0.0
7273,0.1875
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.1875
7279,0.0
7280,0.0625
7281,0.0625
7282,0.0
7283,0.125
7284,0.0625
7285,0.0
7286,0.0
7287,0.1875
7288,0.0625
7289,0.0625
7290,0.0625
7291,0.0
7292,0.25
7293,0.0
7294,0.0625
7295,0.1875
7296,0.0
7297,0.0
7298,0.3125
7299,0.0625
7300,0.25
7301,0.0
7302,0.0
7303,0.125
7304,0.0625
7305,0.125
7306,0.0
7307,0.0
7308,0.5
7309,0.0
7310,0.0625
7311,0.0625
7312,0.0
7313,0.0
7314,0.1875
7315,0.0
7316,0.125
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0625
7325,0.0625
7326,0.0
7327,0.25
7328,0.5
7329,0.0625
7330,0.0
7331,0.4375
7332,0.3125
7333,0.0
7334,0.0
7335,0.0
7336,0.0625
7337,0.0
7338,0.0
7339,0.0625
7340,0.0
7341,0.0625
7342,0.0
7343,0.0625
7344,0.0
7345,0.125
7346,0.125
7347,0.125
7348,0.0625
7349,0.0625
7350,0.0
7351,0.0625
7352,0.0
7353,0.0625
7354,0.0
7355,0.125
7356,0.125
7357,0.0625
7358,0.0625
7359,0.0
7360,0.25
7361,0.0
7362,0.0
7363,0.0
7364,0.125
7365,0.3125
7366,0.0625
7367,0.0
7368,0.125
7369,0.0
7370,0.1875
7371,0.0
7372,0.0625
7373,0.0625
7374,0.0625
7375,0.0
7376,0.1875
7377,0.0
7378,0.125
7379,0.0
7380,0.1875
7381,0.0
7382,0.125
7383,0.0
7384,0.0
7385,0.125
7386,0.0
7387,0.1875
7388,0.1875
7389,0.0
7390,0.3125
7391,0.0
7392,0.25
7393,0.0
7394,0.0
7395,0.125
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.125
7401,0.0
7402,0.0
7403,0.0
7404,0.0625
7405,0.0
7406,0.25
7407,0.0625
7408,0.125
7409,0.1875
7410,0.0625
7411,0.0
7412,0.0625
7413,0.1875
7414,0.0625
7415,0.0
7416,0.0
7417,0.0625
7418,0.0
7419,0.0625
7420,0.0
7421,0.0
7422,0.1875
7423,0.0625
7424,0.0625
7425,0.0
7426,0.0625
7427,0.3125
7428,0.25
7429,0.0625
7430,0.25
7431,0.0
7432,0.0
7433,0.0
7434,0.0625
7435,0.25
7436,0.0625
7437,0.0
7438,0.1875
7439,0.0
7440,0.0
7441,0.0
7442,0.0625
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.125
7448,0.0
7449,0.25
7450,0.1875
7451,0.4375
7452,0.0625
7453,0.1875
7454,0.0
7455,0.25
7456,0.0
7457,0.0625
7458,0.0625
7459,0.0
7460,0.0
7461,0.0
7462,0.125
7463,0.1875
7464,0.0
7465,0.0
7466,0.1875
7467,0.0625
7468,0.0
7469,0.0625
7470,0.125
7471,0.25
7472,0.1875
7473,0.0
7474,0.0
7475,0.1875
7476,0.0625
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0625
7482,0.0
7483,0.0
7484,0.125
7485,0.0625
7486,0.0625
7487,0.0
7488,0.125
7489,0.0625
7490,0.25
7491,0.0625
7492,0.125
7493,0.0
7494,0.0
7495,0.0625
7496,0.0625
7497,0.0625
7498,0.375
7499,0.0
7500,0.0625
7501,0.0
7502,0.25
7503,0.125
7504,0.1875
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.125
7510,0.0
7511,0.25
7512,0.0625
7513,0.375
7514,0.0
7515,0.0
7516,0.0
7517,0.0625
7518,0.0
7519,0.0
7520,0.0625
7521,0.0
7522,0.0
7523,0.0
7524,0.125
7525,0.1875
7526,0.0625
7527,0.0
7528,0.0625
7529,0.0
7530,0.0
7531,0.0625
7532,0.1875
7533,0.3125
7534,0.0625
7535,0.0
7536,0.0
7537,0.0
7538,0.0625
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0625
7544,0.125
7545,0.125
7546,0.375
7547,0.0625
7548,0.0625
7549,0.125
7550,0.0625
7551,0.0625
7552,0.0625
7553,0.0
7554,0.0625
7555,0.25
7556,0.0
7557,0.0625
7558,0.125
7559,0.1875
7560,0.0
7561,0.0
7562,0.0625
7563,0.0
7564,0.0
7565,0.0
7566,0.1875
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0625
7572,0.0625
7573,0.0625
7574,0.125
7575,0.0
7576,0.625
7577,0.0
7578,0.0625
7579,0.125
7580,0.0625
7581,0.0
7582,0.0625
7583,0.0
7584,0.0
7585,0.0625
7586,0.0625
7587,0.1875
7588,0.25
7589,0.125
7590,0.0
7591,0.0
7592,0.125
7593,0.0625
7594,0.125
7595,0.125
7596,0.0
7597,0.0
7598,0.0625
7599,0.0
7600,0.0625
7601,0.0625
7602,0.0
7603,0.0
7604,0.0625
7605,0.0
7606,0.25
7607,0.0
7608,0.375
7609,0.25
7610,0.0625
7611,0.0625
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.125
7617,0.25
7618,0.0
7619,0.1875
7620,0.0625
7621,0.0
7622,0.1875
7623,0.0
7624,0.1875
7625,0.0625
7626,0.0
7627,0.0
7628,0.1875
7629,0.0
7630,0.0
7631,0.0625
7632,0.25
7633,0.0
7634,0.125
7635,0.125
7636,0.0625
7637,0.125
7638,0.125
7639,0.125
7640,0.0
7641,0.0625
7642,0.1875
7643,0.1875
7644,0.0
7645,0.0625
7646,0.0
7647,0.0
7648,0.25
7649,0.3125
7650,0.0
7651,0.1875
7652,0.125
7653,0.0
7654,0.0
7655,0.0625
7656,0.125
7657,0.0
7658,0.0
7659,0.0
7660,0.1875
7661,0.1875
7662,0.0625
7663,0.125
7664,0.0625
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.25
7670,0.0
7671,0.25
7672,0.25
7673,0.0
7674,0.0
7675,0.125
7676,0.0
7677,0.0625
7678,0.0
7679,0.0625
7680,0.3125
7681,0.0
7682,0.0
7683,0.0625
7684,0.25
7685,0.25
7686,0.0
7687,0.0
7688,0.0625
7689,0.0
7690,0.125
7691,0.0625
7692,0.0
7693,0.0
7694,0.0
7695,0.1875
7696,0.0
7697,0.0
7698,0.125
7699,0.0
7700,0.125
7701,0.0625
7702,0.125
7703,0.0
7704,0.0625
7705,0.0
7706,0.375
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.25
7712,0.0625
7713,0.1875
7714,0.0
7715,0.0
7716,0.0625
7717,0.0
7718,0.0
7719,0.0625
7720,0.25
7721,0.0625
7722,0.0
7723,0.0625
7724,0.0
7725,0.0625
7726,0.125
7727,0.125
7728,0.0
7729,0.0625
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.1875
7735,0.25
7736,0.0
7737,0.0
7738,0.0625
7739,0.0
7740,0.0625
7741,0.0625
7742,0.1875
7743,0.0
7744,0.0
7745,0.0
7746,0.0625
7747,0.125
7748,0.25
7749,0.0
7750,0.1875
7751,0.0625
7752,0.0
7753,0.0
7754,0.0
7755,0.1875
7756,0.0625
7757,0.0
7758,0.1875
7759,0.0
7760,0.0
7761,0.125
7762,0.0625
7763,0.0
7764,0.0625
7765,0.0625
7766,0.0
7767,0.1875
7768,0.1875
7769,0.375
7770,0.0
7771,0.0625
7772,0.0625
7773,0.125
7774,0.25
7775,0.0
7776,0.1875
7777,0.0
7778,0.0625
7779,0.1875
7780,0.0
7781,0.0625
7782,0.0625
7783,0.0
7784,0.0625
7785,0.0
7786,0.0625
7787,0.0
7788,0.1875
7789,0.0625
7790,0.1875
7791,0.0
7792,0.1875
7793,0.125
7794,0.0
7795,0.0
7796,0.0
7797,0.0625
7798,0.25
7799,0.0
7800,0.0
7801,0.375
7802,0.0
7803,0.0625
7804,0.125
7805,0.0
7806,0.3125
7807,0.0
7808,0.0
7809,0.0625
7810,0.0625
7811,0.3125
7812,0.125
7813,0.0625
7814,0.125
7815,0.0
7816,0.0
7817,0.0
7818,0.4375
7819,0.0625
7820,0.0
7821,0.0625
7822,0.0
7823,0.0
7824,0.0625
7825,0.0625
7826,0.0
7827,0.375
7828,0.0
7829,0.125
7830,0.125
7831,0.0
7832,0.1875
7833,0.0
7834,0.0625
7835,0.3125
7836,0.0
7837,0.0
7838,0.0
7839,0.1875
7840,0.0
7841,0.0
7842,0.0625
7843,0.0
7844,0.0625
7845,0.125
7846,0.0
7847,0.0625
7848,0.0625
7849,0.0625
7850,0.0
7851,0.1875
7852,0.0
7853,0.1875
7854,0.0625
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0625
7861,0.1875
7862,0.0
7863,0.0
7864,0.25
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.3125
7870,0.25
7871,0.0
7872,0.0625
7873,0.0
7874,0.0
7875,0.125
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.375
7882,0.0
7883,0.0
7884,0.125
7885,0.0
7886,0.0
7887,0.0
7888,0.0625
7889,0.0625
7890,0.0625
7891,0.0625
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.125
7904,0.125
7905,0.125
7906,0.125
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.25
7912,0.25
7913,0.25
7914,0.1875
7915,0.0625
7916,0.0625
7917,0.0625
7918,0.0625
7919,0.0625
7920,0.0625
7921,0.0625
7922,0.0625
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.125
7935,0.125
7936,0.125
7937,0.125
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.25
7943,0.0
7944,0.0
7945,0.0
7946,0.25
7947,0.25
7948,0.1875
7949,0.0625
7950,0.0625
7951,0.0625
7952,0.0625
7953,0.0625
7954,0.0625
7955,0.0625
7956,0.0625
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.125
7969,0.125
7970,0.125
7971,0.125
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.25
7977,0.25
7978,0.25
7979,0.1875
7980,0.0625
7981,0.0625
7982,0.0625
7983,0.0625
7984,0.0
7985,0.0
7986,0.0
7987,0.0625
7988,0.0625
7989,0.0625
7990,0.0625
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.125
8003,0.125
8004,0.125
8005,0.125
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.25
8011,0.25
8012,0.25
8013,0.1875
8014,0.0625
8015,0.0625
8016,0.0625
8017,0.0625
8018,0.0625
8019,0.0625
8020,0.0625
8021,0.0625
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.125
8034,0.125
8035,0.125
8036,0.125
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.25
8045,0.25
8046,0.25
8047,0.1875
8048,0.0625
8049,0.0625
8050,0.0625
8051,0.0625
8052,0.0625
8053,0.0625
8054,0.0625
8055,0.0625
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.125
8068,0.125
8069,0.125
8070,0.125
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.25
8076,0.25
8077,0.25
8078,0.1875
8079,0.0625
8080,0.0625
8081,0.0625
8082,0.0625
8083,0.0
8084,0.0
8085,0.0
8086,0.0625
8087,0.0625
8088,0.0625
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.125
8094,0.125
8095,0.0
8096,0.0
8097,0.25
8098,0.25
8099,0.1875
8100,0.0625
8101,0.0625
8102,0.0625
8103,0.0625
8104,0.0625
8105,0.0625
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.125
8118,0.125
8119,0.125
8120,0.125
8121,0.0
8122,0.0
8123,0.0
8124,0.0
