index_oligo,RBP_GRSF1_aff_50
60419,48.88905
60420,0.0
60421,0.0
60422,15.959762
60423,15.959762
60424,0.0
60425,0.0
60426,7.2791576
60427,0.0
60428,0.0
60429,0.0
60430,0.0
60431,0.0
60432,0.0
60433,7.2791576
60434,0.0
60435,0.0
60436,0.0
60437,0.0
60438,0.0
60439,0.0
60440,0.0
60441,0.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,0.0
60447,0.0
60448,0.0
60449,0.0
60450,0.0
60451,0.0
60452,0.0
60453,0.0
60454,0.0
60455,0.0
60456,0.0
60457,0.0
60458,0.0
60459,0.0
60460,0.0
60461,0.0
60462,0.0
60463,0.0
60464,0.0
60465,0.0
60466,0.0
60467,0.0
60468,0.0
60469,0.0
60470,0.0
60471,0.0
60472,0.0
60473,0.0
60474,0.0
60475,0.0
60476,0.0
60477,0.0
60478,0.0
60479,0.0
60480,0.0
60481,0.0
60482,0.0
60483,0.0
60484,0.0
60485,0.0
60486,0.0
60487,0.0
60488,0.0
60489,0.0
60490,0.0
60491,0.0
60492,0.0
60493,0.0
60494,0.0
60495,0.0
60496,0.0
60497,0.0
60498,0.0
60499,0.0
60500,0.0
60501,5.7881227
60502,5.7881227
60503,5.7881227
60504,5.7881227
60505,5.7881227
60506,5.7881227
60507,5.7881227
60508,5.7881227
60509,5.7881227
60510,5.7881227
60511,0.0
60512,0.0
60513,13.624715
60514,21.53708
60515,21.53708
60516,28.588129
60517,42.77453
60518,35.554874
60519,35.554874
60520,0.0
60521,0.0
60522,0.0
60523,7.266378
60524,0.0
60525,0.0
60526,0.0
60527,0.0
60528,0.0
60529,22.061188
60530,22.061188
60531,22.061188
60532,6.704693
60533,6.704693
60534,21.406054
60535,35.770206
60536,21.499502
60537,21.499502
60538,0.0
60539,0.0
60540,0.0
60541,0.0
60542,0.0
60543,6.704693
60544,13.409386
60545,13.409386
60546,6.704693
60547,6.704693
60548,0.0
60549,0.0
60550,0.0
60551,0.0
60552,0.0
60553,0.0
60554,0.0
60555,0.0
60556,0.0
60557,0.0
60558,0.0
60559,6.920022
60560,13.624715
60561,13.624715
60562,6.704693
60563,0.0
60564,0.0
60565,0.0
60566,0.0
60567,21.668108
60568,0.0
60569,0.0
60570,14.317427
60571,0.0
60572,0.0
60573,6.920022
60574,35.72348
60575,7.0510488
60576,0.0
60577,21.668108
60578,6.920022
60579,0.0
60580,0.0
60581,7.135351
60582,13.409386
60583,0.0
60584,7.230057
60585,0.0
60586,0.0
60587,24.478909
60588,29.337753
60589,0.0
60590,14.460114
60591,0.0
60592,0.0
60593,7.230057
60594,7.43882
60595,15.758593
60596,0.0
60597,0.0
60598,0.0
60599,7.43882
60600,0.0
60601,0.0
60602,15.405515
60603,0.0
60604,0.0
60605,7.43882
60606,14.668877
60607,0.0
60608,0.0
60609,7.021293
60610,7.7749147
60611,0.0
60612,0.0
60613,0.0
60614,14.460114
60615,14.460114
60616,0.0
60617,7.230057
60618,0.0
60619,7.230057
60620,0.0
60621,0.0
60622,7.230057
60623,8.384221
60624,0.0
60625,23.197412
60626,0.0
60627,7.230057
60628,21.898933
60629,0.0
60630,0.0
60631,0.0
60632,7.230057
60633,0.0
60634,0.0
60635,30.636232
60636,0.0
60637,28.5027
60638,7.230057
60639,7.021293
60640,0.0
60641,0.0
60642,0.0
60643,22.779886
60644,0.0
60645,0.0
60646,7.021293
60647,22.779886
60648,7.43882
60649,0.0
60650,14.25135
60651,0.0
60652,14.460114
60653,0.0
60654,7.43882
60655,0.0
60656,7.021293
60657,7.230057
60658,15.758593
60659,0.0
60660,14.25135
60661,7.230057
60662,21.272644
60663,0.0
60664,0.0
60665,6.0803733
60666,18.718323
60667,0.0
60668,0.0
60669,0.0
60670,30.67923
60671,12.160747
60672,31.295113
60673,37.375484
60674,6.0803733
60675,5.9675326
60676,5.9675326
60677,0.0
60678,37.96553
60679,50.013435
60680,31.520794
60681,6.1932135
60682,0.0
60683,6.0803733
60684,18.744164
60685,12.66379
60686,12.66379
60687,0.0
60688,0.0
60689,18.128279
60690,24.460175
60691,37.262646
60692,24.598856
60693,18.492641
60694,6.0803733
60695,24.685856
60696,6.4447355
60697,0.0
60698,0.0
60699,0.0
60700,19.472887
60701,19.472887
60702,0.0
60703,0.0
60704,0.0
60705,0.0
60706,0.0
60707,0.0
60708,6.1932135
60709,0.0
60710,12.77663
60711,18.631323
60712,0.0
60713,44.635944
60714,18.857004
60715,36.646763
60716,38.217052
60717,6.696257
60718,12.299428
60719,49.397552
60720,24.937376
60721,30.67923
60722,6.696257
60723,6.4447355
60724,0.0
60725,12.299428
60726,12.889471
60727,6.696257
60728,18.857004
60729,56.484013
60730,19.108526
60731,12.047906
60732,18.3798
60733,30.766228
60734,12.299428
60735,19.585728
60736,49.900593
60737,0.0
60738,6.4447355
60739,6.4447355
60740,7.230057
60741,23.197412
60742,30.42747
60743,31.517185
60744,0.0
60745,0.0
60746,7.230057
60747,0.0
60748,15.758593
60749,16.912758
60750,7.43882
60751,0.0
60752,0.0
60753,0.0
60754,7.230057
60755,23.197412
60756,23.197412
60757,0.0
60758,7.43882
60759,0.0
60760,0.0
60761,0.0
60762,7.230057
60763,0.0
60764,31.517185
60765,7.43882
60766,7.021293
60767,7.43882
60768,0.0
60769,14.460114
60770,14.668877
60771,8.384221
60772,7.43882
60773,7.021293
60774,0.0
60775,0.0
60776,7.021293
60777,0.0
60778,0.0
60779,0.0
60780,0.0
60781,0.0
60782,15.967357
60783,0.0
60784,0.0
60785,14.668877
60786,22.98865
60787,8.175458
60788,0.0
60789,7.230057
60790,0.0
60791,7.230057
60792,46.394825
60793,7.230057
60794,14.668877
60795,15.5498295
60796,0.0
60797,14.460114
60798,22.107697
60799,14.668877
60800,7.43882
60801,7.43882
60802,15.758593
60803,7.43882
60804,24.078365
60805,0.0
60806,14.25135
60807,15.5498295
60808,0.0
60809,30.636232
60810,0.0
60811,30.218706
60812,7.230057
60813,31.517185
60814,16.912758
60815,0.0
60816,21.69017
60817,0.0
60818,15.758593
60819,0.31739554
60820,0.31739554
60821,0.0
60822,7.691301
60823,0.0
60824,7.195162
60825,14.21158
60826,38.905426
60827,0.0
60828,0.0
60829,21.764229
60830,21.764229
60831,0.0
60832,0.0
60833,0.31739554
60834,0.31739554
60835,0.31739554
60836,7.9952435
60837,24.329765
60838,0.0
60839,0.0
60840,0.0
60841,0.0
60842,15.53444
60843,15.53444
60844,15.53444
60845,15.53444
60846,23.370985
60847,15.031708
60848,15.031708
60849,15.031708
60850,0.0
60851,15.53444
60852,15.53444
60853,15.53444
60854,7.195162
60855,0.0
60856,0.0
60857,0.0
60858,0.0
60859,7.677848
60860,15.355696
60861,15.355696
60862,15.355696
60863,0.0
60864,0.0
60865,0.0
60866,0.0
60867,0.0
60868,0.0
60869,7.836546
60870,7.836546
60871,0.0
60872,0.0
60873,0.0
60874,0.0
60875,7.0164185
60876,0.0
60877,0.0
60878,7.0164185
60879,7.0164185
60880,7.0164185
60881,0.0
60882,0.0
60883,0.0
60884,0.31739554
60885,7.691301
60886,7.691301
60887,7.691301
60888,7.3739057
60889,7.3739057
60890,0.0
60891,0.0
60892,30.460995
60893,30.460995
60894,0.0
60895,14.937172
60896,27.23834
60897,7.502614
60898,0.0
60899,7.48583
60900,7.48583
60901,14.937172
60902,22.388514
60903,7.48583
60904,7.48583
60905,0.0
60906,0.02563578
60907,14.997295
60908,14.997295
60909,0.0
60910,0.0
60911,7.451342
60912,0.0
60913,0.0
60914,7.451342
60915,7.451342
60916,7.451342
60917,7.451342
60918,0.0
60919,0.0
60920,0.0
60921,0.0
60922,0.0
60923,0.0
60924,0.0
60925,16.456219
60926,32.946926
60927,0.0
60928,7.4769783
60929,7.4769783
60930,0.0
60931,0.0
60932,0.0
60933,14.902684
60934,9.065001
60935,0.02563578
60936,0.02563578
60937,0.0
60938,0.0
60939,0.0
60940,0.0
60941,0.0
60942,7.451342
60943,0.0
60944,0.0
60945,23.907562
60946,16.456219
60947,0.0
60948,7.4769783
60949,23.967686
60950,16.585318
60951,67.516365
60952,7.451342
60953,0.0
60954,23.976538
60955,0.0
60956,7.5114655
60957,16.525194
60958,14.902684
60959,0.0
60960,0.0
60961,0.0
60962,0.0
60963,0.0
60964,0.0
60965,23.942049
60966,64.3748
60967,64.44378
60968,64.44378
60969,7.5459533
60970,7.48583
60971,24.011024
60972,16.456219
60973,13.777036
60974,0.0
60975,6.9971952
60976,6.9971952
60977,6.9971952
60978,20.406933
60979,20.406933
60980,6.813546
60981,6.813546
60982,13.777036
60983,13.777036
60984,13.777036
60985,13.777036
60986,0.0
60987,0.0
60988,0.0
60989,6.813546
60990,6.813546
60991,0.0
60992,0.0
60993,0.0
60994,0.0
60995,6.9971952
60996,6.9971952
60997,6.9971952
60998,6.9971952
60999,6.9971952
61000,6.9971952
61001,6.9971952
61002,6.9971952
61003,0.0
61004,0.0
61005,0.0
61006,0.0
61007,20.406933
61008,20.406933
61009,20.406933
61010,20.406933
61011,6.813546
61012,6.813546
61013,6.813546
61014,13.777036
61015,13.777036
61016,13.777036
61017,13.777036
61018,13.777036
61019,13.777036
61020,13.777036
61021,13.777036
61022,0.0
61023,0.0
61024,0.0
61025,0.0
61026,6.813546
61027,6.813546
61028,6.813546
61029,6.813546
61030,0.0
61031,0.0
61032,0.0
61033,0.0
61034,0.0
61035,0.0
61036,0.0
61037,0.0
61038,0.0
61039,0.0
61040,0.0
61041,0.0
61042,0.0
61043,0.0
61044,0.0
61045,0.0
61046,0.0
61047,6.9971952
61048,6.9971952
61049,6.9971952
61050,6.9971952
61051,21.499502
61052,0.0
61053,0.0
61054,27.24943
61055,0.0
61056,0.0
61057,0.0
61058,6.704693
61059,21.452778
61060,6.704693
61061,20.760065
61062,0.0
61063,0.0
61064,0.0
61065,0.0
61066,21.23745
61067,14.317427
61068,13.840044
61069,0.0
61070,0.0
61071,43.907047
61072,6.920022
61073,21.02212
61074,0.0
61075,14.663783
61076,0.0
61077,6.704693
61078,14.317427
61079,13.840044
61080,6.920022
61081,28.503826
61082,34.99319
61083,6.704693
61084,14.317427
61085,0.0
61086,13.840044
61087,28.419525
61088,6.704693
61089,6.920022
61090,14.663783
61091,0.0
61092,7.0510488
61093,28.110746
61094,21.714832
61095,0.0
61096,0.0
61097,6.704693
61098,0.0
61099,6.704693
61100,7.135351
61101,49.132866
61102,57.007652
61103,13.755741
61104,14.317427
61105,7.135351
61106,36.378616
61107,14.663783
61108,0.0
61109,0.0
61110,21.714832
61111,0.0
61112,0.0
61113,0.0
61114,0.0
61115,0.0
61116,6.920022
61117,6.704693
61118,0.0
61119,6.920022
61120,6.920022
61121,13.409386
61122,6.704693
61123,6.704693
61124,0.0
61125,14.055373
61126,0.0
61127,6.920022
61128,14.1864
61129,28.241774
61130,14.317427
61131,15.031708
61132,7.195162
61133,15.713183
61134,0.0
61135,14.032837
61136,0.0
61137,0.0
61138,14.032837
61139,0.0
61140,7.0164185
61141,23.370985
61142,7.195162
61143,0.0
61144,7.195162
61145,0.0
61146,0.0
61147,0.0
61148,0.0
61149,0.0
61150,0.0
61151,0.0
61152,0.0
61153,0.0
61154,31.06888
61155,7.195162
61156,7.0164185
61157,7.3739057
61158,22.7296
61159,0.0
61160,0.0
61161,0.0
61162,0.0
61163,0.0
61164,0.0
61165,0.0
61166,0.0
61167,7.0164185
61168,7.0164185
61169,7.195162
61170,37.119926
61171,14.032837
61172,7.3739057
61173,0.0
61174,14.569067
61175,0.0
61176,7.3739057
61177,8.015289
61178,0.0
61179,0.0
61180,7.195162
61181,0.0
61182,15.355696
61183,38.26404
61184,0.0
61185,14.21158
61186,7.195162
61187,0.0
61188,14.390324
61189,0.0
61190,7.0164185
61191,7.3739057
61192,0.0
61193,0.0
61194,0.0
61195,0.0
61196,0.0
61197,0.0
61198,37.940052
61199,7.195162
61200,7.195162
61201,7.195162
61202,0.0
61203,0.0
61204,14.747811
61205,0.0
61206,0.0
61207,7.195162
61208,0.0
61209,0.0
61210,0.0
61211,8.693096
61212,16.39164
61213,16.39164
61214,0.0
61215,0.0
61216,0.0
61217,0.0
61218,0.0
61219,0.0
61220,23.802004
61221,7.129585
61222,0.0
61223,8.693096
61224,8.693096
61225,8.693096
61226,16.39164
61227,16.39164
61228,16.39164
61229,16.39164
61230,16.39164
61231,16.39164
61232,16.39164
61233,16.39164
61234,0.0
61235,0.0
61236,0.0
61237,0.0
61238,0.0
61239,0.0
61240,0.0
61241,0.0
61242,0.0
61243,0.0
61244,0.0
61245,0.0
61246,0.0
61247,0.0
61248,0.0
61249,0.0
61250,0.0
61251,0.0
61252,0.0
61253,0.0
61254,7.342019
61255,7.342019
61256,7.342019
61257,7.342019
61258,7.342019
61259,7.342019
61260,23.733658
61261,23.733658
61262,23.733658
61263,23.733658
61264,23.733658
61265,23.733658
61266,23.802004
61267,23.802004
61268,23.802004
61269,23.802004
61270,30.93159
61271,30.93159
61272,30.93159
61273,23.58957
61274,7.19793
61275,7.19793
61276,7.19793
61277,7.19793
61278,7.19793
61279,7.19793
61280,7.19793
61281,7.129585
61282,7.129585
61283,7.129585
61284,7.129585
61285,7.129585
61286,0.0
61287,0.0
61288,7.5563188
61289,9.137151
61290,16.466782
61291,7.5563188
61292,0.0
61293,14.940783
61294,0.0
61295,0.0
61296,0.0
61297,0.0
61298,0.0
61299,23.937174
61300,7.4703913
61301,0.0
61302,0.0
61303,0.0
61304,7.384464
61305,0.0
61306,9.137151
61307,0.0
61308,0.027416034
61309,0.0
61310,7.4703913
61311,0.0
61312,0.0
61313,16.55271
61314,0.0
61315,0.0
61316,7.4703913
61317,16.55271
61318,0.027416034
61319,0.0
61320,0.0
61321,0.0
61322,0.0
61323,0.0
61324,7.583735
61325,0.0
61326,9.137151
61327,0.0
61328,0.0
61329,0.0
61330,18.332813
61331,0.0
61332,0.0
61333,0.0
61334,0.0
61335,0.0
61336,0.0
61337,0.0
61338,7.4703913
61339,14.940783
61340,0.0
61341,0.0
61342,16.638638
61343,16.638638
61344,0.0
61345,0.0
61346,7.5563188
61347,0.0
61348,7.4703913
61349,0.0
61350,0.0
61351,7.4703913
61352,27.274372
61353,7.4703913
61354,0.0
61355,0.0
61356,0.0
61357,0.11334348
61358,0.0
61359,0.0
61360,0.0
61361,0.0
61362,0.0
61363,0.0
61364,0.0
61365,0.0
61366,0.0
61367,0.0
61368,0.0
61369,0.0
61370,0.0
61371,0.0
61372,14.048465
61373,6.871103
61374,6.945103
61375,6.871103
61376,6.945103
61377,6.871103
61378,0.0
61379,0.0
61380,0.0
61381,21.225826
61382,0.0
61383,35.348293
61384,6.945103
61385,14.354724
61386,0.0
61387,0.0
61388,6.871103
61389,0.0
61390,14.512981
61391,49.94553
61392,14.206722
61393,0.0
61394,6.945103
61395,6.871103
61396,0.0
61397,6.945103
61398,0.0
61399,0.0
61400,0.0
61401,14.206722
61402,0.0
61403,0.0
61404,6.7971025
61405,6.7971025
61406,28.413445
61407,0.0
61408,13.816206
61409,0.0
61410,6.945103
61411,27.632412
61412,6.7971025
61413,0.0
61414,13.890206
61415,0.0
61416,14.206722
61417,14.206722
61418,0.0
61419,0.0
61420,6.871103
61421,13.742206
61422,14.206722
61423,14.206722
61424,28.403189
61425,0.0
61426,0.0
61427,0.0
61428,6.871103
61429,0.0
61430,14.206722
61431,7.177362
61432,0.0
61433,14.048465
61434,7.177362
61435,7.177362
61436,0.0
61437,6.871103
61438,0.0
61439,0.0
61440,0.0
61441,21.690344
61442,6.871103
61443,0.0
61444,6.871103
61445,28.561447
61446,21.690344
61447,6.871103
61448,0.0
61449,13.777036
61450,0.0
61451,13.777036
61452,0.0
61453,13.810741
61454,6.813546
61455,0.0
61456,0.0
61457,6.7966933
61458,0.0
61459,0.0
61460,13.777036
61461,0.0
61462,13.810741
61463,6.813546
61464,0.0
61465,0.0
61466,6.7966933
61467,0.0
61468,0.0
61469,13.777036
61470,0.0
61471,0.0
61472,13.810741
61473,6.813546
61474,0.0
61475,0.0
61476,6.7966933
61477,0.0
61478,0.0
61479,13.777036
61480,0.0
61481,0.0
61482,13.810741
61483,6.813546
61484,0.0
61485,0.0
61486,6.7966933
61487,0.0
61488,0.0
61489,13.777036
61490,0.0
61491,0.0
61492,13.810741
61493,6.813546
61494,0.0
61495,0.0
61496,6.7966933
61497,0.0
61498,0.0
61499,13.777036
61500,0.0
61501,0.0
61502,13.810741
61503,6.813546
61504,0.0
61505,0.0
61506,6.7966933
61507,0.0
61508,0.0
61509,13.777036
61510,0.0
61511,0.0
61512,13.810741
61513,6.813546
61514,0.0
61515,0.0
61516,6.7966933
61517,0.0
61518,0.0
61519,13.777036
61520,0.0
61521,0.0
61522,13.810741
61523,6.813546
61524,0.0
61525,0.0
61526,6.7966933
61527,0.0
61528,0.0
61529,0.0
61530,0.0
61531,0.0
61532,6.6909623
61533,0.0
61534,0.0
61535,0.0
61536,0.0
61537,6.53096
61538,0.0
61539,0.0
61540,0.0
61541,12.721621
61542,12.721621
61543,12.721621
61544,12.721621
61545,0.0
61546,0.0
61547,0.0
61548,0.0
61549,19.139147
61550,0.0
61551,25.443241
61552,0.0
61553,6.6909623
61554,6.6909623
61555,6.6909623
61556,13.381925
61557,13.381925
61558,13.381925
61559,13.268491
61560,0.0
61561,13.381925
61562,20.072887
61563,20.072887
61564,19.799452
61565,6.6909623
61566,6.6909623
61567,0.0
61568,0.0
61569,12.835054
61570,0.0
61571,6.417527
61572,6.417527
61573,12.721621
61574,12.721621
61575,12.881622
61576,0.0
61577,0.0
61578,0.0
61579,0.0
61580,0.0
61581,0.0
61582,0.0
61583,0.0
61584,0.0
61585,0.0
61586,0.0
61587,0.0
61588,0.0
61589,0.0
61590,0.0
61591,0.0
61592,0.0
61593,12.835054
61594,12.835054
61595,0.0
61596,0.0
61597,19.025715
61598,19.025715
61599,38.324863
61600,38.324863
61601,19.29915
61602,19.479448
61603,19.479448
61604,19.479448
61605,19.479448
61606,0.0
61607,6.2915883
61608,0.0
61609,27.087372
61610,27.087372
61611,43.02759
61612,37.241653
61613,6.594086
61614,36.433506
61615,62.710503
61616,0.0
61617,6.6956615
61618,19.075687
61619,19.075687
61620,6.6956615
61621,6.6956615
61622,0.0
61623,0.0
61624,6.594086
61625,13.391323
61626,20.086985
61627,13.492898
61628,13.492898
61629,6.6956615
61630,6.6956615
61631,0.0
61632,12.380026
61633,12.380026
61634,0.0
61635,0.0
61636,13.391323
61637,0.0
61638,0.0
61639,0.0
61640,0.0
61641,0.0
61642,0.0
61643,0.0
61644,0.0
61645,0.0
61646,0.0
61647,0.0
61648,0.0
61649,6.6956615
61650,6.6956615
61651,6.6956615
61652,6.6956615
61653,0.0
61654,6.6956615
61655,6.6956615
61656,13.391323
61657,26.076075
61658,25.672
61659,12.987249
61660,32.266087
61661,32.670162
61662,25.265701
61663,20.188559
61664,20.086985
61665,13.289747
61666,0.0
61667,30.749142
61668,24.55913
61669,0.0
61670,42.219448
61671,39.769894
61672,0.0
61673,41.4113
61674,6.2915883
61675,30.749142
61676,31.05164
61677,44.646114
61678,19.883833
61679,39.264248
61680,25.974499
61681,44.03889
61682,0.0
61683,18.974112
61684,18.671614
61685,6.6956615
61686,0.0
61687,25.771349
61688,12.481601
61689,12.987249
61690,12.987249
61691,25.771349
61692,0.0
61693,6.2915883
61694,6.2915883
61695,12.481601
61696,12.481601
61697,12.987249
61698,12.987249
61699,12.987249
61700,12.987249
61701,12.987249
61702,0.0
61703,0.0
61704,0.0
61705,19.479761
61706,25.771349
61707,0.0
61708,6.2915883
61709,6.2915883
61710,12.481601
61711,12.481601
61712,12.987249
61713,12.987249
61714,12.987249
61715,12.987249
61716,12.987249
61717,0.0
61718,0.0
61719,0.0
61720,25.771349
61721,0.0
61722,6.2915883
61723,6.2915883
61724,19.177263
61725,12.481601
61726,12.481601
61727,12.987249
61728,12.987249
61729,12.987249
61730,12.987249
61731,6.190013
61732,0.0
61733,0.0
61734,0.0
61735,25.771349
61736,0.0
61737,6.2915883
61738,6.2915883
61739,12.481601
61740,12.481601
61741,12.987249
61742,12.987249
61743,12.987249
61744,12.987249
61745,12.987249
61746,0.0
61747,0.0
61748,0.0
61749,25.771349
61750,0.0
61751,0.0
61752,6.2915883
61753,6.2915883
61754,12.481601
61755,12.481601
61756,12.987249
61757,12.987249
61758,12.987249
61759,12.987249
61760,12.987249
61761,0.0
61762,0.0
61763,48.23153
61764,0.0
61765,6.8243937
61766,0.0
61767,13.7083645
61768,13.7083645
61769,27.462645
61770,20.585505
61771,6.89545
61772,20.645082
61773,0.0
61774,34.41767
61775,0.0
61776,13.6487875
61777,20.562548
61778,13.749632
61779,13.738153
61780,13.719844
61781,0.0
61782,0.0
61783,6.8541822
61784,6.8541822
61785,13.738153
61786,20.645082
61787,20.585505
61788,0.0
61789,6.8541822
61790,27.469475
61791,13.690055
61792,20.562548
61793,6.883971
61794,6.8243937
61795,0.0
61796,0.0
61797,27.552011
61798,13.7909
61799,34.383236
61800,13.738153
61801,6.8243937
61802,6.8541822
61803,6.8541822
61804,34.440628
61805,6.865661
61806,0.0
61807,27.409899
61808,13.6487875
61809,6.8541822
61810,0.0
61811,61.910107
61812,20.544237
61813,6.883971
61814,27.529053
61815,34.406193
61816,13.749632
61817,48.089417
61818,6.8541822
61819,6.8541822
61820,20.532759
61821,13.738153
61822,6.865661
61823,27.446518
61824,6.8243937
61825,6.8541822
61826,13.738153
61827,0.0
61828,0.0
61829,0.0
61830,41.38418
61831,20.544237
61832,13.7083645
61833,41.21911
61834,34.440628
61835,6.8243937
61836,20.585505
61837,0.0
61838,0.0
61839,6.8541822
61840,0.0
61841,22.13136
61842,7.0787706
61843,0.0
61844,0.0
61845,22.182703
61846,22.157032
61847,0.0
61848,0.0
61849,7.0787706
61850,0.0
61851,29.210129
61852,0.0
61853,21.261984
61854,0.0
61855,0.0
61856,0.0
61857,23.615128
61858,7.0787706
61859,0.0
61860,7.0787706
61861,14.106196
61862,45.3118
61863,7.0787706
61864,7.0787706
61865,0.0
61866,22.157032
61867,21.184967
61868,7.0787706
61869,22.208376
61870,7.1044436
61871,46.232517
61872,7.0787706
61873,0.0
61874,0.0
61875,0.0
61876,0.0
61877,0.0
61878,15.564293
61879,0.0
61880,0.0
61881,0.0
61882,0.0
61883,14.183214
61884,7.0787706
61885,7.0787706
61886,0.0
61887,22.157032
61888,14.183214
61889,0.0
61890,7.0787706
61891,7.5648026
61892,14.183214
61893,0.0
61894,0.0
61895,15.103933
61896,0.0
61897,21.236313
61898,0.0
61899,7.1044436
61900,0.0
61901,7.0787706
61902,15.129605
61903,30.23354
61904,0.0
61905,0.0
61906,7.0787706
61907,22.208376
61908,0.0
61909,22.208376
61910,0.0
61911,0.0
61912,0.0
61913,0.0
61914,0.0
61915,14.617901
61916,51.469852
61917,0.0
61918,0.0
61919,6.3486056
61920,0.0
61921,0.0
61922,0.0
61923,0.0
61924,0.0
61925,12.673261
61926,12.673261
61927,18.973967
61928,6.300706
61929,6.300706
61930,6.300706
61931,0.0
61932,13.343465
61933,0.0
61934,0.0
61935,0.0
61936,0.0
61937,0.0
61938,6.647783
61939,0.0
61940,0.0
61941,13.295566
61942,13.295566
61943,0.0
61944,0.0
61945,0.0
61946,0.0
61947,0.0
61948,0.0
61949,6.300706
61950,25.6936
61951,25.6936
61952,31.994305
61953,32.317432
61954,32.317432
61955,0.0
61956,0.0
61957,0.0
61958,31.671177
61959,25.968826
61960,19.297094
61961,19.297094
61962,0.0
61963,19.297094
61964,0.0
61965,0.0
61966,19.344994
61967,19.344994
61968,6.3246555
61969,0.0
61970,12.996388
61971,12.996388
61972,12.996388
61973,0.0
61974,0.0
61975,0.0
61976,6.300706
61977,12.996388
61978,6.6717324
61979,0.0
61980,12.996388
61981,19.021866
61982,19.668121
61983,32.34138
61984,32.34138
61985,32.34138
61986,26.016726
61987,26.016726
61988,0.0
61989,0.0
61990,6.647783
61991,26.339853
61992,0.0
61993,13.666593
61994,32.34138
61995,13.319515
61996,52.30868
61997,0.0
61998,0.0
61999,0.0
62000,0.0
62001,0.0
62002,0.0
62003,0.0
62004,0.0
62005,0.0
62006,0.0
62007,0.0
62008,0.0
62009,0.0
62010,0.0
62011,0.0
62012,0.0
62013,0.0
62014,0.0
62015,0.0
62016,0.0
62017,7.0929503
62018,7.0929503
62019,7.0929503
62020,7.0929503
62021,7.0929503
62022,7.0929503
62023,7.0929503
62024,7.0929503
62025,7.0929503
62026,7.0929503
62027,7.0929503
62028,7.0929503
62029,7.0929503
62030,0.0
62031,6.549337
62032,13.9262
