index_oligo,RBP_SAMD4A_expr_aff_50
27322,
27323,
27324,
27325,
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,
27335,
27336,
27337,
27338,
27339,
27340,
27341,
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,13.018019739806117
27366,20.85854198898679
27367,0.0
27368,6.136818443691314
27369,4.43635297867571
27370,21.41767327408761
27371,5.580280404995363
27372,27.406242753290012
27373,8.402382212501108
27374,10.543682412946344
27375,33.51782005112396
27376,11.0241459896663
27377,13.210249567789592
27378,7.679907573059639
27379,13.09440748804439
27380,8.010573384621686
27381,6.0085504495801905
27382,25.595625163273635
27383,0.0
27384,5.060960585124599
27385,5.812157594327307
27386,44.98280704242748
27387,0.0
27388,28.29153554701732
27389,18.47614841354035
27390,133.08974938398737
27391,48.28998128350315
27392,0.0
27393,4.899406227673645
27394,7.872307574016887
27395,11.79436813179747
27396,0.0
27397,12.10815067444631
27398,0.0
27399,0.44819572157379245
27400,15.091146888978463
27401,4.13352186402057
27402,0.0
27403,11.645974750389708
27404,2.7541703904640724
27405,0.0
27406,0.0
27407,2.5856585683188102
27408,37.7064949928024
27409,0.8045518406640962
27410,33.445061140304254
27411,5.428288764606052
27412,4.13352186402057
27413,0.0
27414,0.0
27415,24.44424744329399
27416,3.287451969557856
27417,4.851910593518168
27418,4.899406227673645
27419,25.603624238301503
27420,5.485407519735354
27421,8.84685625134438
27422,1.9960590172755523
27423,13.136779694874349
27424,5.585981551795769
27425,9.56524498084198
27426,3.72031234491143
27427,22.523220665473314
27428,2.1749773989209022
27429,0.0
27430,25.147429441699845
27431,4.13352186402057
27432,3.8694534085131442
27433,7.946078288570235
27434,0.0
27435,8.489816384151924
27436,2.5341594325406036
27437,15.376754583399439
27438,35.288677272342255
27439,7.057019602400153
27440,12.81199225648121
27441,13.253996472668584
27442,21.32541051984797
27443,100.99450259402627
27444,277.0485318067062
27445,89.36845174470739
27446,191.6280859288359
27447,57.738958841413734
27448,41.699424500914766
27449,77.2345017393274
27450,65.6320350508736
27451,71.09419163495122
27452,23.980411182213587
27453,105.2770895217506
27454,86.48105218170917
27455,78.63828783677597
27456,59.50146018426791
27457,15.093504239726213
27458,16.921220776408763
27459,14.316739128350587
27460,18.439556549227706
27461,34.10669209426581
27462,39.215756889382824
27463,17.850125196144166
27464,17.850125196144166
27465,101.93667068949887
27466,82.41465379591413
27467,39.76724329928994
27468,48.81778306979274
27469,72.10408955344141
27470,93.92609952522946
27471,125.44344813595653
27472,17.12479020902663
27473,82.05561345798276
27474,113.44996081672996
27475,16.627774979903254
27476,43.62724571861471
27477,68.73803609792549
27478,82.36668738319459
27479,84.43552436210301
27480,97.10962257497567
27481,7.1477424375911855
27482,27.026182898262793
27483,12.672926365468207
27484,22.216773827697967
27485,16.726941928252273
27486,93.27312009992322
27487,101.08471306040187
27488,185.80678437133804
27489,95.71698863829818
27490,36.771420081484244
27491,130.3329048517002
27492,159.01163236613004
27493,6.699742091674342
27494,75.7745543359335
27495,0.0
27496,0.0
27497,54.577905675084864
27498,93.19617330928484
27499,125.06369898487331
27500,40.60802305580251
27501,17.850125196144166
27502,17.850125196144166
27503,9.109627815930118
27504,9.109627815930118
27505,5.266434887273185
27506,145.72354315577786
27507,104.2390205447736
27508,66.26666623993681
27509,20.58843528574137
27510,41.77637129155316
27511,29.300701345371454
27512,59.77097787488788
27513,39.860530091647796
27514,0.0
27515,8.74049738021404
27516,27.86531649490477
27517,54.6832911044852
27518,0.0
27519,21.386170346853486
27520,135.9493054074037
27521,27.885210422525617
27522,38.16360899806193
27523,111.34455309585736
27524,0.0
27525,0.0
27526,0.0
27527,28.79027957408422
27528,0.0
27529,48.045020059505966
27530,76.81816800656262
27531,48.061258370528286
27532,0.0
27533,4.23927013961772
27534,0.0
27535,0.0
27536,37.79713590905874
27537,26.723633844047217
27538,1.7669341407671482
27539,0.0
27540,116.32258923602075
27541,41.39948665305052
27542,13.815213467369121
27543,13.41359377666277
27544,18.382503462302434
27545,2.355958063408001
27546,52.63117776310533
27547,0.0
27548,71.67820015733578
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,25.898363724636038
27554,0.0
27555,27.057247543433153
27556,37.6245795382425
27557,0.0
27558,19.729777168356758
27559,33.92812121014354
27560,0.0
27561,18.322207300621272
27562,0.0
27563,24.67427879459364
27564,14.364443501835094
27565,71.77223911213243
27566,14.786829996773818
27567,14.634668529442672
27568,18.67175429915668
27569,15.767778934637738
27570,24.395545949967143
27571,68.34282528354994
27572,18.118618478794208
27573,0.0
27574,6.6239167773083425
27575,1.11464310932738
27576,87.36977718997628
27577,0.0
27578,0.0
27579,15.69835517211458
27580,11.163587332434702
27581,39.50478882564769
27582,13.468224161233719
27583,58.792003982186856
27584,13.963885553478153
27585,0.0
27586,7.613683184999507
27587,0.0
27588,44.89326327266295
27589,14.471616645862845
27590,12.585630897570306
27591,0.0
27592,0.0
27593,0.0
27594,11.095920579116493
27595,0.0
27596,75.32361039475268
27597,75.32361039475268
27598,75.32361039475268
27599,75.32361039475268
27600,75.32361039475268
27601,75.32361039475268
27602,75.32361039475268
27603,75.32361039475268
27604,75.32361039475268
27605,89.25577441155271
27606,89.25577441155271
27607,89.25577441155271
27608,89.25577441155271
27609,89.25577441155271
27610,89.25577441155271
27611,89.25577441155271
27612,89.25577441155271
27613,44.678627110793755
27614,44.678627110793755
27615,44.678627110793755
27616,44.678627110793755
27617,44.678627110793755
27618,44.678627110793755
27619,44.678627110793755
27620,44.678627110793755
27621,44.678627110793755
27622,44.678627110793755
27623,44.678627110793755
27624,44.678627110793755
27625,44.678627110793755
27626,44.678627110793755
27627,44.678627110793755
27628,44.678627110793755
27629,67.36833850837772
27630,2.087737645870668
27631,1.1383655014219802
27632,2.4642052230382876
27633,2.834961212355736
27634,2.834961212355736
27635,3.760048274524142
27636,8.593363834725396
27637,2.476452613054697
27638,2.476452613054697
27639,5.120288341868415
27640,1.9401712633808263
27641,0.7986099808150281
27642,6.058332405829249
27643,4.09501807929852
27644,3.6894406419848447
27645,0.0
27646,1.7992869555323752
27647,0.0
27648,1.2414410270039375
27649,0.0
27650,2.109856753308628
27651,2.087737645870668
27652,0.0
27653,0.0
27654,0.0
27655,2.087737645870668
27656,0.5281976730611591
27657,0.5281976730611591
27658,0.5171342683660077
27659,2.476452613054697
27660,1.966331125929993
27661,0.7986099808150281
27662,0.16083691543619413
27663,1.528705283952704
27664,1.0311190681607567
27665,3.6894406419848447
27666,3.5792035345076862
27667,1.160051995625946
27668,1.5812153673944642
27669,0.7589236808534023
27670,0.0
27671,2.087737645870668
27672,1.6804958283844509
27673,2.0793808412654844
27674,1.3118081742388539
27675,1.3118081742388539
27676,0.5379039267351552
27677,2.087737645870668
27678,7.735419291438754
27679,2.834961212355736
27680,0.5281976730611591
27681,0.862819631406017
27682,5.120288341868415
27683,0.8860268577417513
27684,2.087737645870668
27685,2.6560831188301277
27686,0.8860268577417513
27687,3.5989779383330434
27688,0.5171342683660077
27689,3.1822619952609252
27690,1.7992869555323752
27691,0.0
27692,0.0
27693,0.0
27694,1.9986173267382028
27695,0.0
27696,1.1383655014219802
27697,2.087737645870668
27698,7.735419291438754
27699,2.834961212355736
27700,0.5281976730611591
27701,2.087737645870668
27702,2.476452613054697
27703,2.087737645870668
27704,0.6625351698380783
27705,0.0
27706,1.415608144391247
27707,1.0311190681607567
27708,2.091052379668594
27709,0.9345362277097462
27710,3.6894406419848447
27711,1.160051995625946
27712,1.1575214440634445
27713,0.0
27714,0.0
27715,0.0
27716,2.087737645870668
27717,0.0
27718,1.6804958283844509
27719,2.0793808412654844
27720,1.3118081742388539
27721,2.4642052230382876
27722,2.834961212355736
27723,8.593363834725396
27724,1.1489885909307953
27725,2.6125090980726235
27726,1.9401712633808263
27727,0.0
27728,1.528705283952704
27729,0.48269972883250145
27730,3.6894406419848447
27731,3.5792035345076862
27732,1.160051995625946
27733,3.1822619952609252
27734,0.0
27735,1.1575214440634445
27736,1.7992869555323752
27737,2.109856753308628
27738,0.0
27739,0.0
27740,2.087737645870668
27741,2.0793808412654844
27742,1.3118081742388539
27743,2.4642052230382876
27744,2.087737645870668
27745,0.5281976730611591
27746,0.8860268577417513
27747,0.8860268577417513
27748,0.6625351698380783
27749,2.161191017499074
27750,0.7986099808150281
27751,6.058332405829249
27752,0.16083691543619413
27753,0.8860268577417513
27754,1.0311190681607567
27755,2.091052379668594
27756,1.1706012268187806
27757,3.5989779383330434
27758,0.5171342683660077
27759,1.5812153673944642
27760,0.0
27761,1.9986173267382028
27762,2.087737645870668
27763,1.3118081742388539
27764,1.6804958283844509
27765,0.5379039267351552
27766,7.735419291438754
27767,7.735419291438754
27768,2.834961212355736
27769,2.834961212355736
27770,0.5171342683660077
27771,1.1489885909307953
27772,0.862819631406017
27773,1.966331125929993
27774,5.120288341868415
27775,0.16083691543619413
27776,2.091052379668594
27777,1.2854520762283437
27778,1.0311190681607567
27779,3.5792035345076862
27780,0.7589236808534023
27781,0.0
27782,0.0
27783,0.0
27784,2.109856753308628
27785,2.087737645870668
27786,2.087737645870668
27787,0.5379039267351552
27788,2.834961212355736
27789,0.5281976730611591
27790,0.0
27791,2.476452613054697
27792,0.8860268577417513
27793,6.058332405829249
27794,2.091052379668594
27795,3.6894406419848447
27796,0.48269972883250145
27797,0.0
27798,0.0
27799,0.0
27800,1.966331125929993
27801,2.087737645870668
27802,2.0793808412654844
27803,1.6804958283844509
27804,2.087737645870668
27805,2.087737645870668
27806,0.5281976730611591
27807,0.5171342683660077
27808,0.8860268577417513
27809,0.8860268577417513
27810,1.3656623758535902
27811,2.161191017499074
27812,0.7986099808150281
27813,6.058332405829249
27814,1.528705283952704
27815,0.16083691543619413
27816,1.0311190681607567
27817,0.8595843574494965
27818,1.160051995625946
27819,0.5171342683660077
27820,0.7589236808534023
27821,1.7992869555323752
27822,0.0
27823,0.0
27824,1.9986173267382028
27825,2.087737645870668
27826,0.8209114709349543
27827,0.0
27828,2.834961212355736
27829,2.834961212355736
27830,0.5281976730611591
27831,1.1489885909307953
27832,1.4022673366456713
27833,1.528705283952704
27834,4.09501807929852
27835,1.0311190681607567
27836,2.4850707478309197
27837,3.6894406419848447
27838,3.1822619952609252
27839,0.7589236808534023
27840,1.0311190681607565
27841,0.0
27842,0.0
27843,2.109856753308628
27844,0.8209114709349543
27845,1.3118081742388539
27846,7.735419291438754
27847,7.735419291438754
27848,2.834961212355736
27849,0.5281976730611591
27850,0.5281976730611591
27851,0.862819631406017
27852,1.966331125929993
27853,2.278841739363653
27854,1.3656623758535902
27855,5.120288341868415
27856,1.415608144391247
27857,3.5792035345076862
27858,3.5989779383330434
27859,0.5171342683660077
27860,0.0
27861,1.9986173267382028
27862,1.6975241717110432
27863,0.0
27864,0.0
27865,2.0793808412654844
27866,0.0
27867,0.5281976730611591
27868,0.5171342683660077
27869,1.49533032221852
27870,2.476452613054697
27871,5.037479454166854
27872,0.8860268577417513
27873,0.6625351698380783
27874,0.0
27875,6.058332405829249
27876,1.0311190681607567
27877,0.9345362277097462
27878,2.091052379668594
27879,1.0311190681607567
27880,3.6894406419848447
27881,1.1706012268187806
27882,3.1822619952609252
27883,1.1575214440634445
27884,0.0
27885,0.0
27886,2.087737645870668
27887,1.3118081742388539
27888,0.5379039267351552
27889,2.834961212355736
27890,2.087737645870668
27891,0.5281976730611591
27892,0.5171342683660077
27893,1.49533032221852
27894,5.037479454166854
27895,1.966331125929993
27896,2.278841739363653
27897,0.8860268577417513
27898,0.8860268577417513
27899,0.7986099808150281
27900,1.2854520762283437
27901,0.48269972883250145
27902,4.273325287834863
27903,0.7589236808534023
27904,0.7589236808534023
27905,3.1822619952609252
27906,1.0311190681607565
27907,0.0
27908,0.0
27909,1.9986173267382028
27910,1.9986173267382028
27911,2.087737645870668
27912,0.0
27913,2.0793808412654844
27914,7.735419291438754
27915,0.5281976730611591
27916,0.862819631406017
27917,0.7986099808150281
27918,6.058332405829249
27919,0.16083691543619413
27920,1.160051995625946
27921,1.2457657762667178
27922,0.5171342683660077
27923,1.0311190681607565
27924,0.0
27925,2.087737645870668
27926,2.087737645870668
27927,1.6804958283844509
27928,2.0793808412654844
27929,0.5379039267351552
27930,7.735419291438754
27931,2.834961212355736
27932,2.834961212355736
27933,2.476452613054697
27934,0.8860268577417513
27935,0.8860268577417513
27936,5.120288341868415
27937,6.058332405829249
27938,1.415608144391247
27939,0.16083691543619413
27940,4.09501807929852
27941,0.5171342683660077
27942,1.5812153673944642
27943,0.7589236808534023
27944,1.0993466693270804
27945,0.0
27946,2.109856753308628
27947,0.8209114709349543
27948,2.0793808412654844
27949,0.0
27950,7.735419291438754
27951,2.087737645870668
27952,0.5281976730611591
27953,0.862819631406017
27954,2.476452613054697
27955,2.278841739363653
27956,1.3656623758535902
27957,0.7986099808150281
27958,1.528705283952704
27959,1.0311190681607567
27960,2.091052379668594
27961,0.9345362277097462
27962,3.5792035345076862
27963,1.1575214440634445
27964,0.0
27965,0.0
27966,1.6804958283844509
27967,1.3118081742388539
27968,2.834961212355736
27969,2.087737645870668
27970,2.834961212355736
27971,3.760048274524142
27972,0.5281976730611591
27973,6.058332405829249
27974,0.0
27975,1.415608144391247
27976,0.8860268577417513
27977,3.6894406419848447
27978,3.1822619952609252
27979,2.087737645870668
27980,0.0
27981,1.9986173267382028
27982,0.0
27983,0.0
27984,2.087737645870668
27985,7.735419291438754
27986,2.834961212355736
27987,0.5171342683660077
27988,0.862819631406017
27989,5.037479454166854
27990,1.966331125929993
27991,0.8860268577417513
27992,1.0311190681607567
27993,0.48269972883250145
27994,1.0311190681607567
27995,0.5171342683660077
27996,2.087737645870668
27997,1.160051995625946
27998,0.5171342683660077
27999,1.5812153673944642
28000,1.9986173267382028
28001,0.0
28002,2.109856753308628
28003,0.8209114709349543
28004,1.6804958283844509
28005,2.0793808412654844
28006,1.6804958283844509
28007,1.3118081742388539
28008,0.5379039267351552
28009,0.5379039267351552
28010,7.735419291438754
28011,0.5281976730611591
28012,1.966331125929993
28013,0.8860268577417513
28014,1.9401712633808263
28015,0.6625351698380783
28016,5.120288341868415
28017,0.9345362277097462
28018,1.0311190681607567
28019,2.091052379668594
28020,1.160051995625946
28021,3.5792035345076862
28022,3.5989779383330434
28023,3.1822619952609252
28024,0.7589236808534023
28025,1.2414410270039375
28026,1.9986173267382028
28027,0.0
28028,21.32541051984797
28029,44.82972246646643
28030,9.454268207268322
28031,77.2345017393274
28032,77.2345017393274
28033,81.660156870088
28034,107.17872642192494
28035,64.99709776886415
28036,124.60362934526212
28037,21.32541051984797
28038,97.87517804991658
28039,93.1373213365812
28040,19.8784404606716
28041,0.0
28042,0.0
