index_oligo,RBP_SAMD4A_expr_aff_50
15426,0.0
15427,18.569600396693673
15428,0.0
15429,2.2129488173969305
15430,2.244595784795861
15431,0.0
15432,0.0
15433,0.0
15434,5.569952279943406
15435,4.338015617563332
15436,2.7080706956279035
15437,15.455854375153182
15438,16.3329079874783
15439,122.6957661823133
15440,49.428188776203484
15441,0.0
15442,13.941036452902082
15443,12.38868256542766
15444,9.023090355595116
15445,14.803680405574374
15446,23.009814460054233
15447,16.44828213450557
15448,8.349041118877498
15449,0.0
15450,12.444558410081738
15451,45.03614318651248
15452,103.70571918064358
15453,3.823514307300861
15454,7.65260928088242
15455,69.67591160556795
15456,5.407157050112369
15457,26.837532330193874
15458,6.7830325299559915
15459,20.523275110974474
15460,11.133449549629438
15461,7.102128877983471
15462,15.244886335268868
15463,5.614538474969295
15464,3.912725916966965
15465,4.250625968099725
15466,18.700876219320794
15467,10.616311948146642
15468,7.176122505995193
15469,0.0
15470,6.213687682549557
15471,0.0
15472,2.644440810406547
15473,0.0
15474,0.0
15475,17.173930136182314
15476,12.915111004664148
15477,0.0
15478,36.49093789892955
15479,36.84333714375651
15480,4.360685781678016
15481,10.616311948146642
15482,10.850297123985396
15483,17.241973169472573
15484,11.146636335166498
15485,0.0
15486,0.4053835769350221
15487,2.7336524200726506
15488,15.730778554758048
15489,38.544746669310534
15490,0.0
15491,4.844827649298129
15492,30.842067318212166
15493,28.751420016093054
15494,14.108676419810719
15495,1.3886495752760097
15496,0.0
15497,0.0
15498,58.46687964668934
15499,0.0
15500,0.0
15501,0.0
15502,38.14472309646679
15503,0.028687353165954468
15504,2.0463822091735766
15505,0.0
15506,21.197388071928135
15507,5.614538474969295
15508,0.0
15509,0.0
15510,18.496655922651495
15511,16.553799742504935
15512,11.149323705985784
15513,5.016479873736323
15514,16.859518390792843
15515,42.66943952298205
15516,49.88780423563103
15517,20.632441624019407
15518,32.3236334274521
15519,7.524074185250141
15520,136.24979953480616
15521,239.31185720030328
15522,36.59430004436187
15523,18.78696118915243
15524,84.28129699219488
15525,59.984002807148265
15526,17.066916967238097
15527,81.32416225725525
15528,29.314348439030365
15529,38.782080703054746
15530,57.43356065277951
15531,16.713051189375314
15532,14.942833983908479
15533,53.39870129642926
15534,2.947519260504083
15535,86.88845649186041
15536,7.425001948991463
15537,36.12102815640994
15538,28.68185871067836
15539,34.86662350006387
15540,6.712931433820176
15541,67.49866130706174
15542,116.24911519020633
15543,0.0
15544,28.453223730187258
15545,39.80371256923717
15546,76.74634681717237
15547,2.3466685253585626
15548,81.29871283458435
15549,70.50826954059312
15550,21.197868021447533
15551,16.53445502871641
15552,193.99334927211984
15553,53.13797676400299
15554,4.227441203345249
15555,2.734554733624908
15556,137.94746179989426
15557,32.35886467254738
15558,99.58296036988045
15559,96.77764660663698
15560,58.08348459773703
15561,46.27009998399784
15562,15.326491495384229
15563,44.90676356318055
15564,15.483146665254223
15565,82.08563278078968
15566,39.26336347000532
15567,0.0
15568,0.0
15569,34.22248949838036
15570,103.68721837439439
15571,69.41097304530031
15572,121.18993925499431
15573,17.825765197788403
15574,99.64098208770831
15575,64.63183636386871
15576,130.48045623184723
15577,62.00043736439235
15578,91.78496002351578
15579,83.60778173718577
15580,78.38944927872069
15581,85.46487471620934
15582,120.89102789607442
15583,0.0
15584,72.52233909943938
15585,13.58546855076594
15586,47.27768711714401
15587,15.861962524872022
15588,34.83411112816597
15589,76.23629515623189
15590,74.30261918711186
15591,15.444763715226438
15592,88.0419178108642
15593,20.046177604137295
15594,11.872966941591564
15595,0.0
15596,9.612268771479147
15597,5.9817626911302435
15598,0.0
15599,6.251881439059818
15600,5.375264699399165
15601,0.0
15602,1.1153262783146114
15603,1.3337429479593297
15604,1.3337429479593297
15605,0.5779412133547723
15606,0.5779412133547723
15607,0.5779412133547723
15608,0.5779412133547723
15609,0.6972534651343817
15610,3.068763810064646
15611,0.0
15612,7.09286934654147
15613,7.09286934654147
15614,8.024711781460232
15615,8.024711781460232
15616,3.8350081856972777
15617,0.0
15618,3.2994282582981502
15619,0.0
15620,6.444814942581705
15621,9.776116825662921
15622,1.8188740800209853
15623,2.702418535000062
15624,2.702418535000062
15625,5.807757187024411
15626,4.937593664859049
15627,4.7880499516876425
15628,8.271485964669349
15629,8.271485964669349
15630,12.963251734438966
15631,3.6902564682739674
15632,6.838130522196215
15633,0.0
15634,89.31134301394002
15635,16.104686304212844
15636,0.0
15637,70.681376312038
15638,70.681376312038
15639,111.7839202514067
15640,37.672615890078056
15641,117.30186202232812
15642,0.0
15643,115.59730283239377
15644,41.087235178515925
15645,41.95167963146057
15646,0.0
15647,145.39355913626247
15648,70.89087817138896
15649,110.69767156846441
15650,135.69556604135374
15651,135.07031350224017
15652,17.14847587455436
15653,0.0
15654,138.27495790315447
15655,265.28307509197896
15656,267.30907447904826
15657,313.97014795378755
15658,198.2713416343654
15659,118.26954523872875
15660,111.09880449926646
15661,8.47947154619034
15662,24.862323527947723
15663,58.375832753255956
15664,135.72848825717145
15665,159.13349277774086
15666,159.13349277774086
15667,70.11158173711031
15668,147.06771721014584
15669,68.95596500717915
15670,92.10625765524826
15671,36.65411664068433
15672,92.10625765524826
15673,55.45214101456393
15674,129.380320750126
15675,73.92817973556207
15676,89.94065080174013
15677,12.424224267599385
15678,27.395666586059573
15679,74.4523565911855
15680,0.0
15681,38.50293488809845
15682,90.81408442534007
15683,0.0
15684,116.94193250167382
15685,0.0
15686,0.0
15687,19.88223784989111
15688,54.045941885670956
15689,0.0
15690,86.40739527684066
15691,114.6484697983248
15692,40.07682406072795
15693,215.87397071533013
15694,83.12138328192047
15695,148.11217864910333
15696,94.60280076119287
15697,121.82828333155985
15698,183.17276366763252
15699,32.50893585664124
15700,123.59949335852255
15701,8.47947154619034
15702,30.379986035541897
15703,62.491071155220276
15704,32.11108511967837
15705,212.6072086226446
15706,113.4549274272229
15707,55.3832473789661
15708,11.245779361967745
15709,70.11158173711031
15710,82.88624077480988
15711,131.39289455312374
15712,195.51676074462745
15713,0.0
15714,0.0
15715,70.681376312038
15716,70.681376312038
15717,111.7839202514067
15718,37.672615890078056
15719,57.79046671413274
15720,167.7443777999043
15721,0.0
15722,98.86198276990774
15723,115.59730283239377
15724,32.34196430484731
15725,36.31274660667273
15726,210.93299069178974
15727,146.7845615490545
15728,51.24224413667302
15729,135.69556604135374
15730,135.07031350224017
15731,17.14847587455436
15732,138.27495790315447
15733,267.30907447904826
15734,308.3222202259232
15735,263.65286247156564
15736,132.50385536075555
15737,0.0
15738,58.375832753255956
15739,135.72848825717145
15740,159.13349277774086
15741,86.23766561199417
15742,133.44572076322862
15743,105.61008164786347
15744,92.10625765524826
15745,92.10625765524826
15746,55.45214101456393
15747,129.380320750126
15748,73.92817973556207
15749,15.348407788626393
15750,23.14678217142619
15751,37.093111641640114
15752,87.06801421834247
15753,20.89699350705953
15754,38.50293488809845
15755,134.77444492758772
15756,111.07635438119055
15757,0.0
15758,0.0
15759,129.15772981969806
15760,32.14542739631941
15761,95.75090953718738
15762,52.12800882252307
15763,0.0
15764,19.88223784989111
15765,54.045941885670956
15766,60.59659423062949
15767,5.2613891662803765
15768,0.0
15769,87.97658103195066
15770,38.51212035021245
15771,21.658276546223387
15772,101.08527159384624
15773,42.20815498605123
15774,75.33332468976771
15775,39.05171121248168
15776,165.78906669632087
15777,83.12138328192047
15778,163.68948619960398
15779,127.00581653557767
15780,94.60280076119287
15781,188.23087019795747
15782,123.59949335852255
15783,119.34563627541407
15784,32.11108511967837
15785,212.6072086226446
15786,55.3832473789661
15787,19.890654687299275
15788,70.11158173711031
15789,0.0
15790,32.235973011172874
15791,32.235973011172874
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,107.9004227128588
15797,178.5932438229334
15798,205.59416392492702
15799,205.59416392492702
15800,205.59416392492702
15801,205.59416392492702
15802,0.0
15803,166.51611256060943
15804,166.51611256060943
15805,212.3595834204365
15806,212.3595834204365
15807,212.3595834204365
15808,101.45891882984117
15809,101.45891882984117
15810,101.45891882984117
15811,101.45891882984117
15812,101.45891882984117
15813,168.4470406689693
15814,66.98812183912813
15815,66.98812183912813
15816,66.98812183912813
15817,66.98812183912813
15818,82.97794832244468
15819,82.97794832244468
15820,82.97794832244468
15821,82.97794832244468
15822,15.989826483316556
15823,15.989826483316556
15824,15.989826483316556
15825,0.0
15826,402.96563697217675
15827,402.96563697217675
15828,402.96563697217675
15829,402.96563697217675
15830,402.96563697217675
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,85.63818575417169
15850,85.63818575417169
15851,85.63818575417169
15852,85.63818575417169
15853,60.96666700684993
15854,0.0
15855,0.0
15856,0.0
15857,139.78571909648932
15858,139.78571909648932
15859,139.78571909648932
15860,0.0
15861,20.950230869564194
15862,20.950230869564194
15863,20.950230869564194
15864,0.0
15865,0.0
15866,57.101911868231475
15867,299.86617141312377
15868,45.594399401359944
15869,167.14403856167033
15870,93.37792820650789
15871,212.1638197200089
15872,115.06940491119586
15873,25.88322311723926
15874,74.86618828614918
15875,189.6873999786007
15876,281.18291850184755
15877,111.00059216553642
15878,105.66907916993227
15879,167.14403856167033
15880,23.39104453344334
15881,299.86617141312377
15882,127.38027732142397
15883,362.2529774466463
15884,476.2701234987795
15885,407.2606298511317
15886,580.6863233581627
15887,246.1239357945623
15888,167.14403856167033
15889,592.340037987771
15890,127.38027732142397
15891,546.9277837526533
15892,167.14403856167033
15893,232.7575637788364
15894,57.77616514849611
15895,167.14403856167033
15896,154.11469836315874
15897,195.33477330614747
15898,327.3797270610617
15899,178.30764248927164
15900,57.77616514849611
15901,25.52285938645593
15902,111.00059216553642
15903,74.86618828614918
15904,422.76152033116966
15905,591.2394330816265
15906,540.2722116211017
15907,275.2590306677676
15908,112.79188853329079
15909,462.19311747259655
15910,126.93607636821874
15911,347.8828560164604
15912,457.57366642044383
15913,148.84666226516063
15914,178.53872819439422
15915,375.7090349922321
15916,111.30274085852453
15917,127.38027732142397
15918,400.83845840566767
15919,111.00059216553642
15920,51.23990560944019
15921,58.914142822332266
15922,233.0331277470614
15923,139.61002989316663
15924,604.7039489011494
15925,167.14403856167033
15926,232.7575637788364
15927,101.14928924864915
15928,167.14403856167033
15929,353.26295017830097
15930,587.8565640418911
15931,167.14403856167033
15932,0.3021486929881185
15933,139.33200583421637
15934,209.0926491146306
15935,56.14344639613392
15936,109.42068747790309
15937,167.14403856167033
15938,375.2648340390268
15939,111.00059216553642
15940,82.70256346588603
15941,95.81160687833822
15942,359.5126824744786
15943,171.9437287727041
15944,167.14403856167033
15945,1.0477088040483207
15946,6.191043137904837
15947,0.9863350220757864
15948,13.308255272441658
15949,11.220012427151145
15950,4.234541047533239
15951,4.851159417632318
15952,4.8800193874761275
15953,7.261737191492997
15954,10.866913909167293
15955,3.542850693939625
15956,5.817422514372067
15957,0.5046513280783578
15958,0.5306739596632919
15959,0.0
15960,7.893992412163338
15961,5.356544035542064
15962,3.452790175482362
15963,2.9602412715057964
15964,1.3236713900264876
15965,6.270575532452152
15966,9.171401181544537
15967,6.291109367768745
15968,3.5309520727182937
15969,3.2479859110930036
15970,0.0
15971,0.5745191536277534
15972,0.0
15973,3.3583204361016725
15974,0.5306739596632919
15975,0.4657406451225146
15976,2.1621801058912764
15977,2.423232517792189
15978,6.663742806990628
15979,0.4282170521334192
15980,0.9833125183099664
15981,3.477813144693248
15982,1.284107103366927
15983,3.981771874648871
15984,2.0953181244806585
15985,0.5046513280783577
15986,4.863024196221523
15987,6.67737952940532
15988,0.8370104168156326
15989,1.1176903083317478
15990,0.0
15991,10.607704763730508
15992,1.0545674338261097
15993,0.5472749432158265
15994,1.0477088040483207
15995,1.5645237549568571
15996,1.6730467656708135
15997,1.0273483113634747
15998,0.4842975067308554
15999,3.3811859261114976
16000,0.8969802010217545
16001,4.545922871883041
16002,7.793619939702578
16003,0.9127261225914013
16004,1.3895617796068922
16005,1.2603655987775724
16006,2.0083561421262273
16007,2.5637427003399065
16008,3.582964842149977
16009,4.446214283881521
16010,0.3194385436281808
16011,0.3111610645970085
16012,1.7444832225537035
16013,1.1650241243352286
16014,1.5088841744766646
16015,0.7864959464331052
16016,0.46876314888833487
16017,0.4657406451225146
16018,0.0
16019,0.5775416573935734
16020,41.44627472829347
16021,64.40796279954932
16022,41.44627472829347
16023,150.4938253662479
16024,150.4938253662479
16025,150.4938253662479
16026,139.58124378083693
16027,139.58124378083693
16028,139.58124378083693
16029,139.58124378083693
16030,136.5364611007659
16031,136.5364611007659
16032,136.5364611007659
16033,136.5364611007659
16034,136.5364611007659
16035,136.5364611007659
16036,162.341744902613
16037,162.341744902613
16038,198.7425985877798
16039,198.7425985877798
16040,198.7425985877798
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,163.17123679821256
16046,163.17123679821256
16047,163.17123679821256
16048,163.17123679821256
16049,163.17123679821256
16050,163.17123679821256
16051,184.24733225904086
16052,184.24733225904086
16053,173.21970492100183
16054,173.21970492100183
16055,185.68663635877607
16056,185.68663635877607
16057,185.68663635877607
16058,185.68663635877607
16059,200.1205404346846
16060,200.1205404346846
16061,200.1205404346846
16062,87.5536333361382
16063,87.5536333361382
16064,87.5536333361382
16065,87.5536333361382
16066,87.5536333361382
16067,87.5536333361382
16068,87.5536333361382
16069,87.5536333361382
16070,47.9769309745111
16071,47.9769309745111
16072,47.9769309745111
16073,47.9769309745111
16074,47.9769309745111
16075,47.9769309745111
16076,47.9769309745111
16077,47.9769309745111
16078,47.9769309745111
16079,47.9769309745111
16080,71.54103465555394
16081,71.54103465555394
16082,71.54103465555394
16083,71.54103465555394
16084,71.54103465555394
16085,71.54103465555394
16086,71.54103465555394
16087,50.46493919472561
16088,50.46493919472561
16089,90.70412707248126
16090,90.70412707248126
16091,90.70412707248126
16092,105.24527360146107
16093,105.24527360146107
16094,105.24527360146107
16095,90.81136952555252
16096,90.81136952555252
16097,90.81136952555252
16098,90.81136952555252
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,13.877101482166541
16115,0.0
16116,6.76224887878305
16117,6.76224887878305
16118,2.6762495307215914
16119,19.324165905872885
16120,25.13972282670173
16121,24.72647136486549
16122,34.03465135743893
16123,14.246259066241429
16124,11.84404030152967
16125,18.35259907418763
16126,23.266088056734187
16127,10.253005829912457
16128,5.387995026189061
16129,15.750502012580878
16130,58.11628782852809
16131,1.1895093515429687
16132,0.0
16133,6.76224887878305
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,21.7343506252921
16139,4.00103856174498
