index_oligo,off_target_score_general_MECH_n25_c800
49027,43709746.8271029
49028,3868535.2635434563
49029,0.0
49030,0.0
49031,4889053.53761996
49032,6645241.564703988
49033,0.0
49034,0.0
49035,83587163.03195928
49036,142579601.99260432
49037,0.0
49038,2410192.416135741
49039,148772392.93226683
49040,2215414.4257476283
49041,0.0
49042,205627011006074.62
49043,2402642.0312285344
49044,0.0
49045,6430902397.407183
49046,12966200.805398274
49047,10223804.966442546
49048,29536808.609340437
49049,437099185.6101926
49050,10501791.530977596
49051,673349375.4620918
49052,10379935.869958332
49053,225025469.6819483
49054,46982780.809669934
49055,1684924.138591804
49056,697577.5579858918
49057,7861894.200690132
49058,0.0
49059,153143927.85799226
49060,7339967.285699958
49061,677409.9846734542
49062,25040407.887093317
49063,0.0
49064,84776254.87161751
49065,1907595627.385911
49066,0.0
49067,41644203.46313692
49068,0.0
49069,1.9243641562561452e+16
49070,1155183.9915548526
49071,0.0
49072,8139781.093821107
49073,16229885.28181608
49074,0.0
49075,4189564.213422584
49076,1370060.8164507442
49077,2928933.716350477
49078,9470017408.642775
49079,7548943.471770938
49080,5850322.824697183
49081,7985076.157642772
49082,6905087.2837105375
49083,2238056.076132069
49084,0.0
49085,0.0
49086,15141597.396424195
49087,0.0
49088,1150131.8141117056
49089,0.0
49090,0.0
49091,82528652.99760188
49092,5385667.956906772
49093,0.0
49094,10473125012.854504
49095,1484342.6115997368
49096,151726629.73633462
49097,18015781.1442219
49098,0.0
49099,798794.1842199508
49100,798794.1842199508
49101,0.0
49102,0.0
49103,0.0
49104,267636852.02808508
49105,0.0
49106,7748992.8396626
49107,0.0
49108,32095227237.10757
49109,8175443.114289592
49110,0.0
49111,0.0
49112,0.0
49113,0.0
49114,0.0
49115,0.0
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.0
49127,0.0
49128,0.0
49129,0.0
49130,0.0
49131,0.0
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,371459.98274640203
49137,98998357.77965921
49138,1224360887.2635708
49139,376738779.90115523
49140,4915891.27226565
49141,3140642.5930550215
49142,0.0
49143,0.0
49144,0.0
49145,5233574.082531573
49146,5233574.082531573
49147,701587.6370796964
49148,10982195.251095407
49149,1154693451.075297
49150,10010569297.871792
49151,88688661.25316104
49152,357099984.4993019
49153,0.0
49154,0.0
49155,0.0
49156,0.0
49157,0.0
49158,80757283.45013201
49159,74086753.54222465
49160,69312.70137965534
49161,8071866.551519807
49162,8002553.8501401525
49163,1580426.0352462824
49164,99989999.47387941
49165,51793921.51394443
49166,17488827.95151903
49167,14702473.554672144
49168,0.0
49169,6834518125.198825
49170,74517759.76865387
49171,10245650.537112819
49172,9864844.491228925
49173,9864844.491228925
49174,9681954.741205644
49175,9172306.09744721
49176,0.0
49177,60253.700547248256
49178,717741771.8216572
49179,2096874.082622537
49180,120249582.00072686
49181,2786189.984698008
49182,5381897239.595701
49183,237329460633.4921
49184,178969792.02832925
49185,2797598.5603393046
49186,26749120.563620213
49187,424488588696.1282
49188,2615839017.7279897
49189,1002808299.3834599
49190,1428345392.3219147
49191,14851126250.736813
49192,1453827129.8166573
49193,755024511.2867842
49194,247182302636.95334
49195,249216019.37005368
49196,58483045682.69839
49197,181085214.3892887
49198,153466528458.3019
49199,34318076.43258402
49200,4032023585.4141583
49201,23820119159.669765
49202,1347816630.3672824
49203,33610161.19382468
49204,9683411.095169459
49205,173275035291.98645
49206,469263883.09880763
49207,25582597469884.824
49208,376845690182279.44
49209,4088599.1112223635
49210,3679584355.6027884
49211,176582178717.822
49212,6395148017.868296
49213,18201377700.500015
49214,3940589322327.7397
49215,3068597564.6171546
49216,55914333.446423516
49217,307641680833.2102
49218,2020534746.456837
49219,4970322.736156147
49220,32535031913.857597
49221,144367508267.60062
49222,0.0
49223,307340155.6650866
49224,571230623.5539056
49225,271150434.14185
49226,34464893.46099642
49227,57425298.77399431
49228,54374613.92553905
49229,11272558.31232059
49230,0.0
49231,6846549.0422377605
49232,1073078001.2237484
49233,3215341.8508065017
49234,52584861497.17879
49235,3935109108.527924
49236,3826053.852755765
49237,0.0
49238,62523423889.62663
49239,4186284005.579447
49240,2853380849632.718
49241,104623536447299.38
49242,11148489099.736687
49243,1102743816346.349
49244,1863525695.525442
49245,1506611764.935496
49246,396978332.6673277
49247,1259489364.9083214
49248,0.0
49249,191176494.92644393
49250,62906800.60606455
49251,14669226.209121598
49252,382764769817910.3
49253,46833098.03728622
49254,4836542505.124797
49255,2309988.5835336577
49256,4876535.8148168055
49257,13229470240.506376
49258,9253490.376272423
49259,534485984.2266205
49260,4057547.433626916
49261,39477152.95350438
49262,1570739.8249723099
49263,1520480332.7408974
49264,0.0
49265,0.0
49266,0.0
49267,28138161.1516073
49268,16313101.030501958
49269,0.0
49270,18616281935.669125
49271,110727396113.29547
49272,3698444.2968013696
49273,45630496.018823385
49274,0.0
49275,2294880760.3765736
49276,7204862.37360175
49277,0.0
49278,0.0
49279,133329421.655963
49280,30206965.760599595
49281,8941951.091082681
49282,19922665.948121358
49283,0.0
49284,0.0
49285,11109725.160253838
49286,0.0
49287,0.0
49288,2248656.971063043
49289,42114198760072.93
49290,5920204251.040344
49291,0.0
49292,0.0
49293,1186857.677935945
49294,250239040.39479223
49295,0.0
49296,0.0
49297,0.0
49298,1544035137.8231826
49299,0.0
49300,728304536.4805838
49301,0.0
49302,0.0
49303,9798097.886556745
49304,18486417445.828377
49305,780634.2438181094
49306,0.0
49307,34288668.16519464
49308,6588178.348289501
49309,465372.2091567417
49310,0.0
49311,19510788.477539502
49312,58452977.16592821
49313,6593190.328060619
49314,0.0
49315,5990778.277565746
49316,0.0
49317,0.0
49318,1606211.5250132144
49319,0.0
49320,9941534.078929389
49321,32087943.14627388
49322,197674342.06462407
49323,291931568.627659
49324,772316537.906826
49325,259085165.42529124
49326,0.0
49327,0.0
49328,22229350644094.703
49329,5220559521.518669
49330,136140614.81147856
49331,6676546.876032423
49332,0.0
49333,525503987328.4069
49334,11302316145751.186
49335,391064932.5244873
49336,1177742763.4344773
49337,2500093450.0954485
49338,15103692.825036444
49339,105559804857.8738
49340,1267513189.4353282
49341,34507821212.41716
49342,245626098331.627
49343,24294527.2613135
49344,823395.7193507416
49345,15709415230423.48
49346,81867414739.75598
49347,7204304055.62175
49348,15917234835755.564
49349,47229440009.751816
49350,113972304.24797416
49351,1620112839021.745
49352,64340423400.0667
49353,4086796608.1192245
49354,9239205135.834284
49355,1084988250315.9476
49356,1994958128297973.5
49357,193283764412.29395
49358,1172736086.4384422
49359,383307587.18260896
49360,6066159469.172034
49361,13393215264.942646
49362,6162313684.580335
49363,2243254901.4567137
49364,35813256867.64672
49365,1191157429.9926767
49366,37504376.15389267
49367,1570332999341.469
49368,0.0
49369,32488111.04393475
49370,525503987328.4069
49371,11302316145751.186
49372,391064932.5244873
49373,1177742763.4344773
49374,2500093450.0954485
49375,15103692.825036444
49376,105559804857.8738
49377,1267513189.4353282
49378,34507821212.41716
49379,245626098331.627
49380,24294527.2613135
49381,823395.7193507416
49382,15709415230423.48
49383,81867414739.75598
49384,7204304055.62175
49385,15917234835755.564
49386,47229440009.751816
49387,113972304.24797416
49388,1620112839021.745
49389,64340423400.0667
49390,4086796608.1192245
49391,9239205135.834284
49392,1084988250315.9476
49393,1994958128297973.5
49394,193283764412.29395
49395,1172736086.4384422
49396,383307587.18260896
49397,6066159469.172034
49398,13393215264.942646
49399,6162313684.580335
49400,2243254901.4567137
49401,35813256867.64672
49402,1191157429.9926767
49403,37504376.15389267
49404,1570332999341.469
49405,0.0
49406,32488111.04393475
49407,33699514.94304089
49408,174624.79762900618
49409,515568.3883105181
49410,0.0
49411,0.0
49412,0.0
49413,0.0
49414,54529218614606.164
49415,5007997.698475757
49416,2811903368.5883374
49417,119214369354839.06
49418,0.0
49419,45966045.516028464
49420,0.0
49421,1201463.2055762403
49422,6611310938143919.0
49423,0.0
49424,5182330745.591331
49425,7606062.306401739
49426,0.0
49427,1349318.6831017588
49428,405056.2590645659
49429,8012959.934644773
49430,503423090.21463895
49431,0.0
49432,4515920120.705697
49433,17824886.34755228
49434,0.0
49435,201940255.32828096
49436,2646989.172569358
49437,0.0
49438,0.0
49439,251596639.98191357
49440,51961499.19857298
49441,26324294.243662965
49442,8310469.039225717
49443,1049304979.9950327
49444,11745579.253306363
49445,0.0
49446,54071247.28221256
49447,11735911004820.168
49448,34321482.02386754
49449,116816985.09779531
49450,0.0
49451,26023761.748301663
49452,0.0
49453,1466561.402337452
49454,578538.8671323962
49455,0.0
49456,1334455.016280614
49457,0.0
49458,14224944.725844793
49459,1800203.097728255
49460,4841939.239822291
49461,38754927.772601485
49462,0.0
49463,0.0
49464,0.0
49465,35559573.79560974
49466,1252461.012483627
49467,1008706.4052176647
49468,0.0
49469,1330916.376758352
49470,1226772525.4623017
49471,11859063980.730938
49472,84538245.09908043
49473,0.0
49474,43750239.10256168
49475,1022565.269190701
49476,232265.07714868852
49477,160627551.2134259
49478,502337.76894814835
49479,2736963.509660704
49480,33506907.272220563
49481,124770496.02317563
49482,254827492.7342376
49483,38194080.759643845
49484,6196605.889709193
49485,20800240.632898152
49486,0.0
49487,165864.10788054325
49488,0.0
49489,0.0
49490,310669029.8218921
49491,7853404.5404523285
49492,930875695.531732
49493,61742661.21427661
49494,25537326.802738447
49495,783694072576816.2
49496,2413999506.2507505
49497,80530754389.35452
49498,40684561.084580354
49499,0.0
49500,28087167866.153767
49501,43932139.36932574
49502,93002160.24117786
49503,0.0
49504,186214489.38823485
49505,0.0
49506,47524713.47492946
49507,0.0
49508,6972671.4734
49509,7446862.369487591
49510,0.0
49511,0.0
49512,357861758.625218
49513,271679270.3414522
49514,7810412.83603486
49515,0.0
49516,0.0
49517,1511388.5993757178
49518,26503385.30672203
49519,0.0
49520,249560116.889739
49521,25705504663.973087
49522,0.0
49523,0.0
49524,265510987.6648721
49525,35624027743.27461
49526,3304890.4371053064
49527,5386789.83269942
49528,16865778.49639553
49529,5057642.280813729
49530,0.0
49531,868908.5007189782
49532,0.0
49533,45518137.510546446
49534,66379069.34499419
49535,17027478.903324556
49536,0.0
49537,35072758480.908554
49538,0.0
49539,0.0
49540,34992488.810760766
49541,721424193.3109871
49542,74886461.32497357
49543,0.0
49544,5233574.082531573
49545,727927665.640315
49546,0.0
49547,1766708.3416796993
49548,168508510.94655645
49549,19216669.659087285
49550,1644868.8844038083
49551,0.0
49552,70540570.2103667
49553,0.0
49554,1905616.5205802803
49555,10967207.790676417
49556,0.0
49557,0.0
49558,184031924879.57104
49559,4752921891.987135
49560,0.0
49561,2899792.3334631613
49562,80641234.05936882
49563,0.0
49564,1957206.281099576
49565,363252925.51938546
49566,0.0
49567,355302379.925893
49568,179482.04112838855
49569,733292650.197036
49570,70191679.32459277
49571,3093761.3049487253
49572,6499982.955558059
49573,8934381.123324338
49574,107828399.47454189
49575,19555244353.46937
49576,34614149826.31825
49577,64040182450.19295
49578,131993436.16058722
49579,1263970371815.4412
49580,311926904.3400776
49581,5956627784265.1455
49582,7001837.102776064
49583,2491767.8415351934
49584,90768819.36907043
49585,81451374.24356285
49586,10023419.965385163
49587,22772009360.67688
49588,3291286227.5333643
49589,84270243.7440365
49590,33659152960.51085
49591,88141995236.49742
49592,70842425339.23102
49593,1075226629.0388148
49594,1084435604.5458546
49595,925344091.6442046
49596,4613192085.796256
49597,71125535765.46838
49598,9736119577.001146
49599,50958774276.560875
49600,100890.36172347407
49601,19264927.430009227
49602,1320783632.5377553
49603,45595480.84114863
49604,6500749.921110295
49605,0.0
49606,0.0
49607,2748073207.2130146
49608,1688771695.2258646
49609,93152195904.7026
49610,1673226377586.1763
49611,1097516.7906817102
49612,114246677.75147831
49613,41574544.8722639
49614,44601448.625446245
49615,11203071715.874075
49616,10281153563.405172
49617,184933651064.89642
49618,207830789.6271476
49619,325227768.4782245
49620,993630755406.9526
49621,993837139435.5764
49622,325162920.43517303
49623,23216761492687.727
49624,23422458215718.49
49625,23422424124232.203
49626,22365757593311.797
49627,22364532578295.973
49628,22094778287563.37
49629,482100342193.73773
49630,74006487227.38513
49631,72032779.95316269
49632,2673693.1725748926
49633,9138079.226289378
49634,29462022.577630576
49635,334696610.8465538
49636,64592315719.69689
49637,64896783171.64804
49638,10835849174.634283
49639,10832801629.98806
49640,8687768.436888358
49641,11218388157.358946
49642,11109791218542.303
49643,701605676.6638734
49644,79727499.41197924
49645,532087296461.40137
49646,18457230.741704453
49647,1743034.2938067287
49648,0.0
49649,0.0
49650,0.0
49651,2049599.026044397
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,928718.5287361084
49657,5696132.3546757605
49658,13743001.260620104
49659,72521296.74016833
49660,1119684044.1611114
49661,1119684044.1611114
49662,0.0
49663,0.0
49664,0.0
49665,4084461.139375491
49666,34214086.71064117
49667,239024341.94439185
49668,242035292.21819526
49669,251537690.29188156
49670,20897469.034483712
49671,18457230.741704453
49672,7445811.326062604
49673,8606693.440660017
49674,2647455.6943244417
49675,1743034.2938067287
49676,1743034.2938067287
49677,1743034.2938067287
49678,1743034.2938067287
49679,82092350.60307753
49680,260611205.17180997
49681,80116342310.28346
49682,29783075076.627647
49683,29499510615.422493
49684,10238718407.452377
49685,19462105053.703163
49686,407899948.58057785
49687,11189312278.38513
49688,11975231891398.559
49689,10591871918125.246
49690,40408117640.20064
49691,22745207799.441784
49692,39129837.66414042
49693,85440092.62573487
49694,312983777.18617016
49695,162211819.75301597
49696,945910796.3861302
49697,126451770.6989617
49698,976389128.442385
49699,805163427.8627303
49700,5899349.663548522
49701,2245986.8084108145
49702,3055122.4653797154
49703,3055122.4653797154
49704,3055122.4653797154
49705,3055122.4653797154
49706,2390839.6614795597
49707,1757050.863597895
49708,14282479.620081369
49709,14282479.620081369
49710,1415504165.259682
49711,291838364.7018173
49712,804370880.6721462
49713,408932067.61253446
49714,328162176.7206686
49715,75889869.75141655
49716,14324493.502338475
49717,41388076.30238451
49718,48697812.71582396
49719,48697812.71582396
49720,48697812.71582396
49721,0.0
49722,45600282.01304138
49723,45600282.01304138
49724,4828072.365516801
49725,0.0
49726,14491324.724537322
49727,1072826.4027785836
49728,0.0
49729,883065.806679798
49730,288568.6555397253
49731,3145294.3901222334
49732,0.0
49733,319038.2485045023
49734,0.0
49735,2445068.193181346
49736,0.0
49737,0.0
49738,11766768.349194346
49739,3105133.775920995
49740,9534547.587705037
49741,0.0
49742,0.0
49743,16398212.006417572
49744,3314831953.3537
49745,4378976.669593696
49746,58436998.70659635
49747,2294513317.970621
49748,0.0
49749,0.0
49750,334272.38675184164
49751,360745656.9008317
49752,481400660.689538
49753,752989112372.3937
49754,166814465.0814353
49755,645359776.7710893
49756,998070.7085215288
49757,696365140755.3441
49758,32439352.246355545
49759,0.0
49760,328695156.34407103
49761,50144618.19168506
49762,1251013281.8891366
