index_oligo,RBP_interaction_delta_stab_vs_destab_50
26608,536.0985525831295
26609,536.0985525831295
26610,434.2259655838363
26611,434.2259655838363
26612,398.8271687844593
26613,398.8271687844593
26614,371.2496909246583
26615,371.2496909246583
26616,406.72365084435376
26617,489.5019869331687
26618,499.4193826861831
26619,390.3193479370609
26620,390.3193479370609
26621,216.16405290955856
26622,198.60597363905794
26623,161.99531292510724
26624,223.91631193856702
26625,392.35857910147257
26626,527.0598190371012
26627,622.1654612589643
26628,654.3975588834662
26629,617.78961398275
26630,617.78961398275
26631,617.78961398275
26632,617.78961398275
26633,877.0322502387357
26634,867.3199457993888
26635,867.5063014570702
26636,867.5063014570702
26637,870.3929971923284
26638,870.3929971923284
26639,1005.094237127957
26640,1005.094237127957
26641,1005.094237127957
26642,1005.094237127957
26643,1005.094237127957
26644,943.1717333645137
26645,843.1411309203166
26646,774.7294662016083
26647,693.8439630586757
26648,685.3706374290982
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,1544.469459732513
26656,1005.7369079812786
26657,842.8386853642279
26658,842.8386853642279
26659,842.8386853642279
26660,805.8071254977955
26661,805.9342867495881
26662,636.121068151017
26663,636.121068151017
26664,576.8344317473507
26665,309.3795268793732
26666,977.5914577835516
26667,1102.942638478467
26668,1624.374005661164
26669,1691.5421784826935
26670,1570.6166452853495
26671,1517.8188882436639
26672,1917.3873514002753
26673,1917.3873514002753
26674,2127.9792687374907
26675,2127.598275385822
26676,2127.598275385822
26677,2127.598275385822
26678,2127.598275385822
26679,2127.598275385822
26680,2127.9870608456017
26681,2127.9870608456017
26682,2127.9870608456017
26683,2028.7345995349476
26684,2052.218657171691
26685,2253.8361674520193
26686,2258.7360592939363
26687,2306.9217583647596
26688,2573.189449294898
26689,2573.189449294898
26690,2684.9769452069445
26691,2684.9769452069445
26692,2684.9769452069445
26693,2750.7489799245573
26694,3174.785424165846
26695,3174.785424165846
26696,3174.785424165846
26697,3371.2957144238294
26698,2400.577381050575
26699,2258.285799808146
26700,2248.6940518338365
26701,2191.117626986616
26702,1797.2832794609933
26703,1797.6691485935735
26704,1797.6691485935735
26705,1797.6691485935735
26706,1797.6691485935735
26707,1797.5003984724515
26708,1797.5003984724515
26709,2110.7685035929608
26710,2122.965508074287
26711,1921.347997793959
26712,1916.4481059520417
26713,1868.2624068812183
26714,1601.9947159510796
26715,1601.9947159510796
26716,1490.2072200390335
26717,1490.2072200390335
26718,1490.2072200390335
26719,1490.2072200390335
26720,1000.268864015105
26721,1036.8795247290557
26722,1036.8795247290557
26723,840.3692344710726
26724,638.3830959133692
26725,638.3830959133692
26726,667.674346982058
26727,696.9655980507467
26728,697.0634280919171
26729,697.0634280919171
26730,845.0908550448682
26731,838.6657946624717
26732,622.8339342243692
26733,622.9144698658733
26734,622.9144698658733
26735,622.5286007332933
26736,622.5286007332933
26737,622.5286007332933
26738,622.5286007332933
26739,622.3085653946355
26740,622.3085653946355
26741,594.5694585776712
26742,483.0123377905078
26743,446.40167707655723
26744,464.23428619788433
26745,404.88608215966093
26746,255.64861936783916
26747,283.15986042234533
26748,282.87759510365265
26749,284.5103581707079
26750,284.5103581707079
26751,284.5103581707079
26752,284.5103581707079
26753,284.5103581707079
26754,284.5103581707079
26755,284.5103581707079
26756,284.5103581707079
26757,321.22782737366134
26758,321.22782737366134
26759,321.22782737366134
26760,284.6171666597106
26761,834.4438370805361
26762,720.5954279376771
26763,689.9844864120053
26764,695.9238960465531
26765,830.4787201283863
26766,830.3981844868821
26767,830.3981844868821
26768,830.3981844868821
26769,830.3981844868821
26770,830.6676293561933
26771,830.7358616537404
26772,830.7374972760759
26773,942.0304622567313
26774,942.0304622567313
26775,957.2521072250173
26776,947.2345600370965
26777,980.4049651649233
26778,980.4049651649233
26779,980.4049651649233
26780,980.4049651649233
26781,980.4049651649233
26782,1009.5107107214582
26783,1009.5107107214582
26784,1009.5107107214582
26785,1009.5107107214582
26786,1009.5107107214582
26787,1009.5107107214582
26788,1009.5107107214582
26789,1009.5107107214582
26790,972.7932415185047
26791,972.7932415185047
26792,972.7932415185047
26793,972.7932415185047
26794,972.7932415185047
26795,316.8905871792925
26796,346.8809748154017
26797,346.8809748154017
26798,346.8809748154017
26799,364.92434351879
26800,364.92434351879
26801,361.35626723436985
26802,361.354561970421
26803,227.153955525161
26804,227.153955525161
26805,227.153955525161
26806,227.153955525161
26807,227.17973125272724
26808,226.9102863834161
26809,226.84205408586902
26810,226.84041846353347
26811,115.54745348287818
26812,115.54745348287818
26813,100.49298886991575
26814,100.49298886991575
26815,67.32258374208894
26816,73.73239316177238
26817,67.09561738518194
26818,67.09561738518194
26819,67.09561738518194
26820,0.9583119622148377
26821,0.9583119622148377
26822,0.9583119622148377
26823,0.9583119622148377
26824,0.9583119622148377
26825,0.9583119622148377
26826,618.3038676408963
26827,618.3038676408963
26828,618.3038676408963
26829,618.3038676408963
26830,618.3038676408963
26831,618.3038676408963
26832,618.3038676408963
26833,618.3038676408963
26834,669.8303556216467
26835,784.0235619720755
26836,783.6693443355023
26837,783.6693443355023
26838,783.6693443355023
26839,820.2800050494529
26840,922.3570536780832
26841,886.2336578656508
26842,886.2336578656508
26843,886.2336578656508
26844,921.6324546650279
26845,921.6324546650279
26846,921.4652743097042
26847,416.5590656364964
26848,395.81230974699633
26849,395.9049757231529
26850,360.08527977129427
26851,360.08527977129427
26852,360.08527977129427
26853,360.08527977129427
26854,360.08527977129427
26855,360.08527977129427
26856,360.08527977129427
26857,307.92068719088513
26858,257.7930666429422
26859,257.7930666429422
26860,257.8472055329395
26861,257.8472055329395
26862,172.85286008404148
26863,172.85286008404148
26864,172.85286008404148
26865,172.85286008404148
26866,284.9163891544479
26867,250.09598876894648
26868,327.55066419470455
26869,432.91395045608465
26870,504.41362932989495
26871,-1618.565834531782
26872,-1697.359343714431
26873,885.5976743315473
26874,-3798.2688294216236
26875,-3774.267366298436
26876,1422.4829173151127
26877,0.0
26878,0.0
26879,-1834.9956879115975
26880,-1026.0684938332429
26881,0.0
26882,0.0
26883,1157.5790499282618
26884,1634.3239887930017
26885,293.41539672227987
26886,293.4412170359117
26887,1280.3273357579242
26888,712.4214848668557
26889,-1811.103281659323
26890,-1839.7740957872384
26891,-1839.7740957872384
26892,-101.26517307348581
26893,-116.31320737033047
26894,0.0
26895,85.29539791854143
26896,88.7542805751932
26897,-13.80828857773804
26898,-13.80828857773804
26899,-37.07049020310117
26900,603.587986818922
26901,309.80515225422505
26902,309.6891323556911
26903,0.0
26904,1020.5854371886857
26905,2005.2296047181237
26906,0.0
26907,1897.3381605829788
26908,1412.4571270642894
26909,1323.7174742794164
26910,871.5654331141307
26911,635.3044925699636
26912,649.5762722574269
26913,935.0467617065727
26914,1071.2593807527696
26915,1086.078760312707
26916,211.9639850504284
26917,232.62628650231295
26918,648.4064130127365
26919,8.780731904098872
26920,37.35242212928949
26921,1209.6074577356014
26922,2222.8878182281
26923,0.0
26924,0.0
26925,1728.4471307652875
26926,455.8036746465315
26927,736.2246565327783
26928,1040.4041969596756
26929,1012.177298727152
26930,976.77267882999
26931,1381.2207224356052
26932,-1794.1818885613693
26933,1028.8905104055502
26934,369.6372048021027
26935,708.3089708486173
26936,1155.2767658785924
26937,137.37649757015808
26938,1508.105765241848
26939,-643.9630981569708
26940,-643.9630981569708
26941,-644.1619834673776
26942,-644.1619834673776
26943,-644.1619834673776
26944,-644.1619834673776
26945,-2001.6342271997146
26946,-2001.6342271997146
26947,-1531.8670937616466
26948,-2655.305630716528
26949,-2637.6277986053365
26950,-2675.308543176885
26951,-2675.308543176885
26952,-2675.308543176885
26953,-2675.909148087472
26954,-2706.1877212624695
26955,-2706.1877212624695
26956,-2712.113807852078
26957,-2712.113807852078
26958,-2712.113807852078
26959,-2469.815667423843
26960,-2358.470602616165
26961,-2252.869474867319
26962,-2134.9809429845523
26963,-1942.0607076544725
26964,-1942.0607076544725
26965,-1901.6426081419454
26966,-1901.6426081419454
26967,-1901.6426081419454
26968,-1901.6426081419454
26969,-1901.6426081419454
26970,-1901.6426081419454
26971,-1914.1768376284695
26972,-1914.1768376284695
26973,-1914.1768376284695
26974,-1914.1768376284695
26975,-1914.1768376284695
26976,-1952.872192055042
26977,-1998.0506833144932
26978,-2029.618851832904
26979,-2029.618851832904
26980,-2029.618851832904
26981,-2029.618851832904
26982,-2029.618851832904
26983,-2029.618851832904
26984,-2058.6446024182987
26985,-2058.6446024182987
26986,-1673.3745835031732
26987,-1970.9711508672845
26988,-1961.4407181644137
26989,-1961.4407181644137
26990,-1961.4407181644137
26991,-1960.8275341529861
26992,-1960.8275341529861
26993,-1960.8275341529861
26994,-1960.8275341529861
26995,-1960.8275341529861
26996,-1960.8275341529861
26997,-1960.8275341529861
26998,-1960.8275341529861
26999,-1960.8275341529861
27000,-1960.8493525207164
27001,-1960.8493525207164
27002,-1960.8493525207164
27003,-1960.8493525207164
27004,-1960.8493525207164
27005,-1960.8493525207164
27006,-1960.8493525207164
27007,-1876.0451084956999
27008,-1984.155340982019
27009,-1984.155340982019
27010,-626.6830972496814
27011,-626.6830972496814
27012,-702.9158724593021
27013,-702.9158724593021
27014,-762.1331748177154
27015,-762.1331748177154
27016,-762.1331748177154
27017,-762.1331748177154
27018,-762.1331748177154
27019,-762.1331748177154
27020,-762.1331748177154
27021,-762.1331748177154
27022,-762.1331748177154
27023,-768.8113385860183
27024,-768.8113385860183
27025,-768.8113385860183
27026,-768.8113385860183
27027,-771.0705046752732
27028,-771.0705046752732
27029,-786.1065494263885
27030,-830.064481948891
27031,-830.064481948891
27032,-843.9905505272493
27033,-843.9905505272493
27034,-843.9905505272493
27035,-843.9905505272493
27036,-825.7813671080933
27037,-825.7813671080933
27038,533.423048785608
27039,577.0838159460004
27040,88.80243043256473
27041,1193.726715312078
27042,1174.6217796957337
27043,1204.865849168531
27044,1204.865849168531
27045,1204.865849168531
27046,1204.3403260397938
27047,1204.328984076699
27048,1204.328984076699
27049,1210.0635852899368
27050,1210.0635852899368
27051,387.0581560932809
27052,387.0581560932809
27053,387.0581560932809
27054,387.0581560932809
27055,387.0581560932809
27056,387.0581560932809
27057,387.0581560932809
27058,387.0581560932809
27059,387.0581560932809
27060,387.0581560932809
27061,386.0377932701493
27062,386.0377932701493
27063,386.0377932701493
27064,386.0377932701493
27065,386.0377932701493
27066,386.0377932701493
27067,386.0377932701493
27068,386.0377932701493
27069,386.0377932701493
27070,0.7721067853336033
27071,0.15892277390628914
27072,0.7113726744313862
27073,0.7113726744313862
27074,0.7113726744313862
27075,0.7113726744313862
27076,0.7113726744313862
27077,0.7113726744313862
27078,0.7113726744313862
27079,0.7113726744313862
27080,-0.844789387863885
27081,-0.844789387863885
27082,-0.844789387863885
27083,-0.844789387863885
27084,-0.23166331923243288
27085,-0.2199907991182668
27086,-0.2199907991182668
27087,-0.1777846143710442
27088,-0.1777846143710442
27089,-2840.956672662219
27090,1095.1771506253542
27091,-3496.5358887573525
27092,345.1700523698206
27093,766.2255170594668
27094,982.4609779480074
27095,392.70360271989716
27096,1069.0278995038223
27097,1013.0645971321198
27098,-10660.074122299931
27099,702.824519910366
27100,-1163.4862261060823
27101,-1595.8592435964126
27102,-7188.911776857511
27103,403.8189760481345
27104,509.9938357213998
27105,733.2302558490696
27106,1285.244248937885
27107,-3149.9973446865424
27108,557.9579695524301
27109,246.2695832847591
27110,-4634.096531213633
27111,-6955.129604583507
27112,-2768.853348672717
27113,695.9241670311625
27114,-7325.130734840766
27115,-10400.869343102957
27116,793.4612376139228
27117,824.8754691694228
27118,383.3087679122092
27119,477.9539259405621
27120,688.8713896938739
27121,223.72135144897618
27122,766.2255170594668
27123,683.5097697040641
27124,683.5729173425979
27125,576.0052840271551
27126,545.8003880271795
27127,-2795.472729669812
27128,648.0594168254946
27129,761.9048669062342
27130,891.5387614110965
27131,295.8668408321389
27132,-950.084040430145
27133,722.8538728260096
27134,680.7986861068607
27135,961.9461733292039
27136,-922.7326115672702
27137,641.5763201660604
27138,539.825000022144
27139,-2941.4354636692433
27140,-3946.322689321376
27141,-8884.612060524621
27142,616.3531057523642
27143,672.0072117247855
27144,924.1788421277818
27145,780.6042973126257
27146,-2799.4344234062914
27147,893.1765439442653
27148,1202.9110066779676
27149,654.4015934802784
27150,1216.2842929967608
27151,306.3386487807526
27152,950.2989376134258
27153,1021.4245134516286
27154,899.027832377231
27155,1306.6732411418113
27156,908.4965312332156
27157,470.54974420458086
27158,848.6181543649494
27159,917.5173108118508
27160,439.1833047178152
27161,390.53119326630133
27162,1390.8101560969349
27163,656.5591949261991
27164,595.735386388736
27165,-31950.239752020527
27166,523.6407446786577
27167,1120.291581964332
27168,-16089.11936623116
27169,1223.4472183992216
27170,644.006035869452
27171,616.720757113274
27172,599.557126626406
27173,1074.7363041523681
27174,758.44637894921
27175,1268.4443890966766
27176,712.0434899244233
27177,635.6111445448291
27178,831.1040833972694
27179,1255.299369238332
27180,143.88898637942327
27181,186.73772685330314
27182,85.898195872104
27183,599.1049639259134
27184,1771.6036075281065
27185,1541.8639508038561
27186,870.211949771158
27187,1948.3645443543912
27188,3128.839029686886
27189,2585.3008430675973
27190,2479.6797605808574
27191,2137.068130424961
27192,2448.20424668113
27193,-37176.9915218473
27194,1074.930389707643
27195,2389.855442103556
27196,1922.5553153649741
27197,3290.7593037676024
27198,2656.953825462507
27199,-238.95391731718155
27200,-585.7194869569512
27201,-1006.7762823621124
27202,1082.8322495391683
27203,2293.612074392698
27204,4021.0040664364224
27205,4722.442229412699
27206,4179.508524331541
27207,2895.740952963293
27208,3376.7101814440653
27209,2531.081353320605
27210,2948.4807794127246
27211,-1680.6239094130333
27212,-1763.450535528369
27213,-2403.9541241044144
27214,1136.7631409210426
27215,2267.925150208596
27216,1743.349474427051
27217,2560.99927101896
27218,1772.201471647359
27219,420.0621315201382
27220,374.61249066738446
27221,184.89709229034213
27222,35.52335540086554
27223,543.1374131068263
27224,2319.873952202731
27225,2416.4670505902104
27226,1289.3683800004064
27227,1240.102898043415
27228,1288.4238997343869
27229,333.19410206169243
27230,456.6804480139818
27231,415.4742113028875
27232,379.29985745190663
27233,22.197319508887993
27234,255.55275170923255
27235,210.55769483371137
27236,81.55579259072924
27237,179.43457807947144
27238,434.6383252402462
27239,589.9514481796108
27240,1258.6320631491294
27241,1417.1454614748905
27242,296.712547506408
27243,1420.6766899006734
27244,1203.6340976706126
27245,307.90370842837694
27246,341.96999885142253
27247,1029.1251236245016
27248,1446.2795015346892
27249,1447.8377016665104
27250,1584.0058148413914
27251,1563.3146197886003
27252,-2210.3659480444057
27253,175.19895185133782
27254,57.57698071766981
27255,776.9549525618609
27256,1131.808122219212
27257,1131.224178190347
27258,1104.7342879318219
27259,1104.7342879318219
27260,1297.8344695110711
27261,1090.5836109500337
27262,1169.6921817885825
27263,1450.6914385262517
27264,0.0
27265,0.0
27266,1592.8183080079434
27267,1592.8183080079434
27268,1325.5152982609666
27269,1337.2754915973253
27270,1440.0176097603676
27271,1440.0176097603676
27272,829.532446561697
27273,819.6097500605757
27274,1205.36335403219
