index_oligo,RBP_PUM2_expr_aff_50
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,261.62539635922803
11623,412.2543708276851
11624,0.0
11625,0.0
11626,0.0
11627,96.8406444805357
11628,96.8406444805357
11629,96.8406444805357
11630,0.0
11631,206.83012665041062
11632,206.83012665041062
11633,319.11970330366813
11634,323.81057972243616
11635,0.0
11636,0.0
11637,89.36758267221394
11638,88.44379110524893
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,76.27985287815908
11644,76.27985287815908
11645,76.27985287815908
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,88.4437911052489
11653,0.0
11654,0.0
11655,180.65466706230086
11656,180.65466706230086
11657,261.62539635922803
11658,371.5537706338186
11659,371.5537706338186
11660,371.5537706338186
11661,0.0
11662,96.8406444805357
11663,206.83012665041062
11664,0.0
11665,105.29860575110683
11666,319.11970330366813
11667,0.0
11668,0.0
11669,310.72284992838127
11670,0.0
11671,0.0
11672,173.18160525397911
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,89.36758267221394
11678,170.33831196914113
11679,93.0735596287327
11680,97.76443604750074
11681,89.36758267221394
11682,88.44379110524893
11683,0.0
11684,76.27985287815908
11685,0.0
11686,0.0
11687,261.62539635922803
11688,354.760063883245
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,371.5537706338186
11703,261.62539635922803
11704,0.0
11705,0.0
11706,206.83012665041062
11707,193.74239685635573
11708,0.0
11709,0.0
11710,178.7351653444279
11711,0.0
11712,89.36758267221394
11713,0.0
11714,0.0
11715,89.36758267221394
11716,88.44379110524893
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,76.27985287815908
11783,76.27985287815908
11784,76.27985287815908
11785,76.27985287815908
11786,76.27985287815908
11787,76.27985287815908
11788,76.27985287815908
11789,76.27985287815908
11790,76.27985287815908
11791,76.27985287815908
11792,76.27985287815908
11793,76.27985287815908
11794,76.27985287815908
11795,76.27985287815908
11796,76.27985287815908
11797,76.27985287815908
11798,76.27985287815908
11799,76.27985287815908
11800,76.27985287815908
11801,76.27985287815908
11802,76.27985287815908
11803,76.27985287815908
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,105.29860575110683
11813,105.29860575110683
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,88.4437911052489
11898,88.4437911052489
11899,88.4437911052489
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,95.91685291357064
11912,180.65466706230086
11913,180.65466706230086
11914,180.65466706230086
11915,371.5537706338186
11916,412.2543708276851
11917,412.2543708276851
11918,412.2543708276851
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,96.8406444805357
11926,96.8406444805357
11927,96.8406444805357
11928,96.8406444805357
11929,96.8406444805357
11930,96.8406444805357
11931,96.8406444805357
11932,96.8406444805357
11933,96.8406444805357
11934,96.8406444805357
11935,96.8406444805357
11936,96.8406444805357
11937,96.8406444805357
11938,96.8406444805357
11939,96.8406444805357
11940,96.8406444805357
11941,96.8406444805357
11942,96.8406444805357
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,206.83012665041062
11948,206.83012665041062
11949,206.83012665041062
11950,206.83012665041062
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,105.29860575110683
11962,105.29860575110683
11963,105.29860575110683
11964,105.29860575110683
11965,96.90175237582002
11966,96.90175237582002
11967,96.90175237582002
11968,96.90175237582002
11969,193.74239685635573
11970,257.858311507425
11971,0.0
11972,319.11970330366813
11973,319.11970330366813
11974,319.11970330366813
11975,319.11970330366813
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,323.81057972243616
11986,323.81057972243616
11987,323.81057972243616
11988,323.81057972243616
11989,323.81057972243616
11990,323.81057972243616
11991,323.81057972243616
11992,323.81057972243616
11993,323.81057972243616
11994,323.81057972243616
11995,323.81057972243616
11996,323.81057972243616
11997,323.81057972243616
11998,323.81057972243616
11999,323.81057972243616
12000,0.0
12001,77.20364444512414
12002,310.72284992838127
12003,310.72284992838127
12004,310.72284992838127
12005,310.72284992838127
12006,310.72284992838127
12007,310.72284992838127
12008,310.72284992838127
12009,310.72284992838127
12010,310.72284992838127
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,173.18160525397911
12027,173.18160525397911
12028,173.18160525397911
12029,173.18160525397911
12030,173.18160525397911
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,178.7351653444279
12064,178.7351653444279
12065,178.7351653444279
12066,178.7351653444279
12067,178.7351653444279
12068,178.7351653444279
12069,178.7351653444279
12070,178.7351653444279
12071,178.7351653444279
12072,178.7351653444279
12073,178.7351653444279
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,89.36758267221394
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,84.67670625344589
12093,84.67670625344589
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,170.33831196914113
12104,170.33831196914113
12105,105.29860575110683
12106,0.0
12107,0.0
12108,0.0
12109,89.36758267221394
12110,89.36758267221394
12111,89.36758267221394
12112,89.36758267221394
12113,89.36758267221394
12114,89.36758267221394
12115,93.0735596287327
12116,93.0735596287327
12117,68.80679106983735
12118,68.80679106983735
12119,0.0
12120,88.4437911052489
12121,89.36758267221394
12122,76.34096077344344
12123,76.34096077344344
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,186.26933504803404
12130,186.26933504803404
12131,93.13466752401702
12132,93.13466752401702
12133,93.13466752401702
12134,93.13466752401702
12135,97.76443604750074
12136,97.76443604750074
12137,97.76443604750074
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,88.44379110524893
12152,88.44379110524893
12153,88.44379110524893
12154,88.44379110524893
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,60.97213278885695
12163,60.97213278885695
12164,60.97213278885695
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,232.23136242102643
12177,232.23136242102643
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,65.3400343906832
12193,65.3400343906832
12194,243.44251297490527
12195,109.33331521056182
12196,61.30949713857293
12197,0.0
12198,125.03603021097496
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,65.83278882900981
12204,64.69188986374591
12205,0.0
12206,65.3400343906832
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,124.698665861259
12212,54.99072986874959
12213,0.0
12214,0.0
12215,59.358631470575794
12216,287.06670220116536
12217,0.0
12218,58.710486943638514
12219,0.0
12220,67.44629014729101
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,215.94535836790212
12228,212.58948016059125
12229,0.0
12230,213.20746489646854
12231,424.75858180476087
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,213.25064712742662
12238,210.55593588695112
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,213.25064712742667
12244,0.0
12245,0.0
12246,810.1218371704681
12247,0.0
12248,212.16910164416961
12249,206.82286139417658
12250,813.8549116632425
12251,212.2122838751276
12252,0.0
12253,210.5127536559932
12254,1023.3293020669365
12255,211.55111690829227
12256,0.0
12257,1233.4648594374662
12258,417.95359978604716
12259,212.2122838751276
12260,0.0
12261,209.51757263465214
12262,0.0
12263,814.5160786300778
12264,0.0
12265,0.0
12266,1019.6394098051202
12267,815.5112596514189
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,1020.677773057419
12273,0.0
12274,0.0
12275,0.0
12276,215.94535836790212
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,214.24582814876774
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,211.17392062282846
12290,214.90699511560314
12291,0.0
12292,1243.0077349276132
12293,0.0
12294,0.0
12295,0.0
12296,212.16910164416956
12297,0.0
12298,0.0
12299,0.0
12300,1624.5947335695878
12301,0.0
12302,0.0
12303,11.34538954160537
12304,24.762940966153042
12305,33.382927072515805
12306,0.0
12307,0.0
12308,248.7975414931152
12309,52.72780181947443
12310,0.0
12311,66.76585414503161
12312,16.69964869908058
12313,0.0
12314,220.84905096543926
12315,0.0
12316,41.38241227786904
12317,10.805066027960443
12318,206.87480570160122
12319,27.408167014031044
12320,0.0
12321,55.436834929071644
12322,58.17860868995961
12323,0.0
12324,55.35665754170702
12325,47.35717233635379
12326,403.6141572531878
12327,24.76294096615301
12328,16.69964869908062
12329,0.0
12330,0.0
12331,88.81976200158745
12332,50.0825757715964
12333,50.06620544595101
12334,110.79349247077865
12335,16.69964869908062
12336,64.12062809715361
12337,83.38532545674761
12338,36.02815312039381
12339,16.69964869908059
12340,100.1013444814736
12341,92.02168188875577
12342,58.08206097694963
12343,36.02815312039379
12344,47.35717233635379
12345,0.0
12346,36.1247008334038
12347,0.0
12348,0.0
12349,0.0
12350,8.079662592717831
12351,138.82216038581922
12352,116.14775162825384
12353,33.399297398161195
12354,108.13189609725524
12355,0.0
12356,50.002398384231796
12357,2.7254034352426104
12358,16.6996486990806
12359,0.0
12360,0.0
12361,0.0
12362,168.13761947161024
12363,0.0
12364,16.69964869908059
12365,64.05682103543441
12366,41.38241227786904
12367,190.17515700252065
12368,58.08206097694961
12369,2.7254034352426104
12370,52.7278018194744
12371,69.49125758027422
12372,44.72831661412114
12373,52.71143149382902
12374,55.35665754170702
12375,130.18580395381107
12376,38.75355655563639
12377,0.0
12378,19.425052134323202
12379,16.69964869908062
12380,0.0
12381,0.0
12382,214.43150456429743
12383,214.43150456429743
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,214.43150456429743
12393,214.43150456429743
12394,214.43150456429743
12395,214.43150456429743
12396,214.43150456429743
12397,214.43150456429743
12398,214.43150456429743
12399,214.43150456429743
12400,214.43150456429743
12401,214.43150456429743
12402,214.43150456429743
12403,214.43150456429743
12404,214.43150456429743
12405,214.43150456429743
12406,214.43150456429743
12407,214.43150456429743
12408,214.43150456429743
12409,214.43150456429743
12410,214.43150456429743
12411,214.43150456429743
12412,214.43150456429743
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,199.4764367599641
12422,199.4764367599641
12423,199.4764367599641
12424,199.4764367599641
12425,199.4764367599641
12426,199.4764367599641
12427,199.4764367599641
12428,199.4764367599641
12429,353.5902932911922
12430,353.5902932911922
12431,598.4293102798925
12432,598.4293102798925
12433,1168.8782693306018
12434,1168.8782693306018
12435,1168.8782693306018
12436,1168.8782693306018
12437,570.4489590507093
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,444.3154537486645
12446,444.3154537486645
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,270.7832305795715
12460,0.0
12461,29.16122196720235
12462,0.0
12463,0.0
12464,78.73960050736896
12465,34.51033881300608
12466,235.58321594020117
12467,0.0
12468,45.49375416536807
12469,0.0
12470,0.0
12471,93.52245857377504
12472,23.52692346064415
12473,223.45462062168934
12474,0.0
12475,0.0
12476,0.0
12477,46.19384861589288
12478,30.710896098962003
12479,86.33848593545716
12480,300.3489467123836
12481,34.51033881300608
12482,0.0
12483,196.12825444700107
12484,59.872118066164376
12485,132.53233455135
12486,203.7271398750893
12487,136.64713165200328
12488,36.76010739529057
12489,42.39440590184876
12490,0.0
12491,0.0
12492,106.75564250842146
12493,98.02199573834392
12494,0.0
12495,247.25630711892734
12496,86.62366759621159
12497,0.0
12498,0.0
12499,49.57837854016662
12500,0.0
12501,75.3550705830952
12502,251.47066262274188
12503,39.454961493200095
12504,141.96607577195235
12505,42.394405901848764
12506,0.0
12507,203.7271398750893
12508,0.0
12509,34.51033881300611
12510,0.0
12511,23.52692346064415
12512,21.562336539114128
12513,0.0
12514,73.10530200081077
12515,170.84211607840032
12516,74.94015779332484
12517,0.0
12518,0.0
12519,255.55528699754035
12520,221.20485203940487
12521,36.76010739529057
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,203.7271398750893
12527,56.35785701287467
12528,73.1053020008108
12529,40.14463731956431
12530,262.7392596358582
12531,105.09110919493857
12532,225.28947641420342
12533,26.911453384917888
12534,0.0
12535,42.83949141747381
12536,25.361779253158225
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,297.36069009364047
12616,297.36069009364047
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,112.59058626977206
12624,901.7257461003534
12625,0.0
12626,0.0
12627,0.0
12628,114.68959479099256
12629,208.10716306191844
12630,208.10716306191844
12631,216.64416780073125
12632,206.00815454069797
12633,0.0
12634,500.946080129494
12635,0.0
12636,97.82450757377197
12637,0.0
12638,0.0
12639,0.0
12640,91.3525355529425
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,280.2866806160148
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,114.68959479099257
12656,0.0
12657,114.68959479099256
12658,0.0
12659,86.94559625009643
12660,78.40859151128359
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,579.3206958375405
12669,420.22955783658483
12670,161.19014652217615
12671,167.6621185430056
12672,57.13656499121692
12673,0.0
12674,225.21514834278122
12675,0.0
12676,0.0
12677,80.71652229290919
12678,0.0
12679,0.0
12680,0.0
12681,108.46052083380526
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,195.4061170839017
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,861.7311421932362
12692,0.0
12693,100.71874524253118
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,94.92898034537218
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,201.05518494698114
12713,301.3916246514311
12714,100.33643970444992
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,112.23479069194507
12729,112.23479069194507
12730,0.0
12731,0.0
12732,100.71874524253118
12733,97.44155725587039
12734,315.4202470113431
12735,217.97868975547271
12736,114.7473676024433
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,86.30781734453781
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,111.03654593762852
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,131.70904036077175
12794,131.70904036077175
12795,0.0
12796,0.0
12797,0.0
12798,129.76839344715862
12799,108.67558672370997
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,74.3051932241045
12892,19.425052134323202
12893,197.39591471209155
12894,41.38241227786904
12895,28.02866791504058
12896,41.38241227786903
12897,122.12251168673859
12898,0.0
12899,10.80506602796043
12900,0.0
12901,0.0
12902,240.17755538675246
12903,8.07966259271782
12904,33.3829270725158
12905,39.374057456645936
12906,0.0
12907,0.0
12908,33.39929739816118
12909,41.38241227786904
12910,69.41108019290964
12911,0.0
12912,0.0
12913,24.76294096615301
12914,58.065690651304216
12915,0.0
12916,88.7395846142228
12917,0.0
12918,58.06569065130424
12919,50.08257577159642
12920,16.6996486990806
12921,116.14775162825384
12922,25.31963480544336
12923,19.425052134323188
12924,130.59731991576922
12925,0.0
12926,50.00239838423178
12927,0.0
12928,192.82038305039868
12929,0.0
12930,36.02815312039379
12931,0.0
12932,19.408681808677787
12933,182.1118647354482
12934,0.0
12935,58.06569065130424
12936,152.79640564965717
12937,0.0
12938,0.0
12939,83.38532545674761
12940,0.0
12941,41.46258966523361
12942,47.3571723363538
12943,262.85196414431783
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,55.43683492907162
12950,0.0
12951,0.0
12952,27.408167014031044
12953,50.00239838423178
12954,0.0
12955,105.42286298765804
12956,69.96777403219993
12957,27.48834440139562
12958,41.38241227786903
12959,72.05630624078762
12960,55.35665754170702
12961,36.02815312039381
12962,232.7511343463349
12963,88.73958461422282
12964,103.36707143036116
12965,0.0
12966,0.0
12967,30.67389396291861
12968,16.69964869908059
12969,58.08206097694963
12970,73.55749486485516
12971,87.474286027077
12972,76.25845299178248
12973,73.2548189470583
12974,90.02672614673435
12975,0.0
12976,0.0
12977,319.9239839574724
12978,0.0
12979,0.0
12980,221.72403158010158
12981,196.06737179936658
12982,0.0
12983,0.0
12984,0.0
12985,244.76104948628443
12986,48.25659825933145
12987,24.64245751251559
12988,12.835387139107693
12989,185.53983489465827
12990,61.447748573650344
12991,49.92923962055896
12992,51.61599547926687
12993,11.518508953091422
12994,73.91325804006642
12995,12.176948046099568
12996,39.439047433167296
12997,134.27960259060265
12998,48.25659825933145
12999,0.0
13000,37.107966978931664
13001,50.58767871356708
13002,0.0
13003,0.0
13004,25.959335698531888
13005,233.83377787130638
13006,258.1735594660251
13007,0.0
13008,0.0
13009,208.8886444409939
13010,234.54530422172886
13011,101.24255918202891
13012,0.0
13013,0.0
13014,62.40886358445538
13015,153.44979199940917
13016,101.17535742713416
13017,178.81789035982763
13018,25.959335698531895
13019,439.44434134474
13020,0.0
13021,0.0
13022,112.99654229802248
