index_oligo,RBP_PUM2_expr_aff_50
25516,207.2160030797664
25517,39.4390474331673
25518,59.775107212422874
25519,209.54708353400204
25520,85.73444291095475
25521,36.81940555861518
25522,24.642457512515616
25523,11.518508953091422
25524,37.47784465162331
25525,101.24255918202891
25526,49.28491502503124
25527,117.0002641134856
25528,0.0
25529,23.32557932649934
25530,260.80731583805766
25531,77.56121668031832
25532,272.9842638841572
25533,0.0
25534,101.24255918202891
25535,35.7910887929154
25536,24.642457512515616
25537,0.0
25538,86.37876750648248
25539,284.13289516455694
25540,48.25659825933145
25541,366.17540790020126
25542,194.75049361335033
25543,0.0
25544,114.01074456624181
25545,0.0
25546,219.39295112586595
25547,0.0
25548,220.7098293118822
25549,50.58767871356708
25550,48.25659825933145
25551,0.0
25552,59.11666811941473
25553,0.0
25554,0.0
25555,0.0
25556,49.943354118039366
25557,137.9947629857493
25558,86.76275967665448
25559,26.973537966751252
25560,75.73002071447492
25561,75.73002071447492
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,82.35441492674128
25568,157.3232636522412
25569,68.68198968224421
25570,68.68198968224421
25571,0.0
25572,70.62797048015854
25573,70.62797048015854
25574,0.0
25575,0.0
25576,63.41117186342251
25577,0.0
25578,75.89878829898024
25579,76.49119270344993
25580,76.49119270344993
25581,303.9155774897777
25582,0.0
25583,75.73002071447489
25584,83.5392237356806
25585,76.4911927034499
25586,68.68198968224418
25587,75.13761631000526
25588,384.32401161860463
25589,699.9660335549651
25590,303.32317308530804
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,310.3712041175387
25598,0.0
25599,68.68198968224421
25600,0.0
25601,0.0
25602,74.54521190553557
25603,0.0
25604,251.23535544105985
25605,77.08359710791959
25606,0.0
25607,0.0
25608,231.86847555777675
25609,82.35441492674128
25610,82.35441492674128
25611,0.0
25612,228.5436385368694
25613,74.54521190553557
25614,0.0
25615,384.9164160230743
25616,637.1166921953735
25617,0.0
25618,0.0
25619,233.6456887711857
25620,0.0
25621,83.70799132018593
25622,74.54521190553557
25623,0.0
25624,214.61634405691333
25625,0.0
25626,0.0
25627,81.00083853329659
25628,0.0
25629,63.41117186342251
25630,0.0
25631,160.03041643913053
25632,76.32242511894457
25633,70.03556607568888
25634,70.03556607568885
25635,0.0
25636,0.0
25637,0.0
25638,114.15464813237816
25639,114.15464813237816
25640,114.15464813237816
25641,114.15464813237816
25642,114.15464813237816
25643,114.15464813237816
25644,114.15464813237816
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,99.63181054931255
25667,99.63181054931255
25668,99.63181054931255
25669,99.63181054931255
25670,99.63181054931255
25671,99.63181054931255
25672,99.63181054931255
25673,99.63181054931255
25674,99.63181054931255
25675,99.63181054931255
25676,99.63181054931255
25677,99.63181054931255
25678,99.63181054931255
25679,99.63181054931255
25680,99.63181054931255
25681,99.63181054931255
25682,99.63181054931255
25683,99.63181054931255
25684,99.63181054931255
25685,99.63181054931255
25686,99.63181054931255
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,109.5941515179815
25699,104.61298103364705
25700,104.61298103364705
25701,104.61298103364705
25702,104.61298103364705
25703,104.61298103364705
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,102.6225627570594
25716,241.19967574166353
25717,15.651622041375965
25718,40.58385172123842
25719,68.785076278256
25720,0.0
25721,535.7234917061437
25722,15.651622041375965
25723,43.85284659839355
25724,89.43553362833292
25725,55.72536266844712
25726,0.0
25727,5.334526315743321
25728,15.651622041375965
25729,123.30697550813618
25730,0.0
25731,62.43777250988227
25732,0.0
25733,308.9719745672891
25734,95.97352338264317
25735,22.18961179568622
25736,87.7056931967871
25737,22.18961179568622
25738,110.42168198545221
25739,241.19967574166353
25740,264.5927509759167
25741,70.51491670980182
25742,0.0
25743,63.97692695549157
25744,45.58268702993937
25745,0.0
25746,47.12184147554867
25747,40.58385172123842
25748,296.58934740306825
25749,512.3304164718904
25750,22.18961179568622
25751,43.85284659839355
25752,69.3114532712349
25753,0.0
25754,2.0655314385881938
25755,0.0
25756,43.85284659839355
25757,0.0
25758,22.18961179568622
25759,25.458606672841345
25760,0.0
25761,0.0
25762,100.7816727054076
25763,267.86174585307185
25764,0.0
25765,0.0
25766,43.85284659839355
25767,0.0
25768,0.0
25769,28.727601549996475
25770,0.0
25771,84.43669831963196
25772,48.8516819070945
25773,0.0
25774,68.785076278256
25775,0.0
25776,50.3908363527038
25777,466.7477294419511
25778,54.18620822283782
25779,0.0
25780,66.37814940112213
25781,0.0
25782,71.04129370278072
25783,66.04245839407976
25784,0.0
25785,24.255143234274414
25786,0.0
25787,0.0
25788,0.0
25789,45.58268702993937
25790,90.97468807394222
25791,490.47649568324664
25792,0.0
25793,1076.398983694837
25794,0.0
25795,0.0
25796,0.0
25797,0.0
25798,0.0
25799,259.8142476098711
25800,0.0
25801,293.83666919301487
25802,62.85429957113895
25803,187.3184319231438
25804,0.0
25805,0.0
25806,46.68510271135928
25807,234.00353463450307
25808,127.48529736463202
25809,321.3771996775931
25810,0.0
25811,35.35955873218662
25812,1075.2003065501892
25813,138.85663098943053
25814,99.99055652567962
25815,111.31610050485226
25816,0.0
25817,792.6433916907212
25818,0.0
25819,0.0
25820,0.0
25821,852.4765262492332
25822,51.52875559196633
25823,190.38538658139686
25824,0.0
25825,0.0
25826,0.0
25827,361.488831999135
25828,0.0
25829,0.0
25830,138.85663098943053
25831,79.02349643091873
25832,0.0
25833,0.0
25834,1076.398983694837
25835,724.991228884601
25836,828.0029504229079
25837,3.021165012627158
25838,0.0
25839,203.48762878292357
25840,166.35137182838287
25841,111.31610050485226
25842,217.88012742034928
25843,1601.5017698868483
25844,0.0
25845,0.0
25846,448.8624970422251
25847,35.35955873218662
25848,0.0
25849,0.0
25850,3.021165012627178
25851,781.3178477115487
25852,637.6633534871369
25853,0.0
25854,569.8201136626657
25855,155.0258278492103
25856,0.0
25857,0.0
25858,556.672081815513
25859,0.0
25860,138.85663098943053
25861,3.021165012627158
25862,166.35137182838287
25863,0.0
25864,158.04699286183745
25865,182.52056868816263
25866,83.82135966589985
25867,0.0
25868,356.6909687641538
25869,138.85663098943053
25870,0.0
25871,0.0
25872,0.0
25873,42.31369215278425
25874,42.31369215278425
25875,42.31369215278425
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,89.96191062131182
25883,89.96191062131182
25884,89.96191062131182
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,158.22060990658892
25895,158.22060990658892
25896,158.22060990658892
25897,158.22060990658892
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,45.58268702993937
25903,45.58268702993937
25904,45.58268702993937
25905,0.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,104.56077867673
25913,104.56077867673
25914,104.56077867673
25915,104.56077867673
25916,104.56077867673
25917,104.56077867673
25918,57.965314194160214
25919,57.965314194160214
25920,57.965314194160214
25921,57.965314194160214
25922,57.965314194160214
25923,57.965314194160214
25924,57.965314194160214
25925,241.19967574166353
25926,241.19967574166353
25927,241.19967574166353
25928,241.19967574166353
25929,40.58385172123842
25930,40.58385172123842
25931,40.58385172123842
25932,68.785076278256
25933,68.785076278256
25934,0.0
25935,107.67924707935502
25936,107.67924707935502
25937,158.74841558787875
25938,107.67924707935502
25939,0.0
25940,106.2464001040085
25941,201.58077684422167
25942,105.83853400458958
25943,74.32606221146067
25944,107.67924707935502
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,0.0
25950,107.67924707935502
25951,107.67924707935502
25952,107.67924707935502
25953,107.67924707935502
25954,0.0
25955,0.0
25956,105.83853400458958
25957,105.83853400458958
25958,0.0
25959,0.0
25960,0.0
25961,0.0
25962,0.0
25963,0.0
25964,0.0
25965,52.90988158328915
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,207.51078216793698
25972,207.51078216793698
25973,207.51078216793698
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,95.33437674021327
25985,95.33437674021327
25986,95.33437674021327
25987,95.33437674021327
25988,105.41189706715949
25989,105.41189706715949
25990,97.17508981497875
25991,97.17508981497875
25992,97.17508981497875
25993,0.0
25994,0.0
25995,0.0
25996,0.0
25997,0.0
25998,105.83853400458958
25999,593.4639718761106
26000,593.4639718761106
26001,1007.1712136355899
26002,901.3326796310004
26003,413.70724175947925
26004,413.70724175947925
26005,0.0
26006,95.33437674021326
26007,550.2237445203488
26008,0.0
26009,0.0
26010,282.0903761306378
26011,48.25659825933145
26012,50.58767871356708
26013,84.70612614525497
26014,114.01074456624181
26015,0.0
26016,0.0
26017,48.25659825933145
26018,0.0
26019,245.9966114199255
26020,182.9434232399424
26021,65.09570721390224
26022,0.0
26023,0.0
26024,0.0
26025,25.959335698531895
26026,62.76462675966664
26027,71.58217758583079
26028,23.32557932649934
26029,23.32557932649934
26030,37.47784465162331
26031,219.39295112586595
26032,49.92923962055896
26033,220.7098293118822
26034,0.0
26035,24.642457512515616
26036,207.2160030797664
26037,0.0
26038,100.88679600681769
26039,0.0
26040,0.0
26041,49.94335411803936
26042,37.76640607193979
26043,24.642457512515616
26044,88.7239624581985
26045,102.84799878836166
26046,284.13289516455694
26047,77.56121668031832
26048,137.9947629857493
26049,39.4390474331673
26050,234.18954104651763
26051,101.24255918202891
26052,0.0
26053,13.493826232115836
26054,137.69208706795243
26055,11.518508953091422
26056,24.642457512515616
26057,366.17540790020126
26058,134.27960259060265
26059,59.775107212422874
26060,194.75049361335033
26061,85.73444291095475
26062,63.490267607569486
26063,260.80731583805766
26064,87.03720659949059
26065,101.83379652014227
26066,0.0
26067,65.7541463069104
26068,12.176948046099563
26069,0.0
26070,13.493826232115842
26071,48.25659825933145
26072,35.7910887929154
26073,194.75049361335033
26074,86.37876750648248
26075,61.817626246342016
26076,272.9842638841572
26077,0.0
26078,47.96803683901494
26079,39.4390474331673
26080,26.973537966751252
26081,0.0
26082,36.81940555861518
26083,23.98401841950745
26084,0.0
26085,110.36278592598995
26086,0.0
26087,0.0
26088,0.0
26089,111.03654593762847
26090,129.76839344715862
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,129.76839344715862
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,111.03654593762852
26112,154.19248284133243
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,591.7323926067694
26132,591.7323926067694
26133,591.7323926067694
26134,591.7323926067694
26135,591.7323926067694
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,592.5437275576102
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,231.7035068501119
26187,457.4604802447858
26188,457.4604802447858
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,270.7832305795715
26198,0.0
26199,0.0
26200,67.75618515500699
26201,43.25440420724419
26202,78.73960050736896
26203,64.40182795658794
26204,258.65463526105975
26205,0.0
26206,0.0
26207,217.40540932536078
26208,0.0
26209,47.74352274765255
26210,0.0
26211,440.0000316416547
26212,271.4833250300963
26213,0.0
26214,262.7392596358582
26215,46.19384861589288
26216,186.69451322639875
26217,53.37782125421073
26218,187.05533577171062
26219,225.28947641420342
26220,492.6881770695012
26221,0.0
26222,19.72748074660005
26223,214.71055522745127
26224,49.57837854016662
26225,84.08871735317274
26226,107.61564081381682
26227,34.51033881300611
26228,54.23781955960613
26229,0.0
26230,29.161221967202323
26231,0.0
26232,0.0
26233,241.62200861236917
26234,240.0723344806095
26235,34.79552047376054
26236,15.928038032555929
26237,0.0
26238,90.42311031025572
26239,0.0
26240,46.19384861589286
26241,0.0
26242,0.0
26243,0.0
26244,55.627589836495176
26245,0.0
26246,0.0
26247,21.562336539114128
26248,38.594963187804645
26249,48.47378992403201
26250,0.0
26251,0.0
26252,580.446606007702
26253,19.727480746600044
26254,36.76010739529059
26255,36.76010739529056
26256,0.0
26257,0.0
26258,0.0
26259,12.128595318511808
26260,21.562336539114128
26261,40.14463731956431
26262,0.0
26263,0.0
26264,57.17726396825481
26265,54.52300122036059
26266,34.79552047376054
26267,0.0
26268,53.37782125421074
26269,91.97278444201535
26270,19.727480746600044
26271,0.0
26272,0.0
26273,49.578378540166625
26274,74.4117648750341
26275,74.4117648750341
26276,74.4117648750341
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,75.70200165848875
26283,75.70200165848875
26284,563.4001418354921
26285,74.4117648750341
26286,74.4117648750341
26287,74.4117648750341
26288,74.4117648750341
26289,74.4117648750341
26290,74.4117648750341
26291,74.4117648750341
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,75.70200165848875
26297,75.70200165848875
26298,75.70200165848875
26299,75.70200165848875
26300,75.70200165848875
26301,75.70200165848875
26302,75.70200165848875
26303,75.70200165848875
26304,75.70200165848875
26305,0.0
26306,0.0
26307,0.0
26308,57.07725626127542
26309,57.07725626127542
26310,70.36806315058003
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,65.01289648938237
26316,65.01289648938237
26317,65.01289648938237
26318,108.6688107938409
26319,108.6688107938409
26320,108.6688107938409
26321,54.32379132027599
26322,0.0
26323,0.0
26324,263.8505479562147
26325,263.8505479562147
26326,0.0
26327,58.36749304473008
26328,311.5501639851273
26329,48.98985281236724
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,185.79158430329662
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,70.34683499729113
26357,311.5289358318384
26358,0.0
26359,0.0
26360,0.0
26361,71.65829993403467
26362,130.02579297876474
26363,58.36749304473007
26364,181.74788257884254
26365,65.01289648938237
26366,0.0
26367,312.9921639893832
26368,61.12095798572951
26369,0.0
26370,0.0
26371,0.0
26372,0.0
26373,48.98985281236724
26374,65.01289648938237
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,142.0051349313258
26382,66.32436142612593
26383,132.7792579197642
26384,60.969194764928304
26385,0.0
26386,0.0
26387,213.40322677745107
26388,50.43185281662312
26389,53.03355453682133
26390,0.0
26391,67.76636143038179
26392,57.077256261275416
26393,0.0
26394,0.0
26395,62.41119476918418
26396,0.0
26397,69.05659821383645
26398,0.0
26399,0.0
26400,392.5861041515248
26401,0.0
26402,110.11081079809675
26403,0.0
26404,0.0
26405,0.0
26406,180.45764579538786
26407,66.32436142612593
26408,140.71489814787114
26409,115.4447493060055
26410,67.7663614303818
26411,361.8302535809492
26412,270.495951400867
26413,130.0470211320537
26414,63.72265970592771
26415,53.03355453682133
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,262.56031117276007
26422,75.70200165848877
26423,0.0
26424,0.0
26425,109.5941515179815
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,101.83769055373449
26473,101.83769055373449
26474,101.83769055373449
26475,101.83769055373449
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,71.43922927424434
26504,135.37356718854787
26505,0.0
26506,40.90491744495647
26507,0.0
26508,40.90491744495647
26509,124.81352880694133
26510,71.43922927424435
26511,71.43922927424435
26512,0.0
26513,348.9575526247826
26514,0.0
26515,0.0
26516,124.81352880694133
26517,40.90491744495647
26518,29.39020721028292
26519,0.0
26520,71.43922927424435
26521,0.0
26522,0.0
26523,101.78410833759426
26524,124.81352880694133
26525,0.0
26526,35.94042671715675
26527,381.4029068567313
26528,66.15921008344108
26529,0.0
26530,58.65431872350026
26531,136.32823904161486
26532,0.0
26533,0.0
26534,0.0
26535,135.37356718854787
26536,65.01510546443612
26537,71.43922927424434
26538,258.8142502189275
26539,0.0
26540,46.18493663575974
26541,111.07394640313025
26542,76.40372000204407
26543,136.32823904161486
26544,52.41962767963002
26545,760.476597387307
26546,0.0
26547,323.70325998629795
26548,0.0
26549,0.0
26550,88.99919778685017
26551,0.0
26552,0.0
26553,549.1174841202098
26554,306.26938717075774
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,
26589,
26590,
26591,
26592,
26593,
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,
26627,
26628,
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,
26664,
26665,
26666,
26667,
26668,47.282667634133645
26669,47.282667634133645
26670,47.282667634133645
26671,47.282667634133645
26672,47.282667634133645
26673,47.282667634133645
26674,384.71222158828243
26675,66.59773782401437
26676,0.0
26677,61.01215777898567
26678,214.8757701052869
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,395.47476010765666
26684,0.0
26685,14.995052076011085
26686,14.995052076011085
26687,14.995052076011085
26688,14.995052076011085
26689,14.995052076011085
26690,116.84735708362585
26691,116.84735708362585
26692,116.84735708362585
26693,116.84735708362585
26694,66.59773782401435
26695,0.0
26696,313.7944656503985
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,96.67534653326926
26704,199.3845919013598
26705,83.80279674889312
26706,83.80279674889312
26707,83.80279674889312
26708,83.80279674889312
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,77.36027634338852
26716,567.2128715782139
26717,182.50064998993147
26718,697.1202785873144
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,184.38953982534875
26724,0.0
26725,0.0
26726,66.59773782401437
26727,101.85230500761473
26728,912.3715456831159
26729,0.0
26730,111.43633903544567
26731,27.640565650799314
26732,27.640565650799314
26733,114.83563850807354
26734,0.0
26735,198.63141189271997
26736,303.61621582603897
26737,164.94524793552927
26738,27.640565650799314
