index_oligo,RBP_RBFOX2_aff_50
12337,14.199477
12338,0.0
12339,4.9924307
12340,4.656336
12341,0.0
12342,5.9548154
12343,5.4099574
12344,0.0
12345,0.0
12346,0.0
12347,5.5658083
12348,0.0
12349,6.005041
12350,0.0
12351,0.0
12352,9.334378
12353,9.754393
12354,0.052713256
12355,4.656336
12356,0.0
12357,0.0
12358,9.85753
12359,4.5507107
12360,5.0955687
12361,0.0
12362,17.81422
12363,0.05022551
12364,0.0
12365,0.0
12366,10.555752
12367,8.789519
12368,0.0
12369,5.4099574
12370,0.0
12371,0.0
12372,0.0
12373,15.709208
12374,4.4475727
12375,0.0
12376,4.4475727
12377,4.500286
12378,5.0955687
12379,0.0
12380,5.2899504
12381,4.7993307
12382,5.5214906
12383,5.5214906
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,5.5214906
12389,5.5214906
12390,5.5214906
12391,5.5214906
12392,5.5214906
12393,5.5214906
12394,5.5214906
12395,5.5214906
12396,5.5214906
12397,5.5214906
12398,5.5214906
12399,5.5214906
12400,5.5214906
12401,5.5214906
12402,5.5214906
12403,5.5214906
12404,5.5214906
12405,5.5214906
12406,5.5214906
12407,5.5214906
12408,5.5214906
12409,5.5214906
12410,5.5214906
12411,5.5214906
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,5.298567
12426,5.298567
12427,5.298567
12428,5.298567
12429,5.298567
12430,5.298567
12431,5.298567
12432,16.98765
12433,16.98765
12434,11.689082
12435,11.689082
12436,11.689082
12437,11.689082
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,5.167337
12462,5.53516
12463,4.590951
12464,4.67867
12465,0.0
12466,9.846007
12467,10.21383
12468,5.255056
12469,0.0
12470,0.0
12471,0.0
12472,5.167337
12473,4.67867
12474,0.0
12475,0.0
12476,5.046493
12477,0.0
12478,0.0
12479,9.6374445
12480,4.739092
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,5.255056
12486,0.0
12487,30.21665
12488,0.0
12489,4.739092
12490,5.622879
12491,0.0
12492,0.0
12493,4.958774
12494,4.67867
12495,5.53516
12496,4.67867
12497,0.0
12498,0.0
12499,0.0
12500,4.590951
12501,0.0
12502,0.0
12503,11.765126
12504,0.0
12505,5.255056
12506,17.300287
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,14.8925
12512,0.0
12513,0.0
12514,4.590951
12515,4.530529
12516,14.744359
12517,0.0
12518,0.0
12519,4.739092
12520,0.0
12521,0.0
12522,0.0
12523,5.255056
12524,0.0
12525,0.0
12526,0.0
12527,10.361971
12528,5.53516
12529,0.0
12530,9.697866
12531,9.269621
12532,0.0
12533,0.0
12534,9.697866
12535,0.0
12536,0.0
12537,5.1398
12538,5.1398
12539,5.1938853
12540,5.1938853
12541,5.1938853
12542,5.1938853
12543,0.0
12544,5.1938853
12545,5.1938853
12546,5.1938853
12547,5.1938853
12548,5.1938853
12549,0.0
12550,0.0
12551,14.063024
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,4.7348413
12561,0.0
12562,0.0
12563,0.0
12564,4.7181764
12565,4.7181764
12566,4.7181764
12567,16.31371
12568,16.31371
12569,9.344848
12570,9.344848
12571,4.4616117
12572,4.4616117
12573,4.4616117
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,5.210551
12579,0.0
12580,0.0
12581,9.874641
12582,9.874641
12583,0.0
12584,0.0
12585,9.196453
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,9.837222
12592,10.350351
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,14.977022
12605,0.0
12606,0.0
12607,4.680756
12608,0.0
12609,0.0
12610,4.664091
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,5.1394067
12621,5.1394067
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,5.050187
12628,5.050187
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,5.050187
12641,0.0
12642,5.354736
12643,0.0
12644,11.666591
12645,0.0
12646,5.181214
12647,0.0
12648,5.050187
12649,4.8773527
12650,0.0
12651,0.0
12652,0.0
12653,21.37949
12654,11.666591
12655,5.223709
12656,5.181214
12657,0.0
12658,5.050187
12659,0.0
12660,9.628596
12661,0.0
12662,5.354736
12663,11.666591
12664,4.6620235
12665,10.147786
12666,5.354736
12667,0.0
12668,4.6620235
12669,4.793051
12670,5.050187
12671,9.628596
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,15.066947
12677,0.0
12678,9.539376
12679,5.223709
12680,0.0
12681,5.354736
12682,4.6620235
12683,4.6620235
12684,4.9665728
12685,5.181214
12686,5.396543
12687,4.9665728
12688,16.847805
12689,10.321308
12690,5.050187
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,5.561007
12699,5.561007
12700,5.561007
12701,0.0
12702,5.5744214
12703,5.5744214
12704,0.0
12705,0.0
12706,5.055359
12707,5.561007
12708,11.237004
12709,5.675997
12710,0.0
12711,0.0
12712,11.8151455
12713,11.8151455
12714,5.6625824
12715,15.053315
12716,5.258509
12717,5.258509
12718,0.0
12719,5.14352
12720,5.561007
12721,5.14352
12722,5.14352
12723,0.0
12724,5.561007
12725,5.561007
12726,0.0
12727,0.0
12728,5.5744214
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,11.8151455
12734,11.8151455
12735,11.8151455
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,4.6378713
12742,4.6378713
12743,4.6378713
12744,9.693231
12745,9.693231
12746,0.0
12747,0.0
12748,4.752861
12749,4.752861
12750,0.0
12751,0.0
12752,4.752861
12753,4.752861
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,9.390733
12759,0.0
12760,9.390733
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,5.1703486
12766,5.1703486
12767,4.752861
12768,0.0
12769,9.404147
12770,4.6512856
12771,11.987865
12772,0.0
12773,5.342244
12774,0.0
12775,0.017434653
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.017434653
12788,0.017434653
12789,5.3713098
12790,15.317429
12791,15.317429
12792,10.637029
12793,4.6096787
12794,0.0
12795,14.643953
12796,0.0
12797,0.0
12798,10.70775
12799,4.6803994
12800,0.0
12801,0.0
12802,15.949248
12803,11.268849
12804,0.0
12805,0.0
12806,5.353875
12807,5.353875
12808,5.353875
12809,5.353875
12810,5.353875
12811,11.987865
12812,11.987865
12813,11.987865
12814,11.987865
12815,11.987865
12816,11.987865
12817,11.987865
12818,11.987865
12819,11.987865
12820,11.987865
12821,11.987865
12822,11.987865
12823,0.0
12824,9.28961
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,4.627416
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,4.627416
12844,5.8948994
12845,0.0
12846,4.627416
12847,0.0
12848,0.0
12849,0.0
12850,11.243001
12851,0.0
12852,11.243001
12853,4.627416
12854,16.564175
12855,0.0
12856,16.564175
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,5.9296765
12863,5.313324
12864,4.6621933
12865,4.6621933
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,4.627416
12884,0.0
12885,4.627416
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.05022551
12893,13.969008
12894,20.048668
12895,0.0
12896,9.7519045
12897,0.0
12898,0.0
12899,0.0
12900,4.9924307
12901,0.0
12902,14.744335
12903,0.0
12904,5.3068194
12905,5.8516774
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.05022551
12912,4.9924307
12913,0.0
12914,4.656336
12915,9.103909
12916,5.4099574
12917,5.9548154
12918,0.0
12919,0.0
12920,4.5507107
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,4.656336
12927,5.4099574
12928,9.312672
12929,22.576183
12930,10.844109
12931,10.947247
12932,5.3068194
12933,11.8594055
12934,5.3068194
12935,0.0
12936,0.0
12937,0.0
12938,5.0955687
12939,0.0
12940,5.3068194
12941,5.4099574
12942,4.656336
12943,5.0955687
12944,5.3068194
12945,4.656336
12946,0.0
12947,0.0
12948,5.0955687
12949,12.065482
12950,4.3946605
12951,0.05022551
12952,0.0
12953,4.4475727
12954,0.0
12955,0.0
12956,22.780233
12957,5.4099574
12958,0.0
12959,0.0
12960,0.0
12961,0.05022551
12962,10.299251
12963,0.0
12964,9.543141
12965,5.4099574
12966,4.656336
12967,0.05022551
12968,4.9924307
12969,0.0
12970,9.457781
12971,0.0
12972,16.997168
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,4.6508374
12978,0.0
12979,4.67651
12980,5.227759
12981,9.418237
12982,0.0
12983,11.860297
12984,9.392564
12985,0.0
12986,0.0
12987,15.145899
12988,4.6508374
12989,0.0
12990,5.1764135
12991,0.0
12992,0.0
12993,0.0
12994,4.741727
12995,10.404172
12996,0.0
12997,0.0
12998,0.0
12999,5.267303
13000,5.6624455
13001,0.0
13002,0.0
13003,11.860297
13004,9.813379
13005,5.1368694
13006,4.716054
13007,4.67651
13008,5.727662
13009,0.0
13010,4.716054
13011,0.0
13012,9.983356
13013,4.741727
13014,0.0
13015,4.67651
13016,4.716054
13017,4.716054
13018,0.0
13019,0.0
13020,0.0
13021,11.860297
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,4.6508374
13028,0.0
13029,0.0
13030,0.0
13031,4.67651
13032,0.0
13033,5.267303
13034,5.1764135
13035,0.0
13036,0.0
13037,5.727662
13038,0.0
13039,0.0
13040,5.6624455
13041,9.852923
13042,0.0
13043,9.787707
13044,0.0
13045,14.173835
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,4.8877044
13120,4.8877044
13121,4.8877044
13122,4.8877044
13123,4.8877044
13124,4.8877044
13125,4.8877044
13126,4.8877044
13127,9.942662
13128,29.528502
13129,9.942662
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,10.008294
13135,10.008294
13136,5.427018
13137,0.0
13138,0.0
13139,0.0
13140,5.3613863
13141,5.358043
13142,9.939319
13143,9.939319
13144,9.939319
13145,9.939319
13146,4.581276
13147,9.942662
13148,9.942662
13149,9.942662
13150,9.942662
13151,9.942662
13152,9.942662
13153,9.942662
13154,9.942662
13155,9.942662
13156,9.942662
13157,9.942662
13158,9.942662
13159,9.942662
13160,9.942662
13161,9.942662
13162,9.942662
13163,9.942662
13164,9.942662
13165,5.3613863
13166,4.581276
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,4.584619
13179,4.584619
13180,0.0
13181,0.0
13182,5.358043
13183,11.527341
13184,4.581276
13185,6.200443
13186,4.615763
13187,0.0
13188,0.0
13189,0.0
13190,9.131407
13191,4.5501313
13192,4.5501313
13193,4.5501313
13194,4.5501313
13195,4.5501313
13196,4.5501313
13197,4.5501313
13198,4.5501313
13199,4.5501313
13200,4.5501313
13201,4.5501313
13202,4.5501313
13203,4.5501313
13204,4.5501313
13205,4.5501313
13206,0.0
13207,0.0
13208,4.9924307
13209,5.4099574
13210,0.0
13211,5.3068194
13212,15.756946
13213,4.656336
13214,4.5507107
13215,0.0
13216,4.656336
13217,5.8516774
13218,20.048668
13219,5.3068194
13220,0.0
13221,0.0
13222,0.0
13223,9.103909
13224,0.0
13225,0.0
13226,5.0955687
13227,5.4099574
13228,4.5507107
13229,4.656336
13230,4.4475727
13231,0.0
13232,10.997472
13233,0.0
13234,9.754393
13235,5.0955687
13236,0.0
13237,0.0
13238,4.341947
13239,0.0
13240,0.0
13241,14.40824
13242,0.0
13243,10.066294
13244,0.0
13245,0.0
13246,10.611152
13247,0.0
13248,0.0
13249,4.7065616
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,9.6487665
13256,5.3068194
13257,5.4099574
13258,9.543141
13259,5.9548154
13260,4.3946605
13261,0.0
13262,22.576183
13263,0.0
13264,0.0
13265,0.0
13266,6.1106668
13267,8.789519
13268,9.334378
13269,5.4099574
13270,4.656336
13271,4.341947
13272,9.754393
13273,10.84162
13274,4.9924307
13275,0.0
13276,4.4475727
13277,5.8516774
13278,0.0
13279,0.0
13280,9.960668
13281,0.0
13282,4.9924307
13283,9.960668
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,4.8374815
13310,4.8374815
13311,4.8374815
13312,4.8374815
13313,0.0
13314,5.1042767
13315,5.1042767
13316,5.1042767
13317,5.1042767
13318,5.1042767
13319,5.1042767
13320,5.1042767
13321,5.1042767
13322,5.1042767
13323,5.1042767
13324,5.073737
13325,5.073737
13326,5.073737
13327,5.073737
13328,5.073737
13329,5.073737
13330,5.073737
13331,5.073737
13332,5.073737
13333,10.27366
13334,10.27366
13335,5.1999226
13336,5.1999226
13337,5.1999226
13338,5.1999226
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,16.91199
13356,16.91199
13357,16.91199
13358,16.91199
13359,16.91199
13360,16.91199
13361,16.91199
13362,11.712066
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,4.8374815
13374,4.8374815
13375,10.057287
13376,10.057287
13377,10.057287
13378,5.2198052
13379,0.0
13380,0.0
13381,5.033972
13382,5.033972
13383,5.033972
13384,5.033972
13385,5.033972
13386,5.2198052
13387,0.0
13388,5.622879
13389,0.0
13390,4.739092
13391,0.0
13392,4.67867
13393,0.0
13394,0.0
13395,10.21383
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,5.046493
13405,0.0
13406,10.21383
13407,4.590951
13408,0.0
13409,4.67867
13410,0.0
13411,0.0
13412,10.301549
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,9.994148
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,16.50422
13423,0.0
13424,5.046493
13425,9.209199
13426,20.636223
13427,5.167337
13428,4.590951
13429,9.478184
13430,0.0
13431,0.0
13432,4.590951
13433,0.0
13434,11.765126
13435,0.0
13436,10.642076
13437,0.0
13438,10.065689
13439,5.53516
13440,4.530529
13441,5.167337
13442,5.474738
13443,4.530529
13444,14.744359
13445,5.046493
13446,5.046493
13447,0.0
13448,23.530252
13449,0.0
13450,10.005267
13451,0.0
13452,9.6374445
13453,0.0
13454,0.0
13455,10.361971
13456,0.0
13457,10.21383
13458,4.530529
13459,0.0
13460,0.0
13461,0.0
13462,9.697866
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,5.258509
13468,4.752861
13469,4.752861
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,5.5744214
13476,0.0
13477,11.8151455
13478,4.752861
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,11.8151455
13490,11.8151455
13491,11.8151455
13492,11.8151455
13493,11.8151455
13494,11.8151455
13495,11.8151455
13496,11.8151455
13497,4.752861
13498,4.752861
13499,4.752861
13500,4.752861
13501,4.752861
13502,4.752861
13503,4.752861
13504,4.752861
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,4.752861
13525,4.752861
13526,4.752861
13527,4.752861
13528,4.752861
13529,4.752861
13530,5.5744214
13531,5.5744214
13532,5.5744214
13533,5.5744214
13534,0.0
13535,0.0
13536,11.8151455
13537,11.8151455
13538,4.752861
13539,4.752861
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,5.026721
13583,5.026721
13584,5.026721
13585,5.026721
13586,5.026721
13587,5.026721
13588,5.026721
13589,5.026721
13590,5.026721
13591,5.026721
13592,5.026721
13593,5.026721
13594,10.307239
13595,10.307239
13596,10.307239
13597,10.307239
13598,10.307239
13599,10.307239
13600,10.307239
13601,10.307239
13602,10.307239
13603,10.307239
13604,10.307239
13605,10.307239
13606,10.307239
13607,10.307239
13608,10.307239
13609,10.307239
13610,10.307239
13611,10.307239
13612,10.307239
13613,10.307239
13614,10.307239
13615,10.307239
13616,10.307239
13617,10.307239
13618,21.342106
13619,21.342106
13620,21.342106
13621,9.570739
13622,9.570739
13623,9.570739
13624,9.570739
13625,9.570739
13626,5.110983
13627,0.0
13628,0.0
13629,9.521016
13630,9.521016
13631,9.521016
13632,9.521016
13633,14.631999
13634,14.631999
13635,14.631999
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,5.3146405
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,10.5363245
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,10.271688
13657,15.2607155
13658,9.978054
13659,9.978054
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,4.7853694
13668,4.7853694
13669,4.7853694
13670,4.7853694
13671,0.0
13672,0.0
13673,0.0
13674,20.950693
13675,0.0
13676,0.0
13677,5.160706
13678,10.271688
13679,10.271688
13680,5.110983
13681,0.0
13682,0.0
13683,0.0
13684,4.7356462
13685,0.0
13686,9.521016
13687,0.0
13688,10.425623
13689,10.425623
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,10.181495
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,10.178279
13705,5.126514
13706,5.126514
13707,0.0
13708,0.0
13709,0.0
13710,5.126514
13711,5.074245
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,5.001989
13770,0.0
13771,0.0
13772,0.0
13773,10.920195
13774,0.0
13775,5.2552843
13776,5.163423
13777,0.0
13778,5.494884
13779,0.0
13780,5.001989
13781,0.0
13782,5.001989
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,10.342286
13788,0.0
13789,5.2552843
13790,5.2415886
13791,5.163423
13792,5.2552843
13793,0.0
13794,5.3334494
13795,0.0
13796,0.0
13797,5.586745
13798,0.0
13799,0.0
13800,16.908636
13801,0.0
13802,5.163423
13803,0.0
13804,4.910128
13805,4.910128
13806,5.163423
13807,0.0
13808,10.165412
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,5.2552843
13814,11.906648
13815,0.0
13816,0.0
13817,10.326846
13818,4.910128
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.0
13825,5.2552843
13826,0.0
13827,0.0
13828,0.0
13829,5.163423
13830,5.163423
13831,0.0
13832,0.0
13833,5.001989
13834,0.0
13835,0.0
13836,10.257273
13837,10.257273
13838,0.0
13839,11.906648
13840,5.2552843
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,10.050333
13848,4.7593775
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,4.930202
13893,4.930202
13894,4.930202
13895,0.0
13896,0.0
13897,0.0
13898,0.0
13899,5.1980157
13900,5.1980157
13901,5.1980157
13902,5.1980157
13903,5.1980157
13904,5.1980157
13905,5.1980157
13906,5.1980157
13907,10.050333
13908,10.050333
13909,10.050333
13910,10.050333
13911,4.7593775
13912,4.7593775
13913,4.7593775
13914,4.7593775
13915,4.7593775
13916,4.7593775
13917,4.7593775
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,4.9322267
13934,4.9322267
13935,4.9322267
13936,4.9322267
13937,15.0624695
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,5.0271916
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,4.8523173
13978,4.8523173
13979,4.8523173
13980,4.8523173
13981,0.0
13982,0.0
13983,0.0
13984,5.2929807
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,10.413112
14002,10.413112
14003,10.413112
14004,10.413112
14005,5.1201315
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,9.957394
14015,9.957394
14016,9.957394
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,4.7593775
14065,4.7593775
14066,4.7593775
14067,4.7593775
14068,4.7593775
14069,4.7593775
14070,4.7593775
14071,4.7593775
14072,4.7593775
14073,0.0
14074,0.0
14075,0.0
14076,5.2909555
14077,5.2909555
14078,5.2909555
14079,5.2909555
14080,5.2909555
14081,5.2909555
14082,5.2909555
14083,5.2909555
14084,5.2909555
14085,5.2909555
14086,5.2909555
14087,5.2909555
14088,0.0
14089,0.0
14090,0.0
14091,4.930202
14092,4.930202
14093,4.930202
14094,4.930202
14095,4.930202
14096,4.930202
14097,4.930202
14098,4.930202
14099,4.930202
14100,4.930202
14101,4.930202
14102,4.930202
14103,4.930202
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
