index_oligo,RBP_interaction_delta_stab_vs_destab_core
15281,0.0
15282,0.0
15283,232.96930976617546
15284,65.32282311750434
15285,63.7759174856194
15286,63.7759174856194
15287,63.7759174856194
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,24.738633099333192
15294,24.738633099333192
15295,24.738633099333192
15296,24.738633099333192
15297,24.738633099333192
15298,2.935727149949841
15299,2.935727149949841
15300,100.79320312331573
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,17.69772251244211
15318,17.69772251244211
15319,17.69772251244211
15320,-44.234149590102966
15321,-44.234149590102966
15322,-44.234149590102966
15323,0.0
15324,-44.234149590102966
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,196.75668282463718
15333,196.75668282463718
15334,192.0766835120033
15335,192.0766835120033
15336,192.0766835120033
15337,192.0766835120033
15338,159.10515575519773
15339,0.0
15340,83.93588476627076
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,114.07976497515645
15349,141.97992506492602
15350,142.6073406621296
15351,142.6073406621296
15352,142.6073406621296
15353,142.6073406621296
15354,0.0
15355,142.6073406621296
15356,0.0
15357,0.0
15358,0.0
15359,160.51494428163954
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,26.68326063964612
15365,131.85160806925325
15366,0.0
15367,16.404420524513046
15368,0.7922290060008559
15369,14.374238037859532
15370,56.91041549343313
15371,16.294682344926237
15372,14.374238037859525
15373,0.0
15374,-38.145410046445704
15375,14.374238037859525
15376,188.669476417235
15377,0.0
15378,32.13471732142154
15379,0.0
15380,14.37423803785952
15381,282.9263548785454
15382,191.76387506197196
15383,16.445730982368186
15384,34.637431133421444
15385,0.0
15386,0.0
15387,0.01061523347793107
15388,14.374238037859532
15389,19.49750142782267
15390,50.67649317466591
15391,188.6800916507129
15392,62.12470441536469
15393,0.0
15394,-1761.8229225460796
15395,19.698140051224417
15396,34.637431133421444
15397,90.04692232677874
15398,29.313529120056554
15399,62.01486105504412
15400,188.669476417235
15401,34.64804636689937
15402,14.374238037859532
15403,188.6800916507129
15404,33.10815609762405
15405,14.93929108219702
15406,-25.711967395461013
15407,7.627509340775684
15408,198.19906346582323
15409,104.07977680036065
15410,188.669476417235
15411,23.98962710669166
15412,102.30259553958766
15413,34.63743113342144
15414,23.989627106691646
15415,34.637431133421444
15416,29.87858216439404
15417,0.010615233477937521
15418,24.565295384507085
15419,144.33222375344485
15420,39.554282307533015
15421,0.021230466955875042
15422,28.74847607571904
15423,43.09391550680598
15424,-1686.1323260800896
15425,0.0
15426,14.37423803785952
15427,217.98300553729155
15428,0.01061523347793107
15429,9.615389068832128
15430,179.2424790799105
15431,14.839989739099966
15432,14.374238037859532
15433,47.45911663416588
15434,34.63743113342143
15435,39.353232517137144
15436,0.0
15437,330.3443981051774
15438,20.80319582478453
15439,0.0
15440,0.0
15441,0.0
15442,-2715.7013325597372
15443,26.51863414187546
15444,43.01138239124944
15445,206.84604516267632
15446,0.0
15447,219.59464228134888
15448,22.709268391605505
15449,-206.05176970640747
15450,67.11713462830592
15451,-32.98461902596635
15452,0.0
15453,-13.914887883695778
15454,-4716.5748801367245
15455,318.214650087565
15456,19.001808571140643
15457,163.5434733656392
15458,219.2825775126159
15459,20.80319582478453
15460,30.397862867875723
15461,30.459088082672334
15462,-41.96277526528316
15463,32.26047533631622
15464,41.14556337168941
15465,-1660.0600658280487
15466,151.65160768625225
15467,31.77925427873887
15468,23.02853699475086
15469,126.70474146125292
15470,227.3083276298022
15471,40.07562209731456
15472,98.23051130244784
15473,247.0821692638512
15474,-92.03670214504002
15475,227.3083276298022
15476,80.61049533155119
15477,231.43766165323038
15478,29.97786702509498
15479,381.29010118078656
15480,12.777445707598224
15481,50.396396440931966
15482,227.48137440772695
15483,58.964311189568996
15484,114.90347399157756
15485,273.28253894038323
15486,20.80319582478453
15487,-2007.8393142274278
15488,74.05503644453321
15489,19.001808571140643
15490,-23.94564050856407
15491,509.55990408827097
15492,0.0
15493,46.35808723998098
15494,-304.3785863367011
15495,10.976058453954337
15496,25.554891415196447
15497,154.06016457267646
15498,32.26047533631622
15499,34.109819667725795
15500,29.97786702509498
15501,145.23772863031976
15502,11.457279511531693
15503,406.4693264397868
15504,219.2825775126159
15505,12.777445707598224
15506,-11067.197541986528
15507,398.44314084727506
15508,-4353.7087764138105
15509,48.432161175955855
15510,252.17801679356515
15511,-3915.845909362565
15512,242.8310918215305
15513,43.23653379027056
15514,51.26228390745686
15515,27.468722252809336
15516,24.2125617233464
15517,18.855540084169988
15518,103.2054154753183
15519,1172.4843749373376
15520,0.0
15521,3.2093207987457193
15522,68.93950669890897
15523,0.41744387883514705
15524,244.28569138163536
15525,111.75181720980603
15526,-114.63027945906485
15527,46.740603246213304
15528,111.04666569229394
15529,35.05754666959127
15530,43.49350395262049
15531,77.73690304537179
15532,12.213094924050031
15533,30.424483080386644
15534,29.211805734475565
15535,297.71823646436076
15536,0.0
15537,338.2551824467465
15538,0.0
15539,36.98262265160674
15540,34.46605753358224
15541,0.0
15542,12.650510530040698
15543,111.04319073789466
15544,209.56730332403967
15545,42.17184408156985
15546,0.5813622012648051
15547,237.07467071891108
15548,-4.665739292532621
15549,192.53384944149087
15550,114.47388676350138
15551,104.46761548048536
15552,0.0
15553,-13.443870540691671
15554,-6.755869230662614
15555,0.0
15556,116.89559821875652
15557,100.9304320843285
15558,0.0
15559,0.0
15560,172.75712436788587
15561,-4372.332232782027
15562,-8.71298031862618
15563,0.0
15564,247.5535328340294
15565,154.6443654267428
15566,23.23415775395781
15567,198.61387774786772
15568,75.02228287709589
15569,247.01358610233177
15570,-93.385574965134
15571,104.14793439015428
15572,303.76909458038824
15573,104.14793439015428
15574,354.3501258092637
15575,71.43608650364926
15576,98.82199697551593
15577,48.24170816542007
15578,10.652441776490395
15579,0.0
15580,0.0
15581,-61.24556423130888
15582,73.35622614454697
15583,610.9545018977038
15584,14.296252158712932
15585,-41.73029170732411
15586,0.0
15587,114.45849743042989
15588,104.46761548048536
15589,-899.4677324829136
15590,48.94876828149755
15591,0.0
15592,223.603615099735
15593,0.0009280426914012458
15594,0.004303538319080082
15595,0.0
15596,0.0029035709389739497
15597,26.842380358124093
15598,0.0
15599,0.00732507470475071
15600,54.19996248112222
15601,0.0
15602,150.07091755305305
15603,183.4094595320236
15604,54.168447287124145
15605,98.8989565218248
15606,-86.02002989265056
15607,576.6384125334986
15608,660.8761470919244
15609,184.80616262922976
15610,194.30734431911844
15611,0.0
15612,417.81765225305224
15613,51.556303394982734
15614,510.2008788681442
15615,350.16032587940197
15616,0.0
15617,0.0
15618,0.03827896567184243
15619,0.0
15620,63.068614744812656
15621,124.13437226846439
15622,63.08461039773134
15623,11.352894427817493
15624,0.0
15625,0.0
15626,-90.17779662938086
15627,109.93461173022425
15628,780.359002331988
15629,462.92168365326165
15630,63.12572570754955
15631,61.911839692511066
15632,53.663760829269805
15633,0.0
15634,0.21586711665500657
15635,9.735446227415306
15636,0.0
15637,0.0
15638,614.1015261340024
15639,0.0
15640,0.31677092382887523
15641,619.9579976084048
15642,121.48582824374185
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,4.730309267628906
15648,0.0
15649,0.0
15650,0.0
15651,15.657402517231883
15652,0.0
15653,0.0
15654,9.041204785917111
15655,0.0
15656,0.0
15657,6.759941415947633
15658,1.0424657239052815
15659,0.0
15660,0.0
15661,61.79792807191252
15662,0.0
15663,0.0
15664,86.73139765826552
15665,124.98249250846892
15666,0.0
15667,0.0
15668,0.0
15669,15.874157266384449
15670,193.81601741601946
15671,0.0
15672,172.408895921804
15673,1.7961378204055187
15674,0.0
15675,0.0
15676,166.28045843104343
15677,6.793708305050226
15678,33.08037562888386
15679,257.7221132257249
15680,15.775929235896827
15681,38.541993123660674
15682,0.0
15683,360.1396708622283
15684,32.64336035246325
15685,3.049032271804633
15686,389.5409672563803
15687,0.0
15688,738.79671569869
15689,225.45701177492433
15690,318.51101167108294
15691,34.803136907237125
15692,410.0234803832043
15693,4.808887306142564
15694,81.85664476171439
15695,80.50319028048423
15696,0.0
15697,25.483399809741826
15698,0.0
15699,0.0
15700,86.896091679799
15701,17.594964068896605
15702,92.20351567742043
15703,170.9720101418147
15704,0.0
15705,85.7772681505592
15706,0.0
15707,981.1983238369405
15708,0.0
15709,0.0
15710,81.19969841641596
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,614.1015261340024
15717,28.875656735922345
15718,-472.26431474957985
15719,0.0
15720,522.9690206530697
15721,302.28010890172925
15722,233.25515022463355
15723,0.0
15724,255.27638136654883
15725,0.0
15726,-60.61037725927235
15727,0.0
15728,22.197319508887993
15729,0.0
15730,-16.94509344883475
15731,1.0424657239052815
15732,0.0
15733,0.0
15734,0.0
15735,1.0424657239052815
15736,498.32600727206733
15737,0.0
15738,0.0
15739,105.80389587379786
15740,19.868281860843783
15741,0.0
15742,0.0
15743,0.0
15744,5.466210588534049
15745,193.0094389793063
15746,-34.837529983245055
15747,0.0
15748,0.0
15749,86.47377628649092
15750,126.55798033784868
15751,-510.9587100953954
15752,171.3305070479921
15753,0.0
15754,25.72614335800794
15755,77.80982336205251
15756,85.77726815055917
15757,500.7145998588917
15758,455.0283078740703
15759,137.21437710755276
15760,40.821555242683296
15761,656.4335195445562
15762,114.03603842306035
15763,140.57201490156652
15764,1203.9790064205972
15765,702.4857695759954
15766,252.23857623446986
15767,372.2602512763334
15768,79.55057412047194
15769,44.3321729029243
15770,355.92112889213195
15771,-9.549679406615464
15772,18.042626728470907
15773,966.4872960782322
15774,182.00440035906504
15775,-16.98184086791929
15776,109.6544050265428
15777,55.31107033149378
15778,29.69427915335372
15779,23.154362161697613
15780,0.0
15781,0.0
15782,149.02657666035046
15783,5.1031049938369755
15784,88.07960614963956
15785,85.7772681505592
15786,162.3993968328319
15787,-34.05224378741817
15788,6.8097676085593655
15789,0.0
15790,463.1919540788198
15791,887.5040788709939
15792,897.1591297323599
15793,713.6334967039559
15794,651.2885847595107
15795,94.7811719969753
15796,768.9588894394044
15797,820.4275186496233
15798,1088.7988852571402
15799,641.716310117192
15800,721.4197128931435
15801,789.8169118844532
15802,0.0
15803,56.02502780757541
15804,5.589093663766427
15805,213.3632231600652
15806,253.01720407563772
15807,157.37965503487914
15808,183.6052104337767
15809,65.90646131057035
15810,426.3255873976217
15811,1506.4939512828612
15812,2591.6260748796326
15813,653.7112319576144
15814,777.0910183720886
15815,-842.9630405766193
15816,-1008.7847973846333
15817,-1005.8407110034664
15818,811.7348688126954
15819,485.8631590480604
15820,121.57912373364222
15821,569.7839478807309
15822,804.9803888700313
15823,721.1006979090968
15824,267.4423421900123
15825,0.0
15826,37.63429465852673
15827,-194.0347163727738
15828,248.47928571760508
15829,467.33019063465633
15830,1433.2707534671072
15831,-46.60157517369795
15832,22.18577512059032
15833,6.695679180454007
15834,1515.6920081406433
15835,2082.1063736789133
15836,2122.8012804969467
15837,301.1383579723049
15838,844.4436358330842
15839,1222.9973177827953
15840,1489.0120168812516
15841,751.2144986577354
15842,92.43128360224715
15843,65.99573350186112
15844,49.34199398137114
15845,49.34199398137114
15846,10.018701994054618
15847,406.223896675144
15848,396.2051946810894
15849,46.589008752770965
15850,20.153458652384963
15851,20.153458652384963
15852,348.42549737566424
15853,2583.4606221174595
15854,2654.0613681034715
15855,1814.5194276632237
15856,691.2202901382076
15857,314.56628663275455
15858,710.7714813138439
15859,733.5169206240827
15860,308.3816645671992
15861,-2276.6148745741357
15862,229.02466018823
15863,172.89537779396463
15864,501.88216040819196
15865,72.64804559219905
15866,104.52492404014428
15867,394.37533467253905
15868,602.4874999293605
15869,0.0
15870,132.95248158775007
15871,0.0
15872,0.0
15873,2.9238926347664695
15874,318.16913960405833
15875,118.13863938625762
15876,4.925539814339504
15877,30.86334520262763
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,171.98999200486045
15883,0.0
15884,442.8569643397822
15885,0.0
15886,20.51119832154444
15887,1.5609545953491888
15888,0.0
15889,0.0
15890,26.92391313225506
15891,18.980736412916418
15892,0.0
15893,412.5468262947548
15894,69.75460741521114
15895,0.0
15896,31.875536134109357
15897,0.0
15898,0.0
15899,190.59052916668847
15900,73.48839962836578
15901,201.65905797639073
15902,0.0
15903,847.8823363541649
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,-57.77568651550045
15911,1549.6125679843076
15912,271.492636497598
15913,457.46592895634797
15914,0.0
15915,465.8486362105963
15916,26.801873994946554
15917,0.0
15918,123.50427298594995
15919,0.0
15920,0.0
15921,183.76399156118572
15922,97.57694693712867
15923,0.0
15924,0.0
15925,0.0
15926,2.664616476803086
15927,1502.446611180717
15928,0.0
15929,0.0
15930,124.64620038633906
15931,0.0
15932,0.0
15933,0.0
15934,226.55540988043805
15935,0.0
15936,0.038364740085723714
15937,0.0
15938,121.67746520216153
15939,0.0
15940,71.15565730959362
15941,-16.419300642621028
15942,0.0
15943,0.0
15944,0.0
15945,3.6285017597272144
15946,88.48127937463241
15947,128.87296506290915
15948,0.0
15949,0.0
15950,17.748942698917638
15951,62.64084508684364
15952,62.97652484017063
15953,12.025676441997687
15954,75.05748345310857
15955,83.00176304313332
15956,148.34281370562996
15957,56.134330422879266
15958,0.0
15959,0.0
15960,0.0
15961,-3.1621835308625608
15962,62.976524840170654
15963,128.4710550994102
15964,62.97652484017063
15965,62.64084508684364
15966,125.6173699270143
15967,169.26142619277857
15968,480.6705260528332
15969,142.53706430630328
15970,98.3166529847004
15971,0.0
15972,7.653489039211822
15973,0.0
15974,75.05748345310856
15975,6.794430197522486
15976,62.976524840170654
15977,34.144936555958374
15978,52.70732058433978
15979,75.43389382278271
15980,75.22726967206549
15981,42.6410964238499
15982,0.0
15983,87.5762047548151
15984,137.98437723746082
15985,100.98172719288976
15986,62.97652484017063
15987,0.0
15988,78.82242476266244
15989,53.902608849404274
15990,-377.7150130950476
15991,6.990565518109995
15992,62.64084508684364
15993,2.429168469363423
15994,76.27172302722991
15995,11.386433952518457
15996,22.34744514927802
15997,62.64084508684364
15998,-4.952708097360842
15999,0.0
16000,20.982872713489535
16001,75.0433555354558
16002,13.695147281133321
16003,32.34417504530517
16004,26.29896150926921
16005,71.70473145647365
16006,3.1597225827458084
16007,0.0
16008,173.41963467177487
16009,8.383062330165991
16010,62.64084508684364
16011,0.0
16012,43.723026944006534
16013,8.255711722706742
16014,6.330853761007046
16015,66.05210527097182
16016,35.46410350761419
16017,3.201443071476212
16018,82.85658867311939
16019,0.0
16020,478.78860704932185
16021,0.11552891215038896
16022,478.78860704932185
16023,-20.654089913343558
16024,-20.654089913343558
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.054138889997261415
16033,0.054138889997261415
16034,-20.87462075641484
16035,-20.9287596464121
16036,-20.9287596464121
16037,37.03155986643227
16038,112.06352907040647
16039,293.4112891808104
16040,350.1579324796004
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0015047499834598488
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,35.49514461179742
16052,35.67778779936922
16053,0.2789909999921637
16054,171.94015155621895
16055,199.34429848542902
16056,295.2608255328376
16057,123.59966497661084
16058,95.9165270474086
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,133.86559998077044
16068,133.86559998077044
16069,133.86559998077044
16070,0.0
16071,0.0
16072,0.12277384983837562
16073,0.12277384983837562
16074,0.12277384983837562
16075,0.12277384983837562
16076,0.12277384983837562
16077,501.92489908650225
16078,501.92489908650225
16079,501.80212523666387
16080,501.8037608589994
16081,36.61229633628626
16082,36.61229633628626
16083,36.610660713950715
16084,36.610660713950715
16085,41.14068870801921
16086,41.14068870801921
16087,41.14068870801921
16088,139.7800030421631
16089,139.7800030421631
16090,133.3549426597666
16091,133.3549426597666
16092,0.0
16093,0.0
16094,14.613275326904754
16095,14.613275326904754
16096,22.750864737400704
16097,8.137589410495949
16098,8.137589410495949
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,269.4996394786555
16115,88.66108317558188
16116,42.57141669246604
16117,250.0948937601992
16118,191.30604927470208
16119,178.7555755528997
16120,91.89486050367286
16121,0.0
16122,31.81593269874483
16123,47.31070591929473
16124,-3.0975660862904695
16125,0.0
16126,29.764855491602688
16127,203.81998689070062
16128,0.0
16129,0.0
16130,7.268965370845272
16131,36.86399769863168
16132,-9883.433095761991
16133,198.01805456563866
16134,417.40283663307434
16135,0.0
16136,100.30229747626251
16137,22.133733620265023
16138,148.70202932936007
16139,61.04273024840718
16140,0.0
16141,418.8943914771987
16142,33.7939280556663
16143,275.2643416747238
16144,-2.8506394226152905
16145,-23.819958491854223
16146,240.74440278012312
16147,200.6076050452958
16148,125.09872239318656
16149,-3.869127268065548
16150,21.387956198202847
16151,43.52168981846788
16152,43.52168981846787
16153,44.69381913245861
16154,60.29695282634497
16155,-3804.812303904603
16156,-3611.886913276122
16157,21.387956198202847
16158,268.26394841120884
