index_oligo,RBP_PHAX_aff_50
8851,4.8417068
8852,5.6497784
8853,4.5530047
8854,8.431714
8855,0.53674626
8856,4.8184257
8857,4.281679
8858,2.568157
8859,4.4031615
8860,12.387992
8861,0.0
8862,2.0364897
8863,4.633007
8864,2.5965173
8865,9.768193
8866,9.768193
8867,3.8664155
8868,3.8947759
8869,4.6453013
8870,3.7914922
8871,4.513657
8872,1.9908031
8873,1.9908031
8874,3.814202
8875,1.1313082
8876,5.2889867
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,1.8140801
8882,6.8267665
8883,9.194787
8884,8.884401
8885,2.0576346
8886,2.0576346
8887,4.32957
8888,1.646676
8889,11.197595
8890,7.3466215
8891,1.7896577
8892,5.633114
8893,4.3919144
8894,6.315886
8895,0.96390396
8896,4.358824
8897,4.864873
8898,2.4393394
8899,6.2528906
8900,1.7472486
8901,7.891243
8902,0.0
8903,1.8902304
8904,3.5369062
8905,5.0078545
8906,3.4231787
8907,1.646676
8908,2.7828157
8909,5.7243676
8910,4.4301424
8911,0.0
8912,0.0
8913,7.6145983
8914,6.755103
8915,4.463233
8916,4.463233
8917,2.5974247
8918,1.2318809
8919,1.2318809
8920,3.365666
8921,3.365666
8922,2.8740697
8923,4.2196784
8924,0.0
8925,0.0
8926,6.8267665
8927,9.567173
8928,0.0
8929,12.348838
8930,7.7620673
8931,6.3872046
8932,4.5638056
8933,0.0
8934,5.175259
8935,5.175259
8936,11.298167
8937,4.62615
8938,7.3466215
8939,5.633114
8940,7.1416397
8941,5.633114
8942,0.0
8943,4.115269
8944,3.771142
8945,6.9986577
8946,5.1122637
8947,5.1122637
8948,10.056968
8949,3.5369062
8950,0.0
8951,0.96390396
8952,5.012342
8953,6.0103316
8954,3.814202
8955,0.0
8956,0.96390396
8957,0.0
8958,0.44853622
8959,1.0644766
8960,3.356347
8961,0.0
8962,0.0
8963,4.7980413
8964,0.0
8965,4.3919144
8966,6.410976
8967,4.3870826
8968,6.8312535
8969,7.3466215
8970,2.5974247
8971,2.0238936
8972,0.0
8973,1.8809116
8974,2.1912978
8975,4.36266
8976,6.2528906
8977,6.2528906
8978,6.319722
8979,3.771142
8980,7.1416397
8981,3.4993289
8982,1.2987124
8983,0.0
8984,0.0
8985,0.0
8986,7.610111
8987,14.406472
8988,6.6837845
8989,4.0571055
8990,1.0644766
8991,3.4032433
8992,4.32957
8993,0.0
8994,1.7896577
8995,11.264426
8996,11.197595
8997,9.923305
8998,0.0
8999,5.594541
9000,5.594541
9001,6.550122
9002,6.550122
9003,6.550122
9004,4.492487
9005,4.458746
9006,1.8140801
9007,6.2577224
9008,0.51536775
9009,3.0215385
9010,4.2534194
9011,3.265093
9012,0.96390396
9013,0.96390396
9014,0.0
9015,1.3748627
9016,1.3748627
9017,3.814202
9018,1.9146528
9019,4.081528
9020,3.4993289
9021,2.506171
9022,4.534896
9023,3.1176243
9024,5.079173
9025,3.3689954
9026,5.5539627
9027,8.153846
9028,13.017138
9029,1.2447525
9030,3.3503857
9031,3.6347742
9032,2.3900216
9033,13.405645
9034,0.0
9035,6.6696396
9036,6.7193813
9037,5.908242
9038,0.0
9039,0.0
9040,22.41811
9041,4.4755054
9042,3.230753
9043,2.6060586
9044,2.6060586
9045,2.3900216
9046,13.405645
9047,3.5664227
9048,12.496563
9049,0.0
9050,5.5338135
9051,5.908242
9052,2.2920778
9053,0.0
9054,2.3900216
9055,1.0769176
9056,3.182551
9057,13.115081
9058,21.154747
9059,13.946369
9060,15.983651
9061,6.778566
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,2.4498503
9069,3.1812816
9070,3.9127128
9071,3.7340496
9072,0.0
9073,8.195663
9074,7.2217107
9075,7.0939946
9076,5.618097
9077,5.618097
9078,3.4238029
9079,2.6285136
9080,10.51165
9081,11.672717
9082,12.404148
9083,11.243081
9084,0.0
9085,4.2190924
9086,10.762498
9087,10.20973
9088,0.0
9089,0.97395265
9090,2.0117633
9091,3.6663241
9092,4.704135
9093,6.0523167
9094,6.0523167
9095,6.0523167
9096,6.0523167
9097,6.0523167
9098,0.0
9099,7.711337
9100,6.9160476
9101,6.1800327
9102,6.1800327
9103,3.7894564
9104,0.0
9105,1.0378107
9106,3.7940402
9107,4.776444
9108,4.776444
9109,13.578126
9110,12.540316
9111,10.821897
9112,10.821897
9113,9.839493
9114,9.839493
9115,1.1610671
9116,1.9563564
9117,3.2451396
9118,5.4355664
9119,7.455905
9120,6.481952
9121,5.320885
9122,6.732925
9123,0.0
9124,0.0
9125,6.375598
9126,6.375598
9127,6.375598
9128,5.937511
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,4.6401525
9136,0.97395265
9137,3.3729799
9138,4.6571794
9139,11.306939
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,4.9889016
9323,4.9889016
9324,4.9889016
9325,4.9889016
9326,10.446045
9327,10.446045
9328,10.446045
9329,10.653207
9330,10.653207
9331,11.938078
9332,11.938078
9333,11.938078
9334,13.346308
9335,13.346308
9336,13.346308
9337,13.346308
9338,13.346308
9339,13.346308
9340,13.346308
9341,13.346308
9342,13.346308
9343,13.346308
9344,13.346308
9345,13.553469
9346,13.553469
9347,13.553469
9348,13.02588
9349,13.02588
9350,13.02588
9351,13.02588
9352,13.02588
9353,13.02588
9354,4.6390123
9355,4.6390123
9356,4.6390123
9357,4.4318504
9358,4.4318504
9359,4.4318504
9360,4.4318504
9361,3.0236208
9362,0.73475057
9363,2.7838345
9364,2.7838345
9365,2.7838345
9366,2.7838345
9367,2.7838345
9368,2.5766728
9369,2.5766728
9370,2.5766728
9371,2.5766728
9372,2.5766728
9373,2.5766728
9374,2.5766728
9375,2.5766728
9376,3.9849024
9377,3.9849024
9378,3.9849024
9379,3.9849024
9380,3.9849024
9381,3.9849024
9382,3.9849024
9383,3.9849024
9384,3.9849024
9385,3.9849024
9386,3.9849024
9387,3.9849024
9388,3.9849024
9389,3.9849024
9390,3.9849024
9391,3.9849024
9392,3.9849024
9393,3.9849024
9394,3.9849024
9395,3.9849024
9396,3.9849024
9397,3.9849024
9398,3.9849024
9399,3.1586027
9400,3.1586027
9401,2.7543724
9402,2.7543724
9403,2.7543724
9404,2.7543724
9405,4.8034563
9406,4.8034563
9407,3.3952265
9408,3.3952265
9409,3.3952265
9410,3.3952265
9411,3.3952265
9412,3.3952265
9413,3.1880648
9414,3.5922952
9415,3.3851335
9416,3.1779718
9417,3.1779718
9418,3.1779718
9419,3.1779718
9420,2.4533143
9421,3.7055607
9422,1.6564769
9423,2.1840658
9424,2.1840658
9425,2.1840658
9426,2.5882962
9427,2.5882962
9428,2.5882962
9429,2.9188163
9430,2.9188163
9431,2.9188163
9432,2.9188163
9433,3.115885
9434,2.3912275
9435,2.3912275
9436,2.3912275
9437,3.7893639
9438,4.1935945
9439,3.7893639
9440,3.7893639
9441,3.7893639
9442,3.7893639
9443,3.5822022
9444,6.314858
9445,6.314858
9446,5.994431
9447,5.994431
9448,5.994431
9449,5.2697735
9450,5.2697735
9451,5.2697735
9452,5.2697735
9453,5.2697735
9454,5.2697735
9455,4.4714055
9456,4.4714055
9457,4.4714055
9458,4.875636
9459,4.875636
9460,4.875636
9461,2.14298
9462,2.14298
9463,5.3931317
9464,5.3931317
9465,5.3931317
9466,5.3931317
9467,5.6002936
9468,8.33295
9469,8.209591
9470,7.805361
9471,7.805361
9472,7.805361
9473,7.805361
9474,7.805361
9475,7.805361
9476,7.805361
9477,4.5552087
9478,4.3480473
9479,4.3480473
9480,4.7522774
9481,4.7522774
9482,4.545116
9483,1.81246
9484,1.81246
9485,0.4042304
9486,0.4042304
9487,0.4042304
9488,0.8084608
9489,0.8084608
9490,1.3360497
9491,1.3360497
9492,3.3851335
9493,2.9809031
9494,2.9809031
9495,2.9809031
9496,2.9809031
9497,2.9809031
9498,2.9809031
9499,6.033986
9500,5.629756
9501,5.629756
9502,5.629756
9503,5.629756
9504,6.157345
9505,5.629756
9506,5.629756
9507,5.629756
9508,3.580672
9509,3.580672
9510,3.580672
9511,3.580672
9512,3.9849024
9513,3.9849024
9514,4.3891325
9515,4.3891325
9516,4.3891325
9517,1.3360497
9518,1.3360497
9519,1.3360497
9520,1.3360497
9521,1.3360497
9522,2.7442791
9523,2.2166903
9524,2.2166903
9525,2.2166903
9526,2.2166903
9527,2.7442791
9528,2.7442791
9529,2.7442791
9530,2.7442791
9531,2.3400488
9532,2.3400488
9533,2.3400488
9534,1.9358184
9535,1.9358184
9536,1.9358184
9537,1.9358184
9538,1.9358184
9539,1.9358184
9540,1.9358184
9541,0.73475057
9542,0.73475057
9543,0.73475057
9544,0.73475057
9545,0.73475057
9546,0.20716171
9547,0.20716171
9548,0.20716171
9549,0.20716171
9550,0.20716171
9551,0.20716171
9552,0.20716171
9553,2.8777308
9554,2.8777308
9555,2.8777308
9556,1.3461426
9557,1.3461426
9558,1.3461426
9559,1.5533044
9560,1.0257156
9561,1.2328773
9562,1.2328773
9563,1.2328773
9564,1.2328773
9565,0.82864684
9566,1.2328773
9567,1.2328773
9568,1.2328773
9569,1.440039
9570,1.0257156
9571,1.0257156
9572,1.0257156
9573,0.8185538
9574,0.61139214
9575,0.61139214
9576,0.61139214
9577,0.20716171
9578,0.20716171
9579,0.0
9580,0.4042304
9581,0.4042304
9582,0.4042304
9583,0.4042304
9584,0.4042304
9585,0.4042304
9586,0.4042304
9587,1.2126912
9588,1.6169215
9589,4.5567393
9590,4.5567393
9591,4.5567393
9592,4.5567393
9593,4.1525087
9594,4.1525087
9595,4.1525087
9596,5.5607386
9597,5.5607386
9598,5.5607386
9599,5.5607386
9600,6.285396
9601,6.285396
9602,5.684097
9603,5.684097
9604,5.684097
9605,5.684097
9606,5.279866
9607,2.5472105
9608,2.5472105
9609,2.5472105
9610,2.951441
9611,1.5432113
9612,1.5432113
9613,1.5432113
9614,2.2562456
9615,2.2562456
9616,2.2562456
9617,2.2562456
9618,2.7838345
9619,4.192064
9620,4.3992257
9621,4.3992257
9622,4.3992257
9623,2.5573037
9624,2.5573037
9625,2.5573037
9626,2.5573037
9627,2.5573037
9628,2.5573037
9629,2.5573037
9630,2.4533143
9631,0.93181926
9632,3.9748092
9633,3.9748092
9634,3.9748092
9635,3.9748092
9636,3.9748092
9637,3.9748092
9638,3.9748092
9639,3.9748092
9640,4.6994667
9641,4.6994667
9642,4.6994667
9643,4.6994667
9644,4.6994667
9645,4.6994667
9646,4.6994667
9647,4.6994667
9648,4.6994667
9649,4.6994667
9650,4.6994667
9651,4.6994667
9652,4.6994667
9653,4.9066286
9654,4.9066286
9655,4.9066286
9656,4.9066286
9657,4.9066286
9658,4.9066286
9659,4.9066286
9660,4.9066286
9661,4.9066286
9662,4.9066286
9663,4.9066286
9664,4.9066286
9665,4.9066286
9666,4.9066286
9667,4.9066286
9668,4.9066286
9669,4.9066286
9670,4.9066286
9671,4.9066286
9672,4.9066286
9673,4.9066286
9674,4.9066286
9675,4.9066286
9676,4.9066286
9677,4.9066286
9678,4.9066286
9679,4.9066286
9680,4.9066286
9681,4.9066286
9682,4.9066286
9683,4.9066286
9684,4.9066286
9685,4.9066286
9686,4.9066286
9687,4.9066286
9688,4.9066286
9689,4.9066286
9690,4.9066286
9691,4.9066286
9692,4.9066286
9693,4.9066286
9694,4.9066286
9695,4.9066286
9696,4.9066286
9697,4.9066286
9698,4.9066286
9699,4.9066286
9700,4.9066286
9701,4.9066286
9702,4.9066286
9703,2.9809031
9704,2.9809031
9705,3.7563617
9706,9.335609
9707,5.6064844
9708,5.0084825
9709,4.6867585
9710,11.4069805
9711,1.9848155
9712,0.0
9713,4.0780854
9714,2.2445283
9715,0.99240774
9716,6.3557453
9717,0.99240774
9718,9.698443
9719,13.257104
9720,3.1583595
9721,4.2747893
9722,2.74639
9723,2.5603573
9724,3.823149
9725,3.4180725
9726,2.8986468
9727,4.7428746
9728,3.6602213
9729,3.2203705
9730,1.8607937
9731,2.3626554
9732,11.023247
9733,4.0887566
9734,5.1886206
9735,1.9682499
9736,4.3484693
9737,3.1583595
9738,0.0
9739,3.614776
9740,2.5769231
9741,2.638934
9742,11.728704
9743,2.3802195
9744,2.0302608
9745,2.3006446
9746,1.3702476
9747,1.8501228
9748,4.680864
9749,1.9682499
9750,0.0
9751,2.5042412
9752,0.99240774
9753,1.5845152
9754,1.5845152
9755,9.618869
9756,4.483162
9757,5.5658154
9758,11.581224
9759,4.0780854
9760,2.7404952
9761,2.7911906
9762,2.684379
9763,2.5149121
9764,1.9682499
9765,10.272987
9766,4.7428746
9767,4.821451
9768,2.8366358
9769,4.1053224
9770,3.2930522
9771,3.3443923
9772,2.2445283
9773,2.086377
9774,1.6465261
9775,2.628263
9776,2.5603573
9777,3.496649
9778,2.8986468
9779,2.638934
9780,2.3626554
9781,3.1749253
9782,3.7751207
9783,3.6212606
9784,6.2886724
9785,6.2886724
9786,6.2886724
9787,1.1077089
9788,1.1077089
9789,1.4966804
9790,3.613273
9791,5.1809635
9792,2.9783175
9793,3.367289
9794,0.81983405
9795,1.8706087
9796,5.956635
9797,2.7134736
9798,3.7642481
9799,3.0013485
9800,1.8936396
9801,10.744238
9802,2.7365046
9803,4.033263
9804,3.167367
9805,1.7845552
9806,6.179588
9807,3.3333857
9808,2.8353298
9809,3.167367
9810,5.645729
9811,0.81983405
9812,9.094883
9813,13.169836
9814,5.3028197
9815,7.2533937
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,2.2154179
9833,3.5333076
9834,5.09491
9835,4.8719573
9836,5.8136473
9837,0.842865
9838,7.0557427
9839,1.8706087
9840,5.6499
9841,2.2154179
9842,5.468838
9843,3.5751987
9844,3.7872791
9845,7.419412
9846,3.2012703
9847,1.1077089
9848,4.7059383
9849,2.6274202
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,3.7751207
9859,3.0013485
9860,5.468838
9861,1.727621
9862,1.1077089
9863,9.094883
9864,1.4966804
9865,5.1809635
9866,2.9783175
9867,0.81983405
9868,1.8706087
9869,2.6904426
9870,5.09491
9871,5.979666
9872,6.002697
9873,5.956635
9874,2.7134736
9875,3.5751987
9876,3.7872791
9877,4.033263
9878,0.0
9879,6.179588
9880,3.9872012
9881,2.8353298
9882,18.468267
9883,3.8023224
9884,13.169836
9885,5.3028197
9886,5.5257726
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,1.9275429
9904,2.2154179
9905,0.842865
9906,6.202619
9907,1.8706087
9908,3.7642481
9909,3.0013485
9910,4.807035
9911,2.2154179
9912,3.7642481
9913,3.5751987
9914,3.6212606
9915,5.5257726
9916,2.7365046
9917,1.7845552
9918,3.2012703
9919,1.1077089
9920,2.812299
9921,2.6274202
9922,3.5982296
9923,2.501393
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,3.7751207
9933,3.7642481
9934,6.2886724
9935,1.727621
9936,1.727621
9937,5.2609286
9938,1.9505738
9939,5.037976
9940,2.9783175
9941,2.2154179
9942,0.81983405
9943,1.8706087
9944,2.6904426
9945,6.202619
9946,5.979666
9947,4.132088
9948,5.956635
9949,0.842865
9950,1.7045901
9951,3.5751987
9952,4.033263
9953,3.2012703
9954,3.632133
9955,6.179588
9956,2.3814363
9957,2.6274202
9958,5.468838
9959,10.145658
9960,3.8023224
9961,13.169836
9962,5.3028197
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,1.9275429
9980,6.202619
9981,1.8706087
9982,2.7134736
9983,3.7642481
9984,3.0013485
9985,3.6993263
9986,3.7642481
9987,3.5751987
9988,3.6212606
9989,5.5257726
9990,2.7365046
9991,0.0
9992,1.7845552
9993,2.8353298
9994,1.1077089
9995,2.501393
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,5.937775
10005,3.7751207
10006,5.1809635
10007,3.6212606
10008,3.7412174
10009,7.0435843
10010,5.2609286
10011,13.989671
10012,5.3028197
10013,2.9783175
10014,1.4397461
10015,0.81983405
10016,1.8706087
10017,2.6904426
10018,5.382785
10019,4.894988
10020,1.8706087
10021,2.7134736
10022,3.6993263
10023,3.5751987
10024,3.5751987
10025,5.5257726
10026,5.737853
10027,0.0
10028,6.179588
10029,1.1077089
10030,3.4133508
10031,5.468838
10032,2.3584054
10033,3.7751207
10034,4.479169
10035,1.9505738
10036,1.2967584
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,1.9275429
10054,5.979666
10055,5.956635
10056,0.0
10057,1.7845552
10058,3.7642481
10059,1.8706087
10060,3.3333857
10061,3.7751207
10062,3.7872791
10063,5.3258505
10064,2.7365046
10065,1.7845552
10066,3.2012703
10067,5.502742
10068,2.3814363
10069,2.8353298
10070,2.501393
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,3.632133
10081,7.0435843
10082,2.3584054
10083,3.7751207
10084,5.8686824
10085,5.3028197
10086,1.9275429
10087,1.4397461
10088,0.0
10089,1.1077089
10090,0.0
10091,4.894988
10092,1.8706087
10093,3.7751207
10094,3.5751987
10095,3.5751987
10096,3.7872791
10097,2.7365046
10098,3.7412174
10099,3.4133508
10100,5.2609286
10101,4.933062
10102,3.39032
10103,1.4397461
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,5.382785
10122,4.275076
10123,5.5488033
10124,3.655164
10125,16.971586
10126,2.7134736
10127,3.7642481
10128,3.9872012
10129,9.636529
10130,5.3258505
10131,5.5257726
10132,7.177599
10133,1.7845552
10134,2.524424
10135,5.502742
10136,5.7487254
10137,2.3814363
10138,6.4335594
10139,0.0
10140,5.380885
10141,2.501393
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,3.7751207
10150,12.549925
10151,5.2148666
10152,4.8719573
10153,4.275076
10154,5.2609286
10155,2.3584054
10156,2.793439
10157,3.39032
10158,1.4397461
10159,0.0
10160,0.0
10161,0.842865
10162,4.894988
10163,3.655164
10164,7.9319386
10165,1.8706087
10166,9.636529
10167,1.1077089
10168,3.5751987
10169,1.8706087
10170,5.2270255
10171,6.2886724
10172,2.7365046
10173,8.90522
10174,3.7412174
10175,1.7045901
10176,6.179588
10177,3.3333857
10178,5.8136473
10179,3.4133508
10180,7.0435843
10181,0.0
10182,6.0577316
10183,5.3028197
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,6.202619
10201,1.4397461
10202,1.2506965
10203,5.382785
10204,4.848926
10205,6.6565123
10206,3.3333857
10207,2.7134736
10208,1.8706087
10209,3.9872012
10210,5.5257726
10211,1.1077089
10212,2.3814363
10213,0.6768464
10214,3.609102
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,3.4472542
10223,4.4641256
10224,3.6212606
10225,5.2609286
10226,2.3584054
10227,5.3028197
10228,3.9872012
10229,0.0
10230,0.842865
10231,1.2506965
10232,4.848926
10233,3.3333857
10234,3.655164
10235,2.770408
10236,3.9872012
10237,3.5751987
10238,5.2270255
10239,6.2886724
10240,2.7365046
10241,7.0115805
10242,2.9552865
10243,3.3333857
10244,2.3814363
10245,3.4133508
10246,7.0435843
10247,4.252045
10248,6.034701
10249,3.39032
10250,1.4397461
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,2.2595801
10268,1.2506965
10269,5.1809635
10270,5.5488033
10271,8.751773
10272,4.584082
10273,1.8706087
10274,3.0013485
10275,1.1077089
10276,1.8706087
10277,5.5257726
10278,6.2886724
10279,1.7045901
10280,6.179588
10281,5.8136473
10282,3.0013485
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,8.306439
10291,3.7751207
10292,5.2148666
10293,5.2148666
10294,4.8719573
10295,2.3584054
10296,5.3028197
10297,1.4397461
10298,3.9872012
10299,0.81983405
10300,0.0
10301,0.842865
10302,4.848926
10303,4.773132
10304,2.547455
10305,3.8550858
10306,1.8706087
10307,2.770408
10308,3.9872012
10309,3.0013485
10310,3.3333857
10311,7.3963814
10312,5.5257726
10313,4.033263
10314,7.0115805
10315,4.848926
10316,6.179588
10317,3.3333857
10318,2.3814363
10319,5.2609286
10320,4.252045
10321,6.034701
10322,3.39032
10323,1.7845552
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,1.7045901
10342,5.1809635
10343,5.5488033
10344,3.7642481
10345,3.6781948
10346,3.5751987
10347,3.7642481
10348,6.2886724
10349,1.7045901
10350,5.8136473
10351,3.4133508
10352,6.265641
10353,3.0013485
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,3.7751207
10362,12.549925
10363,3.0013485
10364,2.3814363
10365,5.2609286
10366,11.398053
10367,11.73009
10368,2.6904426
10369,3.39032
10370,4.0441356
10371,0.81983405
10372,0.842865
10373,1.7045901
10374,7.684256
10375,4.773132
10376,3.7642481
10377,2.770408
10378,4.4641256
10379,7.3963814
10380,4.033263
10381,1.7045901
10382,3.3333857
10383,2.8353298
10384,5.8136473
10385,2.8794923
10386,3.0013485
10387,5.3028197
10388,1.4397461
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,3.9872012
10406,0.0
10407,0.0
10408,5.1809635
10409,5.5488033
10410,1.8706087
10411,3.8550858
10412,1.8706087
10413,3.9872012
10414,3.0013485
10415,3.5751987
10416,3.7642481
10417,12.969914
10418,2.8353298
10419,7.0115805
10420,4.3320103
10421,4.848926
10422,6.179588
10423,7.516338
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,3.4661143
10434,3.7751207
10435,5.3028197
10436,5.2609286
10437,10.147357
10438,11.73009
10439,5.3028197
10440,5.3028197
10441,2.9783175
10442,4.0441356
10443,1.4397461
10444,0.0
10445,7.684256
10446,4.848926
10447,4.773132
10448,1.8706087
10449,3.9872012
10450,3.0013485
10451,3.5751987
10452,7.3963814
10453,0.0
10454,4.033263
10455,6.1687155
10456,3.3333857
10457,2.8353298
10458,2.8794923
10459,5.1809635
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
