index_oligo,RBP_KHDRBS1_aff_50
12833,21.250097
12834,14.452469
12835,27.588232
12836,25.83063
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,5.1383038
12842,29.421434
12843,29.421434
12844,31.768475
12845,29.421434
12846,11.643362
12847,29.421434
12848,0.0
12849,6.713712
12850,0.0
12851,6.713712
12852,0.0
12853,29.421434
12854,21.03047
12855,29.421434
12856,38.17426
12857,0.0
12858,7.072272
12859,0.0
12860,0.0
12861,7.9965496
12862,7.9965496
12863,11.284802
12864,50.27459
12865,50.27459
12866,7.072272
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,5.1383038
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,15.910093
12878,7.072272
12879,0.0
12880,7.9965496
12881,7.9965496
12882,7.072272
12883,27.588232
12884,0.0
12885,27.588232
12886,0.0
12887,0.0
12888,0.0
12889,21.250097
12890,21.250097
12891,29.176413
12892,12.549419
12893,5.836295
12894,0.0
12895,0.0
12896,5.2723017
12897,0.0
12898,17.034513
12899,28.38546
12900,5.2723017
12901,0.0
12902,30.032907
12903,25.117384
12904,0.0
12905,0.0
12906,12.073469
12907,0.0
12908,12.340656
12909,15.144715
12910,40.325085
12911,20.080923
12912,0.0
12913,20.080923
12914,22.259583
12915,6.6203723
12916,16.676714
12917,0.0
12918,0.0
12919,6.3811536
12920,0.16153163
12921,22.306814
12922,18.923288
12923,12.340656
12924,20.480536
12925,23.389837
12926,20.663113
12927,12.434401
12928,24.199743
12929,22.098051
12930,22.21307
12931,6.9533353
12932,5.836295
12933,15.328643
12934,5.2723017
12935,6.0450587
12936,16.70155
12937,34.821625
12938,0.0
12939,0.0
12940,0.0
12941,12.101438
12942,0.0
12943,26.99276
12944,6.9533353
12945,12.618327
12946,13.782471
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,40.521225
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,25.73993
12958,5.2723017
12959,11.67259
12960,4.717672
12961,0.0
12962,0.0
12963,14.44334
12964,5.2723017
12965,0.0
12966,10.9564295
12967,12.285364
12968,15.328643
12969,17.46079
12970,0.0
12971,39.42009
12972,6.430227
12973,14.854855
12974,11.513029
12975,0.0
12976,0.0
12977,35.148884
12978,0.0
12979,0.0
12980,31.490246
12981,37.854473
12982,28.216259
12983,0.0
12984,16.390718
12985,52.44794
12986,15.078751
12987,23.20249
12988,0.0
12989,5.6042905
12990,22.41912
12991,0.0
12992,38.70456
12993,22.230425
12994,10.984429
12995,7.072587
12996,0.0
12997,17.126846
12998,14.567046
12999,0.0
13000,6.5401063
13001,7.130899
13002,0.0
13003,0.40747184
13004,15.962999
13005,20.7218
13006,28.686546
13007,11.193901
13008,0.0
13009,10.20106
13010,13.671005
13011,25.160923
13012,0.0
13013,7.130899
13014,10.66142
13015,6.0227547
13016,5.787611
13017,34.307255
13018,15.227645
13019,41.787537
13020,18.8886
13021,32.0076
13022,21.672272
13023,23.045115
13024,0.40747184
13025,0.0
13026,6.054074
13027,41.761864
13028,0.0
13029,5.1968184
13030,6.0227547
13031,46.482746
13032,0.0
13033,11.219573
13034,12.776214
13035,52.25033
13036,18.297808
13037,11.22522
13038,40.38161
13039,0.0
13040,6.5401063
13041,10.367965
13042,0.0
13043,24.806593
13044,6.8374434
13045,0.0
13046,16.741167
13047,23.766289
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,5.344708
13056,5.344708
13057,5.344708
13058,5.344708
13059,5.344708
13060,5.344708
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,7.5267873
13066,12.657716
13067,12.657716
13068,12.657716
13069,12.657716
13070,12.657716
13071,12.657716
13072,12.657716
13073,12.657716
13074,12.657716
13075,12.657716
13076,12.657716
13077,12.657716
13078,12.657716
13079,12.657716
13080,12.657716
13081,12.657716
13082,12.657716
13083,12.657716
13084,12.657716
13085,12.657716
13086,12.657716
13087,12.657716
13088,12.657716
13089,12.657716
13090,12.657716
13091,12.657716
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,6.3647375
13131,9.05777
13132,0.0
13133,5.773569
13134,5.406385
13135,11.179954
13136,28.243502
13137,11.406603
13138,14.473426
13139,23.2467
13140,26.627678
13141,18.321459
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,17.954275
13168,17.954275
13169,17.954275
13170,17.954275
13171,17.954275
13172,17.954275
13173,17.954275
13174,17.954275
13175,17.954275
13176,17.954275
13177,17.954275
13178,17.954275
13179,0.0
13180,0.0
13181,11.299251
13182,4.900025
13183,5.406385
13184,13.230577
13185,4.6733766
13186,10.747827
13187,21.929085
13188,34.835815
13189,38.668785
13190,16.896492
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,6.399225
13203,11.480835
13204,11.480835
13205,11.480835
13206,11.480835
13207,29.176413
13208,0.0
13209,0.5821898
13210,0.0
13211,6.9533353
13212,12.998394
13213,20.663113
13214,6.4864006
13215,17.034513
13216,10.037206
13217,0.0
13218,0.0
13219,5.904211
13220,0.0
13221,13.782471
13222,7.346026
13223,6.6203723
13224,28.117281
13225,0.0
13226,0.0
13227,12.434401
13228,0.0
13229,23.34518
13230,17.037643
13231,10.2085085
13232,0.0
13233,0.0
13234,0.0
13235,26.99276
13236,0.0
13237,0.5821898
13238,47.02401
13239,0.0
13240,0.0
13241,11.67259
13242,12.998394
13243,17.46079
13244,0.0
13245,11.67259
13246,7.346026
13247,24.199743
13248,33.65776
13249,10.9564295
13250,14.44334
13251,0.0
13252,13.966398
13253,12.387169
13254,14.548588
13255,22.110674
13256,11.653455
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,16.112719
13262,22.098051
13263,47.773197
13264,5.2723017
13265,0.0
13266,25.616722
13267,17.554535
13268,10.392436
13269,0.0
13270,12.434401
13271,0.0
13272,0.0
13273,16.70155
13274,22.938725
13275,11.55658
13276,0.0
13277,0.0
13278,5.2723017
13279,6.398706
13280,22.580925
13281,13.906671
13282,0.5821898
13283,0.0
13284,13.782471
13285,12.217448
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,32.802025
13315,32.802025
13316,32.802025
13317,32.802025
13318,49.79115
13319,49.79115
13320,49.79115
13321,49.79115
13322,49.79115
13323,49.79115
13324,0.0
13325,0.0
13326,8.608481
13327,8.608481
13328,8.608481
13329,8.608481
13330,8.608481
13331,8.608481
13332,8.608481
13333,8.608481
13334,8.608481
13335,8.608481
13336,8.608481
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.44356295
13353,0.44356295
13354,0.44356295
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,14.463669
13391,0.0
13392,6.318325
13393,0.0
13394,13.316505
13395,16.847614
13396,24.300623
13397,0.0
13398,0.0
13399,19.69036
13400,6.318325
13401,53.545544
13402,7.322956
13403,18.84566
13404,0.0
13405,4.5176516
13406,42.890537
13407,63.82749
13408,90.302864
13409,11.637628
13410,13.464646
13411,39.3837
13412,30.569384
13413,6.164002
13414,147.9066
13415,19.76066
13416,6.318325
13417,29.866905
13418,0.0
13419,7.163024
13420,22.890774
13421,18.981321
13422,0.0
13423,37.203415
13424,20.46774
13425,12.619947
13426,6.318325
13427,13.909039
13428,5.6871257
13429,6.466466
13430,10.034325
13431,45.454487
13432,0.0
13433,22.637506
13434,13.383824
13435,0.0
13436,0.0
13437,31.7438
13438,0.0
13439,0.0
13440,84.559395
13441,0.0
13442,7.163024
13443,27.939474
13444,20.781994
13445,0.0
13446,16.110657
13447,0.0
13448,0.0
13449,28.718813
13450,0.0
13451,14.315528
13452,20.408627
13453,13.61897
13454,0.6043233
13455,20.930134
13456,0.0
13457,0.0
13458,6.6861477
13459,33.29685
13460,0.6043233
13461,5.5166736
13462,0.0
13463,4.5176516
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,8.691628
13471,8.691628
13472,8.691628
13473,8.691628
13474,8.691628
13475,0.0
13476,18.56766
13477,6.292303
13478,6.56405
13479,0.0
13480,0.73278666
13481,18.56766
13482,18.56766
13483,18.56766
13484,18.56766
13485,18.56766
13486,18.56766
13487,18.56766
13488,18.56766
13489,0.9442927
13490,6.292303
13491,6.292303
13492,6.292303
13493,6.292303
13494,6.292303
13495,6.292303
13496,6.292303
13497,6.56405
13498,6.56405
13499,6.56405
13500,6.56405
13501,6.56405
13502,6.56405
13503,6.56405
13504,6.56405
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.73278666
13514,0.73278666
13515,0.73278666
13516,0.73278666
13517,0.73278666
13518,0.73278666
13519,0.73278666
13520,0.73278666
13521,0.73278666
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,18.56766
13535,18.56766
13536,0.26159713
13537,6.292303
13538,6.56405
13539,6.56405
13540,0.0
13541,0.73278666
13542,0.73278666
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.09445998
13622,0.09445998
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.62878686
13629,0.62878686
13630,0.62878686
13631,0.62878686
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.57906383
13642,0.57906383
13643,0.57906383
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.09445998
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.06696389
13661,0.80294764
13662,0.7694657
13663,0.0
13664,0.0
13665,0.0
13666,0.09445998
13667,0.09445998
13668,7.252423
13669,7.252423
13670,7.3453794
13671,0.2818763
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,25.859068
13678,42.48743
13679,25.581654
13680,25.581654
13681,13.840257
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,40.368862
13689,47.74324
13690,0.0
13691,24.151386
13692,48.123543
13693,48.123543
13694,34.207817
13695,0.0
13696,6.1722436
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,81.5122
13702,87.0794
13703,87.0794
13704,76.5718
13705,0.0
13706,13.617143
13707,37.350838
13708,44.79943
13709,23.043629
13710,7.448591
13711,23.187284
13712,23.187284
13713,27.802908
13714,7.725172
13715,7.725172
13716,7.725172
13717,7.725172
13718,7.725172
13719,7.725172
13720,7.725172
13721,7.725172
13722,7.725172
13723,7.725172
13724,7.725172
13725,7.725172
13726,7.725172
13727,7.725172
13728,7.788292
13729,7.788292
13730,7.788292
13731,7.788292
13732,7.788292
13733,7.788292
13734,7.788292
13735,7.788292
13736,7.788292
13737,7.788292
13738,7.788292
13739,7.788292
13740,7.788292
13741,7.788292
13742,7.788292
13743,7.788292
13744,7.788292
13745,7.788292
13746,7.788292
13747,7.788292
13748,7.788292
13749,7.788292
13750,7.788292
13751,7.788292
13752,15.266672
13753,22.390488
13754,22.390488
13755,22.390488
13756,22.390488
13757,22.390488
13758,22.390488
13759,22.390488
13760,22.390488
13761,30.83192
13762,37.985527
13763,44.17608
13764,50.366634
13765,56.557186
13766,62.74774
13767,67.35188
13768,8.0721
13769,25.027203
13770,27.60472
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,6.7431393
13777,0.0
13778,0.0
13779,0.0
13780,6.25482
13781,0.0
13782,15.003536
13783,0.08274087
13784,0.0
13785,0.0
13786,46.44404
13787,6.828068
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,6.3238273
13793,0.08958866
13794,0.0
13795,0.0
13796,0.0
13797,29.345537
13798,7.224891
13799,0.0
13800,0.0
13801,0.0
13802,0.40726933
13803,5.1723065
13804,0.0
13805,9.13176
13806,0.0
13807,13.584987
13808,0.0
13809,0.0
13810,0.0
13811,17.037844
13812,0.084928766
13813,0.0
13814,0.0
13815,15.303839
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,23.122559
13824,8.0721
13825,7.4759984
13826,0.0
13827,0.0
13828,6.165231
13829,0.0
13830,101.43527
13831,0.0
13832,95.05213
13833,6.7431393
13834,0.0
13835,6.7431393
13836,0.0
13837,8.145767
13838,0.0
13839,0.0
13840,15.034738
13841,24.513842
13842,0.0
13843,0.0
13844,1.0642354
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,57.68233
13853,57.68233
13854,57.68233
13855,57.68233
13856,57.68233
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,14.061478
13897,14.061478
13898,30.045507
13899,9.162334
13900,9.162334
13901,9.162334
13902,9.162334
13903,9.162334
13904,9.162334
13905,9.162334
13906,9.162334
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,6.69839
13944,6.69839
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,7.093249
13955,7.093249
13956,7.093249
13957,7.093249
13958,7.093249
13959,7.093249
13960,7.093249
13961,7.093249
13962,7.093249
13963,7.093249
13964,7.093249
13965,7.093249
13966,7.093249
13967,7.093249
13968,7.093249
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,5.120957
14015,5.120957
14016,5.120957
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0
14083,0.0
14084,0.0
14085,0.0582341
14086,0.0582341
14087,0.0582341
14088,0.0582341
14089,0.0582341
14090,0.0582341
14091,0.0582341
14092,0.0582341
14093,0.0582341
14094,0.0582341
14095,0.0582341
14096,0.0582341
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,6.5335364
14144,24.095
14145,24.095
14146,24.095
14147,24.095
14148,24.095
14149,24.095
14150,57.68233
14151,57.68233
14152,57.68233
14153,57.68233
14154,57.68233
14155,37.970345
14156,37.970345
14157,37.970345
14158,23.654661
14159,23.654661
14160,23.654661
14161,23.654661
14162,0.0
14163,0.0
14164,0.0
14165,60.768425
14166,0.0
14167,25.839657
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.0
14174,0.0
14175,6.7893047
14176,21.24924
14177,0.0
14178,0.0
14179,6.7893047
14180,0.0
14181,66.51245
14182,9.511504
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,8.105054
14188,49.943504
14189,0.0
14190,0.69329226
14191,28.747025
14192,0.0
14193,8.366738
14194,0.0
14195,0.0
14196,0.0
14197,23.213999
14198,0.0
14199,0.0
14200,80.39391
14201,0.0
14202,24.778503
14203,0.0
14204,33.53004
14205,17.071835
14206,0.0
14207,0.0
14208,0.0
14209,8.989486
14210,114.16295
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,8.201884
14218,43.235554
14219,0.0
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0582341
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,8.366738
14233,8.366738
14234,16.04099
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,10.3776455
14242,0.0
14243,54.848072
14244,7.859635
14245,0.0
14246,30.045507
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,6.7893047
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,7.3535275
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,22.691689
14266,5.120957
14267,0.0
14268,0.0
14269,0.0
14270,15.853385
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,14.8530245
14277,0.0
14278,99.09318
14279,0.0
14280,0.0
14281,0.0
14282,0.0582341
14283,154.44124
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,8.366738
14289,8.366738
14290,6.5335364
14291,8.201884
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,6.69839
14297,1.1829203
14298,1.1829203
14299,1.1829203
14300,0.75152636
14301,25.425646
14302,7.3535275
14303,7.9340706
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,17.579967
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,10.241914
14315,10.241914
14316,10.241914
14317,10.241914
14318,10.241914
14319,10.241914
14320,10.241914
14321,10.241914
14322,10.241914
14323,10.241914
14324,0.0
14325,0.0
14326,7.9340706
14327,7.9340706
14328,7.9340706
14329,7.9340706
14330,17.618423
14331,25.495533
14332,25.495533
14333,25.495533
14334,25.495533
14335,25.495533
14336,25.495533
14337,25.495533
14338,25.495533
14339,25.495533
14340,17.561462
14341,0.0
14342,17.561462
14343,17.561462
14344,17.561462
14345,17.561462
14346,17.561462
14347,17.561462
14348,17.561462
14349,0.0
14350,17.561462
14351,17.561462
14352,17.561462
14353,17.561462
14354,17.561462
14355,17.561462
14356,17.561462
14357,0.0
14358,17.561462
14359,17.561462
14360,17.561462
14361,17.561462
14362,17.561462
14363,17.561462
14364,17.561462
14365,0.0
14366,17.561462
14367,17.561462
14368,17.561462
14369,17.561462
14370,17.561462
14371,17.561462
14372,17.561462
14373,0.0
14374,31.62294
14375,31.62294
14376,31.62294
14377,31.62294
14378,24.532887
14379,0.0
14380,7.843156
14381,0.0
14382,117.12223
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,7.4117618
14388,6.9834347
14389,0.0
14390,16.251844
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,5.120957
14407,9.021875
14408,0.0
14409,0.44989806
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,40.388138
14426,17.071835
14427,7.843156
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,8.374734
14437,0.0
14438,0.0
14439,0.0
14440,0.75152636
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,17.071835
14448,12.440069
14449,0.0
14450,0.0
14451,0.0
14452,51.90826
14453,0.0
14454,75.57406
14455,109.43844
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,14.66087
14461,14.66087
14462,14.66087
14463,14.66087
14464,14.66087
14465,14.66087
14466,14.66087
14467,14.66087
14468,14.66087
14469,14.66087
14470,14.66087
14471,14.66087
14472,14.66087
14473,14.66087
14474,14.66087
14475,14.66087
14476,14.66087
14477,14.66087
14478,14.66087
14479,14.66087
14480,14.66087
14481,14.66087
14482,14.66087
14483,14.66087
14484,14.66087
14485,14.66087
14486,14.66087
14487,14.66087
14488,14.66087
14489,14.66087
14490,14.66087
14491,14.66087
14492,14.66087
14493,14.66087
14494,14.66087
14495,14.66087
14496,14.66087
14497,14.66087
14498,14.66087
14499,14.66087
14500,14.66087
14501,14.66087
14502,14.66087
14503,14.66087
14504,14.66087
14505,14.66087
14506,14.66087
14507,14.66087
14508,14.66087
14509,14.66087
14510,14.66087
14511,14.66087
14512,14.66087
14513,14.66087
14514,14.66087
14515,14.66087
14516,14.66087
14517,14.66087
14518,14.66087
