index_oligo,RBP_YTHDC1_expr_aff_50
24728,218.4459658526579
24729,193.834005520388
24730,209.22167828916477
24731,0.0
24732,11.949474311076095
24733,0.0
24734,0.0
24735,0.0
24736,0.0
24737,0.0
24738,176.0984421035194
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,179.53664056122
24745,0.0
24746,0.0
24747,0.0
24748,0.0
24749,221.80318289288667
24750,0.0
24751,0.0
24752,1.6348789379741686
24753,179.53664056122003
24754,0.0
24755,0.0
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,0.0
24761,0.0
24762,200.7104024357893
24763,401.33982345410664
24764,0.0
24765,0.0
24766,190.47678848015923
24767,221.80318289288667
24768,0.0
24769,355.63508266473934
24770,0.0
24771,0.0
24772,0.0
24773,414.0023094753005
24774,0.0
24775,0.0
24776,0.0
24777,1.6348789379741686
24778,0.0
24779,0.0
24780,0.0
24781,0.0
24782,422.4930041606786
24783,372.2137129988145
24784,0.0
24785,1574.898027710914
24786,448.2075423972894
24787,820.4212553961037
24788,377.2383861574051
24789,0.0
24790,448.2075423972894
24791,0.0
24792,0.0
24793,0.0
24794,883.5578156762732
24795,422.4930041606786
24796,1192.6349683949181
24797,1187.6102952363276
24798,0.0
24799,0.0
24800,498.4868335591534
24801,0.0
24802,0.0
24803,1187.6102952363276
24804,1633.0099148324928
24805,0.0
24806,0.0
24807,0.0
24808,0.0
24809,448.2075423972894
24810,1187.6102952363276
24811,0.0
24812,0.0
24813,0.0
24814,372.2137129988145
24815,0.0
24816,0.0
24817,422.4930041606786
24818,372.2137129988145
24819,1187.6102952363276
24820,0.0
24821,0.0
24822,498.4868335591534
24823,0.0
24824,372.2137129988145
24825,498.4868335591534
24826,0.0
24827,1633.0099148324928
24828,0.0
24829,0.0
24830,754.4767723148102
24831,422.4930041606786
24832,0.0
24833,1187.6102952363276
24834,364.38111703909976
24835,1268.628797793393
24836,448.2075423972894
24837,0.0
24838,1187.6102952363276
24839,0.0
24840,0.0
24841,0.0
24842,0.0
24843,372.2137129988145
24844,377.2383861574051
24845,0.0
24846,875.7252197165585
24847,364.38111703909976
24848,506.31942951886816
24849,1192.6349683949181
24850,448.2075423972894
24851,372.2137129988145
24852,1187.6102952363276
24853,448.2075423972894
24854,815.3965822375131
24855,0.0
24856,0.0
24857,427.51767731926924
24858,176.0984421035194
24859,0.0
24860,0.0
24861,0.0
24862,0.0
24863,179.53664056122
24864,0.0
24865,176.09844210351937
24866,0.0
24867,0.0
24868,200.71040243578926
24869,223.43806183086085
24870,0.0
24871,0.0
24872,0.0
24873,0.0
24874,0.0
24875,176.09844210351937
24876,394.5444079561772
24877,0.0
24878,195.46888445836214
24879,355.63508266473946
24880,570.6428500596967
24881,0.0
24882,179.53664056122
24883,0.0
24884,1.634878937974183
24885,0.0
24886,0.0
24887,169.30302660558996
24888,8.511275853375468
24889,0.0
24890,0.0
24891,170.9379055435641
24892,0.0
24893,0.0
24894,0.0
24895,0.0
24896,232.03031910170822
24897,169.30302660559
24898,0.0
24899,0.0
24900,0.0
24901,179.53664056122003
24902,13.66533466652217
24903,5.154058813146704
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,645.9516471595367
24912,0.0
24913,193.834005520388
24914,0.0
24915,0.0
24916,0.0
24917,169.30302660558996
24918,176.0984421035194
24919,0.0
24920,0.0
24921,5.073077395674825
24922,718.1465622448801
24923,391.1871909159485
24924,0.0
24925,0.0
24926,0.0
24927,193.83400552038802
24928,193.83400552038802
24929,8.511275853375453
24930,169.30302660558996
24931,0.0
24932,345.4014687091094
24933,0.0
24934,174.3761040012648
24935,176.0984421035194
24936,176.09844210351937
24937,
24938,
24939,
24940,
24941,
24942,0.0
24943,0.9674341696251165
24944,0.0
24945,369.991994214295
24946,0.0
24947,0.0
24948,0.0
24949,171.05627758471206
24950,581.8999961966883
24951,166.23417406989356
24952,201.79103458136092
24953,186.96278267018806
24954,0.0
24955,173.0230631477526
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,173.0230631477526
24961,180.17389359232905
24962,0.0
24963,0.0
24964,344.07934073246463
24965,0.0
24966,0.0
24967,581.8999961966883
24968,0.0
24969,0.0
24970,0.0
24971,171.05627758471203
24972,0.0
24973,198.935716629583
24974,341.2240227806867
24975,0.0
24976,0.0
24977,0.0
24978,348.37485322526317
24979,183.02921154410697
24980,0.0
24981,186.96278267018806
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,171.05627758471203
24987,0.0
24988,0.0
24989,354.08548912881906
24990,168.2009596329341
24991,186.96278267018806
24992,0.0
24993,0.0
24994,369.991994214295
24995,0.0
24996,0.0
24997,355.16374230312215
24998,0.0
24999,0.0
25000,186.96278267018806
25001,0.0
25002,171.05627758471206
25003,0.0
25004,0.0
25005,0.0
25006,166.23417406989356
25007,189.818100621966
25008,201.79103458136092
25009,0.0
25010,0.0
25011,198.935716629583
25012,0.0
25013,0.0
25014,168.2009596329341
25015,0.0
25016,0.0
25017,171.05627758471206
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,186.96278267018806
25026,368.0252086512545
25027,189.818100621966
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,603.5171371857202
25054,0.0
25055,189.818100621966
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,186.96278267018806
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,186.96278267018806
25073,368.0252086512545
25074,368.0252086512545
25075,183.029211544107
25076,0.0
25077,0.0
25078,0.0
25079,403.58206916272184
25080,403.58206916272184
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,168.2009596329341
25094,173.0230631477526
25095,173.29789127436726
25096,18.696422572647105
25097,35.47993594772562
25098,18.063264389696602
25099,384.75107251993427
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,18.640919724995364
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,191.25014996876035
25110,173.29789127436726
25111,0.0
25112,0.0
25113,341.26335544943794
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,368.6562201754579
25119,412.0884343983025
25120,0.0
25121,216.7856083448636
25122,190.02590180179408
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,216.7856083448636
25129,189.39274361884355
25130,0.0
25131,6.654246312849372
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,586.0194838556204
25138,0.0
25139,217.41876652781409
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,559.3707830078542
25147,200.69075600038727
25148,0.0
25149,195.4138317487424
25150,0.0
25151,201.32391418333782
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,373.9886472747545
25162,201.3239141833378
25163,0.0
25164,0.0
25165,217.41876652781409
25166,0.0
25167,189.39274361884355
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,181.44249012222514
25251,0.0
25252,379.4128668303524
25253,192.45408010244574
25254,185.47950254694234
25255,0.0
25256,172.9886283857574
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,181.44249012222514
25267,368.40127685013175
25268,0.0
25269,0.0
25270,0.0
25271,601.099043670709
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,166.014050830254
25283,400.19110183179555
25284,172.98862838575738
25285,172.98862838575738
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,348.9358251334434
25292,192.45408010244574
25293,0.0
25294,0.0
25295,172.9886283857574
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,166.014050830254
25301,166.014050830254
25302,0.0
25303,0.0
25304,174.4679125667217
25305,0.0
25306,181.4424901222251
25307,0.0
25308,0.0
25309,0.0
25310,166.014050830254
25311,365.44270848820315
25312,0.0
25313,355.9104026889468
25314,373.8965702246708
25315,0.0
25316,0.0
25317,163.99554461789538
25318,175.00713459811604
25319,185.47950254694234
25320,0.0
25321,0.0
25322,172.9886283857574
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,251.43372945558377
25329,460.786827153671
25330,443.1683197733751
25331,233.81522207528795
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,242.42165192608354
25344,27.033426566994773
25345,0.0
25346,0.0
25347,213.22257084799952
25348,213.22257084799952
25349,213.22257084799952
25350,213.22257084799952
25351,213.22257084799952
25352,213.22257084799952
25353,213.22257084799952
25354,213.22257084799952
25355,0.0
25356,451.77474962417074
25357,451.77474962417074
25358,451.77474962417074
25359,451.77474962417074
25360,451.77474962417074
25361,451.77474962417074
25362,451.77474962417074
25363,451.77474962417074
25364,451.77474962417074
25365,451.77474962417074
25366,0.0
25367,0.0
25368,206.78179550829321
25369,0.0
25370,0.0
25371,27.033426566994773
25372,213.22257084799952
25373,0.0
25374,53.661205455284794
25375,0.0
25376,0.0
25377,0.0
25378,45.05477560448929
25379,45.05477560448929
25380,274.59768287266627
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,247.56425630567153
25393,464.6563003035833
25394,0.0
25395,0.0
25396,0.0
25397,209.3530976980872
25398,209.3530976980872
25399,27.033426566994773
25400,0.0
25401,206.78179550829321
25402,0.0
25403,651.9860251978465
25404,651.9860251978465
25405,651.9860251978465
25406,651.9860251978465
25407,0.0
25408,502.46866318673233
25409,502.46866318673233
25410,0.0
25411,0.0
25412,522.3040755529967
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,522.3040755529967
25418,0.0
25419,0.0
25420,0.0
25421,651.9860251978465
25422,651.9860251978465
25423,651.9860251978465
25424,651.9860251978465
25425,651.9860251978465
25426,651.9860251978465
25427,651.9860251978465
25428,651.9860251978465
25429,651.9860251978465
25430,651.9860251978465
25431,651.9860251978465
25432,651.9860251978465
25433,651.9860251978465
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,169.0867727993489
25484,0.0
25485,173.09676779216264
25486,165.35552725813528
25487,0.0
25488,0.0
25489,344.04000363875826
25490,0.0
25491,0.0
25492,0.0
25493,182.6944713734367
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,167.21199030538202
25503,0.0
25504,180.8196888794698
25505,348.04999863157195
25506,0.0
25507,161.34553226532157
25508,0.0
25509,161.34553226532157
25510,0.0
25511,0.0
25512,173.0967677921626
25513,391.6833363366212
25514,0.0
25515,165.35552725813528
25516,0.0
25517,355.77291971887917
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,184.55093442068338
25523,0.0
25524,330.43230506467046
25525,0.0
25526,0.0
25527,0.0
25528,170.9432358465956
25529,0.0
25530,170.9432358465956
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,178.96322583222306
25536,0.0
25537,184.55093442068338
25538,0.0
25539,0.0
25540,0.0
25541,173.0967677921626
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,165.3555272581353
25550,169.0867727993489
25551,0.0
25552,0.0
25553,0.0
25554,170.9432358465956
25555,0.0
25556,0.0
25557,173.0967677921626
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,150.6939353451756
25567,0.0
25568,180.04758550867086
25569,0.0
25570,0.0
25571,0.0
25572,124.9031576166001
25573,0.0
25574,0.0
25575,166.73656426788122
25576,0.0
25577,166.73656426788128
25578,0.0
25579,168.51800048534116
25580,0.0
25581,150.69393534517553
25582,335.25456475322244
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,124.9031576166001
25589,0.0
25590,264.067507938446
25591,168.51800048534116
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,166.73656426788128
25599,150.69393534517553
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,165.78639280342503
25605,303.16930690781106
25606,0.0
25607,0.0
25608,136.43274263992978
25609,166.73656426788128
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,154.25680778009541
25615,0.0
25616,0.0
25617,136.43274263992978
25618,166.73656426788128
25619,0.0
25620,0.0
25621,0.0
25622,166.73656426788122
25623,166.73656426788122
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,166.73656426788122
25630,154.25680778009541
25631,150.6939353451756
25632,136.43274263992978
25633,166.73656426788128
25634,0.0
25635,168.51800048534116
25636,0.0
25637,261.3359002565299
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,166.73656426788122
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,168.51800048534116
25651,423.5594206250352
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,279.1599653966955
25657,0.0
25658,0.0
25659,136.43274263992978
25660,0.0
25661,0.0
25662,0.0
25663,150.6939353451756
25664,0.0
25665,0.0
25666,124.9031576166001
25667,0.0
25668,154.25680778009541
25669,166.73656426788128
25670,0.0
25671,150.69393534517553
25672,166.73656426788128
25673,0.0
25674,0.0
25675,166.73656426788128
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,261.3359002565299
25682,0.0
25683,0.0
25684,136.43274263992978
25685,166.73656426788122
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,180.04758550867086
25691,0.0
25692,150.69393534517553
25693,0.0
25694,124.9031576166001
25695,0.0
25696,0.0
25697,166.73656426788128
25698,136.43274263992978
25699,166.73656426788128
25700,0.0
25701,0.0
25702,166.73656426788128
25703,0.0
25704,400.50025057837576
25705,166.73656426788128
25706,150.6939353451756
25707,0.0
25708,166.73656426788122
25709,0.0
25710,166.73656426788122
25711,0.0
25712,0.0
25713,136.43274263992978
25714,0.0
25715,168.51800048534116
25716,0.0
25717,0.0
25718,0.0
25719,0.0
25720,261.3359002565299
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,400.50025057837576
25728,0.0
25729,166.73656426788128
25730,0.0
25731,0.0
25732,0.0
25733,136.43274263992978
25734,0.0
25735,166.73656426788128
25736,0.0
25737,166.73656426788122
25738,166.73656426788128
25739,0.0
25740,279.1599653966955
25741,0.0
25742,150.69393534517553
25743,0.0
25744,0.0
25745,0.0
25746,168.51800048534116
25747,0.0
25748,166.73656426788122
25749,0.0
25750,168.51800048534116
25751,124.9031576166001
25752,166.73656426788128
25753,136.43274263992978
25754,0.0
25755,168.51800048534116
25756,0.0
25757,0.0
25758,0.0
25759,0.0
25760,0.0
25761,150.6939353451756
25762,0.0
25763,0.0
25764,0.0
25765,0.0
25766,0.0
25767,0.0
25768,0.0
25769,0.0
25770,316.4803281486006
25771,166.73656426788128
25772,0.0
25773,166.73656426788128
25774,0.0
25775,0.0
25776,0.0
25777,0.0
25778,0.0
25779,0.0
25780,166.73656426788122
25781,0.0
25782,0.0
25783,0.0
25784,0.0
25785,150.6939353451756
25786,0.0
25787,136.43274263992978
25788,166.73656426788128
25789,0.0
25790,0.0
25791,180.04758550867086
25792,0.0
25793,0.0
25794,0.0
25795,0.0
25796,0.0
25797,136.43274263992978
25798,150.69393534517553
25799,0.0
25800,303.16930690781106
25801,400.50025057837576
25802,0.0
25803,0.0
25804,166.73656426788122
25805,0.0
25806,168.51800048534116
25807,0.0
25808,0.0
25809,0.0
25810,0.0
25811,0.0
25812,0.0
25813,0.0
25814,150.6939353451756
25815,0.0
25816,0.0
25817,0.0
25818,0.0
25819,0.0
25820,443.16492198266064
25821,0.0
25822,0.0
25823,166.73656426788128
25824,0.0
25825,168.51800048534116
25826,168.51800048534116
25827,136.43274263992978
25828,0.0
25829,0.0
25830,0.0
25831,166.73656426788128
25832,166.73656426788128
25833,0.0
25834,0.0
25835,0.0
25836,0.0
25837,670.5933477501985
25838,0.0
25839,0.0
25840,136.43274263992978
25841,0.0
25842,165.78639280342503
25843,0.0
25844,166.73656426788128
25845,335.25456475322244
25846,166.73656426788128
25847,0.0
25848,0.0
25849,0.0
25850,306.7321793427309
25851,492.32719845898754
25852,0.0
25853,0.0
25854,166.73656426788128
25855,136.43274263992978
25856,0.0
25857,154.25680778009541
25858,316.4803281486006
25859,0.0
25860,166.73656426788122
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,166.73656426788122
25867,166.73656426788128
25868,0.0
25869,0.0
25870,124.9031576166001
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,261.3359002565299
25878,0.0
25879,304.95074312527095
25880,0.0
25881,0.0
25882,166.73656426788122
25883,0.0
25884,168.51800048534116
25885,165.78639280342503
25886,0.0
25887,287.1266779851054
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,0.0
25895,674.1562201851183
25896,0.0
25897,150.6939353451756
25898,0.0
25899,0.0
25900,154.25680778009541
25901,166.73656426788122
25902,335.25456475322244
25903,0.0
25904,0.0
25905,166.73656426788128
25906,136.43274263992978
25907,0.0
25908,0.0
25909,180.04758550867086
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,136.43274263992978
25917,0.0
25918,303.16930690781106
25919,0.0
25920,0.0
25921,150.69393534517553
25922,0.0
25923,0.0
25924,0.0
25925,0.0
25926,492.32719845898754
25927,0.0
25928,166.73656426788128
25929,168.51800048534116
25930,400.50025057837576
25931,0.0
25932,136.43274263992978
25933,166.73656426788128
25934,166.73656426788122
25935,0.0
25936,166.73656426788128
25937,0.0
25938,166.73656426788128
25939,168.51800048534116
25940,0.0
25941,0.0
25942,168.51800048534116
25943,0.0
25944,124.9031576166001
25945,0.0
25946,0.0
25947,166.73656426788128
25948,0.0
25949,0.0
25950,0.0
25951,0.0
25952,166.73656426788122
25953,0.0
25954,0.0
25955,0.0
25956,0.0
25957,0.0
25958,0.0
25959,166.73656426788122
25960,261.3359002565299
25961,0.0
25962,124.9031576166001
25963,166.73656426788122
25964,0.0
25965,0.0
25966,0.0
25967,166.73656426788122
25968,168.51800048534116
25969,0.0
25970,150.6939353451756
25971,154.25680778009541
25972,150.69393534517553
25973,0.0
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,0.0
25989,0.0
25990,124.9031576166001
25991,0.0
25992,136.43274263992978
25993,0.0
25994,0.0
25995,0.0
25996,166.73656426788128
25997,0.0
25998,0.0
25999,150.6939353451756
26000,166.73656426788128
26001,400.50025057837576
26002,0.0
26003,166.73656426788128
26004,0.0
26005,166.73656426788128
26006,0.0
26007,166.73656426788128
26008,0.0
26009,166.73656426788128
26010,0.0
26011,0.0
26012,335.25456475322244
26013,0.0
26014,180.04758550867086
26015,303.16930690781106
26016,0.0
26017,0.0
26018,150.69393534517553
26019,0.0
26020,0.0
26021,165.78639280342503
26022,136.43274263992978
26023,0.0
26024,168.51800048534116
26025,0.0
26026,369.20547705984734
26027,0.0
26028,169.2654894957555
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,157.4567476302774
26045,151.896276002385
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,0.0
26060,0.0
26061,163.57318923283447
26062,163.57318923283447
26063,163.57318923283447
26064,163.57318923283447
26065,163.57318923283447
26066,163.57318923283447
26067,163.57318923283447
