index_oligo,RBP_HNRNPU_expr_aff_50
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,2084.5058906604504
39621,2084.5058906604504
39622,2084.5058906604504
39623,2084.5058906604504
39624,2084.5058906604504
39625,2084.5058906604504
39626,0.0
39627,0.0
39628,0.0
39629,1042.2529453302252
39630,1042.2529453302252
39631,1042.2529453302252
39632,1042.2529453302252
39633,1042.2529453302252
39634,1042.2529453302252
39635,2084.5058906604504
39636,1042.2529453302252
39637,1042.2529453302252
39638,1042.2529453302252
39639,1042.2529453302252
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,0.0
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,2084.5058906604504
39657,2084.5058906604504
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,1042.2529453302252
39674,0.0
39675,0.0
39676,1782.1478842931494
39677,313.9275686889337
39678,133.6597608843612
39679,49.73192550814378
39680,49.73192550814378
39681,0.0
39682,83.92783537621736
39683,0.0
39684,1850.5397040292971
39685,0.0
39686,102.58772960422039
39687,1587.3366058562347
39688,0.0
39689,164.73179216450205
39690,29962.05627054204
39691,0.0
39692,49.731925508143895
39693,9758.34490187569
39694,16114.001948741648
39695,3614.0276940944436
39696,1518.9447861200874
39697,0.0
39698,16233.118238993668
39699,16693.117705619094
39700,0.0
39701,0.0
39702,49.73192550814395
39703,9824.60538803163
39704,22933.92112939345
39705,0.0
39706,65.26794114821409
39707,130.53588229642847
39708,0.0
39709,149.1957765244318
39710,4705.037589876967
39711,6421.917533021901
39712,1797.6838999332197
39713,34.195909868073635
39714,289.1032945846592
39715,0.0
39716,3319.7525646412405
39717,11706.217123341068
39718,0.0
39719,8484.93586470839
39720,1906.5193867133064
39721,0.0
39722,49.731925508143895
39723,0.0
39724,5101.90044893439
39725,102.58772960422039
39726,494.19537649350633
39727,1800.8077785211528
39728,114.99986665635805
39729,3271.0131841408243
39730,0.0
39731,0.0
39732,7172.159082804471
39733,99.46385101628768
39734,6472.642003537773
39735,202.0515806205087
39736,0.0
39737,5123.684221750326
39738,0.0
39739,21219.026276263972
39740,0.0
39741,133.65976088436102
39742,1518.9447861200877
39743,0.0
39744,0.0
39745,6075.77914448035
39746,1587.3366058562344
39747,11279.274778011233
39748,12767.14753285118
39749,9858.801297899705
39750,5001.444052910374
39751,130.5358822964284
39752,2186.251045534167
39753,34.195909868073464
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,1787.886190758111
39807,1787.886190758111
39808,1787.886190758111
39809,1787.886190758111
39810,1787.886190758111
39811,1787.886190758111
39812,413.65572794667236
39813,413.65572794667236
39814,413.65572794667236
39815,550.3854796761958
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,335.89966273681296
39830,335.89966273681296
39831,335.89966273681296
39832,2361.5950190924773
39833,0.0
39834,0.0
39835,182.53565551190107
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,1258.2559738268494
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,335.89966273681296
39846,335.89966273681296
39847,0.0
39848,0.0
39849,159.86187881039808
39850,159.86187881039808
39851,159.86187881039808
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,182.53565551190107
39857,182.53565551190107
39858,726.8249124071634
39859,925.5364730350814
39860,4846.630666672983
39861,29800.297542676843
39862,40102.025657886516
39863,0.0
39864,2731.1294816565974
39865,198.71156062791798
39866,0.0
39867,0.0
39868,3699.978788049517
39869,176.037783926415
39870,0.0
39871,0.0
39872,4105.66456919497
39873,319.7237576207963
39874,2190.02038670638
39875,159.86187881039797
39876,0.0
39877,0.0
39878,214.88746574393477
39879,0.0
39880,2753.8032583581003
39881,0.0
39882,9894.626960423308
39883,616.7737385400892
39884,17584.340618619484
39885,2296.8913986284097
39886,274.37620421779
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,0.0
39900,12564.020254958568
39901,68.11203718379194
39902,0.0
39903,0.0
39904,0.0
39905,20.988737120574285
39906,1715.9345183421751
39907,0.0
39908,0.0
39909,1810.181118468611
39910,0.0
39911,68.11203718379194
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,4527.895675795233
39917,4995.736569360436
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,89.10077430436617
39925,0.0
39926,0.0
39927,0.0
39928,1389.4635249666253
39929,0.0
39930,41.97747424114834
39931,225.32484867194998
39932,0.0
39933,1558.721706854017
39934,0.0
39935,68.11203718379217
39936,41.977474241148286
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,2778.9270499332506
39942,20.988737120574058
39943,0.0
39944,1558.721706854017
39945,1946.405192836195
39946,0.0
39947,20.988737120574285
39948,5557.8540998665
39949,136.2240743675841
39950,204.3361115513761
39951,20.988737120574285
39952,20.988737120574115
39953,1946.405192836195
39954,0.0
39955,20.988737120574115
39956,1558.721706854017
39957,0.0
39958,32968.36691041815
39959,0.0
39960,4664.119750162818
39961,41.977474241148116
39962,20.98873712057417
39963,68.112037183792
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,34.19590986807358
39969,49.73192550814378
39970,0.0
39971,68.39181973614716
39972,0.0
39973,31481.001056662128
39974,220.71147484851156
39975,0.0
39976,1862.9518410814342
39977,245.53574895278675
39978,0.0
39979,0.0
39980,0.0
39981,49.73192550814395
39982,6786.715815791456
39983,0.0
39984,65.26794114821409
39985,130.53588229642847
39986,0.0
39987,3303.2240039934422
39988,9459.807105262076
39989,34.19590986807358
39990,5122.691676742598
39991,99.46385101628756
39992,0.0
39993,4835.573472173395
39994,385.4432670130139
39995,0.0
39996,0.0
39997,3491.724658989336
39998,0.0
39999,0.0
40000,114.999866656358
40001,0.0
40002,152.31965511236476
40003,49.731925508143895
40004,49.73192550814401
40005,49.73192550814395
40006,1518.9447861200874
40007,133.65976088436142
40008,217.58759626057895
40009,195.8038234446427
40010,0.0
40011,0.0
40012,0.0
40013,3106.2813919763225
40014,102.5877296042208
40015,167.85567075243466
40016,0.0
40017,0.0
40018,0.0
40019,49.73192550814401
40020,0.0
40021,34.195909868073464
40022,0.0
40023,0.0
40024,10003.880650828476
40025,34.19590986807369
40026,0.0
40027,3170.5567881168085
40028,0.0
40029,0.0
40030,7894.254272221779
40031,0.0
40032,0.0
40033,9858.801297899705
40034,7190.818977032473
40035,118.12374524429087
40036,0.0
40037,0.0
40038,202.05158062050836
40039,130.5358822964284
40040,11660.747864993335
40041,19915.68399638901
40042,0.0
40043,0.0
40044,1701.343927504865
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,4451.771553909454
40051,0.0
40052,876.2082095259168
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,3787.111968245811
40061,0.0
40062,0.0
40063,1165.830044442932
40064,0.0
40065,0.0
40066,3787.111968245811
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,876.2082095259168
40073,0.0
40074,0.0
40075,0.0
40076,1165.830044442932
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,2660.3185293302504
40082,3787.111968245811
40083,3787.111968245811
40084,876.2082095259168
40085,0.0
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,876.2082095259168
40091,876.2082095259168
40092,0.0
40093,1165.830044442932
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,3787.111968245811
40099,0.0
40100,0.0
40101,3787.111968245811
40102,876.2082095259168
40103,876.2082095259168
40104,876.2082095259168
40105,1165.830044442932
40106,876.2082095259168
40107,0.0
40108,0.0
40109,0.0
40110,0.0
40111,1791.4530245792048
40112,3787.111968245811
40113,0.0
40114,876.2082095259168
40115,0.0
40116,1165.830044442932
40117,0.0
40118,876.2082095259168
40119,876.2082095259168
40120,0.0
40121,3787.111968245811
40122,0.0
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,8401.226012813006
40204,0.0
40205,0.0
40206,189.55700023713896
40207,189.55700023713896
40208,189.55700023713896
40209,189.55700023713896
40210,0.0
40211,0.0
40212,8401.226012813006
40213,8401.226012813006
40214,8401.226012813006
40215,517.1237374061836
40216,517.1237374061836
40217,517.1237374061836
40218,517.1237374061836
40219,315.7210544682506
40220,315.7210544682506
40221,568.6710007114169
40222,568.6710007114169
40223,568.6710007114169
40224,0.0
40225,201.40268293793312
40226,0.0
40227,418.1937432977739
40228,418.1937432977739
40229,3423.3405126341754
40230,0.0
40231,0.0
40232,0.0
40233,0.0
40234,0.0
40235,213.24836563872728
40236,0.0
40237,0.0
40238,2609.93189021345
40239,189.55700023713896
40240,303.87537176745644
40241,303.87537176745644
40242,0.0
40243,0.0
40244,517.1237374061836
40245,971.4763665872831
40246,592.3623661130052
40247,0.0
40248,60176.8476876042
40249,852.9934625549091
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,315.7210544682506
40259,315.7210544682506
40260,315.7210544682506
40261,0.0
40262,2583.4103313175137
40263,2583.4103313175137
40264,2583.4103313175137
40265,2583.4103313175137
40266,0.0
40267,303.87537176745644
40268,0.0
40269,0.0
40270,303.87537176745644
40271,303.87537176745644
40272,0.0
40273,0.0
40274,189.55700023713896
40275,1176.4217442463298
40276,1176.4217442463298
40277,0.0
40278,0.0
40279,3053.151337920521
40280,0.0
40281,0.0
40282,876.2082095259168
40283,0.0
40284,876.2082095259168
40285,3787.111968245811
40286,0.0
40287,0.0
40288,0.0
40289,1791.4530245792048
40290,0.0
40291,0.0
40292,0.0
40293,3787.111968245811
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,876.2082095259168
40299,1165.830044442932
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,876.2082095259168
40308,3787.111968245811
40309,0.0
40310,0.0
40311,0.0
40312,0.0
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,876.2082095259168
40319,0.0
40320,2660.3185293302504
40321,3787.111968245811
40322,876.2082095259168
40323,876.2082095259168
40324,0.0
40325,3787.111968245811
40326,876.2082095259168
40327,3787.111968245811
40328,1455.451879359947
40329,0.0
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,3787.111968245811
40336,1165.830044442932
40337,0.0
40338,1165.830044442932
40339,1165.830044442932
40340,0.0
40341,0.0
40342,1165.830044442932
40343,3787.111968245811
40344,0.0
40345,876.2082095259168
40346,0.0
40347,3787.111968245811
40348,0.0
40349,876.2082095259168
40350,0.0
40351,0.0
40352,0.0
40353,23.280760441945294
40354,0.0
40355,6504.738263744975
40356,0.0
40357,13267.81130148651
40358,0.0
40359,0.0
40360,8401.792056646143
40361,4180.517598795015
40362,16010.476317460892
40363,0.0
40364,0.0
40365,4543.646851345749
40366,2271.8234256728747
40367,3817.3883462442795
40368,0.0
40369,6905.7065161552255
40370,0.0
40371,0.0
40372,11.64038022097243
40373,0.0
40374,0.0
40375,1931.9749335640852
40376,36593.715965102674
40377,11.64038022097243
40378,0.0
40379,0.0
40380,11.640380220972778
40381,0.0
40382,7997.905945039294
40383,2318.384946556765
40384,0.0
40385,1908.69417312214
40386,0.0
40387,23.280760441945382
40388,0.0
40389,8361.03519759003
40390,5726.08251936642
40391,2309.66242553239
40392,11.640380220972517
40393,0.0
40394,5726.08251936642
40395,0.0
40396,0.0
40397,0.0
40398,0.0
40399,1908.69417312214
40400,0.0
40401,4607.684470843807
40402,0.0
40403,0.0
40404,0.0
40405,4543.646851345749
40406,11.640380220972778
40407,0.0
40408,11.640380220972604
40409,7634.776692488559
40410,3817.38834624428
40411,0.0
40412,0.0
40413,0.0
40414,17933.728730000603
40415,2283.463805893847
40416,0.0
40417,0.0
40418,11109.504875392184
40419,10632.858623262906
40420,3817.38834624428
40421,0.0
40422,6089.211771917154
40423,0.0
40424,0.0
40425,0.0
40426,11426.072607059028
40427,0.0
40428,868.9521641520561
40429,1793.6468059371825
40430,0.0
40431,1793.6468059371825
40432,440.87052176734676
40433,440.87052176734676
40434,4551.349236375171
40435,4551.349236375171
40436,4551.349236375171
40437,4551.349236375171
40438,4551.349236375171
40439,4551.349236375171
40440,4551.349236375171
40441,4678.870731942094
40442,2152.5129878215466
40443,2152.5129878215466
40444,2152.5129878215466
40445,2152.5129878215466
40446,2152.5129878215466
40447,2152.5129878215466
40448,2024.9914922546234
40449,2024.9914922546234
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,2083.2975273212014
40455,2083.2975273212014
40456,2083.2975273212014
40457,2083.2975273212014
40458,2083.2975273212014
40459,2083.2975273212014
40460,2083.2975273212014
40461,2083.2975273212014
40462,0.0
40463,0.0
40464,0.0
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,0.0
40470,3946.159793758729
40471,7509.755100816688
40472,7509.755100816688
40473,7509.755100816688
40474,7509.755100816688
40475,7509.755100816688
40476,7509.755100816688
40477,7509.755100816688
40478,9026.871512941745
40479,6725.349626874997
40480,3161.754319817037
40481,3161.754319817037
40482,3161.754319817037
40483,3161.754319817037
40484,8551.393260924227
40485,8423.871765357304
40486,6906.755353232246
40487,6906.755353232246
40488,6906.755353232246
40489,9940.98817748236
40490,9940.98817748236
40491,3034.232824250114
40492,3034.232824250114
40493,3034.232824250114
40494,3034.232824250114
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,1517.116412125057
40501,1517.116412125057
40502,1517.116412125057
40503,1517.116412125057
40504,1517.116412125057
40505,3379.9786785625847
40506,3379.9786785625847
40507,1515.2247589173087
40508,0.0
40509,0.0
40510,0.0
40511,1515.2247589173087
40512,1515.2247589173087
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,0.0
40523,0.0
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,9096.070150864627
40532,0.0
40533,2878.5419716888423
40534,0.0
40535,0.0
40536,2996.9119091003845
40537,4258.627988827493
40538,4258.627988827493
40539,0.0
40540,0.0
40541,4258.627988827493
40542,2878.541971688843
40543,4258.627988827493
40544,4258.627988827494
40545,0.0
40546,7542.586185852311
40547,2878.541971688843
40548,0.0
40549,0.0
40550,0.0
40551,2878.541971688843
40552,0.0
40553,2895.3107760559596
40554,6027.361426935002
40555,0.0
40556,1380.086017138651
40557,0.0
40558,2878.541971688843
40559,0.0
40560,0.0
40561,0.0
40562,0.0
40563,1498.455954550192
40564,2996.9119091003845
40565,0.0
40566,0.0
40567,0.0
40568,2878.541971688843
40569,0.0
40570,1498.455954550192
40571,4258.627988827493
40572,0.0
40573,0.0
40574,0.0
40575,0.0
40576,0.0
40577,0.0
40578,0.0
40579,0.0
40580,0.0
40581,2895.310776055959
40582,0.0
40583,7390.678639706537
40584,0.0
40585,285.30010554342874
40586,0.0
40587,142.65005277171437
40588,0.0
40589,300.5130197831643
40590,510.4753429646537
40591,109.7015257127985
40592,412.7372440754076
40593,412.7372440754076
40594,0.0
40595,4493.3680560497405
40596,1200.9062354636224
40597,69.14654153401486
40598,69.14654153401486
40599,0.0
40600,0.0
40601,6307.202608781926
40602,0.0
40603,204.19013718586146
40604,379.7887170164917
40605,270.0871913036932
40606,135.0435956518466
40607,4661.002273049525
40608,558.6367842633051
40609,0.0
40610,0.0
40611,306.2852057787922
40612,204.19013718586146
40613,285.30010554342874
40614,772.5753836977159
40615,142.65005277171437
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,12032.568368490176
40622,0.0
40623,2012.252503922418
40624,7731.119288798305
40625,142.65005277171437
40626,752.6977657498539
40627,0.0
40628,0.0
40629,5771.027290167245
40630,4526.316583108657
40631,548.5076285639925
40632,6387.205094851991
40633,0.0
40634,244.74512136464512
40635,219.403051425597
40636,2823.9676555069746
40637,2150.545586990448
40638,102.09506859293073
40639,13469.555957617613
40640,684.9664405077824
40641,0.0
40642,0.0
40643,0.0
40644,5820.96185346882
40645,10216.591810629312
40646,0.0
40647,0.0
40648,20095.745798163633
40649,0.0
40650,0.0
40651,0.0
40652,0.0
40653,3928.182125247533
40654,0.0
40655,379.7887170164917
40656,4847.814703127185
40657,0.0
40658,219.403051425597
40659,3401.8054405879393
40660,0.0
40661,2590.0150449689254
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,2732.2699560132423
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,9822.108775553706
40683,9822.108775553706
40684,0.0
40685,0.0
40686,9822.108775553706
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,9790.428577774537
40706,9822.108775553706
40707,9822.108775553706
40708,9822.108775553706
40709,9822.108775553706
40710,9822.108775553706
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,609.0788598441517
40727,609.0788598441517
40728,609.0788598441517
40729,609.0788598441517
40730,609.0788598441517
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,1445.6291107459192
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,3825.686261105194
40766,3825.686261105194
40767,3825.686261105194
40768,3825.686261105194
40769,3825.686261105194
40770,3825.686261105194
40771,3825.686261105194
40772,3825.686261105194
40773,3825.686261105194
40774,3825.686261105194
40775,3825.686261105194
40776,0.0
40777,1912.843130552597
40778,1912.843130552597
40779,1912.843130552597
40780,1912.843130552597
40781,1912.843130552597
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,10586.617795028114
40812,3358.4722412985166
40813,3358.4722412985166
40814,3358.4722412985166
40815,0.0
40816,1445.6291107459192
40817,4804.101352044436
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,186.23415588092942
40823,0.0
40824,186.23415588092942
40825,0.0
40826,1031.9361630994397
