index_oligo,RBP_F2_aff_50
26700,12.249288
26701,13.399925
26702,15.335527
26703,15.335527
26704,15.335527
26705,15.335527
26706,15.335527
26707,13.991692
26708,13.991692
26709,14.196679
26710,14.196679
26711,14.538774
26712,14.538774
26713,14.538774
26714,14.538774
26715,14.538774
26716,14.538774
26717,15.689411
26718,15.689411
26719,15.689411
26720,15.689411
26721,15.689411
26722,15.689411
26723,14.516623
26724,14.516623
26725,14.516623
26726,14.516623
26727,14.516623
26728,13.365986
26729,12.398184
26730,11.430383
26731,11.430383
26732,11.430383
26733,11.430383
26734,11.430383
26735,11.430383
26736,11.430383
26737,11.430383
26738,11.430383
26739,11.430383
26740,11.430383
26741,11.430383
26742,11.430383
26743,11.430383
26744,11.430383
26745,11.430383
26746,3.633322
26747,3.633322
26748,2.4605336
26749,2.4605336
26750,1.1506368
26751,1.1506368
26752,1.1506368
26753,1.1506368
26754,1.1506368
26755,1.1506368
26756,0.0
26757,0.0
26758,1.3098967
26759,1.3098967
26760,1.3098967
26761,1.3098967
26762,1.3098967
26763,1.3098967
26764,1.3098967
26765,1.3098967
26766,1.3098967
26767,1.3098967
26768,1.3098967
26769,1.3098967
26770,9.106957
26771,9.106957
26772,10.279746
26773,11.452534
26774,11.452534
26775,11.452534
26776,11.452534
26777,11.452534
26778,11.452534
26779,11.452534
26780,12.603171
26781,12.603171
26782,13.77596
26783,13.77596
26784,13.77596
26785,13.77596
26786,13.77596
26787,13.77596
26788,15.119796
26789,15.119796
26790,15.119796
26791,15.119796
26792,13.809899
26793,13.809899
26794,13.809899
26795,13.809899
26796,13.809899
26797,13.809899
26798,13.809899
26799,15.153735
26800,15.153735
26801,15.153735
26802,15.153735
26803,15.153735
26804,15.153735
26805,15.153735
26806,15.153735
26807,15.153735
26808,15.153735
26809,7.3566747
26810,7.3566747
26811,6.183886
26812,5.0110974
26813,5.0110974
26814,5.0110974
26815,5.0110974
26816,5.0110974
26817,5.0110974
26818,5.0110974
26819,3.8604608
26820,3.8604608
26821,2.6876724
26822,2.6876724
26823,10.484733
26824,11.828568
26825,11.828568
26826,11.828568
26827,10.484733
26828,11.828568
26829,11.828568
26830,11.828568
26831,11.828568
26832,11.828568
26833,11.828568
26834,11.828568
26835,10.484733
26836,10.484733
26837,10.484733
26838,10.484733
26839,10.484733
26840,10.484733
26841,10.484733
26842,11.657521
26843,11.657521
26844,12.808158
26845,12.808158
26846,12.808158
26847,14.151994
26848,12.808158
26849,13.958795
26850,21.755856
26851,21.755856
26852,20.41202
26853,20.41202
26854,20.41202
26855,20.41202
26856,21.562656
26857,22.872553
26858,22.872553
26859,22.872553
26860,22.872553
26861,22.872553
26862,22.872553
26863,22.872553
26864,22.872553
26865,22.872553
26866,22.872553
26867,22.872553
26868,22.872553
26869,22.872553
26870,5.1092763
26871,4.855915
26872,5.8633604
26873,5.8633604
26874,30.876062
26875,30.105335
26876,7.25617
26877,0.0
26878,0.0
26879,18.176332
26880,35.511063
26881,0.0
26882,0.0
26883,17.86358
26884,6.4369645
26885,43.702408
26886,44.549732
26887,47.767796
26888,47.767796
26889,30.638504
26890,30.638504
26891,30.638504
26892,18.709171
26893,18.709171
26894,0.0
26895,11.338203
26896,11.338203
26897,22.475288
26898,22.475288
26899,22.315166
26900,27.620163
26901,26.452597
26902,27.215002
26903,0.0
26904,16.868443
26905,18.421373
26906,0.0
26907,3.7081456
26908,4.715591
26909,12.766611
26910,14.319542
26911,14.074502
26912,14.074502
26913,15.222272
26914,16.972326
26915,16.727287
26916,16.727287
26917,7.123336
26918,3.3029847
26919,44.93384
26920,35.875378
26921,3.8765883
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,13.151975
26927,15.475633
26928,13.160296
26929,18.654936
26930,23.996935
26931,12.521572
26932,29.490734
26933,3.105861
26934,6.2570457
26935,15.518392
26936,9.117867
26937,10.229197
26938,9.501256
26939,14.154177
26940,11.955422
26941,20.094074
26942,20.094074
26943,20.094074
26944,20.91215
26945,20.91215
26946,20.91215
26947,20.91215
26948,20.91215
26949,22.44854
26950,22.44854
26951,22.44854
26952,24.591345
26953,26.734148
26954,26.734148
26955,24.591345
26956,22.44854
26957,23.266617
26958,23.266617
26959,23.266617
26960,23.266617
26961,23.266617
26962,23.266617
26963,23.266617
26964,23.266617
26965,23.266617
26966,25.465372
26967,25.465372
26968,25.465372
26969,25.465372
26970,25.465372
26971,25.465372
26972,25.465372
26973,26.79013
26974,26.79013
26975,26.79013
26976,26.79013
26977,28.32652
26978,28.32652
26979,28.32652
26980,28.32652
26981,28.32652
26982,28.32652
26983,29.862911
26984,29.862911
26985,29.862911
26986,29.862911
26987,32.005714
26988,32.005714
26989,32.005714
26990,32.005714
26991,32.005714
26992,32.005714
26993,32.005714
26994,32.005714
26995,32.005714
26996,32.005714
26997,32.005714
26998,32.005714
26999,32.005714
27000,29.862911
27001,29.862911
27002,29.862911
27003,29.862911
27004,29.862911
27005,29.862911
27006,28.32652
27007,28.32652
27008,28.32652
27009,26.79013
27010,26.79013
27011,26.79013
27012,25.972054
27013,25.972054
27014,25.153978
27015,25.153978
27016,25.153978
27017,25.153978
27018,25.153978
27019,25.153978
27020,25.153978
27021,25.153978
27022,25.153978
27023,25.153978
27024,25.153978
27025,24.335903
27026,24.335903
27027,24.335903
27028,24.335903
27029,24.335903
27030,24.335903
27031,24.335903
27032,24.335903
27033,24.335903
27034,24.335903
27035,24.335903
27036,24.335903
27037,16.19725
27038,16.19725
27039,16.19725
27040,15.379175
27041,15.379175
27042,15.379175
27043,15.379175
27044,15.379175
27045,13.842784
27046,13.842784
27047,13.842784
27048,11.69998
27049,9.557176
27050,9.557176
27051,8.7390995
27052,8.7390995
27053,6.5403447
27054,6.5403447
27055,6.5403447
27056,6.5403447
27057,6.5403447
27058,6.5403447
27059,6.5403447
27060,5.2155857
27061,5.2155857
27062,5.2155857
27063,5.2155857
27064,3.679195
27065,3.679195
27066,3.679195
27067,3.679195
27068,3.679195
27069,3.679195
27070,6.484363
27071,6.484363
27072,6.484363
27073,6.484363
27074,6.484363
27075,6.484363
27076,6.484363
27077,6.484363
27078,6.484363
27079,6.484363
27080,6.484363
27081,8.627167
27082,8.627167
27083,10.769971
27084,12.912775
27085,12.912775
27086,12.912775
27087,12.912775
27088,12.912775
27089,5.2035837
27090,13.770827
27091,13.751025
27092,19.811459
27093,4.983624
27094,2.3205845
27095,7.344855
27096,4.844841
27097,19.942518
27098,6.9056616
27099,11.7211275
27100,11.769497
27101,7.165426
27102,10.314985
27103,10.505535
27104,4.225177
27105,15.545402
27106,4.1115627
27107,21.262339
27108,12.284584
27109,12.536475
27110,2.7035697
27111,17.389694
27112,22.521824
27113,39.206924
27114,22.732178
27115,33.047546
27116,33.905087
27117,9.445514
27118,36.41807
27119,59.44472
27120,27.475567
27121,6.387176
27122,4.983624
27123,13.720102
27124,18.253412
27125,12.042266
27126,4.2711897
27127,6.306842
27128,13.671733
27129,13.671733
27130,19.65523
27131,4.6445675
27132,6.8528523
27133,17.41054
27134,10.783251
27135,19.361145
27136,4.8689675
27137,9.434242
27138,7.2368793
27139,5.2035837
27140,12.782226
27141,15.763476
27142,18.340544
27143,10.471214
27144,3.5447078
27145,12.954858
27146,2.5000138
27147,3.5447078
27148,1.6733953
27149,11.29938
27150,2.548383
27151,5.778277
27152,13.045387
27153,4.6643696
27154,12.575272
27155,4.9516582
27156,15.314204
27157,34.064716
27158,16.33373
27159,10.385747
27160,7.680513
27161,12.706331
27162,10.669637
27163,16.223515
27164,18.655506
27165,3.2574189
27166,8.373145
27167,5.5504785
27168,17.23111
27169,7.3760896
27170,16.562542
27171,32.14519
27172,24.12405
27173,2.206795
27174,14.330135
27175,18.238077
27176,29.859076
27177,20.45587
27178,19.848646
27179,27.523878
27180,6.909468
27181,4.6502323
27182,3.4681485
27183,5.169295
27184,11.57745
27185,21.365591
27186,21.365591
27187,13.863514
27188,14.82237
27189,14.484152
27190,23.766645
27191,12.500586
27192,4.41359
27193,5.221736
27194,6.079016
27195,2.7258575
27196,3.635579
27197,2.610868
27198,3.2180915
27199,6.436183
27200,5.4114723
27201,5.4114723
27202,26.775864
27203,20.002663
27204,3.9603825
27205,1.8685771
27206,8.013449
27207,10.522741
27208,12.77867
27209,25.130774
27210,10.567352
27211,8.035754
27212,17.318249
27213,19.94253
27214,18.241385
27215,9.451124
27216,15.977625
27217,10.492606
27218,8.488961
27219,12.280713
27220,11.423433
27221,11.297445
27222,9.921103
27223,13.08886
27224,0.0
27225,19.457987
27226,31.454124
27227,20.861143
27228,11.645721
27229,4.3388433
27230,10.645422
27231,24.640697
27232,3.9213557
27233,2.699029
27234,21.185963
27235,21.172548
27236,2.1933806
27237,5.5956736
27238,22.837975
27239,25.127346
27240,10.852068
27241,11.797509
27242,6.545638
27243,3.8331947
27244,15.56466
27245,30.58223
27246,3.8197806
27247,2.5718412
27248,19.514757
27249,8.592555
27250,14.151694
27251,12.936865
27252,22.360569
27253,4.75407
27254,4.588276
27255,0.70286
27256,24.451355
27257,16.587667
27258,16.587667
27259,15.884807
27260,4.6560354
27261,4.6560354
27262,5.4443707
27263,3.7873814
27264,0.0
27265,0.0
27266,8.592555
27267,8.592555
27268,8.592555
27269,8.592555
27270,9.998276
27271,11.2892275
27272,12.997321
27273,11.842949
27274,11.706369
27275,10.415417
27276,7.050334
27277,0.0
27278,0.0
27279,0.0
27280,18.18107
27281,18.88393
27282,18.88393
27283,18.88393
27284,26.74762
27285,26.74762
27286,26.04476
27287,27.701748
27288,27.701748
27289,24.28556
27290,14.342585
27291,0.0
27292,0.0
27293,0.70286
27294,1.9427079
27295,3.6508017
27296,3.6508017
27297,11.51449
27298,14.879573
27299,16.170525
27300,16.170525
27301,16.170525
27302,16.170525
27303,16.170525
27304,16.170525
27305,17.324898
27306,17.324898
27307,19.684748
27308,19.684748
27309,19.684748
27310,19.684748
27311,26.394062
27312,25.554623
27313,25.554623
27314,25.554623
27315,19.096655
27316,17.439665
27317,14.440619
27318,14.440619
27319,14.440619
27320,13.286247
27321,12.583387
27322,12.583387
27323,10.926397
27324,10.926397
27325,10.926397
27326,2.4699998
27327,16.868893
27328,18.551565
27329,11.473343
27330,10.759714
27331,19.924196
27332,2.9812725
27333,3.7872744
27334,9.112901
27335,24.732141
27336,3.126005
27337,12.7677555
27338,6.4596305
27339,2.9648185
27340,20.033022
27341,3.9514585
27342,15.549304
27343,27.80279
27344,23.049057
27345,5.798361
27346,14.087297
27347,3.2928212
27348,8.396275
27349,3.6399097
27350,1.8117279
27351,4.975905
27352,16.57112
27353,24.45612
27354,9.786483
27355,2.8174539
27356,5.779275
27357,12.456573
27358,24.87724
27359,5.3061748
27360,2.3061812
27361,6.771179
27362,20.363293
27363,2.65327
27364,6.7655497
27365,7.1179023
27366,25.82951
27367,4.1149116
27368,1.9755465
27369,4.790003
27370,10.114851
27371,12.912853
27372,24.548872
27373,1.4810932
27374,3.4566398
27375,3.8228145
27376,10.792209
27377,22.426325
27378,6.768182
27379,11.76203
27380,35.634274
27381,2.1397305
27382,18.4042
27383,5.615822
27384,12.12857
27385,2.9644532
27386,4.609365
27387,16.226662
27388,6.2928143
27389,3.6204584
27390,5.2680025
27391,38.155125
27392,12.714638
27393,4.4455466
27394,13.279028
27395,17.358034
27396,6.2740936
27397,15.421391
27398,10.133937
27399,10.773123
27400,9.128211
27401,7.1343565
27402,5.303908
27403,9.456214
27404,5.854683
27405,18.022978
27406,8.140787
27407,11.296286
27408,9.817793
27409,11.490876
27410,12.304239
27411,10.257217
27412,8.140787
27413,7.8320084
27414,1.2477233
27415,23.564493
27416,11.32757
27417,48.529545
27418,14.578752
27419,3.6163726
27420,7.574184
27421,31.412323
27422,17.292688
27423,11.060218
27424,12.108433
27425,16.73276
27426,4.948398
27427,2.5839784
27428,15.400734
27429,4.7797937
27430,7.190938
27431,16.433817
27432,1.4205575
27433,0.0
27434,2.0647883
27435,18.153316
27436,28.517809
27437,8.653991
27438,9.047071
27439,23.475962
27440,8.832811
27441,5.5150013
27442,20.686869
27443,0.0
27444,17.603224
27445,2.7150054
27446,9.388511
27447,17.529985
27448,3.831702
27449,9.000347
27450,38.290092
27451,8.86932
27452,18.284344
27453,1.4205575
27454,10.448106
27455,6.027517
27456,21.308815
27457,14.452642
27458,11.244643
27459,5.03693
27460,6.6728168
27461,10.468317
27462,4.7797937
27463,12.728224
27464,10.101749
27465,17.03239
27466,5.3365617
27467,2.9303348
27468,13.391977
27469,7.542212
27470,1.0323942
27471,31.171865
27472,3.5278409
27473,5.4250937
27474,7.878733
27475,8.266896
27476,1.0323942
27477,7.621597
27478,8.313621
27479,5.640423
27480,11.056516
27481,4.822289
27482,23.468046
27483,17.426188
27484,23.165169
27485,8.701294
27486,11.3147745
27487,18.624117
27488,22.35759
27489,32.210857
27490,14.6646385
27491,14.699416
27492,14.743153
27493,9.4287195
27494,4.037991
27495,6.8522353
27496,23.40745
27497,23.40745
27498,13.969772
27499,16.054373
27500,5.549975
27501,9.387202
27502,2.7357306
27503,16.932085
27504,19.554523
27505,22.714802
27506,12.201447
27507,2.154155
27508,8.733852
27509,10.888007
27510,4.1602416
27511,15.620866
27512,26.54365
27513,26.69172
27514,2.7705078
27515,1.3112197
27516,15.43802
27517,14.231132
27518,26.785353
27519,14.057245
27520,8.666516
27521,11.434806
27522,6.2269235
27523,14.77793
27524,7.6514344
27525,8.701294
27526,18.624117
27527,18.665634
27528,2.7705078
27529,5.427725
27530,4.846149
27531,2.8490217
27532,17.435146
27533,3.3868608
27534,5.3144336
27535,22.62511
27536,18.665634
27537,6.087814
27538,7.503366
27539,6.349174
27540,30.934416
27541,16.271996
27542,14.161577
27543,25.203814
27544,4.0469503
27545,7.32052
27546,16.082409
27547,3.4305973
27548,12.80884
27549,10.239097
27550,1.4245108
27551,1.4245108
27552,20.203436
27553,3.500152
27554,17.39141
27555,10.079849
27556,12.737066
27557,14.734194
27558,11.4695835
27559,9.352425
27560,1.3459971
27561,20.344765
27562,5.854683
27563,5.854683
27564,8.355428
27565,0.0
27566,6.8930635
27567,4.182976
27568,4.182976
27569,3.0195544
27570,34.98266
27571,12.901057
27572,12.901057
27573,16.686724
27574,11.952966
27575,12.477074
27576,5.687835
27577,5.4257812
27578,5.854683
27579,5.5986156
27580,5.7714496
27581,5.943215
27582,10.735669
27583,3.1031687
27584,7.323034
27585,12.658526
27586,4.775564
27587,23.69552
27588,14.930025
27589,12.931484
27590,9.178099
27591,1.2477233
27592,11.202148
27593,6.5885143
27594,24.066317
27595,11.056516
27596,29.756226
27597,10.878077
27598,30.122105
27599,4.995123
27600,7.9679527
27601,13.433097
27602,4.0052238
27603,8.438662
27604,35.087013
27605,16.655132
27606,2.7575006
27607,4.004536
27608,37.90086
27609,7.9672647
27610,21.917227
27611,12.061708
27612,10.62094
27613,12.926186
27614,2.6682808
27615,15.400734
27616,2.7575006
27617,4.7797937
27618,2.4529517
27619,18.831425
27620,25.980555
27621,6.500671
27622,1.4205575
27623,25.460676
27624,1.2477233
27625,8.789935
27626,7.018104
27627,18.153316
27628,8.911127
27629,9.173869
27630,8.266896
27631,17.771828
27632,10.579133
27633,11.11186
27634,3.9627287
27635,19.7049
27636,13.612605
27637,3.0613616
27638,4.182976
27639,4.0535665
27640,15.145411
27641,15.145411
27642,15.145411
27643,15.145411
27644,15.329522
27645,11.588917
27646,15.329522
27647,7.438629
27648,11.024739
27649,7.6237082
27650,4.4944105
27651,4.4944105
27652,7.438629
27653,7.438629
27654,5.8739805
27655,4.1859984
27656,4.0535665
27657,2.683905
27658,4.0535665
27659,2.3093557
27660,1.933839
27661,1.3696618
27662,1.7451787
27663,3.3706055
27664,5.0585876
27665,3.8069
27666,5.0585876
27667,15.145411
27668,15.145411
27669,15.145411
27670,15.145411
27671,15.329522
27672,12.39976
27673,15.329522
27674,15.329522
27675,12.39976
27676,11.024739
27677,11.024739
27678,23.178642
27679,23.178642
27680,6.495354
27681,4.4944105
27682,4.4944105
27683,4.4944105
27684,11.024739
27685,7.438629
27686,7.6237082
27687,7.6237082
27688,6.495354
27689,7.6237082
27690,5.8739805
27691,4.1859984
27692,5.8739805
27693,4.1859984
27694,4.0535665
27695,4.0535665
27696,4.0535665
27697,4.0535665
27698,7.438629
27699,2.683905
27700,2.683905
27701,4.0535665
27702,4.0535665
27703,4.0535665
27704,4.0535665
27705,0.0
27706,6.2332625
27707,9.78296
27708,2.3093557
27709,9.78296
27710,0.0
27711,9.748795
27712,2.5651207
27713,2.5651207
27714,6.2332625
27715,1.933839
27716,9.748795
27717,4.0535665
27718,12.39976
27719,5.0585876
27720,4.2431946
27721,4.622293
27722,11.024739
27723,23.178642
27724,23.178642
27725,15.329522
27726,14.893228
27727,11.024739
27728,5.8739805
27729,6.495354
27730,4.4944105
27731,6.495354
27732,4.1859984
27733,4.0535665
27734,4.0535665
27735,5.4232287
27736,4.1859984
27737,5.8739805
27738,2.683905
27739,0.0
27740,2.683905
27741,4.0535665
27742,0.0
27743,4.0535665
27744,9.748795
27745,2.5651207
27746,6.2332625
27747,2.5651207
27748,6.2332625
27749,15.145411
27750,5.0585876
27751,3.3706055
27752,15.145411
27753,15.145411
27754,15.145411
27755,15.145411
27756,15.145411
27757,15.145411
27758,15.329522
27759,15.329522
27760,12.39976
27761,15.329522
27762,11.024739
27763,11.024739
27764,11.024739
27765,23.178642
27766,6.495354
27767,4.4944105
27768,4.4944105
27769,4.4944105
27770,7.6237082
27771,6.0689673
27772,7.6237082
27773,7.6237082
27774,7.438629
27775,7.438629
27776,4.1859984
27777,5.8739805
27778,5.8739805
27779,7.438629
27780,4.0535665
27781,4.0535665
27782,4.0535665
27783,4.0535665
27784,4.0535665
27785,4.0535665
27786,2.3093557
27787,1.7451787
27788,0.0
27789,9.78296
27790,6.2332625
27791,2.5651207
27792,1.3696618
27793,1.933839
27794,9.748795
27795,11.024739
27796,6.2332625
27797,20.93783
27798,6.2332625
27799,20.93783
27800,10.293965
27801,29.15614
27802,1.8730611
27803,1.4367664
27804,10.293965
27805,9.857671
27806,1.4367664
27807,9.857671
27808,10.293965
27809,1.4367664
27810,1.4367664
27811,10.293965
27812,3.5511353
27813,3.5511353
27814,3.5511353
27815,3.5511353
27816,3.5511353
27817,10.293965
27818,10.293965
27819,3.5511353
27820,10.293965
27821,10.293965
27822,18.688782
27823,10.293965
27824,10.293965
27825,18.688782
27826,18.688782
27827,10.293965
27828,18.688782
27829,18.688782
27830,18.688782
27831,5.5556602
27832,5.5556602
27833,5.5556602
27834,9.794306
27835,5.5556602
27836,18.688782
27837,9.794306
27838,5.5556602
27839,5.5556602
27840,5.5556602
27841,9.794306
27842,9.794306
27843,5.4232287
27844,9.230128
27845,5.4232287
27846,5.4232287
27847,5.4232287
27848,5.4232287
27849,9.794306
27850,4.0535665
27851,12.712722
27852,12.712722
27853,12.712722
27854,4.0535665
27855,5.4232287
27856,12.712722
27857,4.0535665
27858,4.0535665
27859,5.4232287
27860,5.0585876
27861,4.0535665
27862,4.0535665
27863,4.991483
27864,4.991483
27865,9.857671
27866,4.991483
27867,4.991483
27868,4.991483
27869,5.0585876
27870,5.0585876
27871,5.0585876
27872,5.0585876
27873,11.024739
27874,4.2431946
27875,9.230128
27876,3.8069
27877,9.230128
27878,9.230128
27879,3.3706055
27880,3.3706055
27881,10.599791
27882,25.867096
27883,25.867096
27884,0.0
27885,10.599791
27886,10.163496
27887,0.0
27888,25.867096
27889,10.599791
27890,6.874452
27891,5.18647
27892,25.867096
27893,6.874452
27894,25.867096
27895,5.18647
27896,25.867096
27897,6.874452
27898,5.18647
27899,11.34306
27900,19.125076
27901,19.56137
