index_oligo,RBP_IGF2BP3_aff_50
14000,0.0
14001,33.59443
14002,33.314205
14003,33.314205
14004,33.314205
14005,24.61691
14006,5.8518815
14007,5.8518815
14008,5.8518815
14009,3.66164
14010,3.66164
14011,3.66164
14012,3.66164
14013,0.0
14014,11.548475
14015,11.548475
14016,8.867501
14017,38.668785
14018,38.668785
14019,38.668785
14020,38.668785
14021,26.59938
14022,12.42375
14023,9.6336565
14024,9.6336565
14025,9.6336565
14026,9.6336565
14027,32.571583
14028,32.571583
14029,32.571583
14030,32.571583
14031,13.103679
14032,13.103679
14033,16.186087
14034,12.352031
14035,12.352031
14036,13.491628
14037,4.2220054
14038,5.9562483
14039,7.2309427
14040,7.2309427
14041,7.2309427
14042,3.5372174
14043,3.5372174
14044,3.5372174
14045,4.0850677
14046,4.0850677
14047,4.0850677
14048,4.0850677
14049,4.3060875
14050,4.3060875
14051,4.3060875
14052,2.5218527
14053,2.3161788
14054,1.9557077
14055,1.9557077
14056,0.7688702
14057,0.7688702
14058,0.7688702
14059,0.7688702
14060,0.7688702
14061,0.7688702
14062,0.462035
14063,0.22101986
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.23341537
14074,0.62144834
14075,3.0600607
14076,3.0600607
14077,4.426108
14078,4.426108
14079,4.426108
14080,4.426108
14081,5.2721615
14082,5.2721615
14083,5.2721615
14084,5.0387464
14085,5.52391
14086,5.52391
14087,5.52391
14088,11.539742
14089,11.539742
14090,11.539742
14091,11.539742
14092,11.539742
14093,13.673743
14094,16.702047
14095,17.652912
14096,16.806858
14097,16.321695
14098,16.321695
14099,14.9777155
14100,14.9777155
14101,14.9777155
14102,7.479217
14103,7.479217
14104,7.479217
14105,12.048898
14106,19.151894
14107,23.708553
14108,21.391642
14109,21.391642
14110,21.391642
14111,21.391642
14112,21.391642
14113,21.391642
14114,21.391642
14115,21.391642
14116,21.391642
14117,21.391642
14118,21.932087
14119,21.932087
14120,21.932087
14121,21.932087
14122,21.932087
14123,17.362406
14124,14.304286
14125,1.0757684
14126,0.54044455
14127,0.54044455
14128,0.54044455
14129,0.54044455
14130,0.54044455
14131,0.54044455
14132,0.54044455
14133,0.54044455
14134,3.3310459
14135,2.7906013
14136,2.7906013
14137,2.7906013
14138,10.686641
14139,10.686641
14140,10.686641
14141,10.686641
14142,10.053305
14143,30.77926
14144,44.195354
14145,52.038296
14146,52.038296
14147,52.038296
14148,52.038296
14149,52.038296
14150,60.002934
14151,60.002934
14152,60.002934
14153,60.002934
14154,60.002934
14155,36.4226
14156,36.4226
14157,36.4226
14158,35.993874
14159,35.993874
14160,20.312777
14161,20.312777
14162,0.0
14163,14.639892
14164,8.243604
14165,84.98451
14166,2.9826088
14167,34.596596
14168,1.9699914
14169,2.7454476
14170,2.5012481
14171,10.419305
14172,29.342869
14173,3.8084824
14174,0.0
14175,5.704267
14176,38.746613
14177,19.843805
14178,3.4610186
14179,11.02827
14180,19.632538
14181,83.355835
14182,0.3264589
14183,4.4672666
14184,1.2368295
14185,12.325492
14186,7.826043
14187,12.197316
14188,65.776924
14189,11.479188
14190,32.601955
14191,46.217186
14192,10.238791
14193,45.340572
14194,1.6501714
14195,14.315848
14196,11.510056
14197,12.671283
14198,5.5392914
14199,21.236807
14200,124.86246
14201,0.0
14202,71.18265
14203,4.432196
14204,25.428556
14205,8.327302
14206,20.707073
14207,22.373974
14208,1.4858001
14209,19.956762
14210,103.53911
14211,1.5938742
14212,27.089252
14213,24.181562
14214,24.181562
14215,24.181562
14216,25.500088
14217,7.4961653
14218,101.07149
14219,2.680008
14220,7.6456904
14221,4.517116
14222,16.706667
14223,6.954038
14224,3.195996
14225,3.5204237
14226,9.0372505
14227,17.548355
14228,4.108172
14229,19.151623
14230,4.6744018
14231,11.841664
14232,32.474373
14233,13.289803
14234,8.744448
14235,19.088425
14236,7.4155116
14237,10.739931
14238,1.896196
14239,6.0039983
14240,5.749291
14241,14.244404
14242,6.886424
14243,77.57841
14244,17.785666
14245,18.119648
14246,22.423353
14247,7.1245136
14248,16.82805
14249,19.816317
14250,3.6303349
14251,2.761929
14252,9.575413
14253,2.0721936
14254,21.399254
14255,1.3353477
14256,3.1831734
14257,7.775426
14258,6.900999
14259,16.721308
14260,7.2333226
14261,0.24831824
14262,8.138423
14263,9.915256
14264,0.0
14265,16.53976
14266,23.455812
14267,14.084897
14268,27.382282
14269,72.47628
14270,31.268686
14271,8.863292
14272,3.8399708
14273,8.681229
14274,45.17713
14275,0.33064765
14276,16.538006
14277,28.664915
14278,133.57793
14279,24.184526
14280,5.7140603
14281,3.1096184
14282,24.969261
14283,167.57083
14284,56.386494
14285,13.742913
14286,19.0492
14287,5.0132527
14288,13.297846
14289,13.787253
14290,32.371613
14291,43.465187
14292,13.873199
14293,25.849777
14294,3.6278853
14295,0.0
14296,30.41515
14297,20.083416
14298,20.083416
14299,18.948318
14300,22.419191
14301,51.85596
14302,6.4168024
14303,14.969154
14304,1.729567
14305,8.038405
14306,18.590776
14307,5.6990223
14308,22.77005
14309,22.03063
14310,2.6345959
14311,1.7254932
14312,26.682041
14313,6.8176055
14314,19.597725
14315,20.700895
14316,17.417072
14317,17.417072
14318,17.417072
14319,20.932863
14320,20.932863
14321,22.962524
14322,22.962524
14323,28.165033
14324,10.287804
14325,4.9555616
14326,30.246372
14327,30.246372
14328,30.246372
14329,31.193747
14330,34.065636
14331,38.769203
14332,38.769203
14333,34.685238
14334,34.685238
14335,34.685238
14336,34.685238
14337,34.685238
14338,34.685238
14339,38.120476
14340,38.120476
14341,0.0
14342,37.21006
14343,37.21006
14344,37.21006
14345,37.21006
14346,37.21006
14347,37.21006
14348,37.21006
14349,0.0
14350,37.21006
14351,37.21006
14352,37.21006
14353,37.21006
14354,37.21006
14355,37.21006
14356,39.57768
14357,0.0
14358,39.57768
14359,39.57768
14360,39.57768
14361,39.57768
14362,39.57768
14363,51.709183
14364,51.709183
14365,0.0
14366,55.57822
14367,55.57822
14368,55.57822
14369,54.870556
14370,54.870556
14371,54.870556
14372,53.49082
14373,0.0
14374,59.782158
14375,58.82036
14376,57.17339
14377,57.17339
14378,25.754496
14379,12.236795
14380,14.825383
14381,0.0
14382,141.87851
14383,9.19393
14384,16.039303
14385,9.994914
14386,0.0
14387,10.136456
14388,19.511786
14389,0.0
14390,26.636446
14391,8.539281
14392,8.539281
14393,8.539281
14394,8.539281
14395,8.539281
14396,8.539281
14397,0.0
14398,8.415493
14399,2.90769
14400,0.0
14401,2.380763
14402,2.380763
14403,2.380763
14404,20.26974
14405,0.0
14406,15.768134
14407,23.264505
14408,38.427124
14409,8.530105
14410,12.074911
14411,7.4169154
14412,23.725122
14413,0.0
14414,0.0
14415,0.0
14416,0.30307817
14417,0.30307817
14418,0.30307817
14419,0.30307817
14420,0.30307817
14421,0.0
14422,0.30307817
14423,4.9382606
14424,12.132984
14425,30.510757
14426,14.40135
14427,25.390793
14428,5.813532
14429,0.0
14430,10.643457
14431,0.27255046
14432,3.7104888
14433,3.7104888
14434,3.7104888
14435,1.6489952
14436,21.894924
14437,0.0
14438,5.0170765
14439,1.6220876
14440,67.23853
14441,9.2126
14442,9.024397
14443,0.5008041
14444,0.5008041
14445,0.0
14446,0.5008041
14447,13.996309
14448,33.443207
14449,7.8060117
14450,11.587811
14451,23.122013
14452,81.47614
14453,0.0
14454,79.948105
14455,125.65068
14456,9.248158
14457,0.0
14458,9.450232
14459,14.436835
14460,36.89171
14461,33.79189
14462,28.945095
14463,28.945095
14464,27.767044
14465,27.767044
14466,30.319963
14467,30.319963
14468,30.319963
14469,30.319963
14470,30.319963
14471,28.320179
14472,28.320179
14473,28.320179
14474,28.320179
14475,28.320179
14476,28.320179
14477,28.320179
14478,28.320179
14479,28.320179
14480,28.320179
14481,28.320179
14482,28.320179
14483,28.320179
14484,28.320179
14485,28.320179
14486,28.320179
14487,28.320179
14488,28.320179
14489,28.320179
14490,28.320179
14491,28.320179
14492,28.320179
14493,28.320179
14494,28.320179
14495,28.320179
14496,28.320179
14497,28.320179
14498,28.320179
14499,28.320179
14500,23.502575
14501,20.079124
14502,18.292114
14503,18.292114
14504,18.292114
14505,18.292114
14506,18.292114
14507,18.292114
14508,18.292114
14509,18.292114
14510,18.292114
14511,18.292114
14512,18.292114
14513,18.292114
14514,18.292114
14515,18.292114
14516,18.292114
14517,18.292114
14518,18.292114
14519,18.292114
14520,18.292114
14521,18.292114
14522,18.292114
14523,18.292114
14524,18.292114
14525,18.292114
14526,18.292114
14527,18.292114
14528,18.292114
14529,18.292114
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,43.65167
14539,30.06809
14540,17.921879
14541,9.645041
14542,9.439403
14543,16.42998
14544,7.5116568
14545,3.9540954
14546,2.1754332
14547,37.259727
14548,18.575645
14549,2.7839184
14550,11.630674
14551,20.622618
14552,14.149955
14553,49.73066
14554,9.821566
14555,18.914654
14556,110.07022
14557,14.830418
14558,21.658445
14559,12.281916
14560,4.267059
14561,6.7916374
14562,13.861894
14563,15.046474
14564,157.69897
14565,24.550022
14566,18.248714
14567,28.849216
14568,11.370708
14569,30.375937
14570,28.692926
14571,10.04077
14572,15.072052
14573,15.932492
14574,6.6030264
14575,13.304312
14576,31.843664
14577,15.994268
14578,15.929002
14579,22.217154
14580,15.136983
14581,26.738714
14582,8.414949
14583,6.3823586
14584,5.6586995
14585,17.67735
14586,27.280027
14587,23.17718
14588,2.4467132
14589,27.178942
14590,32.3311
14591,6.2283435
14592,19.84256
14593,1.0052658
14594,36.794636
14595,9.617957
14596,25.09491
14597,26.639185
14598,38.093407
14599,50.635143
14600,42.288624
14601,13.193697
14602,19.70434
14603,26.61006
14604,26.95218
14605,30.658165
14606,9.128574
14607,8.571603
14608,6.9821687
14609,7.690923
14610,10.174508
14611,27.694126
14612,3.7065017
14613,9.402953
14614,6.413927
14615,28.817787
14616,3.8394737
14617,35.89576
14618,35.89576
14619,22.162645
14620,0.0
14621,0.0
14622,0.0
14623,33.576607
14624,21.598917
14625,21.598917
14626,13.463129
14627,8.315222
14628,8.315222
14629,29.62665
14630,29.62665
14631,22.622025
14632,22.622025
14633,25.425089
14634,60.971073
14635,2.2400823
14636,2.2400823
14637,22.60326
14638,4.0544524
14639,41.118526
14640,41.118526
14641,87.53077
14642,22.162645
14643,24.961117
14644,24.961117
14645,27.237225
14646,20.90752
14647,20.90752
14648,20.90752
14649,20.90752
14650,20.90752
14651,20.90752
14652,10.880602
14653,25.308403
14654,10.291017
14655,10.0770645
14656,78.05675
14657,39.502094
14658,22.676603
14659,29.432018
14660,21.737244
14661,18.598677
14662,55.897034
14663,72.58274
14664,20.208633
14665,24.812399
14666,29.432018
14667,24.40112
14668,24.40112
14669,17.597387
14670,40.38356
14671,29.536695
14672,26.55511
14673,34.498722
14674,34.498722
14675,14.992934
14676,28.605402
14677,32.096516
14678,32.998924
14679,27.170767
14680,6.6374726
14681,73.63352
14682,73.63352
14683,28.124388
14684,25.413374
14685,97.55929
14686,90.257195
14687,45.201553
14688,39.911983
14689,38.100315
14690,20.584648
14691,39.502094
14692,22.676603
14693,49.864555
14694,45.27079
14695,17.072035
14696,66.3863
14697,25.7242
14698,19.530907
14699,10.734927
14700,17.94135
14701,27.642933
14702,24.40112
14703,22.823307
14704,19.227386
14705,17.597387
14706,34.954716
14707,35.493637
14708,34.498722
14709,35.096806
14710,35.54341
14711,28.906076
14712,21.301521
14713,6.6823797
14714,78.64477
14715,84.98395
14716,56.75662
14717,56.75662
14718,27.280878
14719,27.280878
14720,96.255806
14721,25.934265
14722,42.790115
14723,48.515842
14724,47.107265
14725,36.68125
14726,36.68125
14727,16.956507
14728,48.770718
14729,21.789251
14730,3.8839736
14731,15.6962385
14732,0.6544719
14733,8.212955
14734,23.685406
14735,0.0
14736,4.527014
14737,10.85949
14738,20.685608
14739,6.585645
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,35.56521
14745,50.411217
14746,39.090343
14747,38.641655
14748,0.0
14749,3.2913866
14750,3.2913866
14751,3.2913866
14752,3.2913866
14753,3.2913866
14754,17.860073
14755,17.860073
14756,17.860073
14757,4.6050544
14758,4.6050544
14759,2.4023206
14760,0.0
14761,0.0
14762,5.0241327
14763,0.0
14764,34.292492
14765,41.943184
14766,43.897976
14767,43.897976
14768,39.063145
14769,39.063145
14770,39.063145
14771,22.953592
14772,22.80438
14773,19.082676
14774,45.907967
14775,0.0
14776,15.171105
14777,15.171105
14778,17.619127
14779,0.0
14780,0.0
14781,28.30663
14782,0.0
14783,33.035553
14784,35.872345
14785,35.219494
14786,34.008762
14787,0.0
14788,0.0
14789,15.606183
14790,23.443672
14791,0.0
14792,12.856324
14793,22.293684
14794,22.996529
14795,14.8448305
14796,27.526426
14797,31.67392
14798,24.093887
14799,41.483395
14800,41.483395
14801,10.978086
14802,23.707382
14803,36.161945
14804,28.49657
14805,0.0
14806,56.822704
14807,5.1921515
14808,10.649926
14809,18.191925
14810,8.433297
14811,30.407875
14812,141.28249
14813,0.0
14814,30.931135
14815,20.646479
14816,8.759896
14817,9.013013
14818,51.272224
14819,14.985587
14820,57.072056
14821,34.86841
14822,23.029957
14823,50.82467
14824,7.1140795
14825,30.115355
14826,15.056461
14827,40.18452
14828,0.0
14829,9.356456
14830,22.71721
14831,9.822351
14832,47.637104
14833,32.645954
14834,36.284176
14835,68.45985
14836,24.572575
14837,15.90232
14838,16.262789
14839,14.894181
14840,16.129517
14841,5.4125195
14842,34.88496
14843,41.582195
14844,12.343371
14845,18.792274
14846,35.16891
14847,0.39502758
14848,3.337827
14849,9.81244
14850,129.30241
14851,7.5156507
14852,13.905479
14853,4.591308
14854,13.640716
14855,26.187374
14856,126.9418
14857,26.44743
14858,10.272307
14859,26.0101
14860,130.32011
14861,2.3112955
14862,20.644115
14863,49.251286
14864,11.62065
14865,21.025515
14866,3.4262853
14867,59.026737
14868,11.717918
14869,16.240116
14870,49.16941
14871,18.047358
14872,41.50534
14873,25.130384
14874,88.74934
14875,7.3741636
14876,26.958132
14877,40.707222
14878,23.459545
14879,3.5151525
14880,52.877377
14881,32.80302
14882,21.392828
14883,13.757425
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,1.003393
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,1.003393
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,11.576412
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,11.576412
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,11.576412
14940,0.0
14941,11.576412
14942,11.576412
14943,11.576412
14944,0.0
14945,11.576412
14946,11.237597
14947,11.237597
14948,11.237597
14949,11.237597
14950,11.237597
14951,11.237597
14952,11.237597
14953,11.237597
14954,11.237597
14955,9.609726
14956,9.609726
14957,9.609726
14958,9.609726
14959,9.609726
14960,9.609726
14961,0.0
14962,9.609726
14963,4.535528
14964,4.535528
14965,4.535528
14966,4.535528
14967,4.535528
14968,4.535528
14969,0.0
14970,0.8516469
14971,0.40008393
14972,0.40008393
14973,0.40008393
14974,0.40008393
14975,0.40008393
14976,0.40008393
14977,0.0
14978,0.0
14979,0.40008393
14980,4.0964932
14981,4.0964932
14982,4.0964932
14983,4.0964932
14984,4.0964932
14985,4.0964932
14986,4.0964932
14987,4.0964932
14988,1.003393
14989,4.0964932
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,34.92389
14998,34.92389
14999,32.309727
15000,32.309727
15001,27.453281
15002,25.32623
15003,23.516811
15004,22.361557
15005,1.003393
15006,15.713913
15007,5.8160815
15008,5.8160815
15009,5.8160815
15010,5.8160815
15011,5.8160815
15012,5.8160815
15013,1.003393
15014,5.8160815
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,1.003393
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,1.003393
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,9.76425
15087,9.76425
15088,9.76425
15089,9.76425
15090,9.76425
15091,9.76425
15092,0.0
15093,9.76425
15094,13.6461735
15095,13.6461735
15096,13.6461735
15097,13.6461735
15098,13.6461735
15099,13.6461735
15100,0.0
15101,13.6461735
15102,7.8739986
15103,7.8739986
15104,7.8739986
15105,7.8739986
15106,7.8739986
15107,7.8739986
15108,0.0
15109,7.8739986
15110,3.4977896
15111,3.4977896
15112,3.4977896
15113,3.4977896
15114,2.9263842
15115,2.9263842
15116,0.0
15117,2.9263842
15118,0.8516469
15119,0.8516469
15120,0.8516469
15121,0.8516469
15122,0.8516469
15123,0.8516469
15124,0.8516469
15125,23.544264
15126,23.544264
15127,23.544264
15128,0.0
15129,0.0
15130,22.85339
15131,8.196861
15132,8.196861
15133,8.196861
15134,8.196861
15135,8.196861
15136,8.196861
15137,0.0
15138,8.196861
15139,3.941245
15140,3.941245
15141,3.941245
15142,3.941245
15143,3.941245
15144,3.941245
15145,3.941245
15146,0.0
15147,3.941245
15148,6.7181206
15149,6.7181206
15150,6.7181206
15151,7.5478735
15152,7.5478735
15153,7.5478735
15154,0.0
15155,7.5478735
15156,6.755343
15157,6.755343
15158,6.755343
15159,6.755343
15160,6.755343
15161,6.755343
15162,0.0
15163,6.755343
15164,13.49607
15165,6.007043
15166,2.2599852
15167,2.2599852
15168,0.31062394
15169,2.6965282
15170,0.0
15171,2.9048436
15172,3.1688516
15173,3.1688516
15174,3.1688516
15175,7.055346
15176,7.4893837
15177,7.4893837
15178,7.4893837
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,22.62752
15204,22.62752
15205,22.62752
15206,0.0
15207,22.62752
15208,19.668848
15209,19.668848
15210,19.668848
15211,19.668848
15212,19.668848
15213,19.668848
15214,0.0
15215,19.668848
15216,20.288239
15217,20.288239
15218,20.288239
15219,20.288239
15220,20.288239
15221,20.288239
15222,20.288239
15223,1.5481428
15224,1.5481428
15225,1.5481428
15226,1.5481428
15227,1.5481428
15228,1.5481428
15229,0.0
15230,1.5481428
15231,16.567238
15232,16.749493
15233,16.749493
15234,16.749493
15235,16.749493
15236,16.749493
15237,0.0
15238,16.749493
15239,165.42468
15240,165.42468
15241,165.42468
15242,165.42468
15243,165.42468
15244,165.42468
15245,0.0
15246,165.42468
15247,10.935669
15248,10.935669
15249,10.935669
15250,10.935669
15251,10.935669
15252,7.1534657
15253,7.1534657
15254,65.74472
15255,61.004204
15256,59.66771
15257,59.66771
15258,59.66771
15259,59.66771
15260,59.66771
15261,0.0
15262,59.66771
15263,30.606792
15264,30.606792
15265,30.606792
15266,30.606792
15267,34.512043
15268,34.512043
15269,38.303608
15270,25.127926
15271,25.127926
15272,25.127926
15273,25.127926
