index_oligo,RBP_PTBP1_expr_aff_50
52638,
52639,
52640,
52641,
52642,
52643,
52644,
52645,
52646,
52647,
52648,
52649,
52650,
52651,
52652,
52653,
52654,
52655,
52656,
52657,
52658,
52659,
52660,
52661,
52662,
52663,
52664,
52665,
52666,
52667,
52668,
52669,
52670,
52671,
52672,
52673,
52674,
52675,
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,
52686,
52687,
52688,
52689,
52690,
52691,
52692,
52693,
52694,
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,
53008,
53009,
53010,
53011,
53012,
53013,
53014,
53015,
53016,
53017,
53018,
53019,
53020,
53021,
53022,
53023,
53024,
53025,
53026,
53027,
53028,
53029,
53030,
53031,
53032,
53033,
53034,
53035,
53036,
53037,
53038,
53039,
53040,
53041,
53042,
53043,
53044,
53045,
53046,
53047,
53048,
53049,
53050,
53051,
53052,
53053,
53054,
53055,
53056,
53057,
53058,
53059,
53060,
53061,
53062,
53063,
53064,
53065,
53066,
53067,
53068,
53069,
53070,
53071,
53072,
53073,
53074,
53075,
53076,
53077,
53078,
53079,
53080,
53081,
53082,
53083,
53084,
53085,
53086,
53087,
53088,
53089,
53090,
53091,
53092,
53093,5.43673182139129
53094,0.0
53095,3562.388057271499
53096,0.0
53097,0.0
53098,0.0
53099,0.0
53100,1348.7494600445768
53101,0.0
53102,0.0
53103,0.0
53104,0.0
53105,0.0
53106,0.0
53107,1354.186191865968
53108,2697.4989200891537
53109,42.49669654403124
53110,0.0
53111,0.0
53112,42.4966965440311
53113,2444.4357426724023
53114,0.0
53115,5.436731821391245
53116,1095.686282627825
53117,0.0
53118,1095.686282627825
53119,5.436731821391245
53120,0.0
53121,0.0
53122,1794.8622505283627
53123,2587.9642310394943
53124,1239.2147709949177
53125,3504.9387232617423
53126,1239.2147709949177
53127,0.0
53128,3141.410481162895
53129,1492.2779484116695
53130,4709.275144282124
53131,1492.2779484116695
53132,1365.9139592121298
53133,3153.138248509057
53134,0.0
53135,0.0
53136,17.164499167552762
53137,0.0
53138,42.49669654403124
53139,2760.384985920302
53140,0.0
53141,1504.0057157578312
53142,0.0
53143,2878.820765810026
53144,3577.996733710563
53145,3443.994783279589
53146,0.0
53147,1794.8622505283627
53148,17.164499167552762
53149,3924.9859237379096
53150,0.0
53151,5264.922623815568
53152,0.0
53153,2842.6257370825483
53154,0.0
53155,0.0
53156,0.0
53157,1239.2147709949177
53158,1812.0267496959154
53159,0.0
53160,1492.2779484116695
53161,2733.091048032889
53162,0.0
53163,0.0
53164,2587.9642310394943
53165,0.0
53166,0.0
53167,1783.134483182201
53168,1572.5680023094803
53169,0.0
53170,17.164499167552762
53171,
53172,
53173,
53174,
53175,
53176,
53177,
53178,
53179,
53180,
53181,
53182,
53183,
53184,
53185,
53186,
53187,
53188,
53189,
53190,
53191,
53192,
53193,
53194,
53195,
53196,
53197,
53198,
53199,
53200,
53201,
53202,
53203,
53204,
53205,
53206,
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,0.0
53322,0.0
53323,0.0
53324,0.0
53325,2925.237725970827
53326,2925.237725970827
53327,1528.9843958776182
53328,1818.2426020218477
53329,1818.2426020218477
53330,1818.2426020218477
53331,0.0
53332,1343.100114355585
53333,1698.1239216955023
53334,1698.1239216955023
53335,0.0
53336,0.0
53337,1698.1239216955023
53338,1698.1239216955023
53339,0.0
53340,0.0
53341,1396.2533300932084
53342,2908.350560214212
53343,0.0
53344,0.0
53345,0.0
53346,3263.5167776065946
53347,2908.4929702666777
53348,2517.060702893286
53349,2517.060702893286
53350,0.0
53351,0.0
53352,0.0
53353,0.0
53354,1582.2800216677072
53355,1582.2800216677072
53356,1582.2800216677072
53357,2978.5333517609156
53358,1396.2533300932084
53359,0.0
53360,0.0
53361,0.0
53362,0.0
53363,0.0
53364,0.0
53365,0.0
53366,3330.339832142851
53367,0.0
53368,0.0
53369,0.0
53370,4620.286730760813
53371,0.0
53372,1343.100114355585
53373,0.0
53374,3313.452666386237
53375,1379.3661643365938
53376,1698.1239216955023
53377,0.0
53378,1396.2533300932084
53379,0.0
53380,0.0
53381,0.0
53382,1565.3928559110925
53383,3144.455550620818
53384,0.0
53385,0.0
53386,1934.0865020496428
53387,0.0
53388,0.0
53389,0.0
53390,1565.3928559110925
53391,0.0
53392,1343.100114355585
53393,1343.100114355585
53394,0.0
53395,0.0
53396,0.0
53397,0.0
53398,3028.882211643783
53399,0.0
53400,1521.020154044314
53401,2898.610037670344
53402,0.0
53403,86.14077180104779
53404,1197.603653877854
53405,1023.9064386940504
53406,0.0
53407,3028.882211643783
53408,1726.2221528311386
53409,0.0
53410,1197.603653877854
53411,0.0
53412,0.0
53413,1616.9321192398572
53414,1616.9321192398572
53415,1197.603653877854
53416,0.0
53417,0.0
53418,2297.146278347317
53419,1334.1648424156656
53420,1110.047210495098
53421,0.0
53422,1197.603653877854
53423,2221.5100925719044
53424,3614.083848252276
53425,0.0
53426,0.0
53427,1755.6423719905165
53428,0.0
53429,2517.0573132805066
53430,0.0
53431,0.0
53432,0.0
53433,1963.4978811965507
53434,2456.132310518107
53435,0.0
53436,2837.6850349079446
53437,0.0
53438,1334.1648424156658
53439,0.0
53440,0.0
53441,0.0
53442,1269.033242665888
53443,0.0
53444,10.504586025635158
53445,0.0
53446,3471.3599387960194
53447,1963.4978811965507
53448,98.56547561475281
53449,0.0
53450,0.0
53451,2456.6367567244693
53452,8494.972126198045
53453,2554.69778613286
53454,98.56547561475281
53455,1432.2258718240566
53456,0.0
53457,0.0
53458,4260.644159543867
53459,0.0
53460,0.0
53461,3297.6627236122167
53462,0.0
53463,0.0
53464,0.0
53465,0.0
53466,0.0
53467,1432.2258718240566
53468,2962.325965838413
53469,0.0
53470,0.0
53471,2221.5100925719044
53472,6567.10092769587
53473,98.56547561475281
53474,1258.5286566402533
53475,0.0
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,4849.329281342046
53487,5771.745412859998
53488,3361.5605035730587
53489,3361.5605035730587
53490,0.0
53491,2929.4520041403925
53492,0.0
53493,0.0
53494,0.0
53495,2466.639676342789
53496,0.0
53497,0.0
53498,0.0
53499,51.3409490337708
53500,3361.5605035730587
53501,2712.5085673334183
53502,80.26640321742612
53503,3361.5605035730587
53504,80.26640321742612
53505,80.26640321742612
53506,3226.6618441647925
53507,2596.4245177289754
53508,2715.7170914106737
53509,3009.7184073578187
53510,0.0
53511,2446.033359457954
53512,82.15836426252015
53513,3361.5605035730587
53514,4663.08967290001
53515,2980.7929531741624
53516,297.20984002440014
53517,2446.033359457954
53518,0.0
53519,0.0
53520,0.0
53521,0.0
53522,2213.878593148798
53523,0.0
53524,0.0
53525,7062.78231448246
53526,0.0
53527,2466.639676342789
53528,0.0
53529,3226.6618441647925
53530,0.0
53531,51.3409490337708
53532,3578.503940380033
53533,0.0
53534,2715.7170914106737
53535,2379.481080922002
53536,0.0
53537,3361.5605035730587
53538,3361.5605035730587
53539,80.26640321742612
53540,0.0
53541,0.0
53542,0.0
53543,2712.5085673334183
53544,0.0
53545,0.0
53546,6849.04740175274
53547,0.0
53548,2184.953138965143
53549,0.0
53550,2466.639676342789
53551,2446.033359457954
53552,297.20984002440014
53553,297.20984002440014
53554,0.0
53555,0.0
53556,0.0
53557,0.0
53558,0.0
53559,63.812547281731774
53560,1830.6173642352603
53561,1830.6173642352603
53562,1830.6173642352603
53563,1830.6173642352603
53564,1830.6173642352603
53565,3646.2483374550784
53566,1815.630973219818
53567,1815.630973219818
53568,1815.630973219818
53569,1815.630973219818
53570,3631.261946439636
53571,3631.261946439636
53572,3631.261946439636
53573,3631.261946439636
53574,1815.630973219818
53575,1815.630973219818
53576,1815.630973219818
53577,1815.630973219818
53578,3587.2487106158937
53579,3587.2487106158937
53580,2920.4737735983235
53581,2920.4737735983235
53582,2920.4737735983235
53583,2920.4737735983235
53584,1206.664365001373
53585,1206.664365001373
53586,57.80832879912498
53587,57.80832879912498
53588,57.80832879912498
53589,0.0
53590,0.0
53591,0.0
53592,3724.6490129953536
53593,3724.6490129953536
53594,0.0
53595,2034.2176801462729
53596,0.0
53597,0.0
53598,0.0
53599,0.0
53600,1976.4093513471475
53601,1976.4093513471475
53602,3336.061219983075
53603,3336.061219983075
53604,3336.061219983075
53605,3336.061219983075
53606,4774.113764159277
53607,4774.113764159277
53608,4774.113764159277
53609,4774.113764159277
53610,1438.0525441762024
53611,0.0
53612,77.90088969030201
53613,1893.53186291012
53614,1893.53186291012
53615,1815.630973219818
53616,1148.856036202248
53617,1148.856036202248
53618,1148.856036202248
53619,57.80832879912476
53620,57.80832879912476
53621,57.80832879912476
53622,1976.4093513471475
53623,1976.4093513471475
53624,3414.46189552335
53625,5390.871246870497
53626,3414.46189552335
53627,1315.6386328121848
53628,1315.6386328121848
53629,1320.1582814326014
53630,4.519648620416675
53631,4.519648620416675
53632,2038.7373287666892
53633,2034.2176801462724
53634,2034.2176801462724
53635,1976.4093513471475
53636,0.0
53637,0.0
53638,0.0
53639,0.0
53640,0.0
53641,0.0
53642,0.0
53643,0.0
53644,0.0
53645,0.0
53646,0.0
53647,0.0
53648,0.0
53649,0.0
53650,0.0
53651,0.0
53652,0.0
53653,0.0
53654,0.0
53655,0.0
53656,0.0
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,0.0
53662,0.0
53663,0.0
53664,0.0
53665,0.0
53666,0.0
53667,0.0
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.0
53692,0.0
53693,0.0
53694,2335.6684163650966
53695,2335.6684163650966
53696,2335.6684163650966
53697,2335.6684163650966
53698,2335.6684163650966
53699,2335.6684163650966
53700,2335.6684163650966
53701,2335.6684163650966
53702,4438.145346473058
53703,4438.145346473058
53704,4438.145346473058
53705,4438.145346473058
53706,4438.145346473058
53707,4438.145346473058
53708,4438.145346473058
53709,4438.145346473058
53710,0.0
53711,0.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,0.0
53717,0.0
53718,3870.2750406233126
53719,4929.280880121784
53720,3648.4542185919913
53721,893.4340959509605
53722,893.4340959509605
53723,893.4340959509605
53724,893.4340959509605
53725,893.4340959509605
53726,1940.2987883809071
53727,1940.2987883809071
53728,1046.8646924299467
53729,1046.8646924299467
53730,1046.8646924299467
53731,51.95131447846954
53732,103.90262895693908
53733,0.0
53734,0.0
53735,2352.405032142192
53736,5188.886029653939
53737,3710.7981607499855
53738,893.4340959509605
53739,893.4340959509605
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,1224.0794648415292
53746,1292.4696903938643
53747,1280.8266615297925
53748,2213.043991019754
53749,0.0
53750,932.2173294899612
53751,68.39022555233512
53752,68.39022555233512
53753,1237.2475457809978
53754,1276.0307793199986
53755,0.0
53756,0.0
53757,51.9513144784695
53758,2042.5789336413611
53759,13.168080939468654
53760,0.0
53761,0.0
53762,0.0
53763,0.0
53764,51.95131447846954
53765,0.0
53766,1549.7054842087014
53767,0.0
53768,0.0
53769,2863.5073995073135
53770,0.0
53771,2157.2262965813466
53772,1349.2168870821279
53773,2904.8712230640817
53774,1293.9947424692612
53775,1293.9947424692612
53776,0.0
53777,1263.7922006303863
53778,1262.8626983805302
53779,1046.8646924299467
53780,51.9513144784695
53781,51.9513144784695
53782,68.39022555233512
53783,0.0
53784,1679.8622559726964
53785,0.0
53786,1527.3611617435663
53787,0.0
53788,0.0
53789,13.168080939468691
53790,0.0
53791,82.9906379793826
53792,82.9906379793826
53793,0.0
53794,0.0
53795,62.88115052246662
53796,62.88115052246662
53797,62.88115052246662
53798,3478.2860966292446
53799,3478.2860966292446
53800,3478.2860966292446
53801,0.0
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,137.04600372379312
53810,137.04600372379312
53811,137.04600372379312
53812,74.1648532013265
53813,8980.624385470934
53814,0.0
53815,62.88115052246662
53816,62.88115052246662
53817,62.88115052246662
53818,62.88115052246662
53819,3701.502140184436
53820,3701.502140184436
53821,3701.502140184436
53822,74.1648532013265
53823,74.1648532013265
53824,74.1648532013265
53825,74.1648532013265
53826,74.1648532013265
53827,74.1648532013265
53828,74.1648532013265
53829,0.0
53830,1271.2260582347462
53831,0.0
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,1770.2920630336641
53840,0.0
53841,0.0
53842,0.0
53843,3613.0956644329785
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,22.924884595509607
53850,1805.164217972123
53851,0.0
53852,1950.82697557405
53853,61.799551049364084
53854,1443.3944734622435
53855,1443.3944734622435
53856,156.21697041566185
53857,156.21697041566185
53858,0.0
53859,0.0
53860,0.0
53861,0.0
53862,0.0
53863,0.0
53864,0.0
53865,0.0
53866,0.0
53867,0.0
53868,0.0
53869,0.0
53870,5625.447532753801
53871,0.0
53872,0.0
53873,156.21697041566185
53874,156.21697041566185
53875,123.93905697717925
53876,0.0
53877,2105.382762309
53878,2105.382762309
53879,2105.382762309
53880,2105.382762309
53881,2105.382762309
53882,2105.382762309
53883,2105.382762309
53884,2105.382762309
53885,2105.382762309
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.0
53956,0.0
53957,0.0
53958,1122.418051378584
53959,1122.418051378584
53960,1122.418051378584
53961,1122.418051378584
53962,1122.418051378584
53963,0.0
53964,0.0
53965,1561.9131671165967
53966,1561.9131671165967
53967,1561.9131671165967
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,2788.040097842314
53977,2788.040097842314
53978,1561.9131671165967
53979,0.0
53980,2625.8126650828394
53981,2625.8126650828394
53982,2625.8126650828394
53983,2625.8126650828394
53984,1063.8994979662425
53985,0.0
53986,0.0
53987,0.0
53988,0.0
53989,0.0
53990,0.0
53991,0.0
53992,0.0
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,1260.353267395604
54002,1260.353267395604
54003,0.0
54004,0.0
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.0
54011,0.0
54012,0.0
54013,0.0
54014,0.0
54015,0.0
54016,0.0
54017,0.0
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,7.5077621133080275
54027,1082.2685592821788
54028,3.7538810566540137
54029,306.20494588889727
54030,0.0
54031,1096.6218979824905
54032,0.0
54033,1096.6218979824905
54034,0.0
54035,0.0
54036,1096.6218979824905
54037,0.0
54038,0.0
54039,1096.6218979824905
54040,0.0
54041,0.0
54042,1096.6218979824905
54043,0.0
54044,0.0
54045,1096.6218979824905
54046,0.0
54047,1096.6218979824905
54048,0.0
54049,1096.6218979824905
54050,0.0
54051,1096.6218979824905
54052,0.0
54053,1096.6218979824905
54054,0.0
54055,1096.6218979824905
54056,0.0
54057,1096.6218979824905
54058,0.0
54059,1096.6218979824905
54060,0.0
54061,1096.6218979824905
54062,0.0
54063,1096.6218979824905
54064,0.0
54065,1096.6218979824905
54066,0.0
54067,3.7538810566540137
54068,0.0
54069,3.7538810566540137
54070,0.0
54071,3.7538810566540137
54072,0.0
54073,3.7538810566540137
54074,0.0
54075,3.7538810566540137
54076,0.0
54077,3.7538810566540137
54078,0.0
54079,3.7538810566540137
54080,0.0
54081,3.7538810566540137
54082,0.0
54083,3.7538810566540137
54084,0.0
54085,3.7538810566540137
54086,0.0
54087,3.7538810566540137
54088,0.0
54089,3.7538810566540137
54090,0.0
54091,1096.6218979824905
54092,0.0
54093,3.7538810566540137
54094,0.0
54095,3.7538810566540137
54096,0.0
54097,1096.6218979824905
54098,0.0
54099,3.7538810566540137
54100,0.0
54101,3.7538810566540137
54102,0.0
54103,3.7538810566540137
54104,0.0
54105,1164.7872435495708
54106,0.0
54107,0.0
54108,3570.7037858293024
54109,0.0
54110,0.0
54111,6541.74666131673
54112,0.0
54113,1249.5874391817795
54114,3222.5489272868604
