index_oligo,RBP_PTBP1_expr_aff_50
41043,3006.5561713168404
41044,3006.5561713168404
41045,3006.5561713168404
41046,3006.5561713168404
41047,3006.5561713168404
41048,3006.5561713168404
41049,3006.5561713168404
41050,3006.5561713168404
41051,3006.5561713168404
41052,3006.5561713168404
41053,3006.5561713168404
41054,3006.5561713168404
41055,3006.5561713168404
41056,3006.5561713168404
41057,3006.5561713168404
41058,3006.5561713168404
41059,3006.5561713168404
41060,3006.5561713168404
41061,3006.5561713168404
41062,3006.5561713168404
41063,3006.5561713168404
41064,3006.5561713168404
41065,3006.5561713168404
41066,3006.5561713168404
41067,3006.5561713168404
41068,0.0
41069,0.0
41070,0.0
41071,0.0
41072,0.0
41073,0.0
41074,0.0
41075,0.0
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,0.0
41081,0.0
41082,0.0
41083,0.0
41084,2010.269456777079
41085,2010.269456777079
41086,2010.269456777079
41087,2010.269456777079
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,0.0
41093,0.0
41094,2201.6746525051467
41095,2201.6746525051467
41096,0.0
41097,0.0
41098,0.0
41099,0.0
41100,2335.6684163650966
41101,2335.6684163650966
41102,2335.6684163650966
41103,2335.6684163650966
41104,0.0
41105,0.0
41106,0.0
41107,0.0
41108,0.0
41109,3670.165478345524
41110,3670.165478345524
41111,3670.165478345524
41112,3670.165478345524
41113,3670.165478345524
41114,3670.165478345524
41115,3670.165478345524
41116,3670.165478345524
41117,5393.658935084462
41118,5393.658935084462
41119,3680.178399735012
41120,3680.178399735012
41121,3680.178399735012
41122,3925.168109244085
41123,3925.168109244085
41124,3925.168109244085
41125,3925.168109244085
41126,3925.168109244085
41127,3925.168109244085
41128,3925.168109244085
41129,3925.168109244085
41130,5680.434935122604
41131,5680.434935122604
41132,5680.434935122604
41133,5680.434935122604
41134,3478.760282617457
41135,3478.760282617457
41136,1755.2668258785186
41137,1755.2668258785186
41138,0.0
41139,0.0
41140,1968.4831662480112
41141,1968.4831662480112
41142,4170.157818753158
41143,4170.157818753158
41144,4170.157818753158
41145,4170.157818753158
41146,
41147,
41148,
41149,
41150,
41151,
41152,
41153,
41154,
41155,
41156,
41157,
41158,
41159,
41160,
41161,
41162,
41163,
41164,
41165,
41166,
41167,
41168,
41169,
41170,
41171,
41172,
41173,
41174,
41175,
41176,
41177,
41178,
41179,
41180,
41181,
41182,
41183,
41184,
41185,
41186,
41187,
41188,
41189,
41190,
41191,
41192,
41193,
41194,
41195,
41196,
41197,
41198,
41199,
41200,
41201,
41202,
41203,
41204,
41205,
41206,
41207,
41208,
41209,
41210,
41211,
41212,
41213,
41214,
41215,
41216,
41217,0.0
41218,0.0
41219,0.0
41220,1045.1743466404614
41221,0.0
41222,1691.4192702657344
41223,0.0
41224,9.125561089869233
41225,1291.5047129764407
41226,3026.0805891322884
41227,0.0
41228,0.0
41229,0.0
41230,4852.290684097635
41231,1734.5758761558477
41232,5513.3912950076565
41233,1418.7974216148034
41234,0.0
41235,1291.5047129764407
41236,1418.7974216148034
41237,1717.2184793004249
41238,3157.461873060667
41239,0.0
41240,0.0
41241,0.0
41242,26.48295794529233
41243,0.0
41244,1440.2433937602423
41245,1414.4441847255518
41246,1190.034428547961
41247,34.714793710845974
41248,2388.3006928614755
41249,0.0
41250,1444.596630649494
41251,9.125561089869233
41252,0.0
41253,1027.8169497850383
41254,0.0
41255,0.0
41256,1440.2433937602423
41257,1453.5307161090225
41258,17.357396855423097
41259,1414.4441847255518
41260,3021.0668185076274
41261,1461.9540275049171
41262,0.0
41263,3780.615156530987
41264,1440.2433937602423
41265,1414.4441847255518
41266,3021.0668185076274
41267,1180.9088674580917
41268,5663.929713470637
41269,0.0
41270,0.0
41271,0.0
41272,1317.3039220111314
41273,1691.4192702657344
41274,0.0
41275,0.0
41276,2361.8177349161833
41277,0.0
41278,1691.4192702657344
41279,0.0
41280,2859.040815375046
41281,3157.461873060667
41282,1840.157951049536
41283,0.0
41284,1453.5307161090225
41285,0.0
41286,0.0
41287,1062.741719909598
41288,1480.0136740543148
41289,1291.5047129764407
41290,0.0
41291,3170.7491954094476
41292,1418.7974216148034
41293,0.0
41294,2379.175131771606
41295,0.0
41296,0.0
41297,0.0
41298,0.0
41299,1617.4248021416206
41300,1617.4248021416206
41301,1617.4248021416206
41302,1617.4248021416206
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,0.0
41309,0.0
41310,0.0
41311,0.0
41312,0.0
41313,0.0
41314,0.0
41315,3886.607831603927
41316,3886.607831603927
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,2195.728148603141
41326,82.10244519249484
41327,0.0
41328,0.0
41329,2416.6529371766055
41330,4685.835966638912
41331,4685.835966638912
41332,4685.835966638912
41333,4685.835966638912
41334,2269.1830294623064
41335,0.0
41336,0.0
41337,0.0
41338,0.0
41339,0.0
41340,0.0
41341,0.0
41342,0.0
41343,0.0
41344,0.0
41345,0.0
41346,0.0
41347,0.0
41348,4017.3711795011113
41349,4017.3711795011113
41350,4016.456845317726
41351,0.0
41352,0.0
41353,0.0
41354,0.0
41355,0.0
41356,3954.5175958115824
41357,0.0
41358,2031.3382607865437
41359,4006.0689684332715
41360,3869.6878515016288
41361,8096.681608508364
41362,8096.681608508364
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,1474.6641884478881
41372,1588.7519521089528
41373,0.0
41374,0.0
41375,0.0
41376,32.046629211926316
41377,2806.2045636245375
41378,2232.6332728971174
41379,1066.344755317882
41380,0.0
41381,1707.8131790947295
41382,2930.2257592544283
41383,0.0
41384,0.0
41385,55.96176643365913
41386,12.195771856363555
41387,1298.2789090525152
41388,0.0
41389,3286.0068976469265
41390,1620.0651886897392
41391,0.0
41392,1574.6079507092418
41393,0.0
41394,144.18616332964342
41395,2020.781542542419
41396,1574.6079507092418
41397,2020.781542542419
41398,0.0
41399,0.0
41400,0.0
41401,1275.783588661263
41402,0.0
41403,0.0
41404,1787.632551895578
41405,0.0
41406,3595.389493251661
41407,0.0
41408,1265.2253551045071
41409,0.0
41410,1474.6641884478881
41411,0.0
41412,0.0
41413,1474.6641884478881
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,1365.1691173658605
41420,0.0
41421,0.0
41422,23.915137221732817
41423,2740.896468288477
41424,145.40100024185125
41425,1574.6079507092418
41426,3262.2967403434664
41427,0.0
41428,2774.362914330884
41429,0.0
41430,0.0
41431,32.046629211926316
41432,2020.781542542419
41433,3052.857907000085
41434,0.0
41435,0.0
41436,1707.8131790947295
41437,3118.4395344410877
41438,0.0
41439,0.0
41440,2465.987243462231
41441,1887.5763141569314
41442,1720.7423435822325
41443,0.0
41444,1265.2253551045071
41445,0.0
41446,0.0
41447,3253.798724483124
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,1484.4108145471284
41479,1484.4108145471284
41480,1484.4108145471284
41481,1484.4108145471284
41482,1484.4108145471284
41483,1484.4108145471284
41484,1484.4108145471284
41485,0.0
41486,0.0
41487,1386.1956922501292
41488,1386.1956922501292
41489,1386.1956922501292
41490,1386.1956922501292
41491,1386.1956922501292
41492,1386.1956922501292
41493,1386.1956922501292
41494,1386.1956922501292
41495,1386.1956922501292
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,1190.7054563352467
41501,1190.7054563352467
41502,1190.7054563352467
41503,1190.7054563352467
41504,1190.7054563352467
41505,1190.7054563352467
41506,1190.7054563352467
41507,1190.7054563352467
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,8096.681608508364
41525,2416.6529371766055
41526,0.0
41527,0.0
41528,2122.2006153610264
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,0.0
41541,0.0
41542,0.0
41543,0.0
41544,0.0
41545,0.0
41546,0.0
41547,0.0
41548,0.0
41549,2252.263049360008
41550,4300.52129024885
41551,0.0
41552,0.0
41553,0.0
41554,0.0
41555,0.0
41556,1617.4248021416206
41557,1617.4248021416206
41558,0.0
41559,0.0
41560,0.0
41561,0.0
41562,0.0
41563,0.0
41564,2121.4997014628243
41565,0.0
41566,0.0
41567,0.0
41568,0.0
41569,0.0
41570,4833.305874353211
41571,0.0
41572,1974.7307076467275
41573,1764.1937959577178
41574,1911.8771239571995
41575,2268.9696091771234
41576,1748.1881500388042
41577,0.0
41578,0.0
41579,4685.835966638912
41580,0.0
41581,0.0
41582,0.0
41583,4017.3711795011113
41584,0.0
41585,1617.4248021416206
41586,1617.4248021416206
41587,0.0
41588,0.0
41589,0.0
41590,1911.8771239571995
41591,0.0
41592,2416.6529371766055
41593,1764.1937959577178
41594,0.0
41595,0.0
41596,3738.9245036044454
41597,0.0
41598,0.0
41599,52.07219056626921
41600,1840.157951049536
41601,34.714793710846195
41602,0.0
41603,17.357396855422877
41604,1291.5047129764407
41605,0.0
41606,0.0
41607,17.357396855422877
41608,0.0
41609,1414.4441847255518
41610,1414.4441847255518
41611,2468.0603435452804
41612,0.0
41613,1418.7974216148034
41614,1418.7974216148034
41615,17.357396855422877
41616,0.0
41617,43.84035480071538
41618,43.84035480071538
41619,0.0
41620,1453.5307161090225
41621,0.0
41622,0.0
41623,0.0
41624,1317.3039220111314
41625,17.357396855423097
41626,17.357396855423055
41627,0.0
41628,1414.4441847255518
41629,0.0
41630,1045.1743466404614
41631,1691.4192702657344
41632,1717.2184793004249
41633,9.125561089869233
41634,2557.210216918191
41635,0.0
41636,3030.1923795974967
41637,3751.1232443424537
41638,0.0
41639,0.0
41640,1440.2433937602423
41641,9.125561089869233
41642,0.0
41643,1453.5307161090225
41644,0.0
41645,3021.0668185076274
41646,0.0
41647,0.0
41648,1691.4192702657344
41649,0.0
41650,0.0
41651,6305.821400206657
41652,3653.322447892624
41653,1180.9088674580917
41654,0.0
41655,3144.949986374757
41656,1567.5361023986052
41657,0.0
41658,3157.461873060667
41659,1840.157951049536
41660,0.0
41661,3557.376430349961
41662,1027.8169497850383
41663,4471.379469475757
41664,1418.7974216148034
41665,0.0
41666,2515.570186324646
41667,0.0
41668,1291.5047129764407
41669,1418.7974216148034
41670,1457.6007906156656
41671,1180.9088674580917
41672,1594.019060343897
41673,0.0
41674,0.0
41675,173.63998337153473
41676,0.0
41677,454.9706942523065
41678,1315.838763370706
41679,1146.7906301185442
41680,53.84536375461844
41681,0.0
41682,4693.256327047108
41683,1146.7906301185442
41684,0.0
41685,1524.7317000204437
41686,16.159186064391452
41687,53.84536375461835
41688,0.0
41689,211.32616106176172
41690,1214.1633305918083
41691,3987.9531161754717
41692,1214.1633305918083
41693,2972.624259398154
41694,2857.956257598029
41695,0.0
41696,1384.6366969201792
41697,4434.376484130985
41698,265.1715248163802
41699,71.9645505926371
41700,2043.9084777028504
41701,1146.7906301185442
41702,1077.9926965690709
41703,976.3172637901731
41704,0.0
41705,3130.1050567052976
41706,2840.5704633911496
41707,1417.5141961496038
41708,1387.803313963343
41709,992.4764498545645
41710,211.3261610617618
41711,1214.1633305918083
41712,0.0
41713,2700.4754602908856
41714,3508.046126607197
41715,976.3172637901731
41716,0.0
41717,1486.312129699077
41718,0.0
41719,0.0
41720,211.32616106176172
41721,3222.3699907812825
41722,1384.6366969201792
41723,0.0
41724,0.0
41725,4586.038823176268
41726,0.0
41727,1214.1633305918083
41728,2534.5939440818875
41729,1855.1190880679824
41730,3337.5727602788256
41731,1643.7929270062205
41732,0.0
41733,16.159186064391452
41734,0.0
41735,2620.7022134621716
41736,1214.1633305918083
41737,0.0
41738,1574.9949934567471
41739,2233.060157969882
41740,0.0
41741,1384.6366969201792
41742,0.0
41743,2018.6151801054646
41744,2123.1078939087174
41745,0.0
41746,173.6399833715348
41747,1524.7317000204437
41748,2909.368396940623
41749,3341.431217767059
41750,0.0
41751,1720.7423435822325
41752,0.0
41753,3294.616901660335
41754,0.0
41755,0.0
41756,1498.3743457513483
41757,0.0
41758,1620.0651886897392
41759,0.0
41760,0.0
41761,1066.344755317882
41762,0.0
41763,0.0
41764,3015.6433969679183
41765,1265.2253551045071
41766,3609.5334946513717
41767,0.0
41768,1275.783588661263
41769,0.0
41770,0.0
41771,0.0
41772,2850.3915393705047
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,1498.3743457513483
41778,0.0
41779,177.44762945377747
41780,1474.6641884478881
41781,3286.0068976469265
41782,1275.783588661263
41783,1707.8131790947295
41784,12.195771856363464
41785,3052.857907000085
41786,0.0
41787,1474.6641884478881
41788,1474.6641884478881
41789,32.046629211926316
41790,2930.2257592544283
41791,0.0
41792,1787.632551895578
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,2020.781542542419
41798,1707.8131790947295
41799,0.0
41800,1190.2036548009683
41801,1574.6079507092418
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,1707.8131790947295
41807,1474.6641884478881
41808,1066.344755317882
41809,1166.2885175792353
41810,0.0
41811,0.0
41812,2774.362914330884
41813,1275.783588661263
41814,2020.781542542419
41815,2178.3783146406336
41816,0.0
41817,0.0
41818,0.0
41819,0.0
41820,55.96176643365913
41821,12.195771856363555
41822,44.24240106828978
41823,0.0
41824,1265.2253551045071
41825,0.0
41826,0.0
41827,1122.418051378584
41828,0.0
41829,0.0
41830,2522.1037857357055
41831,1063.8994979662425
41832,1461.0184020754195
41833,2384.1685697186854
41834,0.0
41835,928.778396255179
41836,3644.521837114289
41837,1125.2321656845404
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,2386.982684024642
41843,0.0
41844,1125.2321656845404
41845,4867.834653534051
41846,0.0
41847,3634.6822432519225
41848,0.0
41849,925.9642819492225
41850,1458.204287769463
41851,925.9642819492225
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,0.0
41857,0.0
41858,0.0
41859,0.0
41860,1561.9131671165967
41861,0.0
41862,1264.564632646058
41863,0.0
41864,2127.798995932485
41865,0.0
41866,0.0
41867,0.0
41868,1223.312816419761
41869,925.9642819492225
41870,1125.2321656845404
41871,0.0
41872,1264.564632646058
41873,0.0
41874,2287.2123143860035
41875,928.778396255179
41876,0.0
41877,1223.312816419761
41878,2051.196447633763
41879,0.0
41880,1063.8994979662425
41881,0.0
41882,0.0
41883,2449.4397471454786
41884,1257.5391530896475
41885,1561.9131671165967
41886,1063.8994979662425
41887,0.0
41888,0.0
41889,928.778396255179
41890,2183.50343503887
41891,0.0
41892,5537.429361697072
41893,5438.512361274632
41894,0.0
41895,2490.691563371776
41896,1063.8994979662425
41897,2379.957204468232
41898,0.0
41899,2127.798995932485
41900,1992.6778942214216
41901,1063.8994979662425
41902,18.112780944011508
41903,0.0
41904,18.112780944011508
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,121.4854748964941
41910,0.0
41911,50.20723253443238
41912,1889.9542555198107
41913,1531.5927372049864
41914,1776.8220771616818
41915,1885.1789390885526
41916,0.0
41917,0.0
41918,0.0
41919,1500.7979065926786
41920,18.112780944011508
41921,18.112780944011508
41922,0.0
41923,3205.8599384437384
41924,1889.9542555198107
41925,0.0
41926,1889.9542555198107
41927,0.0
41928,1500.7979065926786
41929,0.0
41930,0.0
41931,1889.9542555198107
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,0.0
41937,18.112780944011508
41938,0.0
41939,1644.7249155631152
41940,0.0
41941,1680.950477451138
41942,0.0
41943,0.0
41944,0.0
41945,1818.676013157749
41946,18.112780944011508
41947,219.3006980091334
41948,48.90761155631966
41949,0.0
41950,89.35535968510592
41951,0.0
41952,3708.63026867756
41953,48.90761155631966
41954,0.0
41955,1920.7490861321187
41956,0.0
41957,1315.9056829239278
41958,50.20723253443238
41959,1468.18598843273
41960,50.20723253443238
41961,0.0
41962,0.0
41963,1705.0620318510598
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,0.0
41969,173.148283852015
41970,1662.8376965071266
41971,1468.1859884327298
41972,0.0
41973,0.0
41974,48.90761155631966
41975,0.0
41976,1518.91068753669
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,3305.81011789091
41982,0.0
41983,0.0
41984,3277.0570312824043
41985,0.0
41986,0.0
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,0.0
41993,0.0
41994,2689.165500985269
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,0.0
42008,0.0
42009,0.0
42010,0.0
42011,0.0
42012,0.0
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,31.11881109349023
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,31.118811093490066
42039,3305.81011789091
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,3221.5720285111906
42048,6229.409144292663
42049,0.0
42050,
42051,
42052,
42053,
42054,
42055,
42056,
42057,
42058,
42059,
42060,
42061,
42062,
42063,
42064,
42065,0.0
42066,4224.929006103565
42067,4224.929006103565
42068,4224.929006103565
42069,4224.929006103565
42070,4224.929006103565
42071,4224.929006103565
42072,4224.929006103565
42073,4224.929006103565
42074,4224.929006103565
42075,4224.929006103565
42076,4224.929006103565
42077,4224.929006103565
42078,4224.929006103565
42079,4224.929006103565
42080,4224.929006103565
42081,4224.929006103565
42082,2335.6684163650966
42083,2335.6684163650966
42084,2335.6684163650966
42085,2335.6684163650966
42086,2335.6684163650966
42087,2335.6684163650966
42088,2335.6684163650966
42089,2335.6684163650966
42090,2335.6684163650966
42091,2335.6684163650966
42092,2335.6684163650966
42093,2335.6684163650966
42094,2335.6684163650966
42095,2335.6684163650966
42096,2335.6684163650966
42097,2335.6684163650966
42098,2335.6684163650966
42099,2335.6684163650966
42100,2335.6684163650966
42101,2335.6684163650966
42102,2335.6684163650966
42103,2335.6684163650966
42104,2335.6684163650966
42105,2335.6684163650966
42106,2335.6684163650966
42107,2335.6684163650966
42108,2335.6684163650966
42109,2335.6684163650966
42110,2335.6684163650966
42111,2335.6684163650966
42112,2335.6684163650966
42113,2335.6684163650966
42114,2335.6684163650966
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,2421.8885987176373
42133,0.0
42134,0.0
42135,2264.6578588808284
42136,0.0
42137,2264.6578588808284
42138,0.0
42139,0.0
42140,0.0
42141,0.0
