index_oligo,RBP_YTHDC1_aff_50
17590,11.77922
17591,6.747152
17592,0.0
17593,0.0
17594,0.0
17595,6.747152
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,5.2045093
17612,5.2045093
17613,5.0171547
17614,10.034309
17615,15.25893
17616,15.25893
17617,10.2417755
17618,10.2417755
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,5.081592
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,5.2246203
17633,5.2246203
17634,5.2045093
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,5.238774
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,5.0171547
17666,5.0171547
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,5.254154
17684,0.0
17685,0.0
17686,5.4930806
17687,5.4930806
17688,5.4930806
17689,5.4930806
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,5.094894
17760,5.094894
17761,0.0
17762,0.0
17763,0.0
17764,5.254154
17765,10.576187
17766,10.576187
17767,10.576187
17768,10.576187
17769,10.986161
17770,0.0
17771,0.0
17772,0.0
17773,5.0831065
17774,5.0831065
17775,5.0831065
17776,5.0831065
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,5.254154
17794,5.254154
17795,5.254154
17796,5.254154
17797,5.254154
17798,5.254154
17799,10.747234
17800,10.747234
17801,10.747234
17802,10.747234
17803,10.747234
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,5.2450128
17843,10.194444
17844,0.0
17845,0.0
17846,0.0
17847,11.755433
17848,17.000446
17849,5.2450128
17850,0.0
17851,5.000666
17852,0.0
17853,5.198719
17854,5.1937776
17855,0.0
17856,5.2450128
17857,5.0459867
17858,0.0
17859,4.9957247
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,5.198719
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,10.001332
17878,0.0
17879,5.1435156
17880,0.0
17881,0.0
17882,0.0
17883,10.096914
17884,5.147484
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,10.443731
17890,4.949431
17891,4.9957247
17892,0.0
17893,5.1937776
17894,0.0
17895,0.0
17896,4.9957247
17897,4.9957247
17898,5.0459867
17899,5.0459867
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,4.9674134
17918,4.9674134
17919,5.1063347
17920,0.0
17921,0.0
17922,4.9657006
17923,4.9657006
17924,4.9657006
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,4.8893075
17933,4.8893075
17934,4.8893075
17935,4.8893075
17936,4.8893075
17937,4.8893075
17938,4.8893075
17939,4.8893075
17940,4.8893075
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,4.8893075
17949,4.8893075
17950,4.8893075
17951,4.8893075
17952,4.8893075
17953,4.8893075
17954,0.0
17955,4.8893075
17956,4.8893075
17957,4.8893075
17958,4.8893075
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,4.9674134
17970,4.9674134
17971,0.0
17972,4.9674134
17973,0.0
17974,4.9657006
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,10.13305
17985,10.13305
17986,10.13305
17987,10.13305
17988,10.13305
17989,10.13305
17990,10.13305
17991,10.13305
17992,10.13305
17993,10.13305
17994,10.13305
17995,10.13305
17996,10.13305
17997,10.13305
17998,10.13305
17999,10.13305
18000,10.13305
18001,10.13305
18002,10.13305
18003,10.13305
18004,10.13305
18005,10.13305
18006,10.13305
18007,10.13305
18008,10.13305
18009,10.13305
18010,10.13305
18011,10.13305
18012,10.13305
18013,10.13305
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,4.9331274
18041,4.9331274
18042,4.9331274
18043,4.9331274
18044,4.9331274
18045,4.9331274
18046,4.9331274
18047,4.9331274
18048,4.9331274
18049,4.9331274
18050,4.9331274
18051,4.9331274
18052,4.9331274
18053,4.9331274
18054,4.9331274
18055,4.9331274
18056,4.9331274
18057,4.9331274
18058,4.9331274
18059,4.9331274
18060,10.13305
18061,0.0
18062,0.0
18063,5.004378
18064,0.0
18065,0.0
18066,0.0
18067,4.7268085
18068,0.0
18069,10.008756
18070,10.005575
18071,0.0
18072,5.004378
18073,0.0
18074,0.0
18075,0.0
18076,5.004378
18077,5.1134973
18078,5.1134973
18079,0.0
18080,4.892078
18081,10.005575
18082,0.0
18083,0.0
18084,0.0
18085,4.892078
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,4.892078
18092,0.0
18093,0.0
18094,5.004378
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,4.7268085
18100,0.0
18101,0.0
18102,5.004378
18103,4.892078
18104,5.004378
18105,10.005575
18106,0.0
18107,5.1134973
18108,0.0
18109,0.0
18110,10.008756
18111,5.0367756
18112,4.892078
18113,0.0
18114,0.0
18115,0.0
18116,4.892078
18117,0.0
18118,4.892078
18119,5.004378
18120,0.0
18121,4.892078
18122,5.004378
18123,4.892078
18124,0.0
18125,5.1134973
18126,0.0
18127,4.7268085
18128,0.0
18129,0.0
18130,5.1134973
18131,4.892078
18132,0.0
18133,10.005575
18134,4.892078
18135,0.0
18136,4.892078
18137,4.7268085
18138,4.892078
18139,0.0
18140,0.0
18141,0.0
18142,1.037369
18143,0.70263386
18144,0.5352296
18145,0.0
18146,11.976452
18147,0.0
18148,0.0
18149,0.0
18150,5.8429275
18151,0.0
18152,0.0
18153,6.3008556
18154,0.56897086
18155,0.0
18156,0.0
18157,6.200283
18158,0.46839812
18159,25.38137
18160,5.3745294
18161,5.3745294
18162,5.3745294
18163,5.3745294
18164,5.3745294
18165,5.5419335
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,7.193441
18172,0.0
18173,12.634802
18174,0.0
18175,0.0
18176,0.0
18177,10.9832945
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,5.4413605
18211,0.0
18212,0.0
18213,5.5419335
18214,12.44485
18215,0.0
18216,0.0
18217,0.0
18218,5.608765
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,5.698155
18225,0.0
18226,5.9124227
18227,5.0381417
18228,5.31442
18229,5.3598657
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,5.3598657
18237,0.0
18238,0.0
18239,0.0
18240,5.31442
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,5.0381417
18246,0.0
18247,0.0
18248,5.100153
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,5.100153
18255,5.9578676
18256,0.0
18257,5.3598657
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,12.294355
18263,5.698155
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,5.3764315
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,5.698155
18287,0.0
18288,10.99601
18289,0.0
18290,0.0
18291,0.0
18292,5.5741334
18293,0.0
18294,5.3598657
18295,0.0
18296,0.0
18297,5.2210903
18298,0.0
18299,0.0
18300,6.418245
18301,12.540731
18302,0.0
18303,5.1680517
18304,0.0
18305,6.418245
18306,0.0
18307,5.9355583
18308,0.0
18309,5.1680517
18310,6.0612636
18311,5.2210903
18312,0.0
18313,10.336103
18314,0.0
18315,0.0
18316,18.370213
18317,6.0612636
18318,0.0
18319,5.3467956
18320,12.540731
18321,5.8294816
18322,5.8294816
18323,6.0612636
18324,0.0
18325,0.0
18326,5.2210903
18327,5.8294816
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,5.3998337
18333,0.0
18334,0.0
18335,12.540731
18336,11.533258
18337,0.0
18338,5.8294816
18339,0.0
18340,0.0
18341,5.8294816
18342,0.0
18343,11.658963
18344,10.567885
18345,11.176277
18346,5.8294816
18347,5.3998337
18348,5.3467956
18349,5.9355583
18350,0.0
18351,5.8294816
18352,6.0612636
18353,0.0
18354,5.3467956
18355,0.0
18356,0.0
18357,11.76504
18358,0.0
18359,5.2210903
18360,5.3467956
18361,0.0
18362,0.0
18363,5.8294816
18364,0.0
18365,0.0
18366,5.8294816
18367,0.0
18368,0.0
18369,5.1680517
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,5.1950765
18394,5.1950765
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,11.790377
18408,11.790377
18409,11.790377
18410,11.790377
18411,11.790377
18412,11.790377
18413,11.790377
18414,11.790377
18415,16.941755
18416,16.941755
18417,16.941755
18418,5.151378
18419,5.151378
18420,5.151378
18421,5.151378
18422,5.151378
18423,5.151378
18424,5.151378
18425,5.151378
18426,5.151378
18427,5.151378
18428,5.151378
18429,10.346455
18430,10.346455
18431,10.346455
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,5.043984
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.38413492
18481,0.38413492
18482,0.38413492
18483,0.38413492
18484,0.38413492
18485,0.38413492
18486,0.38413492
18487,0.38413492
18488,0.38413492
18489,0.38413492
18490,6.708166
18491,6.708166
18492,6.708166
18493,6.708166
18494,6.708166
18495,6.708166
18496,6.708166
18497,6.708166
18498,6.708166
18499,7.7546654
18500,7.7546654
18501,7.7546654
18502,7.7546654
18503,7.7546654
18504,7.7546654
18505,7.7546654
18506,7.7546654
18507,7.7546654
18508,7.7546654
18509,7.7546654
18510,7.7546654
18511,7.7546654
18512,7.7546654
18513,7.7546654
18514,7.7546654
18515,7.7546654
18516,7.7546654
18517,7.7546654
18518,7.7546654
18519,7.7546654
18520,7.7546654
18521,7.7546654
18522,7.7546654
18523,7.7546654
18524,7.8712177
18525,7.8712177
18526,7.8712177
18527,7.8712177
18528,7.8712177
18529,7.8712177
18530,7.8712177
18531,7.8712177
18532,7.8712177
18533,7.8712177
18534,7.8712177
18535,8.861766
18536,8.861766
18537,8.861766
18538,8.861766
18539,8.861766
18540,8.861766
18541,8.861766
18542,8.861766
18543,8.861766
18544,8.861766
18545,8.861766
18546,8.861766
18547,9.852314
18548,9.852314
18549,9.852314
18550,9.852314
18551,9.852314
18552,9.852314
18553,9.852314
18554,9.852314
18555,9.852314
18556,9.852314
18557,9.852314
18558,9.852314
18559,9.852314
18560,9.852314
18561,9.852314
18562,10.0248165
18563,10.0248165
18564,10.0248165
18565,9.640682
18566,9.640682
18567,9.640682
18568,16.527348
18569,16.527348
18570,16.527348
18571,16.527348
18572,16.527348
18573,16.527348
18574,17.629797
18575,11.305766
18576,11.305766
18577,11.305766
18578,11.305766
18579,11.305766
18580,11.305766
18581,11.305766
18582,17.517895
18583,17.517895
18584,17.517895
18585,17.517895
18586,17.517895
18587,17.517895
18588,17.517895
18589,17.517895
18590,17.517895
18591,17.517895
18592,17.517895
18593,17.517895
18594,17.517895
18595,17.517895
18596,17.517895
18597,17.790129
18598,17.790129
18599,17.790129
18600,17.790129
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,5.069255
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,5.151378
18623,4.981073
18624,4.981073
18625,11.790377
18626,11.790377
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,5.151378
18632,5.151378
18633,10.453849
18634,10.453849
18635,0.0
18636,0.0
18637,5.112953
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,10.51676
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,5.043984
18657,5.043984
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,5.4979672
18663,0.0
18664,5.1945505
18665,4.9567304
18666,0.0
18667,0.0
18668,5.669628
18669,5.1945505
18670,5.079922
18671,0.0
18672,10.626359
18673,0.0
18674,0.0
18675,5.3177423
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,5.3177423
18684,0.0
18685,11.462448
18686,12.032987
18687,5.1945505
18688,0.0
18689,0.0
18690,0.0
18691,5.3177423
18692,0.0
18693,0.0
18694,5.1945505
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,5.136955
18701,4.9567304
18702,0.0
18703,0.0
18704,5.1945505
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,5.6125956
18714,0.0
18715,5.251583
18716,5.251583
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,5.6125956
18726,0.0
18727,0.0
18728,5.079922
18729,5.3177423
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,5.6125956
18735,5.3177423
18736,0.0
18737,0.0
18738,0.3534862
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,6.203786
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,7.011698
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,5.458163
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,5.427018
18771,5.392531
18772,5.427018
18773,0.0
18774,0.0
18775,5.423675
18776,0.0
18777,0.0
18778,5.423675
18779,0.0
18780,12.407572
18781,11.630804
18782,11.630804
18783,11.630804
18784,11.630804
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.41911837
18791,5.458163
18792,5.458163
18793,5.458163
18794,5.458163
18795,5.458163
18796,0.0
18797,6.2660747
18798,0.0
18799,0.3534862
18800,5.458163
18801,13.273609
18802,13.273609
18803,0.0
18804,0.0
18805,6.2660747
18806,0.0
18807,0.0
18808,0.0
18809,12.403409
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,5.392531
18815,12.893142
18816,0.0
18817,0.0
18818,0.0
18819,9.866255
18820,9.866255
18821,4.9331274
18822,4.9331274
18823,4.9331274
18824,4.9331274
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,4.9331274
18833,4.9331274
18834,4.9331274
18835,4.9331274
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,4.817599
18845,4.817599
18846,4.817599
18847,4.817599
18848,4.817599
18849,4.817599
18850,4.817599
18851,4.817599
18852,5.033972
18853,16.675734
18854,16.675734
18855,16.675734
18856,16.675734
18857,16.675734
18858,16.675734
18859,16.675734
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,5.033972
18872,5.033972
18873,5.033972
18874,5.033972
18875,5.033972
18876,5.033972
18877,5.033972
18878,5.033972
18879,5.0538545
18880,5.0538545
18881,5.0538545
18882,5.0538545
18883,5.0538545
18884,5.0538545
18885,5.0538545
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,5.559867
18975,0.0
18976,3.6519823
18977,3.6519823
18978,3.6519823
18979,3.6519823
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,23.979733
18987,23.979733
18988,23.979733
18989,3.3728783
18990,8.022426
18991,8.022426
18992,8.022426
18993,4.3704433
18994,0.0
18995,11.395304
18996,15.134532
18997,15.134532
18998,15.134532
18999,15.134532
19000,11.761654
19001,0.0
19002,0.0
19003,7.6703143
19004,8.667879
19005,9.857304
19006,9.857304
19007,4.928652
19008,4.3704433
19009,0.0
19010,3.6519823
19011,0.0
19012,7.3039646
19013,0.0
19014,5.9262166
19015,3.3728783
19016,3.3728783
19017,7.1121063
19018,0.0
19019,10.955947
19020,3.6519823
19021,3.6519823
19022,3.6519823
19023,0.0
19024,0.0
19025,0.0
19026,0.0
19027,0.0
19028,0.0
19029,0.0
19030,0.0
19031,0.0
19032,0.0
19033,4.928652
19034,4.928652
19035,0.0
19036,0.0
19037,0.0
19038,0.0
19039,0.0
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
19045,4.928652
19046,0.0
19047,24.977297
19048,0.0
19049,0.0
19050,0.0
19051,0.0
19052,0.0
19053,4.949431
19054,0.0
19055,0.0
19056,10.194444
19057,4.949431
19058,0.0
19059,0.0
19060,0.0
19061,11.755433
19062,17.000446
19063,0.0
19064,5.000666
19065,0.0
19066,0.0
19067,5.198719
19068,0.0
19069,0.0
19070,5.2450128
19071,5.0459867
19072,4.9957247
19073,4.9957247
19074,0.0
19075,4.9957247
19076,0.0
19077,4.949431
19078,0.0
19079,0.0
19080,0.0
19081,5.2450128
19082,0.0
19083,0.0
19084,0.0
19085,5.198719
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,0.0
19091,0.0
19092,10.001332
19093,5.1435156
19094,5.1435156
19095,0.0
19096,0.0
19097,0.0
19098,5.147484
19099,5.147484
19100,0.0
19101,0.0
19102,0.0
19103,5.198719
19104,10.194444
19105,4.949431
19106,0.0
19107,0.0
19108,5.1937776
19109,0.0
19110,0.0
19111,4.9957247
19112,0.0
19113,5.0459867
19114,5.0459867
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,12.510484
19124,0.0
19125,12.587888
19126,12.587888
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,5.313324
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,5.2785463
19138,10.59187
19139,10.59187
19140,0.0
19141,0.0
19142,11.208223
19143,11.208223
19144,12.510484
19145,6.580807
19146,0.0
19147,0.0
19148,0.0
19149,0.0
19150,0.0
19151,0.0
19152,5.313324
19153,11.243001
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,5.313324
19160,5.313324
19161,0.0
19162,0.0
19163,5.9296765
19164,6.5460296
19165,0.0
19166,0.0
19167,0.0
19168,0.0
19169,5.2785463
19170,0.0
19171,5.9296765
19172,0.0
19173,0.0
19174,0.0
19175,0.0
19176,0.0
19177,0.0
19178,0.0
19179,0.0
19180,0.0
19181,0.0
19182,5.2785463
19183,5.313324
19184,0.0
19185,5.9296765
19186,0.0
19187,0.5389486
19188,0.0
19189,0.0
19190,5.9296765
19191,0.0
19192,0.0
19193,0.0
19194,5.313324
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,5.223709
19208,0.0
19209,0.0
19210,10.189593
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,5.2655163
19220,0.0
19221,0.0
19222,0.0
19223,5.43835
19224,12.054754
19225,0.0
19226,0.0
19227,0.0
19228,5.223709
19229,12.054754
19230,0.0
19231,5.223709
19232,10.793086
19233,5.2655163
19234,0.0
19235,5.354736
19236,5.7428994
19237,5.2655163
19238,5.223709
19239,10.578445
19240,0.0
19241,5.43835
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,5.2655163
19247,0.0
19248,0.0
19249,0.0
19250,0.0
19251,5.7428994
19252,10.662059
19253,5.43835
19254,5.2655163
19255,0.0
19256,5.00838
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,5.354736
19263,0.0
19264,0.0
19265,0.0
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,5.43835
19271,5.050187
19272,0.0
19273,5.223709
19274,0.0
19275,5.050187
19276,0.0
19277,0.0
19278,5.354736
19279,5.43835
19280,0.0
19281,0.0
19282,0.0
19283,0.0
19284,0.0
19285,5.3177423
19286,5.251583
19287,0.0
19288,10.15128
19289,0.0
19290,5.3177423
19291,5.3177423
19292,0.0
19293,5.079922
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,5.3177423
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,12.032987
19309,10.446134
19310,0.0
19311,0.0
19312,5.555
19313,0.0
19314,10.691955
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,10.397665
19321,0.0
19322,0.0
19323,0.0
19324,0.0
19325,0.0
19326,9.913461
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,5.555
19333,5.6125956
19334,0.0
19335,0.0
19336,0.0
19337,5.079922
19338,0.0
19339,0.0
19340,0.0
19341,0.0
19342,0.0
19343,12.032987
19344,0.0
19345,0.0
19346,5.669628
19347,0.0
19348,0.0
19349,4.9567304
19350,4.9567304
19351,4.9567304
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,5.5811167
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,5.43835
19442,10.232089
19443,5.00838
19444,0.0
19445,0.0
19446,0.0
19447,5.43835
19448,5.00838
19449,0.0
