index_oligo,RBP_KHDRBS2_aff_50
33838,34.852276
33839,36.96185
33840,36.96185
33841,16.484674
33842,2.0649347
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,17.687027
33850,23.84046
33851,4.4365344
33852,4.4365344
33853,4.4365344
33854,0.0
33855,20.923656
33856,18.78651
33857,15.617473
33858,8.1076975
33859,6.766516
33860,3.9261332
33861,20.089159
33862,8.021357
33863,14.246633
33864,16.232727
33865,17.973507
33866,24.11749
33867,13.700786
33868,9.3539295
33869,9.505846
33870,23.84046
33871,50.62702
33872,7.002289
33873,8.16551
33874,3.9773676
33875,2.045845
33876,0.0
33877,2.4962976
33878,4.6075706
33879,8.713367
33880,8.367106
33881,12.498313
33882,14.143571
33883,5.6424737
33884,9.073779
33885,13.353011
33886,18.463665
33887,20.717464
33888,0.794024
33889,2.2922602
33890,2.2922602
33891,2.2922602
33892,8.741087
33893,27.006184
33894,7.8733354
33895,2.2040327
33896,3.383071
33897,3.383071
33898,7.710762
33899,7.710762
33900,9.068591
33901,13.156918
33902,18.950478
33903,16.981897
33904,0.4284564
33905,0.4284564
33906,0.4284564
33907,1.8570786
33908,1.8570786
33909,1.8570786
33910,15.847695
33911,4.667211
33912,13.224005
33913,10.538772
33914,10.538772
33915,33.72165
33916,0.0
33917,19.8655
33918,21.428646
33919,6.0921087
33920,17.530773
33921,14.432939
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,14.508966
33927,0.0
33928,0.0
33929,11.817157
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,11.817157
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,14.432939
33941,11.817157
33942,0.0
33943,0.0
33944,14.508966
33945,14.432939
33946,11.817157
33947,0.0
33948,0.0
33949,0.0
33950,14.508966
33951,0.0
33952,0.0
33953,14.508966
33954,14.508966
33955,14.432939
33956,11.817157
33957,11.817157
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,14.508966
33963,0.0
33964,0.0
33965,14.508966
33966,0.0
33967,0.0
33968,14.508966
33969,14.432939
33970,11.817157
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,11.817157
33976,0.0
33977,0.0
33978,14.508966
33979,0.0
33980,11.817157
33981,0.0
33982,0.0
33983,0.0
33984,11.817157
33985,0.0
33986,0.0
33987,14.508966
33988,14.432939
33989,11.817157
33990,0.0
33991,0.0
33992,0.0
33993,11.438839
33994,14.432939
33995,14.508966
33996,11.817157
33997,11.817157
33998,7.2188783
33999,9.529402
34000,28.861425
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,6.459021
34009,4.4220862
34010,13.07648
34011,0.0
34012,7.651505
34013,0.12962809
34014,1.9471092
34015,0.0
34016,50.114132
34017,2.2141483
34018,0.0
34019,16.454298
34020,5.7963047
34021,2.162172
34022,13.073568
34023,15.027853
34024,2.4673939
34025,0.0297416
34026,7.9211283
34027,26.80088
34028,19.557648
34029,8.7565
34030,0.0
34031,6.8284855
34032,0.0
34033,0.0
34034,0.0
34035,4.704565
34036,0.0
34037,7.7762756
34038,1.5896807
34039,0.25636888
34040,8.005393
34041,10.111802
34042,8.776739
34043,0.58482
34044,0.0
34045,8.36045
34046,8.458254
34047,0.9373273
34048,0.0
34049,0.0
34050,1.9496764
34051,3.019744
34052,0.0
34053,15.797712
34054,1.9471092
34055,10.357
34056,0.0
34057,0.0
34058,1.099177
34059,0.0
34060,80.02727
34061,3.174065
34062,67.85042
34063,5.492549
34064,1.7056683
34065,2.3560095
34066,2.5885332
34067,22.62737
34068,0.5971828
34069,0.9401929
34070,12.702432
34071,18.885511
34072,6.13909
34073,7.5525846
34074,14.273325
34075,3.9468894
34076,0.023810212
34077,5.3599563
34078,5.3599563
34079,5.3599563
34080,5.3599563
34081,5.3599563
34082,5.3599563
34083,5.3599563
34084,5.3599563
34085,5.3599563
34086,5.3599563
34087,5.3599563
34088,4.347859
34089,4.347859
34090,4.347859
34091,4.347859
34092,4.347859
34093,4.347859
34094,4.347859
34095,4.347859
34096,4.347859
34097,4.347859
34098,4.347859
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,0.0
34106,0.0
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,6.972829
34119,6.972829
34120,6.972829
34121,6.972829
34122,6.972829
34123,6.972829
34124,6.972829
34125,6.972829
34126,6.972829
34127,6.972829
34128,7.931243
34129,7.931243
34130,7.931243
34131,7.931243
34132,7.931243
34133,7.931243
34134,8.889657
34135,8.889657
34136,8.889657
34137,8.889657
34138,8.889657
34139,8.889657
34140,8.889657
34141,8.889657
34142,8.889657
34143,12.087675
34144,12.087675
34145,12.087675
34146,12.087675
34147,12.087675
34148,12.087675
34149,12.087675
34150,11.12926
34151,11.12926
34152,11.12926
34153,11.12926
34154,11.028674
34155,1.7522258
34156,5.6502423
34157,0.24824005
34158,0.81340766
34159,17.480093
34160,27.619663
34161,11.4492855
34162,0.5861882
34163,21.850935
34164,0.0
34165,0.0
34166,15.418806
34167,18.569096
34168,15.740018
34169,18.243156
34170,6.9530706
34171,6.1924214
34172,0.6355888
34173,20.683445
34174,20.00155
34175,19.058596
34176,32.33558
34177,9.581308
34178,21.159792
34179,27.095505
34180,18.579664
34181,18.908327
34182,23.909683
34183,6.3638887
34184,19.125929
34185,28.466246
34186,1.2150372
34187,4.0038195
34188,6.396193
34189,4.6263213
34190,19.005205
34191,31.013103
34192,8.453347
34193,4.579447
34194,0.7974656
34195,11.585213
34196,32.52684
34197,39.343777
34198,40.431416
34199,4.8126874
34200,15.737223
34201,7.5368032
34202,22.007242
34203,0.8664711
34204,29.879503
34205,1.4745643
34206,9.338334
34207,19.173016
34208,3.6641142
34209,6.4346495
34210,8.674271
34211,19.306883
34212,15.506568
34213,3.2835186
34214,33.915234
34215,19.5122
34216,14.725509
34217,14.238246
34218,4.5985093
34219,18.934
34220,21.441687
34221,22.965797
34222,21.914833
34223,12.641321
34224,10.286818
34225,11.498427
34226,19.645073
34227,3.4475136
34228,8.842045
34229,3.439988
34230,17.258905
34231,3.6094697
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.026779925
34283,0.026779925
34284,0.026779925
34285,0.026779925
34286,0.026779925
34287,0.026779925
34288,0.026779925
34289,0.026779925
34290,0.026779925
34291,0.026779925
34292,0.026779925
34293,0.026779925
34294,0.026779925
34295,0.026779925
34296,0.026779925
34297,0.026779925
34298,0.026779925
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,2.4815576
34318,2.4815576
34319,2.4815576
34320,2.4815576
34321,2.4815576
34322,2.4815576
34323,2.4815576
34324,2.4815576
34325,2.4815576
34326,2.4815576
34327,2.4815576
34328,2.4815576
34329,2.4815576
34330,2.4815576
34331,2.4815576
34332,2.4815576
34333,2.4815576
34334,2.4815576
34335,2.4815576
34336,2.4815576
34337,2.4815576
34338,2.4815576
34339,2.4815576
34340,2.4815576
34341,2.4815576
34342,2.4815576
34343,2.4815576
34344,2.4815576
34345,2.4815576
34346,2.4815576
34347,3.968996
34348,3.968996
34349,3.968996
34350,3.968996
34351,3.968996
34352,3.968996
34353,3.968996
34354,3.968996
34355,3.968996
34356,3.968996
34357,3.749047
34358,3.749047
34359,3.749047
34360,3.749047
34361,3.749047
34362,3.749047
34363,3.749047
34364,3.749047
34365,3.749047
34366,3.749047
34367,3.749047
34368,3.749047
34369,3.749047
34370,3.749047
34371,3.749047
34372,3.749047
34373,3.749047
34374,3.749047
34375,3.749047
34376,3.749047
34377,3.749047
34378,3.749047
34379,3.749047
34380,3.749047
34381,2.4554915
34382,2.4554915
34383,2.4554915
34384,0.0
34385,0.0
34386,7.4927077
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,3.8101926
34414,3.8101926
34415,3.8101926
34416,3.8101926
34417,3.8101926
34418,3.8101926
34419,3.8101926
34420,3.8101926
34421,3.8101926
34422,3.8101926
34423,3.8101926
34424,6.166821
34425,6.166821
34426,6.166821
34427,6.166821
34428,6.166821
34429,2.3566284
34430,2.3566284
34431,2.3566284
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.051337034
34453,0.051337034
34454,0.051337034
34455,0.051337034
34456,0.051337034
34457,0.051337034
34458,0.051337034
34459,0.051337034
34460,0.051337034
34461,0.051337034
34462,0.051337034
34463,0.051337034
34464,0.051337034
34465,0.051337034
34466,0.051337034
34467,0.051337034
34468,0.051337034
34469,0.051337034
34470,0.051337034
34471,0.051337034
34472,0.051337034
34473,0.051337034
34474,0.051337034
34475,0.051337034
34476,0.051337034
34477,0.051337034
34478,0.051337034
34479,0.051337034
34480,0.051337034
34481,0.051337034
34482,0.051337034
34483,0.051337034
34484,0.051337034
34485,0.051337034
34486,0.051337034
34487,0.051337034
34488,0.051337034
34489,0.051337034
34490,0.051337034
34491,0.051337034
34492,0.051337034
34493,0.051337034
34494,0.051337034
34495,0.051337034
34496,0.051337034
34497,0.051337034
34498,0.051337034
34499,0.051337034
34500,0.051337034
34501,0.051337034
34502,0.051337034
34503,0.051337034
34504,0.051337034
34505,0.051337034
34506,0.051337034
34507,0.051337034
34508,0.051337034
34509,0.051337034
34510,0.051337034
34511,0.051337034
34512,0.051337034
34513,0.051337034
34514,0.051337034
34515,0.051337034
34516,0.051337034
34517,0.051337034
34518,0.051337034
34519,0.051337034
34520,0.051337034
34521,0.051337034
34522,0.051337034
34523,0.051337034
34524,0.051337034
34525,0.051337034
34526,0.051337034
34527,0.051337034
34528,0.051337034
34529,0.051337034
34530,0.051337034
34531,0.051337034
34532,0.051337034
34533,0.051337034
34534,0.051337034
34535,0.051337034
34536,0.051337034
34537,0.051337034
34538,0.051337034
34539,0.051337034
34540,0.0
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,1.1782761
34628,1.1782761
34629,1.1782761
34630,1.1782761
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.9218031
34693,0.9218031
34694,0.0
34695,0.0
34696,3.5818408
34697,0.0
34698,4.307695
34699,4.307695
34700,4.307695
34701,2.4460957
34702,0.0
34703,3.4740317
34704,0.0
34705,0.851804
34706,0.851804
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,1.1649618
34712,1.1649618
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,1.101958
34731,1.101958
34732,1.101958
34733,0.0
34734,0.0
34735,10.2875595
34736,10.2875595
34737,0.0
34738,1.876742
34739,7.6005707
34740,7.298091
34741,0.0
34742,0.0
34743,5.733861
34744,13.908121
34745,0.0
34746,3.1972008
34747,18.8937
34748,7.3393483
34749,17.213165
34750,6.9997053
34751,0.0
34752,0.851804
34753,4.5416656
34754,1.2654575
34755,1.1707178
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,3.0332382
34766,2.6788607
34767,0.91686934
34768,15.671596
34769,0.0
34770,4.307695
34771,4.307695
34772,0.023810212
34773,12.648126
34774,11.025536
34775,1.274796
34776,1.4391013
34777,11.986304
34778,3.4860919
34779,21.87481
34780,6.893503
34781,0.09266072
34782,0.0
34783,15.42962
34784,1.8203322
34785,27.091368
34786,0.52877545
34787,21.983965
34788,3.0522668
34789,2.1500492
34790,8.006169
34791,8.10999
34792,4.739066
34793,10.013965
34794,2.9502394
34795,7.2437415
34796,4.2253814
34797,29.221243
34798,11.320042
34799,6.7201405
34800,0.0
34801,14.88648
34802,15.449769
34803,13.264241
34804,24.710947
34805,8.872925
34806,17.655087
34807,7.648992
34808,6.2809687
34809,7.7061596
34810,17.64945
34811,28.931448
34812,7.122084
34813,31.102
34814,8.493535
34815,16.229298
34816,7.256635
34817,5.500579
34818,13.291651
34819,7.2490306
34820,4.4369164
34821,2.0412996
34822,18.752605
34823,0.0
34824,4.0987244
34825,20.595919
34826,7.135284
34827,21.615011
34828,19.877573
34829,10.543606
34830,11.646683
34831,16.136457
34832,13.131951
34833,20.83523
34834,0.51215994
34835,15.11696
34836,11.553132
34837,1.5488622
34838,13.773219
34839,19.771181
34840,17.896675
34841,16.687065
34842,2.141222
34843,22.360407
34844,9.042635
34845,30.013382
34846,21.386639
34847,34.00792
34848,39.926044
34849,27.511675
34850,0.0
34851,0.0
34852,0.0
34853,1.101958
34854,0.0
34855,0.0
34856,10.2875595
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,1.101958
34905,1.101958
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,0.0
34914,0.0
34915,0.0
34916,10.2875595
34917,10.2875595
34918,10.2875595
34919,10.2875595
34920,10.2875595
34921,10.2875595
34922,10.2875595
34923,10.2875595
34924,10.2875595
34925,0.0
34926,0.0
34927,12.612312
34928,9.801858
34929,19.165455
34930,12.441761
34931,20.649004
34932,7.1317654
34933,6.6910086
34934,22.36634
34935,21.866165
34936,12.697178
34937,13.159306
34938,9.84612
34939,0.0
34940,13.6953535
34941,8.934919
34942,4.56969
34943,10.518331
34944,6.0508633
34945,1.9809662
34946,15.084294
34947,2.086639
34948,10.213408
34949,3.4885378
34950,23.941996
34951,15.200753
34952,9.572282
34953,3.0213192
34954,21.89278
34955,2.0623407
34956,4.239155
34957,1.1799374
34958,23.652845
34959,6.0637755
34960,33.13143
34961,9.471536
34962,6.09563
34963,2.2954683
34964,11.6947
34965,12.647332
34966,19.180689
34967,24.496046
34968,29.024946
34969,5.2055755
34970,4.8470592
34971,10.003549
34972,25.293776
34973,16.259857
34974,2.0122619
34975,13.025877
34976,19.946907
34977,21.861853
34978,18.512575
34979,24.385416
34980,4.0471687
34981,4.888927
34982,18.120424
34983,5.964575
34984,7.055879
34985,14.25456
34986,17.587433
34987,5.783028
34988,10.943268
34989,0.898714
34990,13.726616
34991,12.66674
34992,20.536806
34993,4.820226
34994,24.128307
34995,15.419343
34996,7.3761935
34997,12.167423
34998,10.435151
34999,4.6089272
35000,0.7511659
35001,11.993735
35002,6.892474
35003,15.577189
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,1.1606766
35083,0.0
35084,3.5818408
35085,4.307695
35086,4.307695
35087,4.307695
35088,1.5942918
35089,0.0
35090,3.4740317
35091,3.4740317
35092,0.0
35093,0.851804
35094,0.851804
35095,0.0
35096,0.0
35097,0.0
35098,0.0
35099,1.1649618
35100,1.1649618
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,1.101958
35118,1.101958
35119,1.101958
35120,0.0
35121,0.0
35122,0.0
35123,10.2875595
35124,10.2875595
35125,0.0
35126,7.469141
35127,7.6005707
35128,3.5818408
35129,0.0
35130,0.0
35131,11.535635
35132,13.908121
35133,0.0
35134,7.249954
35135,18.8937
35136,8.455785
35137,14.884417
35138,0.0
35139,0.0
35140,0.851804
35141,4.5416656
35142,1.2654575
35143,0.0
35144,0.0
35145,1.1649618
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,4.2842903
35154,0.0
35155,4.6906447
35156,15.671596
35157,0.0
35158,4.307695
35159,4.307695
35160,5.385072
35161,33.775097
35162,0.0
35163,4.8443265
35164,9.729846
35165,3.8890069
35166,15.557651
35167,3.2741637
35168,5.506906
35169,0.0
35170,7.3221273
35171,8.647605
35172,5.506906
35173,16.723171
35174,5.854711
35175,0.0
35176,16.111422
35177,0.0
35178,34.678463
35179,9.729846
35180,5.385072
35181,16.111422
35182,20.98938
35183,11.673924
35184,5.854711
35185,4.0165963
35186,5.2561517
35187,16.901241
35188,0.0
35189,3.2741637
35190,16.111422
35191,5.2561517
35192,3.2741637
35193,5.1736155
35194,4.0165963
35195,5.854711
35196,12.671218
35197,12.158406
35198,17.455486
35199,10.319028
35200,10.319028
35201,10.319028
35202,10.319028
35203,3.3951757
35204,19.614569
35205,19.614569
35206,19.614569
35207,19.614569
35208,19.614569
35209,19.614569
35210,19.614569
35211,19.614569
35212,19.614569
35213,19.614569
35214,19.614569
35215,19.614569
35216,0.0
35217,11.76293
35218,11.76293
35219,11.76293
35220,11.76293
35221,14.228931
35222,16.618587
35223,16.618587
35224,16.618587
35225,22.081957
35226,22.081957
35227,22.081957
35228,22.081957
35229,17.455486
35230,17.455486
35231,17.455486
35232,17.455486
35233,17.455486
35234,17.455486
35235,17.455486
35236,17.455486
35237,17.455486
35238,17.455486
35239,17.455486
35240,10.319028
35241,10.319028
35242,10.319028
35243,10.319028
35244,10.319028
35245,10.319028
35246,10.319028
35247,10.319028
35248,10.319028
35249,10.319028
35250,10.319028
35251,10.319028
35252,10.319028
35253,10.319028
35254,10.319028
35255,10.319028
35256,10.319028
35257,10.319028
35258,10.319028
35259,10.319028
35260,10.319028
35261,10.319028
35262,10.319028
35263,10.319028
35264,10.319028
35265,10.319028
35266,10.319028
35267,10.319028
35268,10.319028
35269,10.319028
35270,10.319028
35271,10.319028
35272,10.319028
35273,6.8211594
35274,6.8211594
35275,14.62246
35276,0.7968842
35277,5.1558356
35278,4.7318773
35279,6.491401
35280,0.0
35281,6.6736903
35282,2.4465916
35283,4.7179465
35284,0.4682208
35285,6.7255077
35286,2.4465916
35287,7.8485584
35288,0.0
35289,7.5003805
35290,4.321083
35291,13.615734
35292,9.970118
35293,2.5905492
35294,0.0
35295,1.7935348
35296,13.820318
35297,2.7046862
35298,7.8221354
35299,9.875925
35300,7.6345677
35301,6.2542596
35302,1.5808376
35303,7.2853756
