index_oligo,RBP_CELF2_aff_50
28110,36.119156
28111,18.380924
28112,50.9518
28113,54.79159
28114,76.39957
28115,54.016754
28116,34.611713
28117,41.687824
28118,71.62612
28119,70.015884
28120,42.957207
28121,27.532608
28122,46.1021
28123,20.798864
28124,41.261185
28125,22.478674
28126,15.460442
28127,35.070827
28128,16.696623
28129,26.91783
28130,33.979954
28131,34.217075
28132,67.17354
28133,10.193806
28134,49.934547
28135,56.06534
28136,68.945366
28137,40.424458
28138,55.45571
28139,33.814846
28140,77.48684
28141,24.707808
28142,45.489742
28143,27.504436
28144,33.22412
28145,69.429535
28146,71.03454
28147,40.80069
28148,64.93807
28149,42.362915
28150,53.894394
28151,23.942957
28152,48.32564
28153,45.76926
28154,37.02055
28155,73.23543
28156,31.79112
28157,62.939137
28158,101.76327
28159,173.15451
28160,54.682404
28161,10.992002
28162,16.366749
28163,44.068085
28164,70.76597
28165,31.888485
28166,70.015884
28167,48.040825
28168,46.77351
28169,40.988033
28170,31.553593
28171,22.157824
28172,49.62268
28173,35.75224
28174,43.69787
28175,79.59101
28176,42.995796
28177,36.872963
28178,0.0
28179,26.952744
28180,68.51177
28181,25.454445
28182,44.560143
28183,0.0
28184,74.44495
28185,37.45436
28186,0.0
28187,45.11072
28188,34.297066
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,54.45071
28195,29.687445
28196,0.0
28197,0.0
28198,42.215637
28199,54.983746
28200,24.982372
28201,26.791126
28202,26.431889
28203,26.952744
28204,25.788378
28205,25.788378
28206,27.822187
28207,27.822187
28208,43.46158
28209,43.46158
28210,51.153
28211,48.653843
28212,27.72064
28213,50.546806
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,35.142803
28219,35.142803
28220,20.793287
28221,0.0
28222,58.636913
28223,42.591526
28224,19.81567
28225,56.87083
28226,44.408287
28227,0.0
28228,0.0
28229,36.146854
28230,33.90584
28231,33.504974
28232,38.823235
28233,43.433384
28234,55.010323
28235,41.259827
28236,41.752563
28237,53.518223
28238,99.84318
28239,44.672237
28240,49.859005
28241,16.273912
28242,26.079271
28243,41.17626
28244,71.54476
28245,46.635098
28246,47.93618
28247,47.3788
28248,48.163467
28249,48.531036
28250,57.125458
28251,51.889603
28252,26.086758
28253,43.452904
28254,72.28161
28255,60.23116
28256,38.10022
28257,47.008892
28258,84.08481
28259,23.18694
28260,36.20381
28261,53.93861
28262,76.29998
28263,37.52239
28264,82.67156
28265,57.326637
28266,34.417015
28267,27.078623
28268,49.81279
28269,14.6546135
28270,43.978115
28271,37.62256
28272,37.96521
28273,90.480095
28274,54.63228
28275,57.407303
28276,95.17343
28277,59.240547
28278,6.607476
28279,40.66132
28280,59.456512
28281,30.192923
28282,36.55547
28283,48.789616
28284,0.0
28285,105.14723
28286,5.8621955
28287,17.559467
28288,43.81722
28289,120.97666
28290,81.93246
28291,0.0
28292,74.24611
28293,60.764584
28294,42.882915
28295,56.154457
28296,49.53498
28297,41.56563
28298,22.310522
28299,30.336327
28300,56.791958
28301,30.065163
28302,24.763615
28303,63.124054
28304,59.996147
28305,15.564332
28306,79.219765
28307,50.449295
28308,28.790596
28309,49.46279
28310,85.6138
28311,18.39589
28312,68.83789
28313,75.71461
28314,37.221874
28315,51.500034
28316,16.613443
28317,44.6603
28318,51.693554
28319,19.432856
28320,51.329617
28321,50.12424
28322,47.86185
28323,36.722183
28324,26.053778
28325,81.58529
28326,17.154772
28327,47.35012
28328,68.0585
28329,28.195652
28330,64.973236
28331,22.509272
28332,45.38998
28333,51.03929
28334,6.337681
28335,5.9918046
28336,11.874513
28337,47.09968
28338,36.751003
28339,16.901556
28340,26.039309
28341,85.01392
28342,67.430756
28343,50.672356
28344,34.24841
28345,31.913555
28346,56.847366
28347,51.743065
28348,41.94207
28349,65.877
28350,50.238346
28351,51.030827
28352,26.574327
28353,51.055405
28354,36.33676
28355,80.265656
28356,43.448536
28357,50.39176
28358,65.920494
28359,52.285614
28360,55.103657
28361,25.371107
28362,45.74008
28363,68.99098
28364,11.156157
28365,27.3815
28366,39.650387
28367,17.028421
28368,12.811616
28369,42.002483
28370,55.18765
28371,37.328476
28372,36.053036
28373,50.422256
28374,27.260473
28375,19.526558
28376,79.46429
28377,31.48661
28378,34.785778
28379,24.893337
28380,21.590847
28381,51.634895
28382,20.172987
28383,32.33172
28384,45.601368
28385,36.73134
28386,35.975376
28387,77.98692
28388,36.088413
28389,47.824646
28390,50.926487
28391,39.238037
28392,95.03156
28393,87.8449
28394,54.990543
28395,27.256115
28396,47.635586
28397,58.986305
28398,91.30693
28399,61.10735
28400,40.039234
28401,35.692005
28402,72.38351
28403,38.821808
28404,22.539642
28405,28.942532
28406,27.388718
28407,47.040104
28408,51.072876
28409,23.764385
28410,59.59344
28411,45.755753
28412,56.002
28413,56.002
28414,55.531807
28415,55.531807
28416,55.531807
28417,51.178165
28418,49.952446
28419,55.473618
28420,57.53317
28421,54.391396
28422,54.349705
28423,54.349705
28424,54.349705
28425,54.349705
28426,54.349705
28427,54.349705
28428,52.727848
28429,44.22695
28430,44.22695
28431,42.225548
28432,42.203743
28433,42.203743
28434,40.172806
28435,36.51128
28436,36.51128
28437,36.51128
28438,36.51128
28439,36.51128
28440,95.25577
28441,95.25577
28442,96.461006
28443,100.122536
28444,100.122536
28445,99.21272
28446,96.79291
28447,96.79291
28448,96.79291
28449,96.79291
28450,96.79291
28451,96.79291
28452,96.79291
28453,96.79291
28454,96.79291
28455,96.79291
28456,96.79291
28457,96.79291
28458,96.79291
28459,96.79291
28460,95.42565
28461,95.42565
28462,95.42565
28463,96.435
28464,92.08136
28465,88.81597
28466,86.98184
28467,85.3401
28468,85.3401
28469,82.48347
28470,77.80386
28471,74.70442
28472,33.463642
28473,41.839222
28474,42.63438
28475,42.194763
28476,41.173176
28477,36.01226
28478,10.745352
28479,10.745352
28480,6.4240823
28481,6.4240823
28482,6.4240823
28483,6.4240823
28484,7.4998436
28485,13.915087
28486,16.964106
28487,20.837902
28488,23.693617
28489,78.37063
28490,42.75415
28491,30.297075
28492,61.248386
28493,39.702526
28494,32.18535
28495,75.44659
28496,45.381516
28497,42.477566
28498,25.94108
28499,27.406212
28500,60.017376
28501,7.1463475
28502,33.332035
28503,32.22757
28504,73.264206
28505,63.925842
28506,32.467445
28507,24.19809
28508,22.020226
28509,78.09121
28510,69.712685
28511,29.292116
28512,55.71718
28513,40.56528
28514,65.26431
28515,44.81861
28516,60.08964
28517,74.93206
28518,90.32805
28519,38.35761
28520,25.845749
28521,37.32431
28522,31.593288
28523,50.72745
28524,7.029035
28525,63.485962
28526,43.97008
28527,12.948121
28528,87.25244
28529,7.949194
28530,76.78148
28531,37.881847
28532,63.55102
28533,49.92425
28534,49.723198
28535,52.299004
28536,28.803438
28537,28.244135
28538,81.560646
28539,47.053265
28540,65.73014
28541,44.158546
28542,39.096397
28543,27.168756
28544,33.7861
28545,33.704514
28546,75.01943
28547,18.774458
28548,46.65413
28549,16.408411
28550,17.20013
28551,73.17592
28552,30.870787
28553,34.63981
28554,39.913967
28555,52.873676
28556,60.322224
28557,52.10306
28558,58.45105
28559,62.372448
28560,68.83019
28561,73.60524
28562,43.487118
28563,94.95703
28564,22.170792
28565,11.0967245
28566,53.398
28567,52.190712
28568,34.055996
28569,92.93323
28570,56.300415
28571,43.87718
28572,40.86411
28573,34.61986
28574,40.10469
28575,51.582317
28576,69.893585
28577,34.104553
28578,52.532867
28579,17.337376
28580,92.99878
28581,38.8825
28582,39.99556
28583,48.95065
28584,24.57233
28585,56.759567
28586,87.83101
28587,41.840126
28588,55.751335
28589,52.93599
28590,66.22154
28591,14.559467
28592,25.877983
28593,22.038496
28594,35.66348
28595,66.05726
28596,79.26486
28597,37.159657
28598,49.33835
28599,26.618
28600,75.51517
28601,32.417015
28602,76.21514
28603,34.18357
28604,44.88704
28605,42.998318
28606,16.500256
28607,57.058403
28608,52.190712
28609,28.766548
28610,20.903107
28611,15.69038
28612,36.396534
28613,92.88463
28614,61.034332
28615,33.644215
28616,28.32351
28617,36.449127
28618,48.46528
28619,32.940533
28620,43.46666
28621,48.77408
28622,14.430728
28623,48.85817
28624,37.308437
28625,11.705657
28626,35.06615
28627,32.79535
28628,18.736937
28629,15.390581
28630,64.84447
28631,39.801163
28632,0.0
28633,33.969097
28634,41.419205
28635,16.38986
28636,20.743456
28637,50.229027
28638,37.620525
28639,69.451195
28640,50.399334
28641,37.48794
28642,29.985426
28643,72.971985
28644,27.39812
28645,61.3434
28646,61.3434
28647,62.01491
28648,37.616524
28649,37.616524
28650,37.616524
28651,9.1873
28652,9.1873
28653,9.1873
28654,9.1873
28655,9.1873
28656,9.1873
28657,37.909615
28658,34.640343
28659,31.073593
28660,64.98791
28661,63.190384
28662,60.822067
28663,66.93954
28664,64.8452
28665,63.14796
28666,24.996555
28667,24.996555
28668,24.996555
28669,27.76516
28670,29.306404
28671,29.306404
28672,26.974344
28673,26.974344
28674,26.974344
28675,26.974344
28676,33.794315
28677,33.794315
28678,33.794315
28679,33.794315
28680,41.045
28681,41.045
28682,41.045
28683,67.229836
28684,69.300674
28685,73.85196
28686,73.85196
28687,37.843117
28688,38.766003
28689,38.766003
28690,29.767231
28691,29.48207
28692,29.48207
28693,29.48207
28694,30.630692
28695,30.950773
28696,24.90284
28697,24.90284
28698,24.90284
28699,25.328812
28700,25.328812
28701,25.328812
28702,25.328812
28703,42.75415
28704,42.75415
28705,42.75415
28706,42.75415
28707,102.084595
28708,98.6366
28709,94.295494
28710,35.159184
28711,32.352142
28712,35.335987
28713,5.694798
28714,10.110864
28715,57.995174
28716,15.7840805
28717,83.59815
28718,92.63988
28719,48.362026
28720,37.033375
28721,65.198074
28722,45.10533
28723,42.11983
28724,5.7575235
28725,16.771948
28726,0.0
28727,55.794346
28728,55.794346
28729,9.340764
28730,28.857426
28731,35.879852
28732,38.762913
28733,0.0
28734,38.277023
28735,41.969845
28736,28.78047
28737,25.908861
28738,26.980165
28739,28.45183
28740,34.74416
28741,27.274616
28742,26.034243
28743,52.924625
28744,47.60152
28745,56.972553
28746,50.841427
28747,50.29926
28748,37.38685
28749,38.053463
28750,53.96216
28751,71.28945
28752,54.535065
28753,55.095314
28754,47.923096
28755,43.739838
28756,39.80009
28757,41.432735
28758,29.951641
28759,39.12156
28760,56.070793
28761,93.73187
28762,131.55704
28763,98.356125
28764,45.88463
28765,47.945133
28766,58.224377
28767,48.089184
28768,59.96965
28769,62.743027
28770,125.60283
28771,78.10919
28772,75.19613
28773,59.014683
28774,24.463726
28775,57.45344
28776,63.161106
28777,63.161106
28778,85.13807
28779,82.68193
28780,82.41808
28781,89.47494
28782,91.56195
28783,74.377396
28784,67.05226
28785,38.134186
28786,49.698616
28787,54.792114
28788,70.58658
28789,33.17781
28790,30.192923
28791,34.417015
28792,32.112415
28793,82.47496
28794,51.693554
28795,38.593315
28796,28.195652
28797,37.221874
28798,6.607476
28799,79.3039
28800,19.432856
28801,36.654156
28802,44.624504
28803,84.08481
28804,36.400414
28805,44.355286
28806,53.93861
28807,13.461147
28808,40.889194
28809,66.218864
28810,45.149185
28811,51.329617
28812,65.28842
28813,47.86185
28814,50.449295
28815,83.38843
28816,120.97666
28817,13.166477
28818,48.789616
28819,40.04032
28820,70.283875
28821,65.4336
28822,14.6546135
28823,25.262638
28824,17.559467
28825,48.662537
28826,75.71461
28827,24.799894
28828,25.066246
28829,78.12851
28830,52.814377
28831,30.336327
28832,43.62669
28833,48.56664
28834,31.343355
28835,2.556973
28836,48.386513
28837,51.500034
28838,64.77361
28839,74.24611
28840,16.613443
28841,42.882915
28842,60.742115
28843,59.996147
28844,57.3315
28845,51.451633
28846,47.35012
28847,30.065163
28848,27.078623
28849,95.17343
28850,38.8473
28851,47.577152
28852,45.627384
28853,31.503546
28854,68.83789
28855,23.18694
28856,79.219765
28857,50.12424
28858,97.21918
28859,74.26693
28860,55.53415
28861,39.112446
28862,56.154457
28863,4.320525
28864,48.39024
28865,45.882137
28866,75.487755
28867,31.297318
28868,6.5574765
28869,64.31307
28870,49.109146
28871,25.320082
28872,49.927517
28873,42.01598
28874,34.355846
28875,17.872461
28876,80.7834
28877,7.4227147
28878,23.769897
28879,7.4693847
28880,13.81559
28881,6.3797855
28882,50.940502
28883,49.927517
28884,6.3797855
28885,6.3797855
28886,92.067276
28887,92.067276
28888,92.067276
28889,92.067276
28890,43.723213
28891,66.9596
28892,46.48564
28893,1.3992293
28894,21.54303
28895,81.95987
28896,31.297318
28897,63.511623
28898,63.511623
28899,70.00696
28900,66.98421
28901,17.057383
28902,56.943104
28903,33.757965
28904,36.74922
28905,29.964334
28906,27.768997
28907,16.236252
28908,16.236252
28909,48.795456
28910,48.795456
28911,37.83682
28912,37.83682
28913,33.032402
28914,59.982864
28915,53.282146
28916,27.762917
28917,18.999338
28918,23.221785
28919,17.016605
28920,18.47008
28921,64.36319
28922,60.01565
28923,46.63311
28924,37.116875
28925,12.543116
28926,35.379307
28927,31.465881
28928,30.883911
28929,30.883911
28930,40.83822
28931,40.83822
28932,30.091295
28933,38.17232
28934,39.01542
28935,42.75709
28936,42.75709
28937,35.18106
28938,26.125793
28939,23.832855
28940,29.830769
28941,29.830769
28942,64.03801
28943,64.03801
28944,75.574295
28945,58.72831
28946,58.72831
28947,23.730787
28948,30.345306
28949,10.792105
28950,22.020512
28951,20.534094
28952,18.470503
28953,84.72833
28954,96.35392
28955,153.76544
28956,32.45523
28957,54.915997
28958,60.651127
28959,56.943104
28960,43.78934
28961,13.343797
28962,15.021166
28963,103.93595
28964,130.62355
28965,167.24309
28966,23.882587
28967,109.43869
28968,109.43869
28969,21.402416
28970,24.048683
28971,23.886995
28972,16.529362
28973,37.29129
28974,31.65717
28975,26.150679
28976,26.150679
28977,0.0
28978,0.0
28979,80.37159
28980,21.596773
28981,17.045273
28982,40.98434
28983,71.70388
28984,45.29989
28985,70.09747
28986,43.07345
28987,45.996197
28988,36.690784
28989,44.615757
28990,51.698383
28991,56.30909
28992,97.253265
28993,96.08359
28994,51.80366
28995,39.200317
28996,62.999725
28997,54.711422
28998,78.621254
28999,71.10585
29000,86.886604
29001,62.64484
29002,57.558044
29003,31.128714
29004,46.753704
29005,84.68671
29006,72.8421
29007,48.435833
29008,34.263737
29009,101.32752
29010,44.438057
29011,31.492447
29012,58.918503
29013,93.53505
29014,40.381943
29015,54.263985
29016,33.07747
29017,49.111088
29018,35.689167
29019,22.371754
29020,31.348171
29021,43.422245
29022,37.267986
29023,21.798021
29024,57.965153
29025,36.29753
29026,52.82655
29027,61.565235
29028,32.56578
29029,41.69236
29030,46.693954
29031,78.50523
29032,56.376427
29033,70.97062
29034,12.198423
29035,66.79214
29036,58.48631
29037,41.850155
29038,25.924734
29039,85.32313
29040,43.305733
29041,60.669872
29042,30.918554
29043,26.768064
29044,33.06739
29045,121.03629
29046,57.25371
29047,45.47097
29048,52.41356
29049,77.60092
29050,73.953735
29051,43.20107
29052,129.24026
29053,17.910141
29054,62.76144
29055,38.24143
29056,94.58826
29057,52.742626
29058,14.881699
29059,53.300106
29060,75.81615
29061,16.999483
29062,20.219856
29063,15.013896
29064,46.55454
29065,47.8395
29066,44.738247
29067,77.59691
29068,28.357994
29069,22.449274
29070,69.69712
29071,46.162674
29072,67.051414
29073,30.154915
29074,21.268394
29075,67.57812
29076,24.044287
29077,36.24734
29078,70.12784
29079,39.223038
29080,48.95927
29081,54.05913
29082,48.42259
29083,63.727837
29084,41.002895
29085,82.58604
29086,46.36389
29087,11.019308
29088,6.0078225
29089,14.411773
29090,38.80822
29091,31.804588
29092,10.501569
29093,10.302295
29094,16.513882
29095,16.622349
29096,17.730509
29097,36.541016
29098,71.57556
29099,67.19146
29100,83.57259
29101,34.193676
29102,41.88454
29103,55.744812
29104,63.13135
29105,71.9434
29106,37.721478
29107,52.194176
29108,80.71407
29109,29.609324
29110,33.57195
29111,30.779188
29112,73.99723
29113,39.2451
29114,27.469297
29115,43.50891
29116,37.33262
29117,20.768126
29118,62.084488
29119,45.886974
29120,12.92826
29121,62.368233
29122,27.864601
29123,19.013191
29124,31.940191
29125,16.186571
29126,18.596365
29127,43.881294
29128,45.156227
29129,62.755177
29130,77.01432
29131,5.092061
29132,43.085396
29133,42.692986
29134,26.85867
29135,27.218565
29136,27.305885
29137,42.26339
29138,45.100986
29139,40.387386
29140,38.896404
29141,49.62061
29142,59.68148
29143,74.63181
29144,85.527985
29145,27.218565
29146,28.506397
29147,27.305885
29148,31.419743
29149,31.419743
29150,31.419743
29151,31.419743
29152,42.876125
29153,38.896404
29154,38.703094
29155,47.895874
29156,49.04854
29157,49.04854
29158,45.48365
29159,55.604244
29160,63.31218
29161,66.07649
29162,75.175606
29163,0.0
29164,0.0
29165,0.0
29166,80.27251
29167,72.204575
29168,69.683716
29169,49.390186
29170,53.169174
29171,82.05763
29172,39.762413
29173,42.26866
29174,27.7447
29175,76.76679
29176,87.81591
29177,84.03897
29178,46.1021
29179,36.290356
29180,40.108227
29181,48.21703
29182,48.21703
29183,50.951435
29184,43.619785
29185,32.910824
29186,44.86084
29187,67.02536
29188,34.080135
29189,46.514706
29190,36.3967
29191,46.32841
29192,48.554714
29193,38.79934
29194,72.20618
29195,70.43856
29196,20.973576
29197,16.727161
29198,34.677967
29199,33.936073
29200,10.284064
29201,15.211951
29202,23.275032
29203,18.332016
29204,29.458895
29205,55.439518
29206,58.16194
29207,57.111458
29208,45.854813
29209,45.854813
29210,33.672527
29211,17.596342
29212,35.93272
29213,12.130259
29214,24.84817
29215,0.0
29216,27.198626
29217,27.261806
29218,33.513412
29219,36.197754
29220,28.9875
29221,57.893204
29222,139.49211
29223,44.65348
29224,35.14311
29225,31.848099
29226,28.127184
29227,24.513046
29228,31.076822
29229,34.083153
29230,42.261497
29231,75.66368
29232,54.63426
29233,0.0
29234,9.619181
29235,12.855375
29236,10.193806
29237,51.78081
29238,35.445858
29239,36.290356
29240,18.115572
29241,38.250263
29242,42.31523
29243,21.95123
29244,72.50364
29245,95.67785
29246,49.18013
29247,36.09878
29248,76.58224
29249,16.504032
29250,32.759586
29251,32.88691
29252,62.91188
29253,62.59768
29254,35.96061
29255,20.446396
29256,36.64845
29257,33.406883
29258,44.177326
29259,73.27201
29260,74.00576
29261,81.6913
29262,62.464153
29263,52.361446
29264,30.031137
29265,78.31941
29266,45.213783
29267,58.582386
29268,56.483624
29269,118.63509
29270,161.51414
29271,32.447186
