index_oligo,RBP_F2_expr_aff_50
52622,2109.70697254879
52623,2109.70697254879
52624,2109.70697254879
52625,2109.70697254879
52626,2109.70697254879
52627,2109.70697254879
52628,2109.70697254879
52629,2109.70697254879
52630,2109.70697254879
52631,2109.70697254879
52632,2109.70697254879
52633,2109.70697254879
52634,2109.70697254879
52635,2109.70697254879
52636,2109.70697254879
52637,2109.70697254879
52638,2109.70697254879
52639,2111.542347636914
52640,2111.542347636914
52641,2111.542347636914
52642,2111.542347636914
52643,2111.542347636914
52644,2111.542347636914
52645,2111.542347636914
52646,2111.542347636914
52647,2111.542347636914
52648,2111.542347636914
52649,2111.542347636914
52650,2111.542347636914
52651,2111.542347636914
52652,2111.542347636914
52653,2111.542347636914
52654,2111.542347636914
52655,2111.542347636914
52656,2111.542347636914
52657,2111.542347636914
52658,2111.542347636914
52659,2111.542347636914
52660,2188.4988023235906
52661,2188.4988023235906
52662,2188.4988023235906
52663,2188.4988023235906
52664,2188.4988023235906
52665,2188.4988023235906
52666,2188.4988023235906
52667,2188.4988023235906
52668,2188.4988023235906
52669,2188.4988023235906
52670,2188.4988023235906
52671,2188.4988023235906
52672,2188.4988023235906
52673,2188.4988023235906
52674,2188.4988023235906
52675,2188.4988023235906
52676,2188.4988023235906
52677,2188.4988023235906
52678,2188.4988023235906
52679,2188.4988023235906
52680,2188.4988023235906
52681,357.58366470808045
52682,357.58366470808045
52683,357.58366470808045
52684,357.58366470808045
52685,357.58366470808045
52686,357.58366470808045
52687,357.58366470808045
52688,357.58366470808045
52689,357.58366470808045
52690,357.58366470808045
52691,357.58366470808045
52692,357.58366470808045
52693,357.58366470808045
52694,357.58366470808045
52695,1858.6508535814091
52696,1858.6508535814091
52697,1858.6508535814091
52698,1858.6508535814091
52699,1858.6508535814091
52700,1858.6508535814091
52701,1858.6508535814091
52702,1858.6508535814091
52703,1858.6508535814091
52704,1858.6508535814091
52705,1858.6508535814091
52706,1858.6508535814091
52707,1858.6508535814091
52708,1858.6508535814091
52709,1858.6508535814091
52710,1858.6508535814091
52711,1858.6508535814091
52712,1858.6508535814091
52713,1858.6508535814091
52714,1858.6508535814091
52715,1858.6508535814091
52716,1492.7893190682885
52717,1492.7893190682885
52718,1492.7893190682885
52719,1492.7893190682885
52720,1492.7893190682885
52721,1492.7893190682885
52722,1492.7893190682885
52723,1492.7893190682885
52724,1492.7893190682885
52725,1492.7893190682885
52726,1492.7893190682885
52727,1492.7893190682885
52728,1492.7893190682885
52729,1492.7893190682885
52730,1492.7893190682885
52731,1492.7893190682885
52732,1492.7893190682885
52733,1492.7893190682885
52734,1492.7893190682885
52735,1492.7893190682885
52736,1492.7893190682885
52737,1492.7893190682885
52738,1492.7893190682885
52739,1492.7893190682885
52740,1492.7893190682885
52741,1492.7893190682885
52742,1492.7893190682885
52743,1492.7893190682885
52744,1492.7893190682885
52745,1492.7893190682885
52746,1492.7893190682885
52747,1492.7893190682885
52748,1492.7893190682885
52749,1492.7893190682885
52750,1492.7893190682885
52751,1492.7893190682885
52752,1492.7893190682885
52753,1492.7893190682885
52754,1492.7893190682885
52755,1492.7893190682885
52756,1492.7893190682885
52757,1492.7893190682885
52758,1492.7893190682885
52759,1492.7893190682885
52760,1492.7893190682885
52761,1492.7893190682885
52762,1492.7893190682885
52763,1492.7893190682885
52764,1492.7893190682885
52765,1492.7893190682885
52766,1492.7893190682885
52767,1492.7893190682885
52768,1492.7893190682885
52769,1492.7893190682885
52770,1492.7893190682885
52771,1492.7893190682885
52772,1492.7893190682885
52773,1492.7893190682885
52774,1492.7893190682885
52775,1492.7893190682885
52776,1492.7893190682885
52777,1492.7893190682885
52778,1492.7893190682885
52779,2619.717103623456
52780,2619.717103623456
52781,2619.717103623456
52782,2619.717103623456
52783,2619.717103623456
52784,2619.717103623456
52785,2619.717103623456
52786,2619.717103623456
52787,2619.717103623456
52788,2619.717103623456
52789,2619.717103623456
52790,2619.717103623456
52791,2619.717103623456
52792,2619.717103623456
52793,2619.717103623456
52794,2619.717103623456
52795,2619.717103623456
52796,2619.717103623456
52797,2619.717103623456
52798,2619.717103623456
52799,2532.689928265887
52800,2532.689928265887
52801,2532.689928265887
52802,2532.689928265887
52803,2532.689928265887
52804,2532.689928265887
52805,2532.689928265887
52806,2532.689928265887
52807,2532.689928265887
52808,2532.689928265887
52809,2532.689928265887
52810,2532.689928265887
52811,2532.689928265887
52812,2532.689928265887
52813,1405.762143710719
52814,1405.762143710719
52815,1405.762143710719
52816,1405.762143710719
52817,1405.762143710719
52818,1405.762143710719
52819,1405.762143710719
52820,1405.762143710719
52821,1405.762143710719
52822,1405.762143710719
52823,1405.762143710719
52824,1405.762143710719
52825,1405.762143710719
52826,1405.762143710719
52827,1405.762143710719
52828,1405.762143710719
52829,1405.762143710719
52830,1405.762143710719
52831,1405.762143710719
52832,1405.762143710719
52833,1405.762143710719
52834,1405.762143710719
52835,1405.762143710719
52836,1405.762143710719
52837,1405.762143710719
52838,1405.762143710719
52839,1405.762143710719
52840,1405.762143710719
52841,1405.762143710719
52842,1405.762143710719
52843,1405.762143710719
52844,1405.762143710719
52845,1405.762143710719
52846,1405.762143710719
52847,1405.762143710719
52848,1405.762143710719
52849,1405.762143710719
52850,1405.762143710719
52851,1405.762143710719
52852,1405.762143710719
52853,1405.762143710719
52854,1405.762143710719
52855,1405.762143710719
52856,1405.762143710719
52857,1405.762143710719
52858,1405.762143710719
52859,1405.762143710719
52860,1405.762143710719
52861,1405.762143710719
52862,1405.762143710719
52863,1405.762143710719
52864,1405.762143710719
52865,1405.762143710719
52866,1405.762143710719
52867,1405.762143710719
52868,1405.762143710719
52869,1405.762143710719
52870,1405.762143710719
52871,1405.762143710719
52872,1405.762143710719
52873,1405.762143710719
52874,1405.762143710719
52875,1405.762143710719
52876,1405.762143710719
52877,1405.762143710719
52878,1405.762143710719
52879,1405.762143710719
52880,1405.762143710719
52881,1405.762143710719
52882,1405.762143710719
52883,1405.762143710719
52884,1405.762143710719
52885,1405.762143710719
52886,1405.762143710719
52887,1405.762143710719
52888,1405.762143710719
52889,1405.762143710719
52890,1405.762143710719
52891,1405.762143710719
52892,1405.762143710719
52893,1405.762143710719
52894,1405.762143710719
52895,1405.762143710719
52896,1405.762143710719
52897,0.13024942422951669
52898,0.04718850358861147
52899,0.09071264963559315
52900,0.04718850358861147
52901,0.03603423280107494
52902,0.036946104946299324
52903,0.04444383769554202
52904,0.04444383769554202
52905,0.04444383769554202
52906,0.04444383769554202
52907,0.036946104946299324
52908,0.05249044983075462
52909,0.05249044983075462
52910,0.04992534997834491
52911,0.05742308272758762
52912,0.04608415526739602
52913,0.038586422518153314
52914,0.038586422518153314
52915,0.038586422518153314
52916,0.049013477833120545
52917,0.049013477833120545
52918,0.049013477833120545
52919,0.05230579315809955
52920,0.03676144827364424
52921,0.03676144827364424
52922,0.02926371552440154
52923,0.04480806040885684
52924,0.04480806040885684
52925,0.04480806040885684
52926,0.05230579315809955
52927,0.07169133275350374
52928,0.08211838806847097
52929,0.07077946060827936
52930,0.06328172785903666
52931,0.06328172785903666
52932,0.06328172785903666
52933,0.047737382974581355
52934,0.047737382974581355
52935,0.06859149360451582
52936,0.07152081617024034
52937,0.031281165944901684
52938,0.031281165944901684
52939,0.031281165944901684
52940,0.049205954009111624
52941,0.049205954009111624
52942,0.07006006463904607
52943,0.059633009324078855
52944,0.049205954009111624
52945,0.049205954009111624
52946,0.049205954009111624
52947,0.059633009324078855
52948,0.059633009324078855
52949,0.07774245406094386
52950,0.05981766599673394
52951,0.05981766599673394
52952,0.03896355536679948
52953,0.028536500051832243
52954,0.10593125173727948
52955,0.10593125173727948
52956,0.10593125173727948
52957,0.09550419642231225
52958,0.07739475168544724
52959,0.07739475168544724
52960,0.16025958594787454
52961,0.24515207038256448
52962,0.18714285829252142
52963,0.18714285829252142
52964,0.18714285829252142
52965,0.15860635824068922
52966,0.11561695149028574
52967,0.0382221998048385
52968,0.011338927460191597
52969,0.011338927460191597
52970,0.011338927460191597
52971,0.048285032406490916
52972,0.05249044983075463
52973,0.05998818257999734
52974,0.05998818257999734
52975,0.04115152237056303
52976,1833.4627987545618
52977,1833.4627987545618
52978,1833.4627987545618
52979,1833.4627987545618
52980,2536.622234295801
52981,2536.622234295801
52982,2536.622234295801
52983,1833.4627987545618
52984,1833.4627987545618
52985,1833.4627987545618
52986,1833.4627987545618
52987,8463.186779590023
52988,8463.186779590023
52989,8463.186779590023
52990,8060.330237954654
52991,8060.330237954654
52992,8060.330237954654
52993,7708.750520184033
52994,7708.750520184033
52995,7708.750520184033
52996,7708.750520184033
52997,7708.750520184033
52998,7708.750520184033
52999,7708.750520184033
53000,7708.750520184033
53001,8053.689573671906
53002,3365.160298459003
53003,3075.0317913257786
53004,3075.0317913257786
53005,3075.0317913257786
53006,3075.0317913257786
53007,3075.0317913257786
53008,3075.0317913257786
53009,3477.888332961148
53010,3477.888332961148
53011,3477.888332961148
53012,3477.888332961148
53013,3477.888332961148
53014,3477.888332961148
53015,795.5386964980939
53016,795.5386964980939
53017,1198.3952381334634
53018,1198.3952381334634
53019,1198.3952381334634
53020,1095.8415904039634
53021,3433.2521733791436
53022,3433.2521733791436
53023,3433.2521733791436
53024,3723.3806805123677
53025,3723.3806805123677
53026,3723.3806805123677
53027,3723.3806805123677
53028,3723.3806805123677
53029,3723.3806805123677
53030,3723.3806805123677
53031,3723.3806805123677
53032,3723.3806805123677
53033,3723.3806805123677
53034,3723.3806805123677
53035,3723.3806805123677
53036,3723.3806805123677
53037,3320.524138876999
53038,3320.524138876999
53039,3320.524138876999
53040,3672.1038566476186
53041,3672.1038566476186
53042,3672.1038566476186
53043,3672.1038566476186
53044,3672.1038566476186
53045,3672.1038566476186
53046,4017.0429101354925
53047,4597.299924401941
53048,4597.299924401941
53049,4597.299924401941
53050,4597.299924401941
53051,4597.299924401941
53052,4194.443382766572
53053,4194.443382766572
53054,4194.443382766572
53055,3904.314875633346
53056,3904.314875633347
53057,3904.314875633347
53058,4255.894593403967
53059,3965.7660862707417
53060,4358.448241133467
53061,4358.448241133467
53062,4358.448241133467
53063,4358.448241133467
53064,4358.448241133467
53065,4358.448241133467
53066,4358.448241133467
53067,4358.448241133467
53068,4358.448241133467
53069,4703.38729462134
53070,4703.38729462134
53071,4703.38729462134
53072,4703.38729462134
53073,4703.38729462134
53074,4703.38729462134
53075,4703.38729462134
53076,4703.38729462134
53077,4703.38729462134
53078,4703.38729462134
53079,4703.38729462134
53080,4703.38729462134
53081,4351.807576850721
53082,4351.807576850721
53083,4351.807576850721
53084,4351.807576850721
53085,4351.807576850721
53086,4351.807576850721
53087,4006.8685233628476
53088,3426.611509096398
53089,3426.611509096398
53090,3426.611509096398
53091,3426.611509096398
53092,3426.611509096398
53093,3426.611509096398
53094,3426.611509096398
53095,3426.611509096398
53096,3426.611509096398
53097,3426.611509096398
53098,3426.611509096398
53099,3426.611509096398
53100,3426.611509096398
53101,3426.611509096398
53102,3426.611509096398
53103,3426.611509096398
53104,3426.611509096398
53105,1089.2009261212174
53106,737.621208350598
53107,737.621208350598
53108,344.93905348787354
53109,344.93905348787354
53110,344.93905348787354
53111,344.93905348787354
53112,344.93905348787354
53113,0.0
53114,0.0
53115,0.0
53116,0.0
53117,392.6821548627245
53118,392.6821548627245
53119,392.6821548627245
53120,392.6821548627245
53121,392.6821548627245
53122,392.6821548627245
53123,392.6821548627245
53124,392.6821548627245
53125,392.6821548627245
53126,392.6821548627245
53127,392.6821548627245
53128,2730.0927378379047
53129,2730.0927378379047
53130,3081.672455608524
53131,3433.2521733791436
53132,3433.2521733791436
53133,3433.2521733791436
53134,1488.523745266688
53135,1833.4627987545612
53136,4170.873381729742
53137,4109.422171092347
53138,4109.422171092347
53139,4109.422171092347
53140,4109.422171092347
53141,4847.043379442944
53142,4847.043379442944
53143,4847.043379442944
53144,4847.043379442944
53145,4847.043379442944
53146,4847.043379442944
53147,4847.043379442944
53148,5140.705609066068
53149,5140.705609066068
53150,5533.387763928792
53151,5533.387763928792
53152,1147.1184142687134
53153,1147.1184142687134
53154,1147.1184142687134
53155,754.436259405989
53156,754.436259405989
53157,754.436259405989
53158,754.436259405989
53159,754.436259405989
53160,754.436259405989
53161,754.436259405989
53162,1106.0159771766084
53163,1106.0159771766084
53164,1106.0159771766084
53165,1106.0159771766084
53166,1106.0159771766084
53167,1106.0159771766084
53168,1106.0159771766084
53169,1106.0159771766084
53170,1498.698132039333
53171,1891.3802869020572
53172,1539.8005691314377
53173,1539.8005691314377
53174,1539.8005691314377
53175,1539.8005691314377
53176,1539.8005691314377
53177,1136.9440274960684
53178,1136.9440274960684
53179,1136.9440274960684
53180,1136.9440274960684
53181,1136.9440274960684
53182,1136.9440274960684
53183,1488.523745266688
53184,1488.523745266688
53185,1488.523745266688
53186,1488.523745266688
53187,4075.38717898004
53188,4075.38717898004
53189,4426.9668967506595
53190,4819.649051613384
53191,4819.649051613384
53192,4918.668976852985
53193,5311.35113171571
53194,5311.35113171571
53195,4966.412078227836
53196,5317.991795998455
53197,5317.991795998455
53198,5317.991795998455
53199,4915.1352543630865
53200,4915.1352543630865
53201,4915.1352543630865
53202,4563.5555365924665
53203,4563.5555365924665
53204,4563.5555365924665
53205,4563.5555365924665
53206,4853.6840437256915
53207,1980.3620017632331
53208,1980.3620017632331
53209,1980.3620017632331
53210,1980.3620017632331
53211,1980.3620017632331
53212,1980.3620017632331
53213,1980.3620017632331
53214,1980.3620017632331
53215,1980.3620017632331
53216,1980.3620017632331
53217,1980.3620017632331
53218,2270.490508896458
53219,2560.619016029682
53220,2560.619016029682
53221,2560.619016029682
53222,3257.1377872881753
53223,3257.1377872881753
53224,3257.1377872881753
53225,3257.1377872881753
53226,3257.1377872881753
53227,3550.800016911299
53228,3550.800016911299
53229,3844.4622465344223
53230,3844.4622465344223
53231,3550.8000169112984
53232,3550.8000169112984
53233,3257.137787288175
53234,3257.137787288175
53235,2912.1987338003014
53236,2912.1987338003014
53237,2912.1987338003014
53238,2912.1987338003014
53239,2912.1987338003014
53240,2912.1987338003014
53241,2912.1987338003014
53242,2912.1987338003014
53243,2912.1987338003014
53244,2912.1987338003014
53245,2912.1987338003014
53246,2912.1987338003014
53247,2912.1987338003014
53248,2912.1987338003014
53249,2912.1987338003014
53250,2567.259680312428
53251,2567.259680312428
53252,2567.259680312428
53253,2860.9219099355514
53254,2860.9219099355514
53255,2860.9219099355514
53256,2860.9219099355514
53257,2860.9219099355514
53258,2860.9219099355514
53259,2860.9219099355514
53260,2860.9219099355514
53261,2860.9219099355514
53262,2860.9219099355514
53263,2860.9219099355514
53264,2860.9219099355514
53265,2509.342192164932
53266,2509.342192164932
53267,1929.085177898483
53268,1929.085177898483
53269,1584.1461244106092
53270,1584.1461244106092
53271,1987.002666045979
53272,1987.002666045979
53273,1635.4229482753594
53274,1635.4229482753594
53275,1635.4229482753594
53276,1686.6997721401096
53277,1686.6997721401096
53278,1686.6997721401096
