index_oligo,RBP_F2_expr_aff_50
45516,1289.2279077966998
45517,1289.2279077966998
45518,1658.5990854576066
45519,1195.6904825938277
45520,1195.6904825938277
45521,1614.8106106520538
45522,1614.8106106520538
45523,1614.8106106520538
45524,1614.8106106520538
45525,1515.3127098574157
45526,1934.4328379156418
45527,1934.4328379156418
45528,1934.4328379156418
45529,1934.4328379156418
45530,1130.825899989448
45531,1130.825899989448
45532,767.4151979203067
45533,348.29506986208077
45534,348.29506986208077
45535,348.29506986208077
45536,348.29506986208077
45537,3490.2418540357953
45538,
45539,
45540,
45541,
45542,
45543,
45544,
45545,
45546,
45547,
45548,
45549,
45550,
45551,
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,
45561,
45562,
45563,
45564,
45565,
45566,
45567,
45568,
45569,
45570,
45571,
45572,
45573,
45574,
45575,
45576,
45577,
45578,
45579,
45580,
45581,
45582,
45583,
45584,
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,29.453621502138393
45617,10.600721744550963
45618,10.600721744550963
45619,47.394719366779945
45620,52.33830577867682
45621,7.099376756618534
45622,9.899833425430574
45623,28.97789073237265
45624,27.222133386413454
45625,8.731427920349676
45626,7.564958178923911
45627,17.39675228316071
45628,34.74856254326883
45629,14.028304725135264
45630,11.150904836494526
45631,6.937831867151651
45632,33.95223289222021
45633,47.96941060602141
45634,7.250772298625064
45635,18.715863015418435
45636,16.610571979572434
45637,7.090472857983614
45638,2.733662796443697
45639,35.44372817623487
45640,26.795656476697953
45641,22.429942516523116
45642,32.18603884975665
45643,38.20603843223848
45644,23.330904747178913
45645,19.580231987660845
45646,2.733662796443697
45647,10.535863635837757
45648,20.170765041019717
45649,14.738787257720276
45650,33.27681082017914
45651,20.019369499013187
45652,24.22353856972114
45653,27.108596908171368
45654,29.063737850836272
45655,31.238313656701493
45656,10.676419515554228
45657,10.145979984535646
45658,22.453205214995577
45659,9.671494663595348
45660,9.984435095068761
45661,23.308670288603064
45662,12.006369910102013
45663,30.144360473798418
45664,7.175074527621799
45665,21.489875773277443
45666,58.28011669250452
45667,24.14659534989244
45668,24.19209250694075
45669,10.523778524722266
45670,19.383339288606006
45671,20.82364494891531
45672,18.100821814761666
45673,19.979019537597875
45674,10.913662176024378
45675,8.80712569135294
45676,13.562723302829887
45677,48.65691778917796
45678,23.757957147415762
45679,29.90711781332827
45680,18.765116875468667
45681,31.24597210651098
45682,13.960265403941488
45683,34.73841319580848
45684,73.51524112048085
45685,20.6818436203734
45686,24.06323912907969
45687,19.155000526770777
45688,23.7074578385401
45689,14.740032706545708
45690,14.339309392953542
45691,31.237068207876053
45692,22.38834710628237
45693,2.8093605674469617
45694,30.15548748513248
45695,0.5083130404954788
45696,0.11569240246164193
45697,0.3608396670715116
45698,0.13665255153191339
45699,0.1640252583939421
45700,0.10933259036444222
45701,0.10933259036444222
45702,0.22178932879666202
45703,0.3102145157853903
45704,0.2355841859030562
45705,0.23232214902635528
45706,0.7522208105371515
45707,0.7522208105371515
45708,0.8132996635111299
45709,0.0
45710,0.6366135511898753
45711,0.9335909645765492
45712,0.9335909645765492
45713,0.9335909645765492
45714,0.927178406784792
45715,0.6128700014087446
45716,0.35064759419873637
45717,0.8612529300480362
45718,0.6432167434851136
45719,0.6432167434851136
45720,0.6432167434851136
45721,0.5356593745102287
45722,0.590299296845171
45723,0.48094033363345
45724,0.5251001814332567
45725,0.1669851448055176
45726,0.5932591832567464
45727,0.44190892759288164
45728,0.44190892759288164
45729,0.3535101134514322
45730,0.32616377943668223
45731,0.35351011345143224
45732,0.2892543667151188
45733,0.22814914089386173
45734,0.22814914089386173
45735,0.2554691020613329
45736,0.4293718136717278
45737,0.4735580343188131
45738,0.5313484775688118
45739,0.8209172187935699
45740,0.8482635528083198
45741,0.3399058908485189
45742,0.3399058908485189
45743,0.6294482592259982
45744,0.1912337035997687
45745,0.2249662225589971
45746,0.2249662225589971
45747,0.1566957047738627
45748,0.05466629518222111
45749,0.05466629518222111
45750,0.21758392324436018
45751,0.3061469990420118
45752,0.3061469990420118
45753,0.3608396670715116
45754,0.3608396670715116
45755,0.3753345126554683
45756,0.4156884725269782
45757,0.8176551819168689
45758,0.7903088479021191
45759,0.7018836609133908
45760,0.29566692450687604
45761,0.32298688567434725
45762,0.4352793624503649
45763,0.2997871869448121
45764,0.34397340759189743
45765,0.38489759136228197
45766,0.3302049233327821
45767,0.3544271092797543
45768,0.5484053715519068
45769,0.4262476656039502
45770,0.4262476656039502
45771,0.0
45772,0.0
45773,0.12261914365961023
45774,0.10837615069296992
45775,0.12557179765710938
45776,0.30764559954523757
45777,0.16557089872032785
45778,0.15592435716815894
45779,0.09268536478443688
45780,0.12351150611990983
45781,0.34272452044338325
45782,0.08557337965340235
45783,0.03629593250567273
45784,0.2631947833148973
45785,0.03939332275052149
45786,0.21840769857487966
45787,0.1814116189307466
45788,0.1455834683635135
45789,0.08096530887648098
45790,0.03131294597848379
45791,0.06534314880653024
45792,0.078467213998834
45793,0.09643171516807983
45794,0.15703527976892653
45795,0.2405045029995207
45796,0.08215808013441835
45797,0.20413406354121816
45798,0.049633340193425975
45799,0.06534314880653024
45800,0.14593354193274363
45801,0.3026435903134775
45802,0.1145139247065351
45803,0.09603777671324103
45804,0.1620431084771529
45805,0.09917903184369843
45806,0.10068971237577103
45807,0.09813613325006544
45808,0.052867461512055416
45809,0.13963361242339514
45810,0.19534252209971784
45811,0.14296766511665704
45812,0.3372160820325934
45813,0.0394488069985801
45814,0.12660889636475858
45815,0.1492553117945266
45816,0.11089908775165433
45817,0.11136686969009396
45818,0.1426175915474269
45819,0.2039709876488088
45820,0.22043002593100053
45821,0.06051651788914088
45822,0.20542618393282272
45823,0.18123044073039202
45824,0.04569907173633622
45825,0.09557581425126761
45826,0.06221511649466029
45827,0.058686405854859305
45828,0.04653594994857722
45829,0.08242632463696117
45830,0.052867461512055416
45831,0.1106556854301489
45832,0.18117403608570734
45833,0.35179012586389263
45834,0.03519080979088889
45835,0.06809046548214884
45836,0.04478708474001772
45837,0.05176233879727157
45838,0.16999718946544698
45839,0.0064936670592615426
45840,0.03629593250567273
45841,0.2303959989853784
45842,0.0984862068192956
45843,0.12125099408730208
45844,0.42503253487968734
45845,0.054671810968673525
45846,0.04739767034185564
45847,0.16856161771745187
45848,0.179900938398674
45849,0.1755172472386868
45850,39.650151267383855
45851,8.584638906297881
45852,8.584638906297881
45853,8.584638906297881
45854,8.584638906297881
45855,8.584638906297881
45856,8.584638906297881
45857,10.71127952943278
45858,10.71127952943278
45859,10.71127952943278
45860,21.431543180313852
45861,23.636260217207038
45862,23.636260217207038
45863,27.29120596364675
45864,27.29120596364675
45865,27.29120596364675
45866,29.41784658678165
45867,29.41784658678165
45868,31.50769503339948
45869,31.50769503339948
45870,31.50769503339948
45871,15.120713603219151
45872,10.867432356949354
45873,4.404942013062226
45874,8.584638906297881
45875,8.584638906297881
45876,34.90060348349555
45877,33.00370004091137
45878,19.566939853522594
45879,21.84524124344992
45880,17.43580716966355
45881,17.43580716966355
45882,17.43580716966355
45883,17.472599346180623
45884,27.401582493197964
45885,25.274941870063067
45886,20.906792033517913
45887,20.906792033517913
45888,23.14830124692817
45889,23.14830124692817
45890,15.653772317354727
45891,15.653772317354727
45892,15.727356670388872
45893,15.727356670388872
45894,18.0056580603162
45895,20.132298683451097
45896,20.132298683451097
45897,20.132298683451097
45898,17.89078947004084
45899,29.94641324019308
45900,23.25867777647938
45901,23.25867777647938
45902,23.25867777647938
45903,30.872567357052326
45904,32.99920798018722
45905,35.24071719359748
45906,61.55668177079516
45907,61.55668177079516
45908,47.25954878723266
45909,47.25954878723266
45910,47.25954878723266
45911,51.668982861019025
45912,35.24520925432162
45913,35.24520925432162
45914,27.55773532071454
45915,13.260602337152042
45916,13.260602337152042
45917,15.38724296028694
45918,15.38724296028694
45919,15.38724296028694
45920,15.382750899562797
45921,11.051393239534711
45922,8.809884026124452
45923,8.809884026124452
45924,0.0
45925,0.0
45926,8.809884026124452
45927,0.0
45928,0.0
45929,0.7453759176554431
45930,0.2628777742232486
45931,0.32298688567434725
45932,0.044186220647085384
45933,0.18393654739949758
45934,0.15025677413482671
45935,0.0
45936,0.12288406727279799
45937,0.3988485858946428
45938,0.4261949199093927
45939,0.13665255153191339
45940,0.2628514013759698
45941,0.2628777742232486
45942,0.5419400680655921
45943,0.5692600292330633
45944,0.5585893201944467
45945,0.4599538117158998
45946,0.2933482563057761
45947,0.2997344412502545
45948,0.0
45949,0.2082114790410275
45950,0.5314599935304565
45951,0.575619841330263
45952,0.061078852973978325
45953,0.12619884984405644
45954,0.4052611436864
45955,0.26600192229102615
45956,0.15664295907930517
45957,0.1461892573914482
45958,0.347332811627478
45959,0.1671494064617197
45960,0.25552184775589043
45961,0.21133562710880505
45962,0.3480409243352759
45963,0.5555706635157841
45964,0.41247918134483486
45965,0.5791374824495162
45966,0.541940068065592
45967,0.3343839560378052
45968,0.31342380696753364
45969,0.3407113707151966
45970,0.1776294809968554
45971,0.12932299791183396
45972,0.1839892930940551
45973,0.1913452195614133
45974,0.2794418832377374
45975,0.38842125705406455
45976,0.17679762828289902
45977,0.5956893674194912
45978,0.677701996616462
45979,0.23782373556231984
45980,0.351112326708496
45981,0.42889317750588646
45982,0.6302537390926758
45983,0.36748748083107186
45984,1.3726556215337784
45985,0.1840420387886126
45986,0.48091396078617127
45987,0.20397970064144688
45988,0.2892543667151188
45989,0.42878166154424185
45990,1.0864016628802786
45991,0.2249662225589971
45992,0.05466629518222111
45993,0.27648199682616187
45994,0.7557708490762131
45995,0.316915075239508
45996,0.2826775472671595
45997,0.5949366332473709
45998,0.38403936580104675
45999,0.7389897327109647
46000,0.391145887497837
46001,0.10197666389708407
46002,0.027319961167471173
46003,0.46714547652705596
46004,0.5450642161333696
46005,0.08203900204424981
46006,10.600721744550963
46007,10.600721744550963
46008,15.128670909022388
46009,0.0
46010,12.48085523104231
46011,7.573862077558832
46012,7.573862077558832
46013,5.467325592887395
46014,63.34099628564539
46015,23.35916959747873
46016,23.35916959747873
46017,30.21364524381763
46018,26.008230724284243
46019,22.59148740599
46020,7.726503068390795
46021,9.824135654427312
46022,10.600721744550963
46023,10.137076085900725
46024,10.450016517374138
46025,10.761021185192414
46026,22.172093455562635
46027,2.8093605674469617
46028,13.2593770848211
46029,22.920032086126387
46030,8.64682625071149
46031,28.24680179929731
46032,25.23736732031494
46033,32.18603884975665
46034,10.070282213532382
46035,7.726503068390795
46036,14.664334935542445
46037,15.20436868002565
46038,18.953105675888583
46039,27.118746255631724
46040,37.521329852302415
46041,19.933522380549565
46042,24.612176772197817
46043,9.19700934265505
46044,14.037208623770185
46045,36.662108075693
46046,6.937831867151649
46047,17.928437263004724
46048,87.79383171698319
46049,29.30098051130642
46050,2.5721179069768128
46051,7.649559848562095
46052,58.28011669250452
46053,4.518354951006801
46054,36.95054035986851
46055,20.026069849041235
46056,28.03782398912698
46057,23.404666754527042
46058,20.359999290265065
46059,11.463845267967937
46060,22.429942516523116
46061,11.06630316685634
46062,4.365713960174838
46063,9.349650333487014
46064,29.75572227132174
46065,13.639666522658588
46066,5.305780703420511
46067,47.96941060602141
46068,18.765116875468667
46069,14.046112522405107
46070,9.97553119643384
46071,4.128471299704688
46072,19.334085428555774
46073,15.983445667800174
46074,27.26123789900333
46075,26.872599696526652
46076,9.281611012293235
46077,17.38591262087065
46078,15.052973138019123
46079,31.237068207876053
46080,16.15458477073168
46081,5.543023363890659
46082,15.37606291695289
46083,0.0
46084,0.0
46085,0.0
46086,0.0
46087,0.0
46088,0.0
46089,0.0
46090,0.0
46091,0.0
46092,0.0
46093,0.0
46094,0.0
46095,0.0
46096,0.0
46097,0.0
46098,0.0
46099,0.0
46100,0.0
46101,0.0
46102,0.0
46103,0.0
46104,0.0
46105,0.0
46106,0.0
46107,0.0
46108,0.0
46109,0.0
46110,0.0
46111,0.0
46112,0.0
46113,0.0
46114,0.0
46115,0.0
46116,0.0
46117,0.0
46118,0.0
46119,0.0
46120,0.0
46121,0.0
46122,0.0
46123,0.0
46124,0.0
46125,0.0
46126,0.0
46127,0.0
46128,0.0
46129,0.0
46130,0.0
46131,0.0
46132,0.0
46133,0.0
46134,0.0
46135,0.0
46136,0.0
46137,0.0
46138,0.0
46139,0.0
46140,0.0
46141,0.0
46142,0.0
46143,0.0
46144,0.0
46145,0.0
46146,0.0
46147,0.0
46148,0.0
46149,0.0
46150,0.0
46151,0.0
46152,0.0
46153,0.0
46154,0.0
46155,0.0
46156,0.0
46157,0.0
46158,0.0
46159,0.0
46160,0.023418071172193036
46161,0.15527102533641202
46162,0.17588738881819754
46163,0.10877876540903954
46164,0.08310173937986433
46165,0.1889013075769502
46166,0.02826544727739328
46167,0.0
46168,0.08639941569516305
46169,0.2344854420208303
46170,0.029637657545748642
46171,0.1210510967157265
46172,0.07217621502786421
46173,0.02810944798890059
46174,0.17726652815786942
46175,0.037463782317945726
46176,0.14742296178620465
46177,0.3392103825007684
46178,0.21852812297076726
46179,0.05497426569356853
46180,0.13980621037558194
46181,0.031219241175678394
46182,0.07960508330996599
46183,0.03450998841966062
46184,0.017176994565583963
46185,0.047176560225741425
46186,0.1571107849252886
46187,0.2318684921300544
46188,0.059502714150466894
46189,0.02671228295183351
46190,0.05616552190471948
46191,0.1323239680203985
46192,0.2452154511538891
46193,0.03764127183949188
46194,0.17449368831678871
46195,0.0641975555028327
46196,0.18681984224151416
46197,0.025155654090615476
46198,0.064144181429751
46199,0.06748483821115665
46200,0.138905353170175
46201,0.03901348210784725
46202,0.03764127183949188
46203,0.045414022538607254
46204,0.10214344830303661
46205,0.12242677151974013
46206,0.2327478591024079
46207,0.018730158891143732
46208,0.03277240550123817
46209,0.03624410680242479
46210,0.11011864329240986
46211,0.25494971929473825
46212,0.11810076735309963
46213,0.1980603811612011
46214,0.3316040246971205
46215,0.0770201265974062
46216,0.09090637391900792
46217,0.05324361184646261
46218,0.10856547896685007
46219,0.04857372526280851
46220,0.11462906605191302
46221,0.15384499245001815
46222,0.12553656470651794
46223,0.04230769388748772
46224,0.04994593553116388
46225,0.22544646146624092
46226,0.12054749600041481
46227,0.02028678775236177
46228,0.06106280754734317
46229,0.16457153704741864
46230,0.059484688453071685
46231,0.14621021534200024
46232,0.0314001952328828
46233,0.05460889304350146
46234,0.14483454053798656
46235,0.10183189827100805
46236,0.10199482663081727
46237,0.02183995207792154
46238,0.0899438675852845
46239,0.02869714273162735
46240,0.07507093718442122
46241,0.18133711197811678
46242,0.03769472414500207
46243,0.177621403661495
46244,0.30576000326289743
46245,0.13943987487348208
46246,0.06650375576937269
46247,0.31359697771342965
46248,0.1421871915491007
46249,0.3377415339161943
46250,0.0064936670592615426
46251,0.10986198904400513
46252,0.07798040935582316
46253,0.14296766511665704
46254,0.019967805820795468
46255,0.35828379292315404
46256,0.024575876597716827
46257,0.03629593250567273
46258,0.0823450778112391
46259,0.3372160820325934
46260,0.09876025120782221
46261,0.03939332275052149
46262,0.05389133740111718
46263,0.14905577435862982
46264,0.049039864302690396
46265,0.0666916738428195
46266,0.11362156224623551
46267,0.16064431683782357
46268,0.0394488069985801
46269,0.07894880099682632
46270,0.16581430104183328
46271,0.13963361242339514
46272,0.24425085338316366
46273,0.04939515551693908
46274,0.1240859593060742
46275,0.11089908775165433
46276,0.11828511727121549
46277,0.041684476850150434
46278,0.2004431974056338
46279,0.0977048128551132
46280,0.09813613325006544
46281,0.051630825368509416
46282,0.0
46283,0.0984862068192956
46284,0.031069543656978373
46285,0.22043002593100053
46286,0.0
46287,0.2219216837585019
46288,0.12125099408730208
46289,0.0595232840671003
46290,0.029933778875173348
46291,0.07571989732321541
46292,0.17756499901681033
46293,0.17340727133941242
46294,0.42503253487968734
46295,0.11721737649654507
46296,0.029558863124905767
46297,0.0730786696543563
