index_oligo,RBP_AGO2_aff_50
20897,13.216717
20898,0.0
20899,23.738049
20900,6.6083584
20901,14.751838
20902,23.060005
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,33.383682
20990,0.0
20991,0.0
20992,0.0
20993,0.0
20994,0.0
20995,0.0
20996,0.0
20997,0.0
20998,0.0
20999,3.8509867
21000,0.0
21001,7.7019734
21002,57.149586
21003,0.0
21004,0.0
21005,0.0
21006,0.0
21007,0.0
21008,0.0
21009,0.0
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,9.726325
21018,0.0
21019,3.8509867
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,29.616701
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,3.5447276
21030,109.659256
21031,0.0
21032,7.3957143
21033,0.0
21034,25.483994
21035,0.0
21036,33.383682
21037,3.8509867
21038,0.0
21039,0.0
21040,109.659256
21041,0.0
21042,0.0
21043,0.0
21044,0.0
21045,0.0
21046,7.089455
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,57.149586
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,63.43811
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,0.0
21067,7.7019734
21068,0.0
21069,0.0
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,0.0
21075,0.0
21076,4.9329724
21077,4.9329724
21078,0.0
21079,0.0
21080,0.0
21081,0.0
21082,8.038952
21083,8.038952
21084,8.038952
21085,8.038952
21086,0.0
21087,0.0
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,22.419765
21095,22.419765
21096,22.419765
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,0.0
21115,0.0
21116,0.0
21117,0.0
21118,0.0
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,4.9329724
21132,4.9329724
21133,4.9329724
21134,4.9329724
21135,4.9329724
21136,4.9329724
21137,4.9329724
21138,4.9329724
21139,4.9329724
21140,4.9329724
21141,4.9329724
21142,0.0
21143,55.923897
21144,0.0
21145,3.67293
21146,0.0
21147,0.0
21148,3.0115004
21149,0.0
21150,0.0
21151,0.0
21152,0.0
21153,133.70312
21154,0.0
21155,34.04543
21156,0.0
21157,0.0
21158,0.0
21159,3.0645387
21160,0.0
21161,28.828087
21162,0.0
21163,12.099039
21164,0.0
21165,0.0
21166,37.918438
21167,133.70312
21168,203.04233
21169,0.0
21170,55.923897
21171,0.0
21172,31.590387
21173,3.0115004
21174,34.04543
21175,10.463437
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,3.0115004
21182,0.0
21183,0.0
21184,5.361571
21185,5.361571
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,37.918438
21191,0.0
21192,0.0
21193,32.41093
21194,31.590387
21195,3.0115004
21196,0.0
21197,2.3500705
21198,12.813508
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,32.41093
21205,0.0
21206,0.0
21207,3.0645387
21208,3.0115004
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,3.0645387
21217,8.479148
21218,0.0
21219,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21249,0.0
21250,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,0.0
21259,0.0
21260,0.0
21261,0.0
21262,0.0
21263,0.0
21264,0.0
21265,29.252316
21266,29.252316
21267,0.0
21268,15.999383
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,0.0
21278,0.0
21279,0.0
21280,0.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.0
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,0.0
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,16.670935
21309,0.0
21310,0.0
21311,5.333128
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,5.7808285
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,18.02735
21338,42.84793
21339,0.0
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,0.0
21347,0.0
21348,0.0
21349,39.90892
21350,16.676426
21351,0.0
21352,0.0
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,111.426994
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,5.556978
21374,0.0
21375,0.0
21376,0.0
21377,0.0
21378,11.117617
21379,181.01064
21380,0.0
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,0.0
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,36.16205
21501,66.31942
21502,89.567055
21503,89.567055
21504,89.567055
21505,89.567055
21506,94.489265
21507,105.8289
21508,133.28442
21509,144.17636
21510,144.17636
21511,87.69603
21512,60.579033
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,4.043275
21521,4.043275
21522,4.043275
21523,0.0
21524,0.0
21525,3.0237827
21526,0.0
21527,3.680122
21528,3.680122
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,0.0
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,4.3074317
21554,0.0
21555,8.191695
21556,0.0
21557,0.0
21558,0.0
21559,38.072666
21560,0.0
21561,25.15037
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,20.103851
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,259.98822
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,4.5784836
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,4.6545415
21585,4.6545415
21586,4.6545415
21587,4.6545415
21588,4.6545415
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,0.0
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,20.408083
21608,20.408083
21609,20.408083
21610,20.408083
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,4.3074317
21624,4.3074317
21625,4.3074317
21626,42.151726
21627,8.64084
21628,0.0
21629,0.0
21630,4.32042
21631,0.0
21632,13.476242
21633,0.0
21634,0.0
21635,0.0
21636,8.394456
21637,13.181389
21638,38.460445
21639,65.94873
21640,0.0
21641,38.680576
21642,0.0
21643,0.0
21644,12.591683
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,16.494059
21651,0.0
21652,0.0
21653,0.0
21654,4.4920807
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,7.8047495
21663,0.0
21664,4.32042
21665,18.898008
21666,12.543214
21667,3.9023747
21668,0.0
21669,4.4920807
21670,0.0
21671,0.0
21672,38.045742
21673,0.0
21674,7.8047495
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,164.89713
21683,0.0
21684,7.8047495
21685,0.0
21686,0.0
21687,0.0
21688,8.689308
21689,8.689308
21690,0.0
21691,8.394456
21692,23.832293
21693,0.0
21694,0.0
21695,4.32042
21696,0.0
21697,0.0
21698,20.98614
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,0.0
21751,6.3859224
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,19.618877
21757,19.618877
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,6.49907
21779,0.0
21780,0.0
21781,3.309957
21782,0.0
21783,0.0
21784,0.0
21785,3.309957
21786,0.0
21787,2.733571
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,59.166718
21793,0.0
21794,3.309957
21795,0.0
21796,0.0
21797,6.043528
21798,0.0
21799,0.0
21800,3.309957
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,11.477763
21807,0.0
21808,0.0
21809,0.0
21810,0.0
21811,2.733571
21812,28.669529
21813,25.123375
21814,0.0
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,103.96216
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,15.523029
21829,0.0
21830,0.0
21831,144.8607
21832,0.0
21833,0.0
21834,3.249535
21835,0.0
21836,0.0
21837,3.249535
21838,0.0
21839,56.015682
21840,22.0221
21841,0.0
21842,0.0
21843,11.477763
21844,36.776913
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,9.929872
21851,0.0
21852,0.0
21853,0.0
21854,33.625877
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,23.448524
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,14.729878
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21952,0.0
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,2.7331934
21958,6.9662004
21959,0.0
21960,48.286827
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,2.7331934
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,8.56612
21985,8.56612
21986,3.5747354
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,6.6744685
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,0.0
21998,9.516124
21999,9.516124
22000,8.56612
22001,0.0
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,9.224392
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,28.873077
22015,0.0
22016,0.0
22017,0.0
22018,27.59607
22019,3.0395591
22020,0.0
22021,0.0
22022,0.0
22023,8.921546
22024,0.0
22025,0.0
22026,5.819098
22027,22.222548
22028,2.5210736
22029,0.0
22030,50.46288
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,18.237354
22044,0.0
22045,0.0
22046,0.0
22047,4.460773
22048,0.0
22049,0.0
22050,0.0
22051,3.0395591
22052,0.0
22053,0.0
22054,0.0
22055,7.4374433
22056,13.673006
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,11.638196
22063,0.0
22064,1.9396993
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,5.042147
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,1.9396993
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,6.597604
22084,0.0
22085,0.0
22086,3.8793986
22087,0.0
22088,19.483585
22089,2.9303963
22090,0.0
22091,0.0
22092,2.9303963
22093,0.0
22094,0.0
22095,0.0
22096,10.735176
22097,0.0
22098,0.0
22099,0.0
22100,48.47473
22101,5.6495414
22102,0.0
22103,0.0
22104,34.246723
22105,2.0711493
22106,2.9303963
22107,14.123854
22108,0.0
22109,13.440079
22110,72.87377
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,36.332115
22116,3.7896433
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,26.414877
22123,0.0
22124,15.341287
22125,0.0
22126,0.0
22127,5.0015454
22128,0.0
22129,0.0
22130,0.0
22131,2.0711493
22132,0.0
22133,2.9303963
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,3.578392
22144,15.341287
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,12.616611
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,5.6495414
22158,109.68829
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.97266936
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,1.7106618
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.97266936
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.97266936
22196,0.0
22197,0.97266936
22198,0.0
22199,0.0
22200,0.0
22201,0.97266936
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.97266936
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.97266936
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.97266936
22235,0.0
22236,0.0
22237,0.48633468
22238,0.0
22239,0.97266936
22240,0.0
22241,25.88675
22242,0.0
22243,0.0
22244,4.8959203
22245,0.0
22246,0.0
22247,0.0
22248,43.544502
22249,3.6840177
22250,0.0
22251,0.0
22252,24.850319
22253,0.0
22254,0.0
22255,24.427816
22256,8.474312
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,3.578392
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,58.2561
22275,25.344378
22276,13.080422
22277,0.0
22278,0.0
22279,0.0
22280,36.548897
22281,0.0
22282,0.0
22283,0.0
22284,5.755167
22285,0.0
22286,0.0
22287,0.0
22288,0.0
22289,20.195898
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,10.735176
22298,8.791189
22299,3.7896433
22300,0.0
22301,0.0
22302,2.9303963
22303,0.0
22304,24.427816
22305,0.0
22306,0.0
22307,0.0
22308,7.3680353
22309,11.299083
22310,0.0
22311,3.6840177
22312,0.0
22313,0.0
22314,0.0
22315,0.0
22316,0.0
22317,0.0
22318,5.6796584
22319,6.49907
22320,0.0
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,2.733571
22326,25.578917
22327,0.0
22328,2.733571
22329,0.0
22330,0.0
22331,3.7654989
22332,0.0
22333,130.14497
22334,0.0
22335,0.0
22336,0.0
22337,17.07092
22338,2.733571
22339,0.0
22340,10.934284
22341,0.0
22342,0.0
22343,29.157978
22344,0.0
22345,28.395252
22346,0.0
22347,0.0
22348,10.445835
22349,0.0
22350,25.299149
22351,250.78864
22352,44.258152
22353,97.15581
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,22.538063
22359,0.0
22360,0.0
22361,19.288528
22362,107.34412
22363,103.96216
22364,0.0
22365,3.825921
22366,0.0
22367,25.085297
22368,0.0
22369,15.523029
22370,0.0
22371,0.0
22372,27.489243
22373,0.0
22374,0.0
22375,3.249535
22376,0.0
22377,0.0
22378,0.0
22379,41.617912
22380,7.075456
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,8.716678
22387,16.736223
22388,2.733571
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,33.625877
22396,0.0
22397,0.0
22398,0.0
22399,0.0
22400,0.0
22401,6.49907
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,3.7654989
22411,22.845346
22412,0.0
22413,10.934284
22414,7.712264
22415,7.712264
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,6.49907
22423,6.49907
22424,0.0
22425,9.809028
22426,9.809028
22427,9.809028
22428,0.0
22429,31.710382
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,11.356919
22435,11.356919
22436,0.0
22437,3.7654989
22438,3.7654989
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,146.3759
22446,96.94713
22447,0.0
22448,0.0
22449,0.0
22450,14.908565
22451,10.445835
22452,10.445835
22453,0.0
22454,15.912977
22455,15.912977
22456,0.0
22457,0.0
22458,0.0
22459,97.15581
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.0
22477,0.0
22478,6.9662004
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,19.107056
22496,0.0
22497,30.567732
22498,0.0
22499,22.685183
22500,21.80454
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.0
22510,0.0
22511,0.0
22512,0.0
22513,0.0
22514,0.0
22515,2.9164634
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22520,0.0
22521,25.196005
22522,0.0
22523,0.0
22524,0.0
22525,0.0
22526,2.7331934
22527,0.0
22528,0.0
22529,0.0
22530,8.2996855
22531,5.8329268
22532,0.0
22533,0.0
22534,0.0
22535,0.0
22536,30.628738
22537,22.17108
22538,0.0
22539,0.0
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.0
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22556,0.0
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,10.103668
22567,10.103668
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22603,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,15.712614
22609,0.0
22610,12.593974
22611,0.0
22612,0.0
22613,0.0
22614,258.1683
22615,60.762577
22616,0.0
22617,0.0
22618,0.0
22619,0.0
22620,4.438666
22621,0.0
22622,0.0
22623,30.765215
22624,98.30745
22625,0.0
22626,0.0
22627,17.03264
22628,8.629289
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,12.531963
22635,3.778653
22636,0.0
22637,0.0
22638,0.0
22639,56.8952
22640,0.0
22641,8.155308
22642,41.87063
22643,11.933961
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22648,7.557306
22649,194.98244
22650,0.0
22651,15.027787
22652,0.0
22653,0.0
22654,0.0
22655,0.0
22656,135.07158
22657,0.0
22658,0.0
22659,0.0
22660,0.0
22661,0.0
22662,0.0
22663,0.0
22664,0.0
22665,0.0
22666,16.7493
22667,3.2426615
22668,0.0
22669,0.0
22670,0.0
22671,4.376655
22672,0.0
22673,3.2426615
22674,3.2426615
22675,3.778653
22676,0.0
22677,19.20332
22678,0.0
22679,0.0
22680,0.0
22681,1.3846947
22682,1.3846947
22683,0.0
22684,8.126717
22685,37.03836
22686,2.3110213
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,1.3846947
22692,1.3846947
22693,1.3846947
22694,1.3846947
22695,1.3846947
22696,1.3846947
22697,1.3846947
22698,1.3846947
22699,1.3846947
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,2.7693894
22727,59.45849
22728,1.3846947
22729,0.0
22730,0.0
22731,0.0
22732,6.6083584
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,0.0
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,0.0
22748,0.0
22749,0.0
22750,0.0
22751,0.0
22752,0.0
22753,0.0
22754,0.0
22755,0.0
22756,1.3846947
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.0
22764,0.0
22765,2.6046054
22766,2.6046054
22767,0.0
22768,57.794678
22769,0.0
22770,0.0
22771,3.458406
22772,0.0
22773,0.0
22774,0.0
22775,0.0
22776,14.364342
22777,3.5645494
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,0.0
22783,0.0
22784,0.0
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,8.64084
22792,0.0
22793,21.280993
22794,0.0
22795,0.0
22796,207.6727
22797,8.689308
22798,0.0
22799,0.0
22800,0.0
22801,0.0
22802,0.0
22803,0.0
22804,0.0
22805,0.0
22806,0.0
22807,30.237652
22808,0.0
22809,0.0
22810,8.689308
22811,49.626335
22812,3.9023747
22813,13.181389
22814,0.0
22815,0.0
22816,7.8047495
22817,0.0
22818,0.0
