index_oligo,RBP_HNRNPA0_expr_aff_50
14544,0.0
14545,0.0
14546,106.46087040014876
14547,116.43573682833566
14548,0.0
14549,0.0
14550,0.0
14551,115.36139237547177
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,120.89483586379696
14557,0.0
14558,0.0
14559,106.46087040014876
14560,120.89483586379697
14561,120.89483586379697
14562,212.92174080029753
14563,221.82226277562054
14564,120.89483586379697
14565,0.0
14566,117.52775737679916
14567,106.46087040014876
14568,120.89483586379697
14569,0.0
14570,115.36139237547177
14571,120.89483586379697
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,521.5169587107564
14577,116.43573682833566
14578,0.0
14579,115.36139237547177
14580,0.0
14581,115.36139237547177
14582,0.0
14583,0.0
14584,117.52775737679917
14585,237.33057269213265
14586,329.35747762863315
14587,121.96918031666087
14588,0.0
14589,0.0
14590,0.0
14591,237.33057269213265
14592,0.0
14593,0.0
14594,115.36139237547177
14595,117.52775737679917
14596,106.46087040014876
14597,106.46087040014876
14598,358.2254085559296
14599,115.36139237547177
14600,0.0
14601,0.0
14602,0.0
14603,445.8108905525684
14604,115.36139237547177
14605,221.82226277562054
14606,0.0
14607,0.0
14608,115.36139237547177
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,260.22730857979735
14616,121.76999785480237
14617,327.81748758468564
14618,327.81748758468564
14619,0.7850406945815295
14620,0.0
14621,0.0
14622,0.0
14623,367.5652687586237
14624,331.74374260179627
14625,331.74374260179627
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.7850406945815295
14632,0.7850406945815295
14633,0.7850406945815295
14634,0.0
14635,0.0
14636,0.0
14637,1.3519489993160805
14638,0.0
14639,0.0
14640,0.0
14641,305.1698728054522
14642,0.7850406945815295
14643,0.7850406945815295
14644,0.7850406945815295
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,1.3519489993161005
14654,161.7787645202545
14655,238.27382136110026
14656,169.40460057413006
14657,93.46928175923591
14658,222.78651893002103
14659,255.2480462794904
14660,165.01027515484859
14661,181.42476204728715
14662,89.07495633995443
14663,0.0
14664,161.7787645202545
14665,271.0594564131932
14666,255.2480462794904
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,76.49505684084576
14674,76.49505684084576
14675,161.7787645202545
14676,89.07495633995443
14677,174.35866401936315
14678,85.28370767940872
14679,93.46928175923588
14680,170.56741535881744
14681,152.99011368169153
14682,152.99011368169153
14683,76.49505684084576
14684,76.49505684084576
14685,178.75298943864468
14686,263.47695909210177
14687,263.47695909210177
14688,178.19325141269303
14689,0.0
14690,161.7787645202545
14691,93.46928175923591
14692,0.0
14693,178.7529894386446
14694,384.5652834502755
14695,181.42476204728715
14696,0.0
14697,92.9095437332843
14698,152.99011368169153
14699,161.7787645202545
14700,0.0
14701,181.9845000732387
14702,92.9095437332843
14703,92.9095437332843
14704,0.0
14705,0.0
14706,152.99011368169153
14707,0.0
14708,76.49505684084576
14709,174.35866401936315
14710,174.35866401936315
14711,0.0
14712,93.46928175923588
14713,0.0
14714,152.99011368169153
14715,152.99011368169153
14716,229.48517052253732
14717,229.48517052253732
14718,76.49505684084576
14719,165.57001318080017
14720,93.46928175923591
14721,263.47695909210177
14722,178.19325141269303
14723,85.28370767940874
14724,85.28370767940874
14725,0.0
14726,0.0
14727,76.49505684084576
14728,375.71420721433697
14729,182.63518288750436
14730,642.3035835124734
14731,349.29426333253565
14732,0.0
14733,198.38643108719648
14734,182.63518288750436
14735,0.0
14736,0.0
14737,0.0
14738,203.65480787422092
14739,203.65480787422092
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,198.38643108719648
14745,198.38643108719648
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,161.48361579272753
14765,161.48361579272753
14766,161.48361579272753
14767,161.48361579272753
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,526.7539815677363
14777,526.7539815677363
14778,365.2703657750087
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,193.07902432683255
14787,0.0
14788,0.0
14789,193.0790243268325
14790,193.0790243268325
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,182.63518288750436
14803,193.07902432683255
14804,198.38643108719648
14805,0.0
14806,100.57951387927088
14807,0.0
14808,0.0
14809,198.71611352982453
14810,0.0
14811,0.0
14812,89.22739222918372
14813,0.0
14814,178.45478445836744
14815,0.0
14816,196.27319930110735
14817,0.0
14818,291.7963764684002
14819,0.0
14820,95.51118309277787
14821,392.3758903476711
14822,369.47715064392315
14823,298.09216140650926
14824,0.0
14825,0.0
14826,99.36405380216976
14827,95.51118309277787
14828,0.0
14829,0.0
14830,103.20493043704668
14831,276.5913841089211
14832,356.90956891673494
14833,0.0
14834,291.7963764684002
14835,100.57951387927088
14836,295.45475077421844
14837,89.22739222918374
14838,89.22739222918374
14839,100.57951387927088
14840,339.3977901226172
14841,0.0
14842,236.19285968557048
14843,299.30762148361043
14844,198.71611352982453
14845,194.87523689494762
14846,98.13659965055368
14847,0.0
14848,100.57951387927088
14849,89.22739222918374
14850,0.0
14851,89.22739222918372
14852,0.0
14853,0.0
14854,99.36405380216976
14855,0.0
14856,0.0
14857,0.0
14858,331.70404277834837
14859,372.102567201699
14860,394.81880457638823
14861,202.56898423921643
14862,0.0
14863,103.20493043704668
14864,196.27319930110735
14865,0.0
14866,0.0
14867,289.17095991062433
14868,287.94350575900825
14869,100.57951387927088
14870,95.51118309277786
14871,187.3639918797374
14872,0.0
14873,98.13659965055368
14874,99.36405380216976
14875,544.2735607964723
14876,98.13659965055366
14877,187.3639918797374
14878,98.13659965055368
14879,0.0
14880,527.9892361539706
14881,188.59144603135348
14882,95.51118309277787
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,385.56774767585733
14956,385.56774767585733
14957,385.56774767585733
14958,385.56774767585733
14959,385.56774767585733
14960,385.56774767585733
14961,0.0
14962,385.56774767585733
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,452.753094084919
14998,452.753094084919
14999,452.753094084919
15000,452.753094084919
15001,452.753094084919
15002,452.753094084919
15003,452.753094084919
15004,452.753094084919
15005,0.0
15006,452.753094084919
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,393.8580843034387
15157,393.8580843034387
15158,393.8580843034387
15159,393.8580843034387
15160,393.8580843034387
15161,393.8580843034387
15162,0.0
15163,393.8580843034387
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,35.30997203720441
15176,35.30997203720441
15177,35.30997203720441
15178,35.30997203720441
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,393.8580843034387
15232,393.8580843034387
15233,393.8580843034387
15234,393.8580843034387
15235,393.8580843034387
15236,393.8580843034387
15237,0.0
15238,393.8580843034387
15239,43.60030866478573
15240,43.60030866478573
15241,43.60030866478573
15242,43.60030866478573
15243,43.60030866478573
15244,43.60030866478573
15245,0.0
15246,43.60030866478573
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,407.273765129034
15255,407.273765129034
15256,363.6734564642483
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,368.75813492358856
15264,368.75813492358856
15265,368.75813492358856
15266,368.75813492358856
15267,368.75813492358856
15268,368.75813492358856
15269,368.75813492358856
15270,368.75813492358856
15271,368.75813492358856
15272,368.75813492358856
15273,368.75813492358856
15274,368.75813492358856
15275,368.75813492358856
15276,0.0
15277,368.75813492358856
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,368.75813492358867
15285,368.75813492358867
15286,368.75813492358867
15287,368.75813492358867
15288,368.75813492358867
15289,368.75813492358867
15290,0.0
15291,368.75813492358867
15292,368.75813492358867
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,218.37809084079322
15349,218.37809084079322
15350,218.37809084079322
15351,218.37809084079322
15352,218.37809084079322
15353,218.37809084079322
15354,0.0
15355,218.37809084079322
15356,0.0
15357,0.0
15358,0.0
15359,301.7756053851907
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,84.98907887250743
15370,134.93802589183278
15371,0.0
15372,237.8617108537466
15373,81.49784199447774
15374,241.76748789459157
15375,0.0
15376,237.8617108537466
15377,81.49784199447774
15378,85.40361903532275
15379,0.0
15380,287.39611771025665
15381,84.98907887250743
15382,67.46901294591639
15383,0.0
15384,169.97815774501487
15385,0.0
15386,294.3552284883176
15387,85.40361903532275
15388,152.45809181842384
15389,237.8617108537466
15390,425.7744746881678
15391,404.34863172073176
15392,156.36386885926885
15393,0.0
15394,81.49784199447774
15395,74.45148670197581
15396,88.89485591335244
15397,159.85510573729854
15398,152.87263198123915
15399,429.22937284370784
15400,514.2823332526578
15401,85.40361903532275
15402,0.0
15403,383.25008440167005
15404,379.71832896519624
15405,252.2411985286807
15406,134.9380258918328
15407,216.37198634986805
15408,148.96685494039411
15409,0.0
15410,0.0
15411,148.90297340395162
15412,67.46901294591639
15413,67.4690129459164
15414,152.87263198123915
15415,0.0
15416,241.35294773177628
15417,67.46901294591639
15418,223.83288180518528
15419,85.40361903532275
15420,88.89485591335244
15421,241.35294773177628
15422,88.89485591335244
15423,85.40361903532275
15424,170.39269790783018
15425,233.89205227645905
15426,212.85738649383987
15427,81.49784199447774
15428,74.45148670197581
15429,0.0
15430,223.83288180518525
15431,0.0
15432,365.31547831226374
15433,81.49784199447774
15434,0.0
15435,233.95593381290155
15436,297.84646536634733
15437,172.64826352648817
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,274.83726696542345
15443,0.0
15444,94.97951546867131
15445,0.0
15446,180.82626571916876
15447,90.41313285958438
15448,0.0
15449,506.17902227248493
15450,0.0
15451,0.0
15452,0.0
15453,513.3784079703776
15454,284.93854640601387
15455,96.30106814925985
15456,180.82626571916876
15457,0.0
15458,77.66874805781684
15459,0.0
15460,77.66874805781684
15461,90.41313285958438
15462,0.0
15463,225.45382001738605
15464,320.43333548605733
15465,0.0
15466,77.66874805781684
15467,314.54540019638193
15468,89.09158017899584
15469,89.09158017899584
15470,172.64826352648817
15471,168.08188091740124
15472,0.0
15473,184.42413410583904
15474,315.86695287697046
15475,77.66874805781684
15476,257.1734610963971
15477,720.5529463544925
15478,89.09158017899584
15479,89.09158017899584
15480,96.30106814925985
15481,155.33749611563368
15482,184.07109564766714
15483,77.66874805781684
15484,179.85775149675214
15485,0.0
15486,0.0
15487,547.9046828280043
15488,179.85775149675214
15489,0.0
15490,0.0
15491,166.76032823681268
15492,0.0
15493,90.41313285958438
15494,94.97951546867128
15495,0.0
15496,244.4290762946295
15497,233.00624417345054
15498,0.0
15499,0.0
15500,0.0
15501,167.11336669498462
15502,77.66874805781684
15503,458.46006419083665
15504,263.06139638607254
15505,89.09158017899584
15506,155.33749611563368
15507,225.45382001738605
15508,519.266343260053
15509,303.12256807520293
15510,267.9808174533313
15511,178.8892372743355
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,1270.649923808375
15520,742.4521116562452
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,435.1575573108034
15526,11.298912367298671
15527,0.0
15528,0.0
15529,28.51932871189869
15530,0.0
15531,0.0
15532,57.03865742379738
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,388.1325503270514
15538,10.962325991906104
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,10.962325991906104
15546,0.0
15547,0.0
15548,5.354743860275906
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,63.5949151072882
15562,0.0
15563,0.0
15564,371.2260558281226
15565,0.0
15566,0.0
15567,5.018157484883364
15568,0.0
15569,0.0
15570,11.298912367298646
15571,417.914476436482
15572,0.0
15573,0.0
15574,73.96781645244752
15575,11.298912367298646
15576,418.5039010832288
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,377.17022433514535
15582,0.0
15583,406.61556406918334
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,5.3547438602759305
15589,0.0
15590,0.0
15591,5.3547438602759305
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,321.26936649949334
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,310.76014946687263
15624,310.76014946687263
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,311.30472220051433
15632,311.30472220051433
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,348.03958690003145
15638,348.03958690003145
15639,348.03958690003145
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,7.356267365790491
15675,7.356267365790491
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,341.56543906990663
15683,0.0
15684,745.6610362947711
15685,0.0
15686,0.0
15687,730.1417200819287
15688,0.0
15689,348.03958690003145
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,724.5482387303122
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,348.03958690003145
15716,348.03958690003145
15717,348.03958690003145
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,7.356267365790491
15748,7.356267365790491
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,341.56543906990663
15758,0.0
15759,745.6610362947711
15760,0.0
15761,341.5654390699065
15762,7.356267365790466
15763,0.0
15764,730.1417200819287
15765,0.0
15766,365.0708600409645
15767,710.0364565961771
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,724.5482387303122
15788,0.0
15789,0.0
15790,305.8832465825151
15791,305.8832465825151
15792,305.8832465825151
15793,150.16433842274935
15794,0.0
15795,0.0
15796,282.58149644907445
15797,141.29074822453723
15798,141.29074822453723
15799,141.29074822453723
15800,141.29074822453723
15801,141.29074822453723
15802,0.0
15803,401.9660211559679
15804,401.9660211559679
15805,401.9660211559679
15806,401.9660211559679
15807,401.9660211559679
15808,297.00965638430307
15809,297.00965638430307
15810,297.00965638430307
15811,297.00965638430307
15812,297.00965638430307
15813,155.71890815976582
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,150.16433842274935
15825,0.0
15826,87.20918437524061
15827,228.49993259977782
15828,228.49993259977782
15829,228.49993259977782
15830,228.49993259977782
15831,141.29074822453723
15832,141.29074822453723
15833,141.29074822453723
15834,0.0
15835,0.0
15836,395.8880487085863
15837,395.8880487085863
15838,395.8880487085863
15839,791.7760974171727
15840,791.7760974171727
15841,791.7760974171727
15842,791.7760974171727
15843,791.7760974171727
15844,947.4950055769385
15845,947.4950055769385
15846,947.4950055769385
15847,947.4950055769385
15848,947.4950055769385
15849,551.6069568683522
15850,656.563321640017
15851,656.563321640017
15852,104.95636477166487
15853,104.95636477166487
15854,104.95636477166487
15855,104.95636477166487
15856,209.91272954332973
