index_oligo,RBP_HNRNPA0_expr_aff_50
10958,77.71791342340936
10959,166.43184293967806
10960,77.71791342340937
10961,0.0
10962,247.30687512104132
10963,338.94095380831266
10964,84.03215093931715
10965,84.03215093931715
10966,0.0
10967,161.7500643627265
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,77.71791342340936
10975,0.0
10976,90.00161974831508
10977,88.71392951626873
10978,222.77216885125702
10979,0.0
10980,88.7139295162687
10981,0.0
10982,0.0
10983,258.0659216269494
10984,77.71791342340936
10985,0.0
10986,177.42785903253747
10987,310.8716536936375
10988,0.0
10989,177.4278590325374
10990,84.03215093931715
10991,77.71791342340936
10992,0.0
10993,91.87104827422262
10994,90.0016197483151
10995,77.71791342340936
10996,90.0016197483151
10997,323.50012872545307
10998,84.03215093931715
10999,256.778231394903
11000,0.0
11001,91.87104827422262
11002,91.87104827422262
11003,0.0
11004,91.87104827422262
11005,0.0
11006,311.4860983675257
11007,0.0
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,447.9772555538959
11066,447.9772555538959
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,106.46087040014876
11075,116.43573682833566
11076,116.43573682833566
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,445.8108905525684
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,121.96918031666087
11091,121.96918031666087
11092,0.0
11093,0.0
11094,115.36139237547177
11095,0.0
11096,0.0
11097,403.98920133395717
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,116.43573682833566
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,115.36139237547177
11108,0.0
11109,116.43573682833566
11110,0.0
11111,0.0
11112,0.0
11113,117.52775737679916
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,358.2254085559296
11119,0.0
11120,0.0
11121,0.0
11122,399.5301022984959
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,106.46087040014876
11130,106.46087040014876
11131,0.0
11132,0.0
11133,116.43573682833566
11134,222.8966072284844
11135,0.0
11136,117.52775737679916
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,120.89483586379697
11142,348.03958690003145
11143,7.356267365790491
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,341.56543906990663
11161,341.56543906990663
11162,0.0
11163,0.0
11164,376.5086518302807
11165,376.5086518302807
11166,745.6610362947711
11167,0.0
11168,0.0
11169,0.0
11170,365.0708600409645
11171,341.5654390699065
11172,348.921706435697
11173,348.921706435697
11174,7.356267365790466
11175,0.0
11176,0.0
11177,0.0
11178,730.1417200819287
11179,730.1417200819287
11180,0.0
11181,0.0
11182,0.0
11183,365.0708600409645
11184,727.0677297371102
11185,710.0364565961771
11186,710.0364565961771
11187,348.03958690003145
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,724.5482387303122
11217,724.5482387303122
11218,0.0
11219,0.0
11220,0.0
11221,327.81748758468564
11222,0.0
11223,305.1698728054522
11224,0.7850406945815295
11225,327.81748758468564
11226,333.57620525195523
11227,365.99518736946067
11228,0.0
11229,629.4120270430323
11230,629.4120270430323
11231,629.4120270430323
11232,629.4120270430323
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,331.74374260179627
11238,364.16272471930176
11239,364.94776541388336
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.7850406945815295
11248,28.57912175428667
11249,1.3519489993161005
11250,0.0
11251,0.0
11252,0.04319732694590988
11253,0.04319732694590988
11254,0.0
11255,0.0
11256,303.2942128283473
11257,303.2942128283473
11258,303.2942128283473
11259,303.2942128283473
11260,303.2942128283473
11261,601.267024313322
11262,601.267024313322
11263,603.9277249850084
11264,603.9277249850084
11265,603.1426842904268
11266,603.1426842904268
11267,603.1426842904268
11268,603.1426842904268
11269,603.1426842904268
11270,603.1426842904268
11271,603.1426842904268
11272,603.1426842904268
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,129.72233049635653
11342,85.37112467056669
11343,0.0
11344,80.92204271480301
11345,85.37112467056669
11346,168.54421836571836
11347,228.44070103421424
11348,403.6850523360449
11349,156.9324228548573
11350,0.0
11351,0.0
11352,161.38150481062095
11353,0.0
11354,316.52545730411464
11355,228.95630165813296
11356,129.72233049635653
11357,0.0
11358,129.72233049635653
11359,159.1304538302723
11360,0.0
11361,73.75932915970562
11362,73.75932915970562
11363,379.7516022395541
11364,233.40538361389665
11365,80.92204271480301
11366,0.0
11367,219.5425371226869
11368,73.75932915970562
11369,0.0
11370,168.54421836571836
11371,237.8544655696603
11372,64.86116524817825
11373,0.0
11374,211.2073838738357
11375,0.0
11376,85.37112467056669
11377,85.37112467056669
11378,0.0
11379,170.74224934113337
11380,73.75932915970562
11381,161.38150481062095
11382,0.0
11383,80.92204271480304
11384,73.75932915970562
11385,80.92204271480301
11386,0.0
11387,0.0
11388,333.2039901524186
11389,80.92204271480301
11390,147.51865831941123
11391,83.17309369515166
11392,258.4174449969824
11393,80.92204271480301
11394,0.0
11395,73.75932915970562
11396,0.0
11397,64.86116524817825
11398,0.0
11399,85.37112467056669
11400,0.0
11401,73.75932915970562
11402,0.0
11403,583.8940862175581
11404,85.37112467056669
11405,154.6813718745086
11406,85.37112467056669
11407,0.0
11408,0.0
11409,64.86116524817825
11410,284.96671303354134
11411,0.0
11412,0.0
11413,87.62217565091535
11414,83.17309369515166
11415,154.6813718745086
11416,167.7063389625395
11417,247.49675349983514
11418,0.0
11419,0.0
11420,89.30579336506004
11421,0.0
11422,178.06446164679613
11423,347.70779463247584
11424,90.69566230487627
11425,88.75866828173606
11426,388.00402122991267
11427,90.14853722155226
11428,238.48438729238228
11429,0.0
11430,247.49675349983514
11431,513.7727583450433
11432,156.80109119495884
11433,0.0
11434,90.69566230487627
11435,267.66587378502436
11436,78.40054559747942
11437,300.3396031148246
11438,337.05405317505097
11439,0.0
11440,179.45433058661231
11441,236.29588695908623
11442,79.49479576412743
11443,344.67655044268764
11444,0.0
11445,0.0
11446,79.4947957641274
11447,90.69566230487627
11448,0.0
11449,0.0
11450,0.0
11451,88.75866828173606
11452,79.49479576412743
11453,0.0
11454,0.0
11455,299.2453529481766
11456,0.0
11457,78.40054559747942
11458,90.69566230487625
11459,89.30579336506004
11460,90.69566230487625
11461,327.7901806574423
11462,0.0
11463,416.2973426290226
11464,79.4947957641274
11465,300.3396031148246
11466,88.75866828173606
11467,246.10688456001893
11468,90.69566230487627
11469,338.7395408880353
11470,78.40054559747942
11471,168.2534640458635
11472,0.0
11473,468.8886859338563
11474,79.4947957641274
11475,177.51733656347213
11476,256.46500724427557
11477,389.94101525305285
11478,220.84480735069718
11479,0.0
11480,88.75866828173606
11481,168.5490828190317
11482,78.40054559747942
11483,0.0
11484,770.3225392153289
11485,0.0
11486,0.0
11487,0.0
11488,349.097663572292
11489,348.2549197157998
11490,249.6852538331311
11491,260.88612037388
11492,177.51733656347213
11493,426.95108408644745
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,380.13893096129686
11557,425.4829684485467
11558,380.13893096129686
11559,551.6719409717531
11560,0.0
11561,214.57569492346917
11562,425.4829684485467
11563,758.5370795984061
11564,382.0665700355009
11565,880.6839172231879
11566,718.9759593337684
11567,0.0
11568,539.6429419622937
11569,380.13893096129686
11570,916.1134515251987
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,338.83702837247154
11596,338.83702837247154
11597,338.83702837247154
11598,549.744301897549
11599,549.744301897549
11600,549.744301897549
11601,549.744301897549
11602,549.744301897549
11603,549.744301897549
11604,549.744301897549
11605,549.744301897549
11606,762.5792144968306
11607,425.48296844854667
11608,427.41060752275075
11609,545.7021669991244
11610,539.6429419622937
11611,0.0
11612,165.5632360378276
11613,165.5632360378276
11614,165.56323603782766
11615,504.4002644102992
11616,214.57569492346917
11617,169.41851418623574
11618,539.6429419622937
11619,212.64805584926515
11620,212.64805584926515
11621,212.64805584926515
11622,212.64805584926515
11623,212.64805584926515
11624,212.64805584926515
11625,212.64805584926515
11626,212.64805584926515
11627,212.64805584926515
11628,212.64805584926515
11629,212.64805584926515
11630,212.64805584926515
11631,212.64805584926515
11632,212.64805584926515
11633,212.64805584926515
11634,212.64805584926515
11635,129.72233049635653
11636,85.37112467056669
11637,0.0
11638,0.0
11639,147.51865831941123
11640,0.0
11641,0.0
11642,85.37112467056669
11643,228.44070103421424
11644,0.0
11645,251.71731206087003
11646,0.0
11647,138.62049440788385
11648,87.62217565091535
11649,73.75932915970562
11650,379.7516022395541
11651,85.37112467056669
11652,64.86116524817825
11653,0.0
11654,284.96671303354134
11655,0.0
11656,211.2073838738357
11657,154.6813718745086
11658,0.0
11659,73.75932915970562
11660,0.0
11661,0.0
11662,457.39700269234714
11663,381.9496332149691
11664,0.0
11665,73.75932915970562
11666,0.0
11667,168.54421836571836
11668,375.30252028379044
11669,80.92204271480301
11670,0.0
11671,403.6850523360449
11672,0.0
11673,212.37982356758948
11674,0.0
11675,64.86116524817828
11676,138.62049440788385
11677,85.37112467056669
11678,0.0
11679,260.6154759723974
11680,0.0
11681,284.96671303354134
11682,80.92204271480301
11683,0.0
11684,87.62217565091535
11685,85.37112467056669
11686,307.1647127736023
11687,0.0
11688,0.0
11689,73.75932915970562
11690,0.0
11691,164.09513640995468
11692,0.0
11693,83.17309369515166
11694,85.37112467056669
11695,0.0
11696,80.92204271480304
11697,0.0
11698,64.86116524817825
11699,85.37112467056669
11700,87.62217565091535
11701,85.37112467056669
11702,87.62217565091535
11703,316.0628766851296
11704,64.86116524817825
11705,0.0
11706,85.37112467056669
11707,258.4174449969824
11708,383.6376735326416
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,220.32731417883454
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,471.13573602073285
11719,471.13573602073285
11720,471.13573602073285
11721,471.13573602073285
11722,471.13573602073285
11723,471.13573602073285
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,220.32731417883454
11758,220.32731417883454
11759,220.32731417883454
11760,220.32731417883454
11761,220.32731417883454
11762,220.32731417883454
11763,220.32731417883454
11764,220.32731417883454
11765,220.32731417883454
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,223.2836189817016
11787,222.77216885125702
11788,0.0
11789,0.0
11790,233.1537402702281
11791,0.0
11792,0.0
11793,88.7139295162687
11794,88.7139295162687
11795,90.0016197483151
11796,77.71791342340937
11797,0.0
11798,166.4318429396781
11799,222.77216885125702
11800,480.83809047820637
11801,247.30687512104132
11802,0.0
11803,161.7500643627265
11804,90.0016197483151
11805,0.0
11806,93.15873850626897
11807,185.02978678049158
11808,84.03215093931715
11809,0.0
11810,177.4278590325374
11811,84.03215093931715
11812,161.7500643627265
11813,93.15873850626897
11814,720.6508369712521
11815,84.03215093931715
11816,261.46000997185456
11817,0.0
11818,88.71392951626873
11819,155.4358268468187
11820,0.0
11821,222.77216885125702
11822,161.7500643627265
11823,588.38693342224
11824,245.78221530204365
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,77.71791342340936
11832,0.0
11833,168.0643018786343
11834,88.71392951626873
11835,0.0
11836,0.0
11837,181.8726680225377
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,270.5865975388065
11844,394.90380463295463
11845,0.0
11846,177.4278590325374
11847,77.71791342340936
11848,0.0
11849,0.0
11850,91.87104827422262
11851,186.31747701253795
11852,155.4358268468187
11853,312.7737885995721
11854,91.87104827422262
11855,84.03215093931715
11856,0.0
11857,0.0
11858,91.87104827422262
11859,222.77216885125702
11860,0.0
11861,88.7139295162687
11862,0.0
11863,0.0
11864,0.0
11865,348.03958690003145
11866,0.0
11867,0.0
11868,0.0
11869,7.356267365790491
11870,7.356267365790491
11871,7.356267365790491
11872,7.356267365790491
11873,7.356267365790491
11874,0.0
11875,0.0
11876,365.0708600409645
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,365.0708600409645
11889,365.0708600409645
11890,365.0708600409645
11891,365.0708600409645
11892,365.0708600409645
11893,365.0708600409645
11894,365.0708600409645
11895,365.0708600409645
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,348.03958690003145
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,365.0708600409645
11936,365.0708600409645
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,189.52143517937296
11980,189.52143517937296
11981,189.52143517937296
11982,189.52143517937296
11983,189.52143517937296
11984,189.52143517937296
11985,189.52143517937296
11986,189.52143517937296
11987,189.52143517937296
11988,189.52143517937296
11989,189.52143517937296
11990,189.52143517937296
11991,189.52143517937296
11992,189.52143517937296
11993,189.52143517937296
11994,189.52143517937296
11995,189.52143517937296
11996,189.52143517937296
11997,189.52143517937296
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,146.2187476550519
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,144.65175784124008
12043,470.04881335007366
12044,470.04881335007366
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,292.1482680136389
12050,596.7865344443437
12051,452.13477660310366
12052,304.63826643070485
12053,472.89356568123236
12054,0.0
12055,0.0
12056,0.0
12057,300.51575158219924
12058,449.57925156840986
12059,559.0923643352655
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,279.54618216763276
12079,0.0
12080,567.49955271233
12081,567.49955271233
12082,563.2959585237978
12083,563.2959585237978
12084,563.2959585237978
12085,563.2959585237978
12086,563.2959585237978
12087,563.2959585237978
12088,279.54618216763276
12089,279.54618216763276
12090,279.54618216763276
12091,279.54618216763276
12092,279.54618216763276
12093,279.54618216763276
12094,279.54618216763276
12095,279.54618216763276
12096,279.54618216763276
12097,279.54618216763276
12098,279.54618216763276
12099,279.54618216763276
12100,279.54618216763276
12101,279.54618216763276
12102,279.54618216763276
12103,279.54618216763276
12104,279.54618216763276
12105,279.54618216763276
12106,279.54618216763276
12107,279.54618216763276
12108,279.54618216763276
12109,279.54618216763276
12110,279.54618216763276
12111,279.54618216763276
12112,279.54618216763276
12113,279.54618216763276
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,245.26749943669734
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,234.32729421608448
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,234.3272942160845
12154,0.0
12155,248.64357796022801
12156,244.97173457011476
12157,0.0
12158,0.0
12159,493.61531253034275
12160,0.0
12161,0.0
12162,234.32729421608448
12163,483.26663704289507
12164,234.32729421608448
12165,234.62305908266706
12166,0.0
12167,0.0
12168,244.97173457011476
12169,0.0
12170,0.0
12171,234.62305908266706
12172,0.0
12173,0.0
12174,245.26749943669734
12175,0.0
12176,234.62305908266703
12177,244.97173457011476
12178,0.0
12179,0.0
12180,248.64357796022801
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,234.62305908266703
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,781.7849771045203
12198,244.97173457011476
12199,0.0
12200,0.0
12201,0.0
12202,479.59479365278185
12203,479.8905585193644
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,234.62305908266706
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,114.82573585886662
12261,114.82573585886662
12262,114.82573585886662
12263,114.78258055794815
12264,114.78258055794815
12265,114.78258055794815
12266,114.78258055794815
12267,114.78258055794815
12268,114.78258055794815
12269,114.78258055794815
12270,114.78258055794815
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
