index_oligo,RBP_interaction_ratio_stab_vs_destab_50
57814,73.46460374987367
57815,73.46460374987367
57816,73.46460374987367
57817,73.46460374987367
57818,73.46460374987367
57819,73.46460374987367
57820,73.46460374987367
57821,73.46460374987367
57822,73.46460374987367
57823,73.46460374987367
57824,73.46460374987367
57825,73.46460374987367
57826,73.46460374987367
57827,73.46460374987367
57828,73.46460374987367
57829,73.46460374987367
57830,73.46460374987367
57831,73.46460374987367
57832,169.5641664587467
57833,169.5641664587467
57834,169.5641664587467
57835,169.5641664587467
57836,169.5641664587467
57837,169.5641664587467
57838,169.5641664587467
57839,169.5641664587467
57840,169.5641664587467
57841,169.5641664587467
57842,169.5641664587467
57843,169.5641664587467
57844,169.5641664587467
57845,169.5641664587467
57846,25.871713976033554
57847,25.871713976033554
57848,25.871713976033554
57849,25.871713976033554
57850,25.871713976033554
57851,25.871713976033554
57852,25.871713976033554
57853,25.871713976033554
57854,25.871713976033554
57855,25.871713976033554
57856,25.871713976033554
57857,25.871713976033554
57858,25.871713976033554
57859,25.871713976033554
57860,25.871713976033554
57861,25.871713976033554
57862,25.871713976033554
57863,25.871713976033554
57864,25.871713976033554
57865,25.871713976033554
57866,25.871713976033554
57867,33.49928338125991
57868,33.49928338125991
57869,33.49928338125991
57870,33.49928338125991
57871,33.49928338125991
57872,33.49928338125991
57873,33.49928338125991
57874,33.49928338125991
57875,33.49928338125991
57876,33.49928338125991
57877,33.49928338125991
57878,33.49928338125991
57879,33.49928338125991
57880,33.49928338125991
57881,33.49928338125991
57882,33.49928338125991
57883,33.49928338125991
57884,33.49928338125991
57885,33.49928338125991
57886,33.49928338125991
57887,33.49928338125991
57888,41.22301885870467
57889,41.22301885870467
57890,41.22301885870467
57891,41.22301885870467
57892,41.22301885870467
57893,41.22301885870467
57894,41.22301885870467
57895,41.22301885870467
57896,41.22301885870467
57897,41.22301885870467
57898,41.22301885870467
57899,41.22301885870467
57900,41.22301885870467
57901,41.22301885870467
57902,41.22301885870467
57903,41.22301885870467
57904,41.22301885870467
57905,41.22301885870467
57906,41.22301885870467
57907,41.22301885870467
57908,41.22301885870467
57909,38.09637421946435
57910,38.09637421946435
57911,38.09637421946435
57912,38.09637421946435
57913,38.09637421946435
57914,38.09637421946435
57915,38.09637421946435
57916,38.09637421946435
57917,38.09637421946435
57918,38.09637421946435
57919,38.09637421946435
57920,38.09637421946435
57921,38.09637421946435
57922,38.09637421946435
57923,38.09637421946435
57924,38.09637421946435
57925,38.09637421946435
57926,38.09637421946435
57927,38.09637421946435
57928,38.09637421946435
57929,38.09637421946435
57930,58.17876238242081
57931,58.17876238242081
57932,58.17876238242081
57933,58.17876238242081
57934,58.17876238242081
57935,58.17876238242081
57936,58.17876238242081
57937,58.17876238242081
57938,58.17876238242081
57939,58.17876238242081
57940,58.17876238242081
57941,58.17876238242081
57942,58.17876238242081
57943,58.17876238242081
57944,58.17876238242081
57945,58.17876238242081
57946,58.17876238242081
57947,58.17876238242081
57948,58.17876238242081
57949,58.17876238242081
57950,173.22892795282078
57951,173.22892795282078
57952,173.22892795282078
57953,173.22892795282078
57954,173.22892795282078
57955,173.22892795282078
57956,173.22892795282078
57957,173.22892795282078
57958,173.22892795282078
57959,173.22892795282078
57960,173.22892795282078
57961,173.22892795282078
57962,173.22892795282078
57963,173.22892795282078
57964,234.15548556285026
57965,234.15548556285026
57966,234.15548556285026
57967,234.15548556285026
57968,234.15548556285026
57969,234.15548556285026
57970,234.15548556285026
57971,234.15548556285026
57972,234.15548556285026
57973,234.15548556285026
57974,234.15548556285026
57975,234.15548556285026
57976,234.15548556285026
57977,234.15548556285026
57978,234.15548556285026
57979,234.15548556285026
57980,234.15548556285026
57981,234.15548556285026
57982,234.15548556285026
57983,234.15548556285026
57984,234.15548556285026
57985,234.16721831248535
57986,234.16721831248535
57987,234.16721831248535
57988,234.16721831248535
57989,234.16721831248535
57990,234.16721831248535
57991,234.16721831248535
57992,234.16721831248535
57993,234.16721831248535
57994,234.16721831248535
57995,234.16721831248535
57996,234.16721831248535
57997,234.16721831248535
57998,234.16721831248535
57999,234.16721831248535
58000,234.16721831248535
58001,234.16721831248535
58002,234.16721831248535
58003,234.16721831248535
58004,234.16721831248535
58005,234.16721831248535
58006,224.54891059906637
58007,224.54891059906637
58008,224.54891059906637
58009,224.54891059906637
58010,224.54891059906637
58011,224.54891059906637
58012,224.54891059906637
58013,224.54891059906637
58014,224.54891059906637
58015,224.54891059906637
58016,224.54891059906637
58017,224.54891059906637
58018,224.54891059906637
58019,224.54891059906637
58020,224.54891059906637
58021,224.54891059906637
58022,224.54891059906637
58023,224.54891059906637
58024,224.54891059906637
58025,224.54891059906637
58026,224.54891059906637
58027,224.59376693051584
58028,224.59376693051584
58029,224.59376693051584
58030,224.59376693051584
58031,224.59376693051584
58032,224.59376693051584
58033,224.59376693051584
58034,224.59376693051584
58035,224.59376693051584
58036,224.59376693051584
58037,224.59376693051584
58038,224.59376693051584
58039,224.59376693051584
58040,224.59376693051584
58041,224.59376693051584
58042,224.59376693051584
58043,224.59376693051584
58044,224.59376693051584
58045,224.59376693051584
58046,224.59376693051584
58047,224.59376693051584
58048,0.3934485888588703
58049,0.11650530328056083
58050,0.09872642342086012
58051,14.270708225573765
58052,58.51227895885438
58053,58.51227895885438
58054,61.80113231899521
58055,71.71244459572783
58056,79.30716312608052
58057,101.23774997715094
58058,88.7142638396042
58059,2066722463.6498232
58060,2049190985.2343867
58061,2413479507.54082
58062,2425889220.262089
58063,27.680572129010976
58064,55.97652752286992
58065,39.79449242274295
58066,87.09550135414914
58067,1744905958.4223838
58068,1202905201.3119633
58069,2171317621.674217
58070,2194645070.775687
58071,45.04706056980543
58072,49.206115080884246
58073,17.27300992313366
58074,1697542769.6364946
58075,1658617178.5884492
58076,955892399.7404846
58077,1537338724.9742944
58078,0.12824224683328467
58079,18.62692129374804
58080,12.981390041767426
58081,57.59956574742795
58082,57.59956574742795
58083,57.59956574742795
58084,58.51227895885438
58085,58.51227895885438
58086,57.79912153811508
58087,57.79912153811508
58088,61.87969078527392
58089,14.97673492493616
58090,83.28634828838383
58091,65.16091132561563
58092,4.019892515100764
58093,3.8356371664701605
58094,13.126829939379487
58095,74.25234686777294
58096,72.29676954578294
58097,29.933286519415145
58098,30.31834622111401
58099,3493055962.1141605
58100,3054823692.5117626
58101,3096598551.6255546
58102,13.98493543514739
58103,1344233333.3007755
58104,2994852631.7752604
58105,2660743017.5140233
58106,11.016924919527971
58107,77.46438116668897
58108,46.07515588246674
58109,0.6543753850147771
58110,0.5388915419532206
58111,0.05217498608832458
58112,0.07917058443409301
58113,20.831846553723583
58114,24.536153855067806
58115,0.35671021078413157
58116,131.45615231858164
58117,129.63321528273596
58118,0.9346559818153959
58119,0.9161401510468077
58120,0.9186006787839929
58121,0.9379543267054278
58122,1.0933890198272074
58123,0.37107594683233375
58124,0.8078260279699057
58125,1.9266174684730188
58126,0.630510369074246
58127,3.137198096005379
58128,0.630510369074246
58129,0.2961502631969354
58130,42.91667556546672
58131,43.152526153934495
58132,53.873913138951465
58133,51.89085477190532
58134,51.67279052518924
58135,52.85358689991654
58136,55.024812834483896
58137,55.595372516343545
58138,34.57741371732552
58139,66.8892517552687
58140,68.78986625486576
58141,67.09957053988839
58142,67.09957053988839
58143,40.83677907991559
58144,49.221883053577564
58145,46.262319491056786
58146,41.256909807790954
58147,42.94720552276831
58148,384168146.42736626
58149,586246525.1036077
58150,31.607418874289856
58151,31.91060614413862
58152,39.428260470590715
58153,45.55071768870368
58154,48.10541107315727
58155,48.25765578409883
58156,0.7359863999416767
58157,0.8024698727740732
58158,0.7421837723274824
58159,0.6173963832541727
58160,0.6048877090642262
58161,0.4875448589840251
58162,0.6070470885228547
58163,0.5661955911827742
58164,0.16460982255290613
58165,0.22257609902511893
58166,0.21972507113950546
58167,0.19786273905509213
58168,0.15793125005144645
58169,0.1597737024259224
58170,0.12892312023536592
58171,0.12074769681143581
58172,0.40973248997221723
58173,0.3645503288110427
58174,0.4068569782421867
58175,0.10292841702882026
58176,0.10369936637742241
58177,0.09408632977746703
58178,0.09500402070068663
58179,0.09566160999068656
58180,0.10526516723899405
58181,0.10244417017481698
58182,0.09958912286997101
58183,0.09861827854357548
58184,717164117.4785882
58185,210.16243073778216
58186,213.06093440601953
58187,223.3770706772146
58188,180.87134072286094
58189,144.3560447439429
58190,22.059085073503255
58191,12.55063103898055
58192,2.5976557124467816
58193,1.6716669420520298
58194,2.3728006868606153
58195,2.6844523728358016
58196,3.326340638843237
58197,6.410795178142684
58198,178049366.8076332
58199,115986030.52613746
58200,152986926.69077316
58201,3.4911496134131563
58202,3.4911496134131563
58203,3.5323000243962595
58204,0.3934485888588703
58205,0.11650530328056083
58206,0.09872642342086012
58207,14.270708225573765
58208,58.51227895885438
58209,0.2002752259658373
58210,0.12017920263479465
58211,30.548850211350004
58212,35.46169226532249
58213,10.667075092118255
58214,10.374743597011316
58215,0.2002752259658373
58216,0.12017920263479465
58217,17.986018140847737
58218,18.421085871532583
58219,28.056308133942803
58220,27.421691156948377
58221,27.421691156948377
58222,27.965027152418756
58223,27.965027152418756
58224,27.965027152418756
58225,28.18102310456517
58226,28.18102310456517
58227,28.18102310456517
58228,28.18102310456517
58229,28.18102310456517
58230,28.18102310456517
58231,28.18102310456517
58232,28.18102310456517
58233,28.18102310456517
58234,28.18102310456517
58235,28.18102310456517
58236,28.18102310456517
58237,28.18102310456517
58238,28.18102310456517
58239,28.18102310456517
58240,27.745955373880317
58241,27.31088764319547
58242,27.31088764319547
58243,36.69710001897105
58244,36.78228141818117
58245,298.5742848677846
58246,1425690650.6171153
58247,1414232151.4139202
58248,1414232151.4139202
58249,1414232151.4139202
58250,1237824530.9104545
58251,945928095.4138368
58252,542336823.9531282
58253,604491252.2029066
58254,604491252.2029066
58255,230502111.05367714
58256,198579460.9655032
58257,13.078520462619013
58258,12.710897787465576
58259,26.7393881747266
58260,3.4928420864143455
58261,20.61825320550657
58262,20.61825320550657
58263,21.258352211797842
58264,20.8289222603553
58265,10.40094905649297
58266,28.30962428714656
58267,19.447416869215104
58268,2.3173865897483052
58269,28.112831899831715
58270,5.720184172828162
58271,366.15204198997895
58272,25.30914869283469
58273,8.20959635121646
58274,1.1755567722810953
58275,9.363266009338636
58276,9.746115519079966
58277,121034261.15817519
58278,4.9094714261530665
58279,5.798259922331426
58280,10.95143700891574
58281,74.96441780091466
58282,74.96441780091466
58283,74.96441780091466
58284,74.96441780091466
58285,42.551345143330195
58286,42.551345143330195
58287,42.551345143330195
58288,74.96441780091466
58289,74.96441780091466
58290,74.96441780091466
58291,74.96441780091466
58292,135.3976461778503
58293,870392997.1923285
58294,870392997.1923285
58295,870392997.1923285
58296,1005094237.127957
58297,1005094237.127957
58298,1005094237.127957
58299,1005094237.127957
58300,943171733.3645138
58301,891326829.99114
58302,774729466.2016083
58303,640028226.2659796
58304,640028226.2659796
58305,693758938.6602263
58306,70.66154144782072
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,1455718791.6380472
58312,1544469459.7325132
58313,1544469459.7325132
58314,1005736907.9812787
58315,842838685.3642279
58316,805807125.4977955
58317,805807125.4977955
58318,635991191.08599
58319,636121068.151017
58320,576834431.7473507
58321,309379526.8793732
58322,309377952.48777646
58323,1102942638.478467
58324,5563.361493649697
58325,5563.361493649697
58326,5563.361493649697
58327,5563.36911805244
58328,5564.377928611506
58329,5564.377928611506
58330,5211.042174967712
58331,5211.042174967712
58332,5366.290133511781
58333,410.5558200394045
58334,419.0148659822227
58335,419.92363994818965
58336,419.92363994818965
58337,428.86055330469947
58338,428.86055330469947
58339,428.86055330469947
58340,478.24473428302315
58341,478.24473428302315
58342,478.24473428302315
58343,478.24473428302315
58344,498.9777564155603
58345,498.9777564155603
58346,504.3862630441443
58347,589.8216379436813
58348,589.8216379436813
58349,589.8216379436813
58350,414.49404937006545
58351,230.64326659168032
58352,252.12947173072374
58353,245.69945642888015
58354,245.69945642888015
58355,245.69945642888015
58356,210.67338871501684
58357,210.67338871501684
58358,210.67338871501684
58359,210.7184047064291
58360,210.7184047064291
58361,210.67304849251886
58362,210.69871809933397
58363,210.69871809933397
58364,210.69871809933397
58365,79.7086181657221
58366,40.20645210273631
58367,41.777825630794176
58368,40.83799978142495
58369,39.737301853351816
58370,39.737301853351816
58371,34.2164007824497
58372,31.898554018021166
58373,31.898554018021166
58374,31.898554018021166
58375,31.898554018021166
58376,31.898554018021166
58377,31.898554018021166
58378,31.898554018021166
58379,31.898554018021166
58380,31.898554018021166
58381,31.898554018021166
58382,23.10641235436177
58383,22.499075809592558
58384,21.73997569032531
58385,21.73997569032531
58386,21.73997569032531
58387,21.73997569032531
58388,21.73997569032531
58389,22.499075809592558
58390,18.350699495785324
58391,19.202947129569548
58392,15.292222745515039
58393,15.292222745515039
58394,15.292222745515039
58395,15.947999955319311
58396,16.605967399719002
58397,16.605967399719002
58398,19.15482377711584
58399,15.077039903114994
58400,13.181013363647555
58401,13.190552244891421
58402,13.19212854620219
58403,13.18457603891336
58404,13.18457603891336
58405,13.18457603891336
58406,13.18026934952387
58407,13.18026934952387
58408,13.18026934952387
58409,10.453863722692548
58410,9.737293625358701
58411,9.737293625358701
58412,12.635579176780222
58413,12.930765937522539
58414,45.07115240924433
58415,45.07115240924433
58416,39.517732761639174
58417,39.517732761639174
58418,45.28134460321506
58419,45.28134460321506
58420,45.28134460321506
58421,45.28134460321506
58422,45.28134460321506
58423,45.28134460321506
