index_oligo,RBP_PABPC1_expr_aff_50
48204,0.0
48205,2558.025768352263
48206,2558.025768352263
48207,2558.025768352263
48208,2558.025768352263
48209,2558.025768352263
48210,2558.025768352263
48211,2558.025768352263
48212,37308.67813187384
48213,37308.67813187384
48214,37308.67813187384
48215,52199.73609864885
48216,12333.212716521519
48217,12333.212716521519
48218,2544.5168396862978
48219,2558.025768352263
48220,5116.051536704526
48221,2558.025768352263
48222,2558.025768352263
48223,2558.025768352263
48224,2558.025768352263
48225,2558.025768352263
48226,0.0
48227,0.0
48228,0.0
48229,0.0
48230,0.0
48231,0.0
48232,2531.1884291191086
48233,2531.1884291191086
48234,2531.1884291191086
48235,2531.1884291191086
48236,2531.1884291191086
48237,2531.1884291191086
48238,5089.0336793725955
48239,5089.0336793725955
48240,5089.0336793725955
48241,2544.5168396862973
48242,7633.550519058892
48243,0.0
48244,0.0
48245,0.0
48246,0.0
48247,0.0
48248,0.0
48249,0.0
48250,0.0
48251,0.0
48252,0.0
48253,0.0
48254,0.0
48255,0.0
48256,0.0
48257,0.0
48258,5075.705268805406
48259,5075.705268805406
48260,5075.705268805406
48261,7606.893697924515
48262,7606.893697924515
48263,0.0
48264,5075.705268805406
48265,0.0
48266,0.0
48267,0.0
48268,0.0
48269,0.0
48270,0.0
48271,10178.247876843967
48272,10178.247876843967
48273,2544.5168396862973
48274,2544.5168396862973
48275,0.0
48276,2544.5168396862978
48277,2544.5168396862978
48278,0.0
48279,2558.025768352263
48280,5102.5426080385605
48281,0.0
48282,0.0
48283,0.0
48284,0.0
48285,0.0
48286,0.0
48287,0.0
48288,0.0
48289,7660.568376390824
48290,12736.454163295008
48291,12736.454163295008
48292,5062.376858238217
48293,5062.376858238217
48294,5062.376858238217
48295,7606.893697924515
48296,5075.7052688054055
48297,0.0
48298,0.0
48299,5062.376858238217
48300,25015.992201350215
48301,7647.239965823635
48302,7674.0773050567905
48303,15294.47993164727
48304,27950.241559144044
48305,0.0
48306,0.0
48307,5075.705268805406
48308,5075.705268805406
48309,5075.705268805406
48310,5075.705268805406
48311,5075.705268805406
48312,5062.376858238217
48313,0.0
48314,0.0
48315,2544.5168396862978
48316,2544.5168396862978
48317,0.0
48318,5062.376858238217
48319,7620.40262659048
48320,0.0
48321,7633.550519058892
48322,12736.454163295008
48323,15294.479931647267
48324,7674.0773050567905
48325,7633.550519058892
48326,12736.093127097452
48327,10205.085216077121
48328,0.0
48329,5554.612683714779
48330,20072.671814743237
48331,3912.1294261977278
48332,11662.158164735918
48333,3837.8993123404625
48334,3837.8993123404625
48335,1716.7133713743174
48336,5554.612683714779
48337,2195.416054823411
48338,0.0
48339,0.0
48340,8633.20399157911
48341,0.0
48342,49291.65171476985
48343,2121.1859409661456
48344,0.0
48345,2195.416054823411
48346,0.0
48347,10275.687249096165
48348,46854.9810978426
48349,0.0
48350,0.0
48351,7271.326055089097
48352,0.0
48353,0.0
48354,0.0
48355,0.0
48356,0.0
48357,0.0
48358,10754.389932545258
48359,9796.984565647072
48360,0.0
48361,1716.7133713743171
48362,2195.416054823411
48363,0.0
48364,0.0
48365,0.0
48366,0.0
48367,6107.545481021139
48368,11918.170506613214
48369,0.0
48370,0.0
48371,2121.1859409661456
48372,2121.1859409661456
48373,6512.018050612966
48374,0.0
48375,0.0
48376,2195.416054823411
48377,0.0
48378,2121.1859409661456
48379,10704.752797837731
48380,2121.185940966145
48381,2121.1859409661456
48382,7750.028738538191
48383,10424.147476810695
48384,2195.416054823411
48385,0.0
48386,6512.018050612966
48387,12955.834745986382
48388,0.0
48389,0.0
48390,0.0
48391,0.0
48392,12477.132062537288
48393,3433.4267427486343
48394,41686.30353145847
48395,23237.550753700263
48396,26670.9774964489
48397,9392.511996055242
48398,5959.085253306607
48399,0.0
48400,0.0
48401,0.0
48402,0.0
48403,11524.218774037769
48404,18641.6497386017
48405,9520.298467375933
48406,9520.298467375933
48407,125121.60943588037
48408,14287.357515814187
48409,9527.20828212622
48410,0.0
48411,0.0
48412,0.0
48413,4747.257247959381
48414,4747.257247959381
48415,4747.257247959381
48416,7137.232765042801
48417,7137.232765042801
48418,7137.232765042801
48419,7137.232765042801
48420,7137.232765042801
48421,7137.232765042801
48422,2389.9755170834196
48423,2389.9755170834196
48424,0.0
48425,0.0
48426,0.0
48427,0.0
48428,0.0
48429,0.0
48430,0.0
48431,0.0
48432,0.0
48433,2357.2817308759613
48434,2357.2817308759613
48435,2357.2817308759613
48436,2357.2817308759613
48437,2357.2817308759613
48438,9540.100267854805
48439,7182.818536978843
48440,7182.818536978843
48441,7182.818536978843
48442,7182.818536978843
48443,7182.818536978843
48444,0.0
48445,0.0
48446,0.0
48447,19047.506749502154
48448,19047.506749502154
48449,19047.506749502154
48450,19047.506749502154
48451,9527.20828212622
48452,9527.20828212622
48453,9527.20828212622
48454,7137.232765042801
48455,0.0
48456,0.0
48457,0.0
48458,0.0
48459,0.0
48460,0.0
48461,0.0
48462,0.0
48463,0.0
48464,0.0
48465,0.0
48466,0.0
48467,0.0
48468,0.0
48469,0.0
48470,0.0
48471,0.0
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,7169.926551250258
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,3710.935248006928
48482,3710.935248006928
48483,3710.935248006928
48484,7445.785736397228
48485,7433.828116205543
48486,3722.892868198614
48487,3722.892868198614
48488,3722.892868198614
48489,0.0
48490,0.0
48491,0.0
48492,0.0
48493,0.0
48494,0.0
48495,0.0
48496,0.0
48497,0.0
48498,0.0
48499,0.0
48500,0.0
48501,0.0
48502,0.0
48503,0.0
48504,0.0
48505,0.0
48506,3722.892868198614
48507,0.0
48508,3710.935248006928
48509,3710.935248006928
48510,3710.935248006928
48511,0.0
48512,0.0
48513,15972.15611422078
48514,15972.15611422078
48515,0.0
48516,0.0
48517,14891.571472794456
48518,7445.785736397228
48519,3710.935248006928
48520,0.0
48521,0.0
48522,0.0
48523,0.0
48524,7794.022996680984
48525,128476.35569876264
48526,7433.828116205543
48527,0.0
48528,26732.80935757443
48529,19683.091362227708
48530,3722.892868198614
48531,18578.59148041801
48532,24912.559670726198
48533,42704.96547179522
48534,3710.935248006928
48535,3710.935248006928
48536,3722.892868198614
48537,0.0
48538,0.0
48539,7445.785736397228
48540,0.0
48541,3722.892868198614
48542,3722.892868198614
48543,0.0
48544,0.0
48545,0.0
48546,0.0
48547,0.0
48548,0.0
48549,3722.892868198614
48550,3722.892868198614
48551,0.0
48552,0.0
48553,0.0
48554,3710.935248006928
48555,0.0
48556,0.0
48557,3710.935248006928
48558,0.0
48559,3710.935248006928
48560,3710.935248006928
48561,7445.785736397228
48562,0.0
48563,11156.720984404155
48564,0.0
48565,3722.892868198614
48566,3722.892868198614
48567,0.0
48568,0.0
48569,0.0
48570,0.0
48571,0.0
48572,0.0
48573,0.0
48574,0.0
48575,0.0
48576,0.0
48577,0.0
48578,0.0
48579,0.0
48580,0.0
48581,0.0
48582,0.0
48583,0.0
48584,0.0
48585,0.0
48586,3710.935248006928
48587,3710.935248006928
48588,3710.935248006928
48589,0.0
48590,0.0
48591,15972.15611422078
48592,15972.15611422078
48593,0.0
48594,0.0
48595,14891.571472794456
48596,0.0
48597,0.0
48598,0.0
48599,0.0
48600,0.0
48601,3710.935248006928
48602,7794.022996680984
48603,128476.35569876264
48604,7433.828116205543
48605,0.0
48606,30455.702225773046
48607,15960.198494029091
48608,3722.892868198614
48609,36069.28065513035
48610,22277.569108233252
48611,38994.03022378829
48612,3710.935248006928
48613,0.0
48614,3722.892868198614
48615,0.0
48616,0.0
48617,7445.785736397228
48618,0.0
48619,7433.828116205543
48620,3722.892868198614
48621,0.0
48622,0.0
48623,0.0
48624,0.0
48625,0.0
48626,0.0
48627,3722.892868198614
48628,0.0
48629,0.0
48630,0.0
48631,3722.892868198614
48632,3710.935248006928
48633,19908.78587851779
48634,13394.343856427962
48635,4427.956112050921
48636,8245.41168474657
48637,14729.65757665542
48638,3887.791397923741
48639,37301.10149968898
48640,13122.195362015656
48641,12186.374705459197
48642,17936.612609995795
48643,29534.713510341564
48644,47967.51401817572
48645,48903.33467473217
48646,1475.9853706836404
48647,39049.23536478492
48648,18828.456450263435
48649,17962.971618935066
48650,22364.568722046715
48651,27382.02404977199
48652,50432.4916682047
48653,11707.351010060047
48654,24644.897905330694
48655,56393.737048425566
48656,2341.4702020120094
48657,18107.480390632965
48658,45340.86339400962
48659,2411.806027240101
48660,19482.933805907527
48661,11452.366718086949
48662,28277.705011281345
48663,5293.44094337929
48664,53902.40038945731
48665,4427.956112050921
48666,9721.39705543021
48667,91349.23607140513
48668,2951.9707413672804
48669,21894.739833147625
48670,21354.57511902045
48671,17356.30820082151
48672,31545.80106334974
48673,0.0
48674,24034.39736597542
48675,8500.395976719668
48676,3817.4555726956496
48677,7634.911145391299
48678,14272.860615498108
48679,7379.926853418202
48680,0.0
48681,31629.168816319616
48682,5903.941482734561
48683,45190.996937053365
48684,18221.79303214988
48685,15155.509649265685
48686,31353.183200665604
48687,21552.25551350723
48688,8245.41168474657
48689,59921.879924269706
48690,35557.09990929046
48691,59692.02923067496
48692,51560.9301874453
48693,16003.830278154846
48694,2951.9707413672804
48695,44698.94131391243
48696,7634.911145391299
48697,108263.75340773811
48698,3817.4555726956496
48699,8500.395976719668
48700,0.0
48701,20093.434345262798
48702,7705.246970619391
48703,24460.24943858569
48704,26446.20339321552
48705,27587.673840197913
48706,17071.127778667425
48707,52629.45309851881
48708,10586.88188675858
48709,2951.9707413672804
48710,2951.9707413672804
48711,13734.371297690102
48712,13734.371297690102
48713,0.0
48714,0.0
48715,6966.616836954832
48716,13511.83475486412
48717,6233.025168671048
48718,9044.291893178513
48719,56804.85174587675
48720,62220.73765462255
48721,60059.51500675741
48722,64554.38218371056
48723,4972.489372372617
48724,6378.12273462635
48725,13901.466480973038
48726,22462.80948079217
48727,12650.700260283604
48728,0.0
48729,13933.233673909665
48730,10511.475229746084
48731,8455.797790850034
48732,4972.489372372617
48733,0.0
48734,13817.91888933157
48735,1405.6333622537334
48736,0.0
48737,2161.2226478651505
48738,8394.247816536199
48739,19935.62927342452
48740,2077.675056223683
48741,6483.667943595453
48742,18223.911776703342
48743,13901.466480973038
48744,13901.466480973038
48745,0.0
48746,16567.6356395252
48747,0.0
48748,2077.675056223683
48749,3483.308418477416
48750,4216.9000867612
48751,7700.2085052386155
48752,17889.721410137467
48753,24289.841762091448
48754,0.0
48755,0.0
48756,0.0
48757,10050.523953714337
48758,17384.774899450455
48759,21601.674986211656
48760,23007.30834846539
48761,42753.84482127936
48762,4216.9000867612
48763,10449.925255432248
48764,0.0
48765,0.0
48766,0.0
48767,1405.6333622537334
48768,7133.712020237768
48769,7133.712020237768
48770,39483.30337001891
48771,39483.30337001891
48772,3566.856010118884
48773,5644.531066342567
48774,5644.531066342567
48775,17490.320108419553
48776,0.0
48777,18684.863052735087
48778,0.0
48779,6233.025168671048
48780,2811.2667245074667
48781,2811.2667245074667
48782,2811.2667245074667
48783,2811.2667245074667
48784,14666.825342193448
48785,12106.201392610386
48786,9294.934668102918
48787,9294.934668102918
48788,10449.925255432248
48789,32234.58442748369
48790,0.0
48791,0.0
48792,0.0
48793,0.0
48794,0.0
48795,0.0
48796,0.0
48797,0.0
48798,0.0
48799,0.0
48800,0.0
48801,0.0
48802,0.0
48803,0.0
48804,0.0
48805,0.0
48806,0.0
48807,0.0
48808,0.0
48809,0.0
48810,0.0
48811,0.0
48812,0.0
48813,0.0
48814,0.0
48815,0.0
48816,0.0
48817,0.0
48818,0.0
48819,0.0
48820,0.0
48821,0.0
48822,0.0
48823,0.0
48824,0.0
48825,0.0
48826,0.0
48827,0.0
48828,0.0
48829,0.0
48830,0.0
48831,0.0
48832,0.0
48833,0.0
48834,0.0
48835,0.0
48836,0.0
48837,0.0
48838,0.0
48839,0.0
48840,0.0
48841,0.0
48842,0.0
48843,0.0
48844,0.0
48845,0.0
48846,2389.9755170834196
48847,2389.9755170834196
48848,2389.9755170834196
48849,2389.9755170834196
48850,2389.9755170834196
48851,2389.9755170834196
48852,2389.9755170834196
48853,2389.9755170834196
48854,2389.9755170834196
48855,2389.9755170834196
48856,2389.9755170834196
48857,2389.9755170834196
48858,2389.9755170834196
48859,2389.9755170834196
48860,2389.9755170834196
48861,2389.9755170834196
48862,2389.9755170834196
48863,2389.9755170834196
48864,2389.9755170834196
48865,2389.9755170834196
48866,2389.9755170834196
48867,4779.951034166839
48868,0.0
48869,1787.5047866189182
48870,0.0
48871,19621.805846639432
48872,3511.2593435446943
48873,13505.873362493552
48874,24975.448515174085
48875,24975.448515174085
48876,10867.906331546686
48877,5569.1422013830725
48878,6538.059858520616
48879,11804.948873837659
48880,0.0
48881,17404.72076982278
48882,18040.92890154683
48883,0.0
48884,11955.452756748413
48885,11955.452756748413
48886,11955.452756748413
48887,9715.364256407292
48888,1787.5047866189182
48889,3058.675629822493
48890,5601.017316229643
48891,7086.26891678253
48892,8873.77370340145
48893,4814.305301594841
48894,6355.854216017877
48895,5084.683372814301
48896,6053.601029951845
48897,0.0
48898,23910.905513496826
48899,18525.387730115603
48900,12257.705942814448
48901,3813.5125296107253
48902,0.0
48903,7809.230701724192
48904,16467.504872277223
48905,9628.610603189682
48906,20956.72691953615
48907,3026.8005149759224
48908,3026.8005149759224
48909,0.0
48910,0.0
48911,5362.514359856755
48912,16531.255101970364
48913,16531.255101970364
48914,17620.046947416617
48915,0.0
48916,0.0
48917,6601.810088213759
48918,6053.601029951845
48919,4297.971358179498
48920,10963.5316760864
48921,9898.988674409144
48922,17199.338348540987
48923,15014.12838657091
48924,30489.712178186113
48925,30457.837063339546
48926,7173.022570000144
48927,19137.34701807066
48928,19137.34701807066
48929,8595.942716358995
48930,1271.1708432035753
48931,0.0
48932,36020.945124398735
48933,8778.148358861736
48934,0.0
48935,4297.971358179498
48936,19773.55514979471
48937,2542.3416864071505
48938,7356.646988001991
48939,0.0
48940,0.0
48941,0.0
48942,0.0
48943,12893.914074538496
48944,20829.226460149865
48945,18305.413595936174
48946,33801.50673881865
48947,9791.905181950051
48948,42287.87902412718
48949,27423.058606984312
48950,21435.86142429033
48951,0.0
48952,45148.44630291859
48953,71551.44500497114
48954,23725.79984227294
48955,12043.639154947852
48956,42714.698065412354
48957,6623.252908611085
48958,8964.524443777304
48959,20762.48003766842
48960,18058.851250599433
48961,18045.72257840063
48962,1927.5811660798436
48963,22611.59195788704
48964,21176.17040675479
48965,3906.4954493432983
48966,7915.657133053819
48967,18304.534811656173
48968,3544.138197440536
48969,13828.20299433818
48970,0.0
48971,38421.73466710617
48972,9480.8810472309
48973,37966.8144214175
48974,29053.623094823804
48975,32677.10932240556
48976,1927.5811660798436
48977,0.0
48978,54434.976906276366
48979,14436.243807297682
48980,5471.719363520379
48981,14073.886555394918
48982,20711.146920484807
48983,7812.990898686597
48984,5834.076615423141
48985,18291.40613945737
48986,36856.51075292908
48987,9791.905181950053
48988,5420.386246336768
48989,0.0
48990,40141.750425668186
48991,10840.772492673537
48992,19959.29628800167
48993,17139.872594366665
48994,20089.098651046505
48995,19986.43241667928
48996,7915.657133053819
48997,9689.23894758283
48998,8188.476822788167
48999,3906.4954493432983
49000,65338.0645409948
49001,18537.882193348225
49002,9805.033854148858
49003,0.0
49004,23892.92786602258
49005,34372.22189107335
49006,1927.5811660798436
49007,48173.28875673393
49008,0.0
49009,9480.8810472309
49010,40206.298506496496
49011,0.0
49012,36583.60477174886
49013,31551.919413158346
49014,10284.064796897645
49015,17037.20635999944
49016,0.0
49017,0.0
49018,40437.97461107442
49019,64551.82738797849
49020,9067.190678144527
49021,48418.88602634478
49022,20916.479389219254
49023,6633.6852030603295
49024,6053.601029951845
49025,9176.026889467481
49026,3575.0095732378363
49027,34022.729525010756
49028,1755.6296717723471
49029,15530.46232998625
49030,27065.20648785903
49031,0.0
49032,33935.97587179315
49033,32690.472647857667
49034,19646.22804566301
49035,0.0
49036,20250.561062540488
49037,16071.218472425171
49038,20249.14228704138
49039,3543.134458391265
49040,22220.271491662144
49041,20312.892516734522
49042,1271.1708432035753
49043,6840.313044586648
49044,3026.8005149759224
49045,0.0
49046,0.0
49047,1271.1708432035753
49048,10176.819661451596
49049,7904.856046263905
49050,3026.8005149759224
49051,62834.52063806546
49052,11924.996417400951
49053,0.0
49054,1755.6296717723471
49055,5084.683372814301
49056,125674.17670671942
49057,32237.715578880885
49058,52684.31605058016
49059,23251.693958248306
49060,0.0
49061,43220.34106250361
49062,75060.52482128794
49063,5362.514359856755
49064,3575.0095732378363
49065,63229.73497292758
49066,7086.26891678253
49067,6840.313044586648
49068,16531.255101970368
49069,1755.6296717723471
49070,12202.827404443404
49071,1787.5047866189182
49072,11686.493461028062
49073,0.0
49074,0.0
49075,8595.942716358995
49076,0.0
49077,16046.796273401596
49078,11320.490045268887
49079,18373.638426960322
49080,11900.574218377373
49081,11168.74074211361
49082,10199.823084976068
49083,1271.1708432035753
49084,4814.305301594841
49085,29574.254283920505
49086,0.0
49087,5362.514359856755
49088,8389.314874832677
49089,1787.5047866189182
49090,11836.823988684231
49091,22458.774448035034
49092,17501.591534607018
49093,24881.24194613348
49094,0.0
49095,8293.689530292964
49096,5298.764130163612
49097,25500.654149911534
49098,10684.281913544837
49099,12063.670611120564
49100,12063.670611120564
49101,4884.524486676832
49102,4884.524486676832
49103,4884.524486676832
49104,4884.524486676832
49105,0.0
49106,3132.970202327847
49107,5031.293582119095
49108,18099.403597494435
49109,25278.549721938165
49110,30236.45875633613
49111,4884.524486676832
49112,15592.939071424064
49113,15592.939071424064
49114,15592.939071424064
49115,0.0
49116,4884.524486676832
49117,4884.524486676832
49118,4884.524486676832
49119,4884.524486676832
49120,4884.524486676832
49121,4884.524486676832
49122,4884.524486676832
49123,4884.524486676832
49124,4884.524486676832
49125,4884.524486676832
49126,4884.524486676832
49127,4884.524486676832
49128,4884.524486676832
49129,4884.524486676832
49130,4884.524486676832
49131,4884.524486676832
49132,4884.524486676832
49133,4884.524486676832
49134,4884.524486676832
49135,4884.524486676832
49136,4884.524486676832
49137,4884.524486676832
49138,4884.524486676832
49139,4884.524486676832
