index_oligo,RBP_HNRNPM_expr_aff_50
32551,3232.7073889626695
32552,638.0477457432182
32553,182.0687818955341
32554,0.0
32555,0.0
32556,302.67327076630136
32557,614.8657026961328
32558,202.01691599322393
32559,0.0
32560,1191.6547607381453
32561,0.0
32562,0.0
32563,3515.432525631281
32564,182.0687818955341
32565,0.0
32566,3453.762627282954
32567,0.0
32568,81.41242712245653
32569,0.0
32570,0.0
32571,211.5360771567537
32572,211.5360771567537
32573,638.0477457432182
32574,0.0
32575,0.0
32576,0.0
32577,2757.4844974643643
32578,1171.7066266404554
32579,3680.2826087410135
32580,211.53607715675383
32581,0.0
32582,3425.205143792363
32583,393.60485905228796
32584,0.0
32585,735.2645862433391
32586,0.0
32587,0.0
32588,302.673270766301
32589,638.0477457432182
32590,0.0
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,0.0
32596,163.03045956847376
32597,211.53607715675383
32598,0.0
32599,1391.8520531901092
32600,0.0
32601,0.0
32602,384.08569788875786
32603,437.14624684418436
32604,437.14624684418436
32605,465.7037303347746
32606,494.2612138253652
32607,0.0
32608,153.51129840494352
32609,5586.862260887656
32610,3232.7073889626695
32611,211.53607715675383
32612,787.4153234281366
32613,211.53607715675383
32614,2757.4844974643643
32615,3680.2826087410135
32616,1417.0593251020157
32617,1391.8520531901092
32618,0.0
32619,2910.995795869308
32620,3223.1882277991394
32621,0.0
32622,0.0
32623,3468.5409262606995
32624,3895.258200170724
32625,437.14624684418436
32626,153.30569308138334
32627,81.41242712245653
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,0.0
32633,2073.0318882959873
32634,307.02259680988703
32635,0.0
32636,302.67327076630136
32637,202.01691599322393
32638,211.53607715675383
32639,0.0
32640,0.0
32641,1417.0593251020157
32642,211.53607715675383
32643,3223.1882277991394
32644,6536.6038374371965
32645,436.030829749995
32646,182.0687818955341
32647,3895.258200170724
32648,735.2645862433391
32649,0.0
32650,0.0
32651,465.7037303347746
32652,0.0
32653,153.51129840494352
32654,1339.0864122525147
32655,3232.7073889626695
32656,0.0
32657,302.67327076630136
32658,302.67327076630136
32659,153.51129840494352
32660,202.01691599322393
32661,0.0
32662,1171.7066266404554
32663,0.0
32664,3425.205143792363
32665,182.0687818955341
32666,3895.258200170724
32667,3468.5409262606995
32668,0.0
32669,494.2612138253652
32670,465.7037303347746
32671,153.30569308138334
32672,0.0
32673,0.0
32674,5586.862260887656
32675,0.0
32676,0.0
32677,211.5360771567537
32678,211.53607715675383
32679,0.0
32680,0.0
32681,0.0
32682,787.4153234281366
32683,1391.8520531901092
32684,0.0
32685,6536.6038374371965
32686,384.08569788875786
32687,0.0
32688,0.0
32689,0.0
32690,437.14624684418436
32691,0.0
32692,0.0
32693,0.0
32694,1583.7349042670055
32695,475.2228914983052
32696,0.0
32697,638.0477457432182
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,302.67327076630136
32704,787.4153234281366
32705,211.53607715675383
32706,0.0
32707,0.0
32708,0.0
32709,2757.4844974643643
32710,3680.2826087410135
32711,1391.8520531901092
32712,211.53607715675383
32713,3223.1882277991394
32714,2910.995795869308
32715,0.0
32716,735.2645862433391
32717,3468.5409262606995
32718,0.0
32719,6283.140390706243
32720,494.2612138253652
32721,465.7037303347746
32722,0.0
32723,81.41242712245653
32724,0.0
32725,283.634948439241
32726,0.0
32727,5586.862260887656
32728,0.0
32729,0.0
32730,0.0
32731,0.0
32732,1391.8520531901092
32733,0.0
32734,0.0
32735,0.0
32736,384.08569788875786
32737,393.60485905228796
32738,393.60485905228796
32739,0.0
32740,465.7037303347746
32741,465.7037303347746
32742,465.7037303347746
32743,153.30569308138334
32744,0.0
32745,81.41242712245653
32746,0.0
32747,3232.7073889626695
32748,307.02259680988703
32749,0.0
32750,0.0
32751,202.01691599322393
32752,0.0
32753,0.0
32754,90.11690160179008
32755,1376.2972299925418
32756,68.18770963656375
32757,120.03111071377461
32758,120.03111071377461
32759,619.9609053597071
32760,120.03111071377461
32761,122.80551872049598
32762,48.32381003186491
32763,1446.3135125797608
32764,697.9622050936842
32765,16.344308559352896
32766,58.137400129278156
32767,178.40523025292512
32768,116.27480025855616
32769,1317.9231104533915
32770,861.106516699287
32771,0.0
32772,791.8354171506927
32773,0.0
32774,2033.2115265549257
32775,220.19832182285026
32776,0.0
32777,901.0710353185572
32778,786.2505337448191
32779,0.0
32780,209.4028292769403
32781,801.6490072481057
32782,753.5619166261133
32783,329.19722058084227
32784,38.27350052457927
32785,619.9609053597072
32786,68.1877096365638
32787,0.0
32788,0.0
32789,38.27350052457927
32790,138.44071163365496
32791,90.11690160179016
32792,753.5619166261134
32793,420.2960246311292
32794,1325.199011953956
32795,76.54700104915847
32796,90.11690160179016
32797,18.409600919880404
32798,1074.399845794361
32799,68.18770963656382
32800,0.0
32801,68.1877096365638
32802,330.1791230293392
32803,326.6595319839934
32804,639.8248049644061
32805,0.0
32806,2316.15022946443
32807,2165.121519726641
32808,90.11690160179008
32809,328.4881049346484
32810,690.2139073567986
32811,1014.8081469802644
32812,1256.4622219485964
32813,0.0
32814,54.61780908393223
32815,18.409600919880404
32816,224.6637479242625
32817,0.0
32818,244.90192179479806
32819,304.73034001876704
32820,171.87451179098545
32821,619.9609053597071
32822,176.7142121582342
32823,1393.3867215905193
32824,76.54700104915851
32825,736.4724250281358
32826,320.12881352205363
32827,120.03111071377461
32828,0.0
32829,209.28032799764958
32830,198.93350828316912
32831,198.93350828316912
32832,198.93350828316912
32833,284.6528471767124
32834,168.97222699961088
32835,2240.1296141366715
32836,342.31156985618804
32837,0.0
32838,315.86354164266834
32839,179.31904671409123
32840,3464.640356778262
32841,0.0
32842,0.0
32843,164.03932542466003
32844,2363.8608385632933
32845,0.0
32846,113.21416938962594
32847,211.746778785125
32848,1972.795013064077
32849,2711.2755453169466
32850,263.7889724252367
32851,2093.4085348161293
32852,244.1745108561589
32853,244.17451085615883
32854,0.0
32855,0.0
32856,244.17451085615883
32857,0.0
32858,0.0
32859,1763.514685066427
32860,0.0
32861,282.1863963892368
32862,126.02743989158193
32863,0.0
32864,230.14420274912516
32865,413.14673785576963
32866,0.0
32867,0.0
32868,2705.318545632553
32869,2763.1475036345437
32870,0.0
32871,254.52133057063935
32872,2450.7972150619134
32873,1814.3398411014612
32874,337.7742186767069
32875,252.05487978316376
32876,5943.12523351741
32877,2399.9720590268803
32878,624.72328131838
32879,0.0
32880,858.7212077825733
32881,126.02743989158188
32882,0.0
32883,0.0
32884,179.31904671409134
32885,0.0
32886,0.0
32887,0.0
32888,5629.567687058386
32889,2363.8608385632933
32890,4194.697438559263
32891,5533.5015284503625
32892,1900.0591799950041
32893,0.0
32894,0.0
32895,569.1354590309099
32896,0.0
32897,50.825156035033864
32898,380.5487704622212
32899,115.68062017710142
32900,0.0
32901,2028.5530706740615
32902,1996.1253386030278
32903,0.0
32904,0.0
32905,148.1083522481353
32906,0.0
32907,0.0
32908,208.2752987584753
32909,23.341160707041613
32910,23.341160707041613
32911,1922.3089293650262
32912,68.13680167140296
32913,500.50952126392554
32914,70.6842426448586
32915,182.38669707797868
32916,3708.348323663904
32917,2128.036787150046
32918,219.0025388871357
32919,0.0
32920,73.2316836183138
32921,2280.2260795515767
32922,2349.0216076083852
32923,92.13668876384986
32924,0.0
32925,102.86392889250993
32926,102.86392889250993
32927,208.2752987584753
32928,0.0
32929,195.66137818009418
32930,34.06840083570148
32931,0.0
32932,275.1841463655629
32933,275.1841463655629
32934,36.6158418091569
32935,0.0
32936,0.0
32937,1621.896941842701
32938,102.86392889250993
32939,3867.3938600348415
32940,0.0
32941,92.13668876385007
32942,253.73170024657168
32943,723.2557037447597
32944,2424.6754137729295
32945,0.0
32946,3359.932493680027
32947,116.13860999462565
32948,116.13860999462565
32949,116.13860999462565
32950,0.0
32951,36.61584180915712
32952,136.9323297282114
32953,2011.8981771554206
32954,34.06840083570148
32955,92.13668876384986
32956,140.14053122540145
32957,0.0
32958,0.0
32959,0.0
32960,0.0
32961,557.3539234044159
32962,0.0
32963,1748.762791965987
32964,275.1841463655629
32965,1987.3310965223927
32966,1987.3310965223927
32967,2103.4697065170185
32968,116.13860999462565
32969,2141.972228775897
32970,2521.246223959956
32971,2405.1076139653296
32972,208.2752987584756
32973,0.0
32974,322.52722830338
32975,0.0
32976,102.86392889250993
32977,3589.6622726958235
32978,1968.4260913768567
32979,128.75253057300685
32980,483.45944512403844
32981,1780.9424782136384
32982,216.45509791368028
32983,0.0
32984,0.0
32985,539.1631737953815
32986,2744.7727979642586
32987,0.0
32988,539.1631737953815
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,0.0
33004,0.0
33005,169.8457686718012
33006,169.8457686718012
33007,169.8457686718012
33008,0.0
33009,0.0
33010,170.15718461354368
33011,170.15718461354368
33012,1230.3862627280494
33013,0.0
33014,0.0
33015,170.15718461354368
33016,170.15718461354368
33017,471.9527592933955
33018,471.9527592933955
33019,369.3174051235802
33020,369.3174051235802
33021,539.1631737953815
33022,169.8457686718012
33023,169.8457686718012
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,330.798610576345
33029,131.63839006630815
33030,1070.0562527069903
33031,491.12862059740394
33032,169.8457686718012
33033,6456.032246640464
33034,568.4776256336171
33035,0.0
33036,500.95579518988836
33037,0.0
33038,131.63839006630815
33039,2744.772797964258
33040,963.3927958325415
33041,330.798610576345
33042,0.0
33043,1123.411389911858
33044,3114.090203087838
33045,6140.692810605237
33046,2905.102807985317
33047,131.63839006630815
33048,2744.772797964258
33049,131.63839006630815
33050,0.0
33051,169.8457686718012
33052,491.12862059740394
33053,170.15718461354368
33054,0.0
33055,0.0
33056,1322.260194480152
33057,340.0029532853449
33058,301.7955746798518
33059,0.0
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,209.77703398943294
33100,3860.579259973812
33101,6473.47516996916
33102,574.3337564875632
33103,371.58182880202156
33104,209.77703398943294
33105,13212.688037618911
33106,209.77703398943294
33107,14097.762708386645
33108,945.9155852895847
33109,0.0
33110,5110.110937153613
33111,185.79091440101078
33112,733.1669087365628
33113,598.3198760759852
33114,0.0
33115,0.0
33116,0.0
33117,598.3198760759852
33118,1257.580382759884
33119,2512.0317457906717
33120,4299.042384524607
33121,521.4418314597324
33122,209.77703398943294
33123,260.7209157298662
33124,499.4037551587077
33125,0.0
33126,7645.204919342576
33127,209.77703398943294
33128,3596.8867016803565
33129,284.7070353182884
33130,0.0
33131,8052.656818001057
33132,0.0
33133,0.0
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,3833.621497821801
33140,709.1807891481407
33141,1131.7064996905954
33142,1547.2071039291588
33143,0.0
33144,185.79091440101078
33145,0.0
33146,446.511830130877
33147,574.3337564875632
33148,4224.11238319575
33149,523.3898747471299
33150,0.0
33151,0.0
33152,4513.739104365026
33153,4849.390021423747
33154,8528.074453571344
33155,911.9327168336822
33156,0.0
33157,0.0
33158,911.9327168336822
33159,3985.429543766909
33160,0.0
33161,0.0
33162,0.0
33163,8634.015680792512
33164,1621.1135059818228
33165,185.79091440101078
33166,859.0407918058514
33167,0.0
33168,0.0
33169,3649.7786267081874
33170,0.0
33171,1049.7513920578488
33172,3387.1096676909237
33173,5037.128979112154
33174,887.94659724526
33175,0.0
33176,0.0
33177,2845.8442880022376
33178,2845.8442880022376
33179,2845.8442880022376
33180,125.39893052709941
33181,125.39893052709941
33182,125.39893052709941
33183,125.39893052709941
33184,125.39893052709941
33185,125.39893052709941
33186,125.39893052709941
33187,125.39893052709941
33188,125.39893052709941
33189,125.39893052709941
33190,125.39893052709941
33191,125.39893052709941
33192,125.39893052709941
33193,125.39893052709941
33194,125.39893052709941
33195,125.39893052709941
33196,125.39893052709941
33197,125.39893052709941
33198,125.39893052709941
33199,125.39893052709941
33200,125.39893052709941
33201,125.39893052709941
33202,125.39893052709941
33203,125.39893052709941
33204,125.39893052709941
33205,125.39893052709941
33206,125.39893052709941
33207,125.39893052709941
33208,125.39893052709941
33209,125.39893052709941
33210,125.39893052709941
33211,125.39893052709941
33212,125.39893052709941
33213,125.39893052709941
33214,125.39893052709941
33215,125.39893052709941
33216,125.39893052709941
33217,125.39893052709941
33218,125.39893052709941
33219,125.39893052709941
33220,125.39893052709941
33221,125.39893052709941
33222,125.39893052709941
33223,125.39893052709941
33224,125.39893052709941
33225,125.39893052709941
33226,125.39893052709941
33227,125.39893052709941
33228,125.39893052709941
33229,125.39893052709941
33230,125.39893052709941
33231,125.39893052709941
33232,125.39893052709941
33233,125.39893052709941
33234,125.39893052709941
33235,125.39893052709941
33236,125.39893052709941
33237,125.39893052709941
33238,125.39893052709941
33239,125.39893052709941
33240,125.39893052709941
33241,125.39893052709941
33242,125.39893052709941
33243,125.39893052709941
33244,125.39893052709941
33245,125.39893052709941
33246,125.39893052709941
33247,125.39893052709941
33248,125.39893052709941
33249,125.39893052709941
33250,125.39893052709941
33251,125.39893052709941
33252,125.39893052709941
33253,125.39893052709941
33254,125.39893052709941
33255,125.39893052709941
33256,1414.2790179753238
33257,0.0
33258,0.0
33259,1167.641101326223
33260,201.52476558948155
33261,403.0495311789631
33262,290.50585534314826
33263,514.5669249979215
33264,0.0
33265,303.89271562776645
33266,533.1713848201803
33267,0.0
33268,1615.8037835648051
33269,0.0
33270,0.0
33271,0.0
33272,63.4553595770644
33273,0.0
33274,79.83164597299319
33275,1554.3143461092573
33276,1470.5508558932313
33277,63.4553595770644
33278,80.81460703375146
33279,787.756853840481
33280,63.4553595770644
33281,0.0
33282,79.83164597299319
33283,80.81460703375146
33284,0.0
33285,79.83164597299319
33286,0.0
33287,79.83164597299319
33288,263.01420304502955
33289,0.0
33290,1673.058582543471
33291,402.0665701182048
33292,480.9152550304399
33293,1168.6240623869812
33294,184.16551813279463
33295,265.9630862273042
33296,1370.1488279764628
33297,0.0
33298,1335.430333063089
33299,64.43832063782267
33300,0.0
33301,281.3564115624747
33302,63.4553595770644
33303,201.52476558948155
33304,0.0
33305,0.0
33306,80.81460703375146
33307,0.0
33308,0.0
33309,64.43832063782267
33310,286.53346817107956
33311,247.62087770985903
33312,0.0
33313,0.0
33314,384.70732266151794
33315,0.0
33316,0.0
33317,0.0
33318,1233.062383024804
33319,0.0
33320,614.96895291469
33321,286.53346817107956
33322,80.81460703375146
33323,0.0
33324,63.4553595770644
33325,1168.6240623869812
33326,1335.430333063089
33327,0.0
33328,2600.262327818992
33329,5255.772989566098
33330,231.24459131393024
33331,2474.2022966685704
33332,0.0
33333,303.89271562776645
33334,0.0
33335,0.0
33336,534.0997331640181
33337,120.20698855057196
33338,1930.1616201380712
33339,4403.831782050827
33340,0.0
33341,496.16238773469905
33342,0.0
33343,553.8920464870831
33344,637.1363857100666
33345,223.24364109662085
33346,0.0
33347,1930.1616201380712
33348,637.1363857100666
33349,120.20698855057196
33350,0.0
33351,0.0
33352,377.99455943044904
33353,553.8920464870831
33354,1802.9645425211643
33355,0.0
33356,0.0
33357,1754.264133081437
33358,0.0
33359,13.776920358460565
33360,0.0
33361,553.8920464870831
33362,247.40406616747916
33363,2206.4737824222125
33364,0.0
33365,377.99455943044904
33366,1930.1616201380712
33367,709.0225241189225
33368,0.0
33369,1754.264133081437
33370,0.0
33371,252.60629587469404
33372,0.0
33373,0.0
33374,411.7725888687091
33375,0.0
33376,4607.318990227259
33377,203.4627964319444
33378,793.7661382794635
33379,203.4627964319444
33380,0.0
33381,266.07499101295895
33382,460.91608831145874
33383,0.0
33384,1069.8555423764788
33385,0.0
33386,0.0
33387,213.8173960378881
33388,128.72664593975716
33389,197.40081847635804
33390,52.25759497507104
33391,0.0
33392,0.0
33393,0.0
33394,0.0
33395,0.0
33396,90.49212045741407
33397,359.514993893638
33398,0.0
33399,0.0
33400,1042.5299908545423
33401,0.0
33402,159.16629299401498
33403,1643.7423066624676
33404,79.58314649700748
33405,1245.9927872864866
33406,1559.31216416064
33407,0.0
33408,461.5766959077618
33409,1672.28284013517
33410,0.0
33411,1747.7031222581468
33412,0.0
33413,214.37177039235098
33414,142.74971543248517
33415,2246.6197827719016
33416,428.18916643023886
33417,0.0
33418,461.57669590776175
33419,293.95491688935846
