index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
7287,0.9707385113000001
7288,0.9490326271999999
7289,0.9709596682000001
7290,0.862389842
7291,0.8642664677999999
7292,0.8804016826
7293,0.8859994704
7294,0.8937850784
7295,0.8889490299
7296,0.9422313148000001
7297,0.9112356756000001
7298,0.836477719
7299,0.8490146252
7300,0.8370949623000001
7301,0.9808891587999999
7302,0.8718366727
7303,1.0222772848
7304,0.9176059033999999
7305,0.9796863393
7306,0.9741975802999999
7307,0.9544095413000001
7308,0.8430788739
7309,0.8947906493
7310,0.7417430919999999
7311,0.9197120169999999
7312,0.7861303801
7313,0.8962300679
7314,0.9197431616000001
7315,0.8944160446
7316,0.8310989515999999
7317,0.854222004
7318,0.9814387021
7319,0.9179649980000001
7320,0.8687359983
7321,0.8694955315999999
7322,0.9300241906
7323,0.9344127834
7324,0.8960712806
7325,1.0468946674
7326,0.7907744996
7327,0.9138982141000002
7328,0.8486993283
7329,0.7470480252
7330,0.8888979960000001
7331,0.9093057058999999
7332,0.7732539979
7333,0.8657693886000001
7334,0.8702460345
7335,0.9565109138000001
7336,0.8465138249999999
7337,1.0359496576
7338,0.7865417127000001
7339,0.7542322153
7340,0.8892911330000001
7341,0.8203005399999999
7342,0.8970965538
7343,0.9115407274
7344,0.8770527217999999
7345,0.8406875352000001
7346,0.8454954096
7347,0.9125705285000001
7348,0.8666724661
7349,0.9710186526
7350,0.8629713688
7351,0.8873181758000002
7352,0.8627670901
7353,0.8123451417
7354,0.7951634041
7355,0.8913333696000001
7356,0.8649162270999999
7357,0.920243005
7358,0.8391278575
7359,0.8578224243000001
7360,0.9761059327
7361,0.8763878925
7362,0.8388952359999999
7363,0.9097386271000001
7364,0.9820427547999999
7365,0.8136359792000001
7366,0.9239671781000001
7367,0.9077871563999999
7368,0.9052697694
7369,0.8844779862
7370,0.9359182769000001
7371,0.8530095213
7372,0.9263616809
7373,0.8870999670999999
7374,0.9176994908999999
7375,0.9182975065000001
7376,0.9337208111
7377,0.9259729292
7378,0.8959292979000001
7379,0.8238244507999999
7380,0.8672635282
7381,0.8576270955
7382,0.9435042247000001
7383,0.7981953574999999
7384,1.0086474648
7385,0.8577202137000001
7386,0.8205477369
7387,0.9107239493
7388,0.781836452
7389,0.9245807120999998
7390,0.9710644167
7391,0.8536782672000001
7392,0.9323622385
7393,0.8869703145000001
7394,0.9074442041999999
7395,0.9328902486
7396,0.9134223330000001
7397,0.9296559558
7398,0.8670637132
7399,0.8494403743
7400,0.9645569649000001
7401,0.9359206073000002
7402,0.9515696263000001
7403,0.9459844929000001
7404,1.0101560041000002
7405,0.8729277464
7406,0.9516608791
7407,0.8880235260999999
7408,0.9449195723000001
7409,0.7873868450000001
7410,0.9635481157000001
7411,0.7768025993000001
7412,0.9255744357000001
7413,0.8985711807
7414,0.8970108859
7415,0.7636913015
7416,0.9553376844000001
7417,0.8875000734
7418,0.8961630693
7419,0.9488571309999999
7420,0.9607082011999999
7421,0.8185387373999999
7422,0.9800584602000001
7423,0.9030038241000001
7424,0.8573885184000002
7425,0.9102914559999998
7426,0.7928267605999999
7427,0.8726449838000001
7428,0.8855621338999999
7429,0.8942092656000001
7430,0.9377305704000001
7431,0.9444803592
7432,0.9294042517
7433,0.8109140898
7434,0.7743664095
7435,0.8920311214
7436,0.8758321356000002
7437,0.8455213367999999
7438,0.8755757860000001
7439,0.9188172026
7440,0.848876822
7441,0.9348188443
7442,0.9358244248
7443,0.8353882866000001
7444,0.7674538993999999
7445,0.9803076674
7446,0.8372979413000001
7447,0.9279181897
7448,0.8628156764
7449,0.7580398329
7450,0.7914169604
7451,0.9529047758000001
7452,0.835392437
7453,0.8029837423
7454,0.9017270071000001
7455,0.8734232832
7456,0.9258641666
7457,1.0135232999000001
7458,0.962244614
7459,0.9910501239
7460,0.8710357508
7461,0.9220741522999999
7462,0.9154059028999999
7463,0.9621578397
7464,0.7628742380999999
7465,0.8352277262000001
7466,0.8358604055000001
7467,0.8273983022
7468,0.7816389579999999
7469,0.8918750956
7470,0.930661619
7471,0.9175470394000002
7472,0.7715718648
7473,0.8441523838
7474,0.7917785859999998
7475,0.849427812
7476,0.9053613106666667
7477,0.869774751
7478,0.927134449
7479,0.8504352527777779
7480,0.9215853396666667
7481,0.7797386777777777
7482,0.8453925947777778
7483,0.9137770335555556
7484,0.8993805046666665
7485,0.9120486061111112
7486,0.848914544
7487,0.807063287111111
7488,0.8411594851111112
7489,0.7957968243333333
7490,0.9197187090000001
7491,0.9484537805555556
7492,0.9000069257777779
7493,0.8770674577777778
7494,0.8223744173333333
7495,0.9765379310000001
7496,0.880116861
7497,0.8897465687777777
7498,0.8407460738888889
7499,0.9225444716666666
7500,0.7901414959999999
7501,0.933000523111111
7502,0.9160933609999999
7503,0.9310743631111111
7504,0.9538910255555556
7505,0.8480333454444444
7506,0.9659313993333333
7507,0.8766558984444444
7508,0.9219753069999999
7509,0.8598009502222222
7510,0.8640094717777778
7511,0.8523337021111111
7512,0.8905228851111112
7513,0.9153324684444445
7514,0.8959848808888888
7515,0.832717113
7516,0.8503215106666666
7517,0.7850582668888888
7518,0.8281405726666666
7519,0.9299622547777777
7520,0.9115422896666667
7521,0.9743454385555554
7522,0.9381199362222223
7523,0.895028487111111
7524,0.8836708501111111
7525,0.8017165276666666
7526,0.8585633706666667
7527,0.9114664534444444
7528,0.8248724042222223
7529,0.84272235
7530,0.858614317888889
7531,0.8468009302222224
7532,0.9078445248888889
7533,0.9231711955555555
7534,0.837797798111111
7535,0.8781804225555556
7536,0.9489169084444445
7537,0.9275110066666667
7538,0.8243321955555555
7539,0.8504352527777779
7540,0.9215853396666667
7541,0.8453925947777778
7542,0.9137770335555556
7543,0.9186052521111111
7544,0.9578632412222221
7545,0.8984946264444444
7546,0.8277519177777778
7547,0.9272502253333332
7548,0.9353071435555554
7549,0.949360226888889
7550,0.8082408075555556
7551,0.7913090477777778
7552,0.9370384261111112
7553,0.8427689256666667
7554,0.8678740245000001
7555,0.8962337894999999
7556,0.8322382177
7557,0.9271591239000001
7558,0.8262348334999998
7559,0.8953401213
7560,0.8393900996000001
7561,0.8913454940000001
7562,0.7957273077
7563,0.9156369083
7564,0.8095939406999999
7565,0.8653044731999999
7566,0.8210803481
7567,0.7811124676000001
7568,0.7501691509999999
7569,0.7463829528
7570,0.8786704411
7571,0.8520890572
7572,0.8094565749999999
7573,0.8733133725
7574,0.8120211736999998
7575,0.9576287132999999
7576,0.9612176456
7577,0.8621403143
7578,0.8127801115000001
7579,0.9462247684999999
7580,0.8330496675000001
7581,0.8420815547
7582,0.9048681545999999
7583,0.9104562959000001
7584,0.9728262223000002
7585,0.9670177431000001
7586,0.7993762817
7587,0.8815783077000001
7588,0.783350615
7589,0.9073439860999999
7590,0.9304168115
7591,0.945024417
7592,0.872377102
7593,0.8551329037000001
7594,0.9047033256000001
7595,0.8273199272999999
7596,0.8223094732
7597,0.9224910615
7598,0.8259989917
7599,0.8578207241
7600,0.9426144457
7601,0.9589408757000001
7602,0.787846363
7603,0.9437229472
7604,0.8746434439000002
7605,0.9282787397000002
7606,0.9832188593000002
7607,0.852767762
7608,0.8084701213000001
7609,0.7827432638999999
7610,0.8052175743
7611,0.9119153366000001
7612,1.0209568229000001
7613,0.9453139754999998
7614,0.8874091996999999
7615,0.9590199690000001
7616,0.9264223145999999
7617,0.9013688549000001
7618,0.9228127910999999
7619,0.9020367931000001
7620,0.8257702591999999
7621,0.9126434099
7622,0.8388201562
7623,0.9089218497999999
7624,0.7944031059
7625,0.8913377656
7626,0.805843583
7627,0.9397068712000001
7628,0.9354211855000001
7629,0.8524242517999999
7630,0.8389647969
7631,0.994096273
7632,0.7238918127999999
7633,0.8987354925
7634,0.9656478388461539
7635,0.9735225389999999
7636,0.9833276175
7637,0.9552103226923077
7638,0.9605288839999999
7639,0.9222050876923077
7640,0.9326731329230769
7641,1.0017849730000001
7642,0.9943411116153846
7643,0.9253383111538462
7644,0.9630171227692307
7645,0.99955647625
7646,0.9549862467272727
7647,0.9743401728181819
7648,1.0280826153846152
7649,0.9829914955384615
7650,0.9834790416923078
7651,1.010643020076923
7652,0.9679211633076924
7653,0.9621222510769231
7654,1.0695408055384616
7655,0.9973105839230768
7656,1.0150373876923078
7657,0.9852775166363638
7658,0.9537196806153847
7659,0.9298221108333333
7660,0.977140954
7661,0.9081622871666667
7662,0.9182765164444445
7663,0.9622278716153847
7664,0.9697661507692309
7665,0.9504844630833335
7666,0.991566827
7667,0.9952186115384616
7668,1.0128879883846156
7669,1.02219946825
7670,0.9820427547999999
7671,1.0103077662727271
7672,0.9780442984615383
7673,1.0236924168461539
7674,0.9963599847692307
7675,0.9432874923333334
7676,0.9463432844166667
7677,0.9526619544615387
7678,0.9273485633333333
7679,1.0360928626363637
7680,1.0243685689230768
7681,0.9759373067692307
7682,0.9941748876153848
7683,0.9939313485
7684,1.0231092131538462
7685,0.9029060330909092
7686,0.9977430538461539
7687,0.9666779695555555
7688,0.9465038210769232
7689,0.9691308103846153
7690,0.9871189342499999
7691,0.9765721601538462
7692,1.0165631046923076
7693,0.971557683076923
7694,0.9135303630000001
7695,0.9707258828461539
7696,0.9856749916923078
7697,1.030263413
7698,0.9577671683
7699,0.9583802364444445
7700,0.954647911076923
7701,0.9630279185384616
7702,1.0282442266666667
7703,0.9715485116923076
7704,0.9928240903846154
7705,1.0244717288461538
7706,0.9669336314000001
7707,0.969230261846154
7708,0.9940243087692309
7709,0.9546026947999999
7710,0.9506184350000001
7711,0.9758766020000001
7712,0.9418794755000001
7713,0.8556509740000001
7714,0.89522786
7715,0.9126788808999999
7716,0.9399869062
7717,0.9299016003
7718,0.8928855783999999
7719,0.8954332437
7720,0.770611019
7721,0.7918918902
7722,0.7716714469999999
7723,0.958825104
7724,0.9515696263000001
7725,0.8672311533
7726,0.9287715964000001
7727,0.9138592984
7728,0.8101778112
7729,0.8982650315
7730,0.7922628825
7731,0.7216600496
7732,0.9821614028000001
7733,0.8136306734
7734,0.9237847412000001
7735,0.8678723483999999
7736,0.8114100934999999
7737,0.9170369706999999
7738,0.8144977394999999
7739,0.9611304598
7740,0.8143143019
7741,0.8937673004000001
7742,1.0048923048
7743,0.7932394754
7744,0.9587042349999999
7745,0.8404837887
7746,0.9011034316
7747,0.8607941295
7748,0.9957465137
7749,0.9339163692
7750,0.8393828798999999
7751,0.8394166576
7752,0.9013108399
7753,0.9751532621000001
7754,0.8980076670999999
7755,1.0313435593000002
7756,0.8167426500999999
7757,0.9256926098999999
7758,0.8461841441999999
7759,0.8977492476
7760,0.8009380206
7761,0.8997330559
7762,0.8347860976
7763,0.8747850100000001
7764,0.8411840869
7765,0.9336999030000002
7766,0.8011140694
7767,0.9046240964999999
7768,0.8814812251999999
7769,0.9039026668
7770,0.8930900727000001
7771,0.9176299092000001
7772,0.9954863109
7773,0.8526217959
7774,0.9792542022000001
7775,0.9342174348000001
7776,0.8075894598
7777,0.8936334139
7778,0.8412831744
7779,0.8056086420999999
7780,0.9377342260000001
7781,0.8968363665
7782,0.7553392214000001
7783,0.9332821709999999
7784,0.8150703893000001
7785,0.8857164884
7786,0.8858974771999998
7787,0.9190874424000001
7788,0.8875274688999999
7789,1.0223409925
7790,0.8647842362999999
7791,0.8363575255000001
7792,0.7947083565999999
7793,0.8635974631000002
7794,0.8804021408
7795,0.9274326691999999
7796,0.9323149073
7797,0.8871218491
7798,0.9495144197000001
7799,0.9068150803
7800,0.9557855706
7801,0.9613490918
7802,0.8395684512000001
7803,1.0184385499000002
7804,0.887600883
7805,0.8621458041999999
7806,0.9640587938999999
7807,0.7655028241999999
7808,0.9034344041000001
7809,0.8113753206000001
7810,0.8505552559000001
7811,0.7834133397999998
7812,0.9538989813999998
7813,0.9236525606999999
7814,0.9261405119000001
7815,0.7702359914000001
7816,0.9481436235999998
7817,0.8804562679
7818,0.9302294180999999
7819,0.8384729067000001
7820,0.8955204627000001
7821,0.8591552051999999
7822,0.9551339912
7823,0.9362778417
7824,0.9765562813
7825,0.9480228767
7826,0.8904977677
7827,0.841287973
7828,0.9036211915999999
7829,0.9025351705
7830,0.9037356982999999
7831,0.8646653505999999
7832,0.9474340878999999
7833,0.8693722669999999
7834,0.9567043070000001
7835,1.0016696713
7836,0.9278349357
7837,0.964708188
7838,0.8706499754000001
7839,0.8859500599999999
7840,0.9059364601000001
7841,0.8894277528
7842,0.8563622824999999
7843,0.9425379770000001
7844,0.9562674267
7845,0.9407818422
7846,0.9604049869000001
7847,0.8380050472
7848,0.9327668361000001
7849,0.8729666194
7850,0.9337877642000001
7851,0.9194770053000001
7852,0.9302676254
7853,0.9347302937
7854,0.9131361277000002
7855,0.8858061992000001
7856,0.9253806702999998
7857,0.9259704756
7858,0.9006891238
7859,0.8575159617999999
7860,0.9472199766000001
7861,0.8612879243
7862,0.9569889085000002
7863,0.9383873598000001
7864,0.9327569781999999
7865,0.8846392132
7866,0.8163250257
7867,0.789514004
7868,0.9149225827
7869,0.7975126901999999
7870,0.9034387728000001
7871,0.9149008082
7872,0.9300125796
7873,0.8021829628000001
7874,0.7975253414
7875,0.9200809720999998
7876,0.9024992815000001
7877,0.8624178780999999
7878,0.937792062
7879,0.8880059483
7880,0.9044728927
7881,0.9815129922000001
7882,0.9161222566000001
7883,0.8189136988000001
7884,0.8913626517000001
7885,0.9399709924999999
7886,0.7781831218999999
7887,0.7839297868
7888,0.8441598327000002
7889,0.8760393443000002
7890,0.9348962601
7891,0.7982510795
7892,0.953316708
7893,0.9414637811000001
7894,0.8561998048999999
7895,0.9051657360000002
7896,0.9113054207000001
7897,0.8475436144000001
7898,0.8485740028000001
7899,0.9225827131000001
7900,0.8622087396
7901,0.8323488428000001
7902,0.8550179436
7903,0.9766199773
7904,0.7060642750999999
7905,0.9260133208999999
7906,0.7914319354
7907,0.9597040434
7908,0.7274765213999999
7909,0.9172363996999999
7910,0.8147912935999999
7911,0.8453464433000001
7912,1.0201913067000001
7913,0.7841013793
7914,0.9233964309000001
7915,0.9152825293000001
7916,0.7864507618
7917,0.8415510918999999
7918,0.9724542797
7919,0.751711548
7920,0.9211263967999999
7921,0.8108880198999999
7922,0.9177397190000001
7923,0.8945451113
7924,0.8757515334999999
7925,0.7637436056
7926,0.9098951547
7927,0.9212476384
7928,0.9104564129
7929,0.7458917130999999
7930,0.8777148961
7931,0.8532848396999999
7932,0.9286248622000001
7933,0.8418343152000001
7934,0.7907741776
7935,0.9509598116
7936,0.8009099874000001
7937,0.9372629468000001
7938,0.9521514561
7939,0.9612176456
7940,0.8673006067000001
7941,0.8340306179000001
7942,0.8545100921
7943,0.9342154097000002
7944,0.943827967
7945,0.9942068113
7946,0.7575061086
7947,0.8619471032
7948,0.7936161519
7949,0.948515512
7950,0.8740231883
7951,0.8023803184999998
7952,0.8252440149
7953,0.9143542012000001
7954,0.8013990457
7955,0.9387465168
7956,0.8738990863
7957,0.9092095965
7958,0.9087497389999999
7959,0.825252556
7960,0.8163126429
7961,0.8609295595
7962,0.9638374876
7963,0.9396867159
7964,0.8960153266
7965,0.9023391195999999
7966,0.8994407086
7967,0.9057574897
7968,0.8531454659000002
7969,0.8774443705999999
7970,0.9655184450000001
7971,0.8736129243
7972,0.8609662945000001
7973,0.8758266372000001
7974,0.8955619645
7975,0.7636664632
7976,0.8929521928999999
7977,0.9311053351000002
7978,0.9302847575000002
7979,0.9292718279000001
7980,0.7625710702
7981,0.8163765024
7982,0.8191638493
7983,0.7711505564
7984,0.9510410841000001
7985,0.8540485610999999
7986,0.9346682558999999
7987,0.8970539513
7988,0.9304305072
7989,0.7865925552
7990,0.9044293711
7991,0.8350924181
7992,0.7838206598999999
7993,0.8547693807
7994,0.8521862146
7995,0.8309637055
7996,0.9507836218
7997,0.9362791104999999
7998,0.8833034545
7999,0.8841684353
8000,0.8722787861000001
8001,0.8494375946
8002,0.7850784658000001
8003,0.9703042734
8004,0.7747611162
8005,0.879104283
8006,0.862290773
8007,1.0095982926000002
8008,0.9553798649999999
8009,0.8982202459999999
8010,0.9091147809000001
8011,0.8333278191
8012,0.9501817375
8013,0.8105104437999999
8014,0.8621403143
8015,0.8572195817000001
8016,0.9598060034
8017,0.9604049869000001
8018,0.8269238862
8019,0.8272157674999999
8020,0.8965765223
8021,0.8936054277000001
8022,0.9622062863
8023,0.886631951
8024,0.9658127505999999
8025,0.7624677447
8026,0.7753975398999999
8027,0.7964473169999999
8028,0.7964146166999999
8029,0.8707006657
8030,0.9444944232999999
8031,0.8673537777
8032,0.925301273
8033,0.8847293617
8034,0.9009973849999999
8035,0.7845844355
8036,0.8061415577
8037,0.9123846560000001
8038,0.8313151489000001
8039,0.8851062004000001
8040,0.8666923395000001
8041,0.9528745201
8042,0.8384889818000001
8043,0.8821494526
8044,0.8830177272
8045,0.9233805815
8046,0.9233252814
8047,0.9027939412
8048,0.9065159784999999
8049,0.8865471991
8050,0.8725262393
8051,0.8886006411
8052,0.9457631652000001
8053,0.8872614965000001
8054,0.9309785766
8055,0.9305554524999999
8056,0.960753321
8057,0.9358984696
8058,0.9207540001
8059,0.8892815885
8060,0.9620156808999999
8061,0.9350361254999999
8062,1.0375132214
8063,0.9392503996999999
8064,0.9131361277000002
8065,0.8807310500000002
8066,0.9354684486
8067,0.9161635453999999
8068,0.9251602334000001
8069,0.9400542515
8070,0.8292592912
8071,0.9533050825
8072,0.9278394421
8073,0.9323075997
8074,0.8976050486
8075,0.8720021693
8076,0.9644128430000001
8077,0.951737548
8078,0.900106829
8079,0.9337782004999999
8080,0.8638085323999999
8081,0.8758266372000001
8082,0.8565183161000001
8083,0.8881032694
8084,0.8342938679999999
8085,0.9420819653000001
8086,1.0282763893000002
8087,0.9383846958000002
8088,0.8942796505
8089,1.0553701276000003
8090,0.8966032593
8091,0.8969753978
8092,0.9568603055
8093,0.9013011142
8094,0.9359599332999998
8095,0.9388665664
8096,0.7881595226
8097,0.8510308848999999
8098,0.988386721
8099,0.9536155962
8100,0.8671575827
8101,0.9110625165
8102,0.9188444077
8103,0.9745851075
8104,0.9946321081
8105,0.8990883839
8106,0.8661046731
8107,0.9295440137
8108,0.9180077252000001
8109,0.8961512818999999
8110,0.9161899941
8111,0.9437475257999999
8112,0.8931063114000001
8113,0.8141004410000001
8114,0.7977153828000001
8115,0.9583168112000001
8116,0.9711373060999999
8117,0.8174541985999999
8118,0.8359840475
8119,0.923451992
8120,0.8739155698000001
8121,0.8406652371
8122,0.9616492329999999
8123,1.0363124266
8124,0.9329235078
8125,0.7822455432
8126,0.8595249624000001
8127,0.8742171464
8128,0.9451891251
8129,0.8679861507
8130,0.8550695101000001
8131,0.906289572
8132,0.810200715
8133,1.0078586131000002
8134,0.8756188798
8135,0.8751440761
8136,0.9705395535000001
8137,0.9595494128000001
8138,0.8989086492999998
8139,0.8321729277000001
8140,0.9111325294
8141,0.8778634676999999
8142,0.9029045334999999
8143,0.8860865063000001
8144,0.8708465348000001
8145,0.7836673648
8146,0.8134667057
8147,0.8557238290000001
8148,0.9486277230999999
8149,0.9648358777
8150,0.921609391
8151,0.9718435561
8152,0.9553365945
8153,0.9347009901
8154,0.8931458291999999
8155,0.8780131488
8156,0.8095178148000001
8157,0.8849837746
8158,0.9255880036
