index_oligo,RBP_U2AF2_aff_50
46645,0.0
46646,0.0
46647,11.134328
46648,0.0
46649,0.0
46650,0.0
46651,25.637383
46652,18.210026
46653,0.0
46654,0.0
46655,0.0
46656,3.7069712
46657,0.0
46658,0.0
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,3.7069712
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,0.0
46671,0.0
46672,0.0
46673,3.7069712
46674,3.7069712
46675,3.7069712
46676,0.0
46677,0.0
46678,3.7203856
46679,3.7069712
46680,7.4139423
46681,7.4139423
46682,0.0
46683,0.0
46684,14.827885
46685,4.2260337
46686,3.7203856
46687,24.318077
46688,0.0
46689,3.7069712
46690,0.0
46691,7.9464192
46692,12.159039
46693,37.023006
46694,7.4139423
46695,22.43606
46696,4.2260337
46697,20.118872
46698,68.416405
46699,44.704716
46700,0.0
46701,0.0
46702,3.7203856
46703,7.9464192
46704,0.0
46705,0.0
46706,0.0
46707,3.7069712
46708,0.0
46709,0.0
46710,0.0
46711,7.4139423
46712,0.0
46713,0.0
46714,0.0
46715,18.548271
46716,3.7203856
46717,4.1958885
46718,32.56824
46719,24.710138
46720,18.370905
46721,18.370905
46722,5.980567
46723,6.386041
46724,9.979128
46725,9.979128
46726,5.6910305
46727,22.414865
46728,17.362627
46729,22.368761
46730,4.4854255
46731,39.569294
46732,2.1440485
46733,7.2783804
46734,7.2783804
46735,3.6391902
46736,0.0
46737,0.0
46738,12.412713
46739,2.1440485
46740,8.124616
46741,16.051903
46742,8.773522
46743,1.4951417
46744,10.674138
46745,5.980567
46746,2.9902835
46747,2.9902835
46748,6.293833
46749,7.788975
46750,6.386041
46751,0.0
46752,40.495583
46753,40.495583
46754,3.593086
46755,37.2971
46756,16.051903
46757,18.301071
46758,2.0979443
46759,4.241993
46760,33.460583
46761,15.00834
46762,13.456276
46763,25.533295
46764,1.4951417
46765,25.533295
46766,16.36517
46767,1.4951417
46768,23.076683
46769,1.4951417
46770,5.0882277
46771,1.4951417
46772,0.0
46773,2.9902835
46774,2.0979443
46775,34.434963
46776,48.42486
46777,0.0
46778,15.670157
46779,15.670157
46780,6.4321456
46781,2.1440485
46782,5.783239
46783,3.6391902
46784,0.0
46785,12.297425
46786,0.0
46787,18.880795
46788,16.78285
46789,16.78285
46790,9.376325
46791,12.864291
46792,15.531141
46793,13.06162
46794,4.013744
46795,1.3480915
46796,6.822745
46797,4.6466455
46798,4.759464
46799,0.0
46800,8.027488
46801,20.659313
46802,25.795511
46803,24.39969
46804,3.9009254
46805,6.5971084
46806,19.55794
46807,8.027488
46808,5.964206
46809,10.121299
46810,30.675543
46811,0.0
46812,31.0422
46813,4.013744
46814,22.865942
46815,35.35442
46816,6.5971084
46817,8.660389
46818,8.027488
46819,3.9009254
46820,3.9009254
46821,2.696183
46822,16.861755
46823,1.3480915
46824,0.0
46825,0.0
46826,10.72367
46827,0.0
46828,26.915638
46829,4.759464
46830,0.0
46831,0.0
46832,39.295322
46833,4.759464
46834,0.0
46835,0.0
46836,20.988317
46837,6.7099266
46838,0.0
46839,20.8755
46840,22.496956
46841,28.71733
46842,14.21733
46843,0.0
46844,0.0
46845,34.00633
46846,14.624596
46847,14.624596
46848,0.0
46849,117.449425
46850,37.94723
46851,0.0
46852,0.0
46853,0.0
46854,6.822745
46855,46.53308
46856,27.707693
46857,4.013744
46858,0.0
46859,11.846126
46860,5.994737
46861,5.851388
46862,0.0
46863,0.0
46864,16.418734
46865,10.807821
46866,0.0
46867,0.0
46868,0.0
46869,0.0
46870,0.0
46871,0.0
46872,2.721815
46873,5.610912
46874,5.610912
46875,10.807821
46876,17.853802
46877,31.436398
46878,0.0
46879,0.0
46880,10.807821
46881,10.807821
46882,0.0
46883,0.0
46884,21.835882
46885,21.835882
46886,5.44363
46887,16.418734
46888,17.853802
46889,0.0
46890,5.44363
46891,13.723397
46892,10.807821
46893,10.807821
46894,5.6373916
46895,61.53309
46896,0.0
46897,64.254906
46898,0.0
46899,0.0
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,3.0519626
46913,3.0519626
46914,3.0519626
46915,3.0519626
46916,3.0519626
46917,3.0519626
46918,3.0519626
46919,3.0519626
46920,6.4358273
46921,6.4358273
46922,6.4358273
46923,6.4358273
46924,6.4358273
46925,6.4358273
46926,6.4358273
46927,6.4358273
46928,6.4358273
46929,6.4358273
46930,0.0
46931,0.0
46932,0.0
46933,0.0
46934,0.0
46935,0.0
46936,0.0
46937,0.0
46938,0.0
46939,0.0
46940,0.0
46941,0.0
46942,0.0
46943,0.0
46944,0.0
46945,0.0
46946,0.0
46947,0.0
46948,0.0
46949,0.0
46950,3.0519626
46951,3.0519626
46952,0.0
46953,0.0
46954,0.0
46955,0.0
46956,0.0
46957,0.0
46958,0.0
46959,0.0
46960,0.0
46961,0.0
46962,0.0
46963,0.0
46964,0.0
46965,0.0
46966,0.0
46967,0.0
46968,0.0
46969,3.0015404
46970,9.48779
46971,44.1314
46972,44.1314
46973,44.1314
46974,44.1314
46975,44.1314
46976,44.1314
46977,44.1314
46978,55.40347
46979,3.20514
46980,3.20514
46981,6.6132746
46982,19.248661
46983,3.3066373
46984,3.3066373
46985,0.0
46986,0.0
46987,0.0
46988,0.0
46989,26.151218
46990,9.919912
46991,0.0
46992,0.0
46993,13.226549
46994,0.0
46995,22.491184
46996,3.20514
46997,0.0
46998,0.0
46999,6.6132746
47000,3.3066373
47001,0.0
47002,0.0
47003,0.0
47004,0.0
47005,6.317693
47006,3.3066373
47007,0.0
47008,0.0
47009,19.248661
47010,0.0
47011,0.0
47012,3.1588466
47013,0.0
47014,3.20514
47015,6.41028
47016,9.61542
47017,9.61542
47018,15.933114
47019,19.390154
47020,16.231306
47021,16.330193
47022,19.396452
47023,9.47654
47024,6.317693
47025,6.317693
47026,18.95308
47027,3.1588466
47028,51.311584
47029,6.465484
47030,0.0
47031,0.0
47032,0.0
47033,0.0
47034,22.734175
47035,19.341248
47036,6.41028
47037,6.317693
47038,55.10159
47039,9.522834
47040,6.5117774
47041,55.40347
47042,12.68168
47043,3.1588466
47044,25.945614
47045,9.919912
47046,6.363987
47047,6.363987
47048,13.226549
47049,0.0
47050,0.0
47051,0.0
47052,0.0
47053,0.0
47054,0.0
47055,0.0
47056,3.384722
47057,3.384722
47058,3.384722
47059,3.384722
47060,3.384722
47061,0.0
47062,0.0
47063,0.0
47064,0.0
47065,0.0
47066,0.0
47067,0.0
47068,0.0
47069,0.0
47070,0.0
47071,0.0
47072,0.0
47073,0.0
47074,0.0
47075,0.0
47076,0.0
47077,0.0
47078,0.0
47079,0.0
47080,0.0
47081,3.4243784
47082,3.4243784
47083,3.4243784
47084,3.4243784
47085,3.4243784
47086,3.4243784
47087,3.4243784
47088,0.0
47089,0.0
47090,0.0
47091,0.0
47092,0.0
47093,0.0
47094,0.0
47095,0.0
47096,0.0
47097,0.0
47098,0.0
47099,0.0
47100,0.0
47101,0.0
47102,0.0
47103,0.0
47104,0.0
47105,0.0
47106,0.0
47107,0.0
47108,0.0
47109,0.0
47110,0.0
47111,0.0
47112,0.0
47113,0.0
47114,0.0
47115,10.193823
47116,6.8091006
47117,6.8091006
47118,6.8091006
47119,0.0
47120,7.0773473
47121,3.4243784
47122,3.4243784
47123,0.0
47124,0.0
47125,20.516167
47126,0.0
47127,58.758625
47128,2.2834103
47129,0.0
47130,3.3341146
47131,3.3341146
47132,3.3341146
47133,3.3341146
47134,15.140722
47135,3.3341146
47136,3.3341146
47137,0.0
47138,3.3341146
47139,6.668229
47140,8.951639
47141,6.668229
47142,16.191425
47143,19.525541
47144,21.192598
47145,16.191425
47146,23.91036
47147,39.051083
47148,45.901314
47149,23.91036
47150,45.901314
47151,29.275534
47152,29.275534
47153,29.275534
47154,7.900935
47155,5.6175246
47156,31.332148
47157,24.481918
47158,26.765327
47159,88.54168
47160,0.0
47161,79.47208
47162,79.47208
47163,14.134812
47164,15.575073
47165,6.2338777
47166,6.2338777
47167,25.532621
47168,1.6670573
47169,42.359642
47170,6.2338777
47171,11.235049
47172,6.2338777
47173,3.9504676
47174,19.707542
47175,19.707542
47176,11.624606
47177,19.707542
47178,13.084108
47179,3.9504676
47180,3.9504676
47181,24.274363
47182,20.758247
47183,30.099442
47184,31.7665
47185,3.3341146
47186,2.2834103
47187,0.0
47188,0.0
47189,0.0
47190,27.157578
47191,11.711559
47192,11.711559
47193,0.0
47194,2.1124978
47195,20.634441
47196,21.970171
47197,11.711559
47198,10.375829
47199,0.0
47200,2.1124978
47201,0.0
47202,0.0
47203,8.57457
47204,13.551325
47205,13.551325
47206,9.816866
47207,9.816866
47208,9.816866
47209,12.488327
47210,45.375645
47211,58.181347
47212,10.344685
47213,38.5579
47214,19.981028
47215,13.302376
47216,10.344685
47217,7.673224
47218,30.792465
47219,45.93461
47220,9.040099
47221,3.4482281
47222,65.53304
47223,125.629944
47224,11.438827
47225,27.941706
47226,21.876945
47227,1.3357304
47228,19.398281
47229,35.365982
47230,24.976654
47231,8.014382
47232,3.4482281
47233,27.157578
47234,13.917491
47235,11.742704
47236,8.79115
47237,14.390381
47238,24.238392
47239,15.471025
47240,0.0
47241,58.74767
47242,0.0
47243,2.1124978
47244,7.4554195
47245,13.327383
47246,3.4482281
47247,15.998844
47248,40.802338
47249,12.737276
47250,8.014382
47251,6.3374934
47252,6.399782
47253,15.159788
47254,9.102387
47255,4.2249956
47256,4.25614
47257,18.11748
47258,20.665585
47259,0.0
47260,0.0
47261,45.941967
47262,5.623015
47263,4.287285
47264,6.927601
47265,0.0
47266,0.0
47267,0.0
47268,0.0
47269,26.329428
47270,27.044558
47271,9.436066
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,13.164714
47283,13.164714
47284,13.164714
47285,13.164714
47286,35.627296
47287,0.0
47288,0.0
47289,30.773205
47290,30.773205
47291,14.470009
47292,8.804246
47293,4.402123
47294,4.402123
47295,0.0
47296,0.0
47297,0.0
47298,0.0
47299,0.0
47300,0.0
47301,0.0
47302,8.76259
47303,8.76259
47304,39.946106
47305,48.75035
47306,68.560684
47307,0.0
47308,13.164714
47309,8.804246
47310,0.0
47311,0.0
47312,0.0
47313,0.0
47314,0.0
47315,0.0
47316,5.033943
47317,5.033943
47318,5.033943
47319,0.0
47320,0.0
47321,0.0
47322,92.80313
47323,10.067886
47324,0.0
47325,14.428353
47326,14.428353
47327,14.428353
47328,8.804246
47329,0.0
47330,0.0
47331,0.0
47332,0.0
47333,0.0
47334,0.0
47335,9.436066
47336,0.0
47337,0.0
47338,0.0
47339,0.0
47340,0.0
47341,0.0
47342,0.0
47343,0.0
47344,8.76259
47345,8.76259
47346,8.76259
47347,4.402123
47348,4.402123
47349,18.157001
47350,18.157001
47351,21.96896
47352,40.04265
47353,40.04265
47354,26.83628
47355,0.0
47356,9.436066
47357,13.838189
47358,13.206369
47359,13.206369
47360,17.566837
47361,0.0
47362,4.3604674
47363,0.0
47364,0.0
47365,4.402123
47366,4.402123
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.0
47372,0.0
47373,0.0
47374,0.0
47375,0.0
47376,0.0
47377,0.0
47378,0.0
47379,0.0
47380,0.0
47381,0.0
47382,4.402123
47383,0.0
47384,0.0
47385,0.0
47386,0.0
47387,0.0
47388,0.0
47389,26.329428
47390,26.329428
47391,26.329428
47392,27.044558
47393,83.114006
47394,47.265205
47395,47.265205
47396,9.39441
47397,5.033943
47398,0.0
47399,0.0
47400,0.0
47401,14.428353
47402,14.428353
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,0.0
47421,0.0
47422,0.0
47423,15.13806
47424,0.0
47425,4.2716107
47426,31.6163
47427,4.6821485
47428,2.3410742
47429,39.96023
47430,0.0
47431,2.3410742
47432,2.1358054
47433,11.590824
47434,0.0
47435,0.0
47436,8.953759
47437,4.6821485
47438,15.457875
47439,0.0
47440,0.0
47441,2.2265267
47442,2.2265267
47443,18.4995
47444,0.0
47445,0.0
47446,45.171818
47447,45.171818
47448,2.3410742
47449,4.567601
47450,4.567601
47451,4.3623323
47452,85.48602
47453,83.35022
47454,83.35022
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,4.6821485
47460,13.430639
47461,17.99824
47462,17.79297
47463,15.63334
47464,15.838609
47465,31.411032
47466,24.297087
47467,8.724665
47468,8.724665
47469,4.4768796
47470,4.4768796
47471,4.4768796
47472,4.4768796
47473,4.4768796
47474,0.0
47475,0.0
47476,4.567601
47477,4.567601
47478,9.135202
47479,9.135202
47480,4.567601
47481,6.794128
47482,9.020655
47483,9.020655
47484,11.361729
47485,9.135202
47486,11.361729
47487,4.567601
47488,4.567601
47489,4.4530535
47490,6.588859
47491,6.4981375
47492,26.432894
47493,46.10875
47494,50.561802
47495,48.516716
47496,74.44377
47497,67.770164
47498,52.632107
47499,28.58794
47500,16.862425
47501,0.0
47502,48.903896
47503,9.823083
47504,0.0
47505,0.0
47506,45.66569
47507,48.903896
47508,9.823083
47509,9.823083
47510,0.0
47511,0.0
47512,45.66569
47513,48.903896
47514,9.823083
47515,9.823083
47516,0.0
47517,48.903896
47518,9.823083
47519,0.0
47520,0.0
47521,45.66569
47522,48.903896
47523,9.823083
47524,9.823083
47525,0.0
47526,45.66569
47527,9.823083
47528,0.0
47529,0.0
47530,0.0
47531,45.66569
47532,45.66569
47533,48.903896
47534,9.823083
47535,9.823083
47536,9.823083
47537,0.0
47538,45.66569
47539,9.823083
47540,0.0
47541,45.66569
47542,9.823083
47543,0.0
47544,0.0
47545,45.66569
47546,48.903896
47547,9.823083
47548,9.823083
47549,0.0
47550,48.903896
47551,9.823083
47552,0.0
47553,0.0
47554,45.66569
47555,48.903896
47556,9.823083
47557,9.823083
47558,0.0
47559,48.903896
47560,9.823083
47561,0.0
47562,0.0
47563,45.66569
47564,48.903896
47565,102.43589
47566,9.823083
47567,9.823083
47568,9.823083
47569,9.823083
47570,9.823083
47571,9.823083
47572,9.823083
47573,9.823083
47574,9.823083
47575,9.823083
47576,9.823083
47577,9.823083
47578,9.823083
47579,0.0
47580,0.0
47581,0.0
47582,0.0
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,3.7225535
47592,0.0
47593,0.0
47594,0.0
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,0.0
47603,0.0
47604,0.0
47605,0.0
47606,0.0
47607,0.0
47608,0.0
47609,0.0
47610,0.0
47611,0.0
47612,0.0
47613,0.0
47614,0.0
47615,0.0
47616,0.0
47617,0.0
47618,0.0
47619,0.0
47620,0.0
47621,0.0
47622,0.0
47623,0.0
47624,0.0
47625,0.0
47626,4.238469
47627,0.0
47628,0.0
47629,0.0
47630,0.0
47631,11.6843815
47632,8.476938
47633,7.445107
47634,7.4459124
47635,0.0
47636,0.0
47637,0.0
47638,0.0
47639,0.0
47640,7.4467177
47641,3.7225535
47642,3.7225535
47643,0.0
47644,7.445107
47645,3.7225535
47646,11.168466
47647,0.0
47648,26.577818
47649,0.0
47650,8.476938
47651,0.0
47652,138.25883
47653,0.0
47654,3.7233589
47655,0.0
47656,0.0
47657,16.58698
47658,0.0
47659,4.1422286
47660,0.0
47661,24.865417
47662,45.802876
47663,4.1482506
47664,40.921143
47665,13.166192
47666,0.0
47667,17.320463
47668,0.0
47669,0.0
47670,0.0
47671,13.905697
47672,8.29048
47673,0.0
47674,0.0
47675,0.0
47676,0.0
47677,0.0
47678,0.0
47679,21.474737
47680,8.296501
47681,0.0
47682,0.0
47683,0.0
47684,0.0
47685,0.0
47686,4.1422286
47687,0.0
47688,0.0
47689,13.178235
47690,0.0
47691,0.0
47692,0.0
47693,0.0
47694,8.296501
47695,0.0
47696,9.029984
47697,4.1482506
47698,0.0
47699,0.0
47700,31.157675
47701,0.0
47702,9.023963
47703,9.029984
47704,18.78743
47705,0.0
47706,12.444752
47707,0.0
47708,13.905697
47709,0.0
47710,0.0
47711,40.921143
47712,4.881734
47713,0.0
47714,0.0
47715,12.444752
47716,9.023963
47717,0.0
47718,12.426686
47719,0.0
47720,0.0
47721,0.0
47722,4.1482506
47723,0.0
47724,0.0
47725,30.474611
47726,0.0
47727,0.0
47728,4.1482506
47729,62.118206
47730,0.0
47731,8.29048
47732,0.0
47733,0.0
47734,14.580543
47735,17.936409
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,0.0
47744,0.0
47745,0.0
47746,0.0
47747,0.0
47748,0.0
47749,0.0
47750,0.0
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,0.0
47766,0.0
47767,0.0
47768,0.0
47769,0.0
47770,0.0
47771,0.0
47772,0.0
47773,0.0
47774,0.0
47775,0.0
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,2.840938
47782,2.840938
47783,2.840938
47784,2.840938
47785,2.840938
47786,2.840938
47787,2.840938
47788,2.840938
47789,2.840938
47790,2.840938
47791,5.681876
47792,5.681876
47793,5.681876
47794,5.681876
47795,5.681876
47796,5.681876
47797,5.681876
47798,5.681876
47799,5.681876
47800,5.681876
47801,5.681876
47802,5.681876
47803,5.681876
47804,5.681876
47805,5.681876
47806,5.681876
47807,2.840938
47808,2.840938
47809,2.840938
47810,2.840938
47811,2.840938
47812,2.840938
47813,2.840938
47814,2.840938
47815,2.840938
47816,2.840938
47817,2.840938
47818,2.840938
47819,2.840938
47820,2.840938
47821,2.840938
47822,2.840938
47823,0.0
47824,0.0
47825,0.0
47826,0.0
47827,0.0
47828,0.0
47829,0.0
47830,0.0
47831,0.0
47832,0.0
47833,0.0
47834,0.0
47835,0.0
47836,0.0
47837,0.0
47838,0.0
47839,0.0
47840,0.0
47841,0.0
47842,0.0
47843,0.0
47844,0.0
47845,0.0
47846,0.0
47847,0.0
47848,0.0
47849,0.0
47850,0.0
47851,0.0
47852,0.0
47853,0.0
47854,0.0
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,0.0
47864,0.0
47865,0.0
47866,0.0
47867,0.0
47868,0.0
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,3.0190942
47875,3.0190942
47876,3.0190942
47877,3.0190942
47878,3.0190942
47879,3.0190942
47880,3.0190942
47881,3.0190942
47882,3.0190942
47883,3.0190942
47884,3.0190942
47885,3.0190942
47886,3.0190942
47887,0.0
47888,0.0
47889,0.0
47890,0.0
47891,0.0
47892,0.0
47893,0.0
47894,0.0
47895,0.0
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,0.0
47902,0.0
47903,0.0
47904,0.0
47905,0.0
47906,0.0
47907,0.0
47908,0.0
47909,0.0
47910,0.0
47911,2.8604777
47912,2.8604777
47913,2.8604777
47914,2.8604777
47915,2.8604777
47916,2.8604777
47917,2.8604777
47918,0.0
47919,2.840938
47920,2.840938
47921,2.840938
47922,2.840938
47923,2.840938
47924,2.840938
47925,2.840938
47926,2.840938
47927,2.840938
47928,2.840938
47929,2.840938
47930,2.840938
47931,2.840938
47932,2.840938
47933,2.840938
47934,2.840938
47935,0.0
47936,2.840938
47937,2.840938
47938,2.840938
47939,2.840938
47940,2.840938
47941,2.840938
47942,2.840938
47943,2.840938
47944,0.0
47945,0.0
47946,0.0
47947,0.0
47948,0.0
47949,0.0
47950,0.0
47951,0.0
47952,0.0
47953,0.0
47954,0.0
47955,18.002686
47956,18.002686
47957,18.002686
47958,18.002686
47959,18.002686
47960,18.002686
47961,18.002686
47962,18.002686
47963,18.002686
47964,18.002686
47965,18.002686
47966,18.002686
47967,18.002686
47968,12.320809
47969,0.0
47970,0.0
47971,0.0
47972,0.0
47973,0.0
47974,0.0
47975,0.0
47976,0.0
47977,0.0
47978,0.0
47979,0.0
47980,0.0
47981,0.0
47982,0.0
47983,0.0
47984,5.7209554
47985,5.7209554
47986,5.7209554
47987,5.7209554
47988,5.7209554
47989,5.7209554
47990,5.7209554
47991,0.0
47992,5.8600326
47993,5.8600326
47994,5.8600326
47995,5.8600326
47996,5.8600326
47997,5.8600326
47998,5.8600326
47999,5.8600326
48000,11.580988
48001,11.580988
48002,11.580988
48003,11.580988
48004,11.580988
48005,11.580988
48006,11.580988
48007,11.580988
48008,5.681876
48009,5.681876
48010,5.681876
48011,8.542354
48012,8.542354
48013,8.542354
48014,8.542354
48015,8.542354
48016,8.542354
48017,8.542354
48018,8.542354
48019,8.542354
48020,8.542354
48021,8.542354
48022,11.561448
48023,11.561448
48024,11.561448
48025,11.561448
48026,11.561448
48027,11.561448
48028,11.561448
48029,8.72051
48030,3.0190942
48031,3.0190942
48032,3.0190942
48033,3.0190942
48034,5.879572
48035,5.879572
48036,11.600527
48037,11.600527
48038,5.681876
48039,5.681876
48040,5.681876
48041,5.681876
48042,2.840938
48043,0.0
48044,0.0
48045,0.0
48046,0.0
48047,0.0
48048,0.0
48049,0.0
48050,0.0
48051,0.0
48052,0.0
48053,0.0
48054,5.7014155
48055,5.7014155
48056,5.7014155
48057,5.7014155
48058,5.7014155
48059,5.7014155
48060,5.7014155
48061,5.7014155
48062,0.0
48063,0.0
48064,0.0
48065,0.0
48066,0.0
48067,0.0
48068,0.0
48069,0.0
48070,0.0
48071,0.0
48072,0.0
48073,0.0
48074,0.0
48075,14.204691
48076,14.204691
48077,14.282848
48078,14.421926
48079,8.72051
48080,0.0
48081,0.0
48082,0.0
48083,0.0
48084,0.0
48085,0.0
48086,0.0
48087,0.0
48088,0.0
48089,0.0
48090,2.8604777
48091,2.8604777
48092,2.8604777
48093,8.522815
48094,26.339685
48095,26.339685
48096,6.0381885
48097,6.0381885
48098,6.0381885
48099,0.0
48100,0.0
48101,5.8600326
48102,0.0
48103,0.0
48104,2.8604777
48105,11.91776
48106,21.041319
48107,21.041319
48108,36.361683
48109,18.180841
48110,40.51599
48111,55.61146
48112,33.137234
48113,21.13366
48114,21.13366
48115,21.13366
48116,0.0
48117,2.8604777
48118,0.0
48119,2.840938
48120,5.681876
48121,24.040874
48122,21.199936
48123,21.199936
48124,26.881813
48125,8.522815
48126,0.0
48127,0.0
48128,0.0
48129,8.700971
48130,14.402387
48131,14.402387
48132,8.542354
48133,11.561448
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,5.681876
48143,5.681876
48144,5.681876
48145,15.181287
48146,15.181287
48147,15.181287
48148,15.181287
48149,15.181287
48150,19.925646
48151,14.224231
48152,5.7209554
48153,14.302388
48154,43.86652
48155,38.145565
48156,38.145565
48157,38.145565
48158,48.702034
48159,48.702034
48160,45.841557
48161,45.841557
48162,5.681876
48163,0.0
48164,0.0
48165,8.700971
48166,35.26555
48167,23.72364
48168,8.72051
48169,8.72051
48170,11.561448
48171,11.561448
48172,11.739604
48173,8.561893
48174,44.540066
48175,44.540066
48176,44.540066
48177,44.540066
48178,44.540066
48179,44.540066
48180,44.540066
48181,22.94474
48182,14.24377
48183,0.0
48184,5.7014155
48185,0.0
48186,39.155884
48187,148.26465
48188,90.61721
48189,2.840938
48190,2.8604777
48191,2.8604777
48192,0.0
48193,0.0
48194,0.0
48195,0.0
48196,5.7014155
48197,0.0
48198,0.0
48199,0.0
48200,0.0
