index_oligo,RBP_PUM2_aff_50
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,1.9903189
37808,0.0
37809,2.0291173
37810,0.0
37811,2.3709478
37812,2.3709478
37813,2.2498946
37814,0.0
37815,10.5866585
37816,0.0
37817,1.6872869
37818,1.6872869
37819,1.6872869
37820,5.8452454
37821,1.4277111
37822,4.3612666
37823,0.0
37824,2.340884
37825,4.1404896
37826,0.0
37827,2.1589053
37828,2.0291173
37829,4.0669694
37830,4.1492243
37831,0.0
37832,0.0
37833,3.4999974
37834,12.353034
37835,0.0
37836,0.0
37837,0.0
37838,12.289801
37839,12.289801
37840,0.0
37841,0.0
37842,0.0
37843,0.0
37844,0.0
37845,0.0
37846,0.0
37847,5.674567
37848,0.0
37849,0.0
37850,0.0
37851,0.0
37852,0.0
37853,0.0
37854,0.0
37855,0.0
37856,0.0
37857,0.0
37858,0.0
37859,0.0
37860,0.0
37861,0.0
37862,0.0
37863,0.0
37864,0.0
37865,0.0
37866,0.0
37867,0.0
37868,0.0
37869,0.0
37870,0.0
37871,0.0
37872,0.0
37873,0.0
37874,0.0
37875,0.0
37876,0.0
37877,0.0
37878,0.0
37879,0.0
37880,0.0
37881,0.0
37882,0.0
37883,0.0
37884,0.0
37885,0.0
37886,0.0
37887,0.0
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,0.0
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,0.0
37900,0.0
37901,0.0
37902,0.0
37903,0.0
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,10.195519
37909,10.195519
37910,10.195519
37911,10.195519
37912,10.195519
37913,10.195519
37914,10.195519
37915,10.195519
37916,10.195519
37917,0.0
37918,0.0
37919,4.0162582
37920,0.29968575
37921,4.2410207
37922,0.0
37923,0.0
37924,0.0
37925,1.5928653
37926,0.0
37927,0.0
37928,0.0
37929,0.0
37930,0.0
37931,0.0
37932,0.85971344
37933,6.492115
37934,0.0
37935,1.6495862
37936,0.0
37937,2.0656755
37938,0.0
37939,0.0
37940,7.904828
37941,1.5056478
37942,0.85971344
37943,2.1812534
37944,0.0
37945,0.0
37946,0.0
37947,0.0
37948,1.205962
37949,13.800518
37950,0.0
37951,5.19386
37952,11.966338
37953,1.5340081
37954,0.0
37955,0.0
37956,0.0
37957,1.0611981
37958,3.727556
37959,12.164051
37960,1.2466167
37961,3.0816216
37962,1.7194269
37963,9.35293
37964,1.419741
37965,1.9332058
37966,0.0
37967,1.8227105
37968,0.0
37969,1.7943501
37970,0.0
37971,0.12656145
37972,2.8089855
37973,1.6212258
37974,2.8678427
37975,0.47281003
37976,4.0738044
37977,0.0
37978,0.0
37979,10.367565
37980,0.0
37981,0.0
37982,0.0
37983,1.4015387
37984,0.0
37985,0.0
37986,1.8350049
37987,0.0
37988,0.0
37989,0.0
37990,0.0
37991,0.0
37992,0.0
37993,0.0
37994,0.0
37995,3.5950866
37996,0.0
37997,0.0
37998,0.0
37999,0.0
38000,0.0
38001,3.4784403
38002,1.9228046
38003,8.259293
38004,1.8607937
38005,0.0
38006,0.0
38007,0.0
38008,10.69463
38009,9.567529
38010,0.0
38011,0.0
38012,9.827242
38013,3.4287434
38014,0.0
38015,0.5125326
38016,1.3248024
38017,1.8827802
38018,0.0
38019,1.6630918
38020,6.7068405
38021,2.1756244
38022,1.8442281
38023,1.3413681
38024,1.5845152
38025,0.0
38026,0.0
38027,0.5125326
38028,0.0
38029,0.0
38030,11.795492
38031,8.519005
38032,0.0
38033,0.0
38034,8.581016
38035,1.3082367
38036,1.9848155
38037,0.0
38038,8.771825
38039,2.69505
38040,2.3567607
38041,0.7888111
38042,0.0
38043,5.521015
38044,0.0
38045,4.3195896
38046,19.590477
38047,10.970908
38048,5.880646
38049,0.0
38050,6.7260475
38051,0.0
38052,1.8773594
38053,3.941276
38054,0.0
38055,0.0
38056,0.0
38057,0.0
38058,1.3868133
38059,1.5845152
38060,0.7722454
38061,0.5125326
38062,2.892752
38063,1.3702476
38064,7.2717113
38065,0.0
38066,1.3248024
38067,1.6630918
38068,0.7888111
38069,0.0
38070,3.2641728
38071,0.0
38072,11.574331
38073,0.0
38074,0.0
38075,0.0
38076,0.0
38077,0.0
38078,0.0
38079,0.0
38080,0.0
38081,0.0
38082,0.0
38083,0.0
38084,0.0
38085,0.0
38086,0.0
38087,0.0
38088,0.0
38089,0.0
38090,0.0
38091,0.0
38092,0.0
38093,0.0
38094,0.0
38095,0.0
38096,0.0
38097,0.0
38098,0.0
38099,0.0
38100,0.0
38101,0.0
38102,0.0
38103,0.0
38104,0.0
38105,0.0
38106,0.0
38107,0.0
38108,0.0
38109,0.0
38110,0.0
38111,0.0
38112,0.0
38113,0.0
38114,0.0
38115,0.0
38116,0.0
38117,0.0
38118,0.0
38119,0.0
38120,0.0
38121,0.0
38122,0.0
38123,0.0
38124,0.0
38125,0.0
38126,0.0
38127,0.0
38128,0.0
38129,0.0
38130,0.0
38131,0.0
38132,0.0
38133,0.0
38134,0.0
38135,0.0
38136,0.0
38137,0.0
38138,0.0
38139,0.0
38140,0.0
38141,0.0
38142,0.0
38143,0.0
38144,0.0
38145,0.0
38146,0.0
38147,0.0
38148,0.0
38149,0.0
38150,0.0
38151,0.0
38152,0.0
38153,0.0
38154,0.0
38155,0.0
38156,0.0
38157,0.0
38158,0.0
38159,0.0
38160,0.0
38161,0.0
38162,0.0
38163,0.0
38164,0.0
38165,0.0
38166,0.0
38167,0.0
38168,0.0
38169,0.0
38170,0.0
38171,0.0
38172,0.0
38173,0.0
38174,0.0
38175,0.0
38176,0.0
38177,0.0
38178,0.0
38179,0.0
38180,0.0
38181,0.0
38182,0.0
38183,0.0
38184,0.0
38185,0.0
38186,0.0
38187,0.0
38188,0.0
38189,0.0
38190,0.0
38191,0.0
38192,0.0
38193,0.0
38194,0.0
38195,0.0
38196,0.0
38197,0.0
38198,0.0
38199,0.0
38200,0.0
38201,0.0
38202,0.0
38203,0.0
38204,0.0
38205,0.0
38206,0.0
38207,0.0
38208,0.0
38209,0.0
38210,0.0
38211,0.0
38212,0.0
38213,0.0
38214,0.0
38215,0.0
38216,0.0
38217,0.0
38218,0.0
38219,0.0
38220,0.0
38221,0.0
38222,0.0
38223,0.0
38224,0.0
38225,0.0
38226,0.0
38227,0.0
38228,0.0
38229,0.0
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,0.0
38235,0.0
38236,0.0
38237,0.0
38238,0.0
38239,0.0
38240,0.0
38241,0.0
38242,0.0
38243,0.0
38244,0.0
38245,0.0
38246,0.0
38247,0.0
38248,0.0
38249,0.0
38250,0.0
38251,0.0
38252,0.0
38253,0.0
38254,0.0
38255,0.0
38256,0.0
38257,0.0
38258,0.0
38259,0.0
38260,0.0
38261,0.0
38262,0.0
38263,0.0
38264,0.0
38265,0.0
38266,0.0
38267,0.0
38268,0.0
38269,0.0
38270,0.0
38271,0.0
38272,0.0
38273,0.0
38274,0.0
38275,0.0
38276,0.0
38277,0.0
38278,0.0
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,0.0
38287,0.0
38288,0.0
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.0
38296,0.0
38297,0.0
38298,0.0
38299,0.0
38300,0.0
38301,0.0
38302,0.0
38303,0.0
38304,0.0
38305,0.0
38306,0.0
38307,0.0
38308,0.0
38309,0.0
38310,0.0
38311,0.0
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,0.0
38337,0.0
38338,0.0
38339,0.0
38340,0.0
38341,0.0
38342,0.0
38343,0.0
38344,0.0
38345,0.0
38346,0.0
38347,0.0
38348,0.0
38349,0.0
38350,0.0
38351,0.0
38352,0.0
38353,0.0
38354,0.0
38355,0.0
38356,0.0
38357,0.0
38358,0.0
38359,0.0
38360,0.0
38361,0.0
38362,0.0
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,0.0
38372,0.0
38373,0.0
38374,0.0
38375,0.0
38376,0.0
38377,0.0
38378,0.0
38379,0.0
38380,0.0
38381,0.0
38382,0.0
38383,0.0
38384,0.0
38385,0.0
38386,0.0
38387,0.0
38388,10.1418
38389,2.4111445
38390,2.4111445
38391,0.0
38392,0.0
38393,2.4529517
38394,2.4529517
38395,0.0
38396,0.0
38397,0.0
38398,0.0
38399,0.0
38400,0.0
38401,0.0
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,2.2794294
38409,2.2794294
38410,10.094387
38411,8.549478
38412,0.0
38413,0.0
38414,0.0
38415,0.0
38416,0.0
38417,0.0
38418,0.0
38419,2.3219247
38420,2.3219247
38421,4.213191
38422,4.213191
38423,1.8912661
38424,4.0396686
38425,6.277291
38426,4.386025
38427,8.168557
38428,5.8891277
38429,5.8891277
38430,2.1065955
38431,0.0
38432,10.1418
38433,10.1418
38434,0.0
38435,0.0
38436,1.9804859
38437,1.9804859
38438,0.0
38439,0.0
38440,0.0
38441,0.0
38442,0.0
38443,0.0
38444,0.0
38445,2.2376223
38446,0.0
38447,0.0
38448,2.022293
38449,1.7184321
38450,4.386025
38451,1.5874051
38452,0.9896373
38453,6.8227606
38454,6.8227606
38455,6.8227606
38456,6.8227606
38457,6.8227606
38458,0.6590026
38459,0.6590026
38460,0.6590026
38461,0.6590026
38462,0.6590026
38463,0.6590026
38464,1.3172746
38465,1.3172746
38466,1.3172746
38467,1.3172746
38468,1.9957286
38469,1.9957286
38470,1.9957286
38471,1.9957286
38472,1.9957286
38473,1.9957286
38474,8.962126
38475,8.962126
38476,8.962126
38477,8.962126
38478,8.962126
38479,8.962126
38480,0.0
38481,0.0
38482,0.0
38483,0.0
38484,0.0
38485,0.0
38486,0.0
38487,0.0
38488,0.0
38489,0.0
38490,0.0
38491,0.66273075
38492,0.66273075
38493,0.66273075
38494,0.66273075
38495,0.66273075
38496,0.66273075
38497,9.4954815
38498,9.4954815
38499,9.4954815
38500,9.4954815
38501,9.4954815
38502,9.4954815
38503,9.4954815
38504,11.89913
38505,0.92660916
38506,10.138232
38507,13.90306
38508,9.491065
38509,6.8703523
38510,1.7667825
38511,0.0
38512,0.0
38513,0.0
38514,0.0
38515,3.7844694
38516,0.0
38517,4.1944885
38518,0.0
38519,1.231058
38520,0.0
38521,8.014468
38522,0.0
38523,1.5350006
38524,0.0
38525,0.0
38526,2.1046288
38527,1.8389431
38528,2.2494688
38529,0.0
38530,3.1760778
38531,5.015021
38532,0.03339744
38533,0.0
38534,0.0
38535,2.2828662
38536,0.8735708
38537,8.081264
38538,2.0707252
38539,9.153725
38540,0.0
38541,14.706077
38542,2.0707252
38543,0.0
38544,0.5160836
38545,9.549469
38546,10.263937
38547,1.2305517
38548,1.4092953
38549,0.0
38550,5.6764507
38551,0.0
38552,0.0
38553,1.7471416
38554,0.0
38555,0.0
38556,0.0
38557,1.5350006
38558,0.0
38559,1.5350006
38560,0.0
38561,0.0
38562,0.0
38563,0.0
38564,5.1932583
38565,4.175354
38566,2.8524945
38567,0.0
38568,0.8735708
38569,0.0
38570,25.02356
38571,9.90645
38572,1.1053528
38573,2.4950073
38574,0.0
38575,0.0
38576,1.7137442
38577,0.0
38578,0.0
38579,0.0
38580,1.5880389
38581,0.0
38582,0.0
38583,0.0
38584,0.0
38585,0.0
38586,0.0
38587,0.0
38588,0.0
38589,0.0
38590,0.0
38591,0.0
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,0.0
38600,0.0
38601,0.0
38602,0.0
38603,0.0
38604,0.0
38605,0.0
38606,0.0
38607,0.0
38608,0.0
38609,0.0
38610,0.0
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,0.0
38616,0.0
38617,0.0
38618,0.0
38619,0.0
38620,0.0
38621,0.0
38622,0.0
38623,0.0
38624,0.0
38625,0.0
38626,0.0
38627,0.0
38628,0.0
38629,0.0
38630,0.0
38631,0.0
38632,0.0
38633,0.0
38634,0.0
38635,0.0
38636,0.0
38637,0.0
38638,0.0
38639,0.0
38640,0.0
38641,0.0
38642,0.0
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,0.0
38648,0.0
38649,0.0
38650,3.052786
38651,0.0
38652,0.0
38653,0.0
38654,2.6439912
38655,0.0
38656,0.0
38657,0.0
38658,0.0
38659,0.0
38660,0.0
38661,0.0
38662,0.0
38663,0.0
38664,1.004528
38665,1.004528
38666,1.004528
38667,1.004528
38668,8.790213
38669,8.790213
38670,8.790213
38671,0.0
38672,0.0
38673,0.0
38674,0.0
38675,0.0
38676,0.0
38677,10.110483
38678,10.110483
38679,10.110483
38680,10.110483
38681,10.110483
38682,11.86163
38683,0.0
38684,0.0
38685,2.0789087
38686,2.0789087
38687,0.0
38688,0.0
38689,0.0
38690,0.0
38691,0.0
38692,0.0
38693,0.0
38694,0.0
38695,0.0
38696,0.0
38697,0.0
38698,0.0
38699,0.0
38700,1.6914028
38701,1.6914028
38702,1.6914028
38703,1.6914028
38704,1.6914028
38705,4.0162015
38706,0.0
38707,0.0
38708,0.0
38709,0.0
38710,0.0
38711,0.122558646
38712,0.122558646
38713,0.122558646
38714,0.122558646
38715,0.122558646
38716,0.122558646
38717,0.0
38718,0.0
38719,0.0
38720,0.0
38721,3.565495
38722,3.565495
38723,0.0
38724,3.0019515
38725,0.0
38726,1.6282022
38727,2.3244123
38728,0.0
38729,0.0
38730,0.0
38731,0.0
38732,0.0
38733,0.0
38734,1.127473
38735,0.0
38736,1.127473
38737,9.706224
38738,6.0201545
38739,6.0201545
38740,6.0201545
38741,0.0
38742,0.0
38743,5.6744866
38744,0.0
38745,1.7602392
38746,0.0
38747,0.0
38748,1.849459
38749,3.7407253
38750,1.8912661
38751,0.0
38752,1.9804859
38753,0.0
38754,0.0
38755,0.0
38756,9.748719
38757,1.6341298
38758,0.0
38759,0.0
38760,0.0
38761,0.0
38762,0.0
38763,0.0
38764,0.0
38765,0.0
38766,0.0
38767,0.0
38768,0.0
38769,0.0
38770,2.1490905
38771,0.0
38772,1.849459
38773,2.0647883
38774,1.7184321
38775,0.0
38776,0.0
38777,0.0
38778,0.0
38779,0.0
38780,0.0
38781,2.195815
38782,2.1484025
38783,3.4786713
38784,3.8668346
38785,0.0
38786,0.0
38787,2.1065955
38788,0.0
38789,1.6341298
38790,0.0
38791,0.0
38792,11.728518
38793,0.0
38794,3.2633421
38795,14.384137
38796,5.8473206
38797,0.0
38798,0.0
38799,8.549478
38800,2.195815
38801,0.0
38802,0.0
38803,3.7407253
38804,0.0
38805,0.0
38806,0.0
38807,4.1295767
38808,0.0
38809,3.9560544
38810,1.6341298
38811,1.7184321
38812,0.0
38813,0.0
38814,0.0
38815,0.0
38816,0.0
38817,0.0
38818,0.56453615
38819,0.56453615
38820,0.56453615
38821,0.56453615
38822,0.56453615
38823,0.0
38824,0.0
38825,2.272137
38826,2.165846
38827,2.165846
38828,2.165846
38829,2.165846
38830,2.165846
38831,2.165846
38832,8.106009
38833,9.524345
38834,2.518095
38835,2.518095
38836,2.518095
38837,2.518095
38838,1.7411243
38839,1.7411243
38840,1.7411243
38841,1.7411243
38842,0.56453615
38843,0.56453615
38844,0.56453615
38845,0.0
38846,0.0
38847,0.0
38848,1.6307709
38849,1.6307709
38850,1.6307709
38851,1.6307709
38852,1.6307709
38853,1.6307709
38854,0.0
38855,0.0
38856,0.0
38857,2.272137
38858,2.272137
38859,2.272137
38860,2.272137
38861,2.272137
38862,10.1362505
38863,7.8641133
38864,7.8641133
38865,7.8641133
38866,7.8641133
38867,7.8641133
38868,10.02996
38869,2.165846
38870,2.165846
38871,2.6242385
38872,2.6242385
38873,2.6242385
38874,1.2353631
38875,1.2353631
38876,1.2353631
38877,1.2353631
38878,8.564402
38879,9.524345
38880,9.524345
38881,8.747375
38882,9.847134
38883,9.847134
38884,9.847134
38885,2.518095
38886,1.0997584
38887,1.7411243
38888,1.7411243
38889,1.7411243
38890,1.7411243
38891,1.7411243
38892,1.7411243
38893,3.694683
38894,3.694683
38895,0.0
38896,0.34949997
38897,0.0
38898,0.8632381
38899,0.0
38900,3.1849983
38901,0.277221
38902,0.0
38903,0.0
38904,0.277221
38905,2.0429718
38906,0.0
38907,14.699531
38908,2.1486242
38909,1.1058872
38910,1.9391177
38911,0.0
38912,1.0381726
38913,14.740234
38914,0.0
38915,2.8430598
38916,2.529699
38917,0.62215656
38918,1.1104516
38919,0.0
38920,2.324757
38921,6.61594
38922,17.296944
38923,1.1781662
38924,6.971572
38925,0.0
38926,0.0
38927,0.0
38928,0.0
38929,1.423812
38930,0.0
38931,1.1058872
38932,0.0
38933,1.2143056
38934,4.087742
38935,2.4258451
38936,1.1465911
38937,0.0
38938,0.0
38939,8.35468
38940,11.167732
38941,2.324757
38942,3.2183719
38943,15.9138365
38944,0.0
38945,0.277221
38946,1.9752572
38947,0.20494206
38948,3.7428064
38949,2.529699
38950,13.314856
38951,0.277221
38952,0.0
38953,1.1104516
38954,6.971572
38955,0.24108154
38956,0.5905815
38957,9.944298
38958,1.1465911
38959,1.9752572
38960,1.1058872
38961,3.4667838
38962,6.656644
38963,0.0
38964,11.924119
38965,0.0
38966,1.9075426
38967,9.120196
38968,0.277221
38969,1.4599515
38970,0.34949997
38971,0.0
38972,10.025705
38973,0.0
38974,1.971309
38975,8.013167
38976,0.7386032
38977,2.0060863
38978,0.7386032
38979,1.4772063
38980,7.431592
38981,0.0
38982,0.7386032
38983,7.431592
38984,7.431592
38985,7.431592
38986,7.431592
38987,0.0
38988,0.0
38989,0.0
38990,2.0060863
38991,0.0
38992,2.0060863
38993,2.0060863
38994,0.0
38995,0.0
38996,0.0
38997,0.70382583
38998,1.3728743
38999,0.70382583
39000,0.70382583
39001,0.6690484
39002,0.6690484
39003,0.0
39004,0.0
39005,0.0
39006,0.0
39007,0.0
39008,0.052695513
39009,8.10064
39010,4.0121727
39011,2.7794669
39012,1.5299019
39013,3.4305973
39014,1.3549562
39015,2.3728373
39016,1.4772063
39017,0.70382583
39018,0.7386032
39019,0.0
39020,8.013167
39021,0.0
39022,1.3201787
39023,2.7099123
39024,1.4245108
39025,1.3897334
39026,0.0
39027,1.3897334
39028,0.0
39029,0.7386032
39030,0.0
39031,0.7386032
39032,7.431592
39033,7.431592
39034,0.7386032
39035,0.0
39036,7.431592
39037,2.0060863
39038,2.0060863
39039,2.0060863
39040,0.6690484
39041,0.0
39042,0.70382583
39043,0.052695513
39044,0.0
39045,0.0
39046,1.3549562
39047,1.3201787
39048,2.1283367
39049,2.1283367
39050,0.70382583
39051,0.70382583
39052,0.0
39053,0.0
39054,0.0
39055,1.442429
39056,0.0
39057,1.3549562
39058,3.39582
39059,3.39582
39060,2.0060863
39061,0.0
39062,0.0
39063,0.0
39064,0.0
39065,0.0
39066,0.0
39067,2.1283367
39068,0.70382583
39069,0.8956309
39070,1.6342341
39071,0.7386032
39072,7.431592
39073,7.431592
39074,0.0
39075,0.0
39076,2.0060863
39077,0.0
39078,0.0
39079,0.70382583
39080,0.6690484
39081,0.0
39082,0.0
39083,0.0
39084,0.052695513
39085,0.0
39086,8.682216
39087,0.7386032
39088,8.292445
39089,1.971309
39090,2.0060863
39091,0.0
39092,0.0
39093,2.7446897
39094,4.1344233
39095,0.0
39096,0.6690484
39097,2.6403575
39098,1.3549562
39099,0.0
39100,0.0
39101,8.10064
39102,1.3549562
39103,1.3201787
39104,1.4772063
39105,0.0
39106,2.0060863
39107,0.0
39108,4.0121727
39109,2.7794669
39110,0.0
39111,2.7099123
39112,1.3897334
39113,0.0
39114,0.0
39115,2.7099123
39116,0.0
39117,3.4485154
39118,0.0
39119,0.0
39120,0.0
39121,2.1283367
39122,2.2158096
39123,0.052695513
39124,0.70382583
39125,10.688302
39126,0.0
39127,7.431592
39128,0.7386032
39129,2.7099123
39130,1.3201787
39131,2.0587819
39132,2.1511996
39133,0.0
39134,2.2477553
39135,2.1511996
39136,2.2517235
39137,0.0
39138,0.0
39139,0.0
39140,2.1049058
39141,0.0
39142,6.602362
39143,2.2014616
39144,0.0
39145,2.1049058
39146,2.2517235
39147,2.1511996
39148,2.2477553
39149,2.2517235
39150,2.3995144
39151,2.1049058
39152,0.0
39153,2.1511996
39154,2.2517235
39155,2.1511996
39156,2.2517235
39157,0.0
39158,0.0
39159,2.2526968
39160,0.0
39161,2.1511996
39162,2.2517235
39163,2.1511996
39164,2.2477553
39165,0.0
39166,0.0
39167,2.2526968
39168,0.0
39169,2.1511996
39170,2.2517235
39171,2.1511996
39172,0.0
39173,0.0
39174,0.0
39175,0.0
39176,2.1511996
39177,2.2517235
39178,2.1511996
39179,2.2477553
39180,2.2517235
39181,2.1049058
39182,0.0
39183,6.602362
39184,2.2477553
39185,2.1511996
39186,2.2517235
39187,0.0
39188,0.0
39189,2.1511996
39190,2.2517235
39191,0.0
39192,0.0
39193,2.2517235
39194,2.3995144
39195,0.0
39196,2.1511996
39197,2.2517235
39198,6.602362
39199,2.2014616
39200,0.0
39201,2.1049058
39202,0.0
39203,2.1511996
39204,2.2517235
39205,6.0201545
39206,0.0
39207,0.0
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,2.2794294
39213,18.255701
39214,0.0
39215,0.0
39216,0.0
39217,0.0
39218,4.213191
39219,4.213191
39220,4.386025
39221,5.8891277
39222,0.0
39223,10.1418
39224,0.0
39225,1.9804859
39226,0.0
39227,0.0
39228,0.0
39229,8.549478
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,1.6341298
39235,0.0
39236,0.0
39237,1.849459
39238,0.0
39239,8.723
39240,0.0
39241,0.0
39242,2.3219247
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,2.8971708
39268,0.0
39269,9.053297
39270,0.0
39271,3.5247376
39272,1.9496013
39273,8.16858
39274,10.012556
39275,9.704419
39276,10.037388
39277,0.0
39278,8.062955
39279,1.9496013
39280,0.9872166
39281,0.0
39282,2.0558653
39283,0.0
39284,2.8094866
39285,0.0
39286,1.3016055
39287,3.776847
39288,0.0
39289,3.3332772
39290,1.5103688
39291,0.6511219
39292,1.8464636
39293,2.2639902
39294,1.3016055
39295,0.0
39296,0.0
39297,6.5557117
39298,0.0
39299,1.9496013
39300,0.0
39301,6.1606593
39302,0.0
39303,0.8636497
39304,5.0976706
39305,0.0
39306,1.4047433
39307,7.5180964
39308,0.0
39309,10.882587
39310,2.7069871
39311,1.4047433
39312,1.19598
39313,0.0
39314,1.5110072
39315,2.1583648
39316,0.23359519
39317,0.0
39318,1.3016055
39319,0.6511219
39320,9.470185
39321,1.0928421
39322,0.7363184
39323,0.0
39324,1.6135067
39325,1.6135067
39326,0.8847171
39327,3.2518451
39328,1.9285339
39329,3.462458
39330,1.9496013
39331,3.563108
39332,0.0
39333,1.5352007
39334,0.0
39335,1.5103688
39336,1.5103688
39337,0.0
39338,1.3022438
39339,2.1614907
39340,3.254333
39341,7.8541913
39342,1.3047316
39343,2.0558653
39344,1.9520891
39345,0.1062639
39346,1.9328773
39347,1.5377344
39348,1.486389
39349,0.0
39350,8.105057
39351,0.0
39352,1.000907
39353,0.0
39354,0.0
39355,0.0
39356,0.90946776
39357,5.5226707
39358,3.9474626
39359,3.3427985
39360,0.0
39361,4.035732
39362,2.037638
39363,0.5004535
39364,0.47478083
39365,0.8982164
39366,8.60551
39367,1.3955
39368,3.3027046
39369,1.4211725
39370,2.881889
39371,3.524577
39372,1.9724213
39373,18.682987
39374,18.327389
39375,11.078384
39376,10.168917
39377,0.0
39378,14.277236
39379,1.96117
39380,7.593352
39381,0.0
39382,0.9351404
39383,1.8959533
39384,0.5004535
39385,0.0
39386,1.4355938
39387,0.0
39388,0.0
39389,2.4985473
39390,8.079384
39391,3.9474626
39392,0.0
39393,0.0
39394,0.0
39395,1.9072046
39396,1.8815321
39397,0.47478083
39398,1.8815321
39399,0.0
39400,0.90946776
39401,8.079384
39402,7.593352
39403,0.0
39404,0.47478083
39405,1.9328773
39406,1.4468452
39407,5.235582
39408,1.4211725
39409,4.447916
39410,0.960813
39411,0.0
39412,4.5618577
39413,1.4725177
39414,1.0121583
39415,0.90946776
39416,2.447202
39417,10.998747
39418,2.4734247
39419,1.0517021
39420,8.645054
39421,1.4725177
39422,15.277593
39423,3.3828924
39424,0.47478083
39425,0.0
39426,1.4468452
39427,0.0
39428,3.9335911
39429,5.5226707
39430,0.47478083
39431,1.9724213
39432,1.5377344
39433,1.9328773
39434,0.0
39435,4.447916
39436,1.5120617
39437,8.60551
39438,0.0
39439,1.9328773
39440,0.0
39441,0.0
39442,0.8982164
39443,10.998747
39444,0.0
39445,3.3828924
39446,3.3427985
39447,1.96117
39448,0.0
39449,0.0
39450,0.0
39451,0.0
39452,7.593352
39453,0.0
39454,3.484483
39455,8.645054
39456,3.9474626
39457,1.9072046
39458,0.0
39459,0.5004535
39460,1.4725177
39461,11.078384
39462,1.4355938
39463,0.0
39464,0.0
39465,4.5618577
39466,10.682692
39467,1.8815321
39468,2.4734247
39469,8.079384
39470,5.235582
39471,1.8815321
39472,0.9351404
39473,3.3027046
39474,0.0
39475,1.5382843
39476,12.473885
39477,0.90946776
39478,14.277236
39479,7.593352
39480,1.4725177
39481,0.47478083
39482,0.0
39483,9.591446
39484,4.035732
39485,0.0
39486,0.90946776
39487,10.168917
39488,0.960813
39489,1.5377344
39490,1.3955
39491,15.277593
39492,1.000907
39493,0.0
39494,2.447202
39495,8.079384
39496,2.881889
39497,3.9474626
39498,3.4706116
39499,0.90946776
39500,8.105057
39501,0.0
39502,0.0
39503,10.1418
39504,18.255701
39505,18.255701
39506,8.161314
39507,9.706224
39508,18.255701
39509,9.706224
39510,2.4111445
39511,2.4111445
39512,2.4111445
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,2.2794294
39528,8.161314
39529,9.706224
39530,9.706224
39531,9.706224
39532,9.706224
39533,9.706224
39534,9.706224
39535,18.255701
39536,18.255701
39537,18.255701
39538,18.255701
39539,18.255701
39540,18.255701
39541,18.255701
39542,18.255701
39543,18.255701
39544,18.255701
39545,18.255701
39546,18.255701
39547,10.094387
39548,0.0
39549,0.0
39550,2.1065955
39551,10.1418
39552,10.1418
39553,10.1418
39554,10.1418
39555,10.1418
39556,10.1418
39557,10.1418
39558,10.1418
39559,10.1418
39560,10.1418
39561,10.1418
39562,10.1418
39563,10.1418
39564,10.1418
39565,10.1418
39566,10.1418
39567,10.1418
39568,10.1418
39569,10.1418
39570,10.1418
39571,10.1418
39572,10.1418
39573,0.0
39574,0.0
