index_oligo,RBP_CELF6_aff_50
23659,0.0
23660,0.0
23661,14.067113
23662,27.442211
23663,11.621641
23664,9.183952
23665,14.067113
23666,8.884676
23667,22.839973
23668,11.242385
23669,2.1197305
23670,2.1197305
23671,3.9633722
23672,3.9633722
23673,0.0
23674,0.0
23675,1.6930877
23676,3.1617723
23677,16.481514
23678,20.481068
23679,0.0
23680,15.324386
23681,15.324386
23682,18.484873
23683,10.436106
23684,7.3114486
23685,7.3114486
23686,4.8350773
23687,4.8350773
23688,0.0
23689,24.71408
23690,24.71408
23691,24.71408
23692,27.027443
23693,29.043596
23694,27.442211
23695,27.442211
23696,27.373528
23697,27.842327
23698,22.224411
23699,0.0
23700,6.5894504
23701,6.5894504
23702,6.5894504
23703,6.5894504
23704,14.067113
23705,11.621641
23706,9.026709
23707,8.14568
23708,9.183952
23709,9.183952
23710,6.6068716
23711,2.705879
23712,12.433021
23713,12.433021
23714,11.433432
23715,11.433432
23716,17.711355
23717,13.872149
23718,3.4163783
23719,13.081508
23720,10.51613
23721,11.247609
23722,16.755795
23723,22.839973
23724,22.8514
23725,25.35623
23726,25.35623
23727,24.624752
23728,24.624752
23729,20.992147
23730,14.138568
23731,8.054389
23732,2.9291954
23733,3.4940214
23734,3.4940214
23735,2.710961
23736,2.1197305
23737,2.1197305
23738,0.0
23739,22.275005
23740,10.95207
23741,1.6400669
23742,8.292641
23743,14.805761
23744,18.352083
23745,0.0
23746,10.158471
23747,8.441268
23748,12.069113
23749,15.261618
23750,0.76399225
23751,0.2813061
23752,0.0
23753,11.356212
23754,9.175922
23755,3.8171484
23756,0.0
23757,0.0
23758,3.691513
23759,8.44658
23760,17.781107
23761,28.651535
23762,13.672075
23763,0.0
23764,2.7194011
23765,3.37209
23766,6.521838
23767,13.074669
23768,26.172943
23769,0.93256783
23770,1.2407023
23771,0.5259191
23772,10.704705
23773,21.361155
23774,16.103216
23775,14.851721
23776,10.158471
23777,20.711416
23778,1.2407023
23779,10.984109
23780,3.633027
23781,1.2572166
23782,1.2572166
23783,2.2537503
23784,27.507025
23785,11.212407
23786,11.434165
23787,0.31515837
23788,0.0
23789,16.01856
23790,4.696369
23791,1.6408883
23792,3.6208951
23793,2.384218
23794,4.696369
23795,12.104106
23796,16.82415
23797,6.521838
23798,6.1263657
23799,4.5050573
23800,17.011068
23801,4.8449755
23802,10.870435
23803,10.84979
23804,0.0
23805,0.0
23806,2.384218
23807,3.8171484
23808,10.629918
23809,11.212407
23810,8.441268
23811,29.265726
23812,22.414295
23813,17.587473
23814,11.356212
23815,4.3761635
23816,5.636625
23817,5.708989
23818,5.708989
23819,5.708989
23820,5.708989
23821,0.0
23822,0.0
23823,8.160653
23824,8.160653
23825,8.160653
23826,8.160653
23827,8.160653
23828,8.160653
23829,5.1996365
23830,5.1996365
23831,5.1996365
23832,5.1996365
23833,7.341505
23834,7.341505
23835,3.8488247
23836,3.8488247
23837,3.8488247
23838,3.7548165
23839,3.0185986
23840,1.1005802
23841,1.1005802
23842,1.1005802
23843,0.8765108
23844,3.7872515
23845,24.46774
23846,24.46774
23847,24.46774
23848,24.46774
23849,12.811509
23850,10.961358
23851,10.961358
23852,10.961358
23853,10.961358
23854,11.0553665
23855,11.0553665
23856,11.0553665
23857,11.0553665
23858,3.9326558
23859,12.041489
23860,12.041489
23861,12.041489
23862,12.041489
23863,4.4167027
23864,0.0
23865,3.0996819
23866,8.5655985
23867,3.1519804
23868,15.119062
23869,10.591618
23870,0.2810202
23871,0.10623938
23872,9.118336
23873,5.357112
23874,9.957452
23875,1.7312748
23876,2.4958024
23877,26.58802
23878,31.990608
23879,12.195538
23880,11.604457
23881,15.590438
23882,18.520914
23883,15.222995
23884,13.745585
23885,28.31669
23886,7.3232265
23887,5.8539443
23888,27.427065
23889,28.585855
23890,0.2659497
23891,0.2659497
23892,9.416122
23893,9.771593
23894,9.771593
23895,9.771593
23896,30.235676
23897,32.258568
23898,23.108397
23899,23.108397
23900,36.931835
23901,36.931835
23902,36.931835
23903,36.931835
23904,36.931835
23905,36.931835
23906,15.321372
23907,15.321372
23908,25.623016
23909,29.176136
23910,34.881508
23911,1.7302603
23912,11.153953
23913,12.945809
23914,14.630629
23915,7.869786
23916,14.006809
23917,3.0124807
23918,14.927608
23919,8.662237
23920,17.275627
23921,19.97001
23922,3.5080616
23923,27.269512
23924,117.49147
23925,59.078888
23926,12.603741
23927,20.791674
23928,11.139966
23929,0.07558396
23930,13.35299
23931,17.266985
23932,0.0
23933,0.11659853
23934,14.407856
23935,4.729002
23936,11.877763
23937,9.974449
23938,15.670465
23939,15.087043
23940,11.005442
23941,11.260722
23942,9.293649
23943,4.4208374
23944,0.0
23945,6.533862
23946,14.288808
23947,18.268888
23948,21.031742
23949,16.625734
23950,36.285942
23951,5.7352977
23952,13.27473
23953,37.6472
23954,9.214434
23955,3.9175816
23956,7.4799747
23957,5.45368
23958,23.234293
23959,3.768234
23960,3.1263616
23961,8.752272
23962,24.665937
23963,19.945654
23964,7.6226974
23965,6.4090834
23966,21.218834
23967,27.469093
23968,6.787271
23969,19.545557
23970,10.09224
23971,7.8236666
23972,15.77225
23973,11.9531355
23974,8.615749
23975,11.560762
23976,28.52515
23977,26.702343
23978,36.783474
23979,12.519308
23980,14.005374
23981,20.88998
23982,2.1885417
23983,3.9685998
23984,18.930117
23985,5.3077545
23986,18.042341
23987,18.434372
23988,15.162335
23989,12.326006
23990,39.13228
23991,43.68421
23992,5.359017
23993,0.09400803
23994,10.510881
23995,13.1265335
23996,53.748257
23997,1.2447699
23998,6.100318
23999,6.4052515
24000,21.151232
24001,3.645711
24002,14.2746935
24003,14.2746935
24004,20.079382
24005,20.079382
24006,20.079382
24007,19.820951
24008,0.99173117
24009,0.99173117
24010,22.267914
24011,23.391857
24012,23.391857
24013,22.400126
24014,7.154884
24015,7.154884
24016,4.440924
24017,4.440924
24018,4.440924
24019,4.440924
24020,7.036509
24021,7.036509
24022,7.036509
24023,8.971765
24024,4.5308404
24025,4.5308404
24026,4.5308404
24027,4.5308404
24028,4.8370004
24029,3.4569972
24030,3.4569972
24031,3.4569972
24032,5.7856092
24033,8.228876
24034,21.262747
24035,21.262747
24036,19.327492
24037,19.327492
24038,19.327492
24039,19.327492
24040,31.983221
24041,42.399223
24042,50.168697
24043,51.93484
24044,43.379387
24045,35.06107
24046,33.78932
24047,34.02225
24048,11.072198
24049,11.072198
24050,11.596124
24051,3.7187877
24052,15.593839
24053,44.140793
24054,62.473278
24055,62.473278
24056,64.99275
24057,64.99275
24058,34.95063
24059,16.385214
24060,19.817411
24061,19.817411
24062,19.817411
24063,19.817411
24064,6.27428
24065,6.27428
24066,6.1286907
24067,6.1286907
24068,0.0
24069,0.0
24070,0.0
24071,0.0
24072,0.74613523
24073,2.440156
24074,2.440156
24075,2.440156
24076,5.4844985
24077,5.4844985
24078,5.4844985
24079,3.9083955
24080,15.681128
24081,16.420935
24082,16.766705
24083,16.766705
24084,19.415863
24085,19.415863
24086,19.415863
24087,19.297947
24088,18.350014
24089,18.631035
24090,18.631035
24091,18.631035
24092,2.930179
24093,2.930179
24094,0.2810202
24095,0.3344029
24096,0.39007217
24097,0.39007217
24098,2.1319456
24099,2.1319456
24100,2.1319456
24101,2.1319456
24102,2.1319456
24103,2.1319456
24104,2.1319456
24105,7.0234523
24106,7.0234523
24107,5.0005584
24108,5.982734
24109,5.982734
24110,8.893619
24111,12.005241
24112,12.005241
24113,7.991778
24114,7.991778
24115,7.991778
24116,16.668568
24117,17.03196
24118,17.03196
24119,21.855768
24120,0.0
24121,0.0
24122,2.8413818
24123,1.783034
24124,19.84184
24125,9.235282
24126,10.3782625
24127,8.851811
24128,5.6759434
24129,1.7923353
24130,0.7959478
24131,6.3809085
24132,3.390992
24133,2.500146
24134,2.1473787
24135,5.6943936
24136,2.7621007
24137,1.4902538
24138,11.0172415
24139,10.473928
24140,3.5791502
24141,0.6102189
24142,10.363965
24143,10.363965
24144,15.090765
24145,17.314701
24146,19.924229
24147,38.677055
24148,18.865862
24149,21.406733
24150,16.966448
24151,42.30349
24152,8.284347
24153,15.760579
24154,15.864348
24155,12.554586
24156,14.93151
24157,7.094579
24158,9.632545
24159,0.0
24160,15.103322
24161,8.204225
24162,0.0
24163,0.913522
24164,27.71949
24165,34.85403
24166,11.940265
24167,17.899872
24168,11.926048
24169,13.524996
24170,11.975887
24171,23.914944
24172,4.473616
24173,3.7892177
24174,11.76613
24175,4.977483
24176,23.80908
24177,2.1681154
24178,3.3217728
24179,14.545558
24180,0.0
24181,29.09129
24182,29.292465
24183,14.760869
24184,7.8969913
24185,0.01563074
24186,0.43420145
24187,15.129296
24188,1.9103949
24189,13.095839
24190,2.0442953
24191,21.901608
24192,8.532471
24193,10.225613
24194,7.1553216
24195,0.9986254
24196,0.9986254
24197,0.9986254
24198,0.9986254
24199,0.2164029
24200,0.7971516
24201,0.7971516
24202,4.2370906
24203,13.611043
24204,9.954701
24205,18.36967
24206,12.462111
24207,7.304217
24208,3.2314394
24209,0.4924881
24210,0.4924881
24211,3.8868906
24212,3.8868906
24213,20.225529
24214,17.080833
24215,19.440424
24216,19.494114
24217,28.093117
24218,17.536661
24219,19.429102
24220,19.429102
24221,1.9461316
24222,9.923525
24223,11.493445
24224,11.493445
24225,2.5934842
24226,0.0
24227,0.0
24228,0.0
24229,1.8616903
24230,1.8616903
24231,1.8616903
24232,4.611906
24233,4.611906
24234,2.7502158
24235,9.826754
24236,7.278006
24237,7.278006
24238,26.784634
24239,62.915253
24240,6.5071588
24241,13.94634
24242,16.137033
24243,12.15779
24244,32.963547
24245,5.9166465
24246,65.32953
24247,8.073462
24248,2.982527
24249,8.882897
24250,13.663537
24251,25.63819
24252,9.962208
24253,18.713314
24254,10.999646
24255,17.373756
24256,0.0
24257,9.130885
24258,15.036315
24259,0.5896564
24260,6.781185
24261,16.478394
24262,11.934847
24263,10.528623
24264,26.731682
24265,18.982903
24266,4.998725
24267,13.748882
24268,10.1415825
24269,7.005818
24270,22.692135
24271,17.050224
24272,9.80085
24273,12.972612
24274,24.94162
24275,6.643257
24276,4.1828203
24277,7.321951
24278,2.7449427
24279,2.9543786
24280,7.5048194
24281,16.379374
24282,8.554643
24283,21.628109
24284,8.091181
24285,67.52709
24286,11.495623
24287,17.453148
24288,2.9339237
24289,7.841587
24290,10.324588
24291,11.093727
24292,5.800119
24293,28.883959
24294,7.8070164
24295,0.0
24296,5.889954
24297,7.249955
24298,1.5114104
24299,17.467125
24300,9.31915
24301,3.7308064
24302,16.524899
24303,4.7717896
24304,5.895918
24305,0.8438965
24306,34.562664
24307,23.280512
24308,7.8849425
24309,10.429124
24310,3.0584433
24311,8.878596
24312,21.592142
24313,6.907673
24314,0.0
24315,1.8966526
24316,0.0
24317,9.180892
24318,24.057013
24319,9.393937
24320,19.664305
24321,1.1083077
24322,20.539396
24323,17.766905
24324,19.167955
24325,6.038841
24326,7.1267276
24327,9.423267
24328,0.0
24329,5.7028494
24330,24.00284
24331,7.0905533
24332,2.1524327
24333,0.0
24334,8.344854
24335,0.0
24336,0.0
24337,1.5777513
24338,1.5777513
24339,2.6539407
24340,12.143176
24341,15.219415
24342,3.0087621
24343,21.572554
24344,0.0
24345,32.224045
24346,33.896713
24347,11.8472
24348,8.363425
24349,9.044095
24350,10.341212
24351,4.3279448
24352,27.166542
24353,29.887049
24354,7.554156
24355,17.2582
24356,0.0
24357,53.238205
24358,24.974245
24359,0.0
24360,6.0703864
24361,18.76525
24362,5.0763593
24363,12.884384
24364,10.865069
24365,8.415056
24366,4.632047
24367,18.914385
24368,18.845655
24369,5.9206467
24370,3.5921404
24371,1.0205814
24372,11.357936
24373,15.503886
24374,35.673416
24375,2.4035022
24376,22.850224
24377,8.836547
24378,7.533952
24379,17.766905
24380,2.2599022
24381,23.016678
24382,10.674387
24383,9.603367
24384,12.335721
24385,0.0
24386,6.7079644
24387,15.880784
24388,25.69621
24389,32.62224
24390,4.153594
24391,21.572554
24392,15.705502
24393,3.151411
24394,26.490671
24395,15.010668
24396,58.910904
24397,10.1260195
24398,31.037329
24399,24.312962
24400,9.894278
24401,16.919357
24402,6.501025
24403,39.249172
24404,33.174812
24405,6.6695886
24406,6.283934
24407,7.7870264
24408,12.220895
24409,16.068283
24410,5.8627315
24411,16.693462
24412,22.342205
24413,3.8652856
24414,0.0
24415,14.721315
24416,13.633351
24417,31.283592
24418,35.846806
24419,7.529582
24420,10.75617
24421,4.366654
24422,16.372095
24423,18.905703
24424,5.922339
24425,3.0454683
24426,3.2230387
24427,1.6425278
24428,7.1153736
24429,5.8736014
24430,9.720635
24431,10.574692
24432,17.516449
24433,37.7113
24434,5.633609
24435,7.75561
24436,2.8256948
24437,10.092695
24438,24.755442
24439,11.430568
24440,4.318829
24441,28.234911
24442,6.603011
24443,18.513126
24444,20.737804
24445,20.324999
24446,13.287976
24447,14.6271715
24448,16.950958
24449,15.922787
24450,20.25789
24451,22.293121
24452,23.863878
24453,8.70535
24454,28.172228
24455,35.237957
24456,4.3236456
24457,11.834887
24458,7.144545
24459,11.354493
24460,12.559574
24461,1.89911
24462,24.360853
24463,35.09381
24464,0.81362593
24465,13.968277
24466,22.118143
24467,2.456492
24468,4.9587855
24469,13.097307
24470,5.8696
24471,5.8696
24472,5.8696
24473,5.8696
24474,5.8696
24475,5.8696
24476,5.8696
24477,29.10641
24478,29.10641
24479,29.10641
24480,29.10641
24481,29.521614
24482,29.521614
24483,30.856846
24484,37.392246
24485,45.463913
24486,45.463913
24487,45.906967
24488,45.906967
24489,43.03821
24490,43.03821
24491,43.03821
24492,43.03821
24493,21.597797
24494,21.597797
24495,21.597797
24496,21.597797
24497,25.05689
24498,23.280916
24499,23.280916
24500,15.251325
24501,13.615865
24502,13.615865
24503,13.615865
24504,13.615865
24505,13.615865
24506,13.615865
24507,13.615865
24508,13.615865
24509,4.561659
24510,4.561659
24511,4.561659
24512,4.561659
24513,4.561659
24514,4.561659
24515,4.561659
24516,4.561659
24517,4.561659
24518,4.561659
24519,4.561659
24520,3.8038933
24521,3.8038933
24522,1.4803121
24523,1.4803121
24524,1.4803121
24525,1.4803121
24526,1.4803121
24527,1.4803121
24528,1.4803121
24529,1.4803121
24530,1.4803121
24531,1.4803121
24532,1.4803121
24533,15.128964
24534,15.128964
24535,15.128964
24536,15.128964
24537,15.128964
24538,18.487963
24539,18.487963
24540,19.139046
24541,8.871213
24542,8.871213
24543,8.871213
24544,8.871213
24545,8.871213
24546,8.871213
24547,3.576532
24548,2.3374114
24549,5.1522303
24550,13.721523
24551,9.482997
24552,8.82488
24553,6.2292156
24554,0.0
24555,0.45495534
24556,3.362725
24557,4.8236413
24558,5.043083
24559,12.806956
24560,8.031903
24561,0.18163745
24562,3.4081118
24563,0.58560663
24564,6.458641
24565,18.877573
24566,0.0
24567,8.180234
24568,23.637108
24569,14.107624
24570,4.2118745
24571,3.298847
24572,11.634639
24573,0.0
24574,3.9851933
24575,20.995295
24576,20.685614
24577,0.85394067
24578,2.3290746
24579,3.9987519
24580,2.2333884
24581,24.029272
24582,39.456463
24583,17.8137
24584,8.171035
24585,14.355951
24586,9.334451
24587,15.3724165
24588,11.155681
24589,4.8729453
24590,7.199094
24591,10.82388
24592,4.058047
24593,3.2248418
24594,5.330187
24595,3.3312404
24596,16.75631
24597,16.75631
24598,0.20969836
24599,0.0
24600,12.834929
24601,11.88319
24602,24.496096
24603,13.372224
24604,31.244139
24605,39.227882
24606,10.905953
24607,14.26255
24608,15.230503
24609,11.987541
24610,15.417743
24611,10.549778
24612,11.540632
24613,10.040071
24614,7.960243
24615,16.568012
24616,19.586033
24617,23.748596
24618,2.2333884
24619,8.464393
24620,6.2049904
24621,8.554797
24622,10.405662
24623,0.9861856
24624,0.12242047
24625,22.487322
24626,30.051403
24627,6.1733394
24628,0.9242672
24629,19.044634
24630,21.592566
24631,0.0
24632,12.636957
24633,6.839574
24634,25.923967
24635,24.94731
24636,21.925892
24637,4.0314302
24638,2.7681067
24639,26.726313
24640,2.6800513
24641,16.846214
24642,18.786415
24643,0.4676166
24644,3.4564152
24645,7.0146303
24646,3.3720293
24647,0.0
24648,6.1520667
24649,3.5616117
24650,8.069657
24651,9.183743
24652,15.645593
24653,17.566504
24654,25.335527
24655,25.487915
24656,19.29578
24657,15.148026
24658,16.147692
24659,42.15458
24660,4.248311
24661,22.487322
24662,11.671302
24663,25.775402
24664,25.582256
24665,4.463337
24666,15.289354
24667,32.852543
24668,15.473379
24669,17.66947
24670,3.1645586
24671,0.12242047
24672,0.0
24673,7.0019193
24674,25.296467
24675,6.809528
24676,11.708548
24677,14.897764
24678,4.046888
24679,32.62635
24680,9.5300455
24681,8.053992
24682,2.447485
24683,20.150068
24684,10.850948
24685,20.154903
24686,26.474344
24687,26.981953
24688,19.41771
24689,10.42038
24690,2.712455
24691,48.03697
24692,3.722603
24693,4.0452123
24694,0.9758485
24695,10.041015
24696,26.488274
24697,0.0
24698,16.376904
24699,12.077747
24700,4.85876
24701,3.6718566
24702,17.726633
24703,15.202109
24704,6.5005693
24705,16.505775
24706,8.611118
24707,17.873325
24708,4.873719
24709,5.663308
24710,39.524445
24711,7.9904795
24712,4.311803
24713,5.685489
24714,15.210528
24715,11.896464
24716,38.395042
24717,11.573059
24718,10.597185
24719,21.201302
24720,12.463086
24721,5.9243603
24722,15.23519
24723,14.861722
24724,6.302626
24725,7.7630095
24726,0.0
24727,3.8279943
24728,25.80989
24729,8.475579
24730,4.4317384
24731,20.368217
24732,19.916336
24733,18.332354
24734,0.9287237
24735,0.8002382
24736,49.793816
24737,27.41296
24738,9.768458
24739,6.144185
24740,17.257708
24741,0.5330426
24742,3.2095156
24743,18.53955
24744,30.216454
24745,2.5899134
24746,14.822721
24747,16.161024
24748,2.0503798
24749,10.365865
24750,0.6708373
24751,0.0
24752,11.2286415
24753,6.2246366
24754,16.482803
24755,20.386086
24756,7.573349
24757,4.115147
24758,2.0050893
24759,31.49385
24760,2.865673
24761,20.616882
24762,26.885113
24763,13.948607
24764,1.0255706
24765,5.6086507
24766,2.9314356
24767,24.77126
24768,4.0729003
24769,12.9434
24770,6.029583
24771,5.9420877
24772,15.179225
24773,1.0864724
24774,15.422862
24775,21.198116
24776,7.299567
24777,9.609241
24778,0.0
24779,13.936099
24780,2.4658804
24781,2.4658804
24782,18.274536
24783,3.3298192
24784,25.139591
24785,6.8466544
24786,4.8720627
24787,7.900171
24788,12.677793
24789,0.18900834
24790,1.0535161
24791,16.14832
24792,14.917457
24793,4.8807926
24794,4.6597295
24795,18.274536
24796,1.6620356
24797,1.6620356
24798,16.409573
24799,6.843748
24800,33.384888
24801,3.3298192
24802,6.843748
24803,0.0
24804,0.0
24805,14.112744
24806,14.112744
24807,5.3516326
24808,14.112744
24809,0.0
24810,3.3298192
24811,24.080265
24812,3.3298192
24813,5.3516326
24814,3.3298192
24815,16.682714
24816,16.893793
24817,18.274536
24818,3.3298192
24819,0.0
24820,41.04959
24821,2.0474098
24822,21.72377
24823,0.0
24824,3.3298192
24825,16.860052
24826,24.080265
24827,2.997694
24828,2.0303695
24829,97.73126
24830,6.8466544
24831,18.274536
24832,14.112744
24833,0.0
24834,6.583443
24835,1.0535161
24836,18.393934
24837,16.671043
24838,3.3298192
24839,0.0
24840,19.706837
24841,0.18900834
24842,2.6199288
24843,3.3298192
24844,7.678586
24845,9.371061
24846,1.3189495
24847,6.583443
24848,4.640766
24849,1.6620356
24850,4.8720627
24851,3.3298192
24852,0.0
24853,4.8720627
24854,3.3298192
24855,0.0
24856,3.3298192
24857,18.266157
24858,5.8011255
24859,1.4079224
24860,5.6753187
24861,10.686584
24862,0.9226398
24863,33.5333
24864,16.617981
24865,15.030769
24866,18.443935
24867,10.728262
24868,0.676801
24869,4.950313
24870,4.730112
24871,17.630829
24872,14.40815
24873,6.324454
24874,15.513327
24875,6.5229597
24876,27.116756
24877,2.7988296
24878,8.177524
24879,14.466145
24880,10.859681
24881,10.379134
24882,7.1858425
24883,3.013677
24884,16.610502
24885,15.763356
24886,18.332354
24887,16.11818
24888,6.193475
24889,20.368217
24890,10.4310875
24891,13.309263
24892,10.376299
24893,14.031354
24894,14.704174
24895,8.393012
24896,17.36124
24897,0.0
24898,3.6330612
24899,0.91137004
24900,13.988821
24901,9.166268
24902,30.307146
24903,14.376138
24904,14.973599
24905,0.0
24906,25.514584
24907,9.759211
24908,20.381271
24909,33.240726
24910,13.241706
24911,23.694248
24912,26.44458
24913,14.384242
24914,0.7053862
24915,14.099282
24916,3.6180449
24917,1.8886437
24918,5.685489
24919,5.9507465
24920,0.08940007
24921,15.662911
24922,0.43777192
24923,25.435463
24924,11.146049
24925,55.328854
24926,6.324454
24927,8.66453
24928,6.1947236
24929,11.578993
24930,23.970657
24931,7.134529
24932,2.8280897
24933,2.8539732
24934,20.007732
24935,28.124125
24936,7.001284
24937,0.0
24938,8.039281
24939,23.935717
