index_oligo,Sequence_self_energy
11693,-1324.7124578462644
11694,-2898.153686764741
11695,-3772.092457849365
11696,-843.8150000062014
11697,-6857.338602457283
11698,-9694.683518137397
11699,-7387.136144607903
11700,-2389.6405603004314
11701,-1128.3412289246844
11702,-1039.991228924684
11703,-2527.103686770948
11704,-1902.1701024572758
11705,-5693.418602451078
11706,-2320.4512289277845
11707,-1119.4524578462624
11708,-1907.671228927782
11709,-17344.498433829925
11710,-10221.131060300439
11711,-9306.326144614104
11712,-5848.099518143616
11713,-2065.0736867709456
11714,-2617.6936867647455
11715,-2820.0812289277856
11716,-3247.228686770948
11717,-3111.753060300427
11718,-3464.3410603004377
11719,-2854.5610603004316
11720,-6063.203686770947
11721,-6063.203686770947
11722,-6063.203686770947
11723,-4498.153686770947
11724,-2556.053686764739
11725,-2556.053686764739
11726,-2369.136228927786
11727,-7387.136144607903
11728,-3150.403686764741
11729,-4978.613686770943
11730,-4978.613686770943
11731,-4978.613686770943
11732,-4745.98110245727
11733,-1930.6446024510733
11734,-3305.5461446141053
11735,-2926.36368677095
11736,-2926.36368677095
11737,-7592.046144614113
11738,-7592.046144614113
11739,-3414.956144614109
11740,-4930.756144614112
11741,-1967.3774578462653
11742,-3673.9186867709504
11743,-3893.808602457284
11744,-3576.273518137401
11745,-1302.1680603004643
11746,-2820.0812289277856
11747,-1869.191602457271
11748,-1869.191602457271
11749,-6544.538602451081
11750,-11015.131060300439
11751,-3961.2936024572846
11752,-3961.2936024572846
11753,-3910.93368677095
11754,-623.8212289215808
11755,-6873.118602451083
11756,-4238.041060294236
11757,-415.17122892158204
11758,-2842.4462289277835
11759,-1869.378686764745
11760,-847.0774578462624
11761,-6107.479518137407
11762,-1863.8762289277838
11763,-3187.2636867709443
11764,-3796.7886024510663
11765,-2033.5136867709516
11766,-1547.1886024572814
11767,-2585.9186024572846
11768,-6824.334060294248
11769,-2506.3024578493605
11770,-1737.5835181435978
11771,-3049.3611446141076
11772,-5718.704060294243
11773,-5171.35614461411
11774,-3379.5486867678446
11775,-415.17122892158204
11776,-415.17122892158204
11777,-2393.391228927787
11778,-5040.778602457271
11779,-5342.016144607907
11780,-5935.626144607904
11781,-2316.1936867709446
11782,-2820.0812289277856
11783,-7490.156144614113
11784,-7490.156144614113
11785,-2110.607457846263
11786,-6478.028602457271
11787,-3189.873686764746
11788,-3156.793686764744
11789,-1778.136144614109
11790,-1864.8112289277851
11791,809.4537710784189
11792,-6841.655975980568
11793,-690.4386867647445
11794,-1405.1901024572726
11795,-3565.7061446079024
11796,-1640.6156024572847
11797,-3492.2886024510663
11798,-1565.8774578462617
11799,-4773.226144607899
11800,-1914.6936867647455
11801,-7967.011060300443
11802,-2241.511228927782
11803,-3191.1410603004333
11804,-1862.3361446141207
11805,-1902.9124578462652
11806,-4143.388518143591
11807,-2026.362975980548
11808,192.82631323525857
11809,-1904.6111446079049
11810,-4050.423686770955
11811,-4459.813686764741
11812,-4552.25360245107
11813,-154.40614460790312
11814,-2300.481144607904
11815,-2240.253686764743
11816,-1677.658686764742
11817,-4067.6636024510663
11818,-415.17122892158204
11819,-2722.981060294238
11820,-4394.6561446078995
11821,-724.6486867647436
11822,-2393.391228927787
11823,-2506.0376446141163
11824,-756.793686764744
11825,-1986.2011446079123
11826,-3564.5581024510757
11827,-2820.0812289277856
11828,-1773.4886024510633
11829,-4396.653686770947
11830,-3345.3386867709487
11831,-7639.776144614116
11832,-1907.671228927782
11833,-2603.91122892778
11834,827.6887710784176
11835,-6228.651060300443
11836,-2820.0812289277856
11837,-6637.90614461412
11838,-2444.383686764744
11839,-2080.981228927787
11840,-3515.6486867709464
11841,-3085.441144607903
11842,-3292.3279759867582
11843,-2405.1761446079036
11844,-1544.3836867647406
11845,-4725.24106029424
11846,-2718.6486867709464
11847,-2597.2186867678465
11848,-6219.806060294242
11849,-1391.306228924681
11850,-4992.020102457282
11851,-4166.358602457287
11852,-2712.6286867678464
11853,-684.0486867647451
11854,-2360.3112289277815
11855,-3247.228686770948
11856,-1772.736518143618
11857,-3750.851102451081
11858,-2106.588602457283
11859,-3205.5661446079102
11860,-7912.978602457282
11861,-6245.776144607906
11862,-3611.5661446079066
11863,-4541.013686770944
11864,-4144.013686764745
11865,-7055.946144614114
11866,-6780.268602457276
11867,-3207.5636867709472
11868,-4998.913686770946
11869,-5891.023686770946
11870,-1623.0812289277856
11871,-2820.0812289277856
11872,-2401.3086024510776
11873,-2437.7786024510715
11874,-1990.148060300431
11875,-2770.1586867709484
11876,-1863.8762289277838
11877,-11497.46106030044
11878,-2098.8936867647426
11879,-2617.5186867709454
11880,-2770.1586867709484
11881,-2770.1586867709484
11882,-2770.1586867709484
11883,-2770.1586867709484
11884,-2770.1586867709484
11885,-2770.1586867709484
11886,-2770.1586867709484
11887,-2770.1586867709484
11888,-2511.1961446141067
11889,-2511.1961446141067
11890,-1863.8762289277838
11891,-1863.8762289277838
11892,-1863.8762289277838
11893,-2444.383686764744
11894,-3189.873686764746
11895,-3189.873686764746
11896,-11497.46106030044
11897,-11497.46106030044
11898,-11497.46106030044
11899,-11497.46106030044
11900,-11497.46106030044
11901,-11497.46106030044
11902,-7325.758602457288
11903,-3715.3261446079123
11904,-2882.982457846265
11905,-2882.982457846265
11906,-2882.982457846265
11907,-1992.5674578462604
11908,-2754.533686764742
11909,-2754.533686764742
11910,-5158.186144607906
11911,-5158.186144607906
11912,-2854.163686764743
11913,-2854.163686764743
11914,-2591.9586867709513
11915,-2591.9586867709513
11916,-2842.4462289277835
11917,-2842.4462289277835
11918,-2842.4462289277835
11919,-2842.4462289277835
11920,-3657.6291446141113
11921,-1990.148060300431
11922,-7055.946144614114
11923,-3207.5636867709472
11924,-4998.913686770946
11925,-4998.913686770946
11926,-4998.913686770946
11927,-4998.913686770946
11928,-2192.1974578493646
11929,-1652.17806030043
11930,-2571.8336867647486
11931,-2571.8336867647486
11932,-2571.8336867647486
11933,-5888.158602451076
11934,-2442.513686764745
11935,-2511.1961446141067
11936,-3197.0510602942377
11937,-2692.416144614108
11938,-2172.0286867709438
11939,-1723.3874578431605
11940,-2854.163686764743
11941,-8512.71614461411
11942,-6738.013686770952
11943,-6738.013686770952
11944,-6738.013686770952
11945,-2820.0812289277856
11946,-2820.0812289277856
11947,-2820.0812289277856
11948,-2820.0812289277856
11949,-3792.5236867709464
11950,-3792.5236867709464
11951,-3792.5236867709464
11952,-3792.5236867709464
11953,-3792.5236867709464
11954,-3792.5236867709464
11955,-5577.74614461411
11956,-7093.54614461412
11957,-2762.0536867647425
11958,-2898.153686764741
11959,-2898.153686764741
11960,-4388.437457849366
11961,-4588.591975980569
11962,-4117.387457849367
11963,-2698.4161446079015
11964,-3180.873686770945
11965,-5878.278975986774
11966,-4782.778975986774
11967,-4473.596144607902
11968,-4473.596144607902
11969,-4473.596144607902
11970,-4473.596144607902
11971,-4541.398975980555
11972,-6063.203686770947
11973,-5421.60451814362
11974,-6063.203686770947
11975,-6063.203686770947
11976,-6063.203686770947
11977,-6063.203686770947
11978,-3369.8324578493666
11979,-5015.083686770951
11980,-5015.083686770951
11981,-2582.0036867709496
11982,-2582.0036867709496
11983,-2582.0036867709496
11984,-6650.276060312826
11985,-6650.276060312826
11986,-6650.276060312826
11987,-6650.276060312826
11988,-8619.328518149792
11989,-8619.328518149792
11990,-8619.328518149792
11991,-2546.349144607899
11992,-2546.349144607899
11993,-1907.671228927782
11994,-2539.883686764744
11995,-2539.883686764744
11996,-2539.883686764744
11997,-2539.883686764744
11998,-2393.391228927787
11999,-2393.391228927787
12000,-2393.391228927787
12001,-5756.96860245728
12002,-7106.326144614104
12003,-7106.326144614104
12004,-7106.326144614104
12005,-3136.493686764741
12006,-5797.778975992958
12007,-5096.546144614113
12008,-5636.513686770944
12009,-7270.381060300439
12010,-4077.7401024572755
12011,-2360.247457849364
12012,-1712.4256024572824
12013,-2951.1556024572783
12014,-1864.8112289277851
12015,-4447.033686770948
12016,-1604.1136024572697
12017,-1435.4665181435994
12018,-2014.5661446079066
12019,-2820.0812289277856
12020,-5627.063602451082
12021,-3017.6936867647455
12022,-4529.363686770943
12023,-3415.083686770944
12024,-4129.498602451065
12025,-2080.4162289277883
12026,-1317.192457846264
12027,-3556.5549156894267
12028,-1594.9186024510636
12029,-2524.7561446141117
12030,-2149.926144607911
12031,-8894.07106030044
12032,-2595.587457849364
12033,-5687.506144607905
12034,-4996.916144607909
12035,-8057.991060300439
12036,-3117.7574578462627
12037,-3804.698602451077
12038,-1907.671228927782
12039,-1504.9336867709426
12040,-3101.300518143631
12041,-2898.153686764741
12042,-2835.121228927783
12043,-4891.023686770954
12044,-1296.3912289246837
12045,-3214.216144614111
12046,-3619.086144607907
12047,-1907.671228927782
12048,-2835.121228927783
12049,-2746.926144614117
12050,-3727.3661446141123
12051,-564.4212289246825
12052,-10252.341060300445
12053,-2470.767457846261
12054,-6529.363686770943
12055,-6308.936144607906
12056,-5972.486144614115
12057,-4866.85614461411
12058,-5609.958602451072
12059,-3165.5925603004434
12060,-4803.166518137397
12061,-2820.0812289277856
12062,-2732.797457846267
12063,-2820.0812289277856
12064,-2863.2036867709467
12065,-7197.306144614122
12066,-4501.543686770943
12067,-3613.5636867647445
12068,-5027.736144614115
12069,-623.8212289215808
12070,-567.9661446078971
12071,-1566.5062289246816
12072,-4429.685518143597
12073,-3013.8140603004285
12074,-2393.391228927787
12075,-2393.391228927787
12076,-2690.808602457284
12077,-2187.398602451067
12078,-2348.66860245727
12079,-8458.206144614116
12080,-144.24597598056425
12081,-1400.6561446079031
12082,-2820.0812289277856
12083,-2820.0812289277856
12084,-2820.0812289277856
12085,-2820.0812289277856
12086,-2820.0812289277856
12087,-2820.0812289277856
12088,-2820.0812289277856
12089,-2820.0812289277856
12090,-2820.0812289277856
12091,-2754.6612289277873
12092,-2754.6612289277873
12093,-2754.6612289277873
12094,-2754.6612289277873
12095,-2754.6612289277873
12096,-2754.6612289277873
12097,-2754.6612289277873
12098,-2754.6612289277873
12099,-2754.6612289277873
12100,-2754.6612289277873
12101,-2754.6612289277873
12102,-2754.6612289277873
12103,-2754.6612289277873
12104,-2754.6612289277873
12105,-2754.6612289277873
12106,-2754.6612289277873
12107,-2754.6612289277873
12108,-2754.6612289277873
12109,-2754.6612289277873
12110,-2754.6612289277873
12111,-2754.6612289277873
12112,-2754.6612289277873
12113,-2754.6612289277873
12114,-1798.6512289277816
12115,-1052.12860245107
12116,-1052.12860245107
12117,-1707.7686024510695
12118,-1707.7686024510695
12119,-1707.7686024510695
12120,-1707.7686024510695
12121,-1707.7686024510695
12122,-1707.7686024510695
12123,-1707.7686024510695
12124,-1707.7686024510695
12125,-1707.7686024510695
12126,-1707.7686024510695
12127,-1052.12860245107
12128,-1798.6512289277816
12129,-2393.391228927787
12130,-2393.391228927787
12131,-2393.391228927787
12132,-2393.391228927787
12133,-2393.391228927787
12134,-2778.4861446079085
12135,-3986.0061446079053
12136,-3286.241228927782
12137,-6470.858602451066
12138,-1927.1474578431626
12139,-4529.363686770943
12140,-3364.5761446079123
12141,-3375.3986024572805
12142,-3242.951060300431
12143,-5329.2361446079085
12144,-2580.352457846264
12145,-7093.54614461412
12146,-3247.228686770948
12147,-3046.0986867709507
12148,-3573.353686770941
12149,-7320.108602451073
12150,-4273.333686764741
12151,-6419.2610602942295
12152,-3598.9136867709385
12153,-3183.4836867647427
12154,-5593.526144607909
12155,-4711.97614461412
12156,-2248.772457846262
12157,-6505.936144614105
12158,-7006.43368677095
12159,-2820.0812289277856
12160,-1733.601228924681
12161,-1481.9836867647464
12162,-2718.6486867709464
12163,-3250.423686770955
12164,-943.4486867647465
12165,-2369.5736867647465
12166,-3427.123686770952
12167,-813.3686867647411
12168,-2361.1186867709475
12169,-1371.7662289277869
12170,-7145.406144607907
12171,-1212.6961446079076
12172,-6559.706144614109
12173,-1311.801228927783
12174,-6308.331060300436
12175,-5687.506144607905
12176,-2119.8862289246827
12177,-987.1762289246835
12178,-3180.873686770945
12179,-1041.316228924683
12180,-3049.2936867709504
12181,-7093.54614461412
12182,-2902.196144614114
12183,-4273.333686764741
12184,-13588.703518143622
12185,-2311.92406029423
12186,-5150.793686770943
12187,-6063.203686770947
12188,-1864.8112289277851
12189,-4144.013686764745
12190,-2539.883686764744
12191,-3935.3636867647438
12192,-4501.543686770943
12193,-6518.716144614111
12194,-1311.801228927783
12195,-6549.536144607908
12196,-3931.886144614109
12197,-2590.2636867709516
12198,-3186.873686764742
12199,-4898.4161446079015
12200,-4459.813686764741
12201,-2754.6612289277873
12202,-4433.258602451075
12203,-307.61114460790486
12204,-7678.6410602942415
12205,-2189.1336867709433
12206,-2358.051228927783
12207,-2661.8112289277815
12208,-753.1412289215814
12209,-1227.9712289246818
12210,-2447.208686767841
12211,-136.3624578431627
12212,-3903.4136867709494
12213,-1423.9524578431647
12214,-3250.423686770955
12215,-4308.721060300442
12216,-9418.736144614108
12217,-1228.341228927784
12218,-1228.341228927784
12219,-1228.341228927784
12220,-1228.341228927784
12221,-1228.341228927784
12222,-3286.241228927782
12223,-3286.241228927782
12224,-2754.6612289277873
12225,-3286.241228927782
12226,-3903.4136867709494
12227,-3906.803686770949
12228,-5145.533686770948
12229,-5145.533686770948
12230,-5145.533686770948
12231,-1639.5136867709443
12232,-5534.611602457284
12233,-5534.611602457284
12234,-5534.611602457284
12235,-5015.083686770951
12236,-5015.083686770951
12237,-4245.891602457283
12238,-4554.9236867709515
12239,-5351.446144614114
12240,-6044.6340603004355
12241,-11755.838602457276
12242,-2393.391228927787
12243,-2393.391228927787
12244,-2394.375644607906
12245,-1864.8112289277851
12246,-5150.793686770943
12247,-3763.3112289277815
12248,-3763.3112289277815
12249,-3763.3112289277815
12250,-2898.0261446141085
12251,-2898.0261446141085
12252,-1771.961228927783
12253,-6376.7436867709475
12254,-6376.7436867709475
12255,-7979.34160245728
12256,-7328.671060300447
12257,-4489.893686770949
12258,-4489.893686770949
12259,-4489.893686770949
12260,-10061.596144614108
12261,-4957.183686770943
12262,-3763.3112289277815
12263,-9147.451060294246
12264,-8829.781060294234
12265,-5930.756144614112
12266,-2444.383686764744
12267,-6529.363686770943
12268,-6529.363686770943
12269,-6529.363686770943
12270,-4748.533686770948
12271,-3255.293686764744
12272,-3255.293686764744
12273,-8256.686144614105
12274,-10249.556144614115
12275,-10249.556144614115
12276,-8468.726144614113
12277,-7483.28860245728
12278,-3250.423686770955
12279,-3250.423686770955
12280,-3202.0365181374073
12281,-5577.74614461411
12282,-6717.976144614106
12283,-4554.9236867709515
12284,-4554.9236867709515
12285,-1864.8112289277851
12286,-3360.573686770942
12287,-5851.426144607911
12288,-4541.013686770944
12289,-6736.016144607907
12290,-2835.121228927783
12291,-2570.6161446141123
12292,-3641.7736867709464
12293,-9212.871060300444
12294,-7610.4581024572835
12295,-5422.603686770948
12296,-5422.603686770948
12297,-8514.83651814361
12298,-7341.4510603004455
12299,-8849.556144614115
12300,-9888.28614461411
12301,-9888.28614461411
12302,-2435.383686770947
12303,-2393.391228927787
12304,-10350.188602451075
12305,-2358.051228927783
12306,-2195.0461446141126
12307,-6242.036144614118
12308,-6242.036144614118
12309,-5997.783686770948
12310,-2347.1886024572814
12311,-3286.241228927782
12312,-7236.648602451074
12313,-4891.023686770954
12314,-4891.023686770954
12315,-5324.103686770948
12316,-2539.883686764744
12317,-5814.188060300439
12318,-3763.3112289277815
12319,-3763.3112289277815
12320,-3763.3112289277815
12321,-3763.3112289277815
12322,-3763.3112289277815
12323,-3763.3112289277815
12324,-2754.533686764742
12325,-7302.196144614114
12326,-7302.196144614114
12327,-3693.8961446079084
12328,-3935.3636867647438
12329,-1489.5036867647432
12330,-1907.671228927782
12331,-1907.671228927782
12332,-3515.6486867709464
12333,-6078.2436867709475
12334,-2241.511228927782
12335,-2241.511228927782
12336,-4988.656144614106
12337,-4650.686144614119
12338,-3763.3112289277815
