index_oligo,RBP_ELAVL4_expr_aff_50
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,0.0
42999,0.0
43000,0.0
43001,0.0
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,0.0
43021,0.0
43022,0.0
43023,0.0
43024,0.0
43025,0.0
43026,0.0
43027,0.0
43028,0.0
43029,0.0
43030,0.0
43031,0.0
43032,0.0
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,0.0
43038,0.0
43039,0.0
43040,0.0
43041,0.0
43042,0.0
43043,0.0
43044,0.0
43045,0.0
43046,0.0
43047,0.0
43048,0.0
43049,0.0
43050,0.0
43051,0.0
43052,0.0
43053,0.0
43054,0.0
43055,0.0
43056,0.0
43057,0.0
43058,0.0
43059,0.0
43060,0.0
43061,0.0
43062,0.0
43063,0.0
43064,0.0
43065,0.0
43066,0.0
43067,0.0
43068,0.0
43069,0.0
43070,0.0
43071,0.0
43072,0.0
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,0.0
43084,0.0
43085,0.0
43086,0.0
43087,0.0
43088,0.0
43089,0.0
43090,0.0
43091,0.0
43092,0.0
43093,0.0
43094,0.0
43095,0.0
43096,0.0
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,0.0
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,0.0
43114,0.0
43115,0.0
43116,0.0
43117,0.0
43118,0.0
43119,0.0
43120,0.0
43121,0.0
43122,0.0
43123,0.0
43124,0.0
43125,0.0
43126,0.0
43127,0.0
43128,0.0
43129,0.0
43130,0.0
43131,0.0
43132,0.0
43133,0.0
43134,0.0
43135,0.0
43136,0.0
43137,0.0
43138,0.0
43139,0.0
43140,0.0
43141,0.0
43142,0.0
43143,0.0
43144,0.17596979698694779
43145,0.0
43146,0.0
43147,0.0
43148,0.0
43149,0.0
43150,0.1380758134204779
43151,0.2957276140480565
43152,0.15765180062757858
43153,0.0
43154,0.0
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,0.0
43160,0.0
43161,0.0
43162,0.0
43163,0.0
43164,0.08767040078154102
43165,0.08767040078154102
43166,0.0
43167,8.435558028877985
43168,0.0
43169,0.0
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,0.7370003971597542
43175,0.7370003971597542
43176,0.7370003971597542
43177,0.3715155811809963
43178,0.3021631767588245
43179,0.3021631767588245
43180,0.06872340899830608
43181,0.06872340899830608
43182,0.0
43183,0.13744681799661215
43184,0.5006398501952433
43185,0.294469623200325
43186,1.3757059507370977
43187,1.4450583551592693
43188,1.2880355499555565
43189,0.13744681799661215
43190,0.0
43191,0.0
43192,0.0
43193,0.0
43194,0.0
43195,0.0
43196,0.0
43197,0.0
43198,0.1380758134204779
43199,0.0
43200,0.06809441357444034
43201,0.06809441357444034
43202,0.06809441357444034
43203,0.0
43204,0.0
43205,0.0
43206,0.0
43207,0.0
43208,0.0
43209,0.0
43210,0.0
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,0.0
43219,0.0
43220,0.0
43221,0.0
43222,0.049928998864194066
43223,2.372640827761424
43224,0.0
43225,0.09599168115065616
43226,0.09599168115065616
43227,0.09599168115065616
43228,0.09599168115065616
43229,0.017867166764998988
43230,0.017867166764998988
43231,0.017867166764998988
43232,0.017867166764998988
43233,0.0
43234,0.0
43235,0.0
43236,0.0
43237,0.04283166619709602
43238,0.04283166619709602
43239,0.04283166619709602
43240,0.03839667246026247
43241,0.03839667246026247
43242,0.03839667246026247
43243,0.03839667246026247
43244,0.35881047689175655
43245,0.35881047689175655
43246,0.35881047689175655
43247,0.35881047689175655
43248,0.078565999727094
43249,0.059367663496962764
43250,0.059367663496962764
43251,0.059367663496962764
43252,0.10385150612378487
43253,0.10385150612378487
43254,0.10385150612378487
43255,0.10385150612378487
43256,0.09599168115065616
43257,0.09599168115065616
43258,0.09599168115065616
43259,0.09599168115065616
43260,0.017867166764998988
43261,0.017867166764998988
43262,0.017867166764998988
43263,0.017867166764998988
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,0.04283166619709602
43269,0.04283166619709602
43270,0.04283166619709602
43271,0.03839667246026247
43272,0.03839667246026247
43273,0.03839667246026247
43274,0.03839667246026247
43275,0.35881047689175655
43276,0.35881047689175655
43277,0.35881047689175655
43278,0.35881047689175655
43279,0.078565999727094
43280,0.0
43281,0.0
43282,0.0
43283,0.0
43284,0.0
43285,0.0
43286,0.0
43287,0.0
43288,0.0
43289,0.0
43290,0.0
43291,0.0
43292,0.0
43293,0.0
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,0.0
43317,0.0
43318,0.0
43319,0.0
43320,0.0
43321,0.0
43322,0.0
43323,0.0
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.0
43335,0.0
43336,0.0
43337,0.0
43338,0.0
43339,0.0
43340,0.0
43341,0.0
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,0.0
43352,0.0
43353,0.0
43354,0.0
43355,0.0
43356,0.0
43357,0.0
43358,0.0
43359,0.18385385712487923
43360,0.08348100424868406
43361,0.18385385712487923
43362,0.0
43363,0.0
43364,0.0
43365,0.0
43366,0.0
43367,0.007223988486531941
43368,0.01322217553151767
43369,0.027670152504581533
43370,0.0
43371,0.0
43372,0.0
43373,0.0
43374,0.0
43375,0.0
43376,0.0
43377,0.0
43378,0.0
43379,0.0
43380,0.0
43381,0.0
43382,0.0
43383,0.0
43384,0.0
43385,0.0
43386,0.25044301274605213
43387,0.25044301274605213
43388,0.25044301274605213
43389,0.25044301274605213
43390,0.0
43391,0.0
43392,0.0
43393,0.0
43394,0.004772385603439552
43395,0.004772385603439552
43396,0.004772385603439552
43397,0.019089542413758168
43398,0.0
43399,0.0
43400,0.014317156810318645
43401,0.014317156810318645
43402,0.014317156810318645
43403,0.014317156810318645
43404,0.005998187044985737
43405,0.005998187044985737
43406,0.0
43407,0.0
43408,0.0
43409,0.0
43410,0.015542958251864832
43411,0.0
43412,0.0
43413,0.0
43414,0.09682626871430186
43415,0.0
43416,0.21628866400425525
43417,0.10037285287619521
43418,0.10991762408307432
43419,0.009544771206879092
43420,0.009544771206879086
43421,0.009544771206879086
43422,0.009544771206879086
43423,0.009544771206879086
43424,0.009544771206879086
43425,0.009544771206879086
43426,0.0
43427,0.011996374089971472
43428,0.011996374089971472
43429,0.011996374089971472
43430,0.011996374089971472
43431,0.011996374089971472
43432,0.0
43433,0.0
43434,0.0
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,0.0
43513,0.0
43514,0.0
43515,0.0
43516,0.0
43517,0.0
43518,0.0
43519,0.0
43520,0.0
43521,0.0
43522,0.0
43523,0.0
43524,0.0
43525,0.0
43526,0.0
43527,0.0
43528,0.0
43529,0.0
43530,0.0
43531,0.0
43532,0.0
43533,0.0
43534,0.0
43535,0.0
43536,0.0
43537,0.0
43538,0.0
43539,0.0
43540,0.0
43541,0.0
43542,0.0
43543,0.0
43544,0.0
43545,0.0
43546,0.0
43547,0.0
43548,0.0
43549,0.0
43550,0.0
43551,0.0
43552,0.0
43553,0.0
43554,0.0
43555,0.0
43556,0.0
43557,0.0
43558,0.0
43559,0.0
43560,0.0
43561,0.0
43562,0.0
43563,0.0
43564,0.0
43565,0.0
43566,0.0
43567,0.0
43568,0.0
43569,0.0
43570,0.0
43571,0.0
43572,0.0
43573,0.0
43574,0.0
43575,0.0
43576,0.0
43577,0.0
43578,0.0
43579,0.0
43580,0.0
43581,0.0
43582,0.0
43583,0.0
43584,0.0
43585,0.0
43586,0.0
43587,0.0
43588,0.0
43589,0.0
43590,0.0
43591,0.423512325457629
43592,0.7896844818488179
43593,0.0
43594,0.0
43595,0.0
43596,0.7245998215039257
43597,2.201264000307218
43598,2.7848212797256306
43599,2.7848212797256306
43600,0.0
43601,2.7848212797256306
43602,2.7848212797256306
43603,2.7848212797256306
43604,2.7848212797256306
43605,2.7848212797256306
43606,0.0
43607,2.7848212797256306
43608,2.7848212797256306
43609,2.7848212797256306
43610,2.7848212797256306
43611,2.7848212797256306
43612,0.0
43613,2.7848212797256306
43614,2.7848212797256306
43615,2.7848212797256306
43616,2.7848212797256306
43617,2.7848212797256306
43618,2.7848212797256306
43619,2.7848212797256306
43620,0.0
43621,2.7848212797256306
43622,2.7848212797256306
43623,2.7848212797256306
43624,2.7848212797256306
43625,2.7848212797256306
43626,2.7848212797256306
43627,2.7848212797256306
43628,2.7848212797256306
43629,2.7848212797256306
43630,2.7848212797256306
43631,2.7848212797256306
43632,2.7848212797256306
43633,2.7848212797256306
43634,2.7848212797256306
43635,2.7848212797256306
43636,2.7848212797256306
43637,2.7848212797256306
43638,2.7848212797256306
43639,2.7848212797256306
43640,2.7848212797256306
43641,2.7848212797256306
43642,2.7848212797256306
43643,2.7848212797256306
43644,2.7848212797256306
43645,2.7848212797256306
43646,2.7848212797256306
43647,2.7848212797256306
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,0.0
43667,0.0
43668,0.0
43669,0.0
43670,0.0
43671,0.0
43672,0.0
43673,0.0
43674,0.0
43675,0.0
43676,0.0
43677,0.0
43678,0.0
43679,0.0
43680,0.0
43681,0.0
43682,0.0
43683,0.14989490205772063
43684,0.14989490205772063
43685,0.0
43686,0.0
43687,0.0
43688,0.0
43689,0.0
43690,0.0
43691,0.0
43692,0.0
43693,0.0
43694,0.0
43695,0.0
43696,0.0
43697,0.0
43698,0.0
43699,0.0
43700,0.08534831614597105
43701,0.0
43702,0.0
43703,0.0
43704,0.0
43705,0.0
43706,0.0
43707,0.0
43708,0.0
43709,0.0
43710,0.0
43711,0.0
43712,0.0
43713,0.0
43714,0.0
43715,0.0
43716,0.0
43717,0.0
43718,0.0
43719,0.0
43720,0.07494745102886032
43721,0.0
43722,0.22484235308658096
43723,0.0
43724,0.24564408332080243
43725,0.0
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,4465.49519718645
43797,0.0
43798,2253.1653085981975
43799,0.0
43800,4371.289693152358
43801,6908.37989620305
43802,116.31009875926758
43803,420.2742008467479
43804,1946.7573170505436
43805,150.94935749864572
43806,267.2594562579133
43807,246.84174625294094
43808,0.0
43809,95.89238875429521
43810,75.47467874932286
43811,0.0
43812,283.54639208250796
43813,8148.494228494178
43814,57.122355834539356
43815,8170.977325589341
43816,2232.3690962232404
43817,0.0
43818,57.122355834539356
43819,38.770032919755856
43820,322.31642500226377
43821,7882.9216569564705
43822,0.0
43823,6641.120439945135
43824,0.0
43825,57.122355834539356
43826,57.122355834539356
43827,57.122355834539356
43828,57.122355834539356
43829,153.0147445888346
43830,95.89238875429521
43831,132.5970345838622
43832,95.89238875429521
43833,0.0
43834,0.0
43835,306.0294891776692
43836,38.770032919755856
43837,4465.49519718645
43838,0.0
43839,2251.0999215080087
43840,171.36706750361807
43841,95.89238875429521
43842,0.0
43843,17441.706587899054
43844,57.122355834539356
43845,210.13710042337394
43846,57.122355834539356
43847,0.0
43848,134.66242167405107
43849,208.07171333318507
43850,75.47467874932286
43851,4408.37284135191
43852,77.54006583951171
43853,10706.380643919827
43854,57.122355834539356
43855,0.0
43856,75.47467874932286
43857,4467.560584276639
43858,0.0
43859,0.0
43860,80106.30287869344
43861,114.24471166907871
43862,6393.521688952225
43863,14905.924767198583
43864,2269.452244422792
43865,3893.5146341010873
43866,173.43245459380694
43867,2326.5746002573314
43868,18535.05673621914
43869,0.0
43870,77.54006583951171
43871,0.0
43872,114.24471166907871
43873,0.0
43874,0.0
43875,0.0
43876,0.0
43877,0.0
43878,0.0
43879,0.0
43880,0.0
43881,0.0
43882,0.0
43883,0.0
43884,0.0
43885,0.0
43886,0.0
43887,0.0
43888,0.0
43889,0.0
43890,0.0
43891,0.0
43892,0.0
43893,0.0
43894,0.0
43895,0.0
43896,0.0
43897,0.0
43898,0.0
43899,0.0
43900,0.0
43901,0.0
43902,0.0
43903,0.0
43904,0.0
43905,0.0
43906,0.0
43907,0.0
43908,0.0
43909,0.0
43910,0.0
43911,0.0
43912,0.0
43913,0.0
43914,0.0
43915,0.0
43916,0.0
43917,0.0
43918,0.0
43919,0.0
43920,0.0
43921,0.0
43922,0.0
43923,0.0
43924,0.0
43925,0.0
43926,0.0
43927,0.0
43928,0.0
43929,0.0
43930,0.0
43931,0.0
43932,0.0
43933,0.0
43934,0.0
43935,0.0
43936,0.0
43937,0.0
43938,0.0
43939,0.0
43940,0.0
43941,0.0
43942,0.0
43943,0.0
43944,0.0
43945,0.0
43946,0.0
43947,0.0
43948,0.0
43949,0.0
43950,0.0
43951,0.0
43952,0.0
43953,0.0
43954,0.0
43955,0.0
43956,0.0
43957,0.0
43958,0.0
43959,0.0
43960,0.0
43961,0.0
43962,0.0
43963,0.0
43964,0.0
43965,0.0
43966,0.0
43967,0.0
43968,0.0
43969,0.0
43970,0.0
43971,0.0
43972,0.0
43973,0.0
43974,0.0
43975,0.0
43976,0.0
43977,0.0
43978,0.0
43979,0.0
43980,0.0
43981,0.0
43982,0.0
43983,0.0
43984,0.0
43985,0.0
43986,0.0
43987,0.0
43988,0.0
43989,0.0
43990,0.0
43991,0.0
43992,0.0
43993,0.0
43994,0.0
43995,0.0
43996,0.0
43997,0.0
43998,0.0
43999,0.0
44000,0.0
44001,0.0
44002,0.0
44003,0.0
44004,0.0
44005,0.0
44006,0.0
44007,0.0
44008,0.0
44009,0.0
44010,0.0
44011,0.0
44012,0.0
44013,0.0
44014,0.0
44015,0.0
44016,0.0
44017,0.0
44018,0.0
44019,0.0
44020,0.0
44021,0.0
44022,0.0
44023,0.0
44024,0.0
44025,0.0
44026,0.0
44027,0.0
44028,0.0
44029,0.0
44030,0.0
44031,0.0
44032,0.0
44033,0.0
44034,0.0
44035,0.0
44036,0.0
44037,0.0
44038,0.0
44039,0.0
44040,0.0
44041,0.0
44042,0.11924126817280531
44043,0.0
44044,0.11924126817280531
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,0.0
44052,0.0
44053,0.0
44054,0.0
44055,0.0
44056,0.0
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,0.0
44078,0.11924126817280531
44079,0.11924126817280531
44080,0.11924126817280531
44081,0.11924126817280531
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,0.83194357688494
44087,0.0
44088,0.0
44089,0.0
44090,0.3058080375582631
44091,0.30574271637384315
44092,0.0
44093,0.23848253634561062
44094,0.23848253634561062
44095,0.0
44096,0.0
44097,0.0
44098,0.0
44099,0.0
44100,0.0
44101,0.0
44102,0.0
44103,0.0
44104,0.0
44105,0.0
44106,3.7773916654499033
44107,0.3731335387709155
44108,0.0
44109,0.0
44110,0.0
44111,0.0
44112,0.23841721516119072
44113,1.4501335068689831
44114,0.0
44115,0.0
44116,0.0
44117,0.0
44118,0.0
44119,0.0
44120,0.0
44121,0.0
44122,0.0
44123,0.0
44124,0.0
44125,0.0
44126,0.0
44127,0.0
44128,10398.63851729844
44129,0.0
44130,0.0
44131,0.0
44132,0.0
44133,0.0
44134,4214.075406373707
44135,0.0
44136,0.0
44137,10398.63851729844
44138,0.0
44139,52.428272517221316
44140,52.428272517221316
44141,0.0
44142,0.0
44143,0.0
44144,0.0
44145,0.0
44146,14907.108122860138
44147,12725.513861475614
44148,4465.954867656568
44149,31982.413305581173
44150,0.0
44151,0.0
44152,0.0
44153,0.0
44154,0.0
44155,0.0
44156,0.0
44157,0.0
44158,1981.0979725454226
44159,157.28481755166385
44160,0.0
44161,4108.870494648112
44162,0.0
44163,0.0
44164,0.0
44165,0.0
44166,0.0
44167,0.0
44168,2127.7725221026885
44169,52.42827251722116
44170,52.42827251722116
44171,0.0
44172,0.0
44173,1981.0979725454226
44174,6646.504028967633
44175,6646.504028967633
44176,0.0
44177,104.85654503444232
44178,104.85654503444232
44179,104.85654503444232
44180,4255.545044205377
44181,104.85654503444302
44182,0.0
44183,0.0
44184,16688.058173257617
44185,12725.513861475616
44186,2127.7725221026885
44187,19120.83516254269
44188,0.0
44189,2180.549161311063
44190,0.0
44191,0.0
44192,4108.870494648112
44193,0.0
44194,157.2848175516638
44195,4360.40158923982
44196,0.0
44197,0.0
44198,0.0
44199,1684.769158398312
44200,1684.769158398312
44201,0.0
44202,0.0
44203,0.0
44204,0.0
44205,0.0
44206,2059.2459406924286
44207,0.0
44208,0.0
44209,5054.307475194936
44210,0.0
44211,0.0
44212,0.0
44213,3713.1908520251486
44214,0.0
44215,0.0
44216,8105.960152947638
44217,12078.030007506499
44218,7416.106955028434
44219,0.0
44220,3369.538316796624
44221,4056.8433872536725
44222,3369.5383167966247
44223,41.098996087456
44224,2005.2966550632063
44225,0.0
44226,0.0
44227,0.0
44228,0.0
44229,0.0
44230,1684.7691583983124
44231,0.0
44232,1684.769158398312
44233,0.0
44234,10.274749021864078
44235,10.274749021864231
44236,0.0
44237,0.0
44238,0.0
44239,0.0
44240,3690.0658134615187
44241,0.0
44242,0.0
44243,2005.2966550632063
44244,0.0
44245,0.0
44246,0.0
44247,1684.7691583983124
44248,0.0
44249,6062.140042316879
44250,1684.7691583983124
44251,2090.070187758021
44252,3690.0658134615187
44253,20.549498043727926
44254,0.0
44255,0.0
44256,10749.66994371966
44257,1684.769158398312
44258,0.0
44259,0.0
44260,0.0
44261,0.0
44262,0.0
44263,0.0
44264,0.0
44265,0.0
44266,9085.450283365077
44267,0.0
44268,0.0
44269,2028.4216936268363
44270,0.0
44271,6015.889965189619
44272,0.0
44273,0.0
44274,0.0
44275,0.0
44276,0.08865899694178249
44277,0.08865899694178249
44278,0.0
44279,0.0
44280,0.08629523735871601
44281,0.5380164570137385
44282,0.0
44283,0.08393147777564955
44284,0.1282609762465408
44285,1.0405884413482511
44286,1.4304359656473207
44287,0.43664349428948024
44288,0.0
44289,0.021487769879096216
44290,0.0
44291,0.0
44292,4.213101818136042
44293,0.0
44294,0.0
44295,0.12690701753384198
44296,0.0
44297,0.08393147777564955
44298,0.6751624590519447
44299,0.0
44300,0.0
44301,0.031726754383460495
44302,0.0
44303,0.0
44304,0.24008318696582365
44305,0.19609784633726357
44306,0.0
44307,0.0
44308,0.041965738887824774
44309,0.0
44310,0.0
44311,0.0
44312,0.0
44313,0.13163453669997494
44314,0.0
44315,10.388804105893417
44316,1.7966458941157255
44317,0.5870734746507625
44318,0.7061052672633066
44319,0.053214524262556705
44320,0.06345350876692099
44321,0.19609784633726357
44322,0.031726754383460495
44323,0.17045256983263485
44324,0.031726754383460495
44325,0.0
44326,0.0
44327,0.09990778231651443
44328,9.67133175011132
44329,0.0
44330,0.0
44331,0.044329498470891245
44332,0.04297553975819243
44333,2.333308392416765
44334,0.0
44335,0.0
44336,0.1101467668208787
44337,0.0
44338,0.09990778231651443
44339,0.0
44340,0.0
44341,0.0
44342,0.12690701753384198
44343,0.041965738887824774
44344,0.6117089502850237
44345,0.5571404673097682
44346,0.07842001243741821
44347,0.0
44348,0.4970605189962814
44349,0.3515839124994012
44350,0.031726754383460495
44351,0.0
44352,0.7084690268463733
44353,0.0
44354,0.0
44355,0.0
44356,0.0
44357,0.0
44358,0.0
44359,0.0
44360,0.0
44361,0.0
44362,0.0
44363,0.0
44364,0.0
44365,0.0
44366,0.0
44367,0.0
44368,0.0
44369,0.0
44370,0.0
44371,0.0
44372,0.0
44373,0.0
44374,0.0
44375,0.0
44376,0.0
44377,0.0
44378,0.0
44379,0.0
44380,0.0
44381,0.0
44382,0.0
44383,0.0
44384,0.0
44385,0.0
44386,0.0
44387,0.0
44388,0.0
44389,0.0
44390,0.0
44391,0.0
44392,0.0
44393,0.0
44394,0.0
44395,0.0
44396,0.0
44397,0.0
44398,0.0
44399,0.0
44400,0.0
44401,0.0
44402,0.0
44403,0.0
44404,0.0
44405,0.0
44406,0.0
44407,0.0
44408,0.0
44409,0.0
44410,0.0
44411,0.0
44412,0.0
44413,0.0
44414,0.0
44415,0.0
44416,0.0
44417,0.0
44418,0.0
44419,0.0
44420,0.0
44421,0.0
44422,0.0
44423,0.0
44424,0.0
44425,0.0
44426,0.0
44427,0.0
44428,0.0
44429,0.0
44430,0.0
44431,0.0
44432,0.17596979698694779
44433,0.0
44434,0.0
44435,0.0
44436,0.0
44437,0.0
44438,0.1380758134204779
44439,0.2957276140480565
44440,0.15765180062757858
44441,0.0
44442,0.0
44443,0.0
44444,0.0
44445,0.0
44446,0.0
44447,0.0
44448,0.0
44449,0.0
44450,0.0
44451,0.0
44452,0.08767040078154102
44453,0.08767040078154102
44454,0.0
44455,8.435558028877985
44456,0.0
44457,0.0
44458,0.0
44459,0.0
44460,0.0
44461,0.7370003971597542
44462,0.7370003971597542
44463,0.7370003971597542
44464,0.7370003971597542
44465,0.3715155811809963
44466,0.3021631767588245
44467,0.3021631767588245
44468,0.06872340899830608
44469,0.06872340899830608
44470,0.0
44471,0.13744681799661215
44472,0.5006398501952433
44473,0.382140023981866
44474,1.3757059507370977
44475,1.4450583551592693
44476,1.2003651491740155
44477,0.13744681799661215
44478,0.0
44479,0.0
44480,0.0
44481,0.0
44482,0.0
44483,0.0
44484,0.0
44485,0.0
44486,0.0
44487,0.0
44488,0.06809441357444034
44489,0.06809441357444034
44490,0.06809441357444034
44491,0.0
44492,0.0
44493,0.06872340899830608
44494,0.0
44495,0.0
44496,0.0
44497,0.0
44498,0.0
44499,0.0
44500,0.0
44501,0.0
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,0.0
44507,0.0
44508,0.0
44509,0.0
44510,0.001026916293605495
44511,0.0
44512,0.005885523865679523
44513,0.0
44514,0.0
44515,0.00599905482098223
44516,0.011941344164313117
44517,0.0
44518,0.005885523865679523
44519,0.0010836817712568518
44520,0.0
44521,0.12529996333249355
44522,0.0
44523,0.0
44524,0.0
44525,0.0
44526,0.0
44527,0.0
44528,0.011941344164313134
44529,0.0
44530,0.0
44531,0.0
44532,0.09969618179026116
44533,0.8786973078686228
44534,0.0
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,0.0010836817712568574
44540,0.0
44541,0.005999054820982248
44542,0.005885523865679523
44543,0.0
44544,0.0
44545,0.09969618179026116
44546,0.0
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,0.0
44552,0.0
44553,0.694830073139789
44554,0.0
44555,0.0
44556,0.0
44557,0.0
44558,0.0
44559,0.007025971114587725
44560,0.011941344164313117
44561,0.0
44562,0.0
44563,0.0
44564,0.0
44565,0.18626166018195295
44566,0.00594228934333088
44567,0.013995176751524119
44568,0.8337148636920626
44569,0.3793789950455397
44570,0.1015875714368214
44571,0.1015875714368214
44572,0.1015875714368214
44573,0.0
44574,0.0
44575,0.0
44576,0.7051070895681472
44577,0.0
44578,0.0
44579,0.0
44580,0.0
44581,0.0
44582,0.11725898810156475
44583,0.0
44584,0.0
44585,0.0
44586,0.10255022576654127
44587,0.10255022576654127
44588,0.10255022576654127
44589,0.10255022576654127
44590,0.0
44591,0.0
44592,0.0
44593,0.0
44594,0.0
44595,0.0
44596,0.0
44597,0.0
44598,0.11635096434163415
44599,0.11635096434163415
44600,0.11635096434163415
