index_oligo,RBP_interaction_destabilizer_core
19399,50.99237344436082
19400,50.99237344436082
19401,50.99237344436082
19402,50.99237344436082
19403,20.87264628025877
19404,20.87264628025877
19405,20.87264628025877
19406,20.87264628025877
19407,0.0
19408,0.0
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,193.42869397578696
19415,0.0
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,14.837342645483087
19451,0.0
19452,0.0
19453,0.0
19454,0.0
19455,0.0
19456,0.0
19457,0.0
19458,0.0
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,33.495307113447936
19467,0.0
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,0.0
19474,0.0
19475,0.0
19476,0.0
19477,0.0
19478,0.0
19479,0.0
19480,119.48166087448159
19481,0.0
19482,0.0
19483,0.8027285024914733
19484,0.7545668540642969
19485,0.0
19486,0.0
19487,3.7081674711508503
19488,0.0
19489,0.0
19490,0.0
19491,0.0
19492,0.0
19493,36.468143472707574
19494,0.0
19495,0.0
19496,0.0
19497,0.0
19498,0.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,41.43607731418305
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,73.87847157501224
19513,0.0
19514,0.0
19515,0.0
19516,6812.7814014324795
19517,621.4680949434955
19518,9.927229144167406
19519,0.0
19520,11.585803545437885
19521,0.0
19522,22.35016286876879
19523,0.0
19524,0.0
19525,0.0
19526,2050.197423489866
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,4.700158017275126
19541,0.0
19542,0.0
19543,22.35016286876879
19544,11.585803545437885
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,12.189586998177372
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,21.621148405355658
19560,27.372801125147053
19561,0.0
19562,0.0
19563,604.1824659500978
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,465.00431801780616
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,49.969574020601506
19581,723.4349205168055
19582,0.0
19583,0.0
19584,0.0
19585,7.2299510186309535
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,29.94854726561712
19595,39.081565441508054
19596,0.0
19597,54.43018157232893
19598,0.0
19599,0.0
19600,116.60898981348767
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,52.74743094480988
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,59.660430060962746
19625,0.0
19626,0.0
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,0.0
19632,61.1664085770647
19633,0.0
19634,0.0
19635,0.0
19636,0.0
19637,25.408762794672903
19638,0.0
19639,0.0
19640,0.0
19641,0.0
19642,0.0
19643,130.9167829565818
19644,146.97916648082628
19645,73.4895832404132
19646,0.0
19647,0.0
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,0.0
19654,73.48958324041287
19655,0.0
19656,0.0
19657,169.06801288627463
19658,3.882184274444947
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,0.0
19664,0.0
19665,0.0
19666,0.0
19667,0.0
19668,3260.5028114642805
19669,0.0
19670,2963.8214666349795
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,13.629398669429401
19678,243.0440802829037
19679,0.0
19680,0.0
19681,0.0
19682,3077.2579828710177
19683,0.0
19684,0.0
19685,0.0
19686,75.0857093291416
19687,0.0
19688,0.0
19689,220.7110453288326
19690,0.0
19691,0.0
19692,0.0
19693,0.0
19694,0.0
19695,0.0
19696,274.34830987522946
19697,0.0
19698,0.0
19699,0.0
19700,0.0
19701,0.0
19702,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,251.33471315567604
19709,0.0
19710,0.0
19711,35.49427065811503
19712,0.0
19713,0.0
19714,274.3483098752293
19715,0.0
19716,0.0
19717,0.0
19718,0.0
19719,0.0
19720,0.0
19721,0.0
19722,0.0
19723,284.81890418064114
19724,3045.953753278692
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,0.0
19730,0.0
19731,25.231014580916796
19732,0.0
19733,66.60521641679532
19734,33.228987063198765
19735,0.0
19736,0.0
19737,7.081846471063393
19738,0.0
19739,0.0
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,5.827785260093041
19758,14.468505674170359
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,2275.6991239731015
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,14.468505674170359
19773,14.468505674170359
19774,14.468505674170359
19775,14.468505674170359
19776,14.468505674170359
19777,14.468505674170359
19778,14.468505674170359
19779,14.468505674170359
19780,14.468505674170359
19781,14.468505674170359
19782,14.468505674170359
19783,4944.874717568736
19784,0.0
19785,0.0
19786,0.0
19787,0.0
19788,0.0
19789,48.663997267354624
19790,0.0
19791,0.0
19792,0.0
19793,6968.708494654757
19794,68.1883222782039
19795,0.0
19796,14.715120268496504
19797,24.261831629525187
19798,0.0
19799,0.0
19800,0.0
19801,0.0
19802,0.0
19803,0.0
19804,71.69626768992046
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,67.9471553131876
19810,0.0
19811,0.0
19812,0.0
19813,0.0
19814,0.0
19815,0.0
19816,0.0
19817,0.0
19818,0.0
19819,0.0
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,0.0
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,0.0
19864,0.0
19865,0.0
19866,0.0
19867,0.0
19868,0.0
19869,0.0
19870,0.0
19871,0.0
19872,0.0
19873,0.0
19874,0.0
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,0.0
19880,0.0
19881,0.0
19882,0.0
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0
19890,0.0
19891,0.0
19892,0.0
19893,0.0
19894,0.0
19895,0.0
19896,0.0
19897,0.0
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,0.0
19909,0.0
19910,0.0
19911,0.0
19912,0.0
19913,0.0
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,0.0
19925,0.0
19926,0.0
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,0.0
19933,0.0
19934,0.0
19935,0.0
19936,0.0
19937,0.0
19938,0.0
19939,0.0
19940,0.0
19941,0.0
19942,0.0
19943,0.0
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,0.0
19954,0.0
19955,0.0
19956,0.0
19957,0.0
19958,0.0
19959,0.0
19960,0.0
19961,0.0
19962,0.0
19963,0.0
19964,0.0
19965,0.0
19966,0.0
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,0.0
19976,0.0
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,0.0
19983,0.0
19984,0.0
19985,0.0
19986,0.0
19987,0.0
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,0.0
19995,0.0
19996,0.0
19997,0.0
19998,0.0
19999,0.0
20000,0.0
20001,0.0
20002,0.0
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,0.0
20014,0.0
20015,0.0
20016,0.0
20017,0.0
20018,0.0
20019,0.0
20020,0.0
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,0.0
20026,0.0
20027,0.0
20028,0.0
20029,0.0
20030,0.0
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,0.0
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.0
20044,0.0
20045,0.0
20046,0.0
20047,0.0
20048,0.0
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,0.0
20067,0.0
20068,0.0
20069,0.0
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,0.0
20079,0.0
20080,0.0
20081,0.0
20082,0.0
20083,0.0
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,0.0
20099,0.0
20100,0.0
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,9.671424754516835
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,66.14941534700343
20121,0.0
20122,11.696021202681505
20123,31.540611276034948
20124,0.0
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,0.0
20133,22.743953404719413
20134,0.0
20135,0.0
20136,0.0
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,0.0
20145,0.0
20146,0.0
20147,0.0
20148,86.9334104757064
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,65.68920211707994
20157,0.0
20158,0.0
20159,0.0
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,80.53196909122681
20172,0.0
20173,0.0
20174,0.0
20175,0.0
20176,0.0
20177,0.0
20178,26.39061047428581
20179,0.0
20180,0.31811165925541035
20181,84.94573654831625
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,66.69361659088669
20187,0.0
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,95.47485503388668
20195,0.0
20196,0.0
20197,0.0
20198,0.0
20199,192.5322262440721
20200,116.90758842361802
20201,0.0
20202,0.0
20203,0.0
20204,0.0
20205,19.304003295987066
20206,0.0
20207,0.0
20208,0.0
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,39.887975386523216
20215,116.90758842361802
20216,305.0814625593893
20217,0.0
20218,0.0
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,455.9282953311447
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,19.304003295987066
20243,116.90758842361802
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,96.6111509387397
20251,0.0
20252,0.0
20253,116.90758842361802
20254,0.0
20255,116.90758842361802
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,6.564153269980352
20261,0.0
20262,0.0
20263,20.60312560345472
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,0.0
20272,0.0
20273,95.47485503388668
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,0.0
20363,0.0
20364,76.24267097994422
20365,0.0
20366,204.95049976265804
20367,9.49337839452686
20368,0.0
20369,7.581564753492185
20370,48.59043255189222
20371,0.0
20372,0.0
20373,7.502306262409293
20374,0.0
20375,0.0
20376,0.0
20377,0.0
20378,0.0
20379,0.0
20380,0.0
20381,0.0
20382,0.0
20383,11.460927787640701
20384,76.24267097994422
20385,0.0
20386,0.0
20387,9.49337839452686
20388,0.0
20389,364.7764358251718
20390,27.804510599971902
20391,0.0
20392,0.0
20393,0.0
20394,0.0
20395,0.0
20396,58.18945736228604
20397,7420.859715625102
20398,0.0
20399,0.0
20400,275.6039148888264
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0
20407,0.0
20408,139.93531662499709
20409,0.0
20410,0.0
20411,2777.0319836059743
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,0.0
20418,0.0
20419,0.0
20420,0.0
20421,0.0
20422,146.89608610611262
20423,0.0
20424,12.27838291046755
20425,0.0
20426,0.0
20427,76.24267097994422
20428,0.0
20429,257.4156575654276
20430,0.0
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,0.0
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,13.57012328138896
20571,13.57012328138896
20572,0.0
20573,0.0
20574,3.834166608271159
20575,0.0
20576,0.0
20577,0.0
20578,202.65873000214273
20579,0.0
20580,0.0
20581,0.0
20582,0.0
20583,0.0
20584,0.0
20585,0.0
20586,57.03453754157652
20587,14852.07924423872
20588,10635.335590690016
20589,0.0
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,17.991137104505285
20597,9127.656496235397
20598,121.84695467677044
20599,36.567637731986544
20600,0.0
20601,0.0
20602,0.0
20603,12.181656521847286
20604,29.365264271937086
20605,9.105140643865814
20606,2482.665568263814
20607,262.34147783837625
20608,0.0
20609,6507.457038182586
20610,203.43855731552563
20611,7379.664290426298
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,2158.465244636407
20617,6.104621198000992
20618,0.0
20619,0.0
20620,124.03683335676877
20621,0.0
20622,0.0
20623,390.33849549698084
20624,0.0
20625,2148.910179910842
20626,10.24600027170112
20627,157.16897222948356
20628,0.0
20629,65.63063619236246
20630,112.52317043435242
20631,0.0
20632,0.0
20633,0.0
20634,0.0
20635,0.0
20636,33.598125403591546
20637,2158.465244636407
20638,121.84695467677044
20639,0.0
20640,296.6364287578138
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,8923.658708542374
20646,0.0
20647,0.0
20648,11.341988247673838
20649,16387.196498658646
20650,0.0
20651,0.0
20652,122.4548451486312
20653,0.0
20654,65.32944483870058
20655,0.0
20656,115.47345281115805
20657,0.0
20658,4309.24687563387
20659,43.8862180143156
20660,0.0
20661,14.30835549754548
20662,0.0
20663,356.9983571398255
20664,0.0
20665,2160.336695723028
20666,0.0
20667,0.0
20668,0.0
20669,14.742693308545444
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,0.0
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20687,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,19.004959089348155
20693,0.0
20694,0.0
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,9.76584792667607
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,21.345824037839325
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,15.907614280383685
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,16.67239157713066
20738,28.776556694761194
20739,0.0
20740,0.0
20741,0.0
20742,1.0622172792730828
20743,0.0
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,6.633208741850696
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,0.0
20783,0.0
20784,0.0
20785,6.633208741850696
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.0
20807,0.0
20808,0.0
20809,0.0
20810,6.633208741850696
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,560.5584962931975
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,0.0
20823,123.19614166824178
20824,0.0
20825,0.0
20826,100.89341374020074
20827,2108.092304123049
20828,0.0
20829,0.0
20830,0.0
20831,0.5505737212684553
20832,0.0
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,4203.289488679667
20846,0.0
20847,0.0
20848,2440.32092273244
20849,0.0
20850,4256.287306750735
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,29.68022786833736
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,148.42265298028184
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,52.0044718346949
20868,4226.966760787071
20869,0.0
20870,0.0
20871,0.0
20872,0.0
20873,0.0
20874,0.0
20875,0.0
20876,0.0
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,0.0
20882,10.02814022327028
20883,0.0
20884,0.0
20885,29.68057106629893
20886,0.0
20887,0.0
20888,4349.062376428681
20889,0.0
20890,0.0
20891,0.0
20892,0.0
20893,0.0
20894,0.0
20895,0.0
20896,0.0
20897,0.0
20898,0.0
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,28.95723787093
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,40.577525816609345
20909,0.0
20910,0.0
20911,0.0
20912,182.2893726370739
20913,24.97625436056871
20914,56.642195285800696
20915,24.97625436056871
20916,291.84053952146843
20917,238.93156792287473
20918,113.28439057160143
20919,56.642195285800696
20920,0.0
20921,0.0
20922,0.0
20923,24.97625436056871
20924,24.97625436056871
20925,24.97625436056871
20926,24.97625436056871
20927,24.97625436056871
20928,24.97625436056871
20929,0.0
20930,0.0
20931,40.577525816609345
20932,40.577525816609345
20933,40.577525816609345
20934,40.577525816609345
20935,40.577525816609345
20936,40.577525816609345
20937,40.577525816609345
20938,40.577525816609345
20939,28.95723787093
20940,28.95723787093
20941,28.95723787093
20942,28.95723787093
20943,28.95723787093
20944,28.95723787093
20945,11.007327243587916
20946,11.007327243587916
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,113.28439057160125
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,105.80937931025217
20976,79.38821619722307
20977,79.38821619722307
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0
20992,0.0
20993,0.0
20994,0.0
20995,0.0
20996,0.0
20997,0.0
20998,0.0
20999,0.0
21000,0.0
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.0
21006,0.0
21007,0.0
21008,0.0
21009,0.0
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,0.0
21039,0.0
21040,0.0
21041,0.0
21042,0.0
21043,0.0
21044,0.0
21045,0.0
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,729.2064318435712
21067,0.0
21068,0.0
21069,1681.0613333028264
21070,562.7104744852134
21071,2.459055980399251
21072,9.96256243618104
21073,0.0
21074,0.0
21075,0.0
21076,2.4590559803992593
21077,37.68141163532632
21078,0.0
21079,40.05612245629347
21080,0.0
21081,560.8655740815807
21082,0.0
21083,0.0
21084,37.68141163532632
21085,0.0
21086,38.63698632545236
21087,0.0
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,9.962562436181033
21096,0.0
21097,4.833648319969456
21098,0.0
21099,0.0
21100,26.96145713413733
21101,26.96145713413733
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,1120.5028370096288
21115,560.2514185048144
21116,0.0
21117,0.0
21118,0.0
21119,15.752904690829938
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,30.92873562832076
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,0.0
21139,0.0
21140,0.0
21141,0.0
21142,190.49414870345453
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,343.3394453051029
21148,114.44648176836763
21149,101.64687682394072
21150,101.64687682394072
21151,101.64687682394072
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
