index_oligo,RBP_PABPC5_expr_aff_50
17398,0.07769531879796573
17399,0.07769531879796573
17400,0.3865074826735804
17401,0.0
17402,0.022056137377113302
17403,0.24136584214576592
17404,0.5336152390556675
17405,0.07856684574243426
17406,0.0
17407,0.0
17408,0.0
17409,0.17482774544979773
17410,0.5686350143351626
17411,0.17390684018152416
17412,0.0
17413,0.0
17414,0.4432887008974937
17415,0.45546482073649575
17416,0.31166678427176464
17417,0.0762933709023225
17418,0.7862611534982361
17419,1.0251672224703334
17420,0.8843982572451875
17421,0.08956776323196844
17422,0.0
17423,0.10150419003729856
17424,0.06307278595477357
17425,0.00454573128453669
17426,0.0
17427,0.1604554043505201
17428,0.20411637869688026
17429,0.04439911716009074
17430,0.033835674642854204
17431,0.0
17432,0.12138085003242091
17433,0.07769531879796573
17434,0.0
17435,0.03591379791848652
17436,0.06561447852007721
17437,0.25138489569139477
17438,0.02999268961654011
17439,0.2177348036052707
17440,0.13472068476164095
17441,0.10721612011864004
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.27115527463391736
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.5596443564777517
17918,0.15494538309075884
17919,0.280401971456427
17920,0.0
17921,0.0
17922,1.6619356041005915
17923,1.4424483078164472
17924,1.321531479789976
17925,0.3442640238284778
17926,0.0
17927,0.43815492342818063
17928,0.0
17929,0.06947705474990915
17930,0.06947705474990915
17931,0.7732206321827158
17932,0.7732206321827158
17933,0.7037435774328066
17934,0.7037435774328066
17935,1.0253366314542474
17936,1.0253366314542474
17937,1.0253366314542474
17938,1.0253366314542474
17939,1.0253366314542474
17940,0.9243939860733524
17941,0.39837525233608617
17942,1.1237441943213562
17943,1.1237441943213562
17944,1.1237441943213562
17945,0.0
17946,0.0
17947,0.0
17948,0.8038064482398599
17949,0.8038064482398599
17950,0.8038064482398599
17951,0.8038064482398599
17952,0.8038064482398599
17953,1.0338787217053198
17954,0.0
17955,1.3054950960529106
17956,0.5801261540676408
17957,0.5801261540676408
17958,0.5801261540676408
17959,0.0
17960,0.7213835535229017
17961,0.7213835535229017
17962,0.9480778865795869
17963,0.9480778865795869
17964,1.6294072233900514
17965,1.0509363772623548
17966,1.1204134320122638
17967,1.1204134320122638
17968,1.0940625940237987
17969,0.09855766789740689
17970,0.054786318945911364
17971,0.10957263789182273
17972,0.15494538309075884
17973,0.7534453978797533
17974,2.2039872441411044
17975,3.41190854917536
17976,0.0
17977,0.8171341891141054
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,11.91573930030495
18141,8.854537219120452
18142,3.0582773227017936
18143,6.562633578128734
18144,4.657294016473186
18145,8.137235278556926
18146,5.4691238545016185
18147,9.28471487154902
18148,5.478966165698058
18149,18.941762854283965
18150,18.248713660597858
18151,0.26018451666856285
18152,0.6587615055203073
18153,9.887208020730023
18154,5.964362342333522
18155,21.14004760577602
18156,6.256472644670351
18157,3.8819870858099983
18158,7.085766587083505
18159,3.455702847501822
18160,13.657130177271197
18161,6.063198398913042
18162,1.5037622390659255
18163,1.5037622390659255
18164,1.5037622390659255
18165,16.83830124746917
18166,20.538683632227936
18167,12.921447868983721
18168,4.800869191263655
18169,3.1353135544817334
18170,3.959890169627948
18171,7.010241605285791
18172,1.7140689415171018
18173,5.407457037867198
18174,3.208008952647235
18175,11.035678151178088
18176,1.846350546169772
18177,4.0053416764471566
18178,3.549297629914591
18179,17.33740388326423
18180,1.8139430757353692
18181,3.0173781771311403
18182,1.2883516862109794
18183,1.7178022482813058
18184,1.7178022482813058
18185,1.7178022482813058
18186,1.7178022482813058
18187,1.7178022482813058
18188,1.7178022482813058
18189,1.7178022482813058
18190,1.7178022482813058
18191,1.7178022482813058
18192,2.5745858601768554
18193,2.5745858601768554
18194,2.5745858601768554
18195,3.004036422247182
18196,3.004036422247182
18197,3.004036422247182
18198,3.8608200341427312
18199,3.8608200341427312
18200,4.290270596213057
18201,4.290270596213057
18202,3.8608200341427312
18203,3.8608200341427312
18204,3.8608200341427312
18205,6.106624344045082
18206,6.194687989022274
18207,8.780648211429556
18208,3.651149565849215
18209,4.045288151260908
18210,5.058537381820568
18211,4.313818679064017
18212,7.066145420524705
18213,5.144371879663888
18214,4.399327969841094
18215,3.4776943544453287
18216,3.7373168296945734
18217,9.61116004322375
18218,3.207187879797071
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,12.999763598769233
18297,4.283433891196995
18298,5.863519461079061
18299,1.5759849857928212
18300,14.84220569839558
18301,4.779473166088852
18302,3.043009619165515
18303,8.373934206117609
18304,11.79569345336965
18305,9.78423963946922
18306,6.5846792606216376
18307,24.516186656721317
18308,2.885485317777389
18309,3.873740684403469
18310,6.348633247139382
18311,2.459960919788517
18312,0.0
18313,2.7944115234484994
18314,7.452731377988344
18315,10.496238975324818
18316,10.282919837877493
18317,11.742020562237451
18318,2.800986820063105
18319,4.257703101989131
18320,23.48750616433362
18321,9.163441716841103
18322,11.80705192734116
18323,7.018693951902019
18324,5.266846299272303
18325,3.117347945862366
18326,41.893663413003665
18327,8.451274291146389
18328,0.0
18329,0.5862871170952835
18330,0.9147436223547315
18331,19.234247642347967
18332,3.1821099408468987
18333,5.755248494959193
18334,5.274824427865258
18335,8.817314020805087
18336,3.0145642365075247
18337,12.819989766272517
18338,2.2835106690413847
18339,52.673071967472914
18340,6.263682565020565
18341,6.926454384920713
18342,9.031731143286994
18343,0.0
18344,5.185674700791392
18345,4.042895389543275
18346,0.38704064895477425
18347,12.604888084313643
18348,2.134226408559703
18349,5.693782608632425
18350,1.2184612834172766
18351,9.243759201524496
18352,3.97250054840672
18353,10.762614641235567
18354,17.389958880788022
18355,7.41527734977414
18356,14.06287708463692
18357,8.720674759068183
18358,6.473769457682223
18359,7.161252261973207
18360,10.362245937286204
18361,5.940650839249393
18362,15.435312905532193
18363,2.355821920493796
18364,4.262432038192627
18365,29.714968000000347
18366,8.542955927393987
18367,1.7787537237569575
18368,7.78353752286662
18369,9.247468447984906
18370,3.385511405512458
18371,11.500525479110745
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,5.625677039052958
18738,6.632789620969147
18739,13.631962127904545
18740,13.631962127904545
18741,13.631962127904545
18742,13.631962127904545
18743,13.631962127904545
18744,12.653144126257963
18745,10.724725307791445
18746,10.488478067038963
18747,10.488478067038963
18748,10.488478067038963
18749,10.488478067038963
18750,10.488478067038963
18751,11.310129742823092
18752,2.3789804196931934
18753,7.95539030167983
18754,6.409455703848849
18755,6.8882738278931575
18756,4.578473483420471
18757,1.053274562269961
18758,1.053274562269961
18759,1.053274562269961
18760,1.053274562269961
18761,1.053274562269961
18762,5.6103699387661505
18763,7.728559731797775
18764,10.481947273908856
18765,12.804075526721306
18766,12.804075526721306
18767,12.804075526721306
18768,12.804075526721306
18769,12.804075526721306
18770,2.180240801504796
18771,1.8069598071271287
18772,4.610659932281125
18773,0.12758354897035606
18774,12.411484504094034
18775,5.259875520574231
18776,12.366396951464823
18777,1.888390209156123
18778,0.0
18779,2.9422190740346226
18780,5.457072121941717
18781,2.8903992132503524
18782,5.424656887119146
18783,5.926651990732928
18784,6.120133262017189
18785,3.1449047975490476
18786,3.1449047975490476
18787,3.1449047975490476
18788,3.1449047975490476
18789,3.1449047975490476
18790,1.5209684870387827
18791,14.699396873802748
18792,9.419535213354928
18793,9.419535213354928
18794,9.419535213354928
18795,9.419535213354928
18796,6.482761328113573
18797,8.118723508766443
18798,2.068904811322927
18799,1.6720589218659005
18800,5.033131200103381
18801,0.1993634351835206
18802,0.1993634351835206
18803,6.673815464291243
18804,3.9824127962187865
18805,16.62276827254436
18806,4.524830523343218
18807,5.549304818086928
18808,3.5857446365505368
18809,0.8257121902269351
18810,0.002086591698685647
18811,18.19254862449911
18812,7.66242097586966
18813,2.9277273803742734
18814,1.551710267114509
18815,0.9863599776068019
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
