index_oligo,Sequence_ry_transition_fraction
40879,0.3684210526315789
40880,0.3684210526315789
40881,0.3684210526315789
40882,0.47368421052631576
40883,0.42105263157894735
40884,0.631578947368421
40885,0.5263157894736842
40886,0.47368421052631576
40887,0.5789473684210527
40888,0.5263157894736842
40889,0.3684210526315789
40890,0.5263157894736842
40891,0.47368421052631576
40892,0.3157894736842105
40893,0.3684210526315789
40894,0.631578947368421
40895,0.42105263157894735
40896,0.5263157894736842
40897,0.631578947368421
40898,0.631578947368421
40899,0.47368421052631576
40900,0.47368421052631576
40901,0.6842105263157895
40902,0.5789473684210527
40903,0.15789473684210525
40904,0.42105263157894735
40905,0.3157894736842105
40906,0.3684210526315789
40907,0.5789473684210527
40908,0.2631578947368421
40909,0.5263157894736842
40910,0.3684210526315789
40911,0.3684210526315789
40912,0.42105263157894735
40913,0.42105263157894735
40914,0.631578947368421
40915,0.5789473684210527
40916,0.2631578947368421
40917,0.47368421052631576
40918,0.47368421052631576
40919,0.42105263157894735
40920,0.3684210526315789
40921,0.6842105263157895
40922,0.6842105263157895
40923,0.5789473684210527
40924,0.3684210526315789
40925,0.47368421052631576
40926,0.3157894736842105
40927,0.5263157894736842
40928,0.3684210526315789
40929,0.42105263157894735
40930,0.5789473684210527
40931,0.47368421052631576
40932,0.6666666666666666
40933,0.3333333333333333
40934,0.5333333333333333
40935,0.6666666666666666
40936,0.6
40937,0.5333333333333333
40938,0.5333333333333333
40939,0.6
40940,0.6
40941,0.6
40942,0.5333333333333333
40943,0.5333333333333333
40944,0.6
40945,0.4666666666666667
40946,0.5333333333333333
40947,0.4
40948,0.6
40949,0.5333333333333333
40950,0.4666666666666667
40951,0.6
40952,0.4666666666666667
40953,0.4666666666666667
40954,0.8
40955,0.7333333333333333
40956,0.5333333333333333
40957,0.3333333333333333
40958,0.4
40959,0.4666666666666667
40960,0.4666666666666667
40961,0.5333333333333333
40962,0.4666666666666667
40963,0.6666666666666666
40964,0.4
40965,0.5333333333333333
40966,0.26666666666666666
40967,0.6
40968,0.5333333333333333
40969,0.4666666666666667
40970,0.26666666666666666
40971,0.6
40972,0.7333333333333333
40973,0.4
40974,0.26666666666666666
40975,0.4
40976,0.3333333333333333
40977,0.6
40978,0.4
40979,0.5333333333333333
40980,0.5333333333333333
40981,0.4
40982,0.4
40983,0.4666666666666667
40984,0.5333333333333333
40985,0.4
40986,0.5333333333333333
40987,0.5333333333333333
40988,0.5333333333333333
40989,0.4
40990,0.5333333333333333
40991,0.4
40992,0.4666666666666667
40993,0.5333333333333333
40994,0.26666666666666666
40995,0.4666666666666667
40996,0.6666666666666666
40997,0.6
40998,0.6666666666666666
40999,0.3333333333333333
41000,0.3333333333333333
41001,0.5333333333333333
41002,0.4
41003,0.5333333333333333
41004,0.2
41005,0.4666666666666667
41006,0.5333333333333333
41007,0.5333333333333333
41008,0.4666666666666667
41009,0.5333333333333333
41010,0.4666666666666667
41011,0.5333333333333333
41012,0.4666666666666667
41013,0.5333333333333333
41014,0.4
41015,0.6
41016,0.3333333333333333
41017,0.4666666666666667
41018,0.6666666666666666
41019,0.6
41020,0.6
41021,0.5333333333333333
41022,0.4666666666666667
41023,0.5333333333333333
41024,0.3333333333333333
41025,0.4666666666666667
41026,0.6
41027,0.3333333333333333
41028,0.4666666666666667
41029,0.6
41030,0.4
41031,0.4
41032,0.4
41033,0.3333333333333333
41034,0.6
41035,0.8
41036,0.4
41037,0.4666666666666667
41038,0.3333333333333333
41039,0.7333333333333333
41040,0.6
41041,0.5333333333333333
41042,0.4666666666666667
41043,0.26666666666666666
41044,0.26666666666666666
41045,0.6666666666666666
41046,0.6
41047,0.4666666666666667
41048,0.3333333333333333
41049,0.5333333333333333
41050,0.6666666666666666
41051,0.5333333333333333
41052,0.6
41053,0.4666666666666667
41054,0.4
41055,0.06666666666666667
41056,0.4666666666666667
41057,0.5333333333333333
41058,0.4666666666666667
41059,0.6666666666666666
41060,0.3333333333333333
41061,0.4
41062,0.4
41063,0.3333333333333333
41064,0.5333333333333333
41065,0.4666666666666667
41066,0.5333333333333333
41067,0.6
41068,0.26666666666666666
41069,0.4666666666666667
41070,0.6666666666666666
41071,0.6
41072,0.5333333333333333
41073,0.5333333333333333
41074,0.4666666666666667
41075,0.4666666666666667
41076,0.6666666666666666
41077,0.4
41078,0.3333333333333333
41079,0.4
41080,0.4666666666666667
41081,0.4
41082,0.5333333333333333
41083,0.4666666666666667
41084,0.5333333333333333
41085,0.5333333333333333
41086,0.4666666666666667
41087,0.5333333333333333
41088,0.4666666666666667
41089,0.3333333333333333
41090,0.6
41091,0.4
41092,0.5333333333333333
41093,0.6
41094,0.6666666666666666
41095,0.26666666666666666
41096,0.4666666666666667
41097,0.5333333333333333
41098,0.5333333333333333
41099,0.3333333333333333
41100,0.4
41101,0.26666666666666666
41102,0.4666666666666667
41103,0.4666666666666667
41104,0.4
41105,0.3333333333333333
41106,0.4
41107,0.4666666666666667
41108,0.4
41109,0.5333333333333333
41110,0.5333333333333333
41111,0.26666666666666666
41112,0.4666666666666667
41113,0.4666666666666667
41114,0.5333333333333333
41115,0.4
41116,0.4
41117,0.4
41118,0.4
41119,0.4
41120,0.6
41121,0.4666666666666667
41122,0.13333333333333333
41123,0.4
41124,0.4666666666666667
41125,0.5333333333333333
41126,0.26666666666666666
41127,0.4666666666666667
41128,0.4666666666666667
41129,0.3333333333333333
41130,0.6666666666666666
41131,0.6666666666666666
41132,0.4
41133,0.3333333333333333
41134,0.4666666666666667
41135,0.4666666666666667
41136,0.5333333333333333
41137,0.4666666666666667
41138,0.4
41139,0.6
41140,0.4
41141,0.4
41142,0.6
41143,0.4
41144,0.5333333333333333
41145,0.5333333333333333
41146,0.4
41147,0.7333333333333333
41148,0.4
41149,0.5333333333333333
41150,0.4666666666666667
41151,0.4
41152,0.4666666666666667
41153,0.6
41154,0.4
41155,0.4666666666666667
41156,0.5333333333333333
41157,0.631578947368421
41158,0.5789473684210527
41159,0.5263157894736842
41160,0.5789473684210527
41161,0.42105263157894735
41162,0.5263157894736842
41163,0.3684210526315789
41164,0.631578947368421
41165,0.6842105263157895
41166,0.42105263157894735
41167,0.5263157894736842
41168,0.42105263157894735
41169,0.2631578947368421
41170,0.15789473684210525
41171,0.15789473684210525
41172,0.42105263157894735
41173,0.47368421052631576
41174,0.5789473684210527
41175,0.47368421052631576
41176,0.42105263157894735
41177,0.47368421052631576
41178,0.5789473684210527
41179,0.5263157894736842
41180,0.3684210526315789
41181,0.3684210526315789
41182,0.3684210526315789
41183,0.5789473684210527
41184,0.631578947368421
41185,0.21052631578947367
41186,0.3684210526315789
41187,0.5789473684210527
41188,0.47368421052631576
41189,0.42105263157894735
41190,0.5263157894736842
41191,0.5789473684210527
41192,0.5263157894736842
41193,0.42105263157894735
41194,0.47368421052631576
41195,0.2631578947368421
41196,0.47368421052631576
41197,0.7368421052631579
41198,0.5263157894736842
41199,0.47368421052631576
41200,0.3157894736842105
41201,0.5789473684210527
41202,0.6842105263157895
41203,0.47368421052631576
41204,0.5789473684210527
41205,0.5263157894736842
41206,0.3684210526315789
41207,0.631578947368421
41208,0.5263157894736842
41209,0.3684210526315789
41210,0.3157894736842105
41211,0.5789473684210527
41212,0.3684210526315789
41213,0.3684210526315789
41214,0.3157894736842105
41215,0.42105263157894735
41216,0.42105263157894735
41217,0.47368421052631576
41218,0.47368421052631576
41219,0.5789473684210527
41220,0.47368421052631576
41221,0.5263157894736842
41222,0.5789473684210527
41223,0.631578947368421
41224,0.47368421052631576
41225,0.47368421052631576
41226,0.3684210526315789
41227,0.2631578947368421
41228,0.631578947368421
41229,0.5263157894736842
41230,0.47368421052631576
41231,0.5263157894736842
41232,0.631578947368421
41233,0.42105263157894735
41234,0.47368421052631576
41235,0.47368421052631576
41236,0.3684210526315789
41237,0.47368421052631576
41238,0.3157894736842105
41239,0.3684210526315789
41240,0.2631578947368421
41241,0.47368421052631576
41242,0.631578947368421
41243,0.5263157894736842
41244,0.3684210526315789
41245,0.42105263157894735
41246,0.47368421052631576
41247,0.5263157894736842
41248,0.3684210526315789
41249,0.3684210526315789
41250,0.3684210526315789
41251,0.42105263157894735
41252,0.3157894736842105
41253,0.3684210526315789
41254,0.3157894736842105
41255,0.3684210526315789
41256,0.47368421052631576
41257,0.47368421052631576
41258,0.47368421052631576
41259,0.42105263157894735
41260,0.21052631578947367
41261,0.2631578947368421
41262,0.21052631578947367
41263,0.42105263157894735
41264,0.47368421052631576
41265,0.42105263157894735
41266,0.3684210526315789
41267,0.2631578947368421
41268,0.2631578947368421
41269,0.3157894736842105
41270,0.42105263157894735
41271,0.3684210526315789
41272,0.42105263157894735
41273,0.42105263157894735
41274,0.3157894736842105
41275,0.42105263157894735
41276,0.3157894736842105
41277,0.42105263157894735
41278,0.47368421052631576
41279,0.42105263157894735
41280,0.15789473684210525
41281,0.2631578947368421
41282,0.42105263157894735
41283,0.42105263157894735
41284,0.47368421052631576
41285,0.3157894736842105
41286,0.42105263157894735
41287,0.21052631578947367
41288,0.3157894736842105
41289,0.3157894736842105
41290,0.47368421052631576
41291,0.47368421052631576
41292,0.5263157894736842
41293,0.47368421052631576
41294,0.42105263157894735
41295,0.47368421052631576
41296,0.5263157894736842
41297,0.5263157894736842
41298,0.3684210526315789
41299,0.47368421052631576
41300,0.3684210526315789
41301,0.42105263157894735
41302,0.3157894736842105
41303,0.2631578947368421
41304,0.631578947368421
41305,0.5263157894736842
41306,0.3684210526315789
41307,0.3684210526315789
41308,0.3684210526315789
41309,0.3684210526315789
41310,0.3157894736842105
41311,0.42105263157894735
41312,0.47368421052631576
41313,0.42105263157894735
41314,0.5263157894736842
41315,0.5789473684210527
41316,0.631578947368421
41317,0.6842105263157895
41318,0.6842105263157895
41319,0.7368421052631579
41320,0.7368421052631579
41321,0.6842105263157895
41322,0.631578947368421
41323,0.631578947368421
41324,0.631578947368421
41325,0.6842105263157895
41326,0.7368421052631579
41327,0.631578947368421
41328,0.631578947368421
41329,0.5789473684210527
41330,0.5263157894736842
41331,0.5789473684210527
41332,0.5789473684210527
41333,0.5263157894736842
41334,0.5263157894736842
41335,0.5789473684210527
41336,0.5263157894736842
41337,0.5263157894736842
41338,0.5263157894736842
41339,0.5263157894736842
41340,0.47368421052631576
41341,0.42105263157894735
41342,0.42105263157894735
41343,0.5263157894736842
41344,0.5263157894736842
41345,0.47368421052631576
41346,0.47368421052631576
41347,0.5263157894736842
41348,0.5263157894736842
41349,0.47368421052631576
41350,0.47368421052631576
41351,0.5263157894736842
41352,0.5263157894736842
41353,0.5789473684210527
41354,0.5789473684210527
41355,0.5263157894736842
41356,0.47368421052631576
41357,0.47368421052631576
41358,0.42105263157894735
41359,0.47368421052631576
41360,0.5263157894736842
41361,0.47368421052631576
41362,0.47368421052631576
41363,0.42105263157894735
41364,0.42105263157894735
41365,0.42105263157894735
41366,0.42105263157894735
41367,0.3684210526315789
41368,0.42105263157894735
41369,0.42105263157894735
41370,0.47368421052631576
41371,0.47368421052631576
41372,0.5263157894736842
41373,0.5789473684210527
41374,0.42105263157894735
41375,0.3684210526315789
41376,0.3157894736842105
41377,0.2631578947368421
41378,0.2631578947368421
41379,0.3157894736842105
41380,0.3157894736842105
41381,0.5789473684210527
41382,0.5789473684210527
41383,0.5789473684210527
41384,0.631578947368421
41385,0.5263157894736842
41386,0.5263157894736842
41387,0.42105263157894735
41388,0.42105263157894735
41389,0.47368421052631576
41390,0.47368421052631576
41391,0.3157894736842105
41392,0.3684210526315789
41393,0.47368421052631576
41394,0.3157894736842105
41395,0.3157894736842105
41396,0.3684210526315789
41397,0.21052631578947367
41398,0.2631578947368421
41399,0.3157894736842105
41400,0.42105263157894735
41401,0.42105263157894735
41402,0.5263157894736842
41403,0.5789473684210527
41404,0.5263157894736842
41405,0.5263157894736842
41406,0.21052631578947367
41407,0.2631578947368421
41408,0.3157894736842105
41409,0.3157894736842105
41410,0.3684210526315789
41411,0.42105263157894735
41412,0.42105263157894735
41413,0.42105263157894735
41414,0.3157894736842105
41415,0.42105263157894735
41416,0.3684210526315789
41417,0.15789473684210525
41418,0.0
41419,0.15789473684210525
41420,0.10526315789473684
41421,0.15789473684210525
41422,0.3157894736842105
41423,0.42105263157894735
41424,0.5263157894736842
41425,0.47368421052631576
41426,0.5263157894736842
41427,0.3684210526315789
41428,0.5789473684210527
41429,0.5263157894736842
41430,0.2631578947368421
41431,0.3157894736842105
41432,0.3684210526315789
41433,0.3157894736842105
41434,0.42105263157894735
41435,0.42105263157894735
41436,0.3684210526315789
41437,0.42105263157894735
41438,0.15789473684210525
41439,0.10526315789473684
41440,0.10526315789473684
41441,0.47368421052631576
41442,0.3684210526315789
41443,0.3684210526315789
41444,0.47368421052631576
41445,0.47368421052631576
41446,0.3684210526315789
41447,0.42105263157894735
41448,0.3684210526315789
41449,0.42105263157894735
41450,0.5789473684210527
41451,0.3684210526315789
41452,0.2631578947368421
41453,0.15789473684210525
41454,0.5263157894736842
41455,0.42105263157894735
41456,0.42105263157894735
41457,0.42105263157894735
41458,0.3684210526315789
41459,0.42105263157894735
41460,0.3157894736842105
41461,0.21052631578947367
41462,0.15789473684210525
41463,0.2631578947368421
41464,0.21052631578947367
41465,0.5263157894736842
41466,0.47368421052631576
41467,0.42105263157894735
41468,0.42105263157894735
41469,0.5789473684210527
41470,0.7894736842105263
41471,0.3157894736842105
41472,0.631578947368421
41473,0.42105263157894735
41474,0.631578947368421
41475,0.42105263157894735
41476,0.5263157894736842
41477,0.3684210526315789
41478,0.47368421052631576
41479,0.42105263157894735
41480,0.21052631578947367
41481,0.5789473684210527
41482,0.3157894736842105
41483,0.2631578947368421
41484,0.42105263157894735
41485,0.3684210526315789
41486,0.3157894736842105
41487,0.42105263157894735
41488,0.2631578947368421
41489,0.42105263157894735
41490,0.5789473684210527
41491,0.3157894736842105
41492,0.3684210526315789
41493,0.6842105263157895
41494,0.5789473684210527
41495,0.2631578947368421
41496,0.42105263157894735
41497,0.2631578947368421
41498,0.42105263157894735
41499,0.21052631578947367
41500,0.42105263157894735
41501,0.47368421052631576
41502,0.47368421052631576
41503,0.631578947368421
41504,0.47368421052631576
41505,0.2631578947368421
41506,0.21052631578947367
41507,0.10526315789473684
41508,0.5263157894736842
41509,0.5789473684210527
41510,0.5263157894736842
41511,0.3684210526315789
41512,0.42105263157894735
41513,0.5263157894736842
41514,0.21052631578947367
41515,0.631578947368421
41516,0.3684210526315789
41517,0.42105263157894735
41518,0.47368421052631576
41519,0.3684210526315789
41520,0.2631578947368421
41521,0.47368421052631576
41522,0.15789473684210525
41523,0.3684210526315789
41524,0.3157894736842105
41525,0.2631578947368421
41526,0.5789473684210527
41527,0.3157894736842105
41528,0.3157894736842105
41529,0.3684210526315789
41530,0.3157894736842105
41531,0.47368421052631576
41532,0.3684210526315789
41533,0.21052631578947367
41534,0.3157894736842105
41535,0.5263157894736842
41536,0.6842105263157895
41537,0.5263157894736842
41538,0.47368421052631576
41539,0.2631578947368421
41540,0.3684210526315789
41541,0.5263157894736842
41542,0.3157894736842105
41543,0.3684210526315789
41544,0.5333333333333333
41545,0.4666666666666667
41546,0.2
41547,0.5333333333333333
41548,0.5333333333333333
41549,0.5333333333333333
41550,0.3333333333333333
41551,0.6
41552,0.6666666666666666
41553,0.6
41554,0.6666666666666666
41555,0.3333333333333333
41556,0.4666666666666667
41557,0.4
41558,0.4666666666666667
41559,0.6666666666666666
41560,0.5333333333333333
41561,0.4666666666666667
41562,0.7333333333333333
41563,0.3333333333333333
41564,0.5333333333333333
41565,0.4666666666666667
41566,0.4666666666666667
41567,0.5333333333333333
41568,0.7333333333333333
41569,0.4666666666666667
41570,0.6
41571,0.4666666666666667
41572,0.7333333333333333
41573,0.6666666666666666
41574,0.4666666666666667
41575,0.4
41576,0.3333333333333333
41577,0.6666666666666666
41578,0.6
41579,0.4666666666666667
41580,0.3333333333333333
41581,0.3333333333333333
41582,0.4
41583,0.4666666666666667
41584,0.6666666666666666
41585,0.7333333333333333
41586,0.4666666666666667
41587,0.4666666666666667
