index_oligo,RBP_CNOT4_expr_aff_50
11384,0.0
11385,0.0
11386,137.20644072113822
11387,110.43015633026334
11388,34.07509335389491
11389,15.543051773404303
11390,142.63190090579315
11391,137.63407525050633
11392,40.75079348269392
11393,68.4806272556509
11394,155.19243204538614
11395,347.7269554707905
11396,30.400513035413958
11397,134.46174157290162
11398,34.802631624394905
11399,110.89782921196978
11400,73.14997866648658
11401,88.96356415407229
11402,0.0
11403,0.0
11404,84.10832741400245
11405,148.3339220427049
11406,21.738370277529082
11407,78.15279206241411
11408,0.0
11409,73.71740733374381
11410,33.59016471162461
11411,14.742809439725631
11412,29.74533481891645
11413,59.965956882728406
11414,10.29373177857525
11415,0.0
11416,174.07328274673554
11417,53.50056234893414
11418,0.0
11419,24.656564579637127
11420,19.424863988725797
11421,40.69413005999074
11422,13.338618576306787
11423,47.73177278783866
11424,38.962395063836276
11425,66.0865957796535
11426,0.0
11427,90.37483856762363
11428,1.119775387773843
11429,28.053476065767242
11430,129.74367377799302
11431,8.978795661410135
11432,0.0
11433,28.655000708177322
11434,64.27332508477281
11435,206.3475072172545
11436,13.091867192725672
11437,4.1621534305985834
11438,4.1621534305985834
11439,0.0
11440,0.0
11441,92.0303853259415
11442,23.467363365732023
11443,0.0
11444,0.0
11445,145.8829860132088
11446,0.0
11447,96.21728890453512
11448,3.8448298927081503
11449,39.603097928051966
11450,14.718793514142378
11451,0.0
11452,0.0
11453,27.910223178434737
11454,81.14275912742355
11455,17.213104117175003
11456,35.94600126298546
11457,157.84198702139685
11458,130.5451540692985
11459,34.36104984225467
11460,0.0
11461,0.0
11462,176.58166070616343
11463,98.87443200030826
11464,40.32623920055661
11465,166.68464186046987
11466,203.68344727093032
11467,51.58781653651339
11468,0.0
11469,0.0
11470,0.0
11471,68.04402137904053
11472,33.864012467644706
11473,16.124649161202125
11474,29.745334818916454
11475,72.01951153094902
11476,0.0
11477,30.265933958517675
11478,16.124649161202125
11479,59.5032295708886
11480,16.410652267291592
11481,0.0
11482,0.0
11483,16.954569311276433
11484,130.9978810118252
11485,92.0303853259415
11486,82.30138802110955
11487,108.31219083131577
11488,108.31219083131577
11489,108.31219083131577
11490,165.9970681614647
11491,211.04369958751698
11492,327.751951002941
11493,288.88675852816016
11494,0.0
11495,82.30138802110955
11496,82.30138802110955
11497,82.30138802110955
11498,37.837258735821045
11499,37.837258735821045
11500,37.837258735821045
11501,37.837258735821045
11502,50.531963543595495
11503,0.0
11504,165.90106203623907
11505,165.90106203623907
11506,165.90106203623907
11507,0.0
11508,16.68148752314915
11509,0.0
11510,0.0
11511,0.0
11512,38.62884470961758
11513,19.59861772473523
11514,57.14576024436237
11515,0.0
11516,45.36774794668253
11517,92.50767740906552
11518,117.7984845926681
11519,110.39230038312171
11520,1245.2147236416233
11521,756.9899407979332
11522,0.0
11523,255.39960123408218
11524,97.09128649068181
11525,297.7424597375613
11526,100.80146455513201
11527,304.87930714862966
11528,470.03355173982
11529,259.1644074613221
11530,0.0
11531,227.95699661703213
11532,83.39402266397546
11533,0.0
11534,44.64215068911517
11535,93.73234111836042
11536,0.0
11537,165.3619449504525
11538,5.347306847343894
11539,44.98774740330171
11540,165.37937952283517
11541,176.27090251047287
11542,0.0
11543,0.0
11544,8.027462768379545
11545,0.6852335996817179
11546,0.6852335996817179
11547,0.6852335996817179
11548,0.6852335996817179
11549,0.0
11550,390.59993448995516
11551,157.45638417291207
11552,34.15510843841462
11553,0.0
11554,186.5763792017386
11555,0.0
11556,69.4509492996127
11557,51.68466285684412
11558,237.776004339526
11559,403.67706637576504
11560,165.90106203623907
11561,12.099128818310078
11562,58.86685029746387
11563,58.86685029746387
11564,42.75396440635517
11565,0.0
11566,5.240532298164828
11567,95.87809752746196
11568,0.0
11569,0.0
11570,104.6556604532724
11571,0.0
11572,32.71179713934543
11573,0.0
11574,0.0
11575,75.1422924624242
11576,60.42922631114816
11577,0.0
11578,133.7847943805885
11579,99.08606701601856
11580,0.0
11581,0.0
11582,7.568209257681092
11583,0.0
11584,0.0
11585,83.99380577780003
11586,7.568209257681092
11587,6.6083449965311365
11588,13.4585598987408
11589,70.20432289528242
11590,0.0
11591,0.0
11592,0.0
11593,7.568209257681092
11594,7.568209257681092
11595,71.78311821052476
11596,71.78311821052476
11597,0.0
11598,0.20984605491136946
11599,106.75964713067464
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,12.170824745187607
11611,0.0
11612,8.979758249824025
11613,8.979758249824025
11614,8.979758249824025
11615,8.979758249824025
11616,8.979758249824025
11617,27.159962804320553
11618,27.159962804320553
11619,27.159962804320553
11620,46.702322081763015
11621,0.0
11622,27.720642461871442
11623,41.13021232224335
11624,41.13021232224335
11625,41.13021232224335
11626,38.69241049151681
11627,40.71499984456043
11628,81.36338514517678
11629,82.59233279176908
11630,55.43236998744852
11631,0.0
11632,0.0
11633,163.216762008666
11634,43.93339579349465
11635,7.745337812650373
11636,0.0
11637,84.42011716132536
11638,41.86217834378504
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,8.979758249824025
11648,9.745975274295535
11649,46.702322081763015
11650,36.956346807467476
11651,0.0
11652,85.67897588925405
11653,22.74056248562111
11654,25.041927892727685
11655,36.45059865559519
11656,36.45059865559519
11657,27.720642461871442
11658,134.56189688056892
11659,132.26053147346232
11660,132.26053147346232
11661,1.5708830911032732
11662,82.59233279176908
11663,0.0
11664,27.214521854762232
11665,0.0
11666,163.216762008666
11667,119.40280589651793
11668,43.93339579349465
11669,7.495535756550098
11670,51.4842340671515
11671,54.994754289069036
11672,0.0
11673,0.0
11674,0.0
11675,7.745337812650373
11676,143.96855064634133
11677,29.474077834658065
11678,59.764127842821495
11679,120.47640832197428
11680,1.5840638111741985
11681,0.0
11682,41.86217834378504
11683,0.0
11684,0.0
11685,14.010606291897355
11686,14.010606291897355
11687,27.720642461871442
11688,2.5212765321567883
11689,45.56252607686248
11690,32.226273497329366
11691,15.610233552326724
11692,181.02060205928757
11693,7.4955357565501
11694,7.4955357565501
11695,45.03762726903688
11696,0.0
11697,8.979758249824025
11698,8.979758249824025
11699,27.159962804320553
11700,9.745975274295535
11701,46.702322081763015
11702,132.26053147346232
11703,27.720642461871442
11704,25.56998331371108
11705,55.43236998744852
11706,0.0
11707,2.5212765321567883
11708,7.745337812650373
11709,7.745337812650373
11710,31.434241591742264
11711,0.0
11712,84.42011716132536
11713,35.753664410325825
11714,19.523975843093606
11715,0.0
11716,41.86217834378504
11717,7.4955357565501
11718,7.4955357565501
11719,7.4955357565501
11720,7.4955357565501
11721,7.4955357565501
11722,7.4955357565501
11723,7.4955357565501
11724,7.4955357565501
11725,7.4955357565501
11726,7.4955357565501
11727,7.4955357565501
11728,7.4955357565501
11729,7.4955357565501
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.7920319055870992
11753,45.03762726903688
11754,45.03762726903688
11755,45.03762726903688
11756,45.03762726903688
11757,45.03762726903688
11758,45.03762726903688
11759,45.03762726903688
11760,45.03762726903688
11761,45.03762726903688
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,1.5708830911032732
11802,1.5708830911032732
11803,1.5708830911032732
11804,1.5708830911032732
11805,1.5708830911032732
11806,1.5708830911032732
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,27.32548904585685
11816,0.0
11817,0.0
11818,8.979758249824025
11819,8.979758249824025
11820,8.979758249824025
11821,8.979758249824025
11822,8.979758249824025
11823,8.979758249824025
11824,8.979758249824025
11825,8.979758249824025
11826,8.979758249824025
11827,8.979758249824025
11828,8.979758249824025
11829,27.159962804320553
11830,27.159962804320553
11831,27.159962804320553
11832,27.159962804320553
11833,27.159962804320553
11834,27.159962804320553
11835,27.159962804320553
11836,27.159962804320553
11837,27.159962804320553
11838,27.159962804320553
11839,27.159962804320553
11840,27.159962804320553
11841,27.159962804320553
11842,27.159962804320553
11843,27.159962804320553
11844,27.159962804320553
11845,27.159962804320553
11846,27.159962804320553
11847,0.0
11848,0.0
11849,9.745975274295535
11850,9.745975274295535
11851,9.745975274295535
11852,46.702322081763015
11853,46.702322081763015
11854,46.702322081763015
11855,46.702322081763015
11856,46.702322081763015
11857,46.702322081763015
11858,46.702322081763015
11859,46.702322081763015
11860,46.702322081763015
11861,46.702322081763015
11862,46.702322081763015
11863,46.702322081763015
11864,46.702322081763015
11865,46.702322081763015
11866,46.702322081763015
11867,46.702322081763015
11868,46.702322081763015
11869,36.956346807467476
11870,36.956346807467476
11871,36.956346807467476
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,75.9330006149585
11889,75.9330006149585
11890,85.67897588925405
11891,85.67897588925405
11892,85.67897588925405
11893,85.67897588925405
11894,85.67897588925405
11895,85.67897588925405
11896,85.67897588925405
11897,9.745975274295535
11898,0.0
11899,0.0
11900,14.010606291897355
11901,14.010606291897355
11902,14.010606291897355
11903,22.74056248562111
11904,22.74056248562111
11905,22.74056248562111
11906,22.74056248562111
11907,22.74056248562111
11908,25.041927892727685
11909,25.041927892727685
11910,25.041927892727685
11911,11.031321600830326
11912,11.031321600830326
11913,11.031321600830326
11914,36.45059865559519
11915,132.26053147346232
11916,41.13021232224335
11917,41.13021232224335
11918,41.13021232224335
11919,41.13021232224335
11920,41.13021232224335
11921,41.13021232224335
11922,38.69241049151681
11923,38.69241049151681
11924,38.69241049151681
11925,81.36338514517678
11926,81.36338514517678
11927,81.36338514517678
11928,81.36338514517678
11929,82.59233279176908
11930,82.59233279176908
11931,82.59233279176908
11932,82.59233279176908
11933,82.59233279176908
11934,82.59233279176908
11935,82.59233279176908
11936,82.59233279176908
11937,82.59233279176908
11938,82.59233279176908
11939,55.43236998744852
11940,55.43236998744852
11941,55.43236998744852
11942,55.43236998744852
11943,55.43236998744852
11944,55.43236998744852
11945,55.43236998744852
11946,1.2289476465923022
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,91.53015590161752
11952,27.214521854762232
11953,27.214521854762232
11954,27.214521854762232
11955,27.214521854762232
11956,27.214521854762232
11957,34.71005761131233
11958,0.7920319055870992
11959,0.7920319055870992
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,2.3013654071065743
11966,2.5212765321567883
11967,2.5212765321567883
11968,2.5212765321567883
11969,2.5212765321567883
11970,0.0
11971,0.0
11972,163.216762008666
11973,163.216762008666
11974,163.216762008666
11975,171.82902700138382
11976,205.1448500139146
11977,117.39749810827189
11978,117.39749810827189
11979,117.39749810827189
11980,119.40280589651793
11981,119.40280589651793
11982,103.79257234419123
11983,89.26883540609751
11984,43.93339579349465
11985,43.93339579349465
11986,43.93339579349465
11987,43.93339579349465
11988,43.93339579349465
11989,43.93339579349465
11990,43.93339579349465
11991,47.97082488465055
11992,47.97082488465055
11993,47.97082488465055
11994,48.40774062565575
11995,48.40774062565575
11996,48.40774062565575
11997,48.40774062565575
11998,48.40774062565575
11999,48.40774062565575
12000,0.0
12001,0.0
12002,7.495535756550098
12003,7.495535756550098
12004,7.495535756550098
12005,7.495535756550098
12006,41.73825879285596
12007,41.73825879285596
12008,41.73825879285596
12009,41.73825879285596
12010,41.73825879285596
12011,51.4842340671515
12012,51.4842340671515
12013,51.4842340671515
12014,51.4842340671515
12015,51.4842340671515
12016,30.38377254652072
12017,22.166602075583416
12018,55.40043481688572
12019,55.40043481688572
12020,55.40043481688572
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,12.170824745187607
12037,45.56252607686248
12038,63.66051508907163
12039,32.226273497329366
12040,15.610233552326724
12041,0.0
12042,0.0
12043,7.745337812650373
12044,7.745337812650373
12045,7.745337812650373
12046,7.745337812650373
12047,7.745337812650373
12048,7.745337812650373
12049,7.745337812650373
12050,7.745337812650373
12051,7.745337812650373
12052,7.745337812650373
12053,7.745337812650373
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,31.434241591742264
12062,31.434241591742264
12063,31.434241591742264
12064,31.434241591742264
12065,31.434241591742264
12066,31.434241591742264
12067,31.434241591742264
12068,31.434241591742264
12069,31.434241591742264
12070,31.434241591742264
12071,31.434241591742264
12072,31.434241591742264
12073,31.434241591742264
12074,0.0
12075,143.96855064634133
12076,143.96855064634133
12077,143.96855064634133
12078,143.96855064634133
12079,143.96855064634133
12080,0.0
12081,0.0
12082,29.474077834658065
12083,38.28216400028298
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,26.282114997383417
12093,26.282114997383417
12094,141.22647646313243
12095,176.05993646486408
12096,176.05993646486408
12097,176.05993646486408
12098,176.05993646486408
12099,117.90145987658542
12100,55.57338502570761
12101,55.57338502570761
12102,55.57338502570761
12103,59.764127842821495
12104,59.764127842821495
12105,0.0
12106,8.274386942066274
12107,0.0
12108,0.0
12109,84.42011716132536
12110,84.42011716132536
12111,108.05578152068638
12112,108.05578152068638
12113,108.05578152068638
12114,108.05578152068638
12115,88.35829774284727
12116,88.35829774284727
12117,51.811876072889945
12118,51.811876072889945
12119,76.67047347010391
12120,126.15355291510052
12121,0.0
12122,110.97555701378214
12123,162.97494664671908
12124,14.036421173012949
12125,113.33598873000606
12126,113.33598873000606
12127,113.33598873000606
12128,113.33598873000606
12129,0.0
12130,40.32368797003572
12131,42.16371598960261
12132,62.682208592894966
12133,62.682208592894966
12134,99.77499182398242
12135,1.5840638111741985
12136,1.5840638111741985
12137,1.5840638111741985
12138,113.76190303367878
12139,113.76190303367878
12140,16.22968856723222
12141,16.22968856723222
12142,17.468779331006758
12143,17.468779331006758
12144,17.468779331006758
12145,17.468779331006758
12146,35.753664410325825
12147,19.523975843093606
12148,19.523975843093606
12149,19.523975843093606
12150,19.523975843093606
12151,41.86217834378504
12152,41.86217834378504
12153,41.86217834378504
12154,41.86217834378504
12155,0.0
12156,40.612083110173465
12157,41.04281271146955
12158,0.0
12159,0.0
12160,21.02573803828628
12161,44.91308700451644
12162,23.887348966230164
12163,23.887348966230164
12164,23.887348966230164
12165,9.600775390585882
12166,0.0
12167,10.936706339756826
12168,10.936706339756826
12169,94.00193487285442
12170,20.76691074380061
12171,14.091645054580793
12172,13.491879512589975
12173,0.0
12174,73.48298745243196
12175,9.021570015387976
12176,12.180374379405686
12177,12.180374379405686
12178,36.005634886081104
12179,36.005634886081104
12180,22.281070556787693
12181,22.281070556787693
12182,0.0
12183,0.0
12184,0.0
12185,14.128881055722296
12186,14.128881055722296
12187,36.53155383759277
12188,63.57770716784064
12189,49.44882611211835
12190,53.04082159327662
12191,53.04082159327662
12192,22.496324645206958
12193,22.496324645206958
12194,0.0
12195,9.473592472294097
12196,26.74404069896074
12197,65.9166707220769
12198,175.08772628033827
12199,23.272491696696278
12200,17.641017257100806
12201,23.017530051404357
12202,92.14965663668812
12203,117.44079445180344
12204,0.0
12205,26.158477044711308
12206,62.70687606302412
12207,0.0
12208,62.44512171981244
12209,71.05708605029807
12210,101.78221827241624
12211,25.33637325625388
12212,12.185537424939856
12213,74.27682655332549
12214,150.29548239921047
12215,53.23647408569502
12216,0.0
12217,156.2396048335013
12218,59.55188669242784
12219,0.0
12220,80.46970503467234
12221,36.005634886081104
12222,47.4025544557614
12223,9.050615243512135
12224,0.0
12225,102.07865296822955
12226,14.263431271225636
12227,41.26334576182394
