index_oligo,RBP_CNOT4_expr_aff_50
12264,78.8529756103112
12265,78.8529756103112
12266,99.98880655438133
12267,122.40486874720278
12268,122.40486874720278
12269,122.40486874720278
12270,122.40486874720278
12271,26.304630650210562
12272,26.304630650210562
12273,26.304630650210562
12274,26.304630650210562
12275,26.304630650210562
12276,26.304630650210562
12277,26.304630650210562
12278,29.092870985964442
12279,29.092870985964442
12280,29.092870985964442
12281,29.092870985964442
12282,29.092870985964442
12283,29.092870985964442
12284,29.092870985964442
12285,2.788240335753878
12286,2.788240335753878
12287,0.0
12288,0.0
12289,5.84552036975195
12290,5.84552036975195
12291,36.53889875758823
12292,30.707497677386776
12293,42.7292752414935
12294,26.831795463967303
12295,26.831795463967303
12296,26.831795463967303
12297,26.831795463967303
12298,24.057674417763934
12299,44.74276140798953
12300,44.74276140798953
12301,44.74276140798953
12302,44.74276140798953
12303,44.74276140798953
12304,44.74276140798953
12305,0.0
12306,6.95376539225331
12307,6.95376539225331
12308,6.95376539225331
12309,6.95376539225331
12310,6.95376539225331
12311,6.95376539225331
12312,1.7067386130719144
12313,0.0
12314,0.0
12315,26.879114609175364
12316,26.879114609175364
12317,26.879114609175364
12318,26.879114609175364
12319,26.879114609175364
12320,26.879114609175364
12321,26.879114609175364
12322,26.879114609175364
12323,26.879114609175364
12324,26.879114609175364
12325,26.879114609175364
12326,26.879114609175364
12327,26.879114609175364
12328,26.879114609175364
12329,26.879114609175364
12330,26.879114609175364
12331,0.0
12332,0.0
12333,122.62997308568238
12334,122.62997308568238
12335,122.62997308568238
12336,122.62997308568238
12337,122.62997308568238
12338,122.62997308568238
12339,122.62997308568238
12340,122.62997308568238
12341,19.36358632436541
12342,19.36358632436541
12343,19.36358632436541
12344,19.36358632436541
12345,19.36358632436541
12346,19.36358632436541
12347,19.36358632436541
12348,37.66686089862361
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,56.20953434164171
12357,63.33528596014496
12358,63.33528596014496
12359,63.33528596014496
12360,7.125751618503258
12361,66.3468158738681
12362,66.3468158738681
12363,66.3468158738681
12364,53.71786910655339
12365,26.86599419805194
12366,26.86599419805194
12367,26.86599419805194
12368,27.919257341632896
12369,27.919257341632896
12370,27.919257341632896
12371,22.978382142790476
12372,22.978382142790476
12373,22.978382142790476
12374,22.978382142790476
12375,71.91842901230928
12376,41.678948491201574
12377,41.678948491201574
12378,41.678948491201574
12379,41.678948491201574
12380,41.678948491201574
12381,12.98539127780572
12382,12.98539127780572
12383,12.98539127780572
12384,12.98539127780572
12385,0.0
12386,7.1398709080537595
12387,7.1398709080537595
12388,19.363586324365404
12389,19.363586324365404
12390,19.363586324365404
12391,19.363586324365404
12392,19.363586324365404
12393,19.363586324365404
12394,12.223715416311647
12395,12.223715416311647
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,7.600084137977224
12419,7.600084137977224
12420,7.600084137977224
12421,7.600084137977224
12422,7.600084137977224
12423,7.600084137977224
12424,7.600084137977224
12425,7.600084137977224
12426,7.600084137977224
12427,30.016146330798673
12428,43.119425617587346
12429,35.51934147961012
12430,35.51934147961012
12431,35.51934147961012
12432,35.51934147961012
12433,35.51934147961012
12434,35.51934147961012
12435,35.51934147961012
12436,35.51934147961012
12437,35.51934147961012
12438,35.51934147961012
12439,13.103279286788673
12440,13.103279286788673
12441,13.103279286788673
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,52.859474599712044
12462,52.859474599712044
12463,52.859474599712044
12464,52.859474599712044
12465,52.859474599712044
12466,75.28965608208401
12467,75.28965608208401
12468,75.28965608208401
12469,75.28965608208401
12470,75.28965608208401
12471,75.28965608208401
12472,75.28965608208401
12473,75.28965608208401
12474,75.28965608208401
12475,75.28965608208401
12476,75.28965608208401
12477,75.28965608208401
12478,75.28965608208401
12479,75.28965608208401
12480,22.43018148237195
12481,22.43018148237195
12482,22.43018148237195
12483,22.43018148237195
12484,22.43018148237195
12485,22.43018148237195
12486,22.43018148237195
12487,22.43018148237195
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,69.76049052045524
12505,69.76049052045524
12506,69.76049052045524
12507,69.76049052045524
12508,69.76049052045524
12509,19.37670673548883
12510,19.37670673548883
12511,19.37670673548883
12512,19.37670673548883
12513,19.37670673548883
12514,7.787902700631657
12515,7.787902700631657
12516,22.416062192821446
12517,38.45736342361899
12518,20.430968757496863
12519,1.2811205133555006
12520,0.0
12521,0.0
12522,12.223715416311647
12523,34.201489906487936
12524,0.0
12525,0.0
12526,0.0
12527,35.97450001299328
12528,81.57017486435299
12529,35.12723053973048
12530,98.82998900122391
12531,49.88577214939322
12532,0.0
12533,67.00551678997209
12534,212.0931525199976
12535,27.9333766311834
12536,62.60623147899893
12537,0.0
12538,0.0
12539,134.5614574755991
12540,84.34289768741404
12541,15.667455866663213
12542,87.5179565222333
12543,59.5751907016702
12544,0.0
12545,0.0
12546,0.0
12547,12.208434539404276
12548,23.078213274949846
12549,7.787902700631662
12550,77.134362148673
12551,0.0
12552,18.303274574258197
12553,14.09363630030707
12554,0.0
12555,19.823799554288883
12556,11.575574009910863
12557,0.0
12558,0.0
12559,0.0
12560,64.21294126955513
12561,0.0
12562,34.43783975692816
12563,0.0
12564,98.27019309274313
12565,44.74276140798953
12566,12.879215530909342
12567,12.879215530909342
12568,12.879215530909342
12569,12.879215530909342
12570,12.879215530909342
12571,0.0
12572,104.18205367709346
12573,50.34943882400484
12574,29.5418138113247
12575,58.94299124549679
12576,11.58486499260753
12577,26.301519380214238
12578,26.301519380214238
12579,96.97957661673412
12580,2.774121046203373
12581,165.28444364569617
12582,24.82106332611198
12583,127.80082112295456
12584,106.21451311754473
12585,54.47834243456048
12586,101.23306007584128
12587,1.7208579026224193
12588,75.56618167330375
12589,81.36442347687645
12590,0.0
12591,105.07538086302415
12592,0.0
12593,86.1157849348502
12594,135.02842083169116
12595,22.43018148237195
12596,27.9333766311834
12597,1.2811205133555006
12598,0.0
12599,24.866781473176857
12600,0.0
12601,77.87846527592839
12602,11.57568362373375
12603,78.61975246351939
12604,127.36306407870758
12605,178.4514500481565
12606,0.0
12607,0.0
12608,38.32780748677506
12609,0.0
12610,10.562023746835036
12611,52.70420922965466
12612,22.19268924948919
12613,23.799399040045405
12614,0.0
12615,33.92099741652489
12616,39.10391641221582
12617,143.7586625576013
12618,0.0
12619,22.416062192821443
12620,90.15996182109353
12621,24.678962910522426
12622,11.575683623733756
12623,144.631734666861
12624,99.29828436561904
12625,13.291097849443107
12626,0.0
12627,0.0
12628,211.25249758321095
12629,0.0
12630,17.091999183668626
12631,53.93609712029247
12632,97.47364886698513
12633,12.035896853657215
12634,99.00318008320357
12635,38.18389067624071
12636,19.17748080856496
12637,77.134362148673
12638,104.40654466808736
12639,0.0
12640,0.0
12641,33.750658421834345
12642,0.0
12643,35.05912824968665
12644,51.45116621809787
12645,93.35914095065687
12646,32.150151019962514
12647,44.74276140798953
12648,0.0
12649,23.07821327494985
12650,79.05502340640996
12651,53.727050475427156
12652,53.727050475427156
12653,53.727050475427156
12654,53.727050475427156
12655,11.58486499260753
12656,0.0
12657,27.19691558709575
12658,52.11776209871225
12659,117.43495283489993
12660,0.0
12661,0.0
12662,0.0
12663,11.575683623733756
12664,81.29182004210033
12665,12.021777564106713
12666,127.50534282928496
12667,12.339072532081795
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,26.85187490850144
12679,6.95376539225331
12680,61.41797009167473
12681,61.41797009167473
12682,50.574162488190986
12683,5.831401080201449
12684,115.48940933612198
12685,0.0
12686,14.093636300307077
12687,65.74053693261007
12688,41.40572443873198
12689,53.60520326551969
12690,12.223715416311647
12691,0.0
12692,7.787902700631657
12693,0.0
12694,41.34846607482933
12695,15.279620319163747
12696,15.279620319163747
12697,15.279620319163747
12698,15.279620319163747
12699,15.279620319163747
12700,15.279620319163747
12701,15.279620319163747
12702,57.49242100205493
12703,57.49242100205493
12704,69.52831785571215
12705,69.52831785571215
12706,69.52831785571215
12707,26.371582234043835
12708,28.169526105227526
12709,17.70596967087286
12710,28.00207828058581
12711,94.85268460946038
12712,2.3688896952003162
12713,31.958018653824798
12714,19.161648472160476
12715,22.416062192821443
12716,22.416062192821443
12717,30.203964893453104
12718,30.203964893453104
12719,30.203964893453104
12720,30.203964893453104
12721,30.203964893453104
12722,30.203964893453104
12723,27.919257341632896
12724,0.0
12725,0.0
12726,38.243625343394946
12727,1.056692177977015
12728,24.79907117757227
12729,55.47018843379443
12730,8.248115930555121
12731,21.13583094407014
12732,25.34161974888716
12733,140.43941329627984
12734,12.035896853657215
12735,64.10201437137908
12736,0.0
12737,99.96684705967691
12738,36.77998615230907
12739,9.913991954257133
12740,9.913991954257133
12741,26.85187490850144
12742,26.85187490850144
12743,83.14762163654525
12744,99.55042434149445
12745,0.0
12746,121.48695257162963
12747,2.3688896952003162
12748,52.64708489669808
12749,19.161648472160483
12750,0.0
12751,12.223715416311647
12752,6.3057335996754125
12753,15.640657185371959
12754,15.640657185371959
12755,15.640657185371959
12756,15.640657185371959
12757,15.640657185371959
12758,15.640657185371959
12759,15.640657185371959
12760,15.640657185371959
12761,15.640657185371959
12762,15.640657185371959
12763,15.640657185371959
12764,15.640657185371959
12765,15.640657185371959
12766,15.640657185371959
12767,15.640657185371959
12768,15.640657185371959
12769,15.640657185371959
12770,15.640657185371959
12771,15.640657185371959
12772,15.640657185371959
12773,15.640657185371959
12774,15.640657185371959
12775,15.640657185371959
12776,15.640657185371959
12777,15.640657185371959
12778,15.640657185371959
12779,15.640657185371959
12780,15.640657185371959
12781,15.640657185371959
12782,15.640657185371959
12783,15.640657185371959
12784,15.640657185371959
12785,15.640657185371959
12786,15.640657185371959
12787,15.640657185371959
12788,15.640657185371959
12789,15.640657185371959
12790,15.640657185371959
12791,15.640657185371959
12792,15.640657185371959
12793,15.640657185371959
12794,15.640657185371959
12795,15.640657185371959
12796,15.640657185371959
12797,15.640657185371959
12798,15.640657185371959
12799,15.640657185371959
12800,15.640657185371959
12801,15.640657185371959
12802,15.640657185371959
12803,15.640657185371959
12804,15.640657185371959
12805,15.640657185371959
12806,15.640657185371959
12807,15.640657185371959
12808,15.640657185371959
12809,15.640657185371959
12810,15.640657185371959
12811,15.640657185371959
12812,15.640657185371959
12813,15.640657185371959
12814,15.640657185371959
12815,15.640657185371959
12816,15.640657185371959
12817,15.640657185371959
12818,15.640657185371959
12819,15.640657185371959
12820,15.640657185371959
12821,15.640657185371959
12822,15.640657185371959
12823,32.94870802726987
12824,77.05437596410367
12825,77.61722665796601
12826,0.0
12827,172.2701103231857
12828,2.8607484096237314
12829,34.800459296290484
12830,29.745605709944602
12831,68.03636865560836
12832,0.0
12833,13.094474110163414
12834,48.38433516944544
12835,191.34245601659472
12836,26.277316047422882
12837,89.74836916721567
12838,69.45530131591384
12839,42.20051178836981
12840,13.485727943987948
12841,50.91023109767998
12842,5.754666091364858
12843,96.90408321197143
12844,36.824660140801875
12845,71.62511943709234
12846,51.618571458623805
12847,53.81720699503784
12848,39.36469411883193
12849,27.92030218503072
12850,101.757625952003
12851,0.7545668540642969
12852,0.0
12853,0.0
12854,43.98081630230831
12855,0.0
12856,5.732368315662247
12857,63.58736643518624
12858,1.1592451705857756
12859,26.277316047422882
12860,0.0
12861,48.28618724027843
12862,16.50502682190018
12863,31.895020327631098
12864,69.93333045162001
12865,122.8656428635319
12866,32.73692724268689
12867,57.96570266267703
12868,30.18518982826708
12869,65.40956318325212
12870,19.02638009944824
12871,0.8027285024914733
12872,5.75466609136486
12873,84.05281217319107
12874,75.14483915504631
12875,98.27101975206939
12876,25.596396623562676
12877,46.94612925563488
12878,0.0
12879,92.77063877837107
12880,14.048578637850294
12881,87.44241506889422
12882,43.212927527676484
12883,87.00409041595775
12884,0.0
12885,279.26546117652094
12886,14.77765971013766
12887,117.86894020269904
12888,0.0
12889,29.745605709944595
12890,0.0
12891,45.695899643431645
12892,50.873238778652166
12893,0.0
12894,12.386909786913451
12895,38.73070512182721
12896,37.1436145040913
12897,33.13879044535364
12898,62.161534891409424
12899,2.0464986202140105
12900,49.62489162123372
12901,18.670962102718516
12902,58.09984609500433
12903,58.09984609500433
12904,0.0
12905,17.00395950781734
12906,17.00395950781734
12907,17.4276687685585
12908,13.042667768214496
12909,13.042667768214496
12910,13.042667768214496
12911,0.0
12912,0.0
12913,0.0
12914,0.4282078124988954
12915,0.4282078124988954
12916,27.60078614301278
12917,27.60078614301278
12918,27.60078614301278
12919,6.2642989081593035
12920,0.0
12921,0.0
12922,69.4190043754436
12923,48.858162189153674
12924,13.762721051298447
12925,13.762721051298447
12926,47.06672180599989
12927,0.0
12928,0.0
12929,0.0
12930,74.63681933634467
12931,2.4289981388836526
12932,2.4289981388836526
12933,2.4289981388836526
12934,2.4289981388836526
12935,2.4289981388836526
12936,2.4289981388836526
12937,23.363030806731523
12938,130.72497731674738
12939,0.0
12940,14.814458527563572
12941,79.64100144198424
12942,59.10325107567763
12943,0.0
12944,46.73180053083444
12945,26.1842297762158
12946,43.30528580203345
12947,75.8878157064609
12948,227.603159849176
12949,0.0
12950,73.16079919389709
12951,19.42884583676762
12952,0.0
12953,0.0
12954,0.0
12955,12.181656521847282
12956,12.181656521847282
12957,118.6735149867605
12958,36.567637731986544
12959,36.567637731986544
12960,26.04640254805038
12961,55.41166681998747
12962,38.4704049158029
12963,11.683709003963461
12964,138.54697238396346
12965,0.0
12966,207.64232815392444
12967,207.64232815392444
12968,78.26956854862924
12969,78.26956854862924
12970,44.05821928259434
12971,77.77455842624937
12972,65.63063619236246
12973,65.63063619236246
12974,0.0
12975,81.28476299409947
12976,59.10325107567763
12977,0.0
12978,219.00263038932232
12979,4.767760894471543
12980,43.30528580203345
12981,106.4856006077083
12982,0.0
12983,36.19496634945696
12984,2.36373590226765
12985,28.93934147508038
12986,73.16079919389709
12987,0.0
12988,0.0
12989,19.986915661616187
12990,0.0
12991,51.65276979859314
12992,118.6735149867605
12993,11.040796894011978
12994,64.51680746385328
12995,50.15411391976636
12996,23.367418007926922
12997,138.54697238396346
12998,12.181656521847286
12999,177.54754957787972
13000,177.54754957787972
13001,207.64232815392444
13002,207.64232815392444
13003,78.26956854862924
13004,78.26956854862924
13005,44.05821928259434
13006,65.63063619236246
13007,65.63063619236246
13008,65.63063619236246
13009,65.63063619236246
