index_oligo,RBP_interaction_stabilizer_core
5267,21.76612749819123
5268,0.0
5269,0.0
5270,64.8830904282698
5271,200.19820254410405
5272,0.0
5273,0.0
5274,48.57791064715439
5275,704.5004161606786
5276,382.8272834437394
5277,64.00560813492072
5278,92.72292967014728
5279,0.0
5280,0.0
5281,175.958745461034
5282,53.021107588923186
5283,294.5814324613731
5284,68.39368686517288
5285,31.254980090731955
5286,68.14086803000818
5287,31.25498009073197
5288,34.070594087562654
5289,31.254980090731955
5290,281.10315959069953
5291,38.65534970970249
5292,67.05398117129569
5293,0.0
5294,115.12761002157272
5295,163.8799657601677
5296,112.76890178083077
5297,420.5265270620624
5298,48.98239167270849
5299,101.06348249328465
5300,551.4572062292042
5301,33.420134380992415
5302,0.0
5303,54.27184135533423
5304,63.95695984705637
5305,0.0
5306,349.6025254277716
5307,13.231239538018048
5308,113.49114216828173
5309,68.65771297564699
5310,157.50168411815693
5311,0.0
5312,34.070594087562654
5313,0.0
5314,0.0
5315,311.9465578786024
5316,46.064920548130345
5317,0.0
5318,614.8370061893534
5319,253.64122988263708
5320,21.49357669283653
5321,0.0
5322,544.5239159228362
5323,8.02239991051448
5324,0.0
5325,0.0
5326,0.0
5327,2.7209658892990283
5328,34.18388936967566
5329,90.05598334068296
5330,31.254980090731955
5331,0.0
5332,0.0
5333,202.25265817736462
5334,0.0
5335,0.0
5336,515.0700807139802
5337,0.15888205968830182
5338,67.34272387032378
5339,0.15888205968830182
5340,67.04316983531226
5341,0.1326481079809968
5342,47.337063008264764
5343,82.74866576221159
5344,72.02587352634701
5345,56.87919812658698
5346,8.601894961440276
5347,54.9519506130235
5348,0.15888205968830182
5349,67.34272387032378
5350,0.1326481079809968
5351,11.224138787061383
5352,82.74866576221159
5353,72.02587352634701
5354,57.013625267553984
5355,8.601894961440276
5356,54.9519506130235
5357,0.15888205968830182
5358,515.0700807139802
5359,67.34272387032378
5360,0.1326481079809968
5361,11.224138787061383
5362,82.74866576221159
5363,49.99205236550149
5364,60.21697278448003
5365,8.601894961440276
5366,54.9519506130235
5367,0.15888205968830182
5368,493.6927781858807
5369,67.34272387032378
5370,0.1326481079809968
5371,25.30324184741924
5372,82.74866576221159
5373,72.02587352634701
5374,56.87919812658698
5375,8.601894961440276
5376,54.9519506130235
5377,0.15888205968830182
5378,67.04316983531226
5379,0.1326481079809968
5380,47.337063008264764
5381,82.74866576221159
5382,72.02587352634701
5383,56.87919812658698
5384,8.601894961440276
5385,54.9519506130235
5386,0.15888205968830182
5387,67.34272387032378
5388,0.1326481079809968
5389,11.224138787061383
5390,82.74866576221159
5391,72.02587352634701
5392,57.013625267553984
5393,8.601894961440276
5394,54.9519506130235
5395,0.15888205968830182
5396,515.0700807139802
5397,67.34272387032378
5398,0.1326481079809968
5399,11.224138787061383
5400,82.74866576221159
5401,49.99205236550149
5402,60.21697278448003
5403,8.601894961440276
5404,54.9519506130235
5405,0.15888205968830182
5406,493.6927781858807
5407,67.34272387032378
5408,0.1326481079809968
5409,25.30324184741924
5410,82.74866576221159
5411,72.02587352634701
5412,56.87919812658698
5413,8.601894961440276
5414,54.9519506130235
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,642.0513644822166
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,642.0513644822166
5505,642.0513644822166
5506,705.5155438066865
5507,857.1516696107528
5508,384.1359917400145
5509,205.93907638515762
5510,0.0
5511,0.0
5512,81.54565600438951
5513,1.0424657239052815
5514,1.0424657239052815
5515,285.5603987110405
5516,163.93734172603183
5517,233.25515022463355
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,255.27638136654883
5528,255.27638136654883
5529,255.27638136654883
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,20.26590746849964
5536,43.52028580487356
5537,43.52028580487356
5538,23.254378336373918
5539,0.0
5540,0.0
5541,0.0
5542,4.730309267628906
5543,0.0
5544,22.197319508887993
5545,22.197319508887993
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,44.76100397470011
5561,43.96722049305107
5562,40.33150449594528
5563,39.22768689217976
5564,48.87571432800697
5565,113.98307644728251
5566,109.63236533336502
5567,43.967220493051045
5568,599.9913818914765
5569,0.0
5570,82.53158423608065
5571,82.53158423608065
5572,579.5874596993757
5573,387.63389781622084
5574,202.91109807732352
5575,69.03901142286428
5576,69.03901142286428
5577,43.967220493051045
5578,83.67030823709662
5579,303.07688634182176
5580,112.43297972556411
5581,466.834029315851
5582,110.04729941394079
5583,69.52369871148514
5584,19.91120326638977
5585,459.3977310855243
5586,424.39096141890144
5587,17.003128423315957
5588,100.85060337527963
5589,557.543300162924
5590,784.7637119618865
5591,135.64786225563637
5592,242.38374989110366
5593,669.7808584160693
5594,456.74306272480555
5595,163.77971543374238
5596,432.73230892247494
5597,0.0
5598,34.12638340708902
5599,8.727945885878102
5600,146.79222984227334
5601,43.967220493051045
5602,113.29118122497417
5603,712.1350603817011
5604,268.9322457787223
5605,0.0
5606,86.86469681328991
5607,40.34356398939195
5608,211.9959362316691
5609,86.40013818802204
5610,411.01294231491346
5611,383.83101102129416
5612,3.679396542157856
5613,34.00625684663191
5614,243.4639382165846
5615,398.9720059832543
5616,29.583804905057246
5617,182.51146871150547
5618,83.60571703825916
5619,125.59590683853448
5620,426.385552245828
5621,473.53919628625215
5622,5.907552774620692
5623,43.74026523061172
5624,367.6470955409562
5625,53.3826714926569
5626,37.66386212261567
5627,85.74486216450373
5628,69.39293653979554
5629,412.71503043452736
5630,98.76669703713975
5631,49.787120184287524
5632,43.96722049305106
5633,430.9560739983208
5634,543.5786943521516
5635,179.74058758962056
5636,0.0
5637,0.0
5638,20.88547942721624
5639,44.9350861929229
5640,45.292319121886244
5641,45.292319121886244
5642,45.292319121886244
5643,45.292319121886244
5644,45.292319121886244
5645,45.292319121886244
5646,45.292319121886244
5647,45.292319121886244
5648,45.292319121886244
5649,44.9350861929229
5650,24.049606765706667
5651,342.6600523066809
5652,666.2130812989988
5653,701.6439121444324
5654,1199.6298414645512
5655,1199.6298414645512
5656,1199.6298414645512
5657,1231.2487401094422
5658,1516.287636325606
5659,1557.501092475311
5660,55.668505410597945
5661,24.049606765706667
5662,24.049606765706667
5663,24.235236263513315
5664,24.235236263513315
5665,24.235236263513315
5666,24.235236263513315
5667,24.235236263513315
5668,24.235236263513315
5669,24.235236263513315
5670,361.0813506270979
5671,361.0813506270979
5672,31.61889864489128
5673,31.61889864489128
5674,31.61889864489128
5675,31.61889864489128
5676,31.61889864489128
5677,31.61889864489128
5678,0.0
5679,0.0
5680,0.0
5681,0.5497834394772393
5682,0.5497834394772393
5683,0.5497834394772393
5684,0.5497834394772393
5685,0.5497834394772393
5686,0.5497834394772393
5687,1.1354882182756385
5688,1.1354882182756385
5689,25.185094983982307
5690,24.635311544505065
5691,1206.694157136024
5692,1425.5667836146017
5693,1425.5667836146017
5694,927.580854294483
5695,927.580854294483
5696,927.580854294483
5697,927.580854294483
5698,532.843360824996
5699,520.1466385085621
5700,499.2611590813458
5701,250.4915251234691
5702,258.6897656326469
5703,39.88766971507929
5704,31.855370630417728
5705,281.4213799663772
5706,281.4213799663772
5707,0.0
5708,324.70621506941615
5709,227.82042924110243
5710,0.0
5711,0.0
5712,0.0010168623746968542
5713,0.0036240793760670296
5714,0.002607217001370176
5715,51.183212393827496
5716,0.0
5717,0.0
5718,192.01481293712547
5719,51.84963859186072
5720,130.24040047035874
5721,58.2471204862667
5722,95.73696111209557
5723,54.92551225412663
5724,94.09029388438618
5725,0.16346458632690206
5726,51.35268494400788
5727,51.18922035768098
5728,51.21947041290436
5729,0.0
5730,58.50391192596818
5731,58.50391192596818
5732,1.5739573459963556
5733,36.295588647905355
5734,34.721631301909
5735,98.71436207586582
5736,0.0
5737,360.1323069941564
5738,679.6011270895369
5739,0.0
5740,572.7384031293566
5741,106.92608583985574
5742,0.0
5743,0.0
5744,0.0
5745,469.2050745369714
5746,549.1505818593283
5747,330.94941696577666
5748,0.25868925189068964
5749,51.5201098622998
5750,51.18329954464192
5751,0.0
5752,0.0
5753,7.405830872515676
5754,15.397196192978988
5755,458.5732746826321
5756,0.08474070108930355
5757,236.18646477501187
5758,656.0866771892445
5759,58.2471204862667
5760,211.7423471462821
5761,0.002694367815796262
5762,304.1567130320627
5763,0.0
5764,0.0
5765,126.88498014392427
5766,312.42800038455687
5767,0.002368140378747233
5768,150.15493424533065
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,51.59529713698226
5774,70.32672422130378
5775,0.0
5776,51.18701896302472
5777,222.31264232044055
5778,177.43893721613324
5779,0.06942461824686337
5780,58.24762920352491
5781,0.0
5782,58.2471204862667
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,1190.7345524974965
5797,809.2359582580477
5798,64.9536967576386
5799,64.9536967576386
5800,0.0
5801,0.0
5802,243.70544922891608
5803,243.70207378535105
5804,0.0
5805,93.96339390115445
5806,171.29981302642665
5807,67.74579535861228
5808,0.0
5809,0.0
5810,93.32250183159545
5811,694.9425205216121
5812,616.5183769966409
5813,0.0
5814,0.0
5815,0.0036169028129473934
5816,56.11095655400756
5817,1207.1197260499832
5818,1184.3289526240023
5819,80.36481999940965
5820,71.7083458262074
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,157.57718065861508
5828,0.0
5829,60.992742005927795
5830,78.13170511895386
5831,71.7083458262074
5832,71.7083458262074
5833,0.0
5834,0.0
5835,67.7457953586123
5836,139.4541411848197
5837,136.662042583846
5838,77.96225624089155
5839,0.0
5840,0.0
5841,256.47422276397816
5842,0.0
5843,345.3220763243485
5844,1418.0306085346506
5845,67.7457953586123
5846,0.0
5847,0.0
5848,0.0
5849,0.001149129110697495
5850,60.991146290043496
5851,0.0
5852,734.638530763061
5853,325.4531728326668
5854,702.9030280282864
5855,620.837744069394
5856,71.7083458262074
5857,71.7083458262074
5858,251.22842547466385
5859,137.69129694316862
5860,168.4673971307023
5861,27.880591886049185
5862,180.38304737065167
5863,98.21026895297932
5864,0.0
5865,718.5138985949366
5866,0.0
5867,0.0
5868,0.3988504036526424
5869,0.0
5870,0.6071744659018015
5871,0.0
5872,33.34348071429971
5873,450.34337831231096
5874,612.840083308106
5875,0.0
5876,57.133817909066664
5877,10.15445805259468
5878,10.689409793668075
5879,0.0
5880,56.35807292784624
5881,28.598878898924156
5882,421.49661303851525
5883,114.349519058042
5884,53.8399813229574
5885,59.701127284123515
5886,0.0
5887,0.0
5888,406.43178634994496
5889,3.790023518442553
5890,3.3890547311813375
5891,0.0
5892,117.92975388764953
5893,0.6331728034341629
5894,98.92680048105004
5895,57.37186813543268
5896,57.37186813543268
5897,99.18225266313617
5898,238.89916887332907
5899,294.28070108599206
5900,2.58414138702079
5901,0.022010984283555836
5902,0.07674822799653583
5903,0.0
5904,0.0
5905,0.0
5906,2.3024655078274954
5907,0.0
5908,0.0
5909,0.0
5910,0.026546360888246936
5911,32.947955256956355
5912,0.0
5913,0.0
5914,0.030994789996261627
5915,149.10517589916128
5916,273.9880615823427
5917,0.0
5918,176.54148511929498
5919,0.026459413391570527
5920,112.83482487738569
5921,0.548089259865802
5922,12.593076414646237
5923,12.593076414646237
5924,36.04983745120717
5925,83.89012203568753
5926,125.14437887375092
5927,0.74192681509916
5928,0.0
5929,47.55178126398003
5930,125.34504889881681
5931,0.032365211369398926
5932,17.758947237975157
5933,0.0
5934,0.2607203626777285
5935,0.026546360888246936
5936,0.41542901727598075
5937,0.07497013723638064
5938,0.0
5939,0.0
5940,108.66667142527363
5941,0.8601019530150588
5942,0.10021136561064127
5943,0.0
5944,167.55624506214744
5945,146.70213195896858
5946,0.0
5947,13.131733056984048
5948,3.6292317771847373
5949,0.0
5950,0.0
5951,642.0513644822166
5952,320.6718124155446
5953,0.31677092382887523
5954,624.7318092923325
5955,169.52954192980405
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,4.730309267628906
5961,0.0
5962,0.0
5963,65.36978585666205
5964,15.657402517231883
5965,457.7533891856667
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,1.0424657239052815
5972,0.0
5973,0.0
5974,61.79792807191252
5975,0.0
5976,0.0
5977,0.2576213717746063
5978,124.98249250846892
5979,0.0
5980,0.0
5981,0.0
5982,15.874157266384449
5983,209.03742686082188
5984,0.0
5985,106.53566269281541
5986,1.7961378204055187
5987,0.0
5988,0.0
5989,166.28045843104343
5990,6.793708305050226
5991,0.0
5992,393.33030500997404
5993,15.775929235896827
5994,31.601502705078175
5995,0.0
5996,446.61344714871916
5997,32.64336035246325
5998,3.049032271804633
5999,331.5741914300945
6000,386.2615926089123
6001,437.50493489466305
6002,258.38226004886695
6003,665.0934596745556
6004,0.0
6005,777.7478358463189
6006,50.65390156161781
6007,0.0
6008,80.50319028048423
6009,0.0
6010,25.483399809741826
6011,0.0
6012,0.0
6013,86.896091679799
6014,17.594964068896605
6015,19.857793182062117
6016,166.28045843104343
6017,11.115208725838631
6018,85.7772681505592
6019,0.0
6020,871.34040562337
6021,0.0
6022,124.98249250846892
6023,0.0
6024,75.4297729862102
6025,0.0
6026,36.99897514823782
6027,0.0
6028,0.0
6029,40.4570863901789
6030,0.0
6031,164.56562381859246
6032,0.0
6033,168.1390433171345
6034,0.0
6035,108.10723231915125
6036,34.709865213902006
6037,178.07558000794623
6038,126.36109730591264
6039,218.80790162958266
6040,16.15688593845077
6041,41.49420916396116
6042,15.755921182000755
6043,110.95565142123644
6044,45.94381080827028
6045,0.0
6046,0.0
6047,0.0
6048,32.70572507896505
6049,0.0
6050,253.88640014781055
6051,36.97070940221383
6052,81.69145314832946
6053,215.94337475598888
6054,63.37984966100955
6055,289.5793598622581
6056,28.16611429188025
6057,0.0
6058,32.70572507896506
6059,28.078246981561616
6060,271.91550120080007
6061,36.998975148237825
6062,0.0
6063,34.1658135147236
6064,34.1658135147236
6065,212.59057303215798
6066,34.1658135147236
6067,0.0
6068,296.6926859780276
6069,34.1658135147236
6070,36.998975148237825
6071,129.60737454688484
6072,34.455770570886756
6073,0.0
6074,181.39108112820446
6075,193.90918925175373
6076,32.70572507896507
6077,158.2471505570721
6078,0.0
6079,101.27866931032545
6080,0.0
6081,0.0
6082,1.9521427394157762
6083,467.09722033359765
6084,38.45906358399637
6085,0.0
6086,503.0935391001018
6087,219.06390547064186
6088,165.62498456015447
6089,0.0
6090,0.0
6091,91.21085393547004
6092,69.24490135304177
6093,591.965728187683
6094,29.79321208267173
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,216.64817146801246
6174,316.6757461983559
6175,0.0
6176,11.034844038744877
6177,35.45305805180687
6178,460.8745784752989
6179,158.1556997792135
6180,38.13616130262662
6181,92.4911771096307
6182,66.40913684421774
6183,70.43016743203998
6184,76.49363232576152
6185,357.8710358571175
6186,63.03447424750937
6187,31.73138338234284
6188,0.1620892477330505
6189,104.20369789733577
6190,894.2826316357887
6191,2.3066330666645896
6192,1134.2113771919705
6193,77.61740879838635
6194,119.50212243361692
6195,76.419665514116
6196,277.98562011390686
6197,535.5056167575362
6198,232.07510983010624
6199,0.0
6200,74.09064651786683
6201,6.954494473085608
6202,114.70094407559637
6203,71.51051439214133
6204,128.43747221192007
6205,122.87022492203958
6206,40.16161749060564
6207,70.26928657168544
6208,394.3140598827011
6209,96.36917336743484
6210,0.0
6211,396.07656932718993
6212,317.05776943570964
6213,47.41005263955594
6214,70.46838250489904
6215,177.6308615880439
6216,62.2935620050572
6217,178.14595004205148
6218,52.230637327661405
6219,89.03056551840226
6220,166.74606698578856
6221,31.61889864489128
6222,24.488716430785896
6223,341.6207842993063
6224,2.761029951088165
6225,25.31770385791542
6226,38.64384043361124
6227,24.365470273193083
6228,534.0724815835616
6229,69.16295457936117
6230,54.17557255171854
6231,25.31770385791542
6232,46.45547299238305
6233,91.03933436024559
6234,24.445014615603046
6235,0.0
6236,176.59481586071593
6237,62.2935620050572
6238,46.45547299238305
6239,818.215603059302
6240,870.6250722071479
6241,54.17557255171854
6242,56.9366025028067
6243,249.56600933595945
6244,37.45337377418944
6245,343.513151992833
6246,62.437019510339816
6247,399.30637827216265
6248,734.2564547376637
6249,281.3956185646455
6250,24.72793423892688
6251,259.566870443342
6252,453.97172842009786
6253,588.2946524788998
6254,38.64384043361124
6255,0.0
6256,517.6140704411716
6257,380.3076014337957
6258,36.502474721311394
6259,209.76484868694277
6260,0.0
6261,0.0
6262,202.6302679405353
