index_oligo,RBP_RBMY1A1_aff_50
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.91017324
10623,0.31329212
10624,0.47931072
10625,8.8355255
10626,0.9562351
10627,4.926579
10628,2.013682
10629,0.33632305
10630,7.9277387
10631,8.404663
10632,1.2695272
10633,2.0554578
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,2.5378947
10647,0.0
10648,0.0
10649,2.3803637
10650,22.33578
10651,1.2614895
10652,0.7191193
10653,7.3748426
10654,9.296756
10655,0.0
10656,4.3812323
10657,0.0
10658,1.1583518
10659,0.5078682
10660,1.2244997
10661,0.71663153
10662,0.8884051
10663,7.3403406
10664,0.23792148
10665,0.0
10666,1.9806088
10667,0.0
10668,9.289304
10669,0.0
10670,3.1019707
10671,0.0
10672,0.5078682
10673,0.0
10674,1.0996562
10675,0.0
10676,0.0
10677,0.5078682
10678,0.0
10679,0.5078682
10680,9.669841
10681,1.1213619
10682,1.6445142
10683,1.2269875
10684,0.0
10685,1.8749833
10686,0.0
10687,0.0
10688,2.4859893
10689,1.7348557
10690,0.0
10691,0.06863571
10692,0.17177352
10693,1.1583518
10694,0.0
10695,0.0
10696,0.61100596
10697,0.0
10698,0.61349374
10699,0.8222571
10700,0.0
10701,3.7702262
10702,1.2639773
10703,0.6401641
10704,0.5078682
10705,1.9806088
10706,0.0
10707,0.5078682
10708,0.0
10709,1.2639773
10710,0.0
10711,0.0
10712,1.2614895
10713,0.0
10714,0.0
10715,1.3671151
10716,1.3301253
10717,2.525467
10718,1.1583518
10719,0.0
10720,6.6212215
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,1.4098282
10726,0.0
10727,0.0
10728,6.4536695
10729,0.7886162
10730,0.0
10731,0.0
10732,2.2321856
10733,1.4469658
10734,0.45380777
10735,0.5543805
10736,2.3732922
10737,0.0
10738,0.0
10739,0.029693922
10740,0.0
10741,0.5543805
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.621212
10747,10.408241
10748,1.108761
10749,7.8338037
10750,0.0
10751,0.0
10752,0.0
10753,0.5543805
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,1.4098282
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.45380777
10766,0.45380777
10767,0.0
10768,0.0
10769,0.621212
10770,8.06804
10771,7.279423
10772,7.8972387
10773,0.7886162
10774,0.0
10775,0.0
10776,1.2761651
10777,0.0
10778,0.0
10779,1.9345148
10780,1.3429967
10781,6.974309
10782,1.3801342
10783,0.7886162
10784,1.0081882
10785,0.7886162
10786,1.3092555
10787,0.0
10788,6.4536695
10789,0.621212
10790,0.0
10791,0.0
10792,8.272581
10793,0.0
10794,0.0
10795,0.0
10796,7.175454
10797,0.0
10798,0.0
10799,1.4138738
10800,13.844922
10801,14.55186
10802,14.55186
10803,14.55186
10804,14.55186
10805,14.55186
10806,14.55186
10807,14.55186
10808,14.55186
10809,14.55186
10810,14.55186
10811,14.55186
10812,15.202846
10813,15.202846
10814,15.202846
10815,15.202846
10816,15.202846
10817,15.202846
10818,15.202846
10819,15.202846
10820,15.202846
10821,15.202846
10822,15.202846
10823,15.202846
10824,15.202846
10825,15.202846
10826,15.202846
10827,15.202846
10828,15.202846
10829,15.202846
10830,15.202846
10831,15.202846
10832,15.202846
10833,15.202846
10834,15.202846
10835,15.202846
10836,15.202846
10837,15.202846
10838,15.202846
10839,15.202846
10840,15.202846
10841,15.202846
10842,15.202846
10843,15.202846
10844,15.202846
10845,15.202846
10846,15.202846
10847,15.202846
10848,15.202846
10849,15.202846
10850,14.651589
10851,14.651589
10852,14.651589
10853,14.651589
10854,14.651589
10855,14.651589
10856,14.651589
10857,14.651589
10858,14.651589
10859,14.651589
10860,14.651589
10861,14.651589
10862,14.651589
10863,14.651589
10864,14.651589
10865,14.651589
10866,14.651589
10867,14.651589
10868,14.651589
10869,8.004756
10870,8.004756
10871,8.004756
10872,8.004756
10873,8.004756
10874,1.3579229
10875,1.3579229
10876,1.3579229
10877,1.3579229
10878,1.3579229
10879,1.3579229
10880,1.3579229
10881,1.3579229
10882,1.3579229
10883,1.3579229
10884,1.3579229
10885,1.3579229
10886,1.3579229
10887,1.3579229
10888,1.3579229
10889,1.3579229
10890,1.3579229
10891,1.3579229
10892,1.3579229
10893,1.3579229
10894,0.6509861
10895,0.6509861
10896,0.6509861
10897,0.6509861
10898,0.6509861
10899,0.6509861
10900,0.6509861
10901,0.6509861
10902,0.6509861
10903,0.6509861
10904,0.6509861
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.50118
10952,0.50118
10953,0.0
10954,0.0
10955,0.6714851
10956,0.6714851
10957,0.0
10958,0.0
10959,0.6714851
10960,1.4250935
10961,1.4250935
10962,1.2295171
10963,1.0592121
10964,0.64621395
10965,0.0
10966,1.1726651
10967,0.52039254
10968,0.50118
10969,0.0
10970,1.7314827
10971,0.0
10972,0.50118
10973,0.0
10974,1.2416345
10975,0.0
10976,1.1481795
10977,1.1481795
10978,0.627787
10979,0.0
10980,0.0
10981,0.60251576
10982,0.60251576
10983,0.60251576
10984,0.60251576
10985,0.0
10986,0.0
10987,0.0
10988,1.4880042
10989,8.748732
10990,8.014336
10991,1.2355758
10992,1.5395831
10993,1.5317023
10994,1.5317023
10995,0.71518326
10996,1.516694
10997,8.102517
10998,0.75360835
10999,8.578426
11000,0.52039254
11001,1.2932135
11002,0.60251576
11003,0.5833032
11004,0.0
11005,7.9574833
11006,0.0
11007,1.3806098
11008,0.50118
11009,0.56409067
11010,0.4129981
11011,0.60251576
11012,0.60857445
11013,0.0
11014,0.7973065
11015,0.0
11016,1.5509149
11017,0.0
11018,0.0
11019,1.9199065
11020,0.9338687
11021,1.2175156
11022,7.7443366
11023,0.0
11024,2.2207637
11025,1.115005
11026,8.945287
11027,0.0
11028,3.4947505
11029,6.956001
11030,8.999929
11031,1.2390268
11032,0.8957919
11033,0.9412371
11034,0.038076833
11035,2.034731
11036,1.2316583
11037,1.2936692
11038,14.212214
11039,1.4772284
11040,9.481329
11041,9.481329
11042,7.2322793
11043,0.038076833
11044,8.128072
11045,1.97272
11046,1.4772284
11047,0.0
11048,7.5300694
11049,0.0
11050,0.0
11051,1.115005
11052,0.038076833
11053,0.038076833
11054,7.851793
11055,0.0
11056,17.743214
11057,0.0
11058,0.36474606
11059,0.0
11060,0.0
11061,0.7717701
11062,0.0
11063,3.909192
11064,0.3432349
11065,1.0861255
11066,1.8535947
11067,1.5153053
11068,0.31435534
11069,0.0
11070,0.7717701
11071,0.0
11072,0.8957919
11073,7.8898697
11074,0.0
11075,1.1935816
11076,0.8792262
11077,0.5955793
11078,0.5120573
11079,0.08352206
11080,0.0
11081,1.4987396
11082,2.1587527
11083,1.0934938
11084,1.1770159
11085,9.738568
11086,0.6741559
11087,0.0
11088,0.0
11089,0.5575025
11090,0.0
11091,7.59208
11092,0.5575025
11093,0.0
11094,0.0
11095,1.2390268
11096,0.0
11097,0.0
11098,1.0439644
11099,2.7289906
11100,0.0
11101,0.96434104
11102,0.73075366
11103,14.081954
11104,7.7717304
11105,0.34798813
11106,8.005318
11107,0.34798813
11108,7.155378
11109,0.0
11110,0.34798813
11111,0.0
11112,6.8073897
11113,0.38276553
11114,0.0
11115,8.040095
11116,7.0061994
11117,0.0
11118,0.99911845
11119,0.34798813
11120,6.389847
11121,7.6573296
11122,0.76553106
11123,0.38276553
11124,0.0
11125,6.737835
11126,0.34798813
11127,0.0
11128,0.0
11129,0.38276553
11130,0.38276553
11131,0.0
11132,1.3471066
11133,1.3471066
11134,0.0
11135,0.34798813
11136,0.0
11137,0.34798813
11138,0.0
11139,1.6154714
11140,0.34798813
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.38276553
11146,0.34798813
11147,0.0
11148,0.0
11149,0.34798813
11150,14.081954
11151,8.040095
11152,0.0
11153,0.0
11154,0.34798813
11155,0.96434104
11156,0.96434104
11157,0.0
11158,0.73075366
11159,0.0
11160,0.0
11161,6.737835
11162,7.040977
11163,6.772612
11164,2.763768
11165,0.0
11166,1.6154714
11167,8.572039
11168,0.99911845
11169,1.3123292
11170,1.3471066
11171,0.0
11172,0.38276553
11173,0.0
11174,2.1401496
11175,0.84913635
11176,8.526658
11177,8.526658
11178,0.0
11179,0.4713717
11180,0.0
11181,2.0097241
11182,0.0
11183,0.0
11184,0.0
11185,7.0409684
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,1.8798965
11192,7.0409684
11193,1.5672497
11194,0.0
11195,0.0
11196,8.367335
11197,1.2015321
11198,0.0
11199,0.42956078
11200,1.7091244
11201,1.9146528
11202,0.040346667
11203,1.1965395
11204,0.040346667
11205,0.0
11206,0.0
11207,1.3263673
11208,8.951226
11209,8.367335
11210,0.040346667
11211,0.8137823
11212,7.0409684
11213,0.9371531
11214,1.9146528
11215,0.0
11216,0.0
11217,0.0
11218,1.2015321
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,1.2015321
11227,0.0
11228,1.0257676
11229,0.51318264
11230,1.9146528
11231,0.0
11232,0.4713717
11233,0.0
11234,8.526061
11235,1.662321
11236,0.0
11237,0.93568885
11238,2.9872239
11239,0.51318264
11240,0.0
11241,0.9371531
11242,0.4713717
11243,0.0
11244,0.040346667
11245,0.4713717
11246,0.12896112
11247,0.0
11248,0.42456818
11249,1.7091244
11250,0.0
11251,2.0097241
11252,0.5066275
11253,1.4585768
11254,0.48359656
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,8.234359
11329,8.234359
11330,8.234359
11331,0.65075713
11332,14.071076
11333,3.0892944
11334,2.3647676
11335,2.4072118
11336,1.0951799
11337,1.6111438
11338,0.92906135
11339,0.41309744
11340,0.9894834
11341,7.632547
11342,0.0
11343,0.0
11344,1.2724175
11345,0.94703895
11346,1.3874332
11347,0.45837188
11348,0.9017646
11349,2.003803
11350,2.8340263
11351,0.47351947
11352,0.56123835
11353,7.5185614
11354,6.896901
11355,7.1770053
11356,2.3467898
11357,0.41309744
11358,0.3868307
11359,0.56123835
11360,0.0
11361,1.7431071
11362,1.1404543
11363,2.6610494
11364,0.92906135
11365,0.0
11366,0.0
11367,15.814183
11368,0.0
11369,0.0
11370,1.4630029
11371,1.008491
11372,1.3942918
11373,0.045274433
11374,0.19341534
11375,0.1329933
11376,1.0347579
11377,0.6216604
11378,0.0
11379,0.5008163
11380,1.25444
11381,0.45837188
11382,0.8413425
11383,6.912049
11384,0.8413425
11385,0.0
11386,6.912049
11387,0.0
11388,21.764046
11389,0.1509709
11390,1.0347579
11391,0.8413425
11392,0.53394157
11393,14.35118
11394,0.0
11395,0.0
11396,0.0
11397,0.045274433
11398,1.731988
11399,1.2433208
11400,3.3966954
11401,1.5507218
11402,10.676567
11403,0.56123835
11404,0.045274433
11405,8.208933
11406,0.0
11407,2.1450853
11408,6.851627
11409,0.6884381
11410,1.2269322
11411,1.3472525
11412,7.380355
11413,8.1674595
11414,7.9453034
11415,0.0
11416,1.932223
11417,1.3889279
11418,1.2606375
11419,1.3672742
11420,0.0
11421,1.4538891
11422,1.2654386
11423,1.1371481
11424,8.184312
11425,0.0
11426,0.72694457
11427,0.765451
11428,0.0
11429,0.538494
11430,1.9538767
11431,0.0
11432,0.99200505
11433,0.9751524
11434,1.2870923
11435,0.0
11436,0.0
11437,0.55534667
11438,0.55534667
11439,0.74859834
11440,0.0
11441,0.0
11442,1.4923955
11443,0.74859834
11444,0.0
11445,0.0
11446,0.56014776
11447,0.0
11448,2.1231232
11449,7.98381
11450,0.0
11451,0.0
11452,0.6667844
11453,0.0
11454,1.08659
11455,1.076988
11456,0.5216413
11457,0.0
11458,0.0
11459,0.35484445
11460,0.6884381
11461,0.0
11462,1.3809578
11463,0.74379724
11464,0.0
11465,1.393729
11466,7.423662
11467,0.0
11468,0.7698491
11469,1.5432701
11470,0.7823037
11471,0.0
11472,0.49998754
11473,0.0
11474,0.5216413
11475,0.538494
11476,0.5168402
11477,0.9149922
11478,0.56014776
11479,7.9621563
11480,0.0
11481,0.0
11482,3.3977609
11483,0.0
11484,2.330375
11485,2.7217772
11486,0.85390764
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.42558688
11492,0.95047873
11493,0.95047873
11494,0.0
11495,0.85390764
11496,0.85390764
11497,0.85390764
11498,17.716383
11499,17.716383
11500,17.716383
11501,17.716383
11502,0.8095332
11503,0.8095332
11504,0.14095375
11505,0.14095375
11506,0.14095375
11507,0.99486136
11508,1.4231821
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,6.7991652
11515,0.52489185
11516,8.506989
11517,7.512127
11518,0.38120425
11519,0.0
11520,0.6136571
11521,9.263921
11522,0.0
11523,7.224752
11524,0.0
11525,0.0
11526,0.0
11527,1.1252754
11528,1.7050815
11529,0.7102282
11530,0.0
11531,16.366411
11532,8.96641
11533,0.0
11534,0.85390764
11535,0.85390764
11536,0.0
11537,0.9948696
11538,0.42558688
11539,0.0
11540,0.0
11541,1.1934713
11542,0.8095332
11543,0.5692745
11544,6.843548
11545,1.1829234
11546,2.036831
11547,3.2303023
11548,3.2303023
11549,2.047379
11550,0.24025871
11551,0.0
11552,0.0
11553,0.9975952
11554,8.081393
11555,0.0
11556,1.4309962
11557,0.95321256
11558,0.95321256
11559,0.14095375
11560,0.14095375
11561,0.24025871
11562,1.3787994
11563,1.3787994
11564,0.0
11565,0.0
11566,1.2323108
11567,8.578038
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,3.0685053
11573,0.0
11574,0.0
11575,0.0
11576,0.6868983
11577,0.0
11578,8.901899
11579,0.43285334
11580,0.0
11581,0.0
11582,0.5454125
11583,0.0
11584,0.0
11585,0.0
11586,8.465479
11587,0.0
11588,0.0
11589,1.0071925
11590,2.2690477
11591,9.152377
11592,0.0
11593,0.5454125
11594,0.5454125
11595,0.6868983
11596,0.6868983
11597,0.9367585
11598,1.8445903
11599,0.9120166
11600,0.0
11601,1.1101829
11602,2.9385147
11603,0.9991729
11604,0.9991729
11605,0.9991729
11606,0.6348107
11607,0.6348107
11608,0.6348107
11609,0.0
11610,0.0
11611,0.0
11612,8.066514
11613,8.066514
11614,8.066514
11615,8.066514
11616,8.066514
11617,9.019089
11618,9.019089
11619,9.019089
11620,4.0293775
11621,0.0
11622,7.5445437
11623,8.79707
11624,8.79707
11625,8.79707
11626,8.79707
11627,1.3529598
11628,1.3529598
11629,2.7441664
11630,2.7441664
11631,0.0
11632,0.0
11633,2.742336
11634,2.1926942
11635,0.6053087
11636,0.0
11637,4.93503
11638,15.760638
11639,1.1101829
11640,2.9385147
11641,1.828332
11642,0.6348107
11643,0.6348107
11644,0.6348107
11645,0.6348107
11646,0.0
11647,8.066514
11648,2.9002678
11649,4.0293775
11650,2.5374124
11651,0.0
11652,0.0
11653,1.0825113
11654,1.0825113
11655,8.627055
11656,7.5445437
11657,7.5445437
11658,10.045934
11659,10.045934
11660,10.045934
11661,0.0
11662,2.7441664
11663,0.0
11664,1.5749797
11665,0.0
11666,2.742336
11667,2.8551764
11668,2.1926942
11669,0.0
11670,1.615057
11671,0.0
11672,1.746824
11673,0.9991729
11674,0.52197033
11675,0.6053087
11676,0.52197033
11677,0.0
11678,16.19927
11679,0.3814584
11680,9.87775
11681,9.67643
11682,15.760638
11683,0.6348107
11684,0.6348107
11685,1.1101829
11686,1.1101829
11687,7.5445437
11688,11.465136
11689,1.0268445
11690,1.7449936
11691,2.9680169
11692,17.581732
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,8.066514
11698,8.066514
11699,9.019089
11700,2.9002678
11701,4.0293775
11702,10.045934
11703,7.5445437
11704,0.8863326
11705,2.7441664
11706,0.0
11707,10.465962
11708,0.6053087
11709,0.6053087
11710,1.615057
11711,0.6071391
11712,4.93503
11713,2.2687943
11714,1.3824618
11715,9.67643
11716,16.478788
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,1.1101829
11735,1.1101829
11736,1.1101829
11737,1.1101829
11738,1.1101829
11739,1.1101829
11740,1.6044816
11741,1.6044816
11742,2.9385147
11743,2.9385147
11744,1.828332
11745,1.828332
11746,1.828332
11747,1.828332
11748,1.828332
11749,1.828332
11750,1.828332
11751,1.828332
11752,1.828332
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.3814584
11760,0.3814584
11761,0.3814584
11762,0.3814584
11763,0.9991729
11764,0.9991729
11765,0.9991729
11766,0.9991729
11767,0.9991729
11768,0.9991729
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.6348107
11783,0.6348107
11784,0.6348107
11785,0.6348107
11786,0.6348107
11787,0.6348107
11788,0.6348107
11789,0.6348107
11790,0.6348107
11791,0.6348107
11792,0.6348107
11793,0.6348107
11794,0.6348107
11795,0.6348107
11796,0.6348107
11797,0.6348107
11798,0.6348107
11799,0.6348107
11800,0.6348107
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.74582064
11816,0.0
11817,0.0
11818,8.066514
11819,8.066514
11820,8.066514
11821,8.066514
11822,8.066514
11823,8.066514
11824,8.066514
11825,8.066514
11826,8.066514
11827,8.066514
11828,8.066514
11829,9.019089
11830,9.019089
11831,9.019089
11832,9.019089
11833,9.019089
11834,9.019089
11835,9.019089
11836,9.019089
11837,9.019089
11838,9.019089
11839,9.019089
11840,9.019089
11841,9.019089
11842,9.019089
11843,9.019089
11844,9.019089
11845,9.019089
11846,9.019089
11847,9.019089
11848,0.6071391
11849,2.294959
11850,2.9002678
11851,2.9002678
11852,3.5350785
11853,3.5350785
11854,3.5350785
11855,3.5350785
11856,3.5350785
11857,3.5350785
11858,3.5350785
11859,3.5350785
11860,3.5350785
11861,3.5350785
11862,3.5350785
11863,3.5350785
11864,3.5350785
11865,4.0293775
11866,4.0293775
11867,4.0293775
11868,4.0293775
11869,2.5374124
11870,2.5374124
11871,2.5374124
11872,2.5374124
11873,1.9026017
11874,1.9026017
11875,1.4083029
11876,1.4083029
11877,0.52197033
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,2.1926942
11901,2.1926942
11902,2.1926942
11903,2.1926942
11904,1.0825113
11905,1.0825113
11906,1.0825113
11907,1.0825113
11908,1.0825113
11909,1.0825113
11910,1.0825113
11911,1.0825113
11912,1.0825113
11913,1.0825113
11914,8.627055
11915,10.045934
11916,8.79707
11917,8.79707
11918,8.79707
11919,8.79707
11920,8.79707
11921,8.79707
11922,8.79707
11923,8.79707
11924,8.79707
11925,1.3529598
11926,1.3529598
11927,1.3529598
11928,1.3529598
11929,2.7441664
11930,2.7441664
11931,2.7441664
11932,2.7441664
11933,2.7441664
11934,2.7441664
11935,2.7441664
11936,2.7441664
11937,2.7441664
11938,2.7441664
11939,2.7441664
11940,2.7441664
11941,2.7441664
11942,2.7441664
11943,2.7441664
11944,2.7441664
11945,2.2498677
11946,1.3912067
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.6348107
11952,1.5749797
11953,1.5749797
11954,1.5749797
11955,1.5749797
11956,1.5749797
11957,1.5749797
11958,0.4942988
11959,0.4942988
11960,0.4942988
11961,0.4942988
11962,0.4942988
11963,0.4942988
11964,0.0
11965,10.465962
11966,10.465962
11967,10.465962
11968,10.465962
11969,10.465962
11970,2.605485
11971,0.0
11972,2.742336
11973,2.742336
11974,2.742336
11975,2.742336
11976,3.600997
11977,3.600997
11978,3.600997
11979,3.600997
11980,2.8551764
11981,2.8551764
11982,4.1892095
11983,4.1892095
11984,2.1926942
11985,2.1926942
11986,2.1926942
11987,2.1926942
11988,2.1926942
11989,2.1926942
11990,2.1926942
11991,2.1926942
11992,3.8077512
11993,3.8077512
11994,6.0852904
11995,6.0852904
11996,6.0852904
11997,6.0852904
11998,6.0852904
11999,6.0852904
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,1.615057
12007,1.615057
12008,1.615057
12009,1.615057
12010,1.615057
12011,1.615057
12012,1.615057
12013,1.615057
12014,1.615057
12015,1.615057
12016,1.615057
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,1.7449936
12022,1.7449936
12023,1.7449936
12024,1.7449936
12025,0.9991729
12026,1.746824
12027,1.746824
12028,1.746824
12029,1.746824
12030,1.746824
12031,1.3529598
12032,1.3529598
12033,1.3529598
12034,1.3529598
12035,1.3529598
12036,0.0
12037,1.0268445
12038,1.7449936
12039,1.7449936
12040,2.9680169
12041,1.0162691
12042,0.0
12043,0.6053087
12044,0.6053087
12045,0.6053087
12046,0.6053087
12047,0.6053087
12048,0.6053087
12049,0.6053087
12050,0.6053087
12051,0.6053087
12052,0.6053087
12053,0.6053087
12054,0.6053087
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,1.615057
12064,1.615057
12065,1.615057
12066,1.615057
12067,1.615057
12068,1.615057
12069,1.615057
12070,1.615057
12071,1.615057
12072,1.615057
12073,1.615057
12074,0.0
12075,0.52197033
12076,0.52197033
12077,0.52197033
12078,0.52197033
12079,0.52197033
12080,0.4942988
12081,0.4942988
12082,0.0
12083,8.132756
12084,1.9877704
12085,1.9877704
12086,1.9877704
12087,1.9877704
12088,1.9877704
12089,1.9877704
12090,1.9877704
12091,1.3529598
12092,0.82915896
12093,0.82915896
12094,0.82915896
12095,2.0798538
12096,2.0798538
12097,2.0798538
12098,2.0798538
12099,2.0798538
12100,2.0798538
12101,2.0798538
12102,2.0798538
12103,16.19927
12104,16.19927
12105,1.1101829
12106,1.6896504
12107,0.0
12108,0.0
12109,4.93503
12110,4.93503
12111,0.90342873
12112,0.3814584
12113,0.3814584
12114,0.3814584
12115,0.3814584
12116,0.3814584
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,1.0268445
12122,0.8863326
12123,8.812335
12124,0.0
12125,0.6348107
12126,0.6348107
12127,0.6348107
12128,0.6348107
12129,0.6053087
12130,0.0
12131,2.1093557
12132,9.131929
12133,9.131929
12134,9.131929
12135,9.87775
12136,9.87775
12137,9.87775
12138,0.71814907
12139,0.71814907
12140,0.8863326
12141,0.8863326
12142,0.8863326
12143,0.8863326
12144,1.6339836
12145,1.6339836
12146,2.2687943
12147,1.3824618
12148,1.3824618
12149,1.3824618
12150,1.3824618
12151,15.760638
12152,15.760638
12153,15.760638
12154,15.760638
12155,0.0
12156,0.50118
12157,0.50118
12158,0.0
12159,0.0
12160,0.6714851
12161,0.6714851
12162,0.0
12163,0.6714851
12164,0.6714851
12165,1.4250935
12166,1.2295171
12167,1.0592121
12168,0.64621395
12169,0.0
12170,1.1726651
12171,0.52039254
12172,0.50118
12173,0.0
12174,1.7314827
12175,0.0
12176,0.50118
12177,0.0
12178,1.2416345
12179,0.0
12180,1.1481795
12181,1.1481795
12182,0.0
12183,0.0
12184,0.0
12185,0.60251576
12186,0.60251576
12187,0.60251576
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,1.4880042
12193,8.748732
12194,8.014336
12195,1.2355758
12196,1.5395831
12197,1.5317023
12198,2.134218
12199,0.0
12200,0.71518326
12201,1.0844833
12202,8.102517
12203,2.2171268
12204,0.0
12205,0.52039254
12206,1.2932135
12207,0.60251576
12208,1.9262735
12209,0.4129981
12210,8.477876
12211,0.0
12212,2.134218
12213,0.0
12214,8.966939
12215,0.6522726
12216,0.60251576
12217,0.0
12218,0.0
12219,0.7728209
12220,0.6714851
12221,0.0
12222,0.60857445
12223,7.4747305
12224,0.0
12225,0.42931262
12226,0.0
12227,0.39904648
12228,1.722375
12229,0.3880451
12230,0.42883527
12231,0.8701039
12232,0.0
12233,0.0
12234,8.35989
12235,0.0
12236,0.85131645
12237,0.0
12238,0.8403151
12239,0.0
12240,0.832529
12241,0.38852242
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.85131645
12247,7.5205293
12248,7.057735
12249,0.42931262
12250,0.0
12251,0.42200384
12252,0.0
12253,1.2801517
12254,14.569924
12255,0.0
12256,0.77978283
12257,0.8581479
12258,0.36925766
12259,0.4407913
12260,0.4110025
12261,0.42978993
12262,0.45179266
12263,0.42978993
12264,2.1644723
12265,0.8366225
12266,0.0
12267,0.45227
12268,0.88205993
12269,0.0
12270,7.099003
12271,0.42978993
12272,0.0
12273,0.0
12274,0.8701039
12275,0.36973497
12276,0.8623178
12277,7.0985255
12278,1.2916304
12279,0.82835907
12280,0.38852242
12281,0.45227
12282,0.4110025
12283,0.0
12284,7.4943566
12285,0.7504713
12286,14.618577
12287,20.822258
