index_oligo,OHE_pos4_G
25438,0
25439,0
25440,0
25441,0
25442,0
25443,1
25444,0
25445,0
25446,0
25447,0
25448,0
25449,1
25450,0
25451,1
25452,0
25453,0
25454,0
25455,0
25456,0
25457,0
25458,1
25459,0
25460,0
25461,0
25462,0
25463,0
25464,1
25465,0
25466,0
25467,1
25468,0
25469,0
25470,0
25471,0
25472,0
25473,0
25474,1
25475,0
25476,0
25477,0
25478,0
25479,0
25480,1
25481,0
25482,1
25483,0
25484,0
25485,0
25486,0
25487,0
25488,0
25489,0
25490,0
25491,0
25492,0
25493,1
25494,0
25495,0
25496,0
25497,0
25498,0
25499,0
25500,0
25501,1
25502,0
25503,0
25504,0
25505,0
25506,0
25507,0
25508,0
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,0
25518,0
25519,0
25520,0
25521,0
25522,0
25523,0
25524,0
25525,0
25526,1
25527,0
25528,0
25529,0
25530,0
25531,1
25532,0
25533,0
25534,0
25535,0
25536,0
25537,0
25538,0
25539,0
25540,0
25541,1
25542,0
25543,0
25544,0
25545,0
25546,0
25547,0
25548,0
25549,0
25550,0
25551,1
25552,0
25553,1
25554,0
25555,0
25556,0
25557,0
25558,0
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,1
25576,0
25577,0
25578,0
25579,0
25580,0
25581,1
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,0
25589,0
25590,0
25591,1
25592,0
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,0
25600,0
25601,0
25602,0
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,0
25610,0
25611,0
25612,1
25613,0
25614,0
25615,1
25616,0
25617,0
25618,0
25619,0
25620,0
25621,0
25622,0
25623,0
25624,0
25625,0
25626,0
25627,0
25628,0
25629,0
25630,0
25631,0
25632,0
25633,0
25634,0
25635,0
25636,1
25637,0
25638,0
25639,0
25640,0
25641,0
25642,0
25643,0
25644,0
25645,0
25646,0
25647,1
25648,0
25649,0
25650,0
25651,0
25652,0
25653,0
25654,0
25655,0
25656,0
25657,0
25658,0
25659,1
25660,0
25661,0
25662,1
25663,0
25664,1
25665,0
25666,0
25667,0
25668,0
25669,0
25670,0
25671,0
25672,0
25673,0
25674,0
25675,0
25676,0
25677,0
25678,0
25679,0
25680,0
25681,0
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,1
25689,0
25690,0
25691,1
25692,0
25693,0
25694,1
25695,0
25696,0
25697,0
25698,0
25699,0
25700,0
25701,0
25702,0
25703,0
25704,0
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,1
25712,0
25713,1
25714,0
25715,0
25716,0
25717,0
25718,1
25719,0
25720,1
25721,0
25722,1
25723,0
25724,0
25725,1
25726,1
25727,0
25728,0
25729,0
25730,0
25731,1
25732,0
25733,0
25734,0
25735,0
25736,1
25737,0
25738,0
25739,0
25740,0
25741,0
25742,1
25743,0
25744,0
25745,0
25746,1
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,1
25760,0
25761,0
25762,1
25763,0
25764,1
25765,1
25766,0
25767,0
25768,0
25769,0
25770,0
25771,1
25772,0
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,0
25790,0
25791,0
25792,0
25793,0
25794,0
25795,0
25796,0
25797,0
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,0
25805,1
25806,0
25807,1
25808,0
25809,1
25810,0
25811,0
25812,0
25813,0
25814,0
25815,0
25816,0
25817,1
25818,0
25819,0
25820,0
25821,0
25822,0
25823,0
25824,0
25825,0
25826,0
25827,1
25828,0
25829,0
25830,1
25831,0
25832,0
25833,1
25834,1
25835,0
25836,0
25837,0
25838,0
25839,0
25840,1
25841,1
25842,1
25843,1
25844,0
25845,0
25846,0
25847,0
25848,0
25849,0
25850,0
25851,0
25852,0
25853,0
25854,0
25855,0
25856,1
25857,0
25858,0
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,0
25866,0
25867,0
25868,0
25869,1
25870,1
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,0
25880,0
25881,0
25882,0
25883,0
25884,1
25885,0
25886,0
25887,1
25888,1
25889,0
25890,0
25891,0
25892,0
25893,0
25894,0
25895,0
25896,0
25897,0
25898,0
25899,1
25900,1
25901,0
25902,0
25903,1
25904,1
25905,0
25906,0
25907,0
25908,0
25909,0
25910,1
25911,0
25912,1
25913,0
25914,0
25915,0
25916,1
25917,0
25918,1
25919,0
25920,0
25921,0
25922,0
25923,0
25924,0
25925,1
25926,0
25927,0
25928,1
25929,0
25930,0
25931,1
25932,0
25933,1
25934,0
25935,0
25936,1
25937,0
25938,0
25939,0
25940,1
25941,0
25942,1
25943,0
25944,0
25945,0
25946,0
25947,0
25948,1
25949,0
25950,0
25951,0
25952,0
25953,0
25954,0
25955,0
25956,0
25957,0
25958,0
25959,0
25960,0
25961,0
25962,0
25963,0
25964,1
25965,0
25966,0
25967,0
25968,0
25969,1
25970,0
25971,0
25972,0
25973,0
25974,0
25975,0
25976,0
25977,0
25978,0
25979,0
25980,0
25981,1
25982,0
25983,0
25984,1
25985,0
25986,0
25987,0
25988,0
25989,0
25990,1
25991,0
25992,0
25993,0
25994,1
25995,0
25996,1
25997,0
25998,0
25999,0
26000,0
26001,0
26002,1
26003,0
26004,1
26005,0
26006,0
26007,0
26008,1
26009,0
26010,0
26011,1
26012,0
26013,0
26014,0
26015,0
26016,0
26017,0
26018,0
26019,0
26020,1
26021,1
26022,0
26023,0
26024,0
26025,0
26026,0
26027,0
26028,1
26029,0
26030,0
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,0
26040,0
26041,0
26042,0
26043,1
26044,1
26045,0
26046,0
26047,1
26048,0
26049,0
26050,1
26051,0
26052,0
26053,0
26054,0
26055,0
26056,1
26057,1
26058,0
26059,0
26060,1
26061,0
26062,1
26063,0
26064,1
26065,0
26066,0
26067,0
26068,0
26069,1
26070,0
26071,0
26072,0
26073,0
26074,1
26075,0
26076,0
26077,0
26078,1
26079,0
26080,0
26081,0
26082,1
26083,0
26084,1
26085,0
26086,0
26087,0
26088,1
26089,0
26090,0
26091,1
26092,0
26093,1
26094,1
26095,0
26096,1
26097,0
26098,1
26099,1
26100,1
26101,1
26102,1
26103,0
26104,0
26105,0
26106,1
26107,0
26108,0
26109,0
26110,0
26111,0
26112,1
26113,0
26114,1
26115,0
26116,1
26117,0
26118,1
26119,1
26120,1
26121,0
26122,1
26123,0
26124,1
26125,1
26126,0
26127,0
26128,1
26129,0
26130,1
26131,1
26132,0
26133,0
26134,0
26135,0
26136,1
26137,1
26138,0
26139,1
26140,1
26141,0
26142,0
26143,0
26144,0
26145,1
26146,0
26147,0
26148,0
26149,1
26150,0
26151,0
26152,1
26153,0
26154,0
26155,0
26156,0
26157,1
26158,1
26159,1
26160,0
26161,1
26162,1
26163,0
26164,1
26165,1
26166,0
26167,0
26168,0
26169,0
26170,0
26171,0
26172,1
26173,0
26174,0
26175,0
26176,0
26177,0
26178,0
26179,0
26180,0
26181,0
26182,0
26183,1
26184,1
26185,0
26186,0
26187,0
26188,0
26189,1
26190,1
26191,0
26192,0
26193,0
26194,0
26195,0
26196,1
26197,0
26198,0
26199,1
26200,0
26201,0
26202,1
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,1
26220,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,1
26228,0
26229,0
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,1
26238,0
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,1
26246,0
26247,1
26248,0
26249,0
26250,0
26251,0
26252,0
26253,1
26254,0
26255,0
26256,0
26257,0
26258,0
26259,1
26260,0
26261,0
26262,1
26263,0
26264,0
26265,0
26266,0
26267,0
26268,0
26269,1
26270,0
26271,0
26272,0
26273,1
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,1
26281,1
26282,0
26283,0
26284,0
26285,0
26286,0
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,0
26294,0
26295,0
26296,0
26297,1
26298,0
26299,0
26300,1
26301,0
26302,1
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,1
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,1
26330,0
26331,1
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,0
26342,0
26343,1
26344,0
26345,0
26346,0
26347,0
26348,1
26349,0
26350,0
26351,0
26352,1
26353,1
26354,1
26355,0
26356,1
26357,0
26358,1
26359,1
26360,1
26361,0
26362,0
26363,0
26364,1
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,1
26372,0
26373,1
26374,0
26375,0
26376,0
26377,1
26378,1
26379,0
26380,0
26381,0
26382,0
26383,1
26384,1
26385,0
26386,1
26387,0
26388,1
26389,0
26390,0
26391,1
26392,0
26393,0
26394,1
26395,1
26396,1
26397,1
26398,1
26399,1
26400,0
26401,0
26402,0
26403,1
26404,1
26405,1
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,1
26419,1
26420,0
26421,0
26422,0
26423,0
26424,0
26425,1
26426,1
26427,0
26428,0
26429,1
26430,0
26431,0
26432,0
26433,1
26434,0
26435,0
26436,1
26437,0
26438,0
26439,0
26440,0
26441,1
26442,0
26443,0
26444,0
26445,1
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,1
26462,1
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,1
26472,0
26473,0
26474,0
26475,1
26476,0
26477,0
26478,1
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,1
26497,1
26498,0
26499,0
26500,0
26501,0
26502,0
26503,0
26504,1
26505,1
26506,0
26507,0
26508,0
26509,0
26510,1
26511,0
26512,0
26513,0
26514,0
26515,1
26516,0
26517,1
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,1
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,1
26533,0
26534,0
26535,0
26536,0
26537,1
26538,0
26539,0
26540,0
26541,0
26542,0
26543,1
26544,0
26545,1
26546,0
26547,0
26548,0
26549,1
26550,0
26551,0
26552,0
26553,1
26554,0
26555,1
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,1
26564,1
26565,0
26566,0
26567,1
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,1
26577,0
26578,1
26579,0
26580,0
26581,1
26582,1
26583,0
26584,0
26585,1
26586,0
26587,0
26588,0
26589,0
26590,0
26591,1
26592,0
26593,1
26594,0
26595,0
26596,1
26597,0
26598,1
26599,1
26600,0
26601,0
26602,0
26603,1
26604,1
26605,0
26606,0
26607,0
26608,0
26609,1
26610,0
26611,0
26612,1
26613,0
26614,1
26615,0
26616,0
26617,0
26618,0
26619,1
26620,0
26621,1
26622,0
26623,1
26624,0
26625,0
26626,1
26627,0
26628,0
26629,0
26630,1
26631,0
26632,1
26633,0
26634,0
26635,1
26636,1
26637,0
26638,0
26639,0
26640,1
26641,1
26642,0
26643,0
26644,0
26645,0
26646,1
26647,1
26648,1
26649,0
26650,0
26651,0
26652,1
26653,0
26654,1
26655,0
26656,1
26657,1
26658,1
26659,0
26660,0
26661,0
26662,0
26663,0
26664,1
26665,1
26666,0
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,1
26674,0
26675,0
26676,0
26677,0
26678,1
26679,0
26680,0
26681,0
26682,1
26683,0
26684,1
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,1
26692,1
26693,0
26694,0
26695,0
26696,0
26697,0
26698,0
26699,0
26700,1
26701,0
26702,0
26703,1
26704,0
26705,1
26706,0
26707,0
26708,0
26709,0
26710,1
26711,1
26712,0
26713,1
26714,1
26715,0
26716,1
26717,0
26718,0
26719,0
26720,0
26721,1
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,1
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,1
26743,0
26744,0
26745,0
26746,0
26747,1
26748,0
26749,0
26750,1
26751,0
26752,0
26753,0
26754,0
26755,1
26756,0
26757,0
26758,0
26759,0
26760,1
26761,0
26762,1
26763,1
26764,0
26765,1
26766,0
26767,1
26768,0
26769,0
26770,0
26771,1
26772,0
26773,1
26774,1
26775,0
26776,0
26777,1
26778,0
26779,0
26780,0
26781,0
26782,1
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,1
26790,0
26791,1
26792,1
26793,1
26794,1
26795,0
26796,0
26797,0
26798,0
26799,1
26800,0
26801,1
26802,0
26803,0
26804,1
26805,0
26806,0
26807,0
26808,0
26809,0
26810,1
26811,0
26812,0
26813,0
26814,1
26815,0
26816,1
26817,0
26818,0
26819,0
26820,1
26821,0
26822,1
26823,0
26824,0
26825,0
26826,0
26827,1
26828,0
26829,0
26830,0
26831,1
26832,0
26833,1
26834,0
26835,0
26836,0
26837,0
26838,0
26839,0
26840,0
26841,0
26842,1
26843,0
26844,0
26845,1
26846,0
26847,0
26848,0
26849,1
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,0
26859,0
26860,0
26861,1
26862,0
26863,0
26864,0
26865,0
26866,0
26867,0
26868,0
26869,0
26870,0
26871,0
26872,0
26873,0
26874,1
26875,0
26876,0
26877,0
26878,0
26879,1
26880,0
26881,0
26882,0
26883,1
26884,1
26885,1
26886,0
26887,0
26888,0
26889,0
26890,1
26891,0
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,0
26900,1
26901,1
26902,0
26903,0
26904,0
26905,0
26906,0
26907,1
26908,0
26909,0
26910,1
26911,0
26912,0
26913,1
26914,1
26915,0
26916,1
26917,0
26918,0
26919,0
26920,0
26921,0
26922,1
26923,0
26924,1
26925,0
26926,0
26927,1
26928,1
26929,0
26930,1
26931,0
26932,0
26933,0
26934,1
26935,1
26936,0
26937,0
26938,0
26939,0
26940,1
26941,0
26942,1
26943,0
26944,1
26945,0
26946,0
26947,0
26948,0
26949,1
26950,0
26951,1
26952,0
26953,1
26954,0
26955,0
26956,0
26957,0
26958,0
26959,0
26960,0
26961,0
26962,0
26963,0
26964,1
26965,0
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,1
26975,1
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,0
26985,0
26986,1
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,1
26995,0
26996,0
26997,1
26998,1
26999,0
27000,1
27001,0
27002,0
27003,1
27004,1
27005,0
27006,0
27007,0
27008,0
27009,0
27010,1
27011,0
27012,0
27013,0
27014,1
27015,0
27016,1
27017,0
27018,0
27019,0
27020,0
27021,0
27022,1
27023,0
27024,1
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,1
27032,0
27033,1
27034,0
27035,1
27036,0
27037,1
27038,0
27039,0
27040,0
27041,0
27042,0
27043,0
27044,1
27045,1
27046,0
27047,0
27048,0
27049,0
27050,1
27051,0
27052,0
27053,1
27054,0
27055,0
27056,0
27057,0
27058,0
27059,1
27060,0
27061,0
27062,0
27063,0
27064,1
27065,0
27066,0
27067,0
27068,1
27069,1
27070,0
27071,1
27072,0
27073,0
27074,1
27075,0
27076,0
27077,0
27078,0
27079,0
27080,1
27081,0
27082,0
27083,0
27084,0
27085,1
27086,1
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,0
27096,1
27097,0
27098,0
27099,0
27100,0
27101,1
27102,0
27103,0
27104,1
27105,0
27106,0
27107,1
27108,0
27109,0
27110,0
27111,0
27112,0
27113,0
27114,0
27115,0
27116,0
27117,1
27118,0
27119,0
27120,0
27121,0
27122,1
27123,1
27124,0
27125,0
27126,0
27127,0
27128,1
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,1
27136,1
27137,0
27138,1
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,0
27157,0
27158,0
27159,0
27160,1
27161,1
27162,0
27163,1
27164,0
27165,1
27166,0
27167,0
27168,0
27169,0
27170,0
27171,1
27172,0
27173,1
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,1
27188,1
27189,1
27190,0
27191,0
27192,0
27193,1
27194,0
27195,0
27196,1
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,1
27212,0
27213,0
27214,1
27215,0
27216,0
27217,0
27218,0
27219,0
27220,1
27221,1
27222,0
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,1
27231,0
27232,1
27233,0
27234,0
27235,1
27236,0
27237,0
27238,1
27239,0
27240,0
27241,0
27242,0
27243,1
27244,0
27245,1
27246,1
27247,0
27248,0
27249,1
27250,0
27251,0
27252,0
27253,0
27254,1
27255,0
27256,0
27257,0
27258,0
27259,1
27260,0
27261,0
27262,0
27263,1
27264,1
27265,0
27266,0
27267,1
27268,0
27269,0
27270,0
27271,0
27272,1
27273,1
27274,0
27275,0
27276,0
27277,0
27278,1
27279,0
27280,0
27281,0
27282,0
27283,1
27284,0
27285,0
27286,1
27287,0
27288,0
27289,1
27290,0
27291,0
27292,0
27293,0
27294,0
27295,1
27296,1
27297,0
27298,0
27299,1
27300,0
27301,0
27302,0
27303,0
27304,0
27305,1
27306,0
27307,0
27308,0
27309,0
27310,1
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,0
27324,1
27325,0
27326,1
27327,0
27328,1
27329,1
27330,0
27331,1
27332,0
27333,0
27334,0
27335,0
27336,1
27337,0
27338,1
27339,0
27340,0
27341,0
27342,0
27343,0
27344,0
27345,0
27346,0
27347,0
27348,0
27349,0
27350,0
27351,1
27352,0
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,1
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,1
27376,0
27377,0
27378,0
27379,0
27380,1
27381,0
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,1
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,1
27408,0
27409,0
27410,0
27411,0
27412,1
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,1
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,1
27435,0
27436,0
27437,0
27438,1
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,0
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,0
27464,0
27465,0
27466,0
27467,0
27468,0
27469,0
27470,0
27471,0
27472,0
27473,0
27474,1
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,0
27495,1
27496,0
27497,0
27498,0
27499,0
27500,0
27501,1
27502,1
27503,1
27504,1
27505,1
27506,1
27507,0
27508,0
27509,0
27510,0
27511,0
27512,0
27513,1
27514,0
27515,0
27516,0
27517,1
27518,1
27519,0
27520,0
27521,1
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,1
27549,1
27550,0
27551,0
27552,0
27553,1
27554,1
27555,1
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,1
27567,1
27568,1
27569,0
27570,0
27571,0
27572,0
27573,0
27574,1
27575,0
27576,0
27577,1
27578,0
27579,0
27580,1
27581,0
27582,0
27583,1
27584,0
27585,1
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,1
27596,0
27597,0
27598,1
27599,1
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,1
27627,0
27628,0
27629,0
27630,0
27631,0
27632,1
27633,0
27634,0
27635,0
27636,0
27637,0
27638,1
27639,0
27640,0
27641,0
27642,1
27643,0
27644,0
27645,0
27646,1
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,1
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,0
27667,1
27668,0
27669,0
27670,0
27671,0
27672,1
27673,0
27674,0
27675,0
27676,0
27677,0
27678,1
27679,0
27680,0
27681,0
27682,0
27683,1
27684,0
27685,0
27686,0
27687,0
27688,0
27689,1
27690,0
27691,0
27692,0
27693,0
27694,0
27695,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,1
27704,0
27705,0
27706,0
27707,0
27708,1
27709,0
27710,0
27711,0
27712,1
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,0
27723,0
27724,0
27725,1
27726,1
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,0
27734,1
27735,1
27736,1
27737,0
27738,0
27739,0
27740,1
27741,0
27742,0
27743,1
27744,0
27745,1
27746,0
27747,1
27748,0
27749,1
27750,1
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,1
27759,0
27760,1
27761,1
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,1
27771,0
27772,0
27773,0
27774,1
27775,0
27776,0
27777,0
27778,0
27779,1
27780,0
27781,1
27782,0
27783,0
27784,1
27785,0
27786,0
27787,0
27788,1
27789,0
27790,0
27791,0
27792,1
27793,0
27794,0
27795,0
27796,0
27797,0
27798,1
27799,1
27800,0
27801,0
27802,0
27803,0
27804,0
27805,1
27806,0
27807,0
27808,0
27809,0
27810,0
27811,1
27812,0
27813,0
27814,1
27815,1
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27828,0
27829,0
27830,1
27831,0
27832,0
27833,1
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,1
27843,0
27844,0
27845,0
27846,0
27847,0
27848,1
27849,0
27850,0
27851,0
27852,0
27853,0
27854,0
27855,0
27856,1
27857,0
27858,0
27859,1
27860,0
27861,0
27862,1
27863,0
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,1
27871,0
27872,0
27873,0
27874,0
27875,1
27876,0
27877,1
27878,0
27879,0
27880,1
27881,0
27882,0
27883,1
27884,0
27885,0
27886,1
27887,1
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,1
27895,1
27896,0
27897,0
27898,1
27899,0
27900,0
27901,0
27902,0
27903,0
27904,1
27905,0
27906,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,0
27917,1
27918,0
27919,0
27920,1
27921,0
27922,0
27923,1
27924,0
27925,0
27926,0
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,1
27936,0
27937,0
27938,0
27939,0
27940,1
27941,0
27942,1
27943,0
27944,0
27945,1
27946,0
27947,0
27948,1
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,1
27957,1
27958,0
27959,0
27960,1
27961,0
27962,1
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,1
27971,0
27972,1
27973,0
27974,0
27975,1
27976,1
27977,0
27978,0
27979,1
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,1
27990,1
27991,0
27992,0
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,1
28000,1
28001,0
28002,1
28003,0
28004,1
28005,0
28006,0
28007,0
28008,0
28009,0
28010,0
28011,1
28012,0
28013,1
28014,0
28015,1
28016,0
28017,0
28018,0
28019,0
28020,0
28021,1
28022,1
28023,0
28024,0
28025,0
28026,0
28027,0
28028,1
28029,1
28030,1
28031,0
28032,0
28033,0
28034,0
28035,0
28036,0
28037,0
28038,0
28039,0
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,0
28047,0
28048,0
28049,0
28050,1
28051,0
28052,0
28053,0
28054,0
28055,0
28056,0
28057,0
28058,0
28059,1
28060,0
28061,0
28062,1
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,0
28070,0
28071,0
28072,0
28073,0
28074,1
28075,0
28076,0
28077,0
28078,0
28079,0
28080,0
28081,1
28082,0
28083,1
28084,0
28085,0
28086,0
28087,0
28088,0
28089,1
28090,0
28091,0
28092,0
28093,0
28094,0
28095,0
28096,1
28097,0
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,1
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,1
28112,0
28113,0
28114,1
28115,0
28116,0
28117,0
28118,1
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,0
28126,0
28127,0
28128,0
28129,1
28130,0
28131,1
28132,1
28133,0
28134,0
28135,1
28136,0
28137,0
28138,0
28139,0
28140,0
28141,1
28142,1
28143,1
28144,0
28145,0
28146,0
28147,0
28148,0
28149,0
28150,1
28151,0
28152,0
28153,0
28154,0
28155,0
28156,0
28157,0
28158,0
28159,0
28160,0
28161,0
28162,0
28163,0
28164,1
28165,0
28166,1
28167,0
28168,0
28169,0
28170,0
28171,0
28172,0
28173,0
28174,0
28175,0
28176,0
28177,0
28178,1
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,0
28186,1
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,0
28207,0
28208,0
28209,0
28210,0
28211,0
28212,0
28213,0
28214,1
28215,0
28216,0
28217,1
28218,0
28219,1
28220,0
28221,0
28222,0
28223,0
28224,0
28225,1
28226,0
28227,0
28228,0
28229,0
28230,1
28231,0
28232,0
28233,0
