index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
34659,-28.844129350000006
34660,-28.844129350000014
34661,-28.71500865000001
34662,-25.168836550000005
34663,-24.43479770000001
34664,-25.067586750000007
34665,-25.067586750000007
34666,-25.533384200000008
34667,-25.8182401
34668,-24.716231250000003
34669,-24.716231250000003
34670,-24.955080550000005
34671,-26.574990150000005
34672,-27.657230350000003
34673,-28.41083885
34674,-29.4003415
34675,-30.0531674
34676,-30.421137400000003
34677,-31.876098700000007
34678,-31.947297750000008
34679,-32.322654150000005
34680,-33.84687285000001
34681,-32.84946555000001
34682,-30.80383090000001
34683,-30.50543815000001
34684,-29.554219500000006
34685,-30.843040500000004
34686,-30.229290850000005
34687,-28.878150600000005
34688,-29.905608650000005
34689,-30.320258550000005
34690,-29.558348800000005
34691,-29.182992400000003
34692,-29.0446724
34693,-30.146681250000004
34694,-26.296393500000004
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,0.0
34744,0.0
34745,0.0
34746,0.0
34747,0.0
34748,0.0
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,-22.082276250000003
34773,-25.61395575
34774,-30.9073271
34775,-30.681815100000005
34776,-29.30209275
34777,-20.20677600000001
34778,-21.810161250000007
34779,-24.523258700000003
34780,-27.59932115
34781,-24.230486150000008
34782,-26.810254800000003
34783,-29.07038970000001
34784,-24.511480100000004
34785,-23.116881250000006
34786,-28.48620115
34787,-22.681685950000002
34788,-27.17373810000001
34789,-31.402282150000005
34790,-23.519595100000004
34791,-21.349807050000006
34792,-25.34284535
34793,-23.07461360000001
34794,-31.268618100000005
34795,-20.228297750000007
34796,-25.744112250000004
34797,-26.547436750000006
34798,-28.109108300000006
34799,-27.027935900000013
34800,-26.4816231
34801,-20.379812200000003
34802,-19.929844250000006
34803,-25.869431799999997
34804,-21.6909199
34805,-22.626866200000002
34806,-22.45419625000001
34807,-21.7318623
34808,-19.144587450000003
34809,-22.3910989
34810,-23.800580250000007
34811,-24.364628550000006
34812,-31.264323900000004
34813,-22.255756950000002
34814,-26.264681800000005
34815,-20.410156150000002
34816,-22.90474575
34817,-25.698736400000005
34818,-26.874150299999993
34819,-20.9723413
34820,-23.450161900000005
34821,-26.4199941
34822,-23.034091450000002
34823,-27.023249950000007
34824,-24.910555300000006
34825,-24.133007400000007
34826,-21.945104800000006
34827,-20.615627700000005
34828,-19.599126750000003
34829,-29.03015255
34830,-26.931318400000006
34831,-18.931412650000002
34832,-20.919548150000004
34833,-19.079415150000003
34834,-21.37135445
34835,-24.50477555
34836,-25.349204450000006
34837,-23.576181800000008
34838,-26.487893300000003
34839,-23.94129355
34840,-25.274221800000007
34841,-19.48659900000001
34842,-20.1604975
34843,-20.09717065
34844,-23.589317250000004
34845,-27.39624975
34846,-24.025816500000005
34847,-24.61535230000001
34848,-19.945573450000005
34849,-23.232871750000005
34850,-30.77251805000001
34851,-28.7817294
34852,-31.581262950000006
34853,-28.990740000000006
34854,-26.658406850000002
34855,-26.184293000000004
34856,-25.564251450000004
34857,-30.500257800000007
34858,-26.33952675
34859,-28.016403
34860,-27.91515320000001
34861,-28.872353700000012
34862,-30.59885035000001
34863,-32.6877002
34864,-32.53432855
34865,-32.2797916
34866,-28.95725095000001
34867,-27.54251530000001
34868,-30.741027050000003
34869,-30.830737999999997
34870,-28.5209465
34871,-29.716568850000005
34872,-30.10022650000001
34873,-31.403191100000008
34874,-31.184065850000003
34875,-28.59143905
34876,-28.709827949999998
34877,-27.869332749999998
34878,-30.012498350000005
34879,-29.113436750000005
34880,-30.375771200000013
34881,-31.40820280000001
34882,-30.397161650000008
34883,-31.47650615000001
34884,-31.09825405000001
34885,-31.47361045000001
34886,-31.83596365000001
34887,-30.5263302
34888,-28.9159143
34889,-30.100914050000007
34890,-31.372194950000004
34891,-32.39061695
34892,-31.46723410000001
34893,-29.838794800000002
34894,-29.7096741
34895,-29.99356600000001
34896,-30.003748950000002
34897,-28.841272849999996
34898,-28.809686299999996
34899,-31.203010850000005
34900,-31.203010850000005
34901,-31.761545850000005
34902,-31.512414450000005
34903,-31.394648450000005
34904,-28.751890700000008
34905,-27.510233200000005
34906,-26.18391635
34907,-25.824509650000003
34908,-26.7582652
34909,-27.4327606
34910,-25.29326255
34911,-26.055172300000002
34912,-26.184293000000004
34913,-26.184293000000007
34914,-26.611806450000007
34915,-31.5896396
34916,-30.913077100000002
34917,-31.617065200000006
34918,-29.27364425000001
34919,-27.91770740000001
34920,-25.635450500000005
34921,-25.021700850000006
34922,-24.388911800000006
34923,-24.38891180000001
34924,-23.006950350000007
34925,-23.67713285
34926,-24.130815550000005
34927,-18.818390500000003
34928,-25.907836800000002
34929,-22.9918897
34930,-25.3507053
34931,-20.59953470000001
34932,-26.792936200000003
34933,-19.630926200000008
34934,-24.934903400000007
34935,-24.102509900000005
34936,-21.869748300000005
34937,-24.662488850000006
34938,-21.670835250000007
34939,-29.444521700000006
34940,-24.463840800000007
34941,-21.859176050000006
34942,-23.707804650000007
34943,-20.160865150000003
34944,-24.354190950000003
34945,-27.047369950000004
34946,-21.428146350000006
34947,-20.387983250000005
34948,-23.142104400000008
34949,-25.54447980000001
34950,-22.5379844
34951,-20.946538900000004
34952,-20.354922750000004
34953,-25.0021602
34954,-21.410369300000003
34955,-23.669592550000008
34956,-25.726830500000016
34957,-24.294465300000006
34958,-19.66937775
34959,-21.68450645
34960,-21.344611550000007
34961,-18.112775450000004
34962,-25.620921050000003
34963,-28.204548300000006
34964,-21.708915750000003
34965,-20.450045000000006
34966,-20.906804750000006
34967,-17.428751450000004
34968,-22.998344699999997
34969,-20.931067849999998
34970,-27.396271100000007
34971,-21.717643749999997
34972,-23.275879900000007
34973,-22.7792527
34974,-27.137561350000006
34975,-26.58106860000001
34976,-18.710155650000004
34977,-23.661694400000002
34978,-20.688174800000006
34979,-21.596415549999996
34980,-19.371785600000003
34981,-23.617753500000003
34982,-21.3932945
34983,-22.329459300000007
34984,-21.804893800000002
34985,-23.582604950000007
34986,-21.625336700000002
34987,-25.314353850000007
34988,-21.7315259
34989,-20.137460200000003
34990,-24.177423450000003
34991,-21.879911350000008
34992,-22.0685559
34993,-21.1800967
34994,-22.588105500000008
34995,-19.525031750000007
34996,-22.112298950000007
34997,-23.37301795
34998,-22.364073500000003
34999,-22.551696650000004
35000,-25.0392539
35001,-20.27591015
35002,-22.286392400000004
35003,-19.378739250000006
35004,-20.199936450000006
35005,-21.971434400000003
35006,-21.011555150000007
35007,-22.903979350000007
35008,-25.193572300000007
35009,-22.361843850000003
35010,-19.67742515000001
35011,-20.527945500000005
35012,-21.59055100000001
35013,-23.71073475
35014,-24.022071650000004
35015,-22.395646550000013
35016,-21.87002395000001
35017,-27.75887020000001
35018,-19.696767150000007
35019,-22.251085000000007
35020,-22.539873400000005
35021,-21.995771800000007
35022,-23.10166980000001
35023,-21.60363070000001
35024,-28.218322200000003
35025,-31.672527400000007
35026,-26.710302500000004
35027,-29.581737200000006
35028,-27.516183000000005
35029,-24.33693525000001
35030,-28.000945100000003
35031,-24.865990350000008
35032,-25.61629210000001
35033,-19.574498650000006
35034,-22.89243510000001
35035,-26.828797100000006
35036,-24.538199700000007
35037,-24.84702695000001
35038,-28.42643840000001
35039,-25.298489950000004
35040,-23.22912650000001
35041,-30.123947450000006
35042,-24.577523300000003
35043,-21.865344999999998
35044,-22.3188082
35045,-28.964537100000012
35046,-29.11182130000001
35047,-27.632616749999997
35048,-25.98139850000001
35049,-24.03673255
35050,-23.29776675
35051,-24.88001375
35052,-22.68505345
35053,-22.68505345
35054,-24.368197900000002
35055,-25.085615150000002
35056,-26.520520900000008
35057,-29.37896345
35058,-22.5950836
35059,-25.167285600000003
35060,-23.4732482
35061,-25.602232700000002
35062,-24.521960349999997
35063,-22.497682149999996
35064,-22.774107700000002
35065,-20.66064175000001
35066,-18.961829000000005
35067,-19.396712550000004
35068,-19.259668550000004
35069,-21.85095540000001
35070,-25.175650000000005
35071,-22.41260225000001
35072,-20.589685800000005
35073,-23.519883200000002
35074,-22.49659690000001
35075,-17.953786750000006
35076,-29.461942950000008
35077,-22.996018750000008
35078,-28.568563800000003
35079,-25.700353050000004
35080,-29.766188550000006
35081,-28.99564875
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,0.0
35094,0.0
35095,0.0
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,0.0
35126,0.0
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,0.0
35136,0.0
35137,0.0
35138,0.0
35139,0.0
35140,0.0
35141,0.0
35142,0.0
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,0.0
35160,-23.585545900000003
35161,-20.87604130000001
35162,-22.38142760000001
35163,-22.178472700000004
35164,-25.937639299999997
35165,-27.330176100000003
35166,-22.869253850000003
35167,-25.491807550000004
35168,-22.864210150000005
35169,-25.732728750000003
35170,-24.994482250000004
35171,-24.83493675
35172,-22.78724650000001
35173,-24.351179750000007
35174,-25.622158650000003
35175,-25.1587299
35176,-22.52933945000001
35177,-23.8633539
35178,-24.102080450000006
35179,-22.912166450000008
35180,-26.0836705
35181,-21.691997400000005
35182,-25.138886250000006
35183,-22.944937950000007
35184,-25.37302725
35185,-22.414994600000007
35186,-23.84707805
35187,-21.517084350000008
35188,-23.73974235
35189,-25.464432950000006
35190,-22.908448200000002
35191,-24.38061935
35192,-27.688239600000006
35193,-27.557774400000007
35194,-25.00240820000001
35195,-25.792203700000005
35196,-27.219729550000007
35197,0.0
35198,0.0
35199,0.0
35200,0.0
35201,0.0
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,0.0
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,0.0
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,0.0
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,0.0
35247,0.0
35248,0.0
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,0.0
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,0.0
35267,0.0
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,-27.23167520000001
35276,-28.525393550000008
35277,-26.36846705000001
35278,-25.548639350000013
35279,-24.194149400000008
35280,-27.264694350000006
35281,-24.911088450000005
35282,-26.924860400000004
35283,-26.342366050000006
35284,-24.6132862
35285,-28.773050450000003
35286,-27.134217000000003
35287,-25.697545450000003
35288,-28.007277500000004
35289,-29.856368300000007
35290,-27.42595980000001
35291,-26.264686800000007
35292,-28.111318100000002
35293,-25.2911813
35294,-26.093734000000005
35295,-27.783680600000007
35296,-26.323190100000005
35297,-29.517307250000005
35298,-24.05034330000001
35299,-26.198052800000013
35300,-25.83302105
35301,-28.99679905000001
35302,-28.695409850000008
35303,-26.292143300000003
35304,-24.422818800000012
35305,-25.707773600000003
35306,-27.520122300000008
35307,-25.367035400000002
35308,-22.227136550000004
35309,-23.09343765
35310,-24.644136600000003
35311,-23.525513250000003
35312,-22.8826044
35313,-26.100176550000008
35314,-26.51777295000001
35315,-26.911712700000006
35316,-22.839511100000006
35317,-22.135523000000006
35318,-22.433915750000004
35319,-23.77785155
35320,-23.027198200000008
35321,-22.67048460000001
35322,-23.08911445
35323,-22.695174700000003
35324,-24.315084300000002
35325,-26.267427050000002
35326,-26.396547750000003
35327,-26.396547750000003
35328,-24.575352650000006
35329,-25.20814170000001
35330,-24.531496850000007
35331,-22.42337085000001
35332,-21.780462000000007
35333,-21.69721815000001
35334,-22.489797999999997
35335,-21.85700895
35336,-22.47411035
35337,-23.482416700000005
35338,-24.425681450000006
35339,-24.66299495000001
35340,-21.54581585
35341,-22.99681445
35342,-24.447813049999997
35343,-24.862462950000005
35344,-25.671052600000003
35345,-24.727787850000002
35346,-25.34904675
35347,-25.981835800000002
35348,-25.68344305
35349,-24.980990750000007
35350,-24.541033300000006
35351,-23.189893050000006
35352,-25.12998925000001
35353,-24.487080400000007
35354,-24.558279450000008
35355,-25.398774650000004
35356,-23.778865050000004
35357,-22.411110300000004
35358,-23.304495550000002
35359,-23.613008100000002
35360,-23.870440749999997
35361,-22.695627100000003
35362,-24.16305845
35363,-24.237609250000006
35364,-24.677566700000007
35365,-24.41129415000001
35366,-24.41129415000001
35367,-24.41129415000001
35368,-23.497743950000007
35369,-24.948742550000006
35370,-25.92163070000001
35371,-24.779306950000002
35372,-24.850506000000003
35373,-25.061563900000003
35374,-24.24530160000001
35375,-24.995954950000005
35376,-24.727054900000006
35377,-25.2202756
35378,-26.1615772
35379,-23.955095900000007
35380,-29.58706490000001
35381,-24.189997950000002
35382,-24.166957050000004
35383,-24.0341333
35384,-27.6346431
35385,-29.894231350000002
35386,-29.836611850000008
35387,-29.753368000000005
35388,-28.412842300000005
35389,-32.158159500000004
35390,-30.107274650000004
35391,-25.985638000000005
35392,-29.37833205000001
35393,-27.368993450000005
35394,-29.779629450000005
35395,-30.701376149999998
35396,-28.313983150000002
35397,-26.69426175
35398,-25.370010900000008
35399,-30.873421700000005
35400,-28.472442550000007
35401,-28.40823485000001
35402,-26.01522535000001
35403,-27.01035985
35404,-25.133208000000007
35405,-27.72825595000001
35406,-26.228833
35407,-28.189555350000013
35408,-21.7359292
35409,-24.75807955000001
35410,-25.198037000000006
35411,-26.420136050000004
35412,-26.702393000000004
35413,-27.387738300000006
35414,-25.371081300000004
35415,-26.72822100000001
35416,-29.166597750000005
35417,-24.428106800000005
35418,-29.04891060000001
35419,-29.673321150000007
35420,-25.774070350000006
35421,-23.2396805
35422,-22.593435250000002
35423,-23.442339800000006
35424,-25.387693500000008
35425,-24.634085000000013
35426,-25.456724850000004
35427,-28.449456300000012
35428,-26.638142300000005
35429,-28.14695950000001
35430,-20.867261950000003
35431,-28.50376880000001
35432,-26.480816900000008
35433,-27.028729450000004
35434,-25.603857150000003
35435,-25.373123
35436,-26.155959999999993
35437,-25.633694749999997
35438,-27.4507115
35439,-26.408965800000008
35440,-23.95804475000001
35441,-25.624192250000007
35442,-25.70115590000001
35443,-27.39311085000001
35444,-27.39311085000001
35445,-26.85056025000001
35446,-27.583942500000003
35447,-24.44972945000001
35448,-26.977584100000005
35449,-28.453501050000007
35450,-22.219007250000008
35451,-28.901537950000005
35452,-25.333236850000006
35453,-24.751806000000016
35454,-28.17533340000001
35455,-25.09477625000001
35456,-23.44458040000001
35457,-23.54563005000001
35458,-26.97184440000001
35459,-23.944487200000005
35460,-22.964241100000013
35461,-28.03393140000001
35462,-27.897464000000003
35463,-24.225282000000007
35464,-20.897207800000004
35465,-25.5340585
35466,-20.9256543
35467,-23.188355850000004
35468,-24.072283200000008
35469,-22.119291300000008
35470,-22.133866100000006
35471,-22.027616650000002
35472,-28.799328400000007
35473,-23.78909790000001
35474,-22.79518965
35475,-21.617102350000003
35476,-24.627915650000013
35477,-25.487345850000008
35478,-25.1673567
35479,-19.61339585000001
35480,-22.291006450000012
35481,-21.64292820000001
35482,-27.228382150000012
35483,-22.287052600000006
35484,-20.416289050000003
35485,-23.4947138
35486,-24.49413955
35487,-24.390372950000003
35488,-19.550564350000002
35489,-25.79296255
35490,-23.50418255000001
35491,-29.22698500000001
35492,-20.680408550000003
35493,-27.12672645
35494,-23.628263750000002
35495,-21.682076200000008
35496,-25.060629700000003
35497,-25.745057099999997
35498,-23.422461400000007
35499,-24.262811950000007
35500,-28.214696999999997
35501,-20.24976875000001
35502,-23.515601200000006
35503,-25.223228700000003
35504,-22.59151155000001
35505,-20.232393800000008
35506,-24.842661850000002
35507,-24.529579450000004
35508,-27.503243600000005
35509,-20.739158350000004
35510,-23.46356700000001
35511,-21.72462775000001
35512,-22.600538050000008
35513,-21.8533006
35514,-22.349884350000007
