index_oligo,RBP_AKAP1_expr_aff_50
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,0.0
18193,44.746148809338514
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,83.83228370574008
18209,0.0
18210,0.0
18211,84.76957106524797
18212,84.76957106524797
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,41.842138520966444
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,45.59128795899814
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,89.36243583281463
18251,89.36243583281463
18252,0.0
18253,0.0
18254,547.5199793820533
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,41.91614185287002
18261,41.91614185287002
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,79.08624128372334
18363,0.0
18364,158.39725022012868
18365,0.0
18366,0.0
18367,611.7231358592921
18368,0.0
18369,78.57059524204591
18370,308.37393138650737
18371,0.0
18372,881.150724165128
18373,303.6819557021956
18374,151.22668142844097
18375,0.0
18376,0.0
18377,0.0
18378,25.43307746058363
18379,18.76034567448253
18380,0.0
18381,0.0
18382,80.182261394482
18383,18.760345674482533
18384,22.11567261900176
18385,190.99912278240396
18386,168.88345016340216
18387,194.3165276239858
18388,25.43307746058363
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,41.89350032697075
18395,67.85427985576628
18396,67.85427985576628
18397,67.85427985576628
18398,171.2212950744349
18399,1476.537800168789
18400,459.202035707284
18401,0.0
18402,123.2428612331786
18403,0.0
18404,68.93427508297832
18405,230.65521349500483
18406,204.20465400093474
18407,0.0
18408,187.76882222533584
18409,239.69038128292692
18410,51.92155905759107
18411,29.76796433565196
18412,24.943297495309075
18413,24.943297495309075
18414,44.23134523800351
18415,44.23134523800351
18416,0.0
18417,0.0
18418,40.38623832820973
18419,15.505454026626223
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,33.713506542108654
18425,0.0
18426,180.17904370241118
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,47.12148330803638
18432,18.270565709207975
18433,0.0
18434,0.0
18435,22.11567261900176
18436,190.96120067946657
18437,0.0
18438,57.576808810205684
18439,391.9734762262706
18440,0.0
18441,0.0
18442,0.0
18443,283.24317807701993
18444,26.023292722521095
18445,0.0
18446,38.11090661090255
18447,0.0
18448,0.0
18449,29.278184370377403
18450,29.278184370377403
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,219.52806679559978
18460,0.0
18461,0.0
18462,1118.043163739464
18463,242.54044033426692
18464,0.0
18465,0.0
18466,0.0
18467,223.93322349305586
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,1295.5161414533538
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,531.1056277458681
18494,0.0
18495,1531.4773800147948
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,688.4070282704076
18510,0.0
18511,0.0
18512,0.0
18513,1099.4359468982532
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,1307.4578269245192
18531,247.55173718472034
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,146.66735758073304
18539,0.0
18540,0.0
18541,0.0
18542,146.69731161952055
18543,247.55173718472034
18544,247.55173718472034
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,146.69731161952058
18550,146.69731161952058
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,807.6565485888373
18558,0.0
18559,150.43225731499822
18560,0.0
18561,0.0
18562,0.0
18563,146.66735758073304
18564,0.0
18565,0.0
18566,0.0
18567,146.69731161952055
18568,247.55173718472034
18569,247.55173718472034
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,146.69731161952058
18575,146.69731161952058
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,807.6565485888373
18583,0.0
18584,150.43225731499822
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,146.66735758073304
18590,0.0
18591,0.0
18592,0.0
18593,146.69731161952055
18594,247.55173718472034
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,146.69731161952058
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,142.93241188525545
18605,807.6565485888373
18606,0.0
18607,150.43225731499822
18608,6.0560303252993
18609,0.0
18610,0.0
18611,731.2458070588374
18612,40.76979237611223
18613,0.0
18614,428.13135866959385
18615,25.623036182476373
18616,0.0
18617,0.0
18618,316.44758514094144
18619,0.0
18620,0.0
18621,31.95123128830216
18622,107.34803497575786
18623,32.78387836925597
18624,81.83368777202334
18625,0.0
18626,25.09206738219858
18627,17.10615337534232
18628,0.0
18629,64.52775737722872
18630,282.1048619596969
18631,38.83990869455527
18632,54.28076790798999
18633,25.09206738219858
18634,84.60379379541119
18635,15.677724993913646
18636,57.57426747077854
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,19.56700585717707
18644,0.0
18645,21.202786518935152
18646,0.0
18647,0.0
18648,36.88051151284879
18649,0.0
18650,0.0
18651,0.0
18652,25.09206738219858
18653,0.0
18654,0.0
18655,0.0
18656,17.10615337534232
18657,0.0
18658,48.7557063829685
18659,0.0
18660,54.78979846899539
18661,0.0
18662,0.0
18663,15.67772499391365
18664,355.2186519454978
18665,0.0
18666,180.60984233014992
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,104.58550421324709
18673,0.0
18674,0.0
18675,31.95123128830216
18676,0.0
18677,0.0
18678,221.58698698659157
18679,0.0
18680,0.0
18681,158.2803057104621
18682,26.42616976328067
18683,0.0
18684,0.0
18685,0.0
18686,44.5819357573117
18687,956.6519509919151
18688,44.5819357573117
18689,44.5819357573117
18690,44.5819357573117
18691,44.5819357573117
18692,956.6519509919151
18693,44.5819357573117
18694,44.5819357573117
18695,44.5819357573117
18696,0.0
18697,264.43227143570977
18698,0.0
18699,264.43227143570977
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,264.43227143570977
18708,264.43227143570977
18709,264.43227143570977
18710,264.43227143570977
18711,264.43227143570977
18712,264.43227143570977
18713,264.43227143570977
18714,956.6519509919151
18715,956.6519509919151
18716,956.6519509919151
18717,956.6519509919151
18718,956.6519509919151
18719,956.6519509919151
18720,956.6519509919151
18721,956.6519509919151
18722,956.6519509919151
18723,956.6519509919151
18724,956.6519509919151
18725,956.6519509919151
18726,956.6519509919151
18727,956.6519509919151
18728,956.6519509919151
18729,956.6519509919151
18730,956.6519509919151
18731,956.6519509919151
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,45.215163930832986
18751,45.215163930832986
18752,45.215163930832986
18753,45.215163930832986
18754,45.215163930832986
18755,45.215163930832986
18756,45.215163930832986
18757,45.215163930832986
18758,45.215163930832986
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,146.66735758073304
18874,146.66735758073304
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,146.69731161952055
18891,146.69731161952055
18892,146.69731161952055
18893,146.69731161952055
18894,247.55173718472034
18895,247.55173718472034
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,807.6565485888373
18908,807.6565485888373
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,6.0560303252993
18993,0.0
18994,0.0
18995,15.67772499391365
18996,417.38291390022675
18997,0.0
18998,0.0
18999,0.0
19000,25.623036182476373
19001,0.0
19002,0.0
19003,0.0
19004,38.83990869455527
19005,195.54924624345637
19006,0.0
19007,137.66348560230193
19008,76.31620150787894
19009,88.69285167812691
19010,0.0
19011,25.09206738219858
19012,17.10615337534232
19013,73.02270194509039
19014,360.2740112993632
19015,0.0
19016,16.804475094666323
19017,0.0
19018,220.5545628861855
19019,31.95123128830216
19020,203.23348196963664
19021,0.0
19022,0.0
19023,0.0
19024,50.391487044726574
19025,33.077981389054834
19026,267.682063868273
19027,240.71735004383746
19028,16.804475094666323
19029,95.85369386490648
19030,0.0
19031,38.00726161360148
19032,0.0
19033,0.0
19034,17.10615337534232
19035,0.0
19036,0.0
19037,25.09206738219858
19038,0.0
19039,0.0
19040,0.0
19041,0.0
19042,17.10615337534232
19043,48.7557063829685
19044,0.0
19045,0.0
19046,0.0
19047,0.0
19048,15.67772499391365
19049,237.95481928132668
19050,0.0
19051,180.60984233014992
19052,0.0
19053,0.0
19054,0.0
19055,0.0
19056,0.0
19057,73.23005422541979
19058,0.0
19059,0.0
19060,240.94664056343925
19061,26.42616976328067
19062,0.0
19063,719.3532220381406
19064,29.18870052579141
19065,138.2812051420492
19066,24.496286081723696
19067,223.00784010714318
19068,0.0
19069,0.0
19070,15.736481475717975
19071,15.736481475717975
19072,0.0
19073,15.736481475717975
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,15.736481475717975
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,14.488943544918301
19087,15.736481475717975
19088,15.736481475717975
19089,15.736481475717975
19090,15.736481475717975
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,0.0
19111,0.0
19112,15.736481475717975
19113,15.736481475717975
19114,15.736481475717975
19115,15.736481475717975
19116,15.736481475717975
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.0
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,0.0
19162,10.401110971440238
19163,38.5098540181647
19164,0.0
19165,23.077173174629543
19166,248.7275538046605
19167,4.702655982119142
19168,4.702655982119157
19169,4.702655982119157
19170,4.702655982119157
19171,4.702655982119157
19172,4.702655982119157
19173,0.0
19174,6.977607213868245
19175,6.977607213868245
19176,6.977607213868245
19177,6.977607213868245
19178,6.977607213868245
19179,6.977607213868245
19180,6.977607213868245
19181,6.977607213868245
19182,6.977607213868245
19183,6.977607213868245
19184,4.7026559821191345
19185,0.0
19186,0.0
19187,1651.0782268993896
19188,18.374517192510424
19189,441.5665354058478
19190,6.977607213868245
19191,1.2791522245471638
19192,0.0
19193,54.60941997892601
19194,54.60941997892601
19195,54.60941997892601
19196,54.60941997892601
19197,54.60941997892601
19198,54.60941997892601
19199,54.60941997892601
19200,54.60941997892601
19201,54.60941997892601
19202,54.60941997892601
19203,1.2791522245471563
19204,400.91232985465825
19205,0.0
19206,47.76241246378204
19207,4.70265598211915
19208,0.0
19209,0.0
19210,10.511453570248204
19211,0.0
19212,236.02946538267358
19213,0.0
19214,44.7761329284518
19215,0.0
19216,0.0
19217,0.0
19218,40.104894019634415
19219,0.0
19220,124.92470511509174
19221,35.3394992810556
19222,48.31133606178834
19223,52.921359117976806
19224,0.0
19225,95.54785220072469
19226,46.006324533694105
19227,49.23078430225007
19228,38.874702414392125
19229,110.82470050955163
19230,569.6465310806675
19231,58.97816131442678
19232,295.98042283951753
19233,0.0
19234,254.80070889703114
19235,24.713481956223184
19236,0.0
19237,16.412884084307848
19238,25.94367356146541
19239,0.0
19240,82.57601541999198
19241,59.897609554888504
19242,218.23101801073327
19243,48.4667077441786
19244,0.0
19245,83.6508353428439
19246,48.155964379398085
19247,101.3880668621554
19248,0.0
19249,0.0
19250,21.022907140496365
19251,0.0
19252,78.92624853207101
19253,352.5515488454152
19254,1133.585403526218
19255,102.52410263763639
19256,35.33949928105563
19257,0.0
19258,0.0
19259,8.206442042153924
19260,0.0
19261,0.0
19262,21.022907140496365
19263,740.710116755767
19264,643.3155001234452
19265,0.0
19266,447.3375808584506
19267,18.873267294792345
19268,31.84510407552508
19269,0.0
19270,16.257512401917595
19271,456.6188428234565
19272,0.0
19273,0.0
19274,47.081144456546056
19275,0.0
19276,260.79629524085215
19277,56.619801884377125
19278,0.0
19279,0.0
19280,16.412884084307848
19281,18.873267294792345
19282,0.0
19283,1390.229922807379
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,36.73615889576858
19297,36.73615889576858
19298,36.73615889576858
19299,36.73615889576858
19300,36.73615889576858
19301,36.73615889576858
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,0.0
19309,0.0
19310,0.0
19311,88.35963950518048
19312,88.35963950518048
19313,88.35963950518048
19314,120.37871718830228
19315,120.37871718830228
19316,120.37871718830228
19317,339.09557943578784
19318,339.09557943578784
19319,339.09557943578784
19320,339.09557943578784
19321,339.09557943578784
19322,339.09557943578784
19323,0.0
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,0.0
19335,0.0
19336,0.0
19337,0.0
19338,0.0
19339,0.0
19340,0.0
19341,70.97619953281944
19342,70.97619953281944
19343,70.97619953281944
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,0.0
19349,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,63.27860598863455
19357,63.27860598863455
19358,63.27860598863455
19359,63.27860598863455
19360,63.27860598863455
19361,0.0
19362,0.0
19363,0.0
19364,8.81132689316556
19365,0.0
19366,0.0
19367,350.0748766222279
19368,45.41415882623072
19369,0.0
19370,14.709743598412583
19371,37.01283560308247
19372,51.104750303806426
19373,437.4540029320861
19374,0.0
19375,0.0
19376,114.28778995648071
19377,31.013329676662433
19378,104.10022501315085
19379,225.12441375218148
19380,0.0
19381,25.552375151903217
19382,0.0
19383,0.0
19384,0.0
19385,19.552869225483196
19386,0.0
19387,319.6000983472264
19388,64.73739109889738
19389,0.0
19390,41.41849904966524
19391,14.70974359841257
19392,0.0
19393,37.61298519230212
19394,0.0
19395,31.01332967666242
19396,15.557209448917716
19397,89.80048508475552
19398,54.87077312755538
19399,0.0
19400,0.0
19401,172.51685248474382
19402,14.709743598412583
19403,0.0
19404,24.704909301398093
19405,0.0
19406,29.548034928468706
19407,0.0
19408,282.58726274414397
19409,164.4244437104399
19410,198.58596731316266
19411,39.10573845096636
19412,29.856949377313004
19413,29.856949377313004
19414,29.54803492846869
19415,0.0
19416,24.704909301398082
19417,0.0
19418,0.0
19419,92.73107458114298
19420,0.0
19421,0.0
19422,0.0
19423,50.02764750048477
19424,30.704415227818128
19425,29.856949377313004
19426,81.57952857880805
19427,0.0
19428,162.52168678175835
19429,0.0
19430,291.8360518177973
19431,0.0
19432,167.23626467718537
19433,0.0
19434,26.433980679496678
19435,4.405663446582782
19436,0.0
19437,35.85645530373304
19438,0.0
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,29.522959424404053
19445,29.522959424404053
19446,29.522959424404053
19447,29.522959424404053
19448,29.522959424404053
19449,29.522959424404053
19450,29.522959424404053
19451,29.522959424404053
19452,29.522959424404053
19453,29.522959424404053
19454,29.522959424404053
19455,29.522959424404053
19456,29.522959424404053
19457,29.522959424404053
19458,482.5753086145037
19459,66.25911832017263
19460,36.73615889576858
19461,36.73615889576858
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,38.95712184969764
19474,0.0
19475,0.0
19476,0.0
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,44.746148809338514
19488,44.746148809338514
19489,0.0
19490,46.546720196450785
19491,0.0
19492,0.0
19493,0.0
19494,0.0
19495,0.0
19496,0.0
19497,0.0
19498,0.0
19499,0.0
19500,0.0
19501,83.83228370574008
19502,40.115570465757784
19503,0.0
19504,0.0
19505,84.76957106524797
19506,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,41.842138520966444
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,0.0
19534,45.59128795899814
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0
19542,0.0
19543,89.36243583281463
19544,0.0
19545,0.0
19546,0.0
19547,460.8576887198447
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,41.91614185287002
19553,41.91614185287002
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,343.85831641837177
19566,169.28601296150282
19567,0.0
19568,0.0
19569,0.0
19570,681.2173719357231
19571,0.0
19572,156.4543645725253
19573,0.0
19574,0.0
19575,1368.0877625320163
19576,1368.0877625320163
