index_oligo,RBP_AKAP1_expr_aff_50
55126,0.0
55127,0.0
55128,0.0
55129,0.0
55130,0.0
55131,0.0
55132,0.0
55133,0.0
55134,0.0
55135,0.0
55136,0.0
55137,0.0
55138,0.0
55139,0.0
55140,0.0
55141,0.0
55142,0.0
55143,0.0
55144,0.0
55145,0.0
55146,0.0
55147,0.0
55148,0.0
55149,0.0
55150,0.0
55151,0.0
55152,109.32737478135944
55153,0.0
55154,0.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,43.21456783810549
55176,43.21456783810549
55177,43.21456783810549
55178,43.21456783810549
55179,43.21456783810549
55180,43.21456783810549
55181,43.21456783810549
55182,43.21456783810549
55183,43.21456783810549
55184,43.21456783810549
55185,43.21456783810549
55186,43.21456783810549
55187,43.21456783810549
55188,43.21456783810549
55189,43.21456783810549
55190,43.21456783810549
55191,0.0
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,0.0
55277,0.0
55278,0.0
55279,0.0
55280,0.0
55281,0.0
55282,0.0
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,21.06738985295716
55293,28.29346590105619
55294,28.29346590105619
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,0.0
55300,0.0
55301,28.5125914398941
55302,28.5125914398941
55303,56.80605734095029
55304,28.29346590105619
55305,28.29346590105619
55306,28.29346590105619
55307,53.8550713343988
55308,53.8550713343988
55309,0.0
55310,0.0
55311,0.0
55312,0.0
55313,0.0
55314,0.0
55315,0.0
55316,0.0
55317,0.0
55318,0.0
55319,139.98954730849889
55320,105.94778755612572
55321,30.900474873358586
55322,0.0
55323,23.236147747583725
55324,0.0
55325,0.0
55326,0.0
55327,171.5473987983712
55328,171.5473987983712
55329,30.61892358681508
55330,0.0
55331,0.0
55332,0.0
55333,0.0
55334,21.06738985295716
55335,21.06738985295716
55336,157.50164948412782
55337,0.0
55338,28.5125914398941
55339,0.0
55340,0.0
55341,16.738448259763313
55342,6.565247787547589
55343,6.565247787547589
55344,0.0
55345,12.88796979204384
55346,0.0
55347,0.0
55348,0.0
55349,0.0
55350,0.0
55351,0.0
55352,0.0
55353,0.0
55354,0.0
55355,0.0
55356,0.0
55357,42.40741283555175
55358,42.40741283555175
55359,33.2519803491293
55360,25.775939584087684
55361,0.0
55362,0.0
55363,20.60653634013677
55364,0.0
55365,17.649241237257353
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.0
55371,148.36800917860202
55372,131.6295609188387
55373,0.0
55374,0.0
55375,25.775939584087688
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,0.0
55381,11.083993449709773
55382,6.565247787547589
55383,0.0
55384,0.0
55385,0.0
55386,0.0
55387,13.789957963210885
55388,0.0
55389,0.0
55390,4.76127144521349
55391,0.0
55392,0.0
55393,22.55668867452644
55394,6.565247787547572
55395,0.0
55396,4.761271445213482
55397,21.6547005033594
55398,12.887969792043847
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,35.44465846657028
55406,0.0
55407,8.369224129881655
55408,0.0
55409,0.0
55410,0.0
55411,0.0
55412,22.55668867452644
55413,0.0
55414,0.0
55415,0.0
55416,82.75951873939118
55417,343.6772503139011
55418,4.76127144521349
55419,0.0
55420,129.04017164842264
55421,129.04017164842264
55422,129.04017164842264
55423,227.69425544061315
55424,227.69425544061315
55425,227.69425544061315
55426,227.69425544061315
55427,227.69425544061315
55428,227.69425544061315
55429,227.69425544061315
55430,227.69425544061315
55431,227.69425544061315
55432,227.69425544061315
55433,227.69425544061315
55434,227.69425544061315
55435,356.73442708903576
55436,356.73442708903576
55437,356.73442708903576
55438,356.73442708903576
55439,356.73442708903576
55440,356.73442708903576
55441,356.73442708903576
55442,356.73442708903576
55443,356.73442708903576
55444,356.73442708903576
55445,356.73442708903576
55446,356.73442708903576
55447,356.73442708903576
55448,356.73442708903576
55449,356.73442708903576
55450,356.73442708903576
55451,356.73442708903576
55452,356.73442708903576
55453,227.69425544061315
55454,227.69425544061315
55455,227.69425544061315
55456,227.69425544061315
55457,227.69425544061315
55458,227.69425544061315
55459,227.69425544061315
55460,227.69425544061315
55461,227.69425544061315
55462,227.69425544061315
55463,227.69425544061315
55464,65.540380045155
55465,65.540380045155
55466,65.540380045155
55467,65.540380045155
55468,65.540380045155
55469,65.540380045155
55470,65.540380045155
55471,65.540380045155
55472,65.540380045155
55473,65.540380045155
55474,65.540380045155
55475,65.540380045155
55476,65.540380045155
55477,65.540380045155
55478,65.540380045155
55479,65.540380045155
55480,65.540380045155
55481,65.540380045155
55482,65.540380045155
55483,65.540380045155
55484,65.540380045155
55485,65.540380045155
55486,65.540380045155
55487,65.540380045155
55488,65.540380045155
55489,65.540380045155
55490,65.540380045155
55491,65.540380045155
55492,65.540380045155
55493,65.540380045155
55494,65.540380045155
55495,65.540380045155
55496,65.540380045155
55497,21.498356038784493
55498,0.0
55499,0.0
55500,0.0
55501,0.0
55502,0.0
55503,0.0
55504,0.0
55505,0.0
55506,0.0
55507,0.0
55508,0.0
55509,0.0
55510,0.0
55511,0.0
55512,0.0
55513,0.0
55514,0.0
55515,0.0
55516,0.0
55517,0.0
55518,0.0
55519,30.89157518770317
55520,0.0
55521,0.0
55522,0.0
55523,0.0
55524,0.0
55525,0.0
55526,0.0
55527,0.0
55528,0.0
55529,0.0
55530,0.0
55531,0.0
55532,0.0
55533,0.0
55534,0.0
55535,0.0
55536,0.0
55537,0.0
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,0.0
55544,0.0
55545,0.0
55546,0.0
55547,0.0
55548,0.0
55549,0.0
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,0.0
55555,0.0
55556,0.0
55557,0.0
55558,0.0
55559,0.0
55560,0.0
55561,0.0
55562,0.0
55563,0.0
55564,0.0
55565,0.0
55566,0.0
55567,0.0
55568,0.0
55569,0.0
55570,0.0
55571,0.0
55572,0.0
55573,0.0
55574,0.0
55575,0.0
55576,0.0
55577,0.0
55578,0.0
55579,0.0
55580,0.0
55581,0.0
55582,0.0
55583,0.0
55584,0.0
55585,0.0
55586,0.0
55587,0.0
55588,0.0
55589,0.0
55590,0.0
55591,0.0
55592,0.0
55593,0.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,0.0
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,0.0
55620,0.0
55621,0.0
55622,0.0
55623,0.0
55624,0.0
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,0.0
55635,0.0
55636,0.0
55637,0.0
55638,0.0
55639,0.0
55640,0.0
55641,0.0
55642,0.0
55643,0.0
55644,0.0
55645,0.0
55646,0.0
55647,0.0
55648,0.0
55649,0.0
55650,0.0
55651,0.0
55652,0.0
55653,0.0
55654,0.0
55655,0.0
55656,0.0
55657,0.0
55658,0.0
55659,0.0
55660,0.0
55661,0.0
55662,0.0
55663,0.0
55664,0.0
55665,0.0
55666,0.0
55667,0.0
55668,0.0
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,0.0
55677,0.0
55678,0.0
55679,0.0
55680,0.0
55681,0.0
55682,0.0
55683,0.0
55684,0.0
55685,0.0
55686,0.0
55687,0.0
55688,0.0
55689,0.0
55690,0.0
55691,0.0
55692,0.0
55693,0.0
55694,0.0
55695,0.0
55696,0.0
55697,0.0
55698,0.0
55699,0.0
55700,0.0
55701,0.0
55702,0.0
55703,0.0
55704,0.0
55705,0.0
55706,0.0
55707,0.0
55708,0.0
55709,0.0
55710,0.0
55711,0.0
55712,0.0
55713,0.0
55714,0.0
55715,0.0
55716,0.0
55717,0.0
55718,0.0
55719,0.0
55720,0.0
55721,0.0
55722,0.0
55723,0.0
55724,0.0
55725,0.0
55726,0.0
55727,0.0
55728,0.0
55729,0.0
55730,0.0
55731,0.0
55732,0.0
55733,0.0
55734,0.0
55735,0.0
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,0.0
55741,0.0
55742,0.0
55743,0.0
55744,0.0
55745,0.0
55746,0.0
55747,0.0
55748,0.0
55749,0.0
55750,0.0
55751,0.0
55752,0.0
55753,0.0
55754,0.0
55755,0.0
55756,0.0
55757,0.0
55758,0.0
55759,0.0
55760,0.0
55761,0.0
55762,0.0
55763,0.0
55764,0.0
55765,0.0
55766,0.0
55767,0.0
55768,0.0
55769,0.0
55770,0.0
55771,0.0
55772,0.0
55773,0.0
55774,0.0
55775,0.0
55776,0.0
55777,0.0
55778,0.0
55779,0.0
55780,0.0
55781,0.0
55782,0.0
55783,0.0
55784,0.0
55785,0.0
55786,0.0
55787,0.0
55788,0.0
55789,0.0
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,0.0
55795,0.0
55796,0.0
55797,0.0
55798,0.0
55799,0.0
55800,0.0
55801,0.0
55802,0.0
55803,0.0
55804,0.0
55805,0.0
55806,0.0
55807,0.0
55808,0.0
55809,0.0
55810,0.0
55811,0.0
55812,0.0
55813,0.0
55814,0.0
55815,0.0
55816,0.0
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,0.0
55822,0.0
55823,0.0
55824,0.0
55825,0.0
55826,0.0
55827,0.0
55828,0.0
55829,0.0
55830,0.0
55831,0.0
55832,0.0
55833,0.0
55834,0.0
55835,0.0
55836,0.0
55837,0.0
55838,0.0
55839,0.0
55840,0.0
55841,0.0
55842,0.0
55843,0.0
55844,0.0
55845,0.0
55846,0.0
55847,0.0
55848,0.0
55849,0.0
55850,0.0
55851,0.0
55852,0.0
55853,0.0
55854,0.0
55855,0.0
55856,0.0
55857,0.0
55858,0.0
55859,0.0
55860,0.0
55861,0.0
55862,0.0
55863,0.0
55864,0.0
55865,0.0
55866,0.0
55867,0.0
55868,0.0
55869,0.0
55870,0.0
55871,0.0
55872,0.0
55873,0.0
55874,0.0
55875,0.0
55876,0.0
55877,0.0
55878,0.0
55879,0.0
55880,0.0
55881,0.0
55882,0.0
55883,0.0
55884,0.0
55885,0.0
55886,0.0
55887,0.0
55888,0.0
55889,0.0
55890,0.0
55891,0.0
55892,0.0
55893,0.0
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,0.0
55899,0.0
55900,0.0
55901,0.0
55902,0.0
55903,0.0
55904,0.0
55905,0.0
55906,0.0
55907,0.0
55908,0.0
55909,0.0
55910,0.0
55911,0.0
55912,0.0
55913,0.0
55914,193.23964583311678
55915,193.23964583311678
55916,193.23964583311678
55917,193.23964583311678
55918,193.23964583311678
55919,193.23964583311678
55920,193.23964583311678
55921,193.23964583311678
55922,193.23964583311678
55923,193.23964583311678
55924,193.23964583311678
55925,193.23964583311678
55926,193.23964583311678
55927,0.0
55928,0.0
55929,0.0
55930,0.0
55931,0.0
55932,0.0
55933,0.0
55934,0.0
55935,0.0
55936,0.0
55937,0.0
55938,0.0
55939,0.0
55940,340.48734021769036
55941,340.48734021769036
55942,340.48734021769036
55943,174.1816003052486
55944,0.0
55945,0.0
55946,0.0
55947,0.0
55948,0.0
55949,172.8845122506858
55950,172.8845122506858
55951,172.8845122506858
55952,172.8845122506858
55953,172.8845122506858
55954,172.8845122506858
55955,0.0
55956,0.0
55957,0.0
55958,204.06575665161364
55959,204.06575665161364
55960,204.06575665161364
55961,0.0
55962,0.0
55963,0.0
55964,0.0
55965,0.0
55966,0.0
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,0.0
55976,0.0
55977,0.0
55978,0.0
55979,0.0
55980,0.0
55981,0.0
55982,0.0
55983,0.0
55984,0.0
55985,0.0
55986,0.0
55987,0.0
55988,0.0
55989,0.0
55990,0.0
55991,0.0
55992,429.20265895994345
55993,245.2411158696504
55994,245.2411158696504
55995,0.0
55996,52.3530277577199
55997,0.0
55998,49.84571081491283
55999,185.0791730393416
56000,0.0
56001,52.35302775771992
56002,0.0
56003,0.0
56004,44.705277425126745
56005,176.14707718079566
56006,49.84571081491282
56007,88.14666736066685
56008,53.61691524730656
56009,52.3530277577199
56010,0.0
56011,0.0
56012,0.0
56013,0.0
56014,38.30095654575403
56015,0.0
56016,57.513919183872154
56017,0.0
56018,0.0
56019,0.0
56020,0.0
56021,0.0
56022,0.0
56023,0.0
56024,0.0
56025,0.0
56026,0.0
56027,53.61691524730656
56028,0.0
56029,0.0
56030,0.0
56031,0.0
56032,0.0
56033,0.0
56034,0.0
56035,27.999631729815714
56036,0.0
56037,40.808273488561134
56038,0.0
56039,0.0
56040,0.0
56041,0.0
56042,0.0
56043,0.0
56044,0.0
56045,0.0
56046,0.0
56047,0.0
56048,0.0
56049,0.0
56050,0.0
56051,0.0
56052,49.84571081491282
56053,161.9692064646579
56054,550.6348182070606
56055,57.49346114750599
56056,0.0
56057,0.0
56058,0.0
56059,0.0
56060,0.0
56061,0.0
56062,0.0
56063,0.0
56064,0.0
56065,0.0
56066,57.493461147506
56067,0.0
56068,0.0
56069,40.80827348856114
56070,0.0
56071,0.0
56072,245.2411158696504
56073,245.2411158696504
56074,0.0
56075,0.0
56076,0.0
56077,0.0
56078,49.84571081491283
56079,0.0
56080,651.5641184531979
56081,0.0
56082,0.0
56083,0.0
56084,0.0
56085,52.35302775771992
56086,52.35302775771992
56087,245.2411158696504
56088,0.0
56089,0.0
56090,595.4808023358169
56091,0.0
56092,0.0
56093,0.0
56094,164.85309114629098
56095,157.2053408136978
56096,0.0
56097,0.0
56098,0.0
56099,0.0
56100,0.0
56101,0.0
56102,0.0
56103,0.0
56104,0.0
56105,0.0
56106,0.0
56107,52.35302775771992
56108,0.0
56109,0.0
56110,0.0
56111,0.0
56112,0.0
56113,0.0
56114,0.0
56115,0.0
56116,0.0
56117,40.808273488561134
56118,0.0
56119,44.705277425126745
56120,0.0
56121,0.0
56122,0.0
56123,45.9487068783472
56124,0.0
56125,49.84571081491282
56126,1750.2529905479837
56127,341.0150755265443
56128,0.0
56129,52.3530277577199
56130,57.49346114750599
56131,56.25003169428553
56132,0.0
56133,0.0
56134,0.0
56135,0.0
56136,0.0
56137,0.0
56138,0.0
56139,0.0
56140,0.0
56141,0.0
56142,221.1235808769427
56143,0.0
56144,40.80827348856114
56145,0.0
56146,0.0
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,0.0
56231,36.694289390746626
56232,0.0
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,0.0
56239,0.0
56240,0.0
56241,0.0
56242,83.02911300841518
56243,0.0
56244,0.0
56245,0.0
56246,0.0
56247,0.0
56248,0.0
56249,0.0
56250,0.0
56251,0.0
56252,0.0
56253,0.0
56254,0.0
56255,0.0
56256,0.0
56257,0.0
56258,0.0
56259,0.0
56260,0.0
56261,0.0
56262,0.0
56263,0.0
56264,0.0
56265,0.0
56266,0.0
56267,0.0
56268,0.0
56269,0.0
56270,0.0
56271,0.0
56272,0.0
56273,39.87014002222556
56274,0.0
56275,36.694289390746626
56276,0.0
56277,0.0
56278,44.21914876203112
56279,0.0
56280,0.0
56281,41.51455650420759
56282,0.0
56283,0.0
56284,0.0
56285,0.0
56286,0.0
56287,0.0
56288,0.0
56289,0.0
56290,0.0
56291,0.0
56292,0.0
56293,0.0
56294,0.0
56295,44.690407135686506
56296,37.86744749907326
56297,47.75327543468033
56298,0.0
56299,35.049872908764605
56300,0.0
56301,0.0
56302,0.0
56303,0.0
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,0.0
56309,0.0
56310,0.0
56311,0.0
56312,0.0
56313,0.0
56314,0.0
56315,0.0
56316,0.0
56317,0.0
56318,0.0
56319,0.0
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56324,0.0
56325,0.0
56326,0.0
56327,0.0
56328,0.0
56329,0.0
56330,0.0
56331,0.0
56332,0.0
56333,0.0
56334,0.0
56335,0.0
56336,0.0
56337,0.0
56338,0.0
56339,0.0
56340,0.0
56341,0.0
56342,0.0
56343,0.0
56344,0.0
56345,0.0
56346,0.0
56347,0.0
56348,0.0
56349,0.0
56350,0.0
56351,0.0
56352,0.0
56353,0.0
56354,0.0
56355,0.0
56356,0.0
56357,0.0
56358,0.0
56359,0.0
56360,0.0
56361,0.0
56362,0.0
56363,0.0
56364,0.0
56365,0.0
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,0.0
56379,0.0
56380,0.0
56381,0.0
56382,55.01049441399097
56383,0.0
56384,0.0
56385,0.0
56386,0.0
56387,0.0
56388,0.0
56389,35.66381090165214
56390,0.0
56391,0.0
56392,18.739083718304975
56393,0.0
56394,0.0
56395,55.01049441399097
56396,658.5775618692513
56397,0.0
56398,0.0
56399,0.0
56400,0.0
56401,0.0
56402,16.298143619926616
56403,0.0
56404,0.0
56405,0.0
56406,13.156626405943173
56407,10.089102744144277
56408,201.92756713946522
56409,0.0
56410,10.089102744144258
56411,48.08189265321685
56412,0.0
56413,0.0
56414,0.0
56415,9.369541859152477
56416,0.0
56417,0.0
56418,0.0
56419,0.0
56420,0.0
56421,0.0
56422,0.0
56423,0.0
56424,0.0
56425,0.0
56426,0.0
56427,0.0
56428,0.0
56429,0.0
56430,0.0
56431,0.0
56432,0.0
56433,0.0
56434,0.0
56435,0.0
56436,0.0
56437,0.0
56438,0.0
56439,0.0
56440,0.0
56441,0.0
56442,0.0
56443,0.0
56444,0.0
56445,0.0
56446,477.8511563860995
56447,0.0
56448,0.0
56449,91.7683358709324
56450,0.0
56451,0.0
56452,42.46935410278156
56453,42.46935410278156
56454,0.0
56455,0.0
56456,0.0
56457,0.0
56458,0.0
56459,0.0
56460,0.0
56461,0.0
56462,0.0
56463,0.0
56464,0.0
56465,0.0
56466,0.0
56467,0.0
56468,0.0
56469,37.870726567342
56470,148.53645520158517
56471,72.37617524077783
56472,45.83463199668768
56473,0.0
56474,0.0
56475,0.0
56476,167.76802747464905
56477,46.968909760664154
56478,0.0
56479,0.0
56480,0.0
56481,0.0
56482,0.0
56483,24.211471236603522
56484,175.07799844567526
56485,42.789109051347886
56486,102.38206825633108
56487,314.32808355781884
56488,0.0
56489,0.0
56490,46.96890976066415
56491,46.96890976066415
56492,87.10819185595906
56493,87.10819185595906
56494,0.0
56495,0.0
56496,53.08308648818028
56497,0.0
56498,0.0
56499,0.0
56500,8.283660377912055
56501,110.02621873711045
56502,57.26288719749654
56503,0.0
56504,0.0
56505,0.0
56506,0.0
56507,0.0
56508,0.0
56509,0.0
56510,0.0
56511,0.0
56512,0.0
56513,0.0
56514,486.1348167640116
56515,0.0
56516,0.0
56517,91.7683358709324
56518,0.0
56519,0.0
56520,0.0
56521,0.0
56522,0.0
56523,0.0
56524,0.0
56525,0.0
56526,0.0
56527,0.0
56528,0.0
56529,0.0
56530,0.0
56531,0.0
56532,0.0
56533,0.0
56534,0.0
56535,0.0
56536,0.0
56537,0.0
56538,0.0
56539,0.0
56540,0.0
56541,0.0
56542,0.0
56543,0.0
56544,0.0
56545,0.0
56546,0.0
56547,0.0
56548,0.0
56549,0.0
56550,0.0
56551,0.0
56552,0.0
56553,0.0
56554,0.0
56555,0.0
56556,0.0
56557,0.0
56558,0.0
56559,0.0
56560,0.0
56561,0.0
56562,0.0
56563,0.0
56564,0.0
56565,203.18403778455036
56566,209.38018465849805
56567,0.0
56568,245.60290640211372
56569,0.0
56570,0.0
56571,0.0
56572,406.3680755691007
56573,0.0
56574,0.0
56575,0.0
56576,0.0
56577,0.0
56578,0.0
56579,0.0
56580,0.0
56581,0.0
56582,0.0
56583,0.0
56584,0.0
56585,0.0
56586,0.0
56587,0.0
56588,0.0
56589,0.0
56590,0.0
56591,0.0
56592,0.0
56593,0.0
56594,0.0
56595,0.0
56596,165.03755624576618
56597,0.0
56598,217.42886139356642
56599,0.0
56600,0.0
56601,10.218807821410524
56602,0.0
56603,136.76750767091917
56604,0.0
56605,6.325788042929274
56606,0.0
56607,5.874629029301178
56608,0.0
56609,18.004847378373018
56610,0.0
56611,24.272339372191247
56612,0.0
56613,42.289089424611845
56614,44.605265590837796
56615,164.48170780796357
56616,0.0
56617,0.0
56618,0.0
56619,11.74925805860235
56620,26.242045948963618
56621,18.004847378373
56622,412.9229498264339
56623,0.0
56624,4.356081466156906
56625,0.0
56626,0.0
56627,30.668326138279145
56628,0.0
56629,0.0
56630,258.5553604157063
56631,10.218807821410515
56632,0.0
56633,6.325788042929278
56634,50.526287995202416
56635,0.0
56636,0.0
56637,34.503049867649366
56638,132.41142620476225
56639,0.0
56640,11.749258058602376
56641,0.0
56642,32.11667497826477
56643,0.0
56644,0.0
56645,179.5077561091591
56646,0.0
56647,16.035140801600658
56648,0.0
56649,0.0
56650,30.551734040057042
56651,50.9893496828781
56652,0.0
56653,20.39122226775757
56654,0.0
56655,148.9096286940386
56656,0.0
56657,0.0
56658,44.605265590837796
56659,36.46085377037411
56660,0.0
56661,8.712162932313824
56662,0.0
56663,30.146968401492416
56664,126.143934210944
56665,46.58687484165774
56666,0.0
56667,150.8912379448585
56668,0.0
56669,70.44254590123676
56670,46.621365542673615
56671,14.111827599891768
56672,0.0
56673,0.0
56674,43.21251000028386
56675,0.0
56676,0.0
56677,0.0
56678,0.0
56679,79.44741278669946
56680,79.44741278669946
56681,79.44741278669946
56682,79.44741278669946
56683,79.44741278669946
56684,79.44741278669946
56685,36.2349027864156
56686,0.0
56687,0.0
56688,0.0
56689,0.0
56690,0.0
56691,0.0
56692,0.0
56693,0.0
56694,0.0
56695,0.0
56696,0.0
56697,0.0
56698,41.933357775736674
56699,41.933357775736674
56700,41.933357775736674
56701,41.933357775736674
56702,0.0
56703,0.0
56704,0.0
56705,0.0
56706,0.0
56707,0.0
56708,0.0
56709,0.0
56710,0.0
56711,0.0
56712,0.0
56713,0.0
56714,0.0
56715,1.2791522245471563
56716,8.25675943841541
56717,0.0
56718,0.0
56719,0.0
56720,0.0
56721,0.0
56722,0.0
56723,0.0
56724,0.0
56725,0.0
56726,0.0
56727,0.0
56728,257.8495125515536
56729,0.0
56730,10.401110971440268
56731,10.401110971440268
56732,10.401110971440268
56733,10.401110971440268
56734,57.03712472929611
56735,57.03712472929611
56736,57.03712472929611
56737,57.03712472929611
56738,57.03712472929611
