index_oligo,RBP_PHAX_expr_aff_50
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,
53008,
53009,
53010,
53011,
53012,
53013,
53014,
53015,
53016,
53017,
53018,
53019,
53020,
53021,
53022,
53023,
53024,
53025,
53026,
53027,
53028,
53029,
53030,
53031,
53032,
53033,
53034,
53035,
53036,
53037,
53038,
53039,
53040,
53041,
53042,
53043,
53044,
53045,
53046,
53047,
53048,
53049,
53050,
53051,
53052,
53053,
53054,
53055,
53056,
53057,
53058,
53059,
53060,
53061,
53062,
53063,
53064,
53065,
53066,
53067,
53068,
53069,
53070,
53071,
53072,
53073,
53074,
53075,
53076,
53077,
53078,
53079,
53080,
53081,
53082,
53083,
53084,
53085,
53086,
53087,
53088,
53089,
53090,
53091,
53092,
53093,135.12401547255052
53094,194.10836351231038
53095,126.55078726883457
53096,248.32029538056818
53097,161.82416720858538
53098,113.19627990801769
53099,161.20528670127158
53100,122.07894836539053
53101,176.94157065504007
53102,137.50579206550208
53103,166.26680667659207
53104,104.60271525446332
53105,80.60264335063579
53106,74.09027802197502
53107,176.62065693714362
53108,140.20587189770944
53109,48.00900679325392
53110,76.15114089703017
53111,244.49914689851582
53112,115.56658303672972
53113,74.39971827563191
53114,126.22101056533926
53115,133.36372986555335
53116,180.76271913709238
53117,87.1150086792966
53118,143.70871714050597
53119,115.89635974022505
53120,185.51479885875602
53121,194.10836351231038
53122,132.75371234383846
53123,104.60271525446332
53124,67.55757624347581
53125,172.7995084550913
53126,74.09027802197502
53127,100.46065305451457
53128,111.44485728661942
53129,347.56548748101926
53130,122.39986208328692
53131,80.60264335063582
53132,219.86872102313507
53133,100.4606530545146
53134,32.903076811038765
53135,202.37215146236946
53136,209.52373374818242
53137,89.50564825784706
53138,132.73337589400006
53139,58.663434321863434
53140,248.95951233772038
53141,69.94821582202627
53142,224.62080074479866
53143,205.3728085626348
53144,74.06994157213661
53145,211.90551034113398
53146,139.89643164405254
53147,85.35472307229941
53148,146.09935671905646
53149,172.7995084550913
53150,642.3902248969594
53151,148.4696598477685
53152,165.95736642293522
53153,187.5756617338112
53154,0.0
53155,93.94828772585377
53156,72.00907869708143
53157,98.39979017945942
53158,0.0
53159,74.06994157213661
53160,78.54178047558065
53161,69.94821582202627
53162,109.36365796172582
53163,56.90314871486627
53164,192.35694089091209
53165,174.2503538084316
53166,130.9730902870029
53167,132.73337589400006
53168,37.04513901098751
53169,111.44485728661942
53170,143.38780342260958
53171,
53172,
53173,
53174,
53175,
53176,
53177,
53178,
53179,
53180,
53181,
53182,
53183,
53184,
53185,
53186,
53187,
53188,
53189,
53190,
53191,
53192,
53193,
53194,
53195,
53196,
53197,
53198,
53199,
53200,
53201,
53202,
53203,
53204,
53205,
53206,
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,181.11893837406052
53322,166.75675726971133
53323,158.32957332986513
53324,157.41640409163443
53325,245.3742221454909
53326,245.3742221454909
53327,245.37422214549088
53328,211.89102251427352
53329,247.67587242886054
53330,287.3129979402421
53331,131.66614787769376
53332,305.99370429639583
53333,256.10305636870675
53334,126.90070304266855
53335,0.0
53336,0.0
53337,248.77957815906476
53338,79.27425102276315
53339,215.4869150198209
53340,0.0
53341,113.70807426779712
53342,113.70807426779712
53343,82.24174960501465
53344,48.75854997379725
53345,0.0
53346,44.877882153315085
53347,0.0
53348,39.41819679572039
53349,121.44101768507383
53350,172.69175443421432
53351,127.81387228089922
53352,127.81387228089922
53353,127.81387228089922
53354,76.78206424741994
53355,117.113430281371
53356,157.44479631532204
53357,208.2576756331401
53358,253.1355577864552
53359,174.2991641950144
53360,128.5081128034687
53361,91.36317406743032
53362,39.41819679572039
53363,39.41819679572039
53364,40.331366033951056
53365,40.331366033951056
53366,39.41819679572039
53367,138.5143142804274
53368,167.70738088352792
53369,204.15807909699677
53370,39.41819679572039
53371,215.29637852784737
53372,80.66273206790211
53373,0.0
53374,43.29886461620255
53375,127.59494356523803
53376,130.7813708631507
53377,122.13525820764333
53378,240.161857727245
53379,175.1839412095575
53380,174.08023547935326
53381,0.0
53382,168.14523831485027
53383,126.90070304266855
53384,292.991612013498
53385,0.0
53386,82.24174960501465
53387,322.61528998719734
53388,88.17674676951764
53389,251.55654024934273
53390,151.76618224206615
53391,411.7052059949457
53392,39.41819679572039
53393,202.57906155988425
53394,48.06430945122776
53395,126.45378345944786
53396,87.70143496260934
53397,82.02282088935347
53398,114.10572395921238
53399,222.3293077813047
53400,135.03122182161627
53401,85.3253632427469
53402,150.29511946336908
53403,49.02332366363952
53404,147.23807008709548
53405,136.13022725503765
53406,216.57449049322472
53407,191.49293782112574
53408,188.89313521018062
53409,72.0341883179356
53410,158.4585569941039
53411,88.60770076892182
53412,83.14203114999341
53413,151.49209019765186
53414,210.23510359077616
53415,134.34868690638643
53416,75.20388176915986
53417,414.41288903456206
53418,93.84808223794893
53419,144.0683766358712
53420,101.89887569373312
53421,98.21474642345594
53422,43.15586230060884
53423,344.67467688433055
53424,162.71257710466028
53425,150.40776353831973
53426,229.9783094929866
53427,237.91645887382015
53428,479.49528933013494
53429,186.13991227714794
53430,113.00671852579092
53431,81.07134313219055
53432,132.74992442800146
53433,96.54585014975537
53434,113.11936260074158
53435,163.2270129237132
53436,0.0
53437,482.1930572419413
53438,191.59090312198705
53439,142.87140590158847
53440,127.0930724407827
53441,479.4952893301348
53442,101.89887569373312
53443,79.57054595466687
53444,88.60770076892182
53445,214.90559421952406
53446,179.17344548069582
53447,196.83128459101417
53448,239.98714689162304
53449,115.30269469349507
53450,492.7864642549461
53451,26.69499392457325
53452,59.72937475159508
53453,249.02430170587795
53454,94.36251805700188
53455,140.80071788378564
53456,90.67838878672468
53457,201.61441929471275
53458,29.86468737579754
53459,99.71554360097963
53460,86.42436867616833
53461,90.67838878672471
53462,317.487004828487
53463,24.51166183181976
53464,53.3899878491465
53465,193.0917002995107
53466,207.06541013955186
53467,234.3449736784936
53468,66.16672695490492
53469,54.3763492076173
53470,29.86468737579754
53471,96.54585014975534
53472,74.21752041068909
53473,100.91251433526234
53474,92.86172087947816
53475,137.5183803576107
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,179.02376611301688
53487,256.10411466764543
53488,199.0268127009924
53489,238.2736400310573
53490,381.96225899387866
53491,154.98539926215906
53492,199.0268127009924
53493,199.0268127009924
53494,441.3301820120703
53495,343.42208471656437
53496,306.4714694208997
53497,77.19839765477985
53498,343.716386692864
53499,184.11265419808495
53500,154.98539926215906
53501,310.26510050061773
53502,77.19839765477985
53503,77.78700160737922
53504,154.98539926215906
53505,77.78700160737922
53506,851.9010106091471
53507,339.2161025603953
53508,139.7769387829519
53509,77.78700160737922
53510,319.9723218183059
53511,348.2166708253327
53512,542.0365463411058
53513,238.2736400310573
53514,222.77087757555051
53515,112.23924282867571
53516,261.72340292931574
53517,309.97079852431807
53518,343.716386692864
53519,227.97781476076986
53520,0.0
53521,67.78547831339144
53522,155.27970123845873
53523,0.0
53524,0.0
53525,266.5179890380842
53526,0.0
53527,261.72340292931574
53528,72.28576244586017
53529,774.7026129543672
53530,0.0
53531,223.3594815281499
53532,266.2236870617844
53533,0.0
53534,475.0757701806161
53535,258.4003267020458
53536,0.0
53537,184.11265419808495
53538,188.43668545440528
53539,77.78700160737922
53540,319.9723218183059
53541,319.9723218183059
53542,198.438208748393
53543,349.09957675423175
53544,188.14238347810556
53545,38.95252535376521
53546,0.0
53547,305.1762124155497
53548,185.1136092271353
53549,144.68957399187158
53550,266.2236870617845
53551,314.47108265678685
53552,261.72340292931574
53553,227.97781476076986
53554,227.97781476076986
53555,33.745588168545865
53556,227.3892108081705
53557,0.0
53558,60.057892719735726
53559,60.057892719735726
53560,209.2726986229558
53561,181.59141650532416
53562,166.222508738861
53563,166.222508738861
53564,166.222508738861
53565,166.222508738861
53566,33.46189941452845
53567,55.80639189116473
53568,55.80639189116473
53569,55.80639189116473
53570,36.185133535452096
53571,36.185133535452096
53572,145.072983675501
53573,145.072983675501
53574,145.072983675501
53575,145.072983675501
53576,163.16597532356627
53577,163.16597532356627
53578,163.16597532356627
53579,177.00661638238208
53580,192.37552414884527
53581,448.13977141534764
53582,395.0583131664635
53583,395.0583131664635
53584,395.05831316646345
53585,395.05831316646345
53586,386.99828940454444
53587,111.61278378232946
53588,146.60294990450527
53589,0.0
53590,0.0
53591,0.0
53592,90.79655801334054
53593,85.01594071644372
53594,0.0
53595,65.39468236073108
53596,103.108932364509
53597,89.26829130569318
53598,89.26829130569318
53599,0.0
53600,31.93363270688109
53601,31.93363270688109
53602,31.93363270688109
53603,31.93363270688109
53604,31.93363270688109
53605,47.30254047334427
53606,47.30254047334427
53607,29.209548825278997
53608,29.209548825278997
53609,15.368907766463177
53610,29.209548825278997
53611,13.840641058815818
53612,156.63421826929462
53613,156.63421826929462
53614,134.28972579265834
53615,39.24166695074681
53616,93.8522416679568
53617,54.61057471720999
53618,54.61057471720999
53619,51.55404130191527
53620,87.74002459804582
53621,101.58066565686164
53622,50.026624354946364
53623,54.278974944195824
53624,69.647882710659
53625,33.46189941452845
53626,15.368907766463177
53627,55.80639189116473
53628,91.99152542661682
53629,126.98169154879263
53630,146.60294990450527
53631,149.6594833198
53632,109.22199919509843
53633,110.41696660837472
53634,65.39468236073108
53635,50.02577459426791
53636,67.0193139312381
53637,67.0193139312381
53638,67.0193139312381
53639,67.0193139312381
53640,67.0193139312381
53641,67.0193139312381
53642,67.0193139312381
53643,67.0193139312381
53644,67.0193139312381
53645,67.0193139312381
53646,67.0193139312381
53647,67.0193139312381
53648,67.0193139312381
53649,65.64205541278712
53650,65.64205541278712
53651,65.64205541278712
53652,65.64205541278712
53653,65.64205541278712
53654,65.64205541278712
53655,65.64205541278712
53656,103.83012182742449
53657,34.19828622484456
53658,34.19828622484456
53659,34.19828622484456
53660,34.19828622484456
53661,135.5649738885885
53662,135.5649738885885
53663,135.5649738885885
53664,135.5649738885885
53665,135.5649738885885
53666,135.5649738885885
53667,135.5649738885885
53668,33.65519840222977
53669,33.65519840222977
53670,33.65519840222977
53671,33.65519840222977
53672,33.65519840222977
53673,33.65519840222977
53674,33.65519840222977
53675,33.65519840222977
53676,33.65519840222977
53677,33.65519840222977
53678,33.65519840222977
53679,33.65519840222977
53680,33.65519840222977
53681,33.65519840222977
53682,33.65519840222977
53683,33.65519840222977
53684,33.65519840222977
53685,33.65519840222977
53686,33.65519840222977
53687,33.65519840222977
53688,33.65519840222977
53689,33.65519840222977
53690,33.65519840222977
53691,33.65519840222977
53692,33.65519840222977
53693,33.65519840222977
53694,63.72170907172134
53695,63.72170907172134
53696,63.72170907172134
53697,63.72170907172134
53698,63.72170907172134
53699,63.72170907172134
53700,63.72170907172134
53701,63.72170907172134
53702,105.89955567615155
53703,105.89955567615155
53704,105.89955567615155
53705,105.89955567615155
53706,105.89955567615155
53707,105.89955567615155
53708,105.89955567615155
53709,105.89955567615155
53710,316.05342885808835
53711,316.05342885808835
53712,316.05342885808835
53713,242.98378344875124
53714,82.21797470524469
53715,82.21797470524469
53716,148.7079044586087
53717,185.84326867015298
53718,37.13536421154428
53719,260.2804447056731
53720,338.1279449370878
53721,338.1279449370878
53722,286.8785968998171
53723,286.8785968998171
53724,286.8785968998171
53725,331.96120739351755
53726,257.52403135799744
53727,257.52403135799744
53728,374.13671125826517
53729,369.0965716050619
53730,369.0965716050619
53731,164.6023970229209
53732,77.68105261898314
53733,319.4770390250999
53734,319.4770390250999
53735,272.76461307409073
53736,272.76461307409073
53737,133.46732274251536
53738,255.7435226194116
53739,255.7435226194116
53740,214.0712363216058
53741,326.77037445903716
53742,326.77037445903716
53743,326.77037445903716
53744,275.5210264217664
53745,265.94396468230156
53746,265.94396468230156
53747,183.5900728894191
53748,183.5900728894191
53749,198.16098942613905
53750,85.62829890113927
53751,145.951491110933
53752,105.40580270349415
53753,258.6506292483644
53754,171.89573245685816
53755,179.6765311265827
53756,117.73927779063469
53757,207.90449877803547
53758,220.22221953402158
53759,145.2975802627141
53760,454.4256417258894
53761,183.08685532247733
53762,187.62377740873882
53763,268.0612433753977
53764,235.4628012501149
53765,69.9002539492586
53766,235.46280125011492
53767,443.72198209605756
53768,175.13960904032115
53769,168.31896064853197
53770,350.4456656930739
53771,212.27497325186548
53772,60.32319220979373
53773,210.66091212571118
53774,162.82188828433505
53775,162.82188828433505
53776,152.1182286545033
53777,187.62377740873882
53778,0.0
53779,406.23193581660615
53780,273.8912109644576
53781,213.56801875466388
53782,222.47541531475548
53783,171.72928484442662
53784,101.99547850759956
53785,92.9216343350765
53786,197.2008391482037
53787,144.1709823723472
53788,234.33620335974797
53789,96.33195853097105
53790,151.88555695177243
53791,206.11758952735852
53792,206.11758952735852
53793,0.0
53794,0.0
53795,124.9905737794946
53796,102.36129916134476
53797,52.616008255401866
53798,156.59333173693085
53799,156.59333173693085
53800,156.59333173693085
53801,0.0
53802,434.1741068030606
53803,434.1741068030606
53804,460.59262748851916
53805,0.0
53806,176.5199711613342
53807,207.20420040092077
53808,256.94949130686365
53809,158.3774382128276
53810,158.3774382128276
53811,158.3774382128276
53812,76.16381159140144
53813,200.5442369841531
53814,0.0
53815,132.569065914112
53816,104.36643875275672
53817,104.36643875275672
53818,104.36643875275672
53819,52.616008255401866
53820,52.616008255401866
53821,134.13213927449354
53822,109.71875818044697
53823,81.51613101909167
53824,362.49703688130245
53825,441.1424505509351
53826,441.1424505509351
53827,441.1424505509351
53828,441.1424505509351
53829,65.50402586822572
53830,359.1686876705948
53831,65.50402586822572
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
