index_oligo,RBP_EIF4B_expr_aff_50
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,10607.69873660655
15087,10607.69873660655
15088,10607.69873660655
15089,10607.69873660655
15090,6852.793705628579
15091,6852.793705628579
15092,0.0
15093,6852.793705628579
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,4163.253321254994
15103,4163.253321254994
15104,4163.253321254994
15105,4163.253321254994
15106,4163.253321254994
15107,4163.253321254994
15108,0.0
15109,4163.253321254994
15110,2680.9529782627246
15111,2680.9529782627246
15112,2680.9529782627246
15113,2680.9529782627246
15114,2680.9529782627246
15115,2680.9529782627246
15116,0.0
15117,2680.9529782627246
15118,3547.1909840863855
15119,3547.1909840863855
15120,3547.1909840863855
15121,3547.1909840863855
15122,891.8606851166055
15123,891.8606851166055
15124,891.8606851166055
15125,14716.65425056761
15126,14414.293259290915
15127,14414.293259290915
15128,0.0
15129,0.0
15130,12949.097314326658
15131,1832.3320043504957
15132,1832.3320043504957
15133,1832.3320043504957
15134,1832.3320043504957
15135,1832.3320043504957
15136,1832.3320043504957
15137,0.0
15138,1832.3320043504957
15139,3114.1114019362535
15140,3114.1114019362535
15141,3114.1114019362535
15142,3114.1114019362535
15143,3114.1114019362535
15144,3114.1114019362535
15145,3114.1114019362535
15146,0.0
15147,3114.1114019362535
15148,490.9004586640574
15149,490.9004586640574
15150,490.9004586640574
15151,490.9004586640574
15152,490.9004586640574
15153,490.9004586640574
15154,0.0
15155,490.9004586640574
15156,5114.692302972918
15157,5114.692302972918
15158,5114.692302972918
15159,5114.692302972918
15160,5114.692302972918
15161,5431.901891014117
15162,0.0
15163,5431.901891014117
15164,4222.809614332675
15165,4222.809614332675
15166,5512.244489385643
15167,5512.244489385643
15168,5512.244489385643
15169,5512.244489385643
15170,0.0
15171,5512.244489385643
15172,2343.4724840182666
15173,2343.4724840182666
15174,2343.4724840182666
15175,2343.4724840182666
15176,2343.4724840182666
15177,2343.4724840182666
15178,2343.4724840182666
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,368.0333053714117
15204,368.0333053714117
15205,368.0333053714117
15206,0.0
15207,368.0333053714117
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,1071.186130672874
15216,4269.373761380002
15217,4269.373761380002
15218,4269.373761380002
15219,4269.373761380002
15220,4269.373761380002
15221,4269.373761380002
15222,4269.373761380002
15223,4968.610600234946
15224,4968.610600234946
15225,4968.610600234946
15226,4968.610600234946
15227,4968.610600234946
15228,4968.610600234946
15229,0.0
15230,4968.610600234946
15231,3919.448002079586
15232,3919.448002079586
15233,3667.1735566679044
15234,2680.5273340839185
15235,2680.5273340839185
15236,2680.5273340839185
15237,0.0
15238,2680.5273340839185
15239,7196.237720348203
15240,7196.237720348203
15241,7196.237720348203
15242,7196.237720348203
15243,7196.237720348203
15244,7196.237720348203
15245,0.0
15246,7196.237720348203
15247,8053.108678680431
15248,8053.108678680431
15249,8053.108678680431
15250,8053.108678680431
15251,8053.108678680431
15252,8053.108678680431
15253,8053.108678680431
15254,3520.0205668842896
15255,3520.0205668842896
15256,3520.0205668842896
15257,3520.0205668842896
15258,3520.0205668842896
15259,3520.0205668842896
15260,3520.0205668842896
15261,0.0
15262,3520.0205668842896
15263,2276.606716857802
15264,2276.606716857802
15265,2276.606716857802
15266,2276.606716857802
15267,2276.606716857802
15268,2276.606716857802
15269,2595.387432475879
15270,3797.2436175773346
15271,2908.309344626458
15272,2908.309344626458
15273,2908.309344626458
15274,2908.309344626458
15275,2908.309344626458
15276,0.0
15277,2908.309344626458
15278,14716.65425056761
15279,14716.65425056761
15280,14716.65425056761
15281,0.0
15282,0.0
15283,3520.3501294187345
15284,3504.445431565025
15285,3336.8439849087026
15286,3336.8439849087026
15287,3336.8439849087026
15288,3336.8439849087026
15289,3336.8439849087026
15290,0.0
15291,3336.8439849087026
15292,3336.8439849087026
15293,7242.032005867191
15294,6052.419860136286
15295,6052.419860136286
15296,6052.419860136286
15297,6052.419860136286
15298,6052.419860136286
15299,6052.419860136286
15300,1378.4898868004277
15301,1378.4898868004277
15302,1378.4898868004277
15303,1378.4898868004277
15304,1378.4898868004277
15305,1378.4898868004277
15306,0.0
15307,1378.4898868004277
15308,3706.376183464535
15309,3706.376183464535
15310,3706.376183464535
15311,3706.376183464535
15312,3706.376183464535
15313,3706.376183464535
15314,0.0
15315,3706.376183464535
15316,3487.0598428483263
15317,3487.0598428483263
15318,3487.0598428483263
15319,3487.0598428483263
15320,3487.0598428483263
15321,3487.0598428483263
15322,3487.0598428483263
15323,0.0
15324,3487.0598428483263
15325,1430.093139498495
15326,1430.093139498495
15327,1430.093139498495
15328,1430.093139498495
15329,42.42069559156965
15330,42.42069559156965
15331,42.42069559156965
15332,3986.1497167118355
15333,3986.1497167118355
15334,3986.1497167118355
15335,3986.1497167118355
15336,3986.1497167118355
15337,3986.1497167118355
15338,3986.1497167118355
15339,0.0
15340,3986.1497167118355
15341,2957.97415660497
15342,2957.97415660497
15343,2957.97415660497
15344,2957.97415660497
15345,2957.97415660497
15346,2957.97415660497
15347,2957.97415660497
15348,352.3897994514798
15349,352.3897994514798
15350,352.3897994514798
15351,352.3897994514798
15352,352.3897994514798
15353,352.3897994514798
15354,0.0
15355,352.3897994514798
15356,368.0333053714117
15357,368.0333053714117
15358,368.0333053714117
15359,371.0085167555728
15360,557.5854435848803
15361,922.4436907305812
15362,2045.3449060833268
15363,1561.44964469307
15364,1797.723851579154
15365,864.2917134680374
15366,0.0
15367,512.3679583849765
15368,2838.793736456792
15369,425.36334842497456
15370,464.1869123723894
15371,2094.3789445697457
15372,156.6105855055786
15373,1374.9698558155567
15374,1634.3891089847932
15375,681.5180076475511
15376,2728.982323331415
15377,1400.7260651785837
15378,28.48789531117499
15379,889.7065991126732
15380,197.35076488809736
15381,640.7494681662654
15382,802.2217528901784
15383,109.02480840182825
15384,704.3862055676811
15385,2229.6640580056355
15386,1821.7672664364795
15387,320.61584527348833
15388,972.8278126308331
15389,553.9200023380777
15390,1297.5527477251305
15391,1118.2779167431024
15392,43.85981513092127
15393,1551.9166467720531
15394,1166.299960207172
15395,395.64565553947045
15396,568.21453944269
15397,209.70687499219
15398,350.02348518486315
15399,1141.50802433618
15400,667.2337497803783
15401,724.139107726967
15402,402.8485131013814
15403,292.55229435520766
15404,882.6519297725337
15405,483.40913423792733
15406,218.1680290368487
15407,241.20061846495506
15408,215.74139840914296
15409,376.581271342017
15410,519.6025362462424
15411,553.4632856807222
15412,0.2813997238103574
15413,734.2757017645902
15414,776.2227494497574
15415,1589.359408386623
15416,166.79352175810646
15417,614.2660877177669
15418,869.8018257038684
15419,292.7217160165407
15420,871.7300072089378
15421,1006.7121484799952
15422,1103.386836201894
15423,425.36334842497456
15424,1769.6588089705597
15425,1555.0982748946442
15426,325.9821061966655
15427,553.8088893089204
15428,1139.7487628395204
15429,114.39081835371249
15430,521.9215203771599
15431,660.1137965910125
15432,384.5543898318233
15433,832.1211411085557
15434,1100.463918046129
15435,277.56480529171154
15436,256.3114924941772
15437,1501.485344723693
15438,768.9087520133037
15439,398.59200738355696
15440,226.33897937824906
15441,0.0
15442,731.2808669324122
15443,513.1697240432302
15444,518.5319191414605
15445,202.57491145975692
15446,1601.603874470334
15447,2646.823660604175
15448,1047.5106407404428
15449,2.701388071692682
15450,1542.3494919436425
15451,1563.9926508854956
15452,2382.750134289709
15453,1256.675114131647
15454,424.56466878727366
15455,1639.5456916277587
15456,689.3954571763724
15457,1229.9335986448314
15458,476.43823680502544
15459,912.4480453974456
15460,476.43823680502544
15461,556.0753536893559
15462,600.1273671767162
15463,1122.1505701452597
15464,427.0747361623069
15465,481.19450830033816
15466,1442.0121393304623
15467,905.1512461091015
15468,1556.1703937600853
15469,516.8706380511346
15470,1819.45107156862
15471,480.65444403678276
15472,474.85036679603564
15473,59.394950344032395
15474,196.3448530818115
15475,1537.2367657259113
15476,371.3890374357832
15477,297.73297048075074
15478,434.70338164030653
15479,812.0557337386099
15480,257.37710441099875
15481,837.2407728032928
15482,256.2295835410802
15483,377.6833783058383
15484,1290.4606678933546
15485,82.00801540204465
15486,1404.8643223150236
15487,1414.8863214499831
15488,1545.7594504153806
15489,742.7462657744065
15490,370.45955398052797
15491,769.3991586504369
15492,628.6089474659412
15493,988.0305957825041
15494,793.6241852714898
15495,58.79606428315044
15496,406.10664351546114
15497,962.9906872260299
15498,835.0333160574388
15499,689.9154335222092
15500,625.7376034944273
15501,866.5594564802858
15502,1165.6366394505073
15503,841.8963026090543
15504,1021.257626279569
15505,263.36024403714305
15506,366.9745607659382
15507,450.55568631034413
15508,77.16638572166619
15509,207.3571481235094
15510,245.08285174602736
15511,497.2288852057272
15512,663.7132457767805
15513,820.8726387751777
15514,1093.0039070239227
15515,6505.625143756651
15516,4665.4901523565695
15517,2249.9136540679256
15518,2903.779718616321
15519,5542.281645797114
15520,9163.847257278208
15521,4403.184568315606
15522,9024.600996462777
15523,5728.814369215561
15524,8070.861676116166
15525,4526.821576340972
15526,4602.6842215734305
15527,7661.03388129367
15528,6371.581921811275
15529,5906.254622070029
15530,4922.685882966059
15531,892.8814381213459
15532,4089.0487555178156
15533,1056.940698880717
15534,4406.7039668288835
15535,8985.143376091562
15536,9757.754820917158
15537,11348.031953336904
15538,1488.5066516806269
15539,9687.32035779421
15540,4318.368805528365
15541,6623.693827965412
15542,1245.0084768865122
15543,0.0
15544,10578.369515403243
15545,5830.5479340229185
15546,3386.9150709140736
15547,1313.093984115739
15548,7068.760247574105
15549,2413.538263617928
15550,6486.447141727695
15551,3843.4382361692765
15552,2248.024311390049
15553,8738.263715788702
15554,5135.590261659082
15555,0.0
15556,18775.743774959858
15557,4576.645553610284
15558,0.0
15559,3553.9410884095273
15560,763.7510635358008
15561,1913.7831486492787
15562,2010.4530135795453
15563,6424.716488595519
15564,6155.756948799604
15565,2597.3369646479237
15566,5412.255650102173
15567,1880.612720052008
15568,5027.172360434981
15569,2218.6817471553745
15570,8870.988854830886
15571,7806.512015583043
15572,4312.7767714235815
15573,529.0374034845754
15574,1758.6408031054923
15575,129.59289585185928
15576,10366.572368454468
15577,7447.641252447311
15578,4554.705406394819
15579,7512.691474922067
15580,1056.940698880717
15581,9933.257102786161
15582,4647.771760281618
15583,2276.6845222792604
15584,5100.735053113203
15585,1239.2418975960472
15586,0.0
15587,706.0343493358989
15588,2652.247299501567
15589,3211.9683730656575
15590,4628.744200397012
15591,1045.4356649345875
15592,4767.921424411399
15593,2808.441015742069
15594,4674.790000446949
15595,0.0
15596,4014.41296526195
15597,6544.244966831369
15598,0.0
15599,2673.103338488406
15600,2673.103338488406
15601,0.0
15602,3497.0163057521795
15603,4825.723508796036
15604,4825.723508796036
15605,3364.3965151613247
15606,3364.3965151613247
15607,3364.3965151613247
15608,3364.3965151613247
15609,3364.3965151613247
15610,2972.2502745039756
15611,0.0
15612,5676.769241705564
15613,2854.194657353675
15614,4314.258150085684
15615,4314.258150085684
15616,5393.344576635667
15617,0.0
15618,3965.600316376674
15619,0.0
15620,5291.231613498964
15621,5291.231613498964
15622,3207.6611535256925
15623,3867.0488262798112
15624,3867.0488262798112
15625,3048.0425684566503
15626,1405.6219167189568
15627,3015.6732151493716
15628,3025.5550422117026
15629,3025.5550422117026
15630,8514.249895224511
15631,2686.3089418833065
15632,2246.332639125863
15633,0.0
15634,3422.198083261105
15635,2363.876771279044
15636,0.0
15637,1170.037446039485
15638,1650.57400003248
15639,2692.187478090356
15640,2114.391141596067
15641,2403.1897939280766
15642,0.0
15643,2620.331827462713
15644,0.0
15645,0.0
15646,0.0
15647,1254.3721636209018
15648,3329.173683363249
15649,2113.8402973172256
15650,3669.3494116344887
15651,2326.562662454399
15652,2123.085279208133
15653,0.0
15654,1595.352576449707
15655,1702.8580715400956
15656,1702.8580715400956
15657,1190.8818469574276
15658,2476.3208401792167
15659,3983.5685636261337
15660,1285.7875597646662
15661,404.9356334984166
15662,404.9356334984166
15663,572.1230589272135
15664,1589.2756799222755
15665,2180.845879923178
15666,3238.7873631805905
15667,1554.084832424744
15668,767.5003556273053
15669,471.81790628532787
15670,1199.3738758524942
15671,1276.2368279692978
15672,2008.5318258566824
15673,1533.6744195247227
15674,5013.227015686502
15675,4263.934507876578
15676,3240.5355668006914
15677,3219.6320124199133
15678,3289.5564476367044
15679,2604.3270881245203
15680,0.0
15681,0.0
15682,1824.5092792949533
15683,1479.625588230437
15684,672.1382139818678
15685,0.0
15686,1737.1308719044923
15687,407.0218379935202
15688,2525.824090259497
15689,2666.0291463577846
15690,999.9800247750114
15691,2364.9191562046294
15692,7421.872721319764
15693,2928.5495333367935
15694,2928.5495333367935
15695,3702.480502459957
15696,393.62512791285087
15697,2850.7456104930884
15698,682.2505280508383
15699,74.8458441524825
15700,3620.290058146533
15701,404.9356334984166
15702,3087.181800786077
15703,1665.0935462925986
15704,1150.6349127185626
15705,3256.8161426837064
15706,3254.7098860823376
15707,3057.746118445631
15708,938.3172459104907
15709,1351.5673673703775
15710,1321.7450440705923
15711,3573.915818429378
15712,4197.89218387905
15713,0.0
15714,0.0
15715,1650.57400003248
15716,1650.57400003248
15717,2737.9410902232335
15718,2114.391141596067
15719,2438.712686746349
15720,2403.1897939280766
15721,0.0
15722,657.6631229502517
15723,2620.331827462713
15724,756.5932029610423
15725,0.0
15726,2069.3966183092853
15727,1655.6612476551002
15728,2113.8402973172256
15729,3669.3494116344887
15730,1633.9847798259127
15731,4291.580361650383
15732,1595.352576449707
15733,1702.8580715400956
15734,1190.8818469574276
15735,2476.3208401792167
15736,4126.235147805481
15737,0.0
15738,572.1230589272135
15739,1589.2756799222755
15740,2743.6547377402962
15741,1554.084832424744
15742,617.5850952739457
15743,1618.1894938309322
15744,1276.2368279692978
15745,2008.5318258566824
15746,826.155459926728
15747,5013.227015686502
15748,4263.934507876578
15749,3240.5355668006914
15750,3507.9992217367417
15751,3577.923656953533
15752,2604.32708812452
15753,1117.2714962865443
15754,0.0
15755,401.28908403419837
15756,2563.5008398471036
15757,0.0
15758,1703.499188704297
15759,672.1382139818678
15760,1174.133993309536
15761,1222.5701269309334
15762,2690.925353720689
15763,1475.2581341965079
15764,407.0218379935202
15765,2525.824090259497
15766,3483.3970745929546
15767,2631.885021414842
15768,763.4043378713109
15769,1476.8915585311183
15770,498.2874431068053
15771,0.0
15772,2286.0112286587378
15773,2252.8286371430563
15774,4927.070084257154
15775,4720.4611449798795
15776,2403.1897939280766
15777,2928.5495333367935
15778,5385.517732267138
15779,3157.718751178589
15780,393.62512791285087
15781,682.2505280508383
15782,3620.290058146533
15783,2400.5379204433293
15784,1877.8416841796134
15785,3256.8161426837064
15786,3057.746118445631
15787,1023.7506586815674
15788,1351.5673673703775
15789,0.0
15790,1741.6788121533864
15791,406.700956676046
15792,406.700956676046
