index_oligo,TOTAL_DNA_HYBR
35921,-25.749
35922,-30.978
35923,-29.806
35924,-26.682
35925,-32.577
35926,-28.342
35927,-28.855
35928,-26.805
35929,-31.639
35930,-24.034
35931,-29.749
35932,-31.301
35933,-27.992
35934,-28.897
35935,-27.523
35936,-28.207
35937,-27.789
35938,-30.915
35939,-31.018
35940,-30.916
35941,-30.066
35942,-26.828
35943,-28.959
35944,-29.964
35945,-31.649
35946,-28.925
35947,-31.861
35948,-28.083
35949,-29.387
35950,-30.779
35951,-29.719
35952,-29.546
35953,-31.941
35954,-27.174
35955,-27.157
35956,-27.164
35957,-29.086
35958,-26.409
35959,-28.063
35960,-30.196
35961,-31.565
35962,-26.604
35963,-28.277
35964,-30.398
35965,-31.157
35966,-28.93
35967,-23.656
35968,-35.252
35969,-29.196
35970,-29.469
35971,-26.682
35972,-32.201
35973,-33.454
35974,-30.572
35975,-31.145
35976,-29.719
35977,-27.689
35978,-32.161
35979,-25.71
35980,-29.351
35981,-29.806
35982,-31.216
35983,-31.858
35984,-33.684
35985,-27.152
35986,-31.519
35987,-23.935
35988,-30.055
35989,-29.846
35990,-29.767
35991,-33.154
35992,-27.128
35993,-29.231
35994,-29.151
35995,-30.501
35996,-26.515
35997,-27.763
35998,-29.001
35999,-29.462
36000,-31.042
36001,-28.868
36002,-27.824
36003,-29.206
36004,-30.453
36005,-26.487
36006,-27.907
36007,-29.792
36008,-29.196
36009,-27.517
36010,-28.419
36011,-29.196
36012,-29.762
36013,-25.81
36014,-26.821
36015,-34.403
36016,-28.07
36017,-30.266
36018,-30.776
36019,-29.6
36020,-29.335
36021,-27.827
36022,-27.698
36023,-29.467
36024,-31.565
36025,-24.783
36026,-26.789
36027,-25.911
36028,-29.441
36029,-31.429
36030,-26.992
36031,-31.114
36032,-24.214
36033,-30.242
36034,-30.897
36035,-31.428
36036,-30.32
36037,-27.611
36038,-29.471
36039,-31.467
36040,-29.719
36041,-27.243
36042,-29.218
36043,-28.987
36044,-27.372
36045,-30.059
36046,-30.65
36047,-28.623
36048,-26.667
36049,-29.767
36050,-29.386
36051,-32.229
36052,-27.57
36053,-28.543
36054,-30.059
36055,-28.606
36056,-26.827
36057,-30.905
36058,-30.363
36059,-27.234
36060,-29.396
36061,-31.244
36062,-30.767
36063,-31.785
36064,-31.794
36065,-29.344
36066,-29.964
36067,-34.198
36068,-27.998
36069,-28.883
36070,-29.719
36071,-31.428
36072,-27.174
36073,-33.454
36074,-29.684
36075,-27.95
36076,-25.342
36077,-29.928
36078,-30.165
36079,-28.114
36080,-27.575
36081,-29.528
36082,-25.987
36083,-31.428
36084,-27.103
36085,-30.184
36086,-31.06
36087,-29.443
36088,-28.585
36089,-28.419
36090,-28.236
36091,-28.831
36092,-26.913
36093,-27.243
36094,-27.145
36095,-29.396
36096,-27.614
36097,-29.964
36098,-30.619
36099,-28.238
36100,-29.719
36101,-27.618
36102,-30.864
36103,-29.105
36104,-29.732
36105,-26.64
36106,-29.125
36107,-28.506
36108,-27.035
36109,-27.661
36110,-32.009
36111,-31.467
36112,-27.892
36113,-29.719
36114,-33.447
36115,-28.419
36116,-32.121
36117,-29.891
36118,-29.335
36119,-31.794
36120,-29.719
36121,-31.54
36122,-26.66
36123,-32.483
36124,-28.86
36125,-28.049
36126,-30.175
36127,-31.703
36128,-29.403
36129,-31.429
36130,-30.434
36131,-23.921
36132,-26.693
36133,-28.959
36134,-33.623
36135,-28.925
36136,-28.44
36137,-33.862
36138,-31.119
36139,-31.107
36140,-31.374
36141,-29.93
36142,-30.777
36143,-29.767
36144,-29.518
36145,-28.136
36146,-27.185
36147,-32.598
36148,-30.065
36149,-31.764
36150,-29.926
36151,-29.326
36152,-25.335
36153,-29.344
36154,-26.298
36155,-27.181
36156,-29.546
36157,-28.831
36158,-33.36
36159,-29.719
36160,-28.883
36161,-33.454
36162,-28.585
36163,-28.694
36164,-29.373
36165,-31.727
36166,-26.78
36167,-28.136
36168,-28.319
36169,-29.105
36170,-27.517
36171,-29.719
36172,-27.157
36173,-28.585
36174,-33.623
36175,-25.749
36176,-31.237
36177,-31.241
36178,-30.716
36179,-30.467
36180,-28.529
36181,-34.0
36182,-26.555
36183,-31.429
36184,-27.347
36185,-29.548
36186,-32.569
36187,-31.959
36188,-29.207
36189,-29.333
36190,-31.182
36191,-27.562
36192,-29.518
36193,-29.768
36194,-31.652
36195,-29.396
36196,-32.19
36197,-31.467
36198,-29.438
36199,-27.57
36200,-30.505
36201,-31.323
36202,-29.589
36203,-29.153
36204,-29.02
36205,-29.719
36206,-26.776
36207,-27.181
36208,-28.279
36209,-29.909
36210,-30.727
36211,-28.794
36212,-29.005
36213,-26.576
36214,-28.789
36215,-27.519
36216,-31.496
36217,-25.545
36218,-27.351
36219,-33.833
36220,-32.808
36221,-30.707
36222,-27.164
36223,-29.97
36224,-26.327
36225,-28.187
36226,-31.656
36227,-27.381
36228,-30.135
36229,-30.105
36230,-30.404
36231,-31.428
36232,-28.045
36233,-27.245
36234,-23.859
36235,-24.872
36236,-25.69
36237,-25.484
36238,-23.233
36239,-23.989
36240,-24.043
36241,-20.48
36242,-22.356
36243,-23.37
36244,-21.671
36245,-25.354
36246,-27.026
36247,-23.778
36248,-22.559
36249,-23.492
36250,-20.304
36251,-21.334
36252,-23.205
36253,-22.674
36254,-23.759
36255,-20.707
36256,-28.936
36257,-21.418
36258,-22.67
36259,-24.786
36260,-27.255
36261,-21.166
36262,-22.99
36263,-24.798
36264,-22.336
36265,-28.362
36266,-24.14
36267,-23.752
36268,-23.142
36269,-22.042
36270,-26.046
36271,-25.389
36272,-21.814
36273,-27.548
36274,-22.456
36275,-21.476
36276,-25.984
36277,-27.096
36278,-23.179
36279,-21.72
36280,-21.321
36281,-23.955
36282,-19.514
36283,-22.487
36284,-24.043
36285,-22.123
36286,-23.159
36287,-27.343
36288,-23.764
36289,-21.966
36290,-27.837
36291,-25.76
36292,-22.511
36293,-22.804
36294,-23.836
36295,-24.081
36296,-22.068
36297,-22.379
36298,-26.823
36299,-22.081
36300,-22.918
36301,-24.755
36302,-18.14
36303,-21.19
36304,-21.911
36305,-24.626
36306,-26.394
36307,-27.026
36308,-27.228
36309,-18.64
36310,-18.559
36311,-18.559
36312,-19.715
36313,-20.311
36314,-20.659
36315,-19.788
36316,-18.666
36317,-19.368
36318,-16.942
36319,-16.829
36320,-19.207
36321,-20.141
36322,-17.83
36323,-17.574
36324,-18.553
36325,-18.352
36326,-17.824
36327,-19.18
36328,-18.849
36329,-18.943
36330,-19.998
36331,-18.43
36332,-15.569
36333,-17.126
36334,-24.462
36335,-20.729
36336,-24.568
36337,-23.604
36338,-24.296
36339,-20.488
36340,-27.063
36341,-25.712
36342,-21.12
36343,-18.649
36344,-21.768
36345,-22.644
36346,-22.671
36347,-21.546
36348,-21.483
36349,-21.875
36350,-20.616
36351,-20.082
36352,-20.998
36353,-18.204
36354,-19.788
36355,-22.001
36356,-23.354
36357,-18.238
36358,-19.402
36359,-24.939
36360,-23.145
36361,-20.885
36362,-21.748
36363,-19.75
36364,-19.875
36365,-21.462
36366,-21.978
36367,-20.756
36368,-23.609
36369,-18.129
36370,-16.833
36371,-21.043
36372,-18.766
36373,-18.636
36374,-18.849
36375,-18.571
36376,-19.577
36377,-19.409
36378,-22.589
36379,-22.102
36380,-21.547
36381,-20.617
36382,-20.491
36383,-22.025
36384,-19.272
36385,-19.503
36386,-23.491
36387,-23.061
36388,-20.264
36389,-20.652
36390,-17.422
36391,-23.883
36392,-22.966
36393,-22.966
36394,-21.872
36395,-21.89
36396,-22.138
36397,-23.921
36398,-22.209
36399,-21.447
36400,-18.787
36401,-26.214
36402,-25.344
36403,-26.795
36404,-24.345
36405,-21.175
36406,-22.821
36407,-22.372
36408,-18.976
36409,-21.388
36410,-17.007
36411,-19.956
36412,-20.63
36413,-18.792
36414,-20.843
36415,-19.282
36416,-19.924
36417,-19.695
36418,-19.197
36419,-18.391
36420,-20.234
36421,-18.9
36422,-16.645
36423,-18.595
36424,-18.318
36425,-18.608
36426,-21.703
36427,-18.649
36428,-19.578
36429,-19.375
36430,-18.993
36431,-20.002
36432,-22.323
36433,-20.656
36434,-17.863
36435,-21.906
36436,-22.209
36437,-22.299
36438,-18.792
36439,-19.876
36440,-19.222
36441,-28.042
36442,-23.077
36443,-19.204
36444,-20.144
36445,-16.383
36446,-18.873
36447,-20.25
36448,-19.256
36449,-21.673
36450,-19.855
36451,-21.288
36452,-22.672
36453,-18.818
36454,-18.426
36455,-17.674
36456,-22.048
36457,-19.375
36458,-21.539
36459,-18.07
36460,-16.825
36461,-19.034
36462,-17.679
36463,-20.833
36464,-20.919
36465,-18.84
36466,-18.996
36467,-22.993
36468,-22.589
36469,-22.828
36470,-20.124
36471,-21.512
36472,-21.807
36473,-17.667
36474,-18.322
36475,-23.568
36476,-17.504
36477,-20.318
36478,-24.082
36479,-26.741
36480,-22.688
36481,-27.89
36482,-26.355
36483,-20.308
36484,-20.784
36485,-20.098
36486,-23.788
36487,-19.888
36488,-20.098
36489,-21.406
36490,-21.175
36491,-20.551
36492,-18.542
36493,-20.175
36494,-20.506
36495,-24.011
36496,-23.42
36497,-19.916
36498,-20.858
36499,-22.747
36500,-21.669
36501,-22.389
36502,-21.978
36503,-23.473
36504,-22.53
36505,-19.377
36506,-22.258
36507,-23.252
36508,-18.402
36509,-20.413
36510,-21.528
36511,-19.911
36512,-19.616
36513,-21.479
36514,-19.54
36515,-22.902
36516,-18.491
36517,-19.825
36518,-17.87
36519,-21.709
36520,-22.665
36521,-23.141
36522,-23.893
36523,-19.092
36524,-18.249
36525,-18.812
36526,-19.366
36527,-21.907
36528,-23.557
36529,-18.252
36530,-19.74
36531,-22.993
36532,-20.142
36533,-20.342
36534,-19.977
36535,-19.435
36536,-19.891
36537,-22.918
36538,-21.64
36539,-18.873
36540,-18.702
36541,-18.665
36542,-18.539
36543,-18.907
36544,-19.747
36545,-18.995
36546,-21.046
36547,-26.374
36548,-23.563
36549,-25.501
36550,-25.316
36551,-24.113
36552,-27.865
36553,-24.91
36554,-23.689
36555,-27.27
36556,-24.109
36557,-24.224
36558,-24.854
36559,-24.719
36560,-24.764
36561,-25.797
36562,-23.504
36563,-25.111
36564,-25.744
36565,-24.59
36566,-23.503
36567,-24.965
36568,-25.344
36569,-25.418
36570,-24.757
36571,-25.56
36572,-24.11
36573,-25.37
36574,-24.184
36575,-25.335
36576,-26.413
36577,-25.82
36578,-25.466
36579,-22.226
36580,-23.094
36581,-26.714
36582,-23.823
36583,-23.194
36584,-25.745
36585,-24.904
36586,-24.325
36587,-23.818
36588,-25.759
36589,-26.957
36590,-25.559
36591,-26.021
36592,-29.858
36593,-26.816
36594,-26.639
36595,-27.442
36596,-25.579
36597,-27.134
36598,-26.353
36599,-22.825
36600,-26.841
36601,-27.234
36602,-26.125
36603,-28.171
36604,-28.52
36605,-27.743
36606,-26.919
36607,-25.832
36608,-27.536
36609,-26.733
36610,-24.74
36611,-25.118
36612,-25.373
36613,-25.066
36614,-23.174
36615,-24.998
36616,-24.384
36617,-24.307
36618,-24.245
36619,-23.121
36620,-27.056
36621,-27.077
36622,-27.007
36623,-25.12
36624,-27.069
36625,-26.748
36626,-26.784
36627,-31.233
36628,-25.885
36629,-31.274
36630,-26.409
36631,-27.929
36632,-27.016
36633,-27.553
36634,-24.023
36635,-28.988
36636,-32.695
36637,-30.017
36638,-29.732
36639,-32.216
36640,-32.616
36641,-31.556
36642,-29.15
36643,-36.397
36644,-33.793
36645,-34.279
36646,-33.249
36647,-30.561
36648,-31.331
36649,-31.294
36650,-33.536
36651,-33.768
36652,-27.679
36653,-28.867
36654,-28.261
36655,-29.023
36656,-27.205
36657,-30.243
36658,-27.912
36659,-26.079
36660,-26.279
36661,-28.774
36662,-28.766
36663,-28.218
36664,-26.853
36665,-25.527
36666,-27.741
36667,-30.167
36668,-26.749
36669,-25.16
36670,-25.488
36671,-23.974
36672,-26.714
36673,-27.222
36674,-28.351
36675,-25.25
36676,-22.426
36677,-27.378
36678,-25.439
36679,-26.871
36680,-23.704
36681,-26.745
36682,-26.321
36683,-29.326
36684,-28.163
36685,-26.168
36686,-27.573
36687,-26.267
36688,-26.489
36689,-26.743
36690,-28.51
36691,-31.991
36692,-31.351
36693,-30.42
36694,-30.918
36695,-30.02
36696,-29.141
36697,-27.08
36698,-28.981
36699,-21.007
36700,-30.893
36701,-26.374
36702,-26.374
36703,-23.563
36704,-25.501
36705,-24.99
36706,-26.459
36707,-24.328
36708,-23.125
36709,-25.732
36710,-24.367
36711,-25.465
36712,-23.845
36713,-28.433
36714,-26.408
36715,-23.636
36716,-24.015
36717,-24.218
36718,-28.025
36719,-23.992
36720,-28.038
36721,-25.425
36722,-25.119
36723,-29.188
36724,-25.039
36725,-25.17
36726,-24.397
36727,-24.532
36728,-24.226
36729,-26.04
36730,-24.788
36731,-25.751
36732,-25.98
36733,-23.345
36734,-22.876
36735,-27.241
36736,-26.209
36737,-26.749
36738,-23.691
36739,-23.504
36740,-24.825
36741,-27.497
36742,-24.349
36743,-25.03
36744,-23.485
36745,-23.572
36746,-27.591
36747,-25.574
36748,-24.148
36749,-29.182
36750,-29.475
36751,-27.305
36752,-24.424
36753,-26.004
36754,-27.711
36755,-28.018
36756,-25.432
36757,-26.88
36758,-27.611
36759,-30.372
36760,-25.563
36761,-27.065
36762,-25.517
36763,-25.682
36764,-25.28
36765,-25.602
36766,-27.437
36767,-28.976
36768,-24.013
36769,-27.145
36770,-26.336
36771,-27.265
36772,-24.467
36773,-25.581
36774,-30.299
36775,-24.447
36776,-25.232
36777,-23.996
36778,-28.665
36779,-25.047
36780,-22.695
36781,-21.69
36782,-26.502
36783,-23.763
36784,-23.932
36785,-23.397
36786,-27.271
36787,-24.697
36788,-23.863
36789,-26.394
36790,-22.567
36791,-26.394
36792,-24.605
36793,-23.15
36794,-27.629
36795,-22.381
36796,-26.945
36797,-25.421
36798,-21.782
36799,-21.29
36800,-24.769
36801,-23.342
36802,-24.293
36803,-26.434
36804,-22.235
36805,-28.481
36806,-24.49
36807,-24.157
36808,-27.822
36809,-24.952
36810,-25.114
36811,-22.136
36812,-24.281
36813,-25.47
36814,-26.129
36815,-20.373
36816,-22.46
36817,-23.204
36818,-22.296
36819,-19.703
36820,-21.89
36821,-24.933
36822,-23.059
36823,-23.029
36824,-23.963
36825,-24.163
36826,-21.263
36827,-22.567
36828,-25.087
36829,-21.681
36830,-24.19
36831,-23.239
36832,-22.112
36833,-20.134
36834,-24.344
36835,-19.365
36836,-25.17
36837,-28.235
36838,-24.409
36839,-18.941
36840,-24.468
36841,-20.428
36842,-26.583
36843,-22.829
36844,-22.144
36845,-25.068
36846,-20.221
36847,-21.721
36848,-22.618
36849,-26.375
36850,-24.419
36851,-26.964
36852,-26.052
36853,-25.033
36854,-25.09
36855,-22.563
36856,-24.367
36857,-17.597
36858,-19.557
36859,-18.631
36860,-18.653
36861,-22.3
36862,-22.766
36863,-15.748
36864,-15.618
36865,-19.216
36866,-16.363
36867,-19.588
36868,-20.413
36869,-19.375
36870,-19.792
36871,-18.75
36872,-19.422
36873,-18.968
36874,-21.164
36875,-22.026
36876,-17.406
36877,-16.08
36878,-21.133
36879,-19.957
36880,-17.735
36881,-19.933
36882,-18.963
36883,-18.08
36884,-19.802
36885,-19.632
36886,-20.818
36887,-20.613
36888,-19.429
36889,-18.64
36890,-20.354
36891,-18.5
36892,-16.901
36893,-22.579
36894,-20.859
36895,-18.304
36896,-16.973
36897,-21.509
36898,-20.077
36899,-20.775
36900,-19.143
36901,-20.27
36902,-15.89
36903,-17.802
36904,-19.27
36905,-21.783
36906,-20.476
36907,-19.233
36908,-19.313
36909,-18.095
36910,-16.742
36911,-21.737
36912,-18.633
36913,-21.516
36914,-20.004
36915,-19.582
36916,-19.175
36917,-18.66
36918,-19.755
36919,-18.889
36920,-19.319
36921,-20.588
36922,-17.777
36923,-20.357
36924,-19.838
36925,-16.942
36926,-19.939
36927,-17.315
36928,-20.999
36929,-19.27
36930,-26.051
36931,-26.051
36932,-26.051
36933,-26.051
36934,-26.051
36935,-26.051
36936,-26.051
36937,-28.503
36938,-27.301
36939,-27.802
36940,-28.774
36941,-28.774
36942,-27.886
36943,-27.379
36944,-27.379
36945,-28.095
36946,-26.518
36947,-26.854
36948,-26.543
36949,-27.789
36950,-27.061
36951,-28.772
36952,-29.638
36953,-28.302
36954,-29.009
36955,-29.49
36956,-29.875
36957,-28.827
36958,-27.95
36959,-27.147
36960,-27.175
36961,-26.818
36962,-26.497
36963,-25.663
36964,-26.298
36965,-27.532
36966,-27.026
36967,-26.329
36968,-26.65
36969,-28.702
36970,-28.409
36971,-27.116
36972,-26.971
36973,-27.682
36974,-30.945
36975,-28.98
36976,-29.691
36977,-28.584
36978,-26.434
36979,-26.947
36980,-27.53
36981,-27.162
36982,-26.45
36983,-26.971
36984,-27.085
36985,-27.614
36986,-27.614
36987,-28.676
36988,-27.962
36989,-27.621
36990,-26.99
36991,-26.983
36992,-27.026
36993,-25.502
36994,-25.871
36995,-26.101
36996,-26.705
36997,-26.733
36998,-25.135
36999,-25.749
37000,-24.962
37001,-23.638
37002,-23.101
37003,-23.817
37004,-29.534
37005,-27.145
37006,-28.39
37007,-29.041
37008,-27.127
37009,-25.82
37010,-25.279
37011,-24.943
37012,-24.805
37013,-25.243
37014,-26.671
37015,-28.255
37016,-31.146
37017,-31.139
37018,-31.376
37019,-31.001
37020,-31.33
37021,-32.384
37022,-30.663
37023,-30.288
37024,-30.599
37025,-31.187
37026,-30.133
37027,-27.963
37028,-29.204
37029,-30.081
37030,-28.445
37031,-26.286
37032,-25.186
37033,-25.186
37034,-24.486
37035,-24.465
37036,-25.703
37037,-26.055
37038,-27.986
37039,-27.96
37040,-30.404
37041,-30.635
37042,-29.487
37043,-30.207
37044,-29.518
37045,-29.709
37046,-26.807
37047,-25.358
37048,-24.058
37049,-23.893
37050,-23.914
37051,-22.578
37052,-25.762
37053,-26.114
37054,-27.02
37055,-26.882
37056,-27.176
37057,-28.551
37058,-27.067
37059,-27.419
37060,-26.84
37061,-26.832
37062,-26.564
37063,-25.836
37064,-25.536
37065,-27.196
37066,-26.141
37067,-26.81
37068,-25.778
37069,-27.347
37070,-28.181
37071,-27.449
37072,-27.99
37073,-27.128
37074,-29.757
37075,-28.598
37076,-27.443
37077,-28.634
37078,-26.781
37079,-24.592
37080,-24.885
37081,-23.73
37082,-25.994
37083,-31.326
37084,-29.362
37085,-30.441
37086,-31.734
37087,-31.908
37088,-32.659
37089,-32.797
37090,-34.256
37091,-34.078
37092,-32.62
37093,-31.129
37094,-30.615
37095,-29.674
37096,-29.865
37097,-28.749
37098,-30.515
37099,-29.507
37100,-28.159
37101,-30.384
37102,-28.051
37103,-28.217
37104,-27.805
37105,-26.056
37106,-24.907
37107,-26.564
37108,-27.204
37109,-27.317
37110,-26.804
37111,-27.677
37112,-29.575
37113,-30.089
37114,-30.347
37115,-29.792
37116,-29.562
37117,-29.06
37118,-29.238
37119,-26.781
37120,-27.027
37121,-29.041
37122,-28.253
37123,-26.111
37124,-24.15
37125,-23.397
37126,-23.552
37127,-22.496
37128,-22.864
37129,-24.744
37130,-27.105
37131,-29.23
37132,-29.103
37133,-29.803
37134,-28.914
37135,-28.546
37136,-25.923
37137,-27.204
37138,-28.818
37139,-29.797
37140,-28.704
37141,-28.704
37142,-29.365
37143,-28.454
37144,-25.128
37145,-23.059
37146,-23.521
37147,-23.2
37148,-24.807
37149,-25.273
37150,-27.085
37151,-27.395
37152,-27.961
37153,-27.886
37154,-25.813
37155,-24.679
37156,-23.628
37157,-23.949
37158,-24.873
37159,-24.535
37160,-24.701
37161,-22.711
37162,-22.311
37163,-23.687
37164,-23.366
37165,-22.172
37166,-21.013
37167,-20.434
37168,-21.519
37169,-21.698
37170,-23.237
37171,-25.41
37172,-26.186
37173,-27.11
37174,-24.96
37175,-25.102
37176,-24.029
37177,-24.029
37178,-22.242
37179,-22.308
37180,-22.563
37181,-23.443
37182,-22.715
37183,-23.228
37184,-23.925
37185,-26.029
37186,-26.35
37187,-27.126
37188,-27.674
37189,-26.802
37190,-25.298
37191,-23.915
37192,-23.777
37193,-22.532
37194,-21.745
37195,-22.7
37196,-24.294
37197,-23.902
37198,-24.481
37199,-25.233
37200,-24.833
37201,-23.706
37202,-23.219
37203,-22.926
37204,-23.019
37205,-27.211
37206,-25.8
37207,-25.107
37208,-25.965
37209,-24.343
37210,-23.604
37211,-23.074
37212,-24.367
37213,-26.067
37214,-25.392
37215,-26.279
37216,-27.286
37217,-26.706
37218,-23.756
37219,-24.445
37220,-24.707
37221,-24.721
37222,-23.452
37223,-23.773
37224,-23.652
37225,-23.211
37226,-27.172
37227,-26.761
37228,-25.981
37229,-23.518
37230,-29.615
37231,-28.045
37232,-25.095
37233,-24.96
37234,-24.203
37235,-26.865
37236,-27.402
37237,-23.58
37238,-26.667
37239,-25.798
37240,-30.663
37241,-23.174
37242,-23.909
37243,-21.407
37244,-26.707
37245,-21.897
37246,-28.969
37247,-24.006
37248,-21.993
37249,-27.016
37250,-26.392
37251,-21.939
37252,-27.209
37253,-24.888
37254,-26.525
37255,-24.419
37256,-30.023
37257,-23.223
37258,-25.373
37259,-23.463
37260,-23.22
37261,-25.095
37262,-20.565
37263,-26.331
37264,-22.413
37265,-26.427
37266,-25.377
37267,-23.275
37268,-27.223
37269,-25.585
37270,-27.061
37271,-29.172
37272,-30.089
37273,-30.061
37274,-29.761
37275,-27.947
37276,-28.488
37277,-29.181
37278,-27.552
37279,-25.156
37280,-24.788
37281,-25.967
37282,-26.295
37283,-27.267
37284,-27.078
37285,-26.243
37286,-26.526
37287,-26.509
37288,-24.147
37289,-25.978
37290,-25.985
37291,-24.729
37292,-23.352
37293,-24.551
37294,-26.308
37295,-23.514
37296,-25.25
37297,-26.036
37298,-25.037
37299,-25.315
37300,-25.946
37301,-27.133
37302,-26.153
37303,-26.194
37304,-27.201
37305,-27.051
37306,-24.522
37307,-23.922
37308,-22.035
37309,-22.935
37310,-24.003
37311,-25.432
37312,-26.052
37313,-26.702
37314,-24.688
37315,-28.147
37316,-27.688
37317,-28.785
37318,-28.778
37319,-29.153
37320,-30.398
37321,-28.934
37322,-24.763
37323,-25.14
37324,-24.733
37325,-23.636
37326,-26.058
37327,-26.224
37328,-25.734
37329,-25.561
37330,-25.706
37331,-25.526
37332,-21.936
37333,-23.095
37334,-22.653
37335,-23.274
37336,-24.438
37337,-25.92
37338,-24.322
37339,-22.786
37340,-26.495
37341,-27.782
37342,-25.527
37343,-24.383
37344,-22.539
37345,-18.559
37346,-18.559
37347,-23.963
37348,-20.235
37349,-21.141
37350,-24.564
37351,-21.404
37352,-23.141
37353,-19.231
37354,-18.591
37355,-18.28
37356,-22.313
37357,-20.904
37358,-20.617
37359,-19.613
37360,-19.65
37361,-21.405
37362,-22.853
37363,-19.371
37364,-25.238
37365,-22.788
37366,-27.492
37367,-25.524
37368,-16.615
37369,-20.436
37370,-22.734
37371,-21.975
37372,-22.251
37373,-20.385
37374,-25.686
37375,-25.806
37376,-19.219
37377,-22.329
37378,-21.095
37379,-20.693
37380,-22.552
37381,-23.545
37382,-23.659
37383,-24.398
37384,-19.277
37385,-22.252
37386,-21.433
37387,-19.339
37388,-21.716
37389,-19.449
37390,-21.589
37391,-20.287
37392,-20.114
37393,-18.653
37394,-17.608
37395,-21.327
37396,-19.222
37397,-19.054
37398,-21.484
37399,-21.868
37400,-19.488
37401,-19.375
37402,-20.561
37403,-24.445
37404,-19.322
37405,-17.829
37406,-19.575
37407,-18.831
37408,-18.109
37409,-21.752
37410,-23.051
37411,-19.507
37412,-21.313
37413,-22.076
